outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
266,David,GPT4.1_V2,Charlie,GPT4o,1768,2322,429,seconds_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.888458225667528,0.6017346460384435,0.6070472975754333,0.8854507806344826,0.2703962703962704,0.36669560903001736,0.25483221141306456,0.21692619679267625,f1_macro,0.6070472975754333,0.25483221141306456,0.6133356545961003,0.8826399235602771,0.6017346460384435,0.888458225667528,0.21475719036967822,0.21432098765432106,"{""ai"": {""f1-score"": 0.27450980392156865, ""precision"": 0.2916666666666667, ""recall"": 0.25925925925925924, ""support"": 189.0}, ""human"": {""f1-score"": 0.9395847912292978, ""precision"": 0.9350046425255338, ""recall"": 0.9442100328176277, ""support"": 2133.0}}",0.3017451298701299,0.31895850361759454,0.36669560903001736,0.2703962703962704,-0.3251353239467858,-0.19057836730712951,"{""ai"": {""f1-score"": 0.14713896457765668, ""precision"": 0.35064935064935066, ""recall"": 0.09310344827586207, ""support"": 290.0}, ""human"": {""f1-score"": 0.3625254582484725, ""precision"": 0.2528409090909091, ""recall"": 0.6402877697841727, ""support"": 139.0}}"
267,Eve,GPT4.1_V2,Alice,GPT4.1,1800,218,244,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5963302752293578,0.5847667950363714,0.5850134117850654,0.5938154166861818,0.6065573770491803,0.6108566810344828,0.60525783619818,0.6041439440401797,f1_macro,0.5850134117850654,0.60525783619818,0.5869088356585066,0.5929042972035937,0.5847667950363714,0.5963302752293578,0.1716622667811924,0.1711742849736455,"{""ai"": {""f1-score"": 0.5164835164835165, ""precision"": 0.5402298850574713, ""recall"": 0.49473684210526314, ""support"": 95.0}, ""human"": {""f1-score"": 0.6535433070866141, ""precision"": 0.6335877862595419, ""recall"": 0.6747967479674797, ""support"": 123.0}}",0.6136426401546534,0.6157682190862954,0.6108566810344828,0.6065573770491803,0.2244820341278198,0.21940815782458012,"{""ai"": {""f1-score"": 0.5826086956521739, ""precision"": 0.6568627450980392, ""recall"": 0.5234375, ""support"": 128.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.5704225352112676, ""recall"": 0.6982758620689655, ""support"": 116.0}}"
268,Eve,GPT4.1_V2,Frank,GPT5,8358,1092,1864,log10_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5695970695970696,0.561709460035827,0.5617633296560298,0.5693824465849864,0.7494635193133047,0.7160764729620661,0.690606132445148,0.760684792332449,f1_macro,0.5617633296560298,0.690606132445148,0.5618326717745161,0.5691829683798667,0.561709460035827,0.5695970695970697,0.12354207036921327,0.123538633359632,"{""ai"": {""f1-score"": 0.5031712473572939, ""precision"": 0.505307855626327, ""recall"": 0.5010526315789474, ""support"": 475.0}, ""human"": {""f1-score"": 0.6203554119547657, ""precision"": 0.6183574879227053, ""recall"": 0.6223662884927067, ""support"": 617.0}}",0.6802670496315673,0.7820636798016614,0.7160764729620661,0.7494635193133047,0.39472252672309843,0.38645142009732336,"{""ai"": {""f1-score"": 0.8255509899140829, ""precision"": 0.8762886597938144, ""recall"": 0.780367231638418, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5556612749762131, ""precision"": 0.4842454394693201, ""recall"": 0.6517857142857143, ""support"": 448.0}}"
269,Eve,GPT4o,Frank,GPT5,647,107,149,log10_ws25_st25,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.719626168224299,0.7097114707952146,0.7104978354978355,0.7148217825787919,0.7315436241610739,0.6431907571288102,0.6404440154440154,0.7339729470601953,f1_macro,0.7104978354978355,0.6404440154440154,0.7247360482654601,0.7231502234250998,0.7097114707952146,0.719626168224299,0.4341876424886087,0.42617089739006075,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7058823529411765, ""recall"": 0.8275862068965517, ""support"": 58.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.7435897435897436, ""recall"": 0.5918367346938775, ""support"": 49.0}}",0.6380986249407302,0.7366638980909557,0.6431907571288102,0.7315436241610739,0.28124328730628045,0.28106151990349815,"{""ai"": {""f1-score"": 0.8214285714285714, ""precision"": 0.8288288288288288, ""recall"": 0.8141592920353983, ""support"": 113.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.4473684210526316, ""recall"": 0.4722222222222222, ""support"": 36.0}}"
270,Bob,GPT5,Charlie,GPT4.1,3269,856,394,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7570093457943925,0.7767393688314853,0.7479829920225565,0.7633612243745734,0.6040609137055838,0.667936239243899,0.6038976103936278,0.6015297123702651,f1_macro,0.7479829920225565,0.6038976103936278,0.7487514238149479,0.7962344751967545,0.7767393688314853,0.7570093457943925,0.5247449362213302,0.5050702721935598,"{""ai"": {""f1-score"": 0.7956777996070727, ""precision"": 0.8960176991150443, ""recall"": 0.715547703180212, ""support"": 566.0}, ""human"": {""f1-score"": 0.7002881844380403, ""precision"": 0.6014851485148515, ""recall"": 0.8379310344827586, ""support"": 290.0}}",0.6727716018924332,0.7331537218142099,0.667936239243899,0.6040609137055838,0.34067352741273765,0.2792175809742711,"{""ai"": {""f1-score"": 0.5958549222797928, ""precision"": 0.8778625954198473, ""recall"": 0.45098039215686275, ""support"": 255.0}, ""human"": {""f1-score"": 0.6119402985074627, ""precision"": 0.467680608365019, ""recall"": 0.8848920863309353, ""support"": 139.0}}"
271,Alice,GPT4o,Charlie,GPT4.1,1496,216,162,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7222222222222222,0.7291666666666666,0.7221269296740995,0.722698684962836,0.5987654320987654,0.6543859649122807,0.5987501428952482,0.5994840246640727,f1_macro,0.7221269296740995,0.5987501428952482,0.7275862068965517,0.735632183908046,0.7291666666666666,0.7222222222222222,0.45675013919556984,0.44897959183673464,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8, ""recall"": 0.6666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6551724137931034, ""recall"": 0.7916666666666666, ""support"": 96.0}}",0.653183023872679,0.7099665978976324,0.6543859649122807,0.5987654320987654,0.30756663634903236,0.25980598903416274,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.8448275862068966, ""recall"": 0.4666666666666667, ""support"": 105.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.46153846153846156, ""recall"": 0.8421052631578947, ""support"": 57.0}}"
272,Charlie,GPT4.1_V2,Alice,GPT5,3393,328,798,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.600609756097561,0.623938944082829,0.5992650830512111,0.5957264697713428,0.7543859649122807,0.7416458511027172,0.7220994278810278,0.7617453961473458,f1_macro,0.5992650830512111,0.7220994278810278,0.6304487179487179,0.6474026735459663,0.623938944082829,0.600609756097561,0.2543043559164717,0.23260465780825834,"{""ai"": {""f1-score"": 0.5760517799352751, ""precision"": 0.7416666666666667, ""recall"": 0.4708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.622478386167147, ""precision"": 0.5192307692307693, ""recall"": 0.7769784172661871, ""support"": 139.0}}",0.7141439909297052,0.7781478924067537,0.7416458511027172,0.7543859649122807,0.4549593693803488,0.44796916691372657,"{""ai"": {""f1-score"": 0.8168224299065421, ""precision"": 0.8670634920634921, ""recall"": 0.7720848056537103, ""support"": 566.0}, ""human"": {""f1-score"": 0.6273764258555133, ""precision"": 0.5612244897959183, ""recall"": 0.7112068965517241, ""support"": 232.0}}"
273,David,GPT4.1_V2,Eve,GPT4o,832,1162,268,seconds_ws10_st10,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8881239242685026,0.6130518423518967,0.6163652986590817,0.886456693436543,0.40671641791044777,0.4326044294925708,0.35630447589842745,0.34151697290823485,f1_macro,0.6163652986590817,0.35630447589842745,0.6199985339853608,0.8848541024357813,0.6130518423518967,0.8881239242685026,0.2329468209405032,0.23280073946916668,"{""ai"": {""f1-score"": 0.29347826086956524, ""precision"": 0.30337078651685395, ""recall"": 0.28421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.9392523364485982, ""precision"": 0.9366262814538676, ""recall"": 0.9418931583880038, ""support"": 1067.0}}",0.3861742424242424,0.38354675486205336,0.4326044294925708,0.40671641791044777,-0.17517250777743082,-0.12718230875039693,"{""ai"": {""f1-score"": 0.17616580310880828, ""precision"": 0.3541666666666667, ""recall"": 0.11724137931034483, ""support"": 145.0}, ""human"": {""f1-score"": 0.5364431486880467, ""precision"": 0.41818181818181815, ""recall"": 0.7479674796747967, ""support"": 123.0}}"
274,Charlie,GPT4o,Eve,GPT5,3278,429,812,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7156177156177156,0.7241007194244604,0.6996212121212121,0.724019919474465,0.7204433497536946,0.7063905886408688,0.6898567940786009,0.7282399227689146,f1_macro,0.6996212121212121,0.6898567940786009,0.6987218971358177,0.75300420757766,0.7241007194244604,0.7156177156177156,0.42206028059285733,0.4084230038882358,"{""ai"": {""f1-score"": 0.7689393939393939, ""precision"": 0.8529411764705882, ""recall"": 0.7, ""support"": 290.0}, ""human"": {""f1-score"": 0.6303030303030303, ""precision"": 0.5445026178010471, ""recall"": 0.7482014388489209, ""support"": 139.0}}",0.6844349885438127,0.745080649528877,0.7063905886408688,0.7204433497536946,0.390208384592281,0.3840920634072015,"{""ai"": {""f1-score"": 0.7872539831302718, ""precision"": 0.8383233532934131, ""recall"": 0.7420494699646644, ""support"": 566.0}, ""human"": {""f1-score"": 0.59245960502693, ""precision"": 0.5305466237942122, ""recall"": 0.6707317073170732, ""support"": 246.0}}"
275,Frank,GPT5,Charlie,GPT4.1,1404,308,162,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.75,0.7464587583794812,0.7025647457201982,0.7650404464789616,0.6049382716049383,0.6551378446115288,0.6046972700930303,0.6075892882359254,f1_macro,0.7025647457201982,0.6046972700930303,0.6926020408163265,0.8032981049562682,0.7464587583794812,0.75,0.4357451541483668,0.4162646450723638,"{""ai"": {""f1-score"": 0.8213457076566125, ""precision"": 0.9030612244897959, ""recall"": 0.7531914893617021, ""support"": 235.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.48214285714285715, ""recall"": 0.7397260273972602, ""support"": 73.0}}",0.6507060542119786,0.705627393340427,0.6551378446115288,0.6049382716049383,0.3058117880027163,0.26374094588836816,"{""ai"": {""f1-score"": 0.6144578313253012, ""precision"": 0.8360655737704918, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.46534653465346537, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
276,Bob,GPT5,Frank,GPT4.1,3235,858,436,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7447552447552448,0.7491681666939398,0.730853024970672,0.7505300129734518,0.591743119266055,0.6135850694444445,0.5916056243159047,0.5902994222894763,f1_macro,0.730853024970672,0.5916056243159047,0.727399442453206,0.769418753289721,0.7491681666939398,0.7447552447552448,0.4760701720683177,0.4667177522349937,"{""ai"": {""f1-score"": 0.792022792022792, ""precision"": 0.8580246913580247, ""recall"": 0.7354497354497355, ""support"": 567.0}, ""human"": {""f1-score"": 0.669683257918552, ""precision"": 0.5967741935483871, ""recall"": 0.7628865979381443, ""support"": 291.0}}",0.6152660324171952,0.6346980041507457,0.6135850694444445,0.591743119266055,0.2288449282522355,0.21245332034421183,"{""ai"": {""f1-score"": 0.5841121495327103, ""precision"": 0.7267441860465116, ""recall"": 0.48828125, ""support"": 256.0}, ""human"": {""f1-score"": 0.5990990990990991, ""precision"": 0.5037878787878788, ""recall"": 0.7388888888888889, ""support"": 180.0}}"
277,Alice,GPT4.1_V2,Frank,GPT4o,9081,1058,1175,log10_ws5_st2,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6058601134215501,0.5949823959555837,0.5945112059814253,0.6014359630635353,0.694468085106383,0.6841364339752407,0.6809337844471625,0.6965373790088258,f1_macro,0.5945112059814253,0.6809337844471625,0.599364592462752,0.6022162845910047,0.5949823959555837,0.6058601134215501,0.194297576570191,0.19255560964718021,"{""ai"": {""f1-score"": 0.5266742338251986, ""precision"": 0.5714285714285714, ""recall"": 0.4884210526315789, ""support"": 475.0}, ""human"": {""f1-score"": 0.6623481781376518, ""precision"": 0.6273006134969326, ""recall"": 0.7015437392795884, ""support"": 583.0}}",0.6792096219931272,0.6999760181326316,0.6841364339752407,0.694468085106383,0.3633126517360236,0.36252767430086974,"{""ai"": {""f1-score"": 0.7466478475652788, ""precision"": 0.7666666666666667, ""recall"": 0.7276478679504814, ""support"": 727.0}, ""human"": {""f1-score"": 0.6152197213290461, ""precision"": 0.5917525773195876, ""recall"": 0.640625, ""support"": 448.0}}"
278,Charlie,GPT5,Alice,GPT4.1_V2,3399,707,423,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7807637906647807,0.7745590828924163,0.71581022030316,0.7978669497244976,0.5650118203309693,0.5541563135306077,0.5531211244315832,0.5605312682529398,f1_macro,0.71581022030316,0.5531211244315832,0.6991056256965887,0.8391379005617212,0.7745590828924163,0.7807637906647807,0.4676163298687338,0.4430609413355153,"{""ai"": {""f1-score"": 0.8516746411483254, ""precision"": 0.9309623430962343, ""recall"": 0.7848324514991182, ""support"": 567.0}, ""human"": {""f1-score"": 0.5799457994579946, ""precision"": 0.4672489082969432, ""recall"": 0.7642857142857142, ""support"": 140.0}}",0.5564436387607119,0.5603218683135652,0.5541563135306077,0.5650118203309693,0.11057629759642838,0.10969778774221595,"{""ai"": {""f1-score"": 0.480225988700565, ""precision"": 0.5182926829268293, ""recall"": 0.4473684210526316, ""support"": 190.0}, ""human"": {""f1-score"": 0.6260162601626016, ""precision"": 0.5945945945945946, ""recall"": 0.6609442060085837, ""support"": 233.0}}"
279,Frank,GPT4o,Bob,GPT4.1,1456,193,225,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7564766839378239,0.7612442922374429,0.7495928226363009,0.7597034939229127,0.6444444444444445,0.6375,0.6366279069767442,0.6401808785529717,f1_macro,0.7495928226363009,0.6366279069767442,0.7476731601731601,0.7720123141107595,0.7612442922374429,0.7564766839378239,0.5087364718030272,0.5022770919067215,"{""ai"": {""f1-score"": 0.7911111111111111, ""precision"": 0.8476190476190476, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7080745341614907, ""precision"": 0.6477272727272727, ""recall"": 0.7808219178082192, ""support"": 73.0}}",0.6443028485757121,0.644344494419457,0.6375,0.6444444444444445,0.28172072468429027,0.27797833935018057,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6436781609195402, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.689922480620155, ""precision"": 0.644927536231884, ""recall"": 0.7416666666666667, ""support"": 120.0}}"
280,Charlie,GPT4.1_V2,Bob,GPT4.1,1514,135,225,seconds_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6518518518518519,0.642037786774629,0.642353869567668,0.651420125384389,0.44,0.45357142857142857,0.4226539589442815,0.4159824046920821,f1_macro,0.642353869567668,0.4226539589442815,0.642744122965642,0.651059875426964,0.642037786774629,0.6518518518518519,0.28478103378648834,0.2847480554616165,"{""ai"": {""f1-score"": 0.7006369426751592, ""precision"": 0.6962025316455697, ""recall"": 0.7051282051282052, ""support"": 78.0}, ""human"": {""f1-score"": 0.584070796460177, ""precision"": 0.5892857142857143, ""recall"": 0.5789473684210527, ""support"": 57.0}}",0.44425385934819894,0.4449399656946827,0.45357142857142857,0.44,-0.10174897882768816,-0.08996539792387548,"{""ai"": {""f1-score"": 0.5227272727272727, ""precision"": 0.4339622641509434, ""recall"": 0.6571428571428571, ""support"": 105.0}, ""human"": {""f1-score"": 0.3225806451612903, ""precision"": 0.45454545454545453, ""recall"": 0.25, ""support"": 120.0}}"
281,Frank,GPT4.1,Bob,GPT4o,1456,178,240,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6348314606741573,0.6570776255707762,0.6348199349809046,0.6344511127968177,0.7416666666666667,0.7416666666666667,0.7416666666666667,0.7416666666666667,f1_macro,0.6348199349809046,0.7416666666666667,0.6577568134171907,0.6793336159988693,0.6570776255707762,0.6348314606741573,0.31483370638598596,0.293909434883437,"{""ai"": {""f1-score"": 0.632768361581921, ""precision"": 0.7777777777777778, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5377358490566038, ""recall"": 0.7808219178082192, ""support"": 73.0}}",0.7416666666666667,0.7416666666666667,0.7416666666666667,0.7416666666666667,0.48333333333333334,0.4833333333333333,"{""ai"": {""f1-score"": 0.7416666666666667, ""precision"": 0.7416666666666667, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7416666666666667, ""precision"": 0.7416666666666667, ""recall"": 0.7416666666666667, ""support"": 120.0}}"
282,David,GPT5,Eve,GPT4o,3219,6751,1344,log10_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7348540956895275,0.6397750438157568,0.6284298691430527,0.7438676061581744,0.4427083333333333,0.4592428197851342,0.4272211300743388,0.41951256736624193,f1_macro,0.6284298691430527,0.4272211300743388,0.6219305496182537,0.7557519518115775,0.6397750438157568,0.7348540956895275,0.2610965179037874,0.2589931992611695,"{""ai"": {""f1-score"": 0.4295729764181007, ""precision"": 0.3914053426248548, ""recall"": 0.4759887005649718, ""support"": 1416.0}, ""human"": {""f1-score"": 0.8272867618680046, ""precision"": 0.8524557566116524, ""recall"": 0.8035613870665417, ""support"": 5335.0}}",0.4513009845288326,0.4530132882090952,0.4592428197851342,0.4427083333333333,-0.08910296403251482,-0.07833509010977702,"{""ai"": {""f1-score"": 0.3330365093499555, ""precision"": 0.4722222222222222, ""recall"": 0.25722145804676755, ""support"": 727.0}, ""human"": {""f1-score"": 0.5214057507987221, ""precision"": 0.43037974683544306, ""recall"": 0.6612641815235009, ""support"": 617.0}}"
283,Eve,GPT5,Charlie,GPT4.1,3319,814,396,log10_ws5_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7469287469287469,0.7166634535055587,0.7095536017404197,0.7505126649605044,0.5833333333333334,0.5822544642857144,0.570287067179639,0.5922199204235309,f1_macro,0.7095536017404197,0.570287067179639,0.7047124304267162,0.7558837231564505,0.7166634535055587,0.7469287469287469,0.4212063729421422,0.41989496917573643,"{""ai"": {""f1-score"": 0.8137432188065099, ""precision"": 0.8348794063079777, ""recall"": 0.7936507936507936, ""support"": 567.0}, ""human"": {""f1-score"": 0.6053639846743295, ""precision"": 0.5745454545454546, ""recall"": 0.6396761133603239, ""support"": 247.0}}",0.5754292147481002,0.6171054763793294,0.5822544642857144,0.5833333333333334,0.15753589623444023,0.15288077581289217,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7177033492822966, ""recall"": 0.5859375, ""support"": 256.0}, ""human"": {""f1-score"": 0.4954128440366973, ""precision"": 0.43315508021390375, ""recall"": 0.5785714285714286, ""support"": 140.0}}"
284,Frank,GPT5,David,GPT4.1_V2,600,308,966,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7824675324675324,0.7488487321480617,0.7247909526159262,0.7910576613816015,0.4886128364389234,0.47041753291753297,0.3815011820330969,0.597323172253792,f1_macro,0.7247909526159262,0.3815011820330969,0.7122191290515013,0.8070544736631434,0.7488487321480617,0.7824675324675324,0.45961053600644103,0.452800169707255,"{""ai"": {""f1-score"": 0.8507795100222717, ""precision"": 0.8925233644859814, ""recall"": 0.8127659574468085, ""support"": 235.0}, ""human"": {""f1-score"": 0.5988023952095808, ""precision"": 0.5319148936170213, ""recall"": 0.684931506849315, ""support"": 73.0}}",0.4912165637860082,0.8427197556424609,0.47041753291753297,0.4886128364389234,-0.032238840715594026,-0.017475181660014272,"{""ai"": {""f1-score"": 0.12411347517730496, ""precision"": 0.0720164609053498, ""recall"": 0.44871794871794873, ""support"": 78.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.9104166666666667, ""recall"": 0.49211711711711714, ""support"": 888.0}}"
285,Eve,GPT4o,Bob,GPT4.1,1721,268,273,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6902985074626866,0.6959069245864873,0.6902596950497807,0.6899750706884709,0.6153846153846154,0.6058728448275862,0.6009049773755657,0.6056387051862165,f1_macro,0.6902596950497807,0.6009049773755657,0.6967342342342342,0.701790876697593,0.6959069245864873,0.6902985074626866,0.39264028723352595,0.38586416344561025,"{""ai"": {""f1-score"": 0.6867924528301886, ""precision"": 0.7583333333333333, ""recall"": 0.6275862068965518, ""support"": 145.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.6351351351351351, ""recall"": 0.7642276422764228, ""support"": 123.0}}",0.6173835125448028,0.6169929234445364,0.6058728448275862,0.6153846153846154,0.22295942598574237,0.2151950718685831,"{""ai"": {""f1-score"": 0.5248868778280543, ""precision"": 0.6236559139784946, ""recall"": 0.453125, ""support"": 128.0}, ""human"": {""f1-score"": 0.676923076923077, ""precision"": 0.6111111111111112, ""recall"": 0.7586206896551724, ""support"": 145.0}}"
286,Bob,GPT4.1_V2,Frank,GPT4.1,3612,481,436,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.632016632016632,0.5908392114306384,0.5899877194249801,0.6175521361246998,0.5848623853211009,0.6134982638888888,0.5834929883728908,0.5793300216503322,f1_macro,0.5899877194249801,0.5834929883728908,0.6065714649465286,0.6189867397005404,0.5908392114306384,0.632016632016632,0.19678280246759966,0.19092058121964883,"{""ai"": {""f1-score"": 0.45871559633027525, ""precision"": 0.5474452554744526, ""recall"": 0.39473684210526316, ""support"": 190.0}, ""human"": {""f1-score"": 0.721259842519685, ""precision"": 0.6656976744186046, ""recall"": 0.7869415807560137, ""support"": 291.0}}",0.6200780622201814,0.6413192641593093,0.6134982638888888,0.5848623853211009,0.23348363191566612,0.20954365158860522,"{""ai"": {""f1-score"": 0.559610705596107, ""precision"": 0.7419354838709677, ""recall"": 0.44921875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6073752711496746, ""precision"": 0.498220640569395, ""recall"": 0.7777777777777778, ""support"": 180.0}}"
287,Alice,GPT4o,David,GPT4.1,665,216,993,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7268518518518519,0.7270833333333333,0.7251493519097634,0.7275528812397707,0.5780463242698892,0.5499356499356499,0.45887529214077905,0.6591133139371166,f1_macro,0.7251493519097634,0.45887529214077905,0.7247615774551078,0.7297782360072935,0.7270833333333333,0.7268518518518519,0.45183894570417044,0.4508790072388832,"{""ai"": {""f1-score"": 0.7467811158798283, ""precision"": 0.7699115044247787, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.7035175879396985, ""precision"": 0.6796116504854369, ""recall"": 0.7291666666666666, ""support"": 96.0}}",0.5193225487836256,0.8279179595604336,0.5499356499356499,0.5780463242698892,0.06212516501140736,0.04284422727868753,"{""ai"": {""f1-score"": 0.2049335863377609, ""precision"": 0.12796208530805686, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.7128169979437972, ""precision"": 0.9106830122591943, ""recall"": 0.5855855855855856, ""support"": 888.0}}"
288,Charlie,GPT4.1_V2,Alice,GPT4o,3669,328,522,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6189024390243902,0.6122149899128316,0.6115916217470798,0.6197147520552025,0.5938697318007663,0.5741379310344827,0.5687429854096521,0.5803092654944506,f1_macro,0.6115916217470798,0.5687429854096521,0.611262077294686,0.6208125294568164,0.6122149899128316,0.6189024390243902,0.22347503557492845,0.22336717684497642,"{""ai"": {""f1-score"": 0.6648793565683646, ""precision"": 0.6739130434782609, ""recall"": 0.656084656084656, ""support"": 189.0}, ""human"": {""f1-score"": 0.558303886925795, ""precision"": 0.5486111111111112, ""recall"": 0.5683453237410072, ""support"": 139.0}}",0.5849570786210656,0.5876216862727287,0.5741379310344827,0.5938697318007663,0.15872670897740793,0.15275310834813505,"{""ai"": {""f1-score"": 0.6728395061728395, ""precision"": 0.6089385474860335, ""recall"": 0.7517241379310344, ""support"": 290.0}, ""human"": {""f1-score"": 0.46464646464646464, ""precision"": 0.5609756097560976, ""recall"": 0.39655172413793105, ""support"": 232.0}}"
289,Bob,GPT5,Alice,GPT4o,628,171,104,log10_ws25_st25,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7426900584795322,0.7339792493133963,0.7235449735449735,0.7469445217983229,0.7019230769230769,0.7012743628185907,0.6996739636702376,0.7026727813406901,f1_macro,0.7235449735449735,0.6996739636702376,0.7189463163906339,0.7562579111017597,0.7339792493133963,0.7426900584795322,0.4526760199039216,0.44911407233855616,"{""ai"": {""f1-score"": 0.7962962962962963, ""precision"": 0.8349514563106796, ""recall"": 0.7610619469026548, ""support"": 113.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.6029411764705882, ""recall"": 0.7068965517241379, ""support"": 58.0}}",0.6992578849721707,0.7045882688739832,0.7012743628185907,0.7019230769230769,0.400527171784156,0.3998510796723753,"{""ai"": {""f1-score"": 0.7256637168141593, ""precision"": 0.7454545454545455, ""recall"": 0.7068965517241379, ""support"": 58.0}, ""human"": {""f1-score"": 0.6736842105263158, ""precision"": 0.6530612244897959, ""recall"": 0.6956521739130435, ""support"": 46.0}}"
