outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
283,Eve,GPT5,Charlie,GPT4.1,1375,337,162,seconds_ws25_st12,dummy_stratified,{},0,0.37091988130563797,0.5128702544847726,0.3549656915854099,0.31492970606106396,0.3765432098765432,0.4789473684210526,0.34955277280858676,0.31029395525519554,f1_macro,0.3549656915854099,0.34955277280858676,0.5218608276643991,0.6058572538807809,0.5128702544847726,0.37091988130563797,0.033547245209618874,0.016979003274718685,"{""ai"": {""f1-score"": 0.2535211267605634, ""precision"": 0.7346938775510204, ""recall"": 0.15319148936170213, ""support"": 235.0}, ""human"": {""f1-score"": 0.4564102564102564, ""precision"": 0.3090277777777778, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.4619565217391305,0.49792002147074615,0.4789473684210526,0.3765432098765432,-0.05660089510980477,-0.03178206583427934,"{""ai"": {""f1-score"": 0.21705426356589147, ""precision"": 0.5833333333333334, ""recall"": 0.13333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.48205128205128206, ""precision"": 0.34057971014492755, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
284,Frank,GPT5,David,GPT4.1_V2,600,308,966,seconds_ws25_st12,dummy_stratified,{},0,0.4772727272727273,0.5535703876420869,0.4658710240308491,0.5069171557016106,0.6066252587991718,0.4644404019404019,0.427828591736341,0.6960235923305872,f1_macro,0.4658710240308491,0.427828591736341,0.5409901873327386,0.6843544724677642,0.5535703876420869,0.4772727272727273,0.09372001333624674,0.06901471913487534,"{""ai"": {""f1-score"": 0.5439093484419264, ""precision"": 0.8135593220338984, ""recall"": 0.4085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.38783269961977185, ""precision"": 0.26842105263157895, ""recall"": 0.6986301369863014, ""support"": 73.0}}",0.4885475951344716,0.8427805861285723,0.4644404019404019,0.6066252587991718,-0.04036052099931194,-0.027579025160402004,"{""ai"": {""f1-score"": 0.107981220657277, ""precision"": 0.06609195402298851, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.747675962815405, ""precision"": 0.9110032362459547, ""recall"": 0.634009009009009, ""support"": 888.0}}"
285,Eve,GPT4o,Bob,GPT4.1,3444,538,547,seconds_ws5_st5,dummy_stratified,{},0,0.5074349442379182,0.5287574606619642,0.48298308280901525,0.4737875109895988,0.5301645338208409,0.5135510631443299,0.4862047666560676,0.4958209657233618,f1_macro,0.48298308280901525,0.4862047666560676,0.5389705882352941,0.543961841242073,0.5287574606619642,0.5074349442379182,0.06695357072330273,0.05481377371749818,"{""ai"": {""f1-score"": 0.37054631828978624, ""precision"": 0.6, ""recall"": 0.26804123711340205, ""support"": 291.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.47794117647058826, ""recall"": 0.7894736842105263, ""support"": 247.0}}",0.5185242953611274,0.5199537983298642,0.5135510631443299,0.5301645338208409,0.031687467310774785,0.027922028530532383,"{""ai"": {""f1-score"": 0.3359173126614987, ""precision"": 0.4961832061068702, ""recall"": 0.25390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6364922206506365, ""precision"": 0.5408653846153846, ""recall"": 0.7731958762886598, ""support"": 291.0}}"
286,Bob,GPT4.1_V2,Frank,GPT4.1,9027,1201,1086,seconds_ws5_st2,dummy_stratified,{},0,0.5611990008326395,0.5078584891982021,0.4952916362650463,0.5334085683075944,0.4539594843462247,0.4997026141961487,0.4369047150632829,0.4197597089058281,f1_macro,0.4952916362650463,0.4369047150632829,0.5102099251020993,0.5309526447266788,0.5078584891982021,0.5611990008326395,0.017914752147802613,0.016838390287169158,"{""ai"": {""f1-score"": 0.31290743155149936, ""precision"": 0.410958904109589, ""recall"": 0.25263157894736843, ""support"": 475.0}, ""human"": {""f1-score"": 0.6776758409785932, ""precision"": 0.6094609460946094, ""recall"": 0.7630853994490359, ""support"": 726.0}}",0.4996031616346006,0.5148712931219094,0.4997026141961487,0.4539594843462247,-0.0006870635961637136,-0.0005282308306584493,"{""ai"": {""f1-score"": 0.33890746934225197, ""precision"": 0.5868725868725869, ""recall"": 0.23824451410658307, ""support"": 638.0}, ""human"": {""f1-score"": 0.5349019607843137, ""precision"": 0.41233373639661425, ""recall"": 0.7611607142857143, ""support"": 448.0}}"
287,Alice,GPT4o,David,GPT4.1,1609,522,2388,seconds_ws10_st5,dummy_stratified,{},0,0.5268199233716475,0.5288793103448276,0.5260528666424058,0.5281714042755496,0.518425460636516,0.49909268911502713,0.4170080296731067,0.6082348723932699,f1_macro,0.5260528666424058,0.4170080296731067,0.5285495981309785,0.534819669133553,0.5288793103448276,0.5268199233716475,0.0574279619922085,0.056851930420025565,"{""ai"": {""f1-score"": 0.5451197053406999, ""precision"": 0.5849802371541502, ""recall"": 0.5103448275862069, ""support"": 290.0}, ""human"": {""f1-score"": 0.5069860279441117, ""precision"": 0.4721189591078067, ""recall"": 0.5474137931034483, ""support"": 232.0}}",0.49965304801014065,0.8089038454867429,0.49909268911502713,0.518425460636516,-0.0011221288998369621,-0.0007193285101154689,"{""ai"": {""f1-score"": 0.17385057471264367, ""precision"": 0.10642040457343888, ""recall"": 0.4745098039215686, ""support"": 255.0}, ""human"": {""f1-score"": 0.6601654846335697, ""precision"": 0.8928856914468425, ""recall"": 0.5236755743084857, ""support"": 2133.0}}"
288,Charlie,GPT4.1_V2,Alice,GPT4o,9180,824,1310,seconds_ws5_st2,dummy_stratified,{},0,0.47451456310679613,0.5160880711808173,0.4541919396660522,0.4380872192035759,0.4580152671755725,0.48756963106447937,0.4316793109516454,0.4182311630926188,f1_macro,0.4541919396660522,0.4316793109516454,0.5221401295035697,0.535655492940492,0.5160880711808173,0.47451456310679613,0.03774609804501352,0.029031731344908218,"{""ai"": {""f1-score"": 0.34887218045112783, ""precision"": 0.6105263157894737, ""recall"": 0.24421052631578946, ""support"": 475.0}, ""human"": {""f1-score"": 0.5595116988809766, ""precision"": 0.43375394321766564, ""recall"": 0.7879656160458453, ""support"": 349.0}}",0.4826528025182,0.4876638266556836,0.48756963106447937,0.4580152671755725,-0.02936883141673217,-0.02318305527014619,"{""ai"": {""f1-score"": 0.3093385214007782, ""precision"": 0.5282392026578073, ""recall"": 0.218707015130674, ""support"": 727.0}, ""human"": {""f1-score"": 0.5540201005025126, ""precision"": 0.4370664023785927, ""recall"": 0.7564322469982847, ""support"": 583.0}}"
289,Bob,GPT5,Alice,GPT4o,3147,858,524,seconds_ws5_st5,dummy_stratified,{},0,0.38578088578088576,0.49679994181712395,0.36393752558437886,0.32602074939421594,0.4770992366412214,0.5146674925888235,0.4317692502532928,0.41400479612829383,f1_macro,0.36393752558437886,0.4317692502532928,0.49449035812672176,0.5450018301257971,0.49679994181712395,0.38578088578088576,-0.008397898442181964,-0.004692770200909191,"{""ai"": {""f1-score"": 0.24606580829756797, ""precision"": 0.6515151515151515, ""recall"": 0.15167548500881833, ""support"": 567.0}, ""human"": {""f1-score"": 0.48180924287118976, ""precision"": 0.33746556473829203, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.5266514806378132,0.5347702098801926,0.5146674925888235,0.4770992366412214,0.03954290807395421,0.026959621562275493,"{""ai"": {""f1-score"": 0.2712765957446808, ""precision"": 0.6, ""recall"": 0.17525773195876287, ""support"": 291.0}, ""human"": {""f1-score"": 0.5922619047619048, ""precision"": 0.4533029612756264, ""recall"": 0.8540772532188842, ""support"": 233.0}}"
290,David,GPT4.1,Alice,GPT4o,806,1195,261,seconds_ws10_st10,dummy_stratified,{},0,0.5313807531380753,0.5347608657450796,0.43336923462510246,0.6185459265439787,0.524904214559387,0.5293103448275862,0.5247297932330828,0.5257414369256475,f1_macro,0.43336923462510246,0.5247297932330828,0.5133263157894736,0.8215648007046905,0.5347608657450796,0.5313807531380753,0.04304575584349426,0.027594123715834362,"{""ai"": {""f1-score"": 0.1977077363896848, ""precision"": 0.12105263157894737, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6690307328605201, ""precision"": 0.9056, ""recall"": 0.5304592314901593, ""support"": 1067.0}}",0.5291027154663519,0.5355109536927719,0.5293103448275862,0.524904214559387,0.05841269128324421,0.057432432432432345,"{""ai"": {""f1-score"": 0.5338345864661654, ""precision"": 0.5867768595041323, ""recall"": 0.4896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.515625, ""precision"": 0.4714285714285714, ""recall"": 0.5689655172413793, ""support"": 116.0}}"
291,David,GPT4.1,Eve,GPT4.1_V2,701,993,180,seconds_ws25_st12,dummy_stratified,{},0,0.49748237663645517,0.51748712998713,0.4112664543057735,0.5889166311082045,0.5,0.504524886877828,0.4994438264738599,0.5016685205784204,f1_macro,0.4112664543057735,0.4994438264738599,0.5066178261222501,0.8176203020951841,0.51748712998713,0.49748237663645517,0.02151527695680568,0.01299128138015937,"{""ai"": {""f1-score"": 0.1859706362153344, ""precision"": 0.11220472440944881, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6365622723962127, ""precision"": 0.9010309278350516, ""recall"": 0.49211711711711714, ""support"": 888.0}}",0.5044642857142857,0.5133928571428571,0.504524886877828,0.5,0.008988968316207744,0.008810572687224627,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.4375, ""recall"": 0.5384615384615384, ""support"": 78.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5714285714285714, ""recall"": 0.47058823529411764, ""support"": 102.0}}"
292,Bob,GPT4.1_V2,David,GPT5,672,240,1350,seconds_ws10_st10,dummy_stratified,{},0,0.5416666666666666,0.5226860254083485,0.5225694444444444,0.5424623842592593,0.5637037037037037,0.5188799215792768,0.49073863552667224,0.6026850414969123,f1_macro,0.5225694444444444,0.49073863552667224,0.5225290173743782,0.5433308100833875,0.5226860254083485,0.5416666666666666,0.045214770178793016,0.04520795660036159,"{""ai"": {""f1-score"": 0.4270833333333333, ""precision"": 0.422680412371134, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.6180555555555556, ""precision"": 0.6223776223776224, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.5129138502799775,0.6802216027346049,0.5188799215792768,0.5637037037037037,0.03122899169505781,0.02787931839687796,"{""ai"": {""f1-score"": 0.29797377830750893, ""precision"": 0.22482014388489208, ""recall"": 0.4416961130742049, ""support"": 283.0}, ""human"": {""f1-score"": 0.6835034927458356, ""precision"": 0.801007556675063, ""recall"": 0.5960637300843487, ""support"": 1067.0}}"
293,David,GPT4.1,Charlie,GPT4.1_V2,902,1195,165,seconds_ws10_st10,dummy_stratified,{},0,0.5280334728033472,0.5328864514995314,0.4312289869161907,0.6156091334639393,0.49696969696969695,0.5086466165413535,0.49696969696969695,0.49696969696969695,f1_macro,0.4312289869161907,0.49696969696969695,0.5126005038518294,0.8209315218406652,0.5328864514995314,0.5280334728033472,0.04071293940716373,0.02596445387356827,"{""ai"": {""f1-score"": 0.19658119658119658, ""precision"": 0.12020905923344948, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6658767772511849, ""precision"": 0.9049919484702094, ""recall"": 0.5267104029990628, ""support"": 1067.0}}",0.5086466165413535,0.5203235361130099,0.5086466165413535,0.49696969696969695,0.017293233082706767,0.016517055655296153,"{""ai"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5857142857142857, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.43157894736842106, ""recall"": 0.5857142857142857, ""support"": 70.0}}"
294,David,GPT5,Charlie,GPT4.1_V2,747,1350,165,seconds_ws10_st10,dummy_stratified,{},0,0.5948148148148148,0.5229831004666166,0.5042532380128238,0.6273039766831201,0.49696969696969695,0.5236842105263158,0.492194742111313,0.4847338751450881,f1_macro,0.5042532380128238,0.492194742111313,0.516468913146654,0.6824775264110812,0.5229831004666166,0.5948148148148148,0.03891049654915913,0.03623027629501052,"{""ai"": {""f1-score"": 0.2923673997412678, ""precision"": 0.23061224489795917, ""recall"": 0.3992932862190813, ""support"": 283.0}, ""human"": {""f1-score"": 0.7161390762843799, ""precision"": 0.8023255813953488, ""recall"": 0.6466729147141518, ""support"": 1067.0}}",0.5262762762762763,0.5391300391300392,0.5236842105263158,0.49696969696969695,0.04989320030525059,0.043979057591623016,"{""ai"": {""f1-score"": 0.4429530201342282, ""precision"": 0.6111111111111112, ""recall"": 0.3473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.5414364640883977, ""precision"": 0.44144144144144143, ""recall"": 0.7, ""support"": 70.0}}"
295,Frank,GPT4.1_V2,David,GPT4o,1728,368,2423,seconds_ws10_st5,dummy_stratified,{},0,0.5489130434782609,0.5496142591114659,0.5488597424081294,0.548726489732801,0.5125877011968634,0.48927283896729556,0.4181867385281211,0.5964459334036253,f1_macro,0.5488597424081294,0.4181867385281211,0.5496965210954848,0.550131786438387,0.5496142591114659,0.5489130434782609,0.09931074613695763,0.0990236276216041,"{""ai"": {""f1-score"": 0.5439560439560439, ""precision"": 0.5657142857142857, ""recall"": 0.5238095238095238, ""support"": 189.0}, ""human"": {""f1-score"": 0.553763440860215, ""precision"": 0.533678756476684, ""recall"": 0.5754189944134078, ""support"": 179.0}}",0.49546991251821115,0.7849018807269825,0.48927283896729556,0.5125877011968634,-0.013942019639835206,-0.009362188146048833,"{""ai"": {""f1-score"": 0.18382861091914304, ""precision"": 0.11495246326707001, ""recall"": 0.4586206896551724, ""support"": 290.0}, ""human"": {""f1-score"": 0.6525448661370992, ""precision"": 0.8759873617693523, ""recall"": 0.5199249882794187, ""support"": 2133.0}}"
296,Frank,GPT4.1_V2,Bob,GPT4o,3577,370,582,seconds_ws5_st5,dummy_stratified,{},0,0.4972972972972973,0.5046783625730994,0.46101312615519563,0.45723352499456005,0.5103092783505154,0.5103092783505154,0.47884690911947214,0.47884690911947214,f1_macro,0.46101312615519563,0.47884690911947214,0.5066600066600067,0.5071235071235072,0.5046783625730994,0.4972972972972973,0.011163857020719675,0.009213936078318552,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.5238095238095238, ""recall"": 0.23157894736842105, ""support"": 190.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.48951048951048953, ""recall"": 0.7777777777777778, ""support"": 180.0}}",0.5135913563332919,0.5135913563332918,0.5103092783505154,0.5103092783505154,0.02367421175886932,0.020618556701030966,"{""ai"": {""f1-score"": 0.35079726651480636, ""precision"": 0.5202702702702703, ""recall"": 0.2646048109965636, ""support"": 291.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.5069124423963134, ""recall"": 0.7560137457044673, ""support"": 291.0}}"
297,Alice,GPT5,David,GPT4.1,668,399,1195,seconds_ws10_st10,dummy_stratified,{},0,0.46365914786967416,0.5277963933227732,0.4611918824776617,0.47645237582825767,0.6242677824267783,0.5283358716026242,0.4718224245246151,0.6947915694936668,f1_macro,0.4611918824776617,0.4718224245246151,0.5249262456293706,0.6154714255043203,0.5277963933227732,0.46365914786967416,0.05264445754584403,0.04099465384788181,"{""ai"": {""f1-score"": 0.49765258215962443, ""precision"": 0.7412587412587412, ""recall"": 0.3745583038869258, ""support"": 283.0}, ""human"": {""f1-score"": 0.42473118279569894, ""precision"": 0.30859375, ""recall"": 0.6810344827586207, ""support"": 116.0}}",0.5118258212375859,0.8178635069090396,0.5283358716026242,0.6242677824267783,0.036611197859880054,0.02804170025451269,"{""ai"": {""f1-score"": 0.18806509945750452, ""precision"": 0.1223529411764706, ""recall"": 0.40625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7555797495917257, ""precision"": 0.9012987012987013, ""recall"": 0.6504217432052484, ""support"": 1067.0}}"
298,Frank,GPT4o,Eve,GPT4.1,3555,471,503,seconds_ws5_st5,dummy_stratified,{},0,0.45222929936305734,0.5196162657502864,0.437187372633295,0.41550355617870266,0.510934393638171,0.5159017586032388,0.4729709009131797,0.4704400013981803,f1_macro,0.437187372633295,0.4729709009131797,0.5271079569438581,0.5584722248361936,0.5196162657502864,0.45222929936305734,0.04611970890446047,0.032715636641513,"{""ai"": {""f1-score"": 0.34517766497461927, ""precision"": 0.6601941747572816, ""recall"": 0.23367697594501718, ""support"": 291.0}, ""human"": {""f1-score"": 0.5291970802919708, ""precision"": 0.39402173913043476, ""recall"": 0.8055555555555556, ""support"": 180.0}}",0.5229608147606868,0.5233487638291551,0.5159017586032388,0.510934393638171,0.03821608737995697,0.03148090169067008,"{""ai"": {""f1-score"": 0.33152173913043476, ""precision"": 0.5446428571428571, ""recall"": 0.23828125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6144200626959248, ""precision"": 0.5012787723785166, ""recall"": 0.7935222672064778, ""support"": 247.0}}"
299,Frank,GPT4o,David,GPT4.1_V2,1734,471,2324,seconds_ws5_st5,dummy_stratified,{},0,0.535031847133758,0.543184421534937,0.530938359746254,0.5412651120192753,0.51592082616179,0.4942855028856114,0.40014247906693423,0.6205862662876979,f1_macro,0.530938359746254,0.40014247906693423,0.5408834586466165,0.5691238446434557,0.543184421534937,0.535031847133758,0.08403638526261475,0.08064386748308783,"{""ai"": {""f1-score"": 0.574757281553398, ""precision"": 0.6607142857142857, ""recall"": 0.5085910652920962, ""support"": 291.0}, ""human"": {""f1-score"": 0.48711943793911006, ""precision"": 0.42105263157894735, ""recall"": 0.5777777777777777, ""support"": 180.0}}",0.49828095705508724,0.8481983605594763,0.4942855028856114,0.51592082616179,-0.006268481777340932,-0.0035574566871587887,"{""ai"": {""f1-score"": 0.13660782808902533, ""precision"": 0.07996406109613657, ""recall"": 0.46842105263157896, ""support"": 190.0}, ""human"": {""f1-score"": 0.6636771300448431, ""precision"": 0.916597853014038, ""recall"": 0.5201499531396439, ""support"": 2134.0}}"
300,Charlie,GPT4.1_V2,Frank,GPT4o,9315,824,1175,seconds_ws5_st2,dummy_stratified,{},0,0.4720873786407767,0.5139828080229226,0.4511335186163493,0.43473484555375397,0.4391489361702128,0.5035078723717823,0.4259756357023769,0.40532759732863416,f1_macro,0.4511335186163493,0.4259756357023769,0.5193864579151612,0.5326893239610819,0.5139828080229226,0.4720873786407767,0.03292883959523437,0.02521538595422501,"{""ai"": {""f1-score"": 0.3438914027149321, ""precision"": 0.6063829787234043, ""recall"": 0.24, ""support"": 475.0}, ""human"": {""f1-score"": 0.5583756345177665, ""precision"": 0.43238993710691825, ""recall"": 0.7879656160458453, ""support"": 349.0}}",0.5046756701452834,0.5334661564114955,0.5035078723717823,0.4391489361702128,0.008099791138592865,0.005867286347967293,"{""ai"": {""f1-score"": 0.33901705115346037, ""precision"": 0.6259259259259259, ""recall"": 0.2324621733149931, ""support"": 727.0}, ""human"": {""f1-score"": 0.5129342202512934, ""precision"": 0.3834254143646409, ""recall"": 0.7745535714285714, ""support"": 448.0}}"
301,Bob,GPT5,Eve,GPT4o,3133,858,538,seconds_ws5_st5,dummy_stratified,{},0,0.38578088578088576,0.49679994181712395,0.36393752558437886,0.32602074939421594,0.483271375464684,0.5107057890563045,0.43449788263762856,0.4209153909642713,f1_macro,0.36393752558437886,0.43449788263762856,0.49449035812672176,0.5450018301257971,0.49679994181712395,0.38578088578088576,-0.008397898442181964,-0.004692770200909191,"{""ai"": {""f1-score"": 0.24606580829756797, ""precision"": 0.6515151515151515, ""recall"": 0.15167548500881833, ""support"": 567.0}, ""human"": {""f1-score"": 0.48180924287118976, ""precision"": 0.33746556473829203, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.5192562748679963,0.5236544292395122,0.5107057890563045,0.483271375464684,0.0287161011801384,0.020164830125391497,"{""ai"": {""f1-score"": 0.26842105263157895, ""precision"": 0.5730337078651685, ""recall"": 0.17525773195876287, ""support"": 291.0}, ""human"": {""f1-score"": 0.6005747126436781, ""precision"": 0.46547884187082406, ""recall"": 0.8461538461538461, ""support"": 247.0}}"
302,Alice,GPT4.1_V2,David,GPT5,1405,423,2701,seconds_ws5_st5,dummy_stratified,{},0,0.5366430260047281,0.5274339281680597,0.5268024291128259,0.5337392433153144,0.5572010366530914,0.49378625065910287,0.4749577417173766,0.5955145641348369,f1_macro,0.5268024291128259,0.4749577417173766,0.5281316594088762,0.5327644285686437,0.5274339281680597,0.5366430260047281,0.055561206735326635,0.055351730738554705,"{""ai"": {""f1-score"": 0.4585635359116022, ""precision"": 0.48255813953488375, ""recall"": 0.4368421052631579, ""support"": 190.0}, ""human"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5737051792828686, ""recall"": 0.6180257510729614, ""support"": 233.0}}",0.49568482615333403,0.6645042689784125,0.49378625065910287,0.5572010366530914,-0.010356333066404759,-0.00939717940882212,"{""ai"": {""f1-score"": 0.26715686274509803, ""precision"": 0.20469483568075117, ""recall"": 0.3844797178130511, ""support"": 567.0}, ""human"": {""f1-score"": 0.6827586206896552, ""precision"": 0.7866748166259169, ""recall"": 0.6030927835051546, ""support"": 2134.0}}"
303,Alice,GPT4o,Charlie,GPT5,3298,524,707,seconds_ws5_st5,dummy_stratified,{},0,0.47900763358778625,0.5172411250239665,0.43182603515043194,0.41370330197581895,0.28995756718529,0.5062169312169312,0.28800754293050873,0.2655032089631688,f1_macro,0.43182603515043194,0.28800754293050873,0.5322536143913476,0.5408321335208102,0.5172411250239665,0.47900763358778625,0.04716306174098657,0.03165276724791499,"{""ai"": {""f1-score"": 0.2680965147453083, ""precision"": 0.6097560975609756, ""recall"": 0.1718213058419244, ""support"": 291.0}, ""human"": {""f1-score"": 0.5955555555555555, ""precision"": 0.45475113122171945, ""recall"": 0.8626609442060086, ""support"": 233.0}}",0.5079325532051694,0.6937116331063441,0.5062169312169312,0.28995756718529,0.01404508991088139,0.005531147026518135,"{""ai"": {""f1-score"": 0.2507462686567164, ""precision"": 0.8155339805825242, ""recall"": 0.14814814814814814, ""support"": 567.0}, ""human"": {""f1-score"": 0.32526881720430106, ""precision"": 0.20033112582781457, ""recall"": 0.8642857142857143, ""support"": 140.0}}"
304,Bob,GPT4o,David,GPT5,622,290,1350,seconds_ws10_st10,dummy_stratified,{},0,0.5413793103448276,0.5413793103448276,0.5329321013817072,0.5329321013817072,0.5977777777777777,0.5222611529303454,0.5047879616963065,0.6294102109405346,f1_macro,0.5329321013817072,0.5047879616963065,0.5446062346185399,0.5446062346185397,0.5413793103448276,0.5413793103448276,0.08592497251893072,0.08275862068965523,"{""ai"": {""f1-score"": 0.4701195219123506, ""precision"": 0.5566037735849056, ""recall"": 0.4068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.532608695652174, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.5160668872019427,0.6820289032937942,0.5222611529303454,0.5977777777777777,0.0378241950670232,0.035381833781176875,"{""ai"": {""f1-score"": 0.2901960784313726, ""precision"": 0.23029045643153526, ""recall"": 0.392226148409894, ""support"": 283.0}, ""human"": {""f1-score"": 0.7193798449612403, ""precision"": 0.8018433179723502, ""recall"": 0.6522961574507966, ""support"": 1067.0}}"
305,Eve,GPT5,David,GPT4.1_V2,571,337,966,seconds_ws25_st12,dummy_stratified,{},0,0.486646884272997,0.5292657488527326,0.4813678133311983,0.5020182967211756,0.5848861283643892,0.458463270963271,0.4182531947070511,0.6793222010173874,f1_macro,0.4813678133311983,0.4182531947070511,0.5256621305238514,0.6054933266986763,0.5292657488527326,0.486646884272997,0.05480954175824045,0.045919452763185764,"{""ai"": {""f1-score"": 0.5336927223719676, ""precision"": 0.7279411764705882, ""recall"": 0.42127659574468085, ""support"": 235.0}, ""human"": {""f1-score"": 0.429042904290429, ""precision"": 0.32338308457711445, ""recall"": 0.6372549019607843, ""support"": 102.0}}",0.48696686221658475,0.8410499228403421,0.458463270963271,0.5848861283643892,-0.04653402680224761,-0.03061794613923352,"{""ai"": {""f1-score"": 0.10690423162583519, ""precision"": 0.0646900269541779, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.729602157788267, ""precision"": 0.9092436974789916, ""recall"": 0.6092342342342343, ""support"": 888.0}}"
306,David,GPT4.1,Bob,GPT5,639,1195,428,seconds_ws10_st10,dummy_stratified,{},0,0.6092050209205021,0.5302139468134958,0.4665285665533252,0.6833136646937445,0.4953271028037383,0.5342999878152797,0.49399014778325123,0.5023765020026703,f1_macro,0.4665285665533252,0.49399014778325123,0.512319602094616,0.8186341080794882,0.5302139468134958,0.6092050209205021,0.03858620491575498,0.028727520184624655,"{""ai"": {""f1-score"": 0.19064124783362218, ""precision"": 0.12249443207126949, ""recall"": 0.4296875, ""support"": 128.0}, ""human"": {""f1-score"": 0.7424158852730282, ""precision"": 0.9021447721179625, ""recall"": 0.6307403936269915, ""support"": 1067.0}}",0.5322917383623558,0.5865589692888367,0.5342999878152797,0.4953271028037383,0.06656143725500525,0.05740329125797827,"{""ai"": {""f1-score"": 0.52, ""precision"": 0.7005988023952096, ""recall"": 0.4134275618374558, ""support"": 283.0}, ""human"": {""f1-score"": 0.46798029556650245, ""precision"": 0.36398467432950193, ""recall"": 0.6551724137931034, ""support"": 145.0}}"
307,Charlie,GPT4o,Alice,GPT4.1,9017,1076,1221,seconds_ws5_st2,dummy_stratified,{},0,0.4079925650557621,0.5082649188288014,0.40115206749196847,0.37866764941271647,0.47665847665847666,0.4891612941385225,0.440099978686714,0.43365537167246104,f1_macro,0.40115206749196847,0.440099978686714,0.5106431573177417,0.5744621110595646,0.5082649188288014,0.4079925650557621,0.018757913670053954,0.01208993946382253,"{""ai"": {""f1-score"": 0.33714880332986474, ""precision"": 0.6923076923076923, ""recall"": 0.22283356258596973, ""support"": 727.0}, ""human"": {""f1-score"": 0.4651553316540722, ""precision"": 0.32897862232779096, ""recall"": 0.7936962750716332, ""support"": 349.0}}",0.4843406486696446,0.48496291591649915,0.4891612941385225,0.47665847665847666,-0.026055870973833023,-0.021104760807912237,"{""ai"": {""f1-score"": 0.297029702970297, ""precision"": 0.4981549815498155, ""recall"": 0.2115987460815047, ""support"": 638.0}, ""human"": {""f1-score"": 0.5831702544031311, ""precision"": 0.4705263157894737, ""recall"": 0.7667238421955404, ""support"": 583.0}}"
308,Eve,GPT4o,Frank,GPT4.1,3555,538,436,seconds_ws5_st5,dummy_stratified,{},0,0.5092936802973977,0.53078175215994,0.48449477351916376,0.47524772353405953,0.46788990825688076,0.5180121527777778,0.4463492063492064,0.4273132372214941,f1_macro,0.48449477351916376,0.4463492063492064,0.541934383351339,0.5470636366883869,0.53078175215994,0.5092936802973977,0.07185579434675617,0.05865510796516493,"{""ai"": {""f1-score"": 0.37142857142857144, ""precision"": 0.6046511627906976, ""recall"": 0.26804123711340205, ""support"": 291.0}, ""human"": {""f1-score"": 0.5975609756097561, ""precision"": 0.4792176039119804, ""recall"": 0.7935222672064778, ""support"": 247.0}}",0.5258180913276098,0.543570276462188,0.5180121527777778,0.46788990825688076,0.04312954464974224,0.0317788498353625,"{""ai"": {""f1-score"": 0.33714285714285713, ""precision"": 0.6276595744680851, ""recall"": 0.23046875, ""support"": 256.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4239766081871345, ""recall"": 0.8055555555555556, ""support"": 180.0}}"
