outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
264,Bob,GPT4.1,Frank,GPT4o,3505,545,469,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6495412844036698,0.6351926977687627,0.6232387101911405,0.629631696978908,0.6716417910447762,0.7024080138701598,0.6712098037073455,0.6740304269105689,f1_macro,0.6232387101911405,0.6712098037073455,0.6716191162838603,0.6685648707668379,0.6351926977687627,0.6495412844036698,0.30464176548271293,0.2775445049796994,"{""ai"": {""f1-score"": 0.5236907730673317, ""precision"": 0.7191780821917808, ""recall"": 0.4117647058823529, ""support"": 255.0}, ""human"": {""f1-score"": 0.7227866473149492, ""precision"": 0.6240601503759399, ""recall"": 0.8586206896551725, ""support"": 290.0}}",0.6963631606488749,0.7320004596885498,0.7024080138701598,0.6716417910447762,0.3987253558238097,0.367847077564024,"{""ai"": {""f1-score"": 0.6831275720164609, ""precision"": 0.8469387755102041, ""recall"": 0.5724137931034483, ""support"": 290.0}, ""human"": {""f1-score"": 0.6592920353982301, ""precision"": 0.5457875457875457, ""recall"": 0.8324022346368715, ""support"": 179.0}}"
265,David,GPT5,Eve,GPT4.1,661,1350,251,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6555555555555556,0.6847357771367826,0.6082778640644627,0.6873092289450955,0.5936254980079682,0.5956872459349594,0.5901844026123704,0.5894363383959361,f1_macro,0.6082778640644627,0.5901844026123704,0.624046022201665,0.7844581920032891,0.6847357771367826,0.6555555555555556,0.30275890283954454,0.26223612674847985,"{""ai"": {""f1-score"": 0.47219069239500566, ""precision"": 0.34782608695652173, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.7443650357339198, ""precision"": 0.9002659574468085, ""recall"": 0.6344892221180881, ""support"": 1067.0}}",0.5997682119205299,0.6003704387747024,0.5956872459349594,0.5936254980079682,0.19541284942941575,0.1905273808018212,"{""ai"": {""f1-score"": 0.5526315789473685, ""precision"": 0.63, ""recall"": 0.4921875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6277372262773723, ""precision"": 0.5695364238410596, ""recall"": 0.6991869918699187, ""support"": 123.0}}"
266,David,GPT4.1_V2,Charlie,GPT4o,1768,2322,429,seconds_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8893195521102498,0.5732703770678454,0.5819888302280115,0.8820646330100663,0.26573426573426573,0.3557553956834532,0.2530057212349023,0.21868411017411873,f1_macro,0.5819888302280115,0.2530057212349023,0.5954193048197441,0.8757637997818359,0.5732703770678454,0.8893195521102498,0.16722928503936546,0.16526928015711162,"{""ai"": {""f1-score"": 0.22356495468277945, ""precision"": 0.2605633802816901, ""recall"": 0.19576719576719576, ""support"": 189.0}, ""human"": {""f1-score"": 0.9404127057732437, ""precision"": 0.9302752293577982, ""recall"": 0.9507735583684951, ""support"": 2133.0}}",0.29753116512291944,0.31578717960081565,0.3557553956834532,0.26573426573426573,-0.3417896251981721,-0.2078890209783959,"{""ai"": {""f1-score"": 0.1554959785522788, ""precision"": 0.3493975903614458, ""recall"": 0.1, ""support"": 290.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.24566473988439305, ""recall"": 0.6115107913669064, ""support"": 139.0}}"
267,Eve,GPT4.1_V2,Alice,GPT4.1,3597,435,487,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6022988505747127,0.5766550522648084,0.5707098077021808,0.5859689216321327,0.4517453798767967,0.4587812711291413,0.4427129540340726,0.4393622154149976,f1_macro,0.5707098077021808,0.4427129540340726,0.5906962540716613,0.5943909356396722,0.5766550522648084,0.6022988505747127,0.16676121966555088,0.15926534168984818,"{""ai"": {""f1-score"": 0.45425867507886436, ""precision"": 0.5625, ""recall"": 0.38095238095238093, ""support"": 189.0}, ""human"": {""f1-score"": 0.6871609403254972, ""precision"": 0.6188925081433225, ""recall"": 0.7723577235772358, ""support"": 246.0}}",0.4547504175171646,0.45522059347450106,0.4587812711291413,0.4517453798767967,-0.08637430802917148,-0.08109748493036784,"{""ai"": {""f1-score"": 0.37176470588235294, ""precision"": 0.4647058823529412, ""recall"": 0.30980392156862746, ""support"": 255.0}, ""human"": {""f1-score"": 0.5136612021857924, ""precision"": 0.444794952681388, ""recall"": 0.6077586206896551, ""support"": 232.0}}"
268,Eve,GPT4.1_V2,Frank,GPT5,3345,437,747,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5881006864988558,0.5779352226720648,0.5781853281853282,0.5866207822729562,0.7376171352074966,0.7134038800705467,0.6826017585543088,0.7510614073156713,f1_macro,0.5781853281853282,0.6826017585543088,0.5790639861651534,0.5857534916069851,0.5779352226720648,0.5881006864988558,0.15699515109865383,0.1568228105906314,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.5277777777777778, ""recall"": 0.5, ""support"": 190.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6303501945525292, ""recall"": 0.6558704453441295, ""support"": 247.0}}",0.6732752036659877,0.7792340441194513,0.7134038800705467,0.7376171352074966,0.3845912156164569,0.3730537999075073,"{""ai"": {""f1-score"": 0.8147448015122873, ""precision"": 0.8778004073319755, ""recall"": 0.7601410934744268, ""support"": 567.0}, ""human"": {""f1-score"": 0.5504587155963303, ""precision"": 0.46875, ""recall"": 0.6666666666666666, ""support"": 180.0}}"
269,Eve,GPT4o,Frank,GPT5,647,107,149,log10_ws25_st25,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7009345794392523,0.6908866995073891,0.6911976911976911,0.6958099014173781,0.7449664429530202,0.661504424778761,0.6584218146718147,0.7472742997071857,f1_macro,0.6911976911976911,0.6584218146718147,0.7045625942684766,0.7034366586318209,0.6908866995073891,0.7009345794392523,0.3952127450504534,0.3879156238827315,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.6911764705882353, ""recall"": 0.8103448275862069, ""support"": 58.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.717948717948718, ""recall"": 0.5714285714285714, ""support"": 49.0}}",0.6557610241820768,0.7498544111048526,0.661504424778761,0.7449664429530202,0.31721345881583907,0.3170084439083233,"{""ai"": {""f1-score"": 0.8303571428571429, ""precision"": 0.8378378378378378, ""recall"": 0.8230088495575221, ""support"": 113.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.47368421052631576, ""recall"": 0.5, ""support"": 36.0}}"
270,Bob,GPT5,Charlie,GPT4.1,3269,856,394,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7686915887850467,0.7990252223711466,0.7623342532139732,0.7748672861969468,0.5685279187817259,0.6486669487939061,0.565662853733821,0.5552769929351656,f1_macro,0.7623342532139732,0.565662853733821,0.7679440987007315,0.8195209145184809,0.7990252223711466,0.7686915887850467,0.5661167501391305,0.5366851094539331,"{""ai"": {""f1-score"": 0.8012048192771084, ""precision"": 0.9279069767441861, ""recall"": 0.7049469964664311, ""support"": 566.0}, ""human"": {""f1-score"": 0.723463687150838, ""precision"": 0.607981220657277, ""recall"": 0.8931034482758621, ""support"": 290.0}}",0.671594646520564,0.7380154266189264,0.6486669487939061,0.5685279187817259,0.31943983801386516,0.23936496400099927,"{""ai"": {""f1-score"": 0.5303867403314917, ""precision"": 0.897196261682243, ""recall"": 0.3764705882352941, ""support"": 255.0}, ""human"": {""f1-score"": 0.6009389671361502, ""precision"": 0.445993031358885, ""recall"": 0.920863309352518, ""support"": 139.0}}"
271,Alice,GPT4o,Charlie,GPT4.1,1496,216,162,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7175925925925926,0.7270833333333333,0.7175865394920158,0.7174412650781742,0.5864197530864198,0.6649122807017545,0.5845040768671286,0.5761447624556761,f1_macro,0.7175865394920158,0.5845040768671286,0.7275772074815137,0.736793775071287,0.7270833333333333,0.7175925925925926,0.4546602725798406,0.4426395939086295,"{""ai"": {""f1-score"": 0.7162790697674418, ""precision"": 0.8105263157894737, ""recall"": 0.6416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7188940092165899, ""precision"": 0.6446280991735537, ""recall"": 0.8125, ""support"": 96.0}}",0.6849700149925038,0.7525473374423899,0.6649122807017545,0.5864197530864198,0.3493068967761816,0.2667207134171059,"{""ai"": {""f1-score"": 0.5562913907284768, ""precision"": 0.9130434782608695, ""recall"": 0.4, ""support"": 105.0}, ""human"": {""f1-score"": 0.6127167630057804, ""precision"": 0.45689655172413796, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
272,Charlie,GPT4.1_V2,Alice,GPT5,1408,135,331,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6074074074074074,0.6342780026990553,0.6052413793103448,0.6006927203065134,0.7643504531722054,0.7601063829787233,0.7356879606879607,0.7722392125715389,f1_macro,0.6052413793103448,0.7356879606879607,0.6443423597678917,0.6632602621964323,0.6342780026990553,0.6074074074074074,0.2784385301965299,0.2502357749135491,"{""ai"": {""f1-score"": 0.576, ""precision"": 0.7659574468085106, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.6344827586206897, ""precision"": 0.5227272727272727, ""recall"": 0.8070175438596491, ""support"": 57.0}}",0.7271777003484321,0.7925829236712738,0.7601063829787233,0.7643504531722054,0.48617021682145417,0.4762020693852709,"{""ai"": {""f1-score"": 0.8227272727272728, ""precision"": 0.8829268292682927, ""recall"": 0.7702127659574468, ""support"": 235.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5714285714285714, ""recall"": 0.75, ""support"": 96.0}}"
273,David,GPT4.1_V2,Eve,GPT4o,1667,2324,538,seconds_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.9104991394148021,0.5437281112810142,0.5570087976539589,0.8880228749097775,0.45539033457249073,0.49044200509203223,0.3585934416490684,0.3382151484020322,f1_macro,0.5570087976539589,0.3585934416490684,0.6349027604467845,0.8775473984512349,0.5437281112810142,0.9104991394148021,0.15361045434387582,0.12794238623735377,"{""ai"": {""f1-score"": 0.16129032258064516, ""precision"": 0.3448275862068966, ""recall"": 0.10526315789473684, ""support"": 190.0}, ""human"": {""f1-score"": 0.9527272727272728, ""precision"": 0.9249779346866726, ""recall"": 0.9821930646672915, ""support"": 2134.0}}",0.4638421052631579,0.4646470358051262,0.49044200509203223,0.45539033457249073,-0.0371804773383867,-0.017742081272677845,"{""ai"": {""f1-score"": 0.1094224924012158, ""precision"": 0.47368421052631576, ""recall"": 0.061855670103092786, ""support"": 291.0}, ""human"": {""f1-score"": 0.607764390896921, ""precision"": 0.454, ""recall"": 0.9190283400809717, ""support"": 247.0}}"
274,Charlie,GPT4o,Eve,GPT5,1641,215,406,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7395348837209302,0.7330049261083744,0.7183230394909228,0.7452872482578814,0.7167487684729064,0.6750122094860525,0.6712782060759672,0.7194589344435849,f1_macro,0.7183230394909228,0.6712782060759672,0.7131782945736433,0.7591490895979809,0.7330049261083744,0.7395348837209302,0.4457424941602093,0.43999999999999995,"{""ai"": {""f1-score"": 0.7956204379562044, ""precision"": 0.8449612403100775, ""recall"": 0.7517241379310344, ""support"": 145.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.5813953488372093, ""recall"": 0.7142857142857143, ""support"": 70.0}}",0.6684361866843618,0.7228728985587782,0.6750122094860525,0.7167487684729064,0.34338543468840016,0.34293112668524306,"{""ai"": {""f1-score"": 0.7935368043087971, ""precision"": 0.8065693430656934, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5303030303030303, ""recall"": 0.5691056910569106, ""support"": 123.0}}"
275,Frank,GPT5,Charlie,GPT4.1,1404,308,162,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7532467532467533,0.7627513844360245,0.7107981220657277,0.769075056399,0.6172839506172839,0.6646616541353383,0.6167582417582418,0.6209639126305793,f1_macro,0.7107981220657277,0.6167582417582418,0.7017049268358169,0.8145397360057046,0.7627513844360245,0.7532467532467533,0.46042697042496505,0.43510787200154455,"{""ai"": {""f1-score"": 0.8215962441314554, ""precision"": 0.9162303664921466, ""recall"": 0.7446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.48717948717948717, ""recall"": 0.7808219178082192, ""support"": 73.0}}",0.658008658008658,0.7123082678638234,0.6646616541353383,0.6172839506172839,0.322601717263939,0.28185328185328196,"{""ai"": {""f1-score"": 0.6309523809523809, ""precision"": 0.8412698412698413, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.6025641025641025, ""precision"": 0.47474747474747475, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
276,Bob,GPT5,Frank,GPT4.1,8086,2142,1086,log10_ws5_st2,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7418300653594772,0.7439884204136901,0.727015094846633,0.7475007254154956,0.5930018416206262,0.6163793103448276,0.5927311108320634,0.590894009052531,f1_macro,0.727015094846633,0.5927311108320634,0.7232871163732668,0.7648281384527639,0.7439884204136901,0.7418300653594772,0.46681675558035046,0.45858209671536354,"{""ai"": {""f1-score"": 0.7906096175691026, ""precision"": 0.8522448979591837, ""recall"": 0.7372881355932204, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6634205721241632, ""precision"": 0.5943293347873501, ""recall"": 0.7506887052341598, ""support"": 726.0}}",0.6189189189189188,0.6389361737428034,0.6163793103448276,0.5930018416206262,0.23528452367919359,0.2170330208068273,"{""ai"": {""f1-score"": 0.5822306238185255, ""precision"": 0.7333333333333333, ""recall"": 0.4827586206896552, ""support"": 638.0}, ""human"": {""f1-score"": 0.6032315978456014, ""precision"": 0.5045045045045045, ""recall"": 0.75, ""support"": 448.0}}"
277,Alice,GPT4.1_V2,Frank,GPT4o,9081,1058,1175,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6172022684310019,0.6002040263609281,0.5962528373676013,0.6056409641511998,0.6851063829787234,0.6975584594222833,0.6810195049510762,0.6895927302872684,f1_macro,0.5962528373676013,0.6810195049510762,0.6133204286321017,0.614441387718415,0.6002040263609281,0.6172022684310019,0.2131212163805639,0.2057439859421747,"{""ai"": {""f1-score"": 0.5042839657282742, ""precision"": 0.6023391812865497, ""recall"": 0.4336842105263158, ""support"": 475.0}, ""human"": {""f1-score"": 0.6882217090069284, ""precision"": 0.6243016759776536, ""recall"": 0.7667238421955404, ""support"": 583.0}}",0.6864427406596081,0.715123032426288,0.6975584594222833,0.6851063829787234,0.3838402824883313,0.3718629266925386,"{""ai"": {""f1-score"": 0.7171253822629969, ""precision"": 0.8072289156626506, ""recall"": 0.6451169188445667, ""support"": 727.0}, ""human"": {""f1-score"": 0.6449136276391555, ""precision"": 0.5656565656565656, ""recall"": 0.75, ""support"": 448.0}}"
278,Charlie,GPT5,Alice,GPT4.1_V2,1408,292,174,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7773972602739726,0.7886151549085479,0.7168812183952624,0.7966727402797841,0.6206896551724138,0.6057692307692308,0.6037267080745341,0.6122081816234739,f1_macro,0.7168812183952624,0.6037267080745341,0.7013541666666667,0.8484810216894978,0.7886151549085479,0.7773972602739726,0.4821363458773113,0.44896063175008716,"{""ai"": {""f1-score"": 0.8477751756440282, ""precision"": 0.9427083333333334, ""recall"": 0.7702127659574468, ""support"": 235.0}, ""human"": {""f1-score"": 0.5859872611464968, ""precision"": 0.46, ""recall"": 0.8070175438596491, ""support"": 57.0}}",0.6157894736842104,0.6174228675136116,0.6057692307692308,0.6206896551724138,0.2213320000610218,0.21621621621621623,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.631578947368421, ""recall"": 0.75, ""support"": 96.0}}"
279,Frank,GPT4o,Bob,GPT4.1,1456,193,225,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7461139896373057,0.7448630136986301,0.7369621450226684,0.7489103866028892,0.5244444444444445,0.5226190476190476,0.5225961252453946,0.5245764672443766,f1_macro,0.7369621450226684,0.5225961252453946,0.7342726081258192,0.7565344053674139,0.7448630136986301,0.7461139896373057,0.479018566874923,0.4756888617841104,"{""ai"": {""f1-score"": 0.7860262008733624, ""precision"": 0.8256880733944955, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6878980891719745, ""precision"": 0.6428571428571429, ""recall"": 0.7397260273972602, ""support"": 73.0}}",0.5225939432376725,0.524729136937794,0.5226190476190476,0.5244444444444445,0.04521298388715222,0.04521118381915523,"{""ai"": {""f1-score"": 0.4928909952606635, ""precision"": 0.49056603773584906, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.5523012552301255, ""precision"": 0.5546218487394958, ""recall"": 0.55, ""support"": 120.0}}"
280,Charlie,GPT4.1_V2,Bob,GPT4.1,1514,135,225,seconds_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6518518518518519,0.6278677462887989,0.6282734782353976,0.6428365913514428,0.4488888888888889,0.4708333333333333,0.3952661695855731,0.38326108317438295,f1_macro,0.6282734782353976,0.3952661695855731,0.641983016983017,0.6463924963924964,0.6278677462887989,0.6518518518518519,0.26948134178753563,0.2638357117995127,"{""ai"": {""f1-score"": 0.7218934911242604, ""precision"": 0.6703296703296703, ""recall"": 0.782051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.6136363636363636, ""recall"": 0.47368421052631576, ""support"": 57.0}}",0.44828314100759925,0.4482221596772681,0.4708333333333333,0.4488888888888889,-0.07767646715134144,-0.055618615209988675,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.44919786096256686, ""recall"": 0.8, ""support"": 105.0}, ""human"": {""f1-score"": 0.21518987341772153, ""precision"": 0.4473684210526316, ""recall"": 0.14166666666666666, ""support"": 120.0}}"
281,Frank,GPT4.1,Bob,GPT4o,8775,1086,1453,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6012891344383057,0.6161204097626511,0.6010777326554522,0.602684386205139,0.6820371644872677,0.6820218566811038,0.6818730688302087,0.6818780414258772,f1_macro,0.6010777326554522,0.6818730688302087,0.6144684065128695,0.6323545614712061,0.6161204097626511,0.6012891344383057,0.23058289849121186,0.22016656771664245,"{""ai"": {""f1-score"": 0.6102610261026102, ""precision"": 0.7167019027484144, ""recall"": 0.5313479623824452, ""support"": 638.0}, ""human"": {""f1-score"": 0.5918944392082941, ""precision"": 0.5122349102773246, ""recall"": 0.7008928571428571, ""support"": 448.0}}",0.682386767056608,0.6823813885555411,0.6820218566811038,0.6820371644872677,0.36440844103125697,0.36405474946285044,"{""ai"": {""f1-score"": 0.6890982503364738, ""precision"": 0.6745718050065876, ""recall"": 0.7042640990371389, ""support"": 727.0}, ""human"": {""f1-score"": 0.6746478873239437, ""precision"": 0.6902017291066282, ""recall"": 0.6597796143250688, ""support"": 726.0}}"
282,David,GPT5,Eve,GPT4o,3219,6751,1344,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8046215375499925,0.6958492843867647,0.6995753061148544,0.8027006019551116,0.4732142857142857,0.49663700873240757,0.4394180399143178,0.42815262464766185,f1_macro,0.6995753061148544,0.4394180399143178,0.703707477298462,0.8009970719173423,0.6958492843867647,0.8046215375499925,0.39947947958881136,0.39925862024648384,"{""ai"": {""f1-score"": 0.5219282348677057, ""precision"": 0.5361131794489948, ""recall"": 0.5084745762711864, ""support"": 1416.0}, ""human"": {""f1-score"": 0.8772223773620031, ""precision"": 0.871301775147929, ""recall"": 0.8832239925023431, ""support"": 5335.0}}",0.4950273438401366,0.4981434950009723,0.49663700873240757,0.4732142857142857,-0.008178752775909145,-0.006381687075232678,"{""ai"": {""f1-score"": 0.30177514792899407, ""precision"": 0.5331010452961672, ""recall"": 0.21045392022008252, ""support"": 727.0}, ""human"": {""f1-score"": 0.5770609318996416, ""precision"": 0.45695364238410596, ""recall"": 0.7828200972447326, ""support"": 617.0}}"
283,Eve,GPT5,Charlie,GPT4.1,1658,406,198,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7364532019704434,0.7213220718779626,0.7058269849331302,0.7432330515435891,0.6161616161616161,0.6642857142857144,0.6158088235294117,0.6192191523073876,f1_macro,0.7058269849331302,0.6158088235294117,0.6995441359303771,0.7574407101108732,0.7213220718779626,0.7364532019704434,0.4203023749407508,0.41498559077809793,"{""ai"": {""f1-score"": 0.8007448789571695, ""precision"": 0.8464566929133859, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.610909090909091, ""precision"": 0.5526315789473685, ""recall"": 0.6829268292682927, ""support"": 123.0}}",0.6587575496117342,0.7124654657010135,0.6642857142857144,0.6161616161616161,0.3229959593320851,0.28123805884600683,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.8421052631578947, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.47540983606557374, ""recall"": 0.8285714285714286, ""support"": 70.0}}"
284,Frank,GPT5,David,GPT4.1_V2,600,308,966,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7922077922077922,0.755231710871466,0.7340815886034966,0.7994735676583291,0.5041407867494824,0.4847106722106722,0.39191069886757146,0.6109621956973253,f1_macro,0.7340815886034966,0.39191069886757146,0.7217298830202057,0.8123443376899597,0.755231710871466,0.7922077922077922,0.47578355328690003,0.470477623166604,"{""ai"": {""f1-score"": 0.8584070796460177, ""precision"": 0.8940092165898618, ""recall"": 0.825531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5494505494505495, ""recall"": 0.684931506849315, ""support"": 73.0}}",0.49545861940314506,0.8470863969298063,0.4847106722106722,0.5041407867494824,-0.01666549207931261,-0.009239265569994659,"{""ai"": {""f1-score"": 0.1306715063520871, ""precision"": 0.07610993657505286, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.6531498913830558, ""precision"": 0.9148073022312373, ""recall"": 0.5078828828828829, ""support"": 888.0}}"
285,Eve,GPT4o,Bob,GPT4.1,3444,538,547,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6802973977695167,0.6864087260180587,0.680186905551869,0.6797007397942193,0.6179159049360147,0.6058915914948453,0.597217377824284,0.6030597040251756,f1_macro,0.680186905551869,0.597217377824284,0.6878197849643243,0.6929914261607545,0.6864087260180587,0.6802973977695167,0.37422585071683867,0.3667556285499213,"{""ai"": {""f1-score"": 0.6742424242424242, ""precision"": 0.7510548523206751, ""recall"": 0.6116838487972509, ""support"": 291.0}, ""human"": {""f1-score"": 0.6861313868613139, ""precision"": 0.6245847176079734, ""recall"": 0.7611336032388664, ""support"": 247.0}}",0.6243066498581784,0.623256527453128,0.6058915914948453,0.6179159049360147,0.22946048885919337,0.21630551766214012,"{""ai"": {""f1-score"": 0.5059101654846335, ""precision"": 0.6407185628742516, ""recall"": 0.41796875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.6078947368421053, ""recall"": 0.7938144329896907, ""support"": 291.0}}"
286,Bob,GPT4.1_V2,Frank,GPT4.1,1498,198,178,seconds_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6161616161616161,0.6025641025641025,0.6014830508474576,0.6177067282999487,0.5337078651685393,0.5442270058708415,0.5329856171961436,0.5362873222128101,f1_macro,0.6014830508474576,0.5329856171961436,0.6009251471825063,0.6197466676861126,0.6025641025641025,0.6161616161616161,0.20348264935294827,0.2033036848792884,"{""ai"": {""f1-score"": 0.525, ""precision"": 0.5121951219512195, ""recall"": 0.5384615384615384, ""support"": 78.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.6896551724137931, ""recall"": 0.6666666666666666, ""support"": 120.0}}",0.5432397959183674,0.5601854505847282,0.5442270058708415,0.5337078651685393,0.08746123044951107,0.08406695598264102,"{""ai"": {""f1-score"": 0.5513513513513514, ""precision"": 0.6375, ""recall"": 0.4857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.5146198830409356, ""precision"": 0.4489795918367347, ""recall"": 0.6027397260273972, ""support"": 73.0}}"
287,Alice,GPT4o,David,GPT4.1,665,216,993,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7361111111111112,0.7364583333333333,0.7344663230314663,0.7367883767909649,0.5820745216515609,0.5605855855855856,0.4640411604735639,0.6623676021095546,f1_macro,0.7344663230314663,0.4640411604735639,0.7340407251482086,0.7390096514591746,0.7364583333333333,0.7361111111111112,0.47049284713232425,0.4694932781799379,"{""ai"": {""f1-score"": 0.7553648068669528, ""precision"": 0.7787610619469026, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7135678391959799, ""precision"": 0.6893203883495146, ""recall"": 0.7395833333333334, ""support"": 96.0}}",0.523443530515185,0.8315513564197647,0.5605855855855856,0.5820745216515609,0.07537479749773199,0.05198175255526327,"{""ai"": {""f1-score"": 0.2125237191650854, ""precision"": 0.13270142180094788, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.7155586017820424, ""precision"": 0.9141856392294221, ""recall"": 0.5878378378378378, ""support"": 888.0}}"
