outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
309,Alice,GPT4o,Eve,GPT4.1_V2,3562,522,435,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.47509578544061304,0.505603448275862,0.4488068812430632,0.4354318247215029,0.6160919540229886,0.5949799974190217,0.5928176269134404,0.6055737485023274,f1_macro,0.4488068812430632,0.5928176269134404,0.5079082060748448,0.5145624731964722,0.505603448275862,0.47509578544061304,0.013313635671033044,0.010433386837881309,"{""ai"": {""f1-score"": 0.3284313725490196, ""precision"": 0.5677966101694916, ""recall"": 0.23103448275862068, ""support"": 290.0}, ""human"": {""f1-score"": 0.5691823899371069, ""precision"": 0.44801980198019803, ""recall"": 0.7801724137931034, ""support"": 232.0}}",0.6061385377109071,0.6098957875770571,0.5949799974190217,0.6160919540229886,0.20080874520638492,0.19559512340962693,"{""ai"": {""f1-score"": 0.4954682779456193, ""precision"": 0.5774647887323944, ""recall"": 0.43386243386243384, ""support"": 189.0}, ""human"": {""f1-score"": 0.6901669758812616, ""precision"": 0.6348122866894198, ""recall"": 0.7560975609756098, ""support"": 246.0}}"
310,David,GPT4.1,Frank,GPT4o,688,993,193,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8408862034239678,0.6129182754182754,0.6055561142397425,0.8457953056755293,0.47150259067357514,0.5562214611872146,0.4465249662618084,0.41789207974100256,f1_macro,0.6055561142397425,0.4465249662618084,0.5997848585942831,0.8511594964127159,0.6129182754182754,0.8408862034239678,0.21229728349955804,0.21161963338157264,"{""ai"": {""f1-score"": 0.3008849557522124, ""precision"": 0.2809917355371901, ""recall"": 0.3238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.9102272727272728, ""precision"": 0.9185779816513762, ""recall"": 0.902027027027027, ""support"": 888.0}}",0.5955939440993789,0.6408055224793229,0.5562214611872146,0.47150259067357514,0.14662102465766624,0.09096786110084965,"{""ai"": {""f1-score"": 0.32894736842105265, ""precision"": 0.78125, ""recall"": 0.20833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.40993788819875776, ""recall"": 0.9041095890410958, ""support"": 73.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,1514,225,135,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6,0.581547619047619,0.5557651807651808,0.5651105651105651,0.4888888888888889,0.5269905533063428,0.4749450425567894,0.4616350074216034,f1_macro,0.5557651807651808,0.4749450425567894,0.6191442486085343,0.6168831168831169,0.581547619047619,0.6,0.1971388322704948,0.16871921182266025,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.6530612244897959, ""recall"": 0.3047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.6959459459459459, ""precision"": 0.5852272727272727, ""recall"": 0.8583333333333333, ""support"": 120.0}}",0.5342857142857143,0.5489523809523809,0.5269905533063428,0.4888888888888889,0.060840460191376254,0.049004594180704464,"{""ai"": {""f1-score"": 0.3893805309734513, ""precision"": 0.6285714285714286, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.44, ""recall"": 0.7719298245614035, ""support"": 57.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,1454,222,198,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4954954954954955,0.5134803921568628,0.4785672342924251,0.47094951675104346,0.601010101010101,0.551923076923077,0.5458583747060362,0.5794289907172061,f1_macro,0.4785672342924251,0.5458583747060362,0.516633064516129,0.5205154751525719,0.5134803921568628,0.4954954954954955,0.02994797037849596,0.025858015984955296,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.5645161290322581, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5725190839694656, ""precision"": 0.46875, ""recall"": 0.7352941176470589, ""support"": 102.0}}",0.5648259303721489,0.580656505026253,0.551923076923077,0.601010101010101,0.11603381867926461,0.11054247697031727,"{""ai"": {""f1-score"": 0.3875968992248062, ""precision"": 0.49019607843137253, ""recall"": 0.32051282051282054, ""support"": 78.0}, ""human"": {""f1-score"": 0.704119850187266, ""precision"": 0.6394557823129252, ""recall"": 0.7833333333333333, ""support"": 120.0}}"
313,David,GPT5,Eve,GPT4.1_V2,1391,2701,437,log10_ws5_st5,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.8596815994076268,0.743488724588381,0.7665479656051987,0.8520933373334547,0.5491990846681922,0.49979757085020243,0.4385487794538684,0.4710594361405512,f1_macro,0.7665479656051987,0.4385487794538684,0.802839920891736,0.8511168370079425,0.743488724588381,0.8596815994076268,0.5430952258761809,0.5351441754690771,"{""ai"": {""f1-score"": 0.6190954773869347, ""precision"": 0.719626168224299, ""recall"": 0.5432098765432098, ""support"": 567.0}, ""human"": {""f1-score"": 0.9140004538234626, ""precision"": 0.8860536735591729, ""recall"": 0.943767572633552, ""support"": 2134.0}}",0.499533215408805,0.5080859481815696,0.49979757085020243,0.5491990846681922,-0.0006147871434381306,-0.00044159858688441744,"{""ai"": {""f1-score"": 0.18930041152263374, ""precision"": 0.4339622641509434, ""recall"": 0.12105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.687797147385103, ""precision"": 0.5651041666666666, ""recall"": 0.8785425101214575, ""support"": 247.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,4194,1058,6062,log10_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6521739130434783,0.6364214137401824,0.6346040505283705,0.6427831244578173,0.7165951831078852,0.511673320794267,0.4995855231988806,0.7500816436549659,f1_macro,0.6346040505283705,0.4995855231988806,0.6522362858996522,0.6522173637972175,0.6364214137401824,0.6521739130434783,0.2882241443389859,0.279603595469028,"{""ai"": {""f1-score"": 0.5544794188861986, ""precision"": 0.6524216524216524, ""recall"": 0.48210526315789476, ""support"": 475.0}, ""human"": {""f1-score"": 0.7147286821705426, ""precision"": 0.652050919377652, ""recall"": 0.79073756432247, ""support"": 583.0}}",0.5071439312284096,0.793030000144471,0.511673320794267,0.7165951831078852,0.018263997477157887,0.017092160174139837,"{""ai"": {""f1-score"": 0.17004830917874397, ""precision"": 0.13104988830975428, ""recall"": 0.24209078404401652, ""support"": 727.0}, ""human"": {""f1-score"": 0.8291227372190173, ""precision"": 0.8832379741470651, ""recall"": 0.7812558575445173, ""support"": 5335.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,9269,824,1221,seconds_ws5_st2,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5315533980582524,0.5648016890363444,0.523365382309924,0.5138126972702075,0.5348075348075348,0.5475394806884722,0.5016383830022075,0.4958469437981028,f1_macro,0.523365382309924,0.5016383830022075,0.5764574421898465,0.5930010373962232,0.5648016890363444,0.5315533980582524,0.14077743275540597,0.11901926134380691,"{""ai"": {""f1-score"": 0.46089385474860334, ""precision"": 0.6846473029045643, ""recall"": 0.3473684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.5858369098712446, ""precision"": 0.46826758147512865, ""recall"": 0.7822349570200573, ""support"": 349.0}}",0.5692334497501996,0.5719975743076399,0.5475394806884722,0.5348075348075348,0.11474009320888545,0.09254728115374655,"{""ai"": {""f1-score"": 0.3730684326710817, ""precision"": 0.6305970149253731, ""recall"": 0.26489028213166144, ""support"": 638.0}, ""human"": {""f1-score"": 0.6302083333333334, ""precision"": 0.5078698845750262, ""recall"": 0.8301886792452831, ""support"": 583.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,730,178,966,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6348314606741573,0.6508153946510111,0.634543099908399,0.636388608809253,0.47101449275362317,0.4082207207207207,0.35954859376682624,0.5835867530206861,f1_macro,0.634543099908399,0.35954859376682624,0.6482051282051282,0.6676577355229041,0.6508153946510111,0.6348314606741573,0.2990091296235625,0.28553785352599725,"{""ai"": {""f1-score"": 0.644808743169399, ""precision"": 0.7564102564102564, ""recall"": 0.5619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.6242774566473989, ""precision"": 0.54, ""recall"": 0.7397260273972602, ""support"": 73.0}}",0.47275006965728616,0.8242043926490362,0.4082207207207207,0.47101449275362317,-0.1000195774289182,-0.0543103558750786,"{""ai"": {""f1-score"": 0.09236234458259325, ""precision"": 0.05360824742268041, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.6267348429510592, ""precision"": 0.8918918918918919, ""recall"": 0.4831081081081081, ""support"": 888.0}}"
317,Charlie,GPT5,Eve,GPT4o,649,139,105,seconds_ws50_st25,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4748201438848921,0.6319444444444444,0.4658630310048955,0.5081605084937683,0.4095238095238095,0.43475877192982454,0.36771561771561767,0.3537795537795538,f1_macro,0.4658630310048955,0.36771561771561767,0.5943262411347517,0.8016327363641002,0.6319444444444444,0.4748201438848921,0.2231217020646582,0.13591075534360897,"{""ai"": {""f1-score"": 0.535031847133758, ""precision"": 0.9333333333333333, ""recall"": 0.375, ""support"": 112.0}, ""human"": {""f1-score"": 0.39669421487603307, ""precision"": 0.2553191489361702, ""recall"": 0.8888888888888888, ""support"": 27.0}}",0.39880952380952384,0.3972789115646258,0.43475877192982454,0.4095238095238095,-0.1625028114916479,-0.12318840579710133,"{""ai"": {""f1-score"": 0.20512820512820512, ""precision"": 0.38095238095238093, ""recall"": 0.14035087719298245, ""support"": 57.0}, ""human"": {""f1-score"": 0.5303030303030303, ""precision"": 0.4166666666666667, ""recall"": 0.7291666666666666, ""support"": 48.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,1658,2390,481,log10_ws5_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.8355648535564854,0.5693112259840675,0.5694303674742454,0.8354232173212099,0.5904365904365905,0.522680412371134,0.4962333264220057,0.5419762575060109,f1_macro,0.5694303674742454,0.4962333264220057,0.5695504431280709,0.8352818595028382,0.5693112259840675,0.8355648535564854,0.13886146306217223,0.13886112970212616,"{""ai"": {""f1-score"": 0.2309197651663405, ""precision"": 0.23137254901960785, ""recall"": 0.23046875, ""support"": 256.0}, ""human"": {""f1-score"": 0.9079409697821503, ""precision"": 0.907728337236534, ""recall"": 0.9081537019681349, ""support"": 2134.0}}",0.5379608887812557,0.5547864312167757,0.522680412371134,0.5904365904365905,0.058684533278663256,0.0502741222575247,"{""ai"": {""f1-score"": 0.2783882783882784, ""precision"": 0.4578313253012048, ""recall"": 0.2, ""support"": 190.0}, ""human"": {""f1-score"": 0.714078374455733, ""precision"": 0.6180904522613065, ""recall"": 0.845360824742268, ""support"": 291.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,3393,798,328,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.48120300751879697,0.5872197514317047,0.48117367706919945,0.47954094870827,0.5762195121951219,0.6037265425754634,0.5728806572796343,0.567124010873621,f1_macro,0.48117367706919945,0.5728806572796343,0.5885961383748994,0.6922646519758769,0.5872197514317047,0.48120300751879697,0.17581050215351343,0.1217808306573378,"{""ai"": {""f1-score"": 0.4772727272727273, ""precision"": 0.8362831858407079, ""recall"": 0.3339222614840989, ""support"": 566.0}, ""human"": {""f1-score"": 0.48507462686567165, ""precision"": 0.3409090909090909, ""recall"": 0.8405172413793104, ""support"": 232.0}}",0.6136363636363636,0.6309589800443459,0.6037265425754634,0.5762195121951219,0.21713688872089992,0.19294767400693902,"{""ai"": {""f1-score"": 0.5351170568561873, ""precision"": 0.7272727272727273, ""recall"": 0.42328042328042326, ""support"": 189.0}, ""human"": {""f1-score"": 0.6106442577030813, ""precision"": 0.5, ""recall"": 0.7841726618705036, ""support"": 139.0}}"
320,David,GPT4.1,Frank,GPT5,1386,2388,745,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.8676716917922948,0.6203579603430683,0.6285442001134144,0.8629290797443837,0.287248322147651,0.5003602661034013,0.270767086773546,0.2138185324005224,f1_macro,0.6285442001134144,0.270767086773546,0.6389588777071875,0.8587760040387287,0.6203579603430683,0.8676716917922948,0.2586488514755011,0.25761609340597713,"{""ai"": {""f1-score"": 0.3305084745762712, ""precision"": 0.35944700460829493, ""recall"": 0.3058823529411765, ""support"": 255.0}, ""human"": {""f1-score"": 0.9265799256505576, ""precision"": 0.9184707508060801, ""recall"": 0.9348335677449602, ""support"": 2133.0}}",0.5008035046008894,0.6360667707373922,0.5003602661034013,0.287248322147651,0.0010760584958587175,0.00036892816261158146,"{""ai"": {""f1-score"": 0.16113744075829384, ""precision"": 0.7611940298507462, ""recall"": 0.09010600706713781, ""support"": 566.0}, ""human"": {""f1-score"": 0.38039673278879815, ""precision"": 0.24041297935103245, ""recall"": 0.9106145251396648, ""support"": 179.0}}"
321,Frank,GPT4o,Eve,GPT5,1344,193,337,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.538860103626943,0.6130707762557077,0.5274422955239484,0.5095543961625901,0.3323442136498516,0.4574676679182311,0.31966838039352913,0.2830186885872053,f1_macro,0.5274422955239484,0.31966838039352913,0.6535658914728681,0.7039506767883682,0.6130707762557077,0.538860103626943,0.26354365524699686,0.1874260844883865,"{""ai"": {""f1-score"": 0.4539877300613497, ""precision"": 0.8604651162790697, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.600896860986547, ""precision"": 0.44666666666666666, ""recall"": 0.9178082191780822, ""support"": 73.0}}",0.43521225216065074,0.49601869270258975,0.4574676679182311,0.3323442136498516,-0.1049871231329463,-0.05683861346118979,"{""ai"": {""f1-score"": 0.2268041237113402, ""precision"": 0.5892857142857143, ""recall"": 0.14042553191489363, ""support"": 235.0}, ""human"": {""f1-score"": 0.412532637075718, ""precision"": 0.28113879003558717, ""recall"": 0.7745098039215687, ""support"": 102.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,3446,745,328,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.45503355704697984,0.5897753518763449,0.45382809678584324,0.4671570431018394,0.5701219512195121,0.5984355372844581,0.5662474325426972,0.559998208870415,f1_macro,0.45382809678584324,0.5662474325426972,0.5800420648749494,0.7326549750624075,0.5897753518763449,0.45503355704697984,0.1695382498323939,0.10736840862677499,"{""ai"": {""f1-score"": 0.4794871794871795, ""precision"": 0.8738317757009346, ""recall"": 0.3303886925795053, ""support"": 566.0}, ""human"": {""f1-score"": 0.428169014084507, ""precision"": 0.2862523540489642, ""recall"": 0.8491620111731844, ""support"": 179.0}}",0.6088383838383838,0.6261225055432372,0.5984355372844581,0.5701219512195121,0.20701270289818832,0.1827820186598812,"{""ai"": {""f1-score"": 0.5252525252525253, ""precision"": 0.7222222222222222, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.6072423398328691, ""precision"": 0.4954545454545455, ""recall"": 0.7841726618705036, ""support"": 139.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,seconds_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.708904109589041,0.7859275849197461,0.6675373384234143,0.7390255449038178,0.31262939958592134,0.3103776853776854,0.26157671762755574,0.4243825144239185,f1_macro,0.6675373384234143,0.26157671762755574,0.681344696969697,0.8565438200498131,0.7859275849197461,0.708904109589041,0.45541827474333374,0.3816641753861484,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.96875, ""recall"": 0.6595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.5502645502645502, ""precision"": 0.3939393939393939, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.4376021435901334,0.7727939404226227,0.3103776853776854,0.31262939958592134,-0.21755023291101974,-0.08921221013163794,"{""ai"": {""f1-score"": 0.06741573033707865, ""precision"": 0.03785488958990536, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.4557377049180328, ""precision"": 0.8373493975903614, ""recall"": 0.3130630630630631, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,3234,856,429,log10_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.44742990654205606,0.5569331058852199,0.432903761658452,0.40363941138199416,0.34032634032634035,0.4296576531877946,0.3333131984294775,0.30924537055615275,f1_macro,0.432903761658452,0.3333131984294775,0.5868825481828578,0.6568624192607874,0.5569331058852199,0.44742990654205606,0.1406626221179225,0.08451888899943016,"{""ai"": {""f1-score"": 0.34214186369958277, ""precision"": 0.803921568627451, ""recall"": 0.21731448763250882, ""support"": 566.0}, ""human"": {""f1-score"": 0.5236656596173213, ""precision"": 0.36984352773826457, ""recall"": 0.896551724137931, ""support"": 290.0}}",0.4106366214938544,0.45505859829843437,0.4296576531877946,0.34032634032634035,-0.1585689725411586,-0.10304819879162319,"{""ai"": {""f1-score"": 0.2649350649350649, ""precision"": 0.5368421052631579, ""recall"": 0.17586206896551723, ""support"": 290.0}, ""human"": {""f1-score"": 0.40169133192389006, ""precision"": 0.2844311377245509, ""recall"": 0.6834532374100719, ""support"": 139.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,9037,1201,1076,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6969192339716903,0.6415890967087139,0.6395891043397969,0.6696305710153819,0.34944237918215615,0.4478033130618824,0.3395021887978449,0.31103709815186265,f1_macro,0.6395891043397969,0.3395021887978449,0.7072119097938363,0.7035577915033715,0.6415890967087139,0.6969192339716903,0.34257231140299005,0.30880102202152815,"{""ai"": {""f1-score"": 0.49584487534626037, ""precision"": 0.7246963562753036, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.7833333333333333, ""precision"": 0.689727463312369, ""recall"": 0.90633608815427, ""support"": 726.0}}",0.42895232372869535,0.4757665901439474,0.4478033130618824,0.34944237918215615,-0.12179414297927486,-0.07565271783681271,"{""ai"": {""f1-score"": 0.2584745762711864, ""precision"": 0.5622119815668203, ""recall"": 0.16781292984869325, ""support"": 727.0}, ""human"": {""f1-score"": 0.4205298013245033, ""precision"": 0.2956926658905704, ""recall"": 0.7277936962750716, ""support"": 349.0}}"
326,Frank,GPT4o,Alice,GPT4.1,1480,193,201,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.47150259067357514,0.5347602739726027,0.4624836173001311,0.4455279473580562,0.48756218905472637,0.4979166666666667,0.46416647255221677,0.4591531047302505,f1_macro,0.4624836173001311,0.46416647255221677,0.54375,0.5787564766839378,0.5347602739726027,0.47150259067357514,0.07799389684587814,0.058266360505166315,"{""ai"": {""f1-score"": 0.39285714285714285, ""precision"": 0.6875, ""recall"": 0.275, ""support"": 120.0}, ""human"": {""f1-score"": 0.5321100917431193, ""precision"": 0.4, ""recall"": 0.7945205479452054, ""support"": 73.0}}",0.4973544973544973,0.49830214009318485,0.4979166666666667,0.48756218905472637,-0.004695301415158426,-0.004073912410883063,"{""ai"": {""f1-score"": 0.3522012578616352, ""precision"": 0.5185185185185185, ""recall"": 0.26666666666666666, ""support"": 105.0}, ""human"": {""f1-score"": 0.5761316872427984, ""precision"": 0.47619047619047616, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
327,Charlie,GPT5,Eve,GPT4.1,3313,705,501,seconds_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.29929078014184396,0.5636042402826855,0.2929044780483051,0.2522037169447066,0.4870259481037924,0.49579148732663797,0.33424853025578977,0.32851937708648965,f1_macro,0.2929044780483051,0.33424853025578977,0.6097946287519748,0.8461317826851759,0.5636042402826855,0.29929078014184396,0.167133526844722,0.054349065671787766,"{""ai"": {""f1-score"": 0.22570532915360503, ""precision"": 1.0, ""recall"": 0.127208480565371, ""support"": 566.0}, ""human"": {""f1-score"": 0.3601036269430052, ""precision"": 0.21958925750394945, ""recall"": 1.0, ""support"": 139.0}}",0.4111111111111111,0.4097139055222887,0.49579148732663797,0.4870259481037924,-0.03868281351763121,-0.008269316606761112,"{""ai"": {""f1-score"": 0.01532567049808429, ""precision"": 0.3333333333333333, ""recall"": 0.00784313725490196, ""support"": 255.0}, ""human"": {""f1-score"": 0.6531713900134952, ""precision"": 0.4888888888888889, ""recall"": 0.983739837398374, ""support"": 246.0}}"
328,Frank,GPT5,Alice,GPT4o,644,147,102,seconds_ws50_st25,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.3741496598639456,0.5499999999999999,0.37272727272727274,0.3570810142238714,0.45098039215686275,0.48771929824561405,0.412828947368421,0.3952205882352941,f1_macro,0.37272727272727274,0.412828947368421,0.5588235294117647,0.7150860344137655,0.5499999999999999,0.3741496598639456,0.10846522890932808,0.05479452054794531,"{""ai"": {""f1-score"": 0.34285714285714286, ""precision"": 0.8571428571428571, ""recall"": 0.21428571428571427, ""support"": 112.0}, ""human"": {""f1-score"": 0.4025974025974026, ""precision"": 0.2605042016806723, ""recall"": 0.8857142857142857, ""support"": 35.0}}",0.48002536461636014,0.48547129695251595,0.48771929824561405,0.45098039215686275,-0.03132427428044171,-0.022556390977443552,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.5263157894736842, ""recall"": 0.17543859649122806, ""support"": 57.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.43373493975903615, ""recall"": 0.8, ""support"": 45.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,683,198,993,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7070707070707071,0.6416666666666666,0.634965034965035,0.6693791057427422,0.6404833836858006,0.555453667953668,0.48792621535928127,0.7083178441409503,f1_macro,0.634965034965035,0.48792621535928127,0.7496234939759037,0.7362860533041257,0.6416666666666666,0.7070707070707071,0.37610279612495845,0.315939957112223,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.8125, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7972027972027972, ""precision"": 0.6867469879518072, ""recall"": 0.95, ""support"": 120.0}}",0.5230968185757296,0.8284578832972763,0.555453667953668,0.6404833836858006,0.07157662490183857,0.05512509895171147,"{""ai"": {""f1-score"": 0.20842572062084258, ""precision"": 0.13583815028901733, ""recall"": 0.44761904761904764, ""support"": 105.0}, ""human"": {""f1-score"": 0.7674267100977199, ""precision"": 0.910355486862442, ""recall"": 0.6632882882882883, ""support"": 888.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,1538,201,135,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5422885572139303,0.5498511904761905,0.5325581395348837,0.5295383547379382,0.5111111111111111,0.548582995951417,0.4989878542510121,0.48686459739091315,f1_macro,0.5325581395348837,0.4989878542510121,0.5559701492537313,0.5578079750501226,0.5498511904761905,0.5422885572139303,0.10564428184106457,0.0980392156862745,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.5970149253731343, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5149253731343284, ""recall"": 0.71875, ""support"": 96.0}}",0.5606060606060606,0.5771043771043771,0.548582995951417,0.5111111111111111,0.10852509381807648,0.08839779005524873,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.6666666666666666, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.45454545454545453, ""recall"": 0.7894736842105263, ""support"": 57.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,1774,330,2425,seconds_ws5_st5,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6121212121212121,0.6302631578947369,0.6118931235988092,0.6104675703337911,0.6,0.6213683223992503,0.5017154250135997,0.6699034210209681,f1_macro,0.6118931235988092,0.5017154250135997,0.6325757575757576,0.6480716253443527,0.6302631578947369,0.6121212121212121,0.2628287415189234,0.24705882352941178,"{""ai"": {""f1-score"": 0.6024844720496895, ""precision"": 0.7348484848484849, ""recall"": 0.5105263157894737, ""support"": 190.0}, ""human"": {""f1-score"": 0.621301775147929, ""precision"": 0.5303030303030303, ""recall"": 0.75, ""support"": 140.0}}",0.5521232717555478,0.8358429185546649,0.6213683223992503,0.6,0.15907374454549136,0.11360479567219817,"{""ai"": {""f1-score"": 0.28041543026706234, ""precision"": 0.17880794701986755, ""recall"": 0.6494845360824743, ""support"": 291.0}, ""human"": {""f1-score"": 0.7230154197601371, ""precision"": 0.9254385964912281, ""recall"": 0.5932521087160263, ""support"": 2134.0}}"
332,Frank,GPT4.1,Alice,GPT4o,1783,218,261,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5504587155963303,0.5907986111111111,0.5429182712879761,0.5326848111552096,0.4674329501915709,0.4982758620689655,0.4397671294223018,0.42593421903766726,f1_macro,0.5429182712879761,0.4397671294223018,0.608147229114971,0.6314681175586769,0.5907986111111111,0.5504587155963303,0.1981879733904607,0.1637701581337092,"{""ai"": {""f1-score"": 0.4842105263157895, ""precision"": 0.7419354838709677, ""recall"": 0.359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.47435897435897434, ""recall"": 0.8222222222222222, ""support"": 90.0}}",0.4975369458128079,0.5035577449370553,0.4982758620689655,0.4674329501915709,-0.004121477963222047,-0.0032076984763433902,"{""ai"": {""f1-score"": 0.31527093596059114, ""precision"": 0.5517241379310345, ""recall"": 0.2206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.5642633228840125, ""precision"": 0.4433497536945813, ""recall"": 0.7758620689655172, ""support"": 116.0}}"
333,David,GPT5,Bob,GPT4.1_V2,1347,2701,481,log10_ws5_st5,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.8470936690114772,0.7167440234450544,0.7407291712424936,0.8370720429211047,0.5987525987525988,0.5121993127147767,0.4502401383386335,0.5102391723458755,f1_macro,0.7407291712424936,0.4502401383386335,0.7826065638779811,0.8359881242288467,0.7167440234450544,0.8470936690114772,0.49498801483226,0.484640811998882,"{""ai"": {""f1-score"": 0.5746652935118435, ""precision"": 0.6905940594059405, ""recall"": 0.49206349206349204, ""support"": 567.0}, ""human"": {""f1-score"": 0.9067930489731437, ""precision"": 0.8746190683500218, ""recall"": 0.9414245548266167, ""support"": 2134.0}}",0.5373891352549889,0.5529222425563889,0.5121993127147767,0.5987525987525988,0.04271401423938937,0.028242141294448908,"{""ai"": {""f1-score"": 0.1645021645021645, ""precision"": 0.4634146341463415, ""recall"": 0.1, ""support"": 190.0}, ""human"": {""f1-score"": 0.7359781121751026, ""precision"": 0.6113636363636363, ""recall"": 0.9243986254295533, ""support"": 291.0}}"
