outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
298,Frank,GPT4o,Eve,GPT4.1,1776,235,251,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.4900398406374502,0.5,0.32887700534759357,0.32232567057971323,f1_macro,0.27692307692307694,0.32887700534759357,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.2450199203187251,0.2401390454119776,0.5,0.4900398406374502,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.6577540106951871, ""precision"": 0.4900398406374502, ""recall"": 1.0, ""support"": 123.0}}"
299,Frank,GPT4o,David,GPT4.1_V2,865,235,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.27692307692307694,0.47868999551368324,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.4591222030981067,0.8431727895106366,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 1067.0}}"
300,Charlie,GPT4.1_V2,Frank,GPT4o,3728,330,471,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.3821656050955414,0.5,0.2764976958525346,0.2113358184860137,f1_macro,0.2978723404255319,0.2764976958525346,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.1910828025477707,0.14605054971804132,0.5,0.3821656050955414,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.5529953917050692, ""precision"": 0.3821656050955414, ""recall"": 1.0, ""support"": 180.0}}"
301,Bob,GPT5,Eve,GPT4o,625,171,107,seconds_ws25_st25,dummy_most_frequent,{},0,0.3391812865497076,0.5,0.25327510917030566,0.17181235475880383,0.45794392523364486,0.5,0.3141025641025641,0.2876827222621615,f1_macro,0.25327510917030566,0.3141025641025641,0.1695906432748538,0.11504394514551484,0.5,0.3391812865497076,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.5065502183406113, ""precision"": 0.3391812865497076, ""recall"": 1.0, ""support"": 58.0}}",0.22897196261682243,0.2097126386583981,0.5,0.45794392523364486,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6282051282051282, ""precision"": 0.45794392523364486, ""recall"": 1.0, ""support"": 49.0}}"
302,Alice,GPT4.1_V2,David,GPT5,577,174,1123,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,f1_macro,0.35555555555555557,0.4415713575335654,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}"
303,Alice,GPT4o,Charlie,GPT5,8239,1310,1765,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.19773371104815865,0.5,0.1650898770104068,0.06528766807550365,f1_macro,0.3079767564712097,0.1650898770104068,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.09886685552407933,0.039098620484876695,0.5,0.19773371104815865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.3301797540208136, ""precision"": 0.19773371104815865, ""recall"": 1.0, ""support"": 349.0}}"
304,Bob,GPT4o,David,GPT5,1246,582,2701,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.7900777489818586,0.5,0.4413650465356774,0.6974254048923625,f1_macro,0.3333333333333333,0.4413650465356774,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.3950388744909293,0.6242228494362407,0.5,0.7900777489818586,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.8827300930713547, ""precision"": 0.7900777489818586, ""recall"": 1.0, ""support"": 2134.0}}"
305,Eve,GPT5,David,GPT4.1_V2,3471,2033,5810,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.2328301886792453,0.47868999551368324,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.4591222030981067,0.8431727895106365,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 5335.0}}"
306,David,GPT4.1,Bob,GPT5,526,993,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.47208931419457734,0.25263157894736843,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
307,Charlie,GPT4o,Alice,GPT4.1,1803,215,244,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.47540983606557374,0.5,0.32222222222222224,0.3063752276867031,f1_macro,0.24561403508771928,0.32222222222222224,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.23770491803278687,0.2260145122278957,0.5,0.47540983606557374,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.47540983606557374, ""recall"": 1.0, ""support"": 116.0}}"
308,Eve,GPT4o,Frank,GPT4.1,1474,222,178,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.4101123595505618,0.5,0.2908366533864542,0.23855141232821525,f1_macro,0.3148148148148148,0.2908366533864542,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.2050561797752809,0.1681921474561293,0.5,0.4101123595505618,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5816733067729084, ""precision"": 0.4101123595505618, ""recall"": 1.0, ""support"": 73.0}}"
309,Alice,GPT4o,Eve,GPT4.1_V2,8912,1310,1092,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.565018315018315,0.5,0.361029842012873,0.40797694601088397,f1_macro,0.3079767564712097,0.361029842012873,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.2825091575091575,0.31924569630613586,0.5,0.565018315018315,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.722059684025746, ""precision"": 0.565018315018315, ""recall"": 1.0, ""support"": 617.0}}"
310,David,GPT4.1,Frank,GPT4o,688,993,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.47208931419457734,0.2744360902255639,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,1514,225,135,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.34782608695652173,0.296875,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,1454,222,198,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,f1_macro,0.3148148148148148,0.37735849056603776,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}"
313,David,GPT5,Eve,GPT4.1_V2,571,1123,180,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,f1_macro,0.4415713575335654,0.3617021276595745,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,692,174,1008,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,f1_macro,0.35555555555555557,0.46835443037974683,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,3710,330,489,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.47648261758691207,0.5,0.32271468144044324,0.3075358722929378,f1_macro,0.2978723404255319,0.32271468144044324,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.23824130879345604,0.22703568486247547,0.5,0.47648261758691207,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.6454293628808865, ""precision"": 0.47648261758691207, ""recall"": 1.0, ""support"": 233.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,1769,436,2324,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.2922077922077922,0.47868999551368324,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.4591222030981067,0.8431727895106366,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 2134.0}}"
317,Charlie,GPT5,Eve,GPT4o,655,141,107,seconds_ws25_st25,dummy_most_frequent,{},0,0.19858156028368795,0.5,0.16568047337278108,0.06580217382181376,0.45794392523364486,0.5,0.3141025641025641,0.2876827222621615,f1_macro,0.16568047337278108,0.3141025641025641,0.09929078014184398,0.03943463608470399,0.5,0.19858156028368795,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.33136094674556216, ""precision"": 0.19858156028368795, ""recall"": 1.0, ""support"": 28.0}}",0.22897196261682243,0.2097126386583981,0.5,0.45794392523364486,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6282051282051282, ""precision"": 0.45794392523364486, ""recall"": 1.0, ""support"": 49.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,1658,2390,481,seconds_ws5_st5,dummy_most_frequent,{},0,0.10711297071129706,0.5,0.09674981103552532,0.0207263193515435,0.39501039501039503,0.5,0.28315946348733234,0.22370186304612533,f1_macro,0.09674981103552532,0.28315946348733234,0.05355648535564853,0.011473188494599183,0.5,0.10711297071129706,0.0,0.0,"{""ai"": {""f1-score"": 0.19349962207105065, ""precision"": 0.10711297071129706, ""recall"": 1.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 2134.0}}",0.19750519750519752,0.1560332121662683,0.5,0.39501039501039503,0.0,0.0,"{""ai"": {""f1-score"": 0.5663189269746647, ""precision"": 0.39501039501039503, ""recall"": 1.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,8491,1999,824,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.42354368932038833,0.5,0.29752770673486784,0.252031965171041,f1_macro,0.2257939581719597,0.29752770673486784,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.21177184466019416,0.17938925676312564,0.5,0.42354368932038833,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.5950554134697357, ""precision"": 0.42354368932038833, ""recall"": 1.0, ""support"": 349.0}}"
320,David,GPT4.1,Frank,GPT5,573,993,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.47208931419457734,0.19160104986876642,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
321,Frank,GPT4o,Eve,GPT5,1621,235,406,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.30295566502463056,0.5,0.23251417769376181,0.14088297466173744,f1_macro,0.27692307692307694,0.23251417769376181,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.15147783251231528,0.09178213497051615,0.5,0.30295566502463056,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.46502835538752363, ""precision"": 0.30295566502463056, ""recall"": 1.0, ""support"": 123.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,1724,373,165,seconds_ws10_st10,dummy_most_frequent,{},0,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,f1_macro,0.19438444924406048,0.2978723404255319,0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}",0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 70.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,747,353,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.16548463356973994,0.47868999551368324,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.4591222030981067,0.8431727895106366,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 1067.0}}"
324,Bob,GPT5,Charlie,GPT4o,3240,858,431,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.3248259860788863,0.5,0.24518388791593695,0.1592841963258987,f1_macro,0.25326370757180156,0.24518388791593695,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.16241299303944315,0.10551192123212083,0.5,0.3248259860788863,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.4903677758318739, ""precision"": 0.3248259860788863, ""recall"": 1.0, ""support"": 140.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,1499,198,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.37735849056603776,0.24358974358974358,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
326,Frank,GPT4o,Alice,GPT4.1,1783,235,244,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.47540983606557374,0.5,0.32222222222222224,0.3063752276867031,f1_macro,0.27692307692307694,0.32222222222222224,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.23770491803278687,0.2260145122278957,0.5,0.47540983606557374,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.47540983606557374, ""recall"": 1.0, ""support"": 116.0}}"
327,Charlie,GPT5,Eve,GPT4.1,662,141,100,seconds_ws25_st25,dummy_most_frequent,{},0,0.19858156028368795,0.5,0.16568047337278108,0.06580217382181376,0.49,0.5,0.3288590604026846,0.3222818791946309,f1_macro,0.16568047337278108,0.3288590604026846,0.09929078014184398,0.03943463608470399,0.5,0.19858156028368795,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.33136094674556216, ""precision"": 0.19858156028368795, ""recall"": 1.0, ""support"": 28.0}}",0.245,0.24009999999999998,0.5,0.49,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}, ""human"": {""f1-score"": 0.6577181208053692, ""precision"": 0.49, ""recall"": 1.0, ""support"": 49.0}}"
