outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
300,Charlie,GPT4.1_V2,Frank,GPT4o,1546,135,193,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6518518518518519,0.630229419703104,0.6311260973199233,0.6447273737315015,0.7098445595854922,0.6432648401826484,0.6440052700922266,0.681287759323353,f1_macro,0.6311260973199233,0.6440052700922266,0.6414264777723497,0.6465179395321066,0.630229419703104,0.6518518518518519,0.2714250403404007,0.2674056113612746,"{""ai"": {""f1-score"": 0.718562874251497, ""precision"": 0.6741573033707865, ""recall"": 0.7692307692307693, ""support"": 78.0}, ""human"": {""f1-score"": 0.5436893203883495, ""precision"": 0.6086956521739131, ""recall"": 0.49122807017543857, ""support"": 57.0}}",0.7174289674289674,0.7144334450033932,0.6432648401826484,0.7098445595854922,0.3529868341442173,0.3171594642405863,"{""ai"": {""f1-score"": 0.7971014492753623, ""precision"": 0.7051282051282052, ""recall"": 0.9166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.4909090909090909, ""precision"": 0.7297297297297297, ""recall"": 0.3698630136986301, ""support"": 73.0}}"
301,Bob,GPT5,Eve,GPT4o,619,169,105,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.6449704142011834,0.581375313283208,0.5833333333333334,0.6354877863753603,0.6190476190476191,0.5948464912280702,0.5714285714285714,0.5836734693877551,f1_macro,0.5833333333333334,0.5714285714285714,0.5905999302406697,0.6304716184783798,0.581375313283208,0.6449704142011834,0.1717276647109753,0.17007693566868554,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7131147540983607, ""recall"": 0.7767857142857143, ""support"": 112.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.46808510638297873, ""recall"": 0.38596491228070173, ""support"": 57.0}}",0.6421139101861993,0.638710686903458,0.5948464912280702,0.6190476190476191,0.23219824061230188,0.19816723940435277,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6024096385542169, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6818181818181818, ""recall"": 0.3125, ""support"": 48.0}}"
302,Alice,GPT4.1_V2,David,GPT5,3505,1058,6751,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6134215500945179,0.592678523065812,0.5845295783194417,0.5957135673936648,0.6579765960598429,0.6865882748505499,0.6104527564923858,0.6894374584706999,f1_macro,0.5845295783194417,0.6104527564923858,0.6119686234817814,0.6123173258688381,0.592678523065812,0.6134215500945179,0.2037359728079801,0.19175093671434595,"{""ai"": {""f1-score"": 0.4749679075738126, ""precision"": 0.6085526315789473, ""recall"": 0.3894736842105263, ""support"": 475.0}, ""human"": {""f1-score"": 0.694091249065071, ""precision"": 0.6153846153846154, ""recall"": 0.7958833619210978, ""support"": 583.0}}",0.6254588481662717,0.7853547753869815,0.6865882748505499,0.6579765960598429,0.30600098067870124,0.2656245119552041,"{""ai"": {""f1-score"": 0.47439107671295244, ""precision"": 0.3500167954316426, ""recall"": 0.7358757062146892, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7465144362718191, ""precision"": 0.9009009009009009, ""recall"": 0.6373008434864105, ""support"": 5335.0}}"
303,Alice,GPT4o,Charlie,GPT5,652,102,139,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7156862745098039,0.6964912280701754,0.697515083341855,0.7062372551024705,0.7985611510791367,0.8468915343915344,0.7505128205128205,0.8174654122855561,f1_macro,0.697515083341855,0.7505128205128205,0.725,0.7220588235294119,0.6964912280701754,0.7156862745098039,0.42052598643027744,0.40530759951749096,"{""ai"": {""f1-score"": 0.7716535433070866, ""precision"": 0.7, ""recall"": 0.8596491228070176, ""support"": 57.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.75, ""recall"": 0.5333333333333333, ""support"": 45.0}}",0.7337344028520499,0.8826607163467087,0.8468915343915344,0.7985611510791367,0.5694927063463996,0.5187932739861523,"{""ai"": {""f1-score"": 0.86, ""precision"": 0.9772727272727273, ""recall"": 0.7678571428571429, ""support"": 112.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.49019607843137253, ""recall"": 0.9259259259259259, ""support"": 27.0}}"
304,Bob,GPT4o,David,GPT5,511,240,1123,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8166666666666667,0.8166666666666667,0.8165520116739629,0.8165520116739629,0.6447016918967052,0.7049309948246119,0.6079106189834904,0.6777494870425872,f1_macro,0.8165520116739629,0.6079106189834904,0.8174603174603174,0.8174603174603176,0.8166666666666667,0.8166666666666667,0.6341264874742278,0.6333333333333333,"{""ai"": {""f1-score"": 0.811965811965812, ""precision"": 0.8333333333333334, ""recall"": 0.7916666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.8211382113821138, ""precision"": 0.8015873015873016, ""recall"": 0.8416666666666667, ""support"": 120.0}}",0.6357722493142335,0.8023701352100642,0.7049309948246119,0.6447016918967052,0.33361020440952394,0.27628780059986724,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.3492647058823529, ""recall"": 0.8085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.7280163599182005, ""precision"": 0.9222797927461139, ""recall"": 0.6013513513513513, ""support"": 888.0}}"
305,Eve,GPT5,David,GPT4.1_V2,571,337,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7685459940652819,0.7508135168961202,0.7380411384836163,0.773320667112847,0.5993788819875776,0.5131237006237006,0.4402984739441649,0.6905026108668141,f1_macro,0.7380411384836163,0.4402984739441649,0.7308755760368664,0.7825267677665495,0.7508135168961202,0.7685459940652819,0.4812762831938597,0.477768506377399,"{""ai"": {""f1-score"": 0.827433628318584, ""precision"": 0.8617511520737328, ""recall"": 0.7957446808510639, ""support"": 235.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 102.0}}",0.5041096076206322,0.854873754153477,0.5131237006237006,0.5993788819875776,0.014687853497915168,0.009632349434933851,"{""ai"": {""f1-score"": 0.1419068736141907, ""precision"": 0.08579088471849866, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7386900742741391, ""precision"": 0.9224283305227656, ""recall"": 0.615990990990991, ""support"": 888.0}}"
306,David,GPT4.1,Bob,GPT5,526,993,355,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6052366565961732,0.5819337194337195,0.48156159099868945,0.6812266969014312,0.8112676056338028,0.8187056737588653,0.7995009651940082,0.8152354262472219,f1_macro,0.48156159099868945,0.7995009651940082,0.5321297892921731,0.8382403620142699,0.5819337194337195,0.6052366565961732,0.10261604438545532,0.0727893781531822,"{""ai"": {""f1-score"": 0.2283464566929134, ""precision"": 0.14392059553349876, ""recall"": 0.5523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7347767253044655, ""precision"": 0.9203389830508475, ""recall"": 0.6114864864864865, ""support"": 888.0}}",0.7928096696422754,0.8300493650637782,0.8187056737588653,0.8112676056338028,0.6109667848466138,0.6018247258726039,"{""ai"": {""f1-score"": 0.8480725623582767, ""precision"": 0.9077669902912622, ""recall"": 0.7957446808510639, ""support"": 235.0}, ""human"": {""f1-score"": 0.7509293680297398, ""precision"": 0.6778523489932886, ""recall"": 0.8416666666666667, ""support"": 120.0}}"
307,Charlie,GPT4o,Alice,GPT4.1,1496,177,201,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.7449561403508772,0.665984327522789,0.6713577482808252,0.6218905472636815,0.6327380952380952,0.6037559659680432,0.5999603559294212,f1_macro,0.665984327522789,0.6037559659680432,0.7301510989010989,0.8152472527472527,0.7449561403508772,0.6666666666666666,0.4748765097762836,0.3909011373578303,"{""ai"": {""f1-score"": 0.6810810810810811, ""precision"": 0.9692307692307692, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.650887573964497, ""precision"": 0.49107142857142855, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.6705762366139725,0.6751885650787368,0.6327380952380952,0.6218905472636815,0.30094494341006195,0.2594531704479348,"{""ai"": {""f1-score"": 0.5189873417721519, ""precision"": 0.7735849056603774, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.5675675675675675, ""recall"": 0.875, ""support"": 96.0}}"
308,Eve,GPT4o,Frank,GPT4.1,1776,268,218,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6791044776119403,0.6960470984020185,0.6717931191615403,0.6677718720138202,0.5458715596330275,0.6083333333333334,0.5150003370862266,0.49367112878116426,f1_macro,0.6717931191615403,0.5150003370862266,0.727710843373494,0.7381945693220644,0.6960470984020185,0.6791044776119403,0.42257330780847957,0.37765296754333855,"{""ai"": {""f1-score"": 0.6228070175438597, ""precision"": 0.8554216867469879, ""recall"": 0.4896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.7207792207792207, ""precision"": 0.6, ""recall"": 0.9024390243902439, ""support"": 123.0}}",0.694847775175644,0.7330984251122618,0.6083333333333334,0.5458715596330275,0.2905753532380986,0.18785278843982833,"{""ai"": {""f1-score"": 0.39263803680981596, ""precision"": 0.9142857142857143, ""recall"": 0.25, ""support"": 128.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.47540983606557374, ""recall"": 0.9666666666666667, ""support"": 90.0}}"
309,Alice,GPT4o,Eve,GPT4.1_V2,1783,261,218,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6934865900383141,0.7155172413793104,0.6891006551518761,0.6849976838064986,0.5825688073394495,0.5390243902439025,0.49907835265005174,0.5253450125523342,f1_macro,0.6891006551518761,0.49907835265005174,0.7423128342245989,0.7578728461081402,0.7155172413793104,0.6934865900383141,0.4570452650794567,0.4098360655737704,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.8823529411764706, ""recall"": 0.5172413793103449, ""support"": 145.0}, ""human"": {""f1-score"": 0.726027397260274, ""precision"": 0.6022727272727273, ""recall"": 0.9137931034482759, ""support"": 116.0}}",0.5728900255754477,0.5746967315047279,0.5390243902439025,0.5825688073394495,0.10666749838529627,0.08420275136183186,"{""ai"": {""f1-score"": 0.29457364341085274, ""precision"": 0.5588235294117647, ""recall"": 0.2, ""support"": 95.0}, ""human"": {""f1-score"": 0.7035830618892508, ""precision"": 0.5869565217391305, ""recall"": 0.8780487804878049, ""support"": 123.0}}"
310,David,GPT4.1,Frank,GPT4o,688,993,193,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6022155085599195,0.5760456885456886,0.4782672890010947,0.6787868260146479,0.7461139896373057,0.7421803652968036,0.7358748778103616,0.7485390424384241,f1_macro,0.4782672890010947,0.7358748778103616,0.5297975255929668,0.8363017453936368,0.5760456885456886,0.6022155085599195,0.0952044820515281,0.06743272063281469,"{""ai"": {""f1-score"": 0.22396856581532418, ""precision"": 0.14108910891089108, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7325660121868652, ""precision"": 0.9185059422750425, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.733080641617227,0.7542036539256305,0.7421803652968036,0.7461139896373057,0.4751738836698558,0.4729420944100764,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8198198198198198, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.6463414634146342, ""recall"": 0.726027397260274, ""support"": 73.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,1514,225,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.68,0.6595238095238095,0.6350036049026677,0.6435472242249459,0.5703703703703704,0.6258434547908232,0.5394117647058824,0.5208366013071896,f1_macro,0.6350036049026677,0.5394117647058824,0.7664369034994698,0.7573700954400849,0.6595238095238095,0.68,0.41232525920182495,0.33168316831683164,"{""ai"": {""f1-score"": 0.5068493150684932, ""precision"": 0.9024390243902439, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7631578947368421, ""precision"": 0.6304347826086957, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.7250603378921963,0.7607580227049253,0.6258434547908232,0.5703703703703704,0.3365850291189078,0.22228843861740177,"{""ai"": {""f1-score"": 0.42, ""precision"": 0.9545454545454546, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.49557522123893805, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,1754,268,240,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6753731343283582,0.6901317633865993,0.6703753445960274,0.6670434847744736,0.6791666666666667,0.5983666061705989,0.5648795648795648,0.6113377363377362,f1_macro,0.6703753445960274,0.5648795648795648,0.7116729088639201,0.7207478524978105,0.6901317633865993,0.6753731343283582,0.40122683571001616,0.36778741865509756,"{""ai"": {""f1-score"": 0.6297872340425532, ""precision"": 0.8222222222222222, ""recall"": 0.5103448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.7109634551495017, ""precision"": 0.601123595505618, ""recall"": 0.8699186991869918, ""support"": 123.0}}",0.7825271059216012,0.7561596469279955,0.5983666061705989,0.6791666666666667,0.333414052257605,0.22677824267782432,"{""ai"": {""f1-score"": 0.3418803418803419, ""precision"": 0.9090909090909091, ""recall"": 0.21052631578947367, ""support"": 95.0}, ""human"": {""f1-score"": 0.7878787878787878, ""precision"": 0.6559633027522935, ""recall"": 0.9862068965517241, ""support"": 145.0}}"
313,David,GPT5,Eve,GPT4.1_V2,1385,2699,435,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6591330122267507,0.6999738254155216,0.6157384022660645,0.6907101264208553,0.5632183908045977,0.5463930829784488,0.5450191570881227,0.5569427929713304,f1_macro,0.6157384022660645,0.5450191570881227,0.6336863986781092,0.795123011757952,0.6999738254155216,0.6591330122267507,0.32700936102617006,0.2800112271716111,"{""ai"": {""f1-score"": 0.48660714285714285, ""precision"": 0.3556280587275693, ""recall"": 0.7703180212014135, ""support"": 566.0}, ""human"": {""f1-score"": 0.7448696616749861, ""precision"": 0.911744738628649, ""recall"": 0.6296296296296297, ""support"": 2133.0}}",0.5491523106371343,0.5560050163597446,0.5463930829784488,0.5632183908045977,0.09550554383848224,0.09452441990402938,"{""ai"": {""f1-score"": 0.4540229885057471, ""precision"": 0.4968553459119497, ""recall"": 0.41798941798941797, ""support"": 189.0}, ""human"": {""f1-score"": 0.6360153256704981, ""precision"": 0.6014492753623188, ""recall"": 0.6747967479674797, ""support"": 246.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,4194,1058,6062,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.610586011342155,0.5938105985375102,0.5898298705209275,0.5992486234986274,0.6166281755196305,0.6473466209622423,0.5183757247565912,0.6837326616141826,f1_macro,0.5898298705209275,0.5183757247565912,0.6056100981767181,0.6070704205187485,0.5938105985375102,0.610586011342155,0.1990713090484225,0.19250106518960386,"{""ai"": {""f1-score"": 0.4975609756097561, ""precision"": 0.591304347826087, ""recall"": 0.42947368421052634, ""support"": 475.0}, ""human"": {""f1-score"": 0.6820987654320988, ""precision"": 0.6199158485273493, ""recall"": 0.758147512864494, ""support"": 583.0}}",0.563508788306632,0.8455066411608914,0.6473466209622423,0.6166281755196305,0.1934715003134941,0.13960883226813148,"{""ai"": {""f1-score"": 0.3008423586040915, ""precision"": 0.19252984212552945, ""recall"": 0.687757909215956, ""support"": 727.0}, ""human"": {""f1-score"": 0.735909090909091, ""precision"": 0.9344877344877345, ""recall"": 0.6069353327085286, ""support"": 5335.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,1538,135,201,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6370370370370371,0.619770580296896,0.6207212889169198,0.6329581000070077,0.5621890547263682,0.5505952380952381,0.5239018087855297,0.5299471634077674,f1_macro,0.6207212889169198,0.5239018087855297,0.6252941176470588,0.6323398692810457,0.619770580296896,0.6370370370370371,0.2450024422602828,0.24356775300171518,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.6705882352941176, ""recall"": 0.7307692307692307, ""support"": 78.0}, ""human"": {""f1-score"": 0.5420560747663551, ""precision"": 0.58, ""recall"": 0.5087719298245614, ""support"": 57.0}}",0.5694444444444444,0.5688225538971808,0.5505952380952381,0.5621890547263682,0.11855054957372743,0.1034063260340633,"{""ai"": {""f1-score"": 0.6589147286821705, ""precision"": 0.5555555555555556, ""recall"": 0.8095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.5833333333333334, ""recall"": 0.2916666666666667, ""support"": 96.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,730,178,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6292134831460674,0.6564905414220483,0.6287917087967644,0.6265422456004817,0.6066252587991718,0.5112179487179487,0.44261896808284495,0.6961401426634267,f1_macro,0.6287917087967644,0.44261896808284495,0.6612881538254672,0.684615187046849,0.6564905414220483,0.6292134831460674,0.3177424775953632,0.2899794512268826,"{""ai"": {""f1-score"": 0.6162790697674418, ""precision"": 0.7910447761194029, ""recall"": 0.5047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.6413043478260869, ""precision"": 0.5315315315315315, ""recall"": 0.8082191780821918, ""support"": 73.0}}",0.5035458727319192,0.8543622706918965,0.5112179487179487,0.6066252587991718,0.012613868315000406,0.008395734059451043,"{""ai"": {""f1-score"": 0.14027149321266968, ""precision"": 0.08516483516483517, ""recall"": 0.3974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.7449664429530202, ""precision"": 0.9219269102990033, ""recall"": 0.625, ""support"": 888.0}}"
317,Charlie,GPT5,Eve,GPT4o,649,139,105,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7985611510791367,0.8468915343915344,0.7505128205128205,0.8174654122855561,0.6095238095238096,0.5860745614035088,0.5637855912453136,0.5758927666719742,f1_macro,0.7505128205128205,0.5637855912453136,0.7337344028520499,0.8826607163467087,0.8468915343915344,0.7985611510791367,0.5694927063463996,0.5187932739861523,"{""ai"": {""f1-score"": 0.86, ""precision"": 0.9772727272727273, ""recall"": 0.7678571428571429, ""support"": 112.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.49019607843137253, ""recall"": 0.9259259259259259, ""support"": 27.0}}",0.6248674443266171,0.6225268898651719,0.5860745614035088,0.6095238095238096,0.20734425966484457,0.17953116066323616,"{""ai"": {""f1-score"": 0.7050359712230215, ""precision"": 0.5975609756097561, ""recall"": 0.8596491228070176, ""support"": 57.0}, ""human"": {""f1-score"": 0.4225352112676056, ""precision"": 0.6521739130434783, ""recall"": 0.3125, ""support"": 48.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,683,993,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6042296072507553,0.5645752895752896,0.4754611988144922,0.680391409801472,0.6414141414141414,0.6009615384615384,0.601021711366539,0.6279499980649407,f1_macro,0.4754611988144922,0.601021711366539,0.5254682503426222,0.8322848794922153,0.5645752895752896,0.6042296072507553,0.08110782060568011,0.058127158589829975,"{""ai"": {""f1-score"": 0.2155688622754491, ""precision"": 0.13636363636363635, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.7353535353535353, ""precision"": 0.914572864321608, ""recall"": 0.6148648648648649, ""support"": 888.0}}",0.6175811870100784,0.6294976642121098,0.6009615384615384,0.6414141414141414,0.21790986700625906,0.21190716448032287,"{""ai"": {""f1-score"": 0.4740740740740741, ""precision"": 0.5614035087719298, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7279693486590039, ""precision"": 0.6737588652482269, ""recall"": 0.7916666666666666, ""support"": 120.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,1408,331,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7220543806646526,0.7734485815602837,0.7101796863103396,0.7348152462394367,0.562962962962963,0.6052631578947368,0.5486996430392657,0.5362192381060306,f1_macro,0.7101796863103396,0.5486996430392657,0.725277534326614,0.814881206129144,0.7734485815602837,0.7220543806646526,0.49639428771496047,0.44761282832680305,"{""ai"": {""f1-score"": 0.7688442211055276, ""precision"": 0.9386503067484663, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.6515151515151515, ""precision"": 0.5119047619047619, ""recall"": 0.8958333333333334, ""support"": 96.0}}",0.6390374331550802,0.662190532778768,0.6052631578947368,0.562962962962963,0.24195470054935597,0.1903019213174748,"{""ai"": {""f1-score"": 0.46846846846846846, ""precision"": 0.7878787878787878, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.6289308176100629, ""precision"": 0.49019607843137253, ""recall"": 0.8771929824561403, ""support"": 57.0}}"
320,David,GPT4.1,Frank,GPT5,573,993,308,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6143001007049346,0.5870012870012871,0.4874496808007407,0.6885101641711532,0.788961038961039,0.7861556397551734,0.7440650448077931,0.8004460607211716,f1_macro,0.4874496808007407,0.7440650448077931,0.534372007491335,0.8396583342535225,0.5870012870012871,0.6143001007049346,0.10936926238324954,0.07861093546722486,"{""ai"": {""f1-score"": 0.23246492985971945, ""precision"": 0.14720812182741116, ""recall"": 0.5523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7424344317417619, ""precision"": 0.9215358931552587, ""recall"": 0.6216216216216216, ""support"": 888.0}}",0.7292639641322622,0.830002777905823,0.7861556397551734,0.788961038961039,0.5122701487655694,0.495158361912447,"{""ai"": {""f1-score"": 0.851258581235698, ""precision"": 0.9207920792079208, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5377358490566038, ""recall"": 0.7808219178082192, ""support"": 73.0}}"
321,Frank,GPT4o,Eve,GPT5,1344,193,337,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6839378238341969,0.6143835616438356,0.6100751829894346,0.6514030891763849,0.6706231454005934,0.5585314977054652,0.5581972150373808,0.6461539723215414,f1_macro,0.6100751829894346,0.5581972150373808,0.6772823779193206,0.6798675511259253,0.6143835616438356,0.6839378238341969,0.2848030182642057,0.25397630061466325,"{""ai"": {""f1-score"": 0.779783393501805, ""precision"": 0.6878980891719745, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.44036697247706424, ""precision"": 0.6666666666666666, ""recall"": 0.3287671232876712, ""support"": 73.0}}",0.5793552036199094,0.6379959584838272,0.5585314977054652,0.6706231454005934,0.13630522981302595,0.13045398544829023,"{""ai"": {""f1-score"": 0.7810650887573964, ""precision"": 0.7279411764705882, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.33532934131736525, ""precision"": 0.4307692307692308, ""recall"": 0.27450980392156865, ""support"": 102.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,1431,308,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7142857142857143,0.7844360244826581,0.6901266748982485,0.7356355630467305,0.5703703703703704,0.6187584345479082,0.5495858260469397,0.5345349491230761,f1_macro,0.6901266748982485,0.5495858260469397,0.7059642902367989,0.8407713598292299,0.7844360244826581,0.7142857142857143,0.48408124896693694,0.4186435588348848,"{""ai"": {""f1-score"": 0.7766497461928934, ""precision"": 0.9622641509433962, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.6036036036036037, ""precision"": 0.44966442953020136, ""recall"": 0.9178082191780822, ""support"": 73.0}}",0.6762349799732977,0.7043762053107847,0.6187584345479082,0.5703703703703704,0.2893398716679801,0.21243210621605313,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.8571428571428571, ""recall"": 0.3076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.6463414634146342, ""precision"": 0.4953271028037383, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8082191780821918,0.8476297125793206,0.7589622641509435,0.8253844662703542,0.6035196687370601,0.4978343728343728,0.4373223467790872,0.6937410720856739,f1_macro,0.7589622641509435,0.4373223467790872,0.7391996712385062,0.8820539993568322,0.8476297125793206,0.8082191780821918,0.5767249360369635,0.5325061467207959,"{""ai"": {""f1-score"": 0.8679245283018868, ""precision"": 0.9735449735449735, ""recall"": 0.7829787234042553, ""support"": 235.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5048543689320388, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.49931472116004005,0.8510064192324825,0.4978343728343728,0.6035196687370601,-0.002436438771524376,-0.001624352289524511,"{""ai"": {""f1-score"": 0.13151927437641722, ""precision"": 0.07988980716253444, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.7431254191817572, ""precision"": 0.9187396351575456, ""recall"": 0.6238738738738738, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,1342,355,177,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6169014084507042,0.5087765957446808,0.4901579792177072,0.5725054049905585,0.7231638418079096,0.6392543859649122,0.6475106685633002,0.7056344480073294,f1_macro,0.4901579792177072,0.6475106685633002,0.514367816091954,0.5637040634612271,0.5087765957446808,0.6169014084507042,0.02245889699633539,0.02009336310127874,"{""ai"": {""f1-score"": 0.7443609022556391, ""precision"": 0.6666666666666666, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.23595505617977527, ""precision"": 0.3620689655172414, ""recall"": 0.175, ""support"": 120.0}}",0.6803294206739872,0.7070479209852457,0.6392543859649122,0.7231638418079096,0.3169331964144143,0.30521509252583523,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.7553956834532374, ""recall"": 0.875, ""support"": 120.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.6052631578947368, ""recall"": 0.40350877192982454, ""support"": 57.0}}"
