outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
290,David,GPT4.1,Alice,GPT4o,1609,2388,522,log10_ws10_st5,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.5875209380234506,0.5533079617219603,0.46493876952158675,0.6663467419157252,0.6877394636015326,0.6883620689655172,0.6861626984858824,0.6886343843428475,f1_macro,0.46493876952158675,0.6861626984858824,0.5209498417652925,0.8273726818947558,0.5533079617219603,0.5875209380234506,0.06683691683210205,0.04699047063399442,"{""ai"": {""f1-score"": 0.20883534136546184, ""precision"": 0.13131313131313133, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.7210421976777117, ""precision"": 0.9105865522174535, ""recall"": 0.596812001875293, ""support"": 2133.0}}",0.6862115579587699,0.6917502159137847,0.6883620689655172,0.6877394636015326,0.3745674535909719,0.3733447244767193,"{""ai"": {""f1-score"": 0.7084078711985689, ""precision"": 0.7360594795539034, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.6639175257731958, ""precision"": 0.6363636363636364, ""recall"": 0.6939655172413793, ""support"": 232.0}}"
291,David,GPT4.1,Eve,GPT4.1_V2,1696,2388,435,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6046901172529313,0.5629188384214445,0.47583456414415554,0.6802186255785144,0.5747126436781609,0.5541037553232675,0.5509834007532431,0.5645090692204462,f1_macro,0.47583456414415554,0.5509834007532431,0.5250602111435834,0.8302540145585946,0.5629188384214445,0.6046901172529313,0.0794168590602878,0.057248316927083875,"{""ai"": {""f1-score"": 0.2159468438538206, ""precision"": 0.136986301369863, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.7357222844344905, ""precision"": 0.9131341209173037, ""recall"": 0.6160337552742616, ""support"": 2133.0}}",0.5596174811584586,0.5656344340509273,0.5541037553232675,0.5747126436781609,0.1135874925084052,0.11113688326319626,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.5136986301369864, ""recall"": 0.3968253968253968, ""support"": 189.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.6055363321799307, ""recall"": 0.7113821138211383, ""support"": 246.0}}"
292,Bob,GPT4.1_V2,David,GPT5,1347,481,2701,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5883575883575883,0.568457225538072,0.5685746901500326,0.5879734544118105,0.5979266938171047,0.6594264523817788,0.5646258967861748,0.6344817856047387,f1_macro,0.5685746901500326,0.5646258967861748,0.5687132379638371,0.5876092321521121,0.568457225538072,0.5883575883575883,0.13717022459326372,0.1371650147674356,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4787234042553192, ""recall"": 0.47368421052631576, ""support"": 190.0}, ""human"": {""f1-score"": 0.660958904109589, ""precision"": 0.658703071672355, ""recall"": 0.6632302405498282, ""support"": 291.0}}",0.6058439477689658,0.7757937689000097,0.6594264523817788,0.5979266938171047,0.2598024256922057,0.20826765447667095,"{""ai"": {""f1-score"": 0.44421699078812693, ""precision"": 0.31290555155010813, ""recall"": 0.7654320987654321, ""support"": 567.0}, ""human"": {""f1-score"": 0.6850348027842227, ""precision"": 0.8987823439878234, ""recall"": 0.5534208059981256, ""support"": 2134.0}}"
293,David,GPT4.1,Charlie,GPT4.1_V2,902,1195,165,log10_ws10_st10,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6133891213389121,0.5531828432521086,0.4765450780503345,0.6868504080797525,0.6,0.6375939849624059,0.5906015037593986,0.5812030075187969,f1_macro,0.4765450780503345,0.5906015037593986,0.5215544358189113,0.8262638693994089,0.5531828432521086,0.6133891213389121,0.06771487817443952,0.049994493619481606,"{""ai"": {""f1-score"": 0.2089041095890411, ""precision"": 0.1337719298245614, ""recall"": 0.4765625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.9093369418132612, ""recall"": 0.6298031865042174, ""support"": 1067.0}}",0.6694444444444445,0.6925925925925926,0.6375939849624059,0.6,0.3053819663362729,0.2515463917525773,"{""ai"": {""f1-score"": 0.5285714285714286, ""precision"": 0.8222222222222222, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5166666666666667, ""recall"": 0.8857142857142857, ""support"": 70.0}}"
294,David,GPT5,Charlie,GPT4.1_V2,747,1350,165,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6355555555555555,0.6876616516702487,0.59691123065271,0.6693924524800566,0.6060606060606061,0.637218045112782,0.6013159362105498,0.5947261169743606,f1_macro,0.59691123065271,0.6013159362105498,0.6245557194322879,0.7903994025215525,0.6876616516702487,0.6355555555555555,0.3057733280300247,0.2544333266731472,"{""ai"": {""f1-score"": 0.4721030042918455, ""precision"": 0.3389830508474576, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.7217194570135747, ""precision"": 0.9101283880171184, ""recall"": 0.5979381443298969, ""support"": 1067.0}}",0.6552927161334241,0.6754698104255625,0.637218045112782,0.6060606060606061,0.29195179689861567,0.25391304347826094,"{""ai"": {""f1-score"": 0.5578231292517006, ""precision"": 0.7884615384615384, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.644808743169399, ""precision"": 0.5221238938053098, ""recall"": 0.8428571428571429, ""support"": 70.0}}"
295,Frank,GPT4.1_V2,David,GPT4o,1728,368,2423,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5815217391304348,0.5865330613933966,0.569296245630035,0.5673243918396479,0.6165910028889806,0.6451767786992579,0.5175112130451791,0.6838172719542194,f1_macro,0.569296245630035,0.5175112130451791,0.5996867231926992,0.6010423190182415,0.5865330613933966,0.5815217391304348,0.18575464826636645,0.17124389459214417,"{""ai"": {""f1-score"": 0.49673202614379086, ""precision"": 0.6495726495726496, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.641860465116279, ""precision"": 0.549800796812749, ""recall"": 0.770949720670391, ""support"": 179.0}}",0.5625109635384037,0.8448608573715856,0.6451767786992579,0.6165910028889806,0.19052706180374712,0.13761835892229446,"{""ai"": {""f1-score"": 0.2988679245283019, ""precision"": 0.19130434782608696, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.7361545015620562, ""precision"": 0.9337175792507204, ""recall"": 0.6075949367088608, ""support"": 2133.0}}"
296,Frank,GPT4.1_V2,Bob,GPT4o,8938,923,1453,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.570964247020585,0.576813909774436,0.5560818491852975,0.5537041879926776,0.6958017894012388,0.6958262757625018,0.6954265562873706,0.695419198775334,f1_macro,0.5560818491852975,0.6954265562873706,0.5909748658696765,0.5924551034283765,0.576813909774436,0.570964247020585,0.16719013294635252,0.1517410395180232,"{""ai"": {""f1-score"": 0.47480106100795755, ""precision"": 0.6415770609318996, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.5403726708074534, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.6968151956583833,0.6968250345540837,0.6958262757625018,0.6958017894012388,0.39264022605560595,0.3916332593193238,"{""ai"": {""f1-score"": 0.6847360912981455, ""precision"": 0.7111111111111111, ""recall"": 0.6602475928473177, ""support"": 727.0}, ""human"": {""f1-score"": 0.7061170212765957, ""precision"": 0.6825192802056556, ""recall"": 0.731404958677686, ""support"": 726.0}}"
297,Alice,GPT5,David,GPT4.1,3342,1999,5973,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7648824412206103,0.7553335562209882,0.7346242320024765,0.7719651035264845,0.578268876611418,0.5514041948098116,0.4601424893523724,0.6587250380122641,f1_macro,0.7346242320024765,0.4601424893523724,0.7261209768949707,0.7885741679651018,0.7553335562209882,0.7648824412206103,0.48056746942237694,0.4729647102380138,"{""ai"": {""f1-score"": 0.8242333582647718, ""precision"": 0.875993640699523, ""recall"": 0.7782485875706214, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6450151057401813, ""precision"": 0.5762483130904184, ""recall"": 0.7324185248713551, ""support"": 583.0}}",0.52006327006327,0.826900232977581,0.5514041948098116,0.578268876611418,0.06422884843601652,0.044447518270051,"{""ai"": {""f1-score"": 0.20761245674740483, ""precision"": 0.12987012987012986, ""recall"": 0.5172413793103449, ""support"": 638.0}, ""human"": {""f1-score"": 0.71267252195734, ""precision"": 0.9102564102564102, ""recall"": 0.5855670103092784, ""support"": 5335.0}}"
298,Frank,GPT4o,Eve,GPT4.1,8884,1175,1255,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7012765957446808,0.7144806813715858,0.6973402932039989,0.7055360275984038,0.5792828685258964,0.5811655650000254,0.5747902955882505,0.5740589465053777,f1_macro,0.6973402932039989,0.5747902955882505,0.7024057880310379,0.7310462105668223,0.7144806813715858,0.7012765957446808,0.41671156130085846,0.4038783141359289,"{""ai"": {""f1-score"": 0.7318563789152025, ""precision"": 0.8230240549828178, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6628242074927954, ""precision"": 0.581787521079258, ""recall"": 0.7700892857142857, ""support"": 448.0}}",0.5853615854831471,0.5858191233186391,0.5811655650000254,0.5792828685258964,0.16647427807367235,0.16168422224527546,"{""ai"": {""f1-score"": 0.5310834813499112, ""precision"": 0.6127049180327869, ""recall"": 0.46865203761755486, ""support"": 638.0}, ""human"": {""f1-score"": 0.6184971098265896, ""precision"": 0.5580182529335072, ""recall"": 0.6936790923824959, ""support"": 617.0}}"
299,Frank,GPT4o,David,GPT4.1_V2,1728,469,2322,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7164179104477612,0.7268541706800231,0.7116994282703445,0.7204286202985655,0.590869939707149,0.5048556694126314,0.43486049183200604,0.6834525956592831,f1_macro,0.7116994282703445,0.43486049183200604,0.7142259414225942,0.7412602260663211,0.7268541706800231,0.7164179104477612,0.4408993004284303,0.43024817091550127,"{""ai"": {""f1-score"": 0.7485822306238186, ""precision"": 0.8284518828451883, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.6748166259168704, ""precision"": 0.6, ""recall"": 0.770949720670391, ""support"": 179.0}}",0.5015216683237239,0.8517092481006964,0.5048556694126314,0.590869939707149,0.005436439399340919,0.00353701670935469,"{""ai"": {""f1-score"": 0.13793103448275862, ""precision"": 0.0832420591456736, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.7317899491812535, ""precision"": 0.9198012775017743, ""recall"": 0.6075949367088608, ""support"": 2133.0}}"
300,Charlie,GPT4.1_V2,Frank,GPT4o,1546,135,193,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6074074074074074,0.6578947368421052,0.587012987012987,0.5727368927368928,0.6321243523316062,0.6585616438356164,0.6311340816711082,0.6357883537754487,f1_macro,0.587012987012987,0.6311340816711082,0.7407407407407407,0.7753086419753086,0.6578947368421052,0.6074074074074074,0.3899317679104012,0.28184281842818426,"{""ai"": {""f1-score"": 0.49523809523809526, ""precision"": 0.9629629629629629, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.6787878787878788, ""precision"": 0.5185185185185185, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.6521358159912376,0.6869705860654108,0.6585616438356164,0.6321243523316062,0.3106310034097918,0.2884884988836388,"{""ai"": {""f1-score"": 0.6502463054187192, ""precision"": 0.7951807228915663, ""recall"": 0.55, ""support"": 120.0}, ""human"": {""f1-score"": 0.6120218579234973, ""precision"": 0.509090909090909, ""recall"": 0.7671232876712328, ""support"": 73.0}}"
301,Bob,GPT5,Eve,GPT4o,625,171,107,log10_ws25_st25,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6198830409356725,0.6326670735428745,0.6094106898126999,0.629981379518539,0.42990654205607476,0.4424700914848698,0.4226448474126493,0.4171985764300801,f1_macro,0.6094106898126999,0.4226448474126493,0.6189466484268126,0.6704482364141087,0.6326670735428745,0.6198830409356725,0.25123935801954594,0.23833344754334262,"{""ai"": {""f1-score"": 0.6733668341708543, ""precision"": 0.7790697674418605, ""recall"": 0.5929203539823009, ""support"": 113.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4588235294117647, ""recall"": 0.6724137931034483, ""support"": 58.0}}",0.4368725868725869,0.4387724172770902,0.4424700914848698,0.42990654205607476,-0.12052741268303913,-0.11135705772177751,"{""ai"": {""f1-score"": 0.35789473684210527, ""precision"": 0.4594594594594595, ""recall"": 0.29310344827586204, ""support"": 58.0}, ""human"": {""f1-score"": 0.48739495798319327, ""precision"": 0.4142857142857143, ""recall"": 0.5918367346938775, ""support"": 49.0}}"
302,Alice,GPT4.1_V2,David,GPT5,3505,1058,6751,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6001890359168242,0.5845716349192019,0.5812504269049786,0.5903409592306645,0.633387646274626,0.6837405815979116,0.5943614364876546,0.6674004604394889,f1_macro,0.5812504269049786,0.5943614364876546,0.5934557063048683,0.5955820209191702,0.5845716349192019,0.6001890359168242,0.17780553281303127,0.173092344248301,"{""ai"": {""f1-score"": 0.4921968787515006, ""precision"": 0.5726256983240223, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.6703039750584567, ""precision"": 0.6142857142857143, ""recall"": 0.7375643224699828, ""support"": 583.0}}",0.6220159530094735,0.7876875734783675,0.6837405815979116,0.633387646274626,0.2994613976470699,0.24941360174422456,"{""ai"": {""f1-score"": 0.46854197981533174, ""precision"": 0.33662449861153965, ""recall"": 0.7704802259887006, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7201808931599774, ""precision"": 0.9074074074074074, ""recall"": 0.5970009372071228, ""support"": 5335.0}}"
303,Alice,GPT4o,Charlie,GPT5,658,104,141,log10_ws25_st25,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.375,0.38343328335832083,0.37447950402516883,0.3723975201258443,0.6028368794326241,0.604456384323641,0.5430555555555556,0.6426910953506699,f1_macro,0.37447950402516883,0.5430555555555556,0.38143347312237896,0.3857224552039649,0.38343328335832083,0.375,-0.2351247391639739,-0.22552574329224084,"{""ai"": {""f1-score"": 0.3564356435643564, ""precision"": 0.4186046511627907, ""recall"": 0.3103448275862069, ""support"": 58.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.3442622950819672, ""recall"": 0.45652173913043476, ""support"": 46.0}}",0.5674765210289914,0.7442783130471549,0.604456384323641,0.6028368794326241,0.16790894453157126,0.14341505749620298,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.8607594936708861, ""recall"": 0.6017699115044248, ""support"": 113.0}, ""human"": {""f1-score"": 0.37777777777777777, ""precision"": 0.27419354838709675, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
304,Bob,GPT4o,David,GPT5,1246,582,2701,log10_ws5_st5,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6512027491408935,0.6512027491408935,0.648059720165982,0.648059720165982,0.5812661977045539,0.6611859885055762,0.5543323697334819,0.6178945812254546,f1_macro,0.648059720165982,0.5543323697334819,0.6568041540119526,0.6568041540119526,0.6512027491408935,0.6512027491408935,0.30795596544518694,0.302405498281787,"{""ai"": {""f1-score"": 0.6813186813186813, ""precision"": 0.6271676300578035, ""recall"": 0.7457044673539519, ""support"": 291.0}, ""human"": {""f1-score"": 0.6148007590132827, ""precision"": 0.6864406779661016, ""recall"": 0.5567010309278351, ""support"": 291.0}}",0.6077778146189426,0.7816008426726965,0.6611859885055762,0.5812661977045539,0.26360784197990017,0.2034249666945419,"{""ai"": {""f1-score"": 0.44477172312223856, ""precision"": 0.3081632653061224, ""recall"": 0.798941798941799, ""support"": 567.0}, ""human"": {""f1-score"": 0.6638930163447251, ""precision"": 0.9073923639317628, ""recall"": 0.5234301780693533, ""support"": 2134.0}}"
305,Eve,GPT5,David,GPT4.1_V2,694,406,1162,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7463054187192119,0.7214944410928208,0.7115104687661689,0.7509940999185579,0.576592082616179,0.5057465594633256,0.42951911102596035,0.6718155998152697,f1_macro,0.7115104687661689,0.42951911102596035,0.7056658130601793,0.7589636565474351,0.7214944410928208,0.7463054187192119,0.426866884710749,0.42445429271380986,"{""ai"": {""f1-score"": 0.8117001828153565, ""precision"": 0.8409090909090909, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.6113207547169811, ""precision"": 0.5704225352112676, ""recall"": 0.6585365853658537, ""support"": 123.0}}",0.5017827357725443,0.851372568137991,0.5057465594633256,0.576592082616179,0.006401436440151149,0.004058993021319179,"{""ai"": {""f1-score"": 0.13986013986013987, ""precision"": 0.08385744234800839, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.7191780821917808, ""precision"": 0.9197080291970803, ""recall"": 0.5904404873477038, ""support"": 1067.0}}"
306,David,GPT4.1,Bob,GPT5,3199,5973,2142,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5675539929683576,0.5509258960023269,0.4550423682610531,0.6497612707113882,0.7278244631185807,0.699835411122006,0.6984047975620942,0.7287479503782014,f1_macro,0.4550423682610531,0.6984047975620942,0.5197298030684785,0.8270214856399317,0.5509258960023269,0.5675539929683575,0.06339583264574178,0.04300761257668362,"{""ai"": {""f1-score"": 0.20742559067198527, ""precision"": 0.12895841281953452, ""recall"": 0.5297805642633229, ""support"": 638.0}, ""human"": {""f1-score"": 0.7026591458501209, ""precision"": 0.9105011933174224, ""recall"": 0.5720712277413308, ""support"": 5335.0}}",0.6971412531847822,0.729813189688364,0.699835411122006,0.7278244631185807,0.3969675219928622,0.39687383181632463,"{""ai"": {""f1-score"": 0.7926004980434009, ""precision"": 0.7985663082437277, ""recall"": 0.786723163841808, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6042090970807875, ""precision"": 0.5957161981258366, ""recall"": 0.6129476584022039, ""support"": 726.0}}"
307,Charlie,GPT4o,Alice,GPT4.1,1803,215,244,seconds_ws10_st10,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.772093023255814,0.7054187192118226,0.7182326352670572,0.7612063490878738,0.5327868852459017,0.5223599137931034,0.5048066652424695,0.5105956762776623,f1_macro,0.7182326352670572,0.5048066652424695,0.7492826398852224,0.7644222748657035,0.7054187192118226,0.772093023255814,0.452580691620685,0.4418543046357616,"{""ai"": {""f1-score"": 0.8414239482200647, ""precision"": 0.7926829268292683, ""recall"": 0.896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.5950413223140496, ""precision"": 0.7058823529411765, ""recall"": 0.5142857142857142, ""support"": 70.0}}",0.5272577996715928,0.5278957710840131,0.5223599137931034,0.5327868852459017,0.049375380539151206,0.045566840516058194,"{""ai"": {""f1-score"": 0.6225165562913907, ""precision"": 0.5402298850574713, ""recall"": 0.734375, ""support"": 128.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.5142857142857142, ""recall"": 0.3103448275862069, ""support"": 116.0}}"
308,Eve,GPT4o,Frank,GPT4.1,8884,1344,1086,log10_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6755952380952381,0.6770859574771657,0.6751456340820341,0.676134762911083,0.5930018416206262,0.6193706616659203,0.5922703180212014,0.5892488075018384,f1_macro,0.6751456340820341,0.5922703180212014,0.6759094603363016,0.6793659049879996,0.6770859574771657,0.6755952380952381,0.35299345723650727,0.3515853396745444,"{""ai"": {""f1-score"": 0.6872309899569584, ""precision"": 0.7181409295352323, ""recall"": 0.6588720770288858, ""support"": 727.0}, ""human"": {""f1-score"": 0.6630602782071098, ""precision"": 0.6336779911373708, ""recall"": 0.6952998379254457, ""support"": 617.0}}",0.624083529719822,0.6450250926235354,0.6193706616659203,0.5930018416206262,0.24340857046947242,0.22137657180675052,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.7437810945273632, ""recall"": 0.46865203761755486, ""support"": 638.0}, ""human"": {""f1-score"": 0.6095406360424028, ""precision"": 0.5043859649122807, ""recall"": 0.7700892857142857, ""support"": 448.0}}"
309,Alice,GPT4o,Eve,GPT4.1_V2,8912,1310,1092,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7152671755725191,0.7224017969002527,0.7152072663732654,0.7156613150412933,0.5595238095238095,0.5382598311012539,0.5341193625553133,0.5482661526318877,f1_macro,0.7152072663732654,0.5341193625553133,0.72116250915029,0.7291712641993372,0.7224017969002527,0.7152671755725191,0.4435625748053732,0.43555485732636234,"{""ai"": {""f1-score"": 0.7193378480060195, ""precision"": 0.7940199335548173, ""recall"": 0.657496561210454, ""support"": 727.0}, ""human"": {""f1-score"": 0.7110766847405112, ""precision"": 0.6483050847457628, ""recall"": 0.7873070325900514, ""support"": 583.0}}",0.5424316960569137,0.549027022449031,0.5382598311012539,0.5595238095238095,0.08058360936263054,0.07867336485974485,"{""ai"": {""f1-score"": 0.4253285543608124, ""precision"": 0.49171270718232046, ""recall"": 0.37473684210526315, ""support"": 475.0}, ""human"": {""f1-score"": 0.6429101707498144, ""precision"": 0.5931506849315068, ""recall"": 0.7017828200972447, ""support"": 617.0}}"
310,David,GPT4.1,Frank,GPT4o,1662,2388,469,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5946398659966499,0.5607457047516615,0.4705740083843921,0.6721273653011914,0.7057569296375267,0.7128876902330958,0.6999944376460119,0.7098350008930602,f1_macro,0.4705740083843921,0.6999944376460119,0.5239676267838529,0.8297797586770163,0.5607457047516615,0.5946398659966499,0.07631331155728839,0.054081725351161625,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 0.13510747185261002, ""recall"": 0.5176470588235295, ""support"": 255.0}, ""human"": {""f1-score"": 0.7268623024830699, ""precision"": 0.9128277817150957, ""recall"": 0.6038443506797937, ""support"": 2133.0}}",0.7012932604735884,0.727370485589228,0.7128876902330958,0.7057569296375267,0.41401863379181925,0.4058167930521638,"{""ai"": {""f1-score"": 0.7415730337078652, ""precision"": 0.8114754098360656, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.6584158415841584, ""precision"": 0.5911111111111111, ""recall"": 0.7430167597765364, ""support"": 179.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,9126,1364,824,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6348973607038123,0.6237769544979577,0.6176122891517433,0.6228574143123711,0.5643203883495146,0.6015834715729151,0.5540581080001387,0.5437137294079678,f1_macro,0.6176122891517433,0.5540581080001387,0.6416976431509016,0.6404813324693084,0.6237769544979577,0.6348973607038123,0.2648690448410836,0.2523970944309928,"{""ai"": {""f1-score"": 0.5363128491620112, ""precision"": 0.6605504587155964, ""recall"": 0.45141065830721006, ""support"": 638.0}, ""human"": {""f1-score"": 0.6989117291414753, ""precision"": 0.6228448275862069, ""recall"": 0.7961432506887053, ""support"": 726.0}}",0.625297619047619,0.6457314782709199,0.6015834715729151,0.5643203883495146,0.22563835775574823,0.1854748111108664,"{""ai"": {""f1-score"": 0.4864091559370529, ""precision"": 0.7589285714285714, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.6217070600632244, ""precision"": 0.49166666666666664, ""recall"": 0.8452722063037249, ""support"": 349.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,1754,268,240,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6865671641791045,0.6930754135127558,0.6864099849557029,0.6858336611365639,0.5708333333333333,0.5214156079854809,0.5125317978347893,0.547653204761623,f1_macro,0.6864099849557029,0.5125317978347893,0.6949114167657213,0.70031063902765,0.6930754135127558,0.6865671641791045,0.3879824861531703,0.37959543625640746,"{""ai"": {""f1-score"": 0.6793893129770993, ""precision"": 0.7606837606837606, ""recall"": 0.6137931034482759, ""support"": 145.0}, ""human"": {""f1-score"": 0.6934306569343066, ""precision"": 0.6291390728476821, ""recall"": 0.7723577235772358, ""support"": 123.0}}",0.5267306995288148,0.5457404554790383,0.5214156079854809,0.5708333333333333,0.0478520295196255,0.04555984555984549,"{""ai"": {""f1-score"": 0.34394904458598724, ""precision"": 0.43548387096774194, ""recall"": 0.28421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.6811145510835913, ""precision"": 0.6179775280898876, ""recall"": 0.7586206896551724, ""support"": 145.0}}"
313,David,GPT5,Eve,GPT4.1_V2,694,1350,218,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6311111111111111,0.6874463920837459,0.5940305645529445,0.6652833795078529,0.555045871559633,0.5397946084724006,0.5387300133062844,0.5498725506500347,f1_macro,0.5940305645529445,0.5387300133062844,0.6242980967083838,0.791216949575204,0.6874463920837459,0.6311111111111111,0.30528170446892533,0.251924433574495,"{""ai"": {""f1-score"": 0.4713375796178344, ""precision"": 0.33687405159332323, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.7167235494880546, ""precision"": 0.9117221418234442, ""recall"": 0.5904404873477038, ""support"": 1067.0}}",0.5416965566714491,0.5486184236505074,0.5397946084724006,0.555045871559633,0.0814689670337749,0.08084847431104936,"{""ai"": {""f1-score"": 0.4519774011299435, ""precision"": 0.4878048780487805, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.6254826254826255, ""precision"": 0.5955882352941176, ""recall"": 0.6585365853658537, ""support"": 123.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,4194,1058,6062,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6020793950850661,0.5862869007854112,0.5828775044833706,0.5920132057388029,0.6096997690531177,0.6475686114251606,0.5147072278133578,0.6779158892722743,f1_macro,0.5828775044833706,0.5147072278133578,0.5956136560069145,0.5976318635804415,0.5862869007854112,0.6020793950850661,0.18166128976310902,0.17667348123283266,"{""ai"": {""f1-score"": 0.49338146811071, ""precision"": 0.5758426966292135, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.6723735408560312, ""precision"": 0.6153846153846154, ""recall"": 0.7409948542024014, ""support"": 583.0}}",0.5632846779168289,0.846195709604685,0.6475686114251606,0.6096997690531177,0.1932752653049528,0.1376498623324609,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.19110441010177157, ""recall"": 0.6973865199449794, ""support"": 727.0}, ""human"": {""f1-score"": 0.7294144556267155, ""precision"": 0.9354649457318862, ""recall"": 0.597750702905342, ""support"": 5335.0}}"
