outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
310,David,GPT4.1,Frank,GPT4o,1662,2388,469,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6298157453936348,0.5579934364744492,0.4850972782007265,0.69977443569542,0.7249466950959488,0.747649778462724,0.7231290929309848,0.7284384045181167,f1_macro,0.4850972782007265,0.7231290929309848,0.5239200216575782,0.8280059072482729,0.5579934364744492,0.6298157453936348,0.07449038210309328,0.056399033419960776,"{""ai"": {""f1-score"": 0.21212121212121213, ""precision"": 0.13725490196078433, ""recall"": 0.4666666666666667, ""support"": 255.0}, ""human"": {""f1-score"": 0.7580733442802409, ""precision"": 0.9105851413543721, ""recall"": 0.6493202062822316, ""support"": 2133.0}}",0.7350870455709165,0.7672464427915285,0.747649778462724,0.7249466950959488,0.48257333020005894,0.45944086559509667,"{""ai"": {""f1-score"": 0.7455621301775148, ""precision"": 0.8709677419354839, ""recall"": 0.6517241379310345, ""support"": 290.0}, ""human"": {""f1-score"": 0.7006960556844548, ""precision"": 0.5992063492063492, ""recall"": 0.8435754189944135, ""support"": 179.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,1824,273,165,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5604395604395604,0.53125,0.41248206599713055,0.430841755088527,0.43636363636363634,0.5048872180451128,0.3436978743424148,0.3063326477209545,f1_macro,0.41248206599713055,0.3436978743424148,0.7735849056603774,0.7594857972216463,0.53125,0.5604395604395604,0.18492731871615717,0.06613454960091214,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7073170731707317, ""precision"": 0.5471698113207547, ""recall"": 1.0, ""support"": 145.0}}",0.525875796178344,0.540894614939201,0.5048872180451128,0.43636363636363634,0.02249094555722039,0.008400646203554074,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.4267515923566879, ""recall"": 0.9571428571428572, ""support"": 70.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,1454,222,198,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.49099099099099097,0.5291666666666667,0.37688467175041607,0.35526452705220185,0.5959595959595959,0.49166666666666664,0.37341772151898733,0.45262754123513615,f1_macro,0.37688467175041607,0.37341772151898733,0.7372093023255815,0.7585166561910749,0.5291666666666667,0.49099099099099097,0.1663563001651911,0.05385833899072179,"{""ai"": {""f1-score"": 0.11023622047244094, ""precision"": 1.0, ""recall"": 0.058333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6435331230283912, ""precision"": 0.4744186046511628, ""recall"": 1.0, ""support"": 102.0}}",0.3010204081632653,0.3648732220160792,0.49166666666666664,0.5959595959595959,-0.08144110179279557,-0.020092735703245657,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7468354430379747, ""precision"": 0.6020408163265306, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
313,David,GPT5,Eve,GPT4.1_V2,694,1350,218,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.6866666666666666,0.6810498706786638,0.6251208731621207,0.7133327600132433,0.5642201834862385,0.5311510483525888,0.5125108867076242,0.5329032854372187,f1_macro,0.6251208731621207,0.5125108867076242,0.6266682113067655,0.7784062403459995,0.6810498706786638,0.6866666666666666,0.30287464916158013,0.2769047649196561,"{""ai"": {""f1-score"": 0.47322540473225405, ""precision"": 0.36538461538461536, ""recall"": 0.6713780918727915, ""support"": 283.0}, ""human"": {""f1-score"": 0.7770163415919874, ""precision"": 0.8879518072289156, ""recall"": 0.6907216494845361, ""support"": 1067.0}}",0.5421686746987953,0.5475848347518515,0.5311510483525888,0.5642201834862385,0.07248719678692939,0.06568618605070842,"{""ai"": {""f1-score"": 0.35374149659863946, ""precision"": 0.5, ""recall"": 0.2736842105263158, ""support"": 95.0}, ""human"": {""f1-score"": 0.671280276816609, ""precision"": 0.5843373493975904, ""recall"": 0.7886178861788617, ""support"": 123.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,4194,1058,6062,log10_ws5_st2,ridge,{'alpha': 100.0},1,0.6124763705103969,0.5955258644037194,0.5914534680023056,0.6009137741309468,0.6156384031672715,0.6461902594916393,0.5174933372249624,0.6829112098885178,f1_macro,0.5914534680023056,0.5174933372249624,0.6078656037839711,0.6092042134787399,0.5955258644037194,0.6124763705103969,0.20301679773745768,0.1960992894657836,"{""ai"": {""f1-score"": 0.49877750611246946, ""precision"": 0.5947521865889213, ""recall"": 0.42947368421052634, ""support"": 475.0}, ""human"": {""f1-score"": 0.6841294298921418, ""precision"": 0.620979020979021, ""recall"": 0.7615780445969125, ""support"": 583.0}}",0.5629861872742253,0.8451041068499892,0.6461902594916393,0.6156384031672716,0.19191630532091833,0.1383574494698242,"{""ai"": {""f1-score"": 0.2998798076923077, ""precision"": 0.19184928873510187, ""recall"": 0.686382393397524, ""support"": 727.0}, ""human"": {""f1-score"": 0.735106866757617, ""precision"": 0.9341230858133488, ""recall"": 0.6059981255857545, ""support"": 5335.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,1853,165,244,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.43636363636363634,0.5048872180451128,0.3436978743424148,0.3063326477209545,0.4959016393442623,0.5183189655172413,0.3813361917915524,0.36824299778552844,f1_macro,0.3436978743424148,0.3813361917915524,0.525875796178344,0.540894614939201,0.5048872180451128,0.43636363636363634,0.02249094555722039,0.008400646203554074,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.4267515923566879, ""recall"": 0.9571428571428572, ""support"": 70.0}}",0.6061256340226298,0.612083687789028,0.5183189655172413,0.4959016393442623,0.08818416706316236,0.03498392282958196,"{""ai"": {""f1-score"": 0.11510791366906475, ""precision"": 0.7272727272727273, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6475644699140402, ""precision"": 0.48497854077253216, ""recall"": 0.9741379310344828, ""support"": 116.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,1763,434,2322,log10_ws10_st5,ridge,{'alpha': 300.0},1,0.6221198156682027,0.6484609486252602,0.6216055289739499,0.6191626671762496,0.6085271317829457,0.5,0.44030462815768645,0.6971974380928821,f1_macro,0.6216055289739499,0.44030462815768645,0.6534081905236231,0.6754259357922522,0.6484609486252602,0.6221198156682027,0.3018285970018197,0.27579821330457266,"{""ai"": {""f1-score"": 0.6076555023923444, ""precision"": 0.7791411042944786, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.6355555555555555, ""precision"": 0.5276752767527675, ""recall"": 0.7988826815642458, ""support"": 179.0}}",0.5,0.8504597079502434,0.5,0.6085271317829457,0.0,0.0,"{""ai"": {""f1-score"": 0.1334604385128694, ""precision"": 0.08139534883720931, ""recall"": 0.37037037037037035, ""support"": 189.0}, ""human"": {""f1-score"": 0.7471488178025035, ""precision"": 0.9186046511627907, ""recall"": 0.6296296296296297, ""support"": 2133.0}}"
317,Charlie,GPT5,Eve,GPT4o,649,139,105,seconds_ws50_st25,ridge,{'alpha': 0.01},1,0.2014388489208633,0.4904100529100529,0.17690050680181382,0.08999387846351353,0.5047619047619047,0.5422149122807017,0.4156678082191781,0.3961105675146771,f1_macro,0.17690050680181382,0.4156678082191781,0.42892156862745096,0.5743052616730144,0.4904100529100529,0.2014388489208633,-0.05221641106392435,-0.007575262848560138,"{""ai"": {""f1-score"": 0.034782608695652174, ""precision"": 0.6666666666666666, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.31901840490797545, ""precision"": 0.19117647058823528, ""recall"": 0.9629629629629629, ""support"": 27.0}}",0.6683673469387754,0.6845481049562682,0.5422149122807017,0.5047619047619047,0.16861331835836557,0.07801418439716323,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.8571428571428571, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.47959183673469385, ""recall"": 0.9791666666666666, ""support"": 48.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,683,993,198,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.6022155085599195,0.5676480051480052,0.47555505044089824,0.6787827936933442,0.6111111111111112,0.5737179487179487,0.5732161352629959,0.600192219765044,f1_macro,0.47555505044089824,0.5732161352629959,0.526591483979764,0.8333977598671306,0.5676480051480052,0.6022155085599195,0.08482595935575774,0.06043620423269014,"{""ai"": {""f1-score"": 0.21782178217821782, ""precision"": 0.1375, ""recall"": 0.5238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.7332883187035787, ""precision"": 0.9156829679595279, ""recall"": 0.6114864864864865, ""support"": 888.0}}",0.5825655139404092,0.5983407123768497,0.5737179487179487,0.6111111111111112,0.15603282119515968,0.1532822392535821,"{""ai"": {""f1-score"": 0.4460431654676259, ""precision"": 0.5081967213114754, ""recall"": 0.3974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.7003891050583657, ""precision"": 0.656934306569343, ""recall"": 0.75, ""support"": 120.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,1408,331,135,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.2930513595166163,0.502127659574468,0.22958940081164955,0.13673453491701398,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.22958940081164955,0.296875,0.6454545454545455,0.7943422136775612,0.502127659574468,0.2930513595166163,0.0351839597706834,0.0024727609921953997,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.2909090909090909, ""recall"": 1.0, ""support"": 96.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
320,David,GPT4.1,Frank,GPT5,573,993,308,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.9003021148036254,0.5285714285714286,0.5276540540540541,0.8584742712501021,0.2305194805194805,0.4863013698630137,0.18733509234828497,0.08880169961964157,f1_macro,0.5276540540540541,0.18733509234828497,0.9498480243161094,0.9103022066318331,0.5285714285714286,0.9003021148036254,0.22674038629892102,0.09779466424382577,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 1.0, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.9472, ""precision"": 0.8996960486322189, ""recall"": 1.0, ""support"": 888.0}}",0.11601307189542484,0.05499320940497412,0.4863013698630137,0.2305194805194805,-0.14505302348509838,-0.013045409126235086,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.37467018469656993, ""precision"": 0.23202614379084968, ""recall"": 0.9726027397260274, ""support"": 73.0}}"
321,Frank,GPT4o,Eve,GPT5,1344,193,337,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.40932642487046633,0.525,0.3283882783882784,0.2716107726470421,0.3026706231454006,0.4972256987901544,0.23534069074723132,0.14579188065766616,f1_macro,0.3283882783882784,0.23534069074723132,0.6951871657754011,0.7694161979440858,0.525,0.40932642487046633,0.13970940046231717,0.038290060319958075,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5615384615384615, ""precision"": 0.39037433155080214, ""recall"": 1.0, ""support"": 73.0}}",0.4007462686567164,0.43991762256964434,0.4972256987901544,0.3026706231454006,-0.033187934370633304,-0.00337011744732596,"{""ai"": {""f1-score"": 0.008438818565400843, ""precision"": 0.5, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4622425629290618, ""precision"": 0.30149253731343284, ""recall"": 0.9901960784313726, ""support"": 102.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,1431,308,135,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.24025974025974026,0.502127659574468,0.19634255129348793,0.09752887611942027,0.42962962962962964,0.5064102564102564,0.311087547219829,0.2666342663161537,f1_macro,0.19634255129348793,0.311087547219829,0.6188925081433225,0.8193451499640424,0.502127659574468,0.24025974025974026,0.031809607560211416,0.002021656650696424,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.38421052631578945, ""precision"": 0.23778501628664495, ""recall"": 1.0, ""support"": 73.0}}",0.7126865671641791,0.7573797678275289,0.5064102564102564,0.42962962962962964,0.07384782814787744,0.010847844704538812,"{""ai"": {""f1-score"": 0.02531645569620253, ""precision"": 1.0, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.4253731343283582, ""recall"": 1.0, ""support"": 57.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7465753424657534,0.8359089212392683,0.7081104446966013,0.772702442837253,0.6231884057971014,0.4676022176022176,0.4344989964489733,0.7084029777607722,f1_macro,0.7081104446966013,0.4344989964489733,0.7139867789033147,0.8845974940243172,0.8359089212392683,0.7465753424657534,0.5362091683695023,0.45442609705600157,"{""ai"": {""f1-score"": 0.8140703517587939, ""precision"": 0.9938650306748467, ""recall"": 0.6893617021276596, ""support"": 235.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.43410852713178294, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.48930817610062893,0.843697019414821,0.4676022176022176,0.6231884057971014,-0.03722318546966302,-0.02619597954752395,"{""ai"": {""f1-score"": 0.10784313725490197, ""precision"": 0.06666666666666667, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7611548556430446, ""precision"": 0.9119496855345912, ""recall"": 0.6531531531531531, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,1342,355,177,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3380281690140845,0.4959219858156028,0.2588989863994528,0.18045195191080923,0.3559322033898305,0.525,0.2976190476190476,0.2255851493139629,f1_macro,0.2588989863994528,0.2976190476190476,0.4180911680911681,0.44462501504755025,0.4959219858156028,0.3380281690140845,-0.03655272238023425,-0.005544506719701081,"{""ai"": {""f1-score"": 0.016736401673640166, ""precision"": 0.5, ""recall"": 0.00851063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.5010615711252654, ""precision"": 0.33618233618233617, ""recall"": 0.9833333333333333, ""support"": 120.0}}",0.6666666666666666,0.7853107344632768,0.525,0.3559322033898305,0.12909944487358058,0.032786885245901565,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3333333333333333, ""recall"": 1.0, ""support"": 57.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,1807,240,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.6125,0.5105263157894737,0.39920863503001264,0.4737860353691691,0.33488372093023255,0.4958128078817734,0.274556994879781,0.2015811165929445,f1_macro,0.39920863503001264,0.274556994879781,0.8046218487394958,0.7639180672268907,0.5105263157894737,0.6125,0.11325273994398934,0.02532751091703045,"{""ai"": {""f1-score"": 0.041237113402061855, ""precision"": 1.0, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.7571801566579635, ""precision"": 0.6092436974789915, ""recall"": 1.0, ""support"": 145.0}}",0.47433574879227053,0.5268930457251993,0.4958128078817734,0.33488372093023255,-0.020732694024384997,-0.005560098119378409,"{""ai"": {""f1-score"": 0.06535947712418301, ""precision"": 0.625, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.48375451263537905, ""precision"": 0.32367149758454106, ""recall"": 0.9571428571428572, ""support"": 70.0}}"
326,Frank,GPT4o,Alice,GPT4.1,1783,235,244,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4,0.5137931034482759,0.30721946935959354,0.24788308348491497,0.47950819672131145,0.5022898706896552,0.3555846694532826,0.34168670377836347,f1_macro,0.30721946935959354,0.3555846694532826,0.6948051948051948,0.7662337662337663,0.5137931034482759,0.4,0.10367194807101067,0.021267168808152492,"{""ai"": {""f1-score"": 0.053691275167785234, ""precision"": 1.0, ""recall"": 0.027586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.38961038961038963, ""recall"": 1.0, ""support"": 90.0}}",0.5160756501182033,0.5180172848118436,0.5022898706896552,0.47950819672131145,0.0121344402463114,0.004369618300989586,"{""ai"": {""f1-score"": 0.072992700729927, ""precision"": 0.5555555555555556, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6381766381766382, ""precision"": 0.4765957446808511, ""recall"": 0.9655172413793104, ""support"": 116.0}}"
327,Charlie,GPT5,Eve,GPT4.1,662,141,100,seconds_ws25_st25,ridge,{'alpha': 0.01},1,0.20567375886524822,0.504424778761062,0.17543859649122806,0.08025382605449793,0.52,0.5290116046418567,0.40476190476190477,0.3995238095238095,f1_macro,0.17543859649122806,0.40476190476190477,0.6,0.8411347517730496,0.504424778761062,0.20567375886524822,0.04207031619116712,0.0035335689045935537,"{""ai"": {""f1-score"": 0.017543859649122806, ""precision"": 1.0, ""recall"": 0.008849557522123894, ""support"": 113.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2, ""recall"": 1.0, ""support"": 28.0}}",0.6526315789473685,0.6555789473684211,0.5290116046418567,0.52,0.1330877458563845,0.056974459724950965,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.8, ""recall"": 0.0784313725490196, ""support"": 51.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5052631578947369, ""recall"": 0.9795918367346939, ""support"": 49.0}}"
328,Frank,GPT5,Alice,GPT4o,644,147,102,log10_ws50_st25,ridge,{'alpha': 0.01},1,0.2585034013605442,0.5133928571428571,0.22161768277872235,0.13286142244121354,0.4411764705882353,0.5,0.30612244897959184,0.27010804321728693,f1_macro,0.22161768277872235,0.30612244897959184,0.6215277777777778,0.8197751322751322,0.5133928571428571,0.2585034013605442,0.08068715304598785,0.012936610608020538,"{""ai"": {""f1-score"": 0.05217391304347826, ""precision"": 1.0, ""recall"": 0.026785714285714284, ""support"": 112.0}, ""human"": {""f1-score"": 0.39106145251396646, ""precision"": 0.24305555555555555, ""recall"": 1.0, ""support"": 35.0}}",0.22058823529411764,0.19463667820069203,0.5,0.4411764705882353,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 57.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.4411764705882353, ""recall"": 1.0, ""support"": 45.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,1652,479,2388,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6325678496868476,0.5988870644043057,0.5998329156223893,0.6239659692027564,0.5921273031825796,0.5662447257383967,0.47118893774526077,0.6700700675975241,f1_macro,0.5998329156223893,0.47118893774526077,0.608665142948795,0.6226199023739009,0.5988870644043057,0.6325678496868476,0.20732174984097151,0.20455917874396135,"{""ai"": {""f1-score"": 0.4853801169590643, ""precision"": 0.5424836601307189, ""recall"": 0.43915343915343913, ""support"": 189.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6748466257668712, ""recall"": 0.7586206896551724, ""support"": 290.0}}",0.526026291021484,0.8317841748602463,0.5662447257383967,0.5921273031825796,0.08304467498174463,0.0583497095996095,"{""ai"": {""f1-score"": 0.21829855537720708, ""precision"": 0.13723511604439959, ""recall"": 0.5333333333333333, ""support"": 255.0}, ""human"": {""f1-score"": 0.7240793201133144, ""precision"": 0.9148174659985684, ""recall"": 0.5991561181434599, ""support"": 2133.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,1853,244,165,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4959016393442623,0.5183189655172413,0.3813361917915524,0.36824299778552844,0.43636363636363634,0.5048872180451128,0.3436978743424148,0.3063326477209545,f1_macro,0.3813361917915524,0.3436978743424148,0.6061256340226298,0.612083687789028,0.5183189655172413,0.4959016393442623,0.08818416706316236,0.03498392282958196,"{""ai"": {""f1-score"": 0.11510791366906475, ""precision"": 0.7272727272727273, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6475644699140402, ""precision"": 0.48497854077253216, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.525875796178344,0.540894614939201,0.5048872180451128,0.43636363636363634,0.02249094555722039,0.008400646203554074,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.4267515923566879, ""recall"": 0.9571428571428572, ""support"": 70.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,731,135,1008,seconds_ws25_st12,ridge,{'alpha': 10.0},1,0.6370370370370371,0.664642375168691,0.6350344827586207,0.6308291187739464,0.16964285714285715,0.3881756756756757,0.16957665630232002,0.17522579469482125,f1_macro,0.6350344827586207,0.16957665630232002,0.6769825918762089,0.6974425102084677,0.664642375168691,0.6370370370370371,0.34140201692438843,0.30682175416535673,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.8085106382978723, ""recall"": 0.48717948717948717, ""support"": 78.0}, ""human"": {""f1-score"": 0.6620689655172414, ""precision"": 0.5454545454545454, ""recall"": 0.8421052631578947, ""support"": 57.0}}",0.3949122946265577,0.625588198609867,0.3881756756756757,0.16964285714285715,-0.21680739515227662,-0.05987698986975398,"{""ai"": {""f1-score"": 0.16216216216216217, ""precision"": 0.09215017064846416, ""recall"": 0.675, ""support"": 120.0}, ""human"": {""f1-score"": 0.17699115044247787, ""precision"": 0.6976744186046512, ""recall"": 0.10135135135135136, ""support"": 888.0}}"
332,Frank,GPT4.1,Alice,GPT4o,3563,434,522,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.4308755760368664,0.5131887391828239,0.3347152317058791,0.29042319431706065,0.4386973180076628,0.49094827586206896,0.32143126511235826,0.2900882647993276,f1_macro,0.3347152317058791,0.32143126511235826,0.6023809523809524,0.6344854070660523,0.5131887391828239,0.4308755760368664,0.07349219491188166,0.021969600204368445,"{""ai"": {""f1-score"": 0.08178438661710037, ""precision"": 0.7857142857142857, ""recall"": 0.043137254901960784, ""support"": 255.0}, ""human"": {""f1-score"": 0.5876460767946577, ""precision"": 0.41904761904761906, ""recall"": 0.9832402234636871, ""support"": 179.0}}",0.4199211045364892,0.41770764847687925,0.49094827586206896,0.4386973180076628,-0.05384615384615385,-0.016184971098265777,"{""ai"": {""f1-score"": 0.03934426229508197, ""precision"": 0.4, ""recall"": 0.020689655172413793, ""support"": 290.0}, ""human"": {""f1-score"": 0.6035182679296346, ""precision"": 0.43984220907297833, ""recall"": 0.9612068965517241, ""support"": 232.0}}"
333,David,GPT5,Bob,GPT4.1_V2,672,1350,240,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.6896296296296296,0.6881170084878511,0.6297256375965453,0.7162168526130059,0.6791666666666667,0.6147005444646098,0.6032206119162641,0.6393853998926463,f1_macro,0.6297256375965453,0.6032206119162641,0.6312404118071087,0.7828203680086201,0.6881170084878511,0.6896296296296296,0.31425183316484845,0.2865755373543575,"{""ai"": {""f1-score"": 0.48079306071871125, ""precision"": 0.3702290076335878, ""recall"": 0.6855123674911661, ""support"": 283.0}, ""human"": {""f1-score"": 0.7786582144743793, ""precision"": 0.8922518159806295, ""recall"": 0.6907216494845361, ""support"": 1067.0}}",0.6975,0.6917708333333333,0.6147005444646098,0.6791666666666667,0.30102064734340356,0.2548387096774194,"{""ai"": {""f1-score"": 0.42962962962962964, ""precision"": 0.725, ""recall"": 0.30526315789473685, ""support"": 95.0}, ""human"": {""f1-score"": 0.7768115942028986, ""precision"": 0.67, ""recall"": 0.9241379310344827, ""support"": 145.0}}"
334,Bob,GPT5,David,GPT4.1_V2,553,355,966,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.8,0.838741134751773,0.7952627346497819,0.8053513553030243,0.629399585921325,0.47682778932778935,0.43978409621066816,0.713073325153074,f1_macro,0.7952627346497819,0.43978409621066816,0.8033117419190957,0.8577189305899536,0.838741134751773,0.8,0.6410746092030518,0.6025388315067413,"{""ai"": {""f1-score"": 0.8264058679706602, ""precision"": 0.9712643678160919, ""recall"": 0.7191489361702128, ""support"": 235.0}, ""human"": {""f1-score"": 0.7641196013289037, ""precision"": 0.6353591160220995, ""recall"": 0.9583333333333334, ""support"": 120.0}}",0.4923073236196319,0.8459529684106237,0.47682778932778935,0.629399585921325,-0.02670253304231856,-0.01891528779521967,"{""ai"": {""f1-score"": 0.11386138613861387, ""precision"": 0.0705521472392638, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.7657068062827225, ""precision"": 0.9140625, ""recall"": 0.6587837837837838, ""support"": 888.0}}"
335,David,GPT4o,Bob,GPT4.1_V2,668,1008,198,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.6190476190476191,0.6900900900900901,0.5313716754159967,0.6858100348405058,0.6060606060606061,0.5740384615384615,0.5744047619047619,0.599025974025974,f1_macro,0.5313716754159967,0.5744047619047619,0.580601005920927,0.8645144567026529,0.6900900900900901,0.6190476190476191,0.2475597097821929,0.17309269893355217,"{""ai"": {""f1-score"": 0.32867132867132864, ""precision"": 0.2079646017699115, ""recall"": 0.7833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7340720221606648, ""precision"": 0.9532374100719424, ""recall"": 0.5968468468468469, ""support"": 888.0}}",0.5795454545454546,0.5964187327823691,0.5740384615384615,0.6060606060606061,0.15348515337873012,0.15217391304347827,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6590909090909091, ""recall"": 0.725, ""support"": 120.0}}"
