outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
314,Alice,GPT4.1_V2,David,GPT4o,4194,1058,6062,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6068052930056711,0.5905750654509343,0.5869437092929407,0.5961896189523153,0.6106895414054767,0.6475368985018867,0.5152329865696856,0.6787511295746393,f1_macro,0.5869437092929407,0.5152329865696856,0.601075125827601,0.6028134911512851,0.5905750654509343,0.6068052930056711,0.19136233837718847,0.18563884705194478,"{""ai"": {""f1-score"": 0.4963680387409201, ""precision"": 0.584045584045584, ""recall"": 0.43157894736842106, ""support"": 475.0}, ""human"": {""f1-score"": 0.6775193798449612, ""precision"": 0.6181046676096181, ""recall"": 0.7495711835334476, ""support"": 583.0}}",0.563313865455332,0.8460951022147449,0.6475368985018867,0.6106895414054767,0.1932990568155513,0.13792598525576671,"{""ai"": {""f1-score"": 0.3001186239620403, ""precision"": 0.19130434782608696, ""recall"": 0.6960110041265475, ""support"": 727.0}, ""human"": {""f1-score"": 0.7303473491773309, ""precision"": 0.9353233830845771, ""recall"": 0.5990627928772259, ""support"": 5335.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,1538,135,201,seconds_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.674074074074074,0.677800269905533,0.671895713654441,0.6760544017282859,0.5870646766169154,0.5824404761904762,0.580037759597231,0.5824701539501986,f1_macro,0.671895713654441,0.580037759597231,0.6735074626865671,0.6854063018242122,0.677800269905533,0.674074074074074,0.35128150361950944,0.3473961766644693,"{""ai"": {""f1-score"": 0.6986301369863014, ""precision"": 0.75, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5970149253731343, ""recall"": 0.7017543859649122, ""support"": 57.0}}",0.5862212077194439,0.5863977477212402,0.5824404761904762,0.5870646766169154,0.16861930402073083,0.1661418503523766,"{""ai"": {""f1-score"": 0.6343612334801763, ""precision"": 0.5901639344262295, ""recall"": 0.6857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.5822784810126582, ""recall"": 0.4791666666666667, ""support"": 96.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,730,178,966,seconds_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.651685393258427,0.6233529028049576,0.6243703199455413,0.6425803688207984,0.12629399585921325,0.3669005544005544,0.12591931866425948,0.14109374505988787,f1_macro,0.6243703199455413,0.12591931866425948,0.6370885892416993,0.6443869912500632,0.6233529028049576,0.651685393258427,0.2600790297152009,0.2552301255230126,"{""ai"": {""f1-score"": 0.7256637168141593, ""precision"": 0.6776859504132231, ""recall"": 0.780952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.5964912280701754, ""recall"": 0.4657534246575342, ""support"": 73.0}}",0.3916227781435155,0.670734873793236,0.3669005544005544,0.12629399585921325,-0.2402078112360729,-0.0473723966763786,"{""ai"": {""f1-score"": 0.10782241014799154, ""precision"": 0.0587557603686636, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.1440162271805274, ""precision"": 0.7244897959183674, ""recall"": 0.07995495495495496, ""support"": 888.0}}"
317,Charlie,GPT5,Eve,GPT4o,655,141,107,log10_ws25_st25,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5177304964539007,0.5110619469026549,0.46303763440860213,0.5663463738274994,0.42990654205607476,0.4393033075299085,0.4267018006148441,0.4230964664934595,f1_macro,0.46303763440860213,0.4267018006148441,0.5070507655116842,0.6886061915293661,0.5110619469026549,0.5177304964539007,0.017662977519469356,0.014391447368421018,"{""ai"": {""f1-score"": 0.6344086021505376, ""precision"": 0.8082191780821918, ""recall"": 0.5221238938053098, ""support"": 113.0}, ""human"": {""f1-score"": 0.2916666666666667, ""precision"": 0.20588235294117646, ""recall"": 0.5, ""support"": 28.0}}",0.4362527716186253,0.43853741426114345,0.4393033075299085,0.42990654205607476,-0.12440652582376842,-0.11821140997087531,"{""ai"": {""f1-score"": 0.3838383838383838, ""precision"": 0.4634146341463415, ""recall"": 0.3275862068965517, ""support"": 58.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.4090909090909091, ""recall"": 0.5510204081632653, ""support"": 49.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,827,1195,240,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6041841004184101,0.5617787898313027,0.4754496497182062,0.6796416247308605,0.6416666666666667,0.6036297640653357,0.6040211802624511,0.6294573197247589,f1_macro,0.4754496497182062,0.6040211802624511,0.524671052631579,0.8294169786390663,0.5617787898313027,0.6041841004184101,0.07808067047466546,0.0563453174954297,"{""ai"": {""f1-score"": 0.2155887230514096, ""precision"": 0.1368421052631579, ""recall"": 0.5078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7353105763850027, ""precision"": 0.9125, ""recall"": 0.6157450796626054, ""support"": 1067.0}}",0.6189682473539462,0.6305490735339057,0.6036297640653357,0.6416666666666667,0.22206892087418217,0.21669829222011383,"{""ai"": {""f1-score"": 0.4819277108433735, ""precision"": 0.5633802816901409, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.7261146496815286, ""precision"": 0.6745562130177515, ""recall"": 0.7862068965517242, ""support"": 145.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,8491,1999,824,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.753376688344172,0.7623478549485905,0.7296675359487506,0.7630285561267678,0.5716019417475728,0.6071391946916,0.5630919067338991,0.5537678683710912,f1_macro,0.7296675359487506,0.5630919067338991,0.7236888039661227,0.7941446663220062,0.7623478549485905,0.753376688344172,0.4844967611719527,0.46781390521376665,"{""ai"": {""f1-score"": 0.8097259745272096, ""precision"": 0.8927659574468085, ""recall"": 0.740819209039548, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6496090973702914, ""precision"": 0.5546116504854369, ""recall"": 0.7838765008576329, ""support"": 583.0}}",0.6286469650876431,0.6488370576181173,0.6071391946916,0.5716019417475728,0.23480317066861311,0.19629969385161206,"{""ai"": {""f1-score"": 0.5021156558533145, ""precision"": 0.7606837606837606, ""recall"": 0.37473684210526315, ""support"": 475.0}, ""human"": {""f1-score"": 0.6240681576144835, ""precision"": 0.4966101694915254, ""recall"": 0.839541547277937, ""support"": 349.0}}"
320,David,GPT4.1,Frank,GPT5,573,993,308,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5720040281973817,0.56755148005148,0.4613929696802625,0.6538562115000498,0.762987012987013,0.7313611192072282,0.7045272356922267,0.7736548555590542,f1_macro,0.4613929696802625,0.7045272356922267,0.5259101567320745,0.8343845273075914,0.56755148005148,0.5720040281973817,0.08367244314868438,0.05633481582848665,"{""ai"": {""f1-score"": 0.21731123388581952, ""precision"": 0.13470319634703196, ""recall"": 0.5619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.7054747054747055, ""precision"": 0.9171171171171171, ""recall"": 0.5731981981981982, ""support"": 888.0}}",0.6928571428571428,0.7942949907235621,0.7313611192072282,0.762987012987013,0.42246725041610916,0.41386861313868606,"{""ai"": {""f1-score"": 0.8359550561797753, ""precision"": 0.8857142857142857, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.5730994152046783, ""precision"": 0.5, ""recall"": 0.6712328767123288, ""support"": 73.0}}"
321,Frank,GPT4o,Eve,GPT5,3244,471,814,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.33970276008492567,0.3501431844215349,0.3387369818117797,0.34469261449618005,0.414004914004914,0.41599368792351243,0.3989085927038261,0.43635683159024574,f1_macro,0.3387369818117797,0.3989085927038261,0.3547841047841048,0.37710449493888987,0.3501431844215349,0.33970276008492567,-0.2950362122074517,-0.27282917546466456,"{""ai"": {""f1-score"": 0.36400817995910023, ""precision"": 0.4494949494949495, ""recall"": 0.30584192439862545, ""support"": 291.0}, ""human"": {""f1-score"": 0.31346578366445915, ""precision"": 0.2600732600732601, ""recall"": 0.39444444444444443, ""support"": 180.0}}",0.4285618867191295,0.5036946491150804,0.41599368792351243,0.414004914004914,-0.15493550191519403,-0.13791769484611005,"{""ai"": {""f1-score"": 0.4941675503711559, ""precision"": 0.6196808510638298, ""recall"": 0.4109347442680776, ""support"": 567.0}, ""human"": {""f1-score"": 0.30364963503649633, ""precision"": 0.2374429223744292, ""recall"": 0.42105263157894735, ""support"": 247.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,1431,308,135,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7467532467532467,0.7915476537452637,0.7155576604309732,0.7651035916487019,0.5777777777777777,0.6228070175438596,0.5615134765513705,0.5483769255608106,f1_macro,0.7155576604309732,0.5615134765513705,0.7148872180451128,0.837799043062201,0.7915476537452637,0.7467532467532467,0.5005990980451305,0.4543720190779015,"{""ai"": {""f1-score"": 0.8097560975609757, ""precision"": 0.9485714285714286, ""recall"": 0.7063829787234043, ""support"": 235.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.48120300751879697, ""recall"": 0.8767123287671232, ""support"": 73.0}}",0.6693548387096775,0.6956989247311828,0.6228070175438596,0.5777777777777777,0.2884299752006152,0.2210750075918615,"{""ai"": {""f1-score"": 0.47706422018348627, ""precision"": 0.8387096774193549, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.6459627329192547, ""precision"": 0.5, ""recall"": 0.9122807017543859, ""support"": 57.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8184931506849316,0.8606569615528182,0.7709803921568628,0.8345688960515713,0.5755693581780539,0.4884788634788635,0.42361090898506853,0.6717688602881292,f1_macro,0.7709803921568628,0.42361090898506853,0.7492776057791538,0.8892817761567495,0.8606569615528182,0.8184931506849316,0.5996789270383639,0.555287356321839,"{""ai"": {""f1-score"": 0.8752941176470588, ""precision"": 0.9789473684210527, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5196078431372549, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.49645345943255353,0.848562679124066,0.4884788634788635,0.5755693581780539,-0.012784393306731454,-0.008124866367329675,"{""ai"": {""f1-score"": 0.1276595744680851, ""precision"": 0.07653061224489796, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.719562243502052, ""precision"": 0.9163763066202091, ""recall"": 0.5923423423423423, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,3234,856,429,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.47313084112149534,0.4645485561106373,0.45620937128046934,0.4871386803938678,0.3473193473193473,0.37114859836268915,0.34472374967268915,0.3592398698447402,f1_macro,0.45620937128046934,0.34472374967268915,0.4682047919569434,0.520496698472956,0.4645485561106373,0.47313084112149534,-0.06714718263304977,-0.06416009702850212,"{""ai"": {""f1-score"": 0.5521350546176763, ""precision"": 0.6303854875283447, ""recall"": 0.4911660777385159, ""support"": 566.0}, ""human"": {""f1-score"": 0.36028368794326243, ""precision"": 0.3060240963855422, ""recall"": 0.4379310344827586, ""support"": 290.0}}",0.38102982271290486,0.43350695451112337,0.37114859836268915,0.3473193473193473,-0.2476245068363111,-0.2091319052987599,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.5301204819277109, ""recall"": 0.30344827586206896, ""support"": 290.0}, ""human"": {""f1-score"": 0.3034825870646766, ""precision"": 0.23193916349809887, ""recall"": 0.43884892086330934, ""support"": 139.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,9037,1201,1076,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5978351373855121,0.5592692474989125,0.5576467735330654,0.5855121860384911,0.7156133828996283,0.7470863894877484,0.7068537545184209,0.7246555799382938,f1_macro,0.5576467735330654,0.7068537545184209,0.5670861396667848,0.5834032610777796,0.5592692474989125,0.5978351373855121,0.12611336195117925,0.12352853186348955,"{""ai"": {""f1-score"": 0.42431466030989273, ""precision"": 0.489010989010989, ""recall"": 0.37473684210526315, ""support"": 475.0}, ""human"": {""f1-score"": 0.690978886756238, ""precision"": 0.6451612903225806, ""recall"": 0.743801652892562, ""support"": 726.0}}",0.7165995819441325,0.7787301217479023,0.7470863894877484,0.7156133828996283,0.46268265006214104,0.43233877335687276,"{""ai"": {""f1-score"": 0.757527733755943, ""precision"": 0.8934579439252337, ""recall"": 0.657496561210454, ""support"": 727.0}, ""human"": {""f1-score"": 0.6561797752808989, ""precision"": 0.5397412199630314, ""recall"": 0.836676217765043, ""support"": 349.0}}"
326,Frank,GPT4o,Alice,GPT4.1,8918,1175,1221,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.705531914893617,0.719204411475732,0.7017101316569523,0.7097272558902564,0.6183456183456183,0.6253327024309457,0.6120944958331516,0.6098763555867923,f1_macro,0.7017101316569523,0.6120944958331516,0.7068707731358334,0.7356047307957075,0.719204411475732,0.705531914893617,0.4258966357076328,0.4126069530692389,"{""ai"": {""f1-score"": 0.735474006116208, ""precision"": 0.8278829604130808, ""recall"": 0.6616231086657497, ""support"": 727.0}, ""human"": {""f1-score"": 0.6679462571976967, ""precision"": 0.5858585858585859, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.6373525356212655,0.6402165916491026,0.6253327024309457,0.6183456183456183,0.2624100948908479,0.2468330469728297,"{""ai"": {""f1-score"": 0.5628517823639775, ""precision"": 0.7009345794392523, ""recall"": 0.4702194357366771, ""support"": 638.0}, ""human"": {""f1-score"": 0.6613372093023255, ""precision"": 0.5737704918032787, ""recall"": 0.7804459691252144, ""support"": 583.0}}"
327,Charlie,GPT5,Eve,GPT4.1,8294,1765,1255,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7620396600566572,0.7890805853690124,0.7073495414234822,0.7838296942171884,0.5792828685258964,0.5810588701523705,0.5753353020794881,0.5746501872416817,f1_macro,0.7073495414234822,0.5753353020794881,0.696738627474743,0.8485386313198463,0.7890805853690124,0.7620396600566572,0.4769625460980968,0.43530153816151906,"{""ai"": {""f1-score"": 0.8338607594936709, ""precision"": 0.947841726618705, ""recall"": 0.7443502824858758, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5808383233532934, ""precision"": 0.445635528330781, ""recall"": 0.833810888252149, ""support"": 349.0}}",0.5847584363976369,0.5851956490413881,0.5810588701523705,0.5792828685258964,0.1657760307194499,0.16150600930816394,"{""ai"": {""f1-score"": 0.5343915343915344, ""precision"": 0.6108870967741935, ""recall"": 0.47492163009404387, ""support"": 638.0}, ""human"": {""f1-score"": 0.6162790697674418, ""precision"": 0.5586297760210803, ""recall"": 0.6871961102106969, ""support"": 617.0}}"
328,Frank,GPT5,Alice,GPT4o,650,149,104,log10_ws25_st25,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.5503355704697986,0.5142576204523107,0.4932744530734481,0.581148573863828,0.375,0.38343328335832083,0.37447950402516883,0.3723975201258443,f1_macro,0.4932744530734481,0.37447950402516883,0.5107050572166851,0.6433811233249348,0.5142576204523107,0.5503355704697986,0.024708593057134295,0.022711698482623666,"{""ai"": {""f1-score"": 0.6633165829145728, ""precision"": 0.7674418604651163, ""recall"": 0.584070796460177, ""support"": 113.0}, ""human"": {""f1-score"": 0.32323232323232326, ""precision"": 0.25396825396825395, ""recall"": 0.4444444444444444, ""support"": 36.0}}",0.38143347312237896,0.3857224552039649,0.38343328335832083,0.375,-0.2351247391639739,-0.22552574329224084,"{""ai"": {""f1-score"": 0.3564356435643564, ""precision"": 0.4186046511627907, ""recall"": 0.3103448275862069, ""support"": 58.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.3442622950819672, ""recall"": 0.45652173913043476, ""support"": 46.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,1652,479,2388,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6471816283924844,0.6063492063492064,0.6065086887835702,0.6331837985270788,0.6017587939698492,0.5612779570337276,0.4739692139492705,0.6778679660976535,f1_macro,0.6065086887835702,0.4739692139492705,0.6249571257074258,0.635800965181778,0.6063492063492064,0.6471816283924844,0.23055664073422605,0.2236182109392234,"{""ai"": {""f1-score"": 0.48, ""precision"": 0.5735294117647058, ""recall"": 0.4126984126984127, ""support"": 189.0}, ""human"": {""f1-score"": 0.7330173775671406, ""precision"": 0.6763848396501457, ""recall"": 0.8, ""support"": 290.0}}",0.5243463804025151,0.8297676255274173,0.5612779570337276,0.6017587939698492,0.07725015086670349,0.05545046641278906,"{""ai"": {""f1-score"": 0.21469859620148637, ""precision"": 0.13598326359832635, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.7332398316970546, ""precision"": 0.9127094972067039, ""recall"": 0.612751992498828, ""support"": 2133.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,9269,1221,824,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6183456183456183,0.6263677766605549,0.609575449170825,0.6069396059762149,0.5643203883495146,0.602723571105414,0.553023125797995,0.5421570564736324,f1_macro,0.609575449170825,0.553023125797995,0.6431272838002435,0.6463647935389712,0.6263677766605549,0.6183456183456183,0.26897343090573855,0.24836525327675907,"{""ai"": {""f1-score"": 0.5510597302504817, ""precision"": 0.715, ""recall"": 0.4482758620689655, ""support"": 638.0}, ""human"": {""f1-score"": 0.6680911680911681, ""precision"": 0.5712545676004872, ""recall"": 0.8044596912521441, ""support"": 583.0}}",0.6289021103945257,0.6498745252854314,0.602723571105414,0.5643203883495146,0.23014156602187252,0.1871668333644746,"{""ai"": {""f1-score"": 0.481962481962482, ""precision"": 0.7660550458715596, ""recall"": 0.35157894736842105, ""support"": 475.0}, ""human"": {""f1-score"": 0.6240837696335079, ""precision"": 0.49174917491749176, ""recall"": 0.8538681948424068, ""support"": 349.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,731,135,1008,seconds_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6814814814814815,0.6771255060728745,0.6757164404223228,0.682442321658008,0.1498015873015873,0.4453828828828829,0.14778777562168097,0.11622435990396546,f1_macro,0.6757164404223228,0.14778777562168097,0.675,0.6840740740740741,0.6771255060728745,0.6814814814814815,0.35211909100617106,0.3517587939698492,"{""ai"": {""f1-score"": 0.7189542483660131, ""precision"": 0.7333333333333333, ""recall"": 0.7051282051282052, ""support"": 78.0}, ""human"": {""f1-score"": 0.6324786324786325, ""precision"": 0.6166666666666667, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.41251672253370814,0.6455019694832103,0.4453828828828829,0.1498015873015873,-0.13824737843685453,-0.027695294655093683,"{""ai"": {""f1-score"": 0.1892147587511826, ""precision"": 0.10672358591248667, ""recall"": 0.8333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.10636079249217935, ""precision"": 0.7183098591549296, ""recall"": 0.057432432432432436, ""support"": 888.0}}"
332,Frank,GPT4.1,Alice,GPT4o,8918,1086,1310,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5966850828729282,0.6235025750111958,0.5958956479187694,0.5927708012252237,0.7145038167938931,0.721034538895482,0.7143913108362714,0.7150144207554072,f1_macro,0.5958956479187694,0.7143913108362714,0.6286443148688047,0.6498759724884429,0.6235025750111958,0.5966850828729282,0.252094459652317,0.2288982407905743,"{""ai"": {""f1-score"": 0.5780346820809249, ""precision"": 0.75, ""recall"": 0.4702194357366771, ""support"": 638.0}, ""human"": {""f1-score"": 0.6137566137566137, ""precision"": 0.5072886297376094, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.7194460646179865,0.7271817568643936,0.721034538895482,0.7145038167938931,0.4404777393025205,0.43338182945248727,"{""ai"": {""f1-score"": 0.7200598802395209, ""precision"": 0.7898193760262726, ""recall"": 0.6616231086657497, ""support"": 727.0}, ""human"": {""f1-score"": 0.7087227414330218, ""precision"": 0.6490727532097005, ""recall"": 0.7804459691252144, ""support"": 583.0}}"
333,David,GPT5,Bob,GPT4.1_V2,553,1123,198,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.634906500445236,0.6987373011309181,0.5997096258172208,0.668729322910596,0.5707070707070707,0.5381410256410256,0.5375738425607913,0.5638303629785977,f1_macro,0.5997096258172208,0.5375738425607913,0.6315584951148332,0.7997313782496831,0.6987373011309181,0.634906500445236,0.3233919000838891,0.26486460595222894,"{""ai"": {""f1-score"": 0.4810126582278481, ""precision"": 0.34234234234234234, ""recall"": 0.8085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.7184065934065934, ""precision"": 0.920774647887324, ""recall"": 0.588963963963964, ""support"": 888.0}}",0.5406744901446964,0.5603833711387546,0.5381410256410256,0.5707070707070707,0.0787747871223911,0.07821229050279332,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.44776119402985076, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6613545816733067, ""precision"": 0.6335877862595419, ""recall"": 0.6916666666666667, ""support"": 120.0}}"
334,Bob,GPT5,David,GPT4.1_V2,553,355,966,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7690140845070422,0.7500886524822694,0.74593283061025,0.7707397857329706,0.572463768115942,0.48678967428967435,0.42188964899646,0.6692832321339458,f1_macro,0.74593283061025,0.42188964899646,0.7427209526431717,0.7732634795557486,0.7500886524822694,0.7690140845070422,0.4927545270243332,0.4921493370551291,"{""ai"": {""f1-score"": 0.8225108225108225, ""precision"": 0.8370044052863436, ""recall"": 0.8085106382978723, ""support"": 235.0}, ""human"": {""f1-score"": 0.6693548387096774, ""precision"": 0.6484375, ""recall"": 0.6916666666666667, ""support"": 120.0}}",0.49594315990157173,0.8481118681608896,0.48678967428967435,0.572463768115942,-0.01464133587551997,-0.009258837636416217,"{""ai"": {""f1-score"": 0.12684989429175475, ""precision"": 0.0759493670886076, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.7169294037011652, ""precision"": 0.9159369527145359, ""recall"": 0.588963963963964, ""support"": 888.0}}"
335,David,GPT4o,Bob,GPT4.1_V2,668,1008,198,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6200396825396826,0.6870495495495496,0.531101861557091,0.6866924003147908,0.6060606060606061,0.5717948717948718,0.5718088055894421,0.5974976559428151,f1_macro,0.531101861557091,0.5718088055894421,0.579413206051213,0.8630598782616186,0.6870495495495496,0.6200396825396826,0.24375565158711665,0.17116652926628195,"{""ai"": {""f1-score"": 0.3268892794376098, ""precision"": 0.2071269487750557, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7353144436765722, ""precision"": 0.9516994633273703, ""recall"": 0.5990990990990991, ""support"": 888.0}}",0.5783582089552239,0.5949796472184532,0.5717948717948718,0.6060606060606061,0.15000956724177394,0.14824619457313037,"{""ai"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.6567164179104478, ""recall"": 0.7333333333333333, ""support"": 120.0}}"
336,Frank,GPT5,Bob,GPT4o,638,149,116,log10_ws25_st25,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5704697986577181,0.5464601769911505,0.5183838383838384,0.6002332045285065,0.47413793103448276,0.47413793103448276,0.45631963119477525,0.45631963119477525,f1_macro,0.5183838383838384,0.45631963119477525,0.5347426470588235,0.6657422029214369,0.5464601769911505,0.5704697986577181,0.08035295965909442,0.07345511076564326,"{""ai"": {""f1-score"": 0.6767676767676768, ""precision"": 0.788235294117647, ""recall"": 0.5929203539823009, ""support"": 113.0}, ""human"": {""f1-score"": 0.36, ""precision"": 0.28125, ""recall"": 0.5, ""support"": 36.0}}",0.4702360588436538,0.47023605884365377,0.47413793103448276,0.47413793103448276,-0.05548899346252455,-0.051724137931034475,"{""ai"": {""f1-score"": 0.35789473684210527, ""precision"": 0.4594594594594595, ""recall"": 0.29310344827586204, ""support"": 58.0}, ""human"": {""f1-score"": 0.5547445255474452, ""precision"": 0.4810126582278481, ""recall"": 0.6551724137931034, ""support"": 58.0}}"
337,Frank,GPT4o,Alice,GPT5,3258,471,800,log10_ws5_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.3503184713375796,0.3566151202749141,0.34817648974275484,0.35698241407703457,0.39125,0.3645003065603924,0.36138580591439357,0.41904268929354127,f1_macro,0.34817648974275484,0.36138580591439357,0.36256587615283264,0.3864160855299045,0.3566151202749141,0.3503184713375796,-0.2807559461022947,-0.26333228147680665,"{""ai"": {""f1-score"": 0.3855421686746988, ""precision"": 0.463768115942029, ""recall"": 0.32989690721649484, ""support"": 291.0}, ""human"": {""f1-score"": 0.3108108108108108, ""precision"": 0.26136363636363635, ""recall"": 0.38333333333333336, ""support"": 180.0}}",0.388093571053487,0.47594751006476455,0.3645003065603924,0.39125,-0.24627859684652856,-0.2251726436810526,"{""ai"": {""f1-score"": 0.499486125385406, ""precision"": 0.5985221674876847, ""recall"": 0.42857142857142855, ""support"": 567.0}, ""human"": {""f1-score"": 0.22328548644338117, ""precision"": 0.17766497461928935, ""recall"": 0.30042918454935624, ""support"": 233.0}}"
338,Bob,GPT4o,Eve,GPT5,619,114,160,log10_ws50_st25,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5087719298245614,0.5087719298245614,0.48976982097186705,0.489769820971867,0.525,0.5476190476190476,0.512116835178944,0.5438292408923127,f1_macro,0.48976982097186705,0.512116835178944,0.5103074141048825,0.5103074141048825,0.5087719298245614,0.5087719298245614,0.019017456528224095,0.01754385964912286,"{""ai"": {""f1-score"": 0.391304347826087, ""precision"": 0.5142857142857142, ""recall"": 0.3157894736842105, ""support"": 57.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5063291139240507, ""recall"": 0.7017543859649122, ""support"": 57.0}}",0.5402262727844123,0.6214330609679447,0.5476190476190476,0.525,0.08753369178225559,0.07766990291262144,"{""ai"": {""f1-score"": 0.5913978494623656, ""precision"": 0.7432432432432432, ""recall"": 0.49107142857142855, ""support"": 112.0}, ""human"": {""f1-score"": 0.43283582089552236, ""precision"": 0.3372093023255814, ""recall"": 0.6041666666666666, ""support"": 48.0}}"
