outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,Charlie,GPT4.1_V2,Eve,GPT4.1,821,408,276,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.46568627450980393,0.48834247648902823,0.4605007763975155,0.4532410790403118,0.6630434782608695,0.6645040447364134,0.6587382835870504,0.6656821459641781,f1_macro,0.4605007763975155,0.6587382835870504,0.4871323529411765,0.4959630911188005,0.48834247648902823,0.46568627450980393,-0.024495297354318626,-0.02187500000000009,"{""ai"": {""f1-score"": 0.5133928571428571, ""precision"": 0.4227941176470588, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.4076086956521739, ""precision"": 0.5514705882352942, ""recall"": 0.3232758620689655, ""support"": 232.0}}",0.6594065656565657,0.6745603681744986,0.6645040447364134,0.6630434782608695,0.3238704976254905,0.3207367418228009,"{""ai"": {""f1-score"": 0.6970684039087948, ""precision"": 0.7430555555555556, ""recall"": 0.656441717791411, ""support"": 163.0}, ""human"": {""f1-score"": 0.6204081632653061, ""precision"": 0.5757575757575758, ""recall"": 0.672566371681416, ""support"": 113.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,949,289,267,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6366782006920415,0.651020716009654,0.6345604971277865,0.6406248300617897,0.5168539325842697,0.532488446996219,0.49624851915229695,0.5416567450486812,f1_macro,0.6345604971277865,0.49624851915229695,0.6444684944684944,0.6702994685693647,0.651020716009654,0.6366782006920415,0.29541655658049215,0.2836233149979933,"{""ai"": {""f1-score"": 0.662379421221865, ""precision"": 0.762962962962963, ""recall"": 0.5852272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.6067415730337079, ""precision"": 0.525974025974026, ""recall"": 0.7168141592920354, ""support"": 113.0}}",0.5260791366906474,0.6258790720232802,0.532488446996219,0.5168539325842697,0.05821582774748638,0.05113088514835118,"{""ai"": {""f1-score"": 0.39436619718309857, ""precision"": 0.302158273381295, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.5981308411214953, ""precision"": 0.75, ""recall"": 0.49740932642487046, ""support"": 193.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7131782945736435,0.646480044345898,0.65224043715847,0.7052789426864913,0.5307262569832403,0.5538094040734222,0.5047430830039525,0.49523704374323757,f1_macro,0.65224043715847,0.5047430830039525,0.6636222910216718,0.7018047855617154,0.646480044345898,0.7131782945736435,0.30962816696697293,0.30695513285900966,"{""ai"": {""f1-score"": 0.7978142076502732, ""precision"": 0.7684210526315789, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5066666666666667, ""precision"": 0.5588235294117647, ""recall"": 0.4634146341463415, ""support"": 41.0}}",0.5756451042771298,0.5825913177761848,0.5538094040734222,0.5307262569832403,0.12759965489333003,0.10222116073561027,"{""ai"": {""f1-score"": 0.6181818181818182, ""precision"": 0.4927536231884058, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.6585365853658537, ""recall"": 0.27835051546391754, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,484,139,132,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6546762589928058,0.6538296961916987,0.6494325346784363,0.6571438939642738,0.5606060606060606,0.5957325746799431,0.5455840455840456,0.5818872485539152,f1_macro,0.6494325346784363,0.5455840455840456,0.6494802494802494,0.6639136092373502,0.6538296961916987,0.6546762589928058,0.30327875866407866,0.30121491411813983,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.7297297297297297, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5692307692307692, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.5776956822904641,0.6768154880600044,0.5957325746799431,0.5606060606060606,0.17248777008450178,0.14952232837147306,"{""ai"": {""f1-score"": 0.46296296296296297, ""precision"": 0.352112676056338, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.6282051282051282, ""precision"": 0.8032786885245902, ""recall"": 0.5157894736842106, ""support"": 95.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,860,276,369,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6739130434782609,0.676421086921114,0.6700143472022956,0.6765121743289044,0.5501355013550135,0.5544335845501649,0.5480610317554008,0.5466503924276641,f1_macro,0.6700143472022956,0.5480610317554008,0.6708554603291446,0.6861433760747261,0.676421086921114,0.6739130434782609,0.3472319456367744,0.3435170992124319,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7552447552447552, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5864661654135338, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5561698766632237,0.5577009868160533,0.5544335845501649,0.5501355013550135,0.11058983191089357,0.10773488710852153,"{""ai"": {""f1-score"": 0.5786802030456852, ""precision"": 0.5229357798165137, ""recall"": 0.6477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.5174418604651163, ""precision"": 0.5894039735099338, ""recall"": 0.46113989637305697, ""support"": 193.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6898395721925134,0.6897273379574265,0.6832359813084112,0.6927745014743365,0.5609065155807366,0.5727979274611399,0.5585114537693754,0.5554715676241863,f1_macro,0.6832359813084112,0.5585114537693754,0.6826502417683629,0.7013425008711541,0.6897273379574265,0.6898395721925134,0.3723103229726075,0.36912517449976734,"{""ai"": {""f1-score"": 0.6375, ""precision"": 0.5930232558139535, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7722772277227723, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5766032849451372,0.5826973248160223,0.5727979274611399,0.5609065155807366,0.14935274193293055,0.14114618487764297,"{""ai"": {""f1-score"": 0.5910290237467019, ""precision"": 0.5114155251141552, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.5259938837920489, ""precision"": 0.6417910447761194, ""recall"": 0.44559585492227977, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,889,353,263,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5495750708215298,0.5602979274611399,0.5478187311178248,0.5451842215622672,0.6007604562737643,0.6235521235521235,0.5803510371552314,0.6208179888557707,f1_macro,0.5478187311178248,0.5803510371552314,0.5627569935962251,0.5684063890710946,0.5602979274611399,0.5495750708215298,0.12303034824862367,0.11715296893432958,"{""ai"": {""f1-score"": 0.576, ""precision"": 0.5023255813953489, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.5196374622356495, ""precision"": 0.6231884057971014, ""recall"": 0.44559585492227977, ""support"": 193.0}}",0.5999306037473977,0.6953636442795589,0.6235521235521235,0.6007604562737643,0.22223085565093587,0.20019115474845772,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.3816793893129771, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.6728971962616822, ""precision"": 0.8181818181818182, ""recall"": 0.5714285714285714, ""support"": 189.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6470588235294118,0.6426692178904568,0.6383614627285513,0.6500579134607429,0.6830985915492958,0.6797379032258064,0.6790235081374323,0.6836079769757788,f1_macro,0.6383614627285513,0.6790235081374323,0.6378871937124364,0.6567131707051753,0.6426692178904568,0.6470588235294118,0.2805156543515047,0.2788360406684586,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5476190476190477, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.7281553398058253, ""recall"": 0.6637168141592921, ""support"": 113.0}}",0.6785857371794872,0.6843879785120983,0.6797379032258064,0.6830985915492958,0.3583217880435181,0.3581759742868622,"{""ai"": {""f1-score"": 0.7151898734177216, ""precision"": 0.7243589743589743, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6328125, ""recall"": 0.6532258064516129, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,873,367,275,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6076294277929155,0.6127415997621172,0.6016402339745524,0.5999100224270251,0.6254545454545455,0.6109839816933638,0.6115659412240644,0.6241191027400762,f1_macro,0.6016402339745524,0.6115659412240644,0.6222275950999355,0.624070082235773,0.6127415997621172,0.6076294277929155,0.23477763612953464,0.22298350339635964,"{""ai"": {""f1-score"": 0.6504854368932039, ""precision"": 0.5702127659574469, ""recall"": 0.7570621468926554, ""support"": 177.0}, ""human"": {""f1-score"": 0.5527950310559007, ""precision"": 0.6742424242424242, ""recall"": 0.46842105263157896, ""support"": 190.0}}",0.6125787553885266,0.6231956349166474,0.6109839816933638,0.6254545454545455,0.22355704889000408,0.22339813012365306,"{""ai"": {""f1-score"": 0.6850152905198776, ""precision"": 0.6746987951807228, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.5381165919282511, ""precision"": 0.5504587155963303, ""recall"": 0.5263157894736842, ""support"": 114.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.689922480620155,0.6098946784922394,0.6146953405017921,0.6767247367397404,0.676056338028169,0.6435483870967742,0.6342665173572228,0.6499377001088276,f1_macro,0.6146953405017921,0.6342665173572228,0.630513495720869,0.6721884552770846,0.6098946784922394,0.689922480620155,0.23952234677493595,0.23510228283427215,"{""ai"": {""f1-score"": 0.7849462365591398, ""precision"": 0.7448979591836735, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5161290322580645, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.7022727272727273,0.6962227912932138,0.6435483870967742,0.676056338028169,0.3407986135750302,0.3036247334754797,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6545454545454545, ""recall"": 0.9, ""support"": 80.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.75, ""recall"": 0.3870967741935484, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,923,306,276,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.4215686274509804,0.48969012115563837,0.4129862247607487,0.4496354038163327,0.6702898550724637,0.6774254845539931,0.6679841897233201,0.6729965056997192,f1_macro,0.4129862247607487,0.6679841897233201,0.4918225918225918,0.6239669533787182,0.48969012115563837,0.4215686274509804,-0.018363887123370164,-0.013245033112582849,"{""ai"": {""f1-score"": 0.3420074349442379, ""precision"": 0.2358974358974359, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.4839650145772595, ""precision"": 0.7477477477477478, ""recall"": 0.3577586206896552, ""support"": 232.0}}",0.6716386554621849,0.6884986603336987,0.6774254845539931,0.6702898550724637,0.3490161693307291,0.3423064837121609,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.7647058823529411, ""recall"": 0.6380368098159509, ""support"": 163.0}, ""human"": {""f1-score"": 0.6403162055335968, ""precision"": 0.5785714285714286, ""recall"": 0.7168141592920354, ""support"": 113.0}}"
86,Charlie,GPT4.1,Alice,GPT5,826,395,284,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4481012658227848,0.4799952401100063,0.44266815098638224,0.4330557170450546,0.7007042253521126,0.6953629032258064,0.6955364687779837,0.7005645562555146,f1_macro,0.44266815098638224,0.6955364687779837,0.47748779907153904,0.4912814779434034,0.4799952401100063,0.4481012658227848,-0.0424429581518137,-0.036420971546868186,"{""ai"": {""f1-score"": 0.4976958525345622, ""precision"": 0.3985239852398524, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.38764044943820225, ""precision"": 0.5564516129032258, ""recall"": 0.2974137931034483, ""support"": 232.0}}",0.6957279200121194,0.7004423145447446,0.6953629032258064,0.7007042253521126,0.39109065289733563,0.3910806174957119,"{""ai"": {""f1-score"": 0.735202492211838, ""precision"": 0.7329192546583851, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6558704453441295, ""precision"": 0.6585365853658537, ""recall"": 0.6532258064516129, ""support"": 124.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6022727272727273,0.6072645827247054,0.6020671834625324,0.6013991660793987,0.7066666666666667,0.7106854838709677,0.7037037037037037,0.7088395061728395,f1_macro,0.6020671834625324,0.7037037037037037,0.6082200753233994,0.6119017669738155,0.6072645827247054,0.6022727272727273,0.2154825396360515,0.2114947678325707,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5583756345177665, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.5930232558139535, ""precision"": 0.6580645161290323, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.7045009784735812,0.7185779517286367,0.7106854838709677,0.7066666666666667,0.4151403984282562,0.4106090373280943,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7857142857142857, ""recall"": 0.6875, ""support"": 176.0}, ""human"": {""f1-score"": 0.674074074074074, ""precision"": 0.6232876712328768, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.39215686274509803,0.46109040074557317,0.3854360126117566,0.41862021014513007,0.6010928961748634,0.6011363636363636,0.6009022196994593,0.6012359035314165,f1_macro,0.3854360126117566,0.6009022196994593,0.4684905660377358,0.5967961524232335,0.46109040074557317,0.39215686274509803,-0.0700291210341962,-0.04925890421060397,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.22, ""recall"": 0.5945945945945946, ""support"": 37.0}, ""human"": {""f1-score"": 0.44970414201183434, ""precision"": 0.7169811320754716, ""recall"": 0.3275862068965517, ""support"": 116.0}}",0.6009913999044434,0.6017018737973835,0.6011363636363636,0.6010928961748634,0.20212771155763087,0.2020189952810465,"{""ai"": {""f1-score"": 0.5921787709497207, ""precision"": 0.5824175824175825, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6195652173913043, ""recall"": 0.6, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,945,287,273,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6655052264808362,0.6611418959034236,0.660455486542443,0.6660823396166526,0.663003663003663,0.6514103982300885,0.6517857142857143,0.6625457875457875,f1_macro,0.660455486542443,0.6517857142857143,0.6600334119496856,0.6669173076501654,0.6611418959034236,0.6655052264808362,0.32117339497203656,0.3210448496796452,"{""ai"": {""f1-score"": 0.7018633540372671, ""precision"": 0.710691823899371, ""recall"": 0.6932515337423313, ""support"": 163.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.609375, ""recall"": 0.6290322580645161, ""support"": 124.0}}",0.6522355689022357,0.662159106603551,0.6514103982300885,0.663003663003663,0.3036448459122701,0.30361004824488436,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7098765432098766, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.5945945945945946, ""recall"": 0.584070796460177, ""support"": 113.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,853,408,244,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.4681372549019608,0.4911833855799373,0.4627115661202915,0.4553008692477677,0.6311475409836066,0.6152389608422328,0.605688429217841,0.6393601576822406,f1_macro,0.4627115661202915,0.605688429217841,0.49023199023199027,0.49919796978620506,0.4911833855799373,0.4681372549019608,-0.018560256008573608,-0.016533480297602487,"{""ai"": {""f1-score"": 0.5167037861915368, ""precision"": 0.4249084249084249, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.4087193460490463, ""precision"": 0.5555555555555556, ""recall"": 0.3232758620689655, ""support"": 232.0}}",0.6053451498996053,0.6557212467778933,0.6152389608422328,0.6311475409836066,0.220362116564529,0.21700064180275258,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7552447552447552, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.5054945054945055, ""precision"": 0.45544554455445546, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5617977528089888,0.5701071235576465,0.5606746194981489,0.5588027306467491,0.6643598615916955,0.6674125100563153,0.6584548655530782,0.6682447274065754,f1_macro,0.5606746194981489,0.6584548655530782,0.5720869423108351,0.5767638466298562,0.5701071235576465,0.5617977528089888,0.14218028233870755,0.13707697566736077,"{""ai"": {""f1-score"": 0.5828877005347594, ""precision"": 0.5165876777251185, ""recall"": 0.6687116564417178, ""support"": 163.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6275862068965518, ""recall"": 0.47150259067357514, ""support"": 193.0}}",0.6597802092331317,0.6819739091246328,0.6674125100563153,0.6643598615916955,0.3271036892793589,0.3220720176053784,"{""ai"": {""f1-score"": 0.7033639143730887, ""precision"": 0.7615894039735099, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.6135458167330677, ""precision"": 0.5579710144927537, ""recall"": 0.6814159292035398, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,889,263,353,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6007604562737643,0.6235521235521235,0.5803510371552314,0.6208179888557707,0.5495750708215298,0.5602979274611399,0.5478187311178248,0.5451842215622672,f1_macro,0.5803510371552314,0.5478187311178248,0.5999306037473977,0.6953636442795589,0.6235521235521235,0.6007604562737643,0.22223085565093587,0.20019115474845772,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.3816793893129771, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.6728971962616822, ""precision"": 0.8181818181818182, ""recall"": 0.5714285714285714, ""support"": 189.0}}",0.5627569935962251,0.5684063890710946,0.5602979274611399,0.5495750708215298,0.12303034824862367,0.11715296893432958,"{""ai"": {""f1-score"": 0.576, ""precision"": 0.5023255813953489, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.5196374622356495, ""precision"": 0.6231884057971014, ""recall"": 0.44559585492227977, ""support"": 193.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5536723163841808,0.5610180412371134,0.5534442563791396,0.5524750013577148,0.5968992248062015,0.5873059866962307,0.5721938775510205,0.6096503717766176,f1_macro,0.5534442563791396,0.5721938775510205,0.561685773840542,0.5671349249108676,0.5610180412371134,0.5536723163841808,0.12270199822244852,0.11929205769351903,"{""ai"": {""f1-score"": 0.56353591160221, ""precision"": 0.504950495049505, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.618421052631579, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.5767543859649122,0.639874881000952,0.5873059866962307,0.5968992248062015,0.16372070608117936,0.1581325301204819,"{""ai"": {""f1-score"": 0.675, ""precision"": 0.75, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.46938775510204084, ""precision"": 0.40350877192982454, ""recall"": 0.5609756097560976, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7520661157024794,0.6638719512195121,0.674731182795699,0.7258508842086555,0.480225988700565,0.5082798459563543,0.4101709649376992,0.3952412057751213,f1_macro,0.674731182795699,0.4101709649376992,0.7559523809523809,0.7540338449429359,0.6638719512195121,0.7520661157024794,0.4096018363530446,0.3719723183391004,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.75, ""recall"": 0.9375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.7619047619047619, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.5196886446886446,0.5234887523023116,0.5082798459563543,0.480225988700565,0.025535774522138257,0.015596663039535774,"{""ai"": {""f1-score"": 0.6134453781512605, ""precision"": 0.46794871794871795, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.20689655172413793, ""precision"": 0.5714285714285714, ""recall"": 0.12631578947368421, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5561797752808989,0.5630185320575988,0.5556749241658241,0.554412796378137,0.6524064171122995,0.6470939966515188,0.6432240453197922,0.6551611286500516,f1_macro,0.5556749241658241,0.6432240453197922,0.5640445808431594,0.5684139172666376,0.5630185320575988,0.5561797752808989,0.1270589701041232,0.12356259154227311,"{""ai"": {""f1-score"": 0.5706521739130435, ""precision"": 0.5121951219512195, ""recall"": 0.6441717791411042, ""support"": 163.0}, ""human"": {""f1-score"": 0.5406976744186046, ""precision"": 0.6158940397350994, ""recall"": 0.48186528497409326, ""support"": 193.0}}",0.6424930491195551,0.6609035896775088,0.6470939966515188,0.6524064171122995,0.2895504936280133,0.2881405563689605,"{""ai"": {""f1-score"": 0.5859872611464968, ""precision"": 0.5542168674698795, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.7004608294930875, ""precision"": 0.7307692307692307, ""recall"": 0.672566371681416, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1083,275,157,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7018181818181818,0.6787621226980495,0.6817848272747798,0.6954307354420247,0.5605095541401274,0.5678861788617886,0.5517070142768467,0.5489062061385301,f1_macro,0.6817848272747798,0.5517070142768467,0.69488001900689,0.6984634657336012,0.6787621226980495,0.7018181818181818,0.37329433892898983,0.36788697650950275,"{""ai"": {""f1-score"": 0.7616279069767442, ""precision"": 0.7158469945355191, ""recall"": 0.8136645962732919, ""support"": 161.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.6739130434782609, ""recall"": 0.543859649122807, ""support"": 114.0}}",0.575743831640058,0.5778348109047544,0.5678861788617886,0.5605095541401274,0.14341491278656046,0.13356794369351355,"{""ai"": {""f1-score"": 0.6145251396648045, ""precision"": 0.5288461538461539, ""recall"": 0.7333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.6226415094339622, ""recall"": 0.4024390243902439, ""support"": 82.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,929,287,289,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6794425087108014,0.6792004749653671,0.6765801077902989,0.6807146868976913,0.6505190311418685,0.6481295253419147,0.6422258993687565,0.6541001562257123,f1_macro,0.6765801077902989,0.6422258993687565,0.6763731982859369,0.6843534053905846,0.6792004749653671,0.6794425087108014,0.3555624327962715,0.3542991294140664,"{""ai"": {""f1-score"": 0.7070063694267515, ""precision"": 0.7350993377483444, ""recall"": 0.6809815950920245, ""support"": 163.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.6176470588235294, ""recall"": 0.6774193548387096, ""support"": 124.0}}",0.6421540243196293,0.6632338415116719,0.6481295253419147,0.6505190311418685,0.2902220401548422,0.28760403192346173,"{""ai"": {""f1-score"": 0.6966966966966966, ""precision"": 0.7388535031847133, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5877551020408164, ""precision"": 0.5454545454545454, ""recall"": 0.6371681415929203, ""support"": 113.0}}"
98,Eve,GPT5,Bob,GPT4.1,876,273,356,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6776556776556777,0.6717090707964601,0.670217439051175,0.6787442003782879,0.5252808988764045,0.5369051781684097,0.5211664424936528,0.5174260276002423,f1_macro,0.670217439051175,0.5211664424936528,0.6694041252864782,0.6804847813251175,0.6717090707964601,0.6776556776556777,0.34110540858818583,0.3407606607760276,"{""ai"": {""f1-score"": 0.7197452229299363, ""precision"": 0.7337662337662337, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.6050420168067226, ""recall"": 0.6371681415929203, ""support"": 113.0}}",0.5395166780122532,0.5439653589922059,0.5369051781684097,0.5252808988764045,0.07637722285252017,0.07165782002221943,"{""ai"": {""f1-score"": 0.5655526992287918, ""precision"": 0.48672566371681414, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.47678018575851394, ""precision"": 0.5923076923076923, ""recall"": 0.39896373056994816, ""support"": 193.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,836,410,269,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4585365853658537,0.4862636696491356,0.44824325307339785,0.43794992078094197,0.4721189591078067,0.5358762886597939,0.4675197948031672,0.4894118168932513,f1_macro,0.44824325307339785,0.4675197948031672,0.4837999370871343,0.49222105432756114,0.4862636696491356,0.4585365853658537,-0.029834839759979276,-0.025531243662257452,"{""ai"": {""f1-score"": 0.5236051502145923, ""precision"": 0.42214532871972316, ""recall"": 0.6892655367231638, ""support"": 177.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.5454545454545454, ""recall"": 0.2832618025751073, ""support"": 233.0}}",0.530887573964497,0.6322421416158905,0.5358762886597939,0.4721189591078067,0.06657721891310955,0.05182941964950605,"{""ai"": {""f1-score"": 0.4180327868852459, ""precision"": 0.30177514792899407, ""recall"": 0.68, ""support"": 75.0}, ""human"": {""f1-score"": 0.5170068027210885, ""precision"": 0.76, ""recall"": 0.3917525773195876, ""support"": 194.0}}"
