outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
81,Bob,GPT5,David,GPT4o,2231,885,659,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.5536723163841808,0.5074812967581047,0.3698410609635848,0.4017615509215544,0.7101669195751138,0.49960785650958195,0.4300366333540122,0.6040569626731814,f1_macro,0.3698410609635848,0.4300366333540122,0.7753128555176336,0.7542405018543158,0.5074812967581047,0.5536723163841808,0.09076777343195394,0.01634293142890908,"{""ai"": {""f1-score"": 0.029484029484029485, ""precision"": 1.0, ""recall"": 0.014962593516209476, ""support"": 401.0}, ""human"": {""f1-score"": 0.7101980924431401, ""precision"": 0.5506257110352674, ""recall"": 1.0, ""support"": 484.0}}",0.49515993265993263,0.5920312124788605,0.49960785650958195,0.7101669195751138,-0.00275535906958963,-0.0010975813442983817,"{""ai"": {""f1-score"": 0.030456852791878174, ""precision"": 0.2727272727272727, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.8296164139161463, ""precision"": 0.7175925925925926, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.37666666666666665,0.30392156862745096,0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,435,183,137,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5245901639344263,0.5056818181818182,0.35419624386484405,0.36688515280619594,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,f1_macro,0.35419624386484405,0.29381443298969073,0.760989010989011,0.7518465141415961,0.5056818181818182,0.5245901639344263,0.0770166763212256,0.011793184780584776,"{""ai"": {""f1-score"": 0.02247191011235955, ""precision"": 1.0, ""recall"": 0.011363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6859205776173285, ""precision"": 0.521978021978022, ""recall"": 1.0, ""support"": 95.0}}",0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,ridge,{'alpha': 300.0},1,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.4154929577464789,0.47580645161290325,0.2935323383084577,0.25632401373414615,f1_macro,0.2411764705882353,0.2935323383084577,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.21223021582733814,0.185327794102746,0.47580645161290325,0.4154929577464789,-0.16687926411301904,-0.04245533345126473,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5870646766169154, ""precision"": 0.4244604316546763, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,463,153,139,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7647058823529411,0.5135135135135135,0.4591516103692066,0.6690541102536851,0.4172661870503597,0.5060975609756098,0.30435588507877664,0.25394950027003427,f1_macro,0.4591516103692066,0.30435588507877664,0.881578947368421,0.8204334365325078,0.5135135135135135,0.7647058823529411,0.14361716139424868,0.0404181184668988,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8656716417910447, ""precision"": 0.7631578947368421, ""recall"": 1.0, ""support"": 116.0}}",0.7065217391304348,0.7593055989990616,0.5060975609756098,0.4172661870503597,0.07097263971804339,0.010023740437879014,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.41304347826086957, ""recall"": 1.0, ""support"": 57.0}}"
86,Charlie,GPT4.1,Alice,GPT5,826,395,284,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5873417721518988,0.5,0.3700159489633174,0.43465164637716275,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.3700159489633174,0.30392156862745096,0.2936708860759494,0.34497035731453296,0.5,0.5873417721518988,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7400318979266348, ""precision"": 0.5873417721518988, ""recall"": 1.0, ""support"": 232.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 124.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5454545454545454,0.50920245398773,0.3693734043982622,0.3939868972340868,0.38333333333333336,0.4637096774193548,0.27710843373493976,0.22907630522088354,f1_macro,0.3693734043982622,0.27710843373493976,0.7707736389684814,0.7538421463922897,0.50920245398773,0.5454545454545454,0.09983550377891988,0.019737529153757927,"{""ai"": {""f1-score"": 0.03614457831325301, ""precision"": 1.0, ""recall"": 0.018404907975460124, ""support"": 163.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}",0.19759450171821305,0.1633447880870561,0.4637096774193548,0.38333333333333336,-0.20951747500203208,-0.06053657418023395,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.3951890034364261, ""recall"": 0.9274193548387096, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7647058823529411,0.5135135135135135,0.4591516103692066,0.6690541102536851,0.5081967213114754,0.48989234449760766,0.3466359885750555,0.35906373724708784,f1_macro,0.4591516103692066,0.3466359885750555,0.881578947368421,0.8204334365325078,0.5135135135135135,0.7647058823529411,0.14361716139424868,0.0404181184668988,"{""ai"": {""f1-score"": 0.05263157894736842, ""precision"": 1.0, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8656716417910447, ""precision"": 0.7631578947368421, ""recall"": 1.0, ""support"": 116.0}}",0.3819832402234637,0.38703177946698414,0.48989234449760766,0.5081967213114754,-0.06907597994469054,-0.020952144805355788,"{""ai"": {""f1-score"": 0.021739130434782608, ""precision"": 0.25, ""recall"": 0.011363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6715328467153284, ""precision"": 0.5139664804469274, ""recall"": 0.968421052631579, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,474,144,137,seconds_ws10_st10,ridge,{'alpha': 0.1},1,0.4375,0.5060975609756098,0.3144872171613282,0.27415515721422273,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,f1_macro,0.3144872171613282,0.29381443298969073,0.7167832167832168,0.7561188811188811,0.5060975609756098,0.4375,0.07271447951610442,0.010519172039362146,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.43356643356643354, ""recall"": 1.0, ""support"": 62.0}}",0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,428,204,123,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5686274509803921,0.5,0.3625,0.4122549019607843,0.34146341463414637,0.5060975609756098,0.26358193510237266,0.18375341858230468,f1_macro,0.3625,0.26358193510237266,0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}",0.6680327868852459,0.7786885245901639,0.5060975609756098,0.34146341463414637,0.06401843996644799,0.008163265306122325,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5030674846625767, ""precision"": 0.3360655737704918, ""recall"": 1.0, ""support"": 41.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,431,179,145,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.547486033519553,0.5060975609756098,0.36477546549835704,0.39332399175166893,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,f1_macro,0.36477546549835704,0.28217821782178215,0.7724719101123596,0.7534053104011048,0.5060975609756098,0.547486033519553,0.08152089513863234,0.013203566324100025,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.7054545454545454, ""precision"": 0.5449438202247191, ""recall"": 1.0, ""support"": 97.0}}",0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}"
92,David,GPT4o,Bob,GPT5,446,132,177,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.7121212121212122,0.5029871977240399,0.4401785714285715,0.611620670995671,0.5141242937853108,0.4690721649484536,0.33955223880597013,0.3721646007251876,f1_macro,0.4401785714285715,0.33955223880597013,0.5271317829457364,0.612285647169368,0.5029871977240399,0.7121212121212122,0.01800533257284036,0.008303677342823113,"{""ai"": {""f1-score"": 0.05, ""precision"": 0.3333333333333333, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8303571428571429, ""precision"": 0.7209302325581395, ""recall"": 0.9789473684210527, ""support"": 95.0}}",0.26608187134502925,0.2916377572934219,0.4690721649484536,0.5141242937853108,-0.17011268381408062,-0.06731173748422403,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6791044776119403, ""precision"": 0.5321637426900585, ""recall"": 0.9381443298969072, ""support"": 97.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,f1_macro,0.354014598540146,0.2411764705882353,0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}",0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.34710743801652894,0.50625,0.26700406410551336,0.1889032745422732,0.536723163841808,0.5008344030808729,0.36005291005291007,0.3847487519803904,f1_macro,0.26700406410551336,0.36005291005291007,0.6708333333333334,0.7769283746556473,0.50625,0.34710743801652894,0.06535161308899218,0.008505341769526109,"{""ai"": {""f1-score"": 0.024691358024691357, ""precision"": 1.0, ""recall"": 0.0125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5093167701863354, ""precision"": 0.3416666666666667, ""recall"": 1.0, ""support"": 41.0}}",0.5185714285714286,0.5199354317998386,0.5008344030808729,0.536723163841808,0.007873006342233254,0.001788170563961411,"{""ai"": {""f1-score"": 0.023809523809523808, ""precision"": 0.5, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.5371428571428571, ""recall"": 0.9894736842105263, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.547752808988764,0.5061349693251533,0.3649548501468063,0.39366657143088335,0.5935828877005348,0.4911504424778761,0.3724832214765101,0.4501668879876539,f1_macro,0.3649548501468063,0.3724832214765101,0.7725988700564972,0.7534358534882246,0.5061349693251533,0.547752808988764,0.08178962540244529,0.01329018041592056,"{""ai"": {""f1-score"": 0.024242424242424242, ""precision"": 1.0, ""recall"": 0.012269938650306749, ""support"": 163.0}, ""human"": {""f1-score"": 0.7056672760511883, ""precision"": 0.5451977401129944, ""recall"": 1.0, ""support"": 193.0}}",0.3,0.3625668449197861,0.4911504424778761,0.5935828877005348,-0.08414063238233425,-0.021270480022995253,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7449664429530202, ""precision"": 0.6, ""recall"": 0.9823008849557522, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1083,275,157,seconds_ws5_st5,ridge,{'alpha': 0.01},1,0.41454545454545455,0.5,0.2930591259640103,0.24297265716288854,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.2930591259640103,0.34309623430962344,0.20727272727272728,0.17184793388429753,0.5,0.41454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5861182519280206, ""precision"": 0.41454545454545455, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,929,287,289,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.4146341463414634,0.47597961606966155,0.31167199634536313,0.27549610580619277,0.3806228373702422,0.48672566371681414,0.2756892230576441,0.21559088031497428,f1_macro,0.31167199634536313,0.2756892230576441,0.363700168444694,0.3560893441612687,0.47597961606966155,0.4146341463414634,-0.11443730656737608,-0.04196741150538075,"{""ai"": {""f1-score"": 0.045454545454545456, ""precision"": 0.3076923076923077, ""recall"": 0.024539877300613498, ""support"": 163.0}, ""human"": {""f1-score"": 0.5778894472361809, ""precision"": 0.4197080291970803, ""recall"": 0.9274193548387096, ""support"": 124.0}}",0.19230769230769232,0.1503859462336971,0.48672566371681414,0.3806228373702422,-0.12781879617735697,-0.020838677849038145,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5513784461152882, ""precision"": 0.38461538461538464, ""recall"": 0.9734513274336283, ""support"": 113.0}}"
98,Eve,GPT5,Bob,GPT4.1,439,137,179,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5418994413407822,0.5,0.35144927536231885,0.3809003319569266,f1_macro,0.29381443298969073,0.35144927536231885,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.2709497206703911,0.2936550045254518,0.5,0.5418994413407822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.7028985507246377, ""precision"": 0.5418994413407822, ""recall"": 1.0, ""support"": 97.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,417,204,134,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.46568627450980393,0.4629702194357367,0.46194981489099135,0.46810398367491796,0.5746268656716418,0.5055725828921706,0.5025724519700423,0.5873423504425123,f1_macro,0.46194981489099135,0.5025724519700423,0.4636363636363636,0.47320261437908495,0.4629702194357367,0.46568627450980393,-0.07339039378731037,-0.07295888824551233,"{""ai"": {""f1-score"": 0.41711229946524064, ""precision"": 0.3939393939393939, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5067873303167421, ""precision"": 0.5333333333333333, ""recall"": 0.4827586206896552, ""support"": 116.0}}",0.5049407114624506,0.6044923603327238,0.5055725828921706,0.5746268656716418,0.010494288765000317,0.010365379632028993,"{""ai"": {""f1-score"": 0.3132530120481928, ""precision"": 0.2826086956521739, ""recall"": 0.35135135135135137, ""support"": 37.0}, ""human"": {""f1-score"": 0.6918918918918919, ""precision"": 0.7272727272727273, ""recall"": 0.6597938144329897, ""support"": 97.0}}"
100,Eve,GPT4.1,Frank,GPT5,495,139,121,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.4172661870503597,0.5060975609756098,0.30435588507877664,0.25394950027003427,0.33884297520661155,0.5,0.25308641975308643,0.17151311090705032,f1_macro,0.30435588507877664,0.25308641975308643,0.7065217391304348,0.7593055989990616,0.5060975609756098,0.4172661870503597,0.07097263971804339,0.010023740437879014,"{""ai"": {""f1-score"": 0.024096385542168676, ""precision"": 1.0, ""recall"": 0.012195121951219513, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.41304347826086957, ""recall"": 1.0, ""support"": 57.0}}",0.16942148760330578,0.11481456184686838,0.5,0.33884297520661155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.33884297520661155, ""recall"": 1.0, ""support"": 41.0}}"
