outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.39100346020761245,0.5,0.2810945273631841,0.21981786568885675,f1_macro,0.35154826958105645,0.2810945273631841,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.19550173010380623,0.15288370589432598,0.5,0.39100346020761245,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5621890547263682, ""precision"": 0.39100346020761245, ""recall"": 1.0, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,446,132,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.7196969696969697,0.5,0.4185022026431718,0.6023895341075958,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,f1_macro,0.4185022026431718,0.354014598540146,0.35984848484848486,0.5179637281910009,0.5,0.7196969696969697,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7196969696969697, ""recall"": 1.0, ""support"": 95.0}}",0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,seconds_ws10_st10,dummy_most_frequent,{},0,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,f1_macro,0.354014598540146,0.2411764705882353,0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}",0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.33884297520661155,0.5,0.25308641975308643,0.17151311090705032,0.536723163841808,0.5,0.3492647058823529,0.3749169159189099,f1_macro,0.25308641975308643,0.3492647058823529,0.16942148760330578,0.11481456184686838,0.5,0.33884297520661155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.33884297520661155, ""recall"": 1.0, ""support"": 41.0}}",0.268361581920904,0.28807175460436024,0.5,0.536723163841808,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.536723163841808, ""recall"": 1.0, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,f1_macro,0.35154826958105645,0.37666666666666665,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1083,275,157,seconds_ws5_st5,dummy_most_frequent,{},0,0.41454545454545455,0.5,0.2930591259640103,0.24297265716288854,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.2930591259640103,0.34309623430962344,0.20727272727272728,0.17184793388429753,0.5,0.41454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5861182519280206, ""precision"": 0.41454545454545455, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,935,289,291,seconds_ws5_st5,dummy_most_frequent,{},0,0.43252595155709345,0.5,0.30193236714975846,0.26118716881466997,0.3917525773195876,0.5,0.2814814814814815,0.22054219167621228,f1_macro,0.30193236714975846,0.2814814814814815,0.21626297577854672,0.18707869877036915,0.5,0.43252595155709345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.6038647342995169, ""precision"": 0.43252595155709345, ""recall"": 1.0, ""support"": 125.0}}",0.1958762886597938,0.15347008183653948,0.5,0.3917525773195876,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.562962962962963, ""precision"": 0.3917525773195876, ""recall"": 1.0, ""support"": 114.0}}"
98,Eve,GPT5,Bob,GPT4.1,439,137,179,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5418994413407822,0.5,0.35144927536231885,0.3809003319569266,f1_macro,0.29381443298969073,0.35144927536231885,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.2709497206703911,0.2936550045254518,0.5,0.5418994413407822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.7028985507246377, ""precision"": 0.5418994413407822, ""recall"": 1.0, ""support"": 97.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,417,204,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.5686274509803921,0.5,0.3625,0.4122549019607843,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.3625,0.4199134199134199,0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 116.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
100,Eve,GPT4.1,Frank,GPT5,994,278,243,seconds_ws5_st5,dummy_most_frequent,{},0,0.41007194244604317,0.5,0.29081632653061223,0.23851123183086184,0.3374485596707819,0.5,0.2523076923076923,0.17028173472617916,f1_macro,0.29081632653061223,0.2523076923076923,0.20503597122302158,0.16815899798147094,0.5,0.41007194244604317,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.41007194244604317, ""recall"": 1.0, ""support"": 114.0}}",0.16872427983539096,0.11387153042388526,0.5,0.3374485596707819,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5046153846153846, ""precision"": 0.3374485596707819, ""recall"": 1.0, ""support"": 82.0}}"
