outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
72,David,GPT5,Alice,GPT4.1,869,349,287,seconds_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6332378223495702,0.6474702380952381,0.6281052281052281,0.6244748565665471,0.6724738675958188,0.660523451415001,0.6617942031892488,0.6699610053825081,f1_macro,0.6281052281052281,0.6617942031892488,0.6629338691998539,0.6706922958544325,0.6474702380952381,0.6332378223495702,0.3100186864347427,0.2853623420252759,"{""ai"": {""f1-score"": 0.6717948717948717, ""precision"": 0.5695652173913044, ""recall"": 0.81875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.7563025210084033, ""recall"": 0.47619047619047616, ""support"": 189.0}}",0.6655357142857143,0.6698307615729219,0.660523451415001,0.6724738675958188,0.3260206385466438,0.32480728801681846,"{""ai"": {""f1-score"": 0.7218934911242604, ""precision"": 0.6971428571428572, ""recall"": 0.7484662576687117, ""support"": 163.0}, ""human"": {""f1-score"": 0.6016949152542372, ""precision"": 0.6339285714285714, ""recall"": 0.5725806451612904, ""support"": 124.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,942,155,408,seconds_ws10_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6774193548387096,0.6825992659325992,0.6751341381623072,0.6739036368750135,0.44362745098039214,0.484717868338558,0.4117340684328534,0.39293375872062003,f1_macro,0.6751341381623072,0.4117340684328534,0.6908789675619114,0.693734036927439,0.6825992659325992,0.6774193548387096,0.3733864451678848,0.36098284960422167,"{""ai"": {""f1-score"": 0.7023809523809523, ""precision"": 0.6276595744680851, ""recall"": 0.7972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.7540983606557377, ""recall"": 0.5679012345679012, ""support"": 81.0}}",0.47644127307735873,0.48391108623764373,0.484717868338558,0.44362745098039214,-0.037948784782006535,-0.027696404793608576,"{""ai"": {""f1-score"": 0.5487077534791253, ""precision"": 0.42201834862385323, ""recall"": 0.7840909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.2747603833865815, ""precision"": 0.5308641975308642, ""recall"": 0.1853448275862069, ""support"": 232.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,932,273,300,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6886446886446886,0.6914823008849558,0.6853345989558615,0.6908908209335357,0.68,0.687958211143695,0.6782698065150364,0.6823593547522232,f1_macro,0.6853345989558615,0.6782698065150364,0.6860090264345584,0.699773040198572,0.6914823008849558,0.6886446886446886,0.3774516465300412,0.3737349202493725,"{""ai"": {""f1-score"": 0.717607973421927, ""precision"": 0.7659574468085106, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.6060606060606061, ""recall"": 0.7079646017699115, ""support"": 113.0}}",0.6824408468244085,0.6983063511830635,0.687958211143695,0.68,0.37035796310411195,0.3629446115731728,"{""ai"": {""f1-score"": 0.7018633540372671, ""precision"": 0.773972602739726, ""recall"": 0.6420454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.6546762589928058, ""precision"": 0.5909090909090909, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,821,408,276,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5514705882352942,0.5308581504702194,0.5279897334100377,0.5424394902255801,0.4384057971014493,0.43631576089907165,0.43375997670447775,0.4430516174984208,f1_macro,0.5279897334100377,0.43375997670447775,0.5334688022950036,0.5414695960462439,0.5308581504702194,0.5514705882352942,0.06427395544938078,0.06323396567299,"{""ai"": {""f1-score"": 0.4227129337539432, ""precision"": 0.475177304964539, ""recall"": 0.3806818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6332665330661322, ""precision"": 0.5917602996254682, ""recall"": 0.6810344827586207, ""support"": 232.0}}",0.4384057971014493,0.45481516488132745,0.43631576089907165,0.4384057971014493,-0.12526100661614373,-0.12318840579710155,"{""ai"": {""f1-score"": 0.4850498338870432, ""precision"": 0.5289855072463768, ""recall"": 0.44785276073619634, ""support"": 163.0}, ""human"": {""f1-score"": 0.38247011952191234, ""precision"": 0.34782608695652173, ""recall"": 0.4247787610619469, ""support"": 113.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,949,289,267,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.657439446366782,0.6617306918744972,0.6520401337792643,0.6614889308074204,0.5093632958801498,0.5689679316622323,0.5022130505941791,0.5288030252513825,f1_macro,0.6520401337792643,0.5022130505941791,0.6541946308724833,0.6769083393325748,0.6617306918744972,0.657439446366782,0.31583542761596217,0.31019601224775173,"{""ai"": {""f1-score"": 0.6953846153846154, ""precision"": 0.7583892617449665, ""recall"": 0.6420454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.55, ""recall"": 0.6814159292035398, ""support"": 113.0}}",0.5577170983241533,0.6623371436120881,0.5689679316622323,0.5093632958801498,0.12618445059455685,0.10124110285993271,"{""ai"": {""f1-score"": 0.4425531914893617, ""precision"": 0.32298136645962733, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.5618729096989966, ""precision"": 0.7924528301886793, ""recall"": 0.43523316062176165, ""support"": 193.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6976744186046512,0.641629711751663,0.6442260094759917,0.6944675140569316,0.5363128491620112,0.5589640432486799,0.5119411320258861,0.5028017380998392,f1_macro,0.6442260094759917,0.5119411320258861,0.6477732793522267,0.6920252330289051,0.641629711751663,0.6976744186046512,0.28933777464585464,0.288904593639576,"{""ai"": {""f1-score"": 0.7821229050279329, ""precision"": 0.7692307692307693, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.5263157894736842, ""recall"": 0.4878048780487805, ""support"": 41.0}}",0.5815085158150851,0.5886446737076757,0.5589640432486799,0.5363128491620112,0.13865167365245026,0.11211378712723352,"{""ai"": {""f1-score"": 0.6210045662100456, ""precision"": 0.49635036496350365, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.4028776978417266, ""precision"": 0.6666666666666666, ""recall"": 0.28865979381443296, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,484,139,132,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6762589928057554,0.6908429610611895,0.6756546538760695,0.6781727327497609,0.5909090909090909,0.5672830725462304,0.5495449949443882,0.6095229340932071,f1_macro,0.6756546538760695,0.5495449949443882,0.6862990810359231,0.705606943017015,0.6908429610611895,0.6762589928057554,0.3771146683324534,0.36322915606230277,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.7936507936507936, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.5789473684210527, ""recall"": 0.7719298245614035, ""support"": 57.0}}",0.5558441558441558,0.6482880755608028,0.5672830725462304,0.5909090909090909,0.12259472075004431,0.11716621253406001,"{""ai"": {""f1-score"": 0.41304347826086957, ""precision"": 0.34545454545454546, ""recall"": 0.5135135135135135, ""support"": 37.0}, ""human"": {""f1-score"": 0.686046511627907, ""precision"": 0.7662337662337663, ""recall"": 0.6210526315789474, ""support"": 95.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,860,276,369,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6666666666666666,0.6811444703838427,0.6660353535353536,0.6686658249158249,0.5609756097560976,0.5630446302402261,0.5608175620077583,0.5604337317617916,f1_macro,0.6660353535353536,0.5608175620077583,0.6767682119205298,0.6961942604856513,0.6811444703838427,0.6666666666666666,0.3578859266807973,0.3445195931643348,"{""ai"": {""f1-score"": 0.6805555555555556, ""precision"": 0.784, ""recall"": 0.6012269938650306, ""support"": 163.0}, ""human"": {""f1-score"": 0.6515151515151515, ""precision"": 0.5695364238410596, ""recall"": 0.7610619469026548, ""support"": 113.0}}",0.5633579881656805,0.5646644537451292,0.5630446302402261,0.5609756097560976,0.1264022299909293,0.12533653283389912,"{""ai"": {""f1-score"": 0.5691489361702128, ""precision"": 0.535, ""recall"": 0.6079545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.5524861878453039, ""precision"": 0.591715976331361, ""recall"": 0.5181347150259067, ""support"": 193.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6684491978609626,0.6487084429562306,0.64993961352657,0.6667273760624144,0.5637393767705382,0.5652363989637306,0.5631468981035037,0.5646508824121298,f1_macro,0.64993961352657,0.5631468981035037,0.6518315018315018,0.6656206538559479,0.6487084429562306,0.6684491978609626,0.30052371772669595,0.3002172863351038,"{""ai"": {""f1-score"": 0.5694444444444444, ""precision"": 0.5857142857142857, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.7304347826086957, ""precision"": 0.717948717948718, ""recall"": 0.7433628318584071, ""support"": 113.0}}",0.5646917148362236,0.569181308574454,0.5652363989637306,0.5637393767705382,0.12992697208360957,0.1290932393463633,"{""ai"": {""f1-score"": 0.5470588235294118, ""precision"": 0.5166666666666667, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5792349726775956, ""precision"": 0.6127167630057804, ""recall"": 0.5492227979274611, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,889,353,263,seconds_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.546742209631728,0.5512953367875648,0.5467385721623009,0.5468586086533942,0.6197718631178707,0.5997783497783498,0.579925888065423,0.6364973341275403,f1_macro,0.5467385721623009,0.579925888065423,0.5512422360248448,0.5560325867013883,0.5512953367875648,0.546742209631728,0.1025375590628584,0.10086602139582268,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.5480225988700564, ""precision"": 0.6024844720496895, ""recall"": 0.5025906735751295, ""support"": 193.0}}",0.5833632019115891,0.6724482240120656,0.5997783497783498,0.6197718631178707,0.18240441572481436,0.17508311900131723,"{""ai"": {""f1-score"": 0.45054945054945056, ""precision"": 0.37962962962962965, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.7870967741935484, ""recall"": 0.6455026455026455, ""support"": 189.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6256684491978609,0.6436259268117674,0.6247993579454254,0.628565420039313,0.6267605633802817,0.618850806451613,0.6192066383323214,0.6260051708754857,f1_macro,0.6247993579454254,0.6192066383323214,0.6391334569045413,0.664139899788376,0.6436259268117674,0.6256684491978609,0.2827236933717431,0.26846987817145407,"{""ai"": {""f1-score"": 0.6067415730337079, ""precision"": 0.5192307692307693, ""recall"": 0.7297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7590361445783133, ""recall"": 0.5575221238938053, ""support"": 113.0}}",0.6198170731707318,0.6254981106149089,0.618850806451613,0.6267605633802817,0.23866592360882502,0.23856738162687163,"{""ai"": {""f1-score"": 0.6728395061728395, ""precision"": 0.6646341463414634, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5655737704918032, ""precision"": 0.575, ""recall"": 0.5564516129032258, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,873,367,275,log10_ws5_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5967302452316077,0.6016354445435623,0.5911171333935561,0.5894201460936802,0.6618181818181819,0.6369183829138063,0.6383881230116649,0.654119733924612,f1_macro,0.5911171333935561,0.6383881230116649,0.6094740887835501,0.6111475227853204,0.6016354445435623,0.5967302452316077,0.21096395596895237,0.20109431076072248,"{""ai"": {""f1-score"": 0.6390243902439025, ""precision"": 0.5622317596566524, ""recall"": 0.7401129943502824, ""support"": 177.0}, ""human"": {""f1-score"": 0.5432098765432098, ""precision"": 0.6567164179104478, ""recall"": 0.4631578947368421, ""support"": 190.0}}",0.6500836120401339,0.6560139860139861,0.6369183829138063,0.6618181818181819,0.28669988114680606,0.2821455637578242,"{""ai"": {""f1-score"": 0.7304347826086957, ""precision"": 0.6847826086956522, ""recall"": 0.782608695652174, ""support"": 161.0}, ""human"": {""f1-score"": 0.5463414634146342, ""precision"": 0.6153846153846154, ""recall"": 0.49122807017543857, ""support"": 114.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7209302325581395,0.6261086474501109,0.6335227272727273,0.6987315010570825,0.6549295774647887,0.6139112903225806,0.5886491279929057,0.6095797962471846,f1_macro,0.6335227272727273,0.5886491279929057,0.675,0.7023255813953488,0.6261086474501109,0.7209302325581395,0.29711286275602,0.28155940594059414,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.75, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.6, ""recall"": 0.36585365853658536, ""support"": 41.0}}",0.706430398246255,0.69677399434973,0.6139112903225806,0.6549295774647887,0.3066904173660149,0.2451724886092428,"{""ai"": {""f1-score"": 0.7537688442211056, ""precision"": 0.6302521008403361, ""recall"": 0.9375, ""support"": 80.0}, ""human"": {""f1-score"": 0.4235294117647059, ""precision"": 0.782608695652174, ""recall"": 0.2903225806451613, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2315,767,693,log10_ws5_st2,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6883963494132985,0.5183545240871319,0.5157175880060763,0.6646435940232222,0.3997113997113997,0.4576575023700767,0.3654628374214224,0.3384468907703223,f1_macro,0.5157175880060763,0.3654628374214224,0.5250403979195071,0.6488899196854334,0.5183545240871319,0.6883963494132985,0.04287678097828532,0.0414856180750548,"{""ai"": {""f1-score"": 0.22653721682847897, ""precision"": 0.2845528455284553, ""recall"": 0.1881720430107527, ""support"": 186.0}, ""human"": {""f1-score"": 0.8048979591836735, ""precision"": 0.765527950310559, ""recall"": 0.8485370051635112, ""support"": 581.0}}",0.42947374465275184,0.4378920471194595,0.4576575023700767,0.39971139971139963,-0.10929332641818933,-0.07315475215533307,"{""ai"": {""f1-score"": 0.21804511278195488, ""precision"": 0.47540983606557374, ""recall"": 0.14146341463414633, ""support"": 410.0}, ""human"": {""f1-score"": 0.5128805620608899, ""precision"": 0.38353765323992994, ""recall"": 0.773851590106007, ""support"": 283.0}}"
86,Charlie,GPT4.1,Alice,GPT5,415,198,142,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6111111111111112,0.5823170731707317,0.5810963044374228,0.6003510860771474,0.39436619718309857,0.39899193548387096,0.3942460317460318,0.3953275206796334,f1_macro,0.5810963044374228,0.3942460317460318,0.5920634920634921,0.6010582010582011,0.5823170731707317,0.6111111111111112,0.17410798043218528,0.17042115572967675,"{""ai"": {""f1-score"": 0.4689655172413793, ""precision"": 0.5396825396825397, ""recall"": 0.4146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.6932270916334662, ""precision"": 0.6444444444444445, ""recall"": 0.75, ""support"": 116.0}}",0.3996394230769231,0.4064192849404117,0.39899193548387096,0.39436619718309857,-0.20136760045967758,-0.19631661442006276,"{""ai"": {""f1-score"": 0.4027777777777778, ""precision"": 0.453125, ""recall"": 0.3625, ""support"": 80.0}, ""human"": {""f1-score"": 0.38571428571428573, ""precision"": 0.34615384615384615, ""recall"": 0.43548387096774194, ""support"": 62.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,859,354,302,log10_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6016949152542372,0.6047496790757381,0.6016917368232055,0.6017743760300315,0.6622516556291391,0.6625084745762713,0.6579157782515992,0.6645471201231308,f1_macro,0.6016917368232055,0.6579157782515992,0.6046657046657047,0.607884059861461,0.6047496790757381,0.6016949152542372,0.20941536690480525,0.20733682706050494,"{""ai"": {""f1-score"": 0.6005665722379604, ""precision"": 0.5608465608465608, ""recall"": 0.6463414634146342, ""support"": 164.0}, ""human"": {""f1-score"": 0.6028169014084507, ""precision"": 0.6484848484848484, ""recall"": 0.5631578947368421, ""support"": 190.0}}",0.658134318511677,0.6715156641434287,0.6625084745762713,0.6622516556291391,0.32061295594215045,0.31828442437923254,"{""ai"": {""f1-score"": 0.6964285714285714, ""precision"": 0.7358490566037735, ""recall"": 0.6610169491525424, ""support"": 177.0}, ""human"": {""f1-score"": 0.6194029850746269, ""precision"": 0.5804195804195804, ""recall"": 0.664, ""support"": 125.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,seconds_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.738562091503268,0.5422879776328052,0.5366444579043004,0.6945800326995324,0.48633879781420764,0.47260765550239237,0.4012113617376775,0.4098474784410936,f1_macro,0.5366444579043004,0.4012113617376775,0.5876811594202899,0.6845884247418774,0.5422879776328052,0.738562091503268,0.12178438173072352,0.10604732690622265,"{""ai"": {""f1-score"": 0.23076923076923078, ""precision"": 0.4, ""recall"": 0.16216216216216217, ""support"": 37.0}, ""human"": {""f1-score"": 0.84251968503937, ""precision"": 0.7753623188405797, ""recall"": 0.9224137931034483, ""support"": 116.0}}",0.44390004899559043,0.4461677683981119,0.47260765550239237,0.48633879781420764,-0.07840176488349478,-0.056244627287240556,"{""ai"": {""f1-score"": 0.17543859649122806, ""precision"": 0.38461538461538464, ""recall"": 0.11363636363636363, ""support"": 88.0}, ""human"": {""f1-score"": 0.626984126984127, ""precision"": 0.5031847133757962, ""recall"": 0.8315789473684211, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,945,287,273,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6550522648083623,0.6442212547001782,0.6451258352588521,0.6531910592678292,0.6776556776556777,0.6626106194690266,0.6640187961512642,0.6756721312550357,f1_macro,0.6451258352588521,0.6640187961512642,0.64737108190091,0.6526266281007459,0.6442212547001782,0.6550522648083623,0.29157532363539923,0.2909689816085643,"{""ai"": {""f1-score"": 0.7044776119402985, ""precision"": 0.686046511627907, ""recall"": 0.7239263803680982, ""support"": 163.0}, ""human"": {""f1-score"": 0.5857740585774058, ""precision"": 0.6086956521739131, ""recall"": 0.5645161290322581, ""support"": 124.0}}",0.6666666666666667,0.6748648177219606,0.6626106194690266,0.6776556776556777,0.329252303934259,0.32863849765258213,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.7142857142857143, ""recall"": 0.75, ""support"": 160.0}, ""human"": {""f1-score"": 0.5963302752293578, ""precision"": 0.6190476190476191, ""recall"": 0.5752212389380531, ""support"": 113.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,853,408,244,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5514705882352942,0.5164576802507836,0.49814148882540754,0.5205958464716756,0.4098360655737705,0.4495947890630917,0.4092009685230024,0.4157107132933751,f1_macro,0.49814148882540754,0.4092009685230024,0.5219672452682161,0.5298348033927702,0.5164576802507836,0.5514705882352942,0.038027879173829424,0.034750232702451034,"{""ai"": {""f1-score"": 0.33454545454545453, ""precision"": 0.46464646464646464, ""recall"": 0.26136363636363635, ""support"": 176.0}, ""human"": {""f1-score"": 0.6617375231053605, ""precision"": 0.5792880258899676, ""recall"": 0.771551724137931, ""support"": 232.0}}",0.4517578832910475,0.5038425659094825,0.4495947890630917,0.4098360655737705,-0.09862360911582377,-0.08197327092443163,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6067415730337079, ""recall"": 0.3312883435582822, ""support"": 163.0}, ""human"": {""f1-score"": 0.3898305084745763, ""precision"": 0.2967741935483871, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5561797752808989,0.5596808544454687,0.5561657671306379,0.5563758893845527,0.6678200692041523,0.6845082461786001,0.6660568127106403,0.671346582191176,f1_macro,0.5561657671306379,0.6660568127106403,0.559574805648104,0.5634921483794947,0.5596808544454687,0.5561797752808989,0.11925561294130498,0.11778914018632958,"{""ai"": {""f1-score"": 0.5536723163841808, ""precision"": 0.5130890052356021, ""recall"": 0.6012269938650306, ""support"": 163.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6060606060606061, ""recall"": 0.5181347150259067, ""support"": 193.0}}",0.6766730861819932,0.7032321371155162,0.6845082461786001,0.6678200692041523,0.36109633771834493,0.3459997171279052,"{""ai"": {""f1-score"": 0.6903225806451613, ""precision"": 0.7985074626865671, ""recall"": 0.6079545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.6417910447761194, ""precision"": 0.5548387096774193, ""recall"": 0.7610619469026548, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,889,263,353,seconds_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6197718631178707,0.5997783497783498,0.579925888065423,0.6364973341275403,0.546742209631728,0.5512953367875648,0.5467385721623009,0.5468586086533942,f1_macro,0.579925888065423,0.5467385721623009,0.5833632019115891,0.6724482240120656,0.5997783497783498,0.6197718631178707,0.18240441572481436,0.17508311900131723,"{""ai"": {""f1-score"": 0.45054945054945056, ""precision"": 0.37962962962962965, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.7870967741935484, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.5512422360248448,0.5560325867013883,0.5512953367875648,0.546742209631728,0.1025375590628584,0.10086602139582268,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.5480225988700564, ""precision"": 0.6024844720496895, ""recall"": 0.5025906735751295, ""support"": 193.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6045197740112994,0.6041237113402061,0.6029864137400667,0.6053561523410628,0.5348837209302325,0.5613913525498891,0.5266634050880626,0.5493901606517089,f1_macro,0.6029864137400667,0.5266634050880626,0.6032455916176847,0.6075778117559749,0.6041237113402061,0.6045197740112994,0.20736744372006527,0.20688772244270903,"{""ai"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5581395348837209, ""recall"": 0.6, ""support"": 80.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.6483516483516484, ""recall"": 0.6082474226804123, ""support"": 97.0}}",0.5537882467217096,0.6221353784293572,0.5613913525498891,0.5348837209302325,0.1149283814822586,0.10271272895896133,"{""ai"": {""f1-score"": 0.589041095890411, ""precision"": 0.7413793103448276, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.36619718309859156, ""recall"": 0.6341463414634146, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,912,241,352,seconds_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7634854771784232,0.7182484567901235,0.7251555591124628,0.7588007094148058,0.5681818181818182,0.578050443081118,0.5645833333333333,0.5616595643939394,f1_macro,0.7251555591124628,0.5645833333333333,0.7362990810359231,0.7575636879196608,0.7182484567901235,0.7634854771784232,0.45418899051832845,0.4516386571394355,"{""ai"": {""f1-score"": 0.8277945619335347, ""precision"": 0.8011695906432749, ""recall"": 0.85625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6225165562913907, ""precision"": 0.6714285714285714, ""recall"": 0.5802469135802469, ""support"": 81.0}}",0.583054125936928,0.5873505703995151,0.578050443081118,0.5681818181818182,0.16102684657028085,0.15237159785811594,"{""ai"": {""f1-score"": 0.6041666666666666, ""precision"": 0.5248868778280543, ""recall"": 0.7116564417177914, ""support"": 163.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.6412213740458015, ""recall"": 0.4444444444444444, ""support"": 189.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5449438202247191,0.5464572936202676,0.5445844783473893,0.5456625039793785,0.6951871657754011,0.6778282707486247,0.6789941273904532,0.6940305201764763,f1_macro,0.5445844783473893,0.6789941273904532,0.546163808079851,0.5498237716452463,0.5464572936202676,0.5449438202247191,0.09262063671980059,0.0920369029251551,"{""ai"": {""f1-score"": 0.5317919075144508, ""precision"": 0.5027322404371585, ""recall"": 0.5644171779141104, ""support"": 163.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.5895953757225434, ""recall"": 0.5284974093264249, ""support"": 193.0}}",0.6805488101019912,0.6932353850189465,0.6778282707486247,0.6951871657754011,0.35836675451921557,0.35816222075028603,"{""ai"": {""f1-score"": 0.6068965517241379, ""precision"": 0.6197183098591549, ""recall"": 0.5945945945945946, ""support"": 74.0}, ""human"": {""f1-score"": 0.7510917030567685, ""precision"": 0.7413793103448276, ""recall"": 0.7610619469026548, ""support"": 113.0}}"
