outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
78,Eve,GPT4.1,David,GPT4o,966,276,263,seconds_ws10_st5,dummy_stratified,{},0,0.5036231884057971,0.5322493077800098,0.5017328396167987,0.4961729902373915,0.596958174904943,0.5304590304590304,0.5272351105684439,0.6066227580802994,f1_macro,0.5017328396167987,0.5272351105684439,0.534375,0.5526796497584541,0.5322493077800098,0.5036231884057971,0.06659038834359914,0.059122126007763454,"{""ai"": {""f1-score"": 0.47104247104247104, ""precision"": 0.6354166666666666, ""recall"": 0.37423312883435583, ""support"": 163.0}, ""human"": {""f1-score"": 0.5324232081911263, ""precision"": 0.43333333333333335, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5276623376623376,0.6192602834427929,0.5304590304590304,0.596958174904943,0.05805404328468873,0.05760259617334873,"{""ai"": {""f1-score"": 0.345679012345679, ""precision"": 0.3181818181818182, ""recall"": 0.3783783783783784, ""support"": 74.0}, ""human"": {""f1-score"": 0.7087912087912088, ""precision"": 0.7371428571428571, ""recall"": 0.6825396825396826, ""support"": 189.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,431,139,185,seconds_ws10_st10,dummy_stratified,{},0,0.4748201438848921,0.514762516046213,0.4658630310048955,0.4534225964493447,0.4918918918918919,0.48014292408622306,0.4535570638511815,0.46059815471580173,f1_macro,0.4658630310048955,0.4535570638511815,0.5176923076923077,0.5352628666297732,0.514762516046213,0.4748201438848921,0.03232231280105009,0.02647990022066593,"{""ai"": {""f1-score"": 0.39669421487603307, ""precision"": 0.6153846153846154, ""recall"": 0.2926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.535031847133758, ""precision"": 0.42, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.47422445255474455,0.4760110475438943,0.48014292408622306,0.4918918918918919,-0.0452471878613289,-0.040569650550502434,"{""ai"": {""f1-score"": 0.3088235294117647, ""precision"": 0.4375, ""recall"": 0.23863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.5982905982905983, ""precision"": 0.5109489051094891, ""recall"": 0.7216494845360825, ""support"": 97.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,seconds_ws10_st5,dummy_stratified,{},0,0.5508021390374331,0.5140516622817508,0.5115671641791045,0.5404381834144785,0.5354107648725213,0.5206282383419689,0.5146545942320591,0.5240375206859667,f1_macro,0.5115671641791045,0.5146545942320591,0.5154199475065617,0.5360155515319943,0.5140516622817508,0.5508021390374331,0.029439829806881,0.0290517987390283,"{""ai"": {""f1-score"": 0.373134328358209, ""precision"": 0.4166666666666667, ""recall"": 0.33783783783783783, ""support"": 74.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6141732283464567, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5227825464949929,0.5264704332778108,0.5206282383419689,0.5354107648725213,0.04335729692384897,0.042157511581733975,"{""ai"": {""f1-score"": 0.4142857142857143, ""precision"": 0.48333333333333334, ""recall"": 0.3625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6150234741784038, ""precision"": 0.5622317596566524, ""recall"": 0.6787564766839378, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,889,353,263,seconds_ws10_st5,dummy_stratified,{},0,0.5382436260623229,0.5274935233160621,0.5254319765763537,0.5327213633528535,0.5931558935361216,0.5524810524810525,0.5418640618640619,0.6088931600718673,f1_macro,0.5254319765763537,0.5418640618640619,0.5288481141692151,0.532583679138764,0.5274935233160621,0.5382436260623229,0.05632535129178472,0.05573151719044889,"{""ai"": {""f1-score"": 0.44745762711864406, ""precision"": 0.4888888888888889, ""recall"": 0.4125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6034063260340633, ""precision"": 0.5688073394495413, ""recall"": 0.6424870466321243, ""support"": 193.0}}",0.5448600415597116,0.6359095985644192,0.5524810524810525,0.5931558935361216,0.0970423040822386,0.09447501367570876,"{""ai"": {""f1-score"": 0.38857142857142857, ""precision"": 0.33663366336633666, ""recall"": 0.4594594594594595, ""support"": 74.0}, ""human"": {""f1-score"": 0.6951566951566952, ""precision"": 0.7530864197530864, ""recall"": 0.6455026455026455, ""support"": 189.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,seconds_ws10_st5,dummy_stratified,{},0,0.5454545454545454,0.5049629275292992,0.5006753997424057,0.531860876220503,0.4894366197183099,0.5105846774193548,0.4840568815385579,0.4773785858671417,f1_macro,0.5006753997424057,0.4840568815385579,0.5056005398110661,0.5268924058397743,0.5049629275292992,0.5454545454545454,0.010544206600266571,0.010335595541996145,"{""ai"": {""f1-score"": 0.3511450381679389, ""precision"": 0.40350877192982454, ""recall"": 0.3108108108108108, ""support"": 74.0}, ""human"": {""f1-score"": 0.6502057613168725, ""precision"": 0.6076923076923076, ""recall"": 0.6991150442477876, ""support"": 113.0}}",0.5116959064327485,0.5202207396425336,0.5105846774193548,0.4894366197183099,0.02225285570146901,0.0199904807234651,"{""ai"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5789473684210527, ""recall"": 0.34375, ""support"": 160.0}, ""human"": {""f1-score"": 0.536741214057508, ""precision"": 0.4444444444444444, ""recall"": 0.6774193548387096, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,873,367,275,seconds_ws5_st5,dummy_stratified,{},0,0.5013623978201635,0.4927148379423134,0.46473743355144137,0.4696970641294974,0.4690909090909091,0.5068922305764412,0.4593029519500108,0.44686960098724804,f1_macro,0.46473743355144137,0.4593029519500108,0.49045280960174575,0.4912451260645359,0.4927148379423134,0.5013623978201635,-0.016679667772095633,-0.014807875372085721,"{""ai"": {""f1-score"": 0.3247232472324723, ""precision"": 0.46808510638297873, ""recall"": 0.24858757062146894, ""support"": 177.0}, ""human"": {""f1-score"": 0.6047516198704104, ""precision"": 0.5128205128205128, ""recall"": 0.7368421052631579, ""support"": 190.0}}",0.5082972582972582,0.5235261707988981,0.5068922305764412,0.4690909090909091,0.015124366742048182,0.012445887445887482,"{""ai"": {""f1-score"": 0.3865546218487395, ""precision"": 0.5974025974025974, ""recall"": 0.2857142857142857, ""support"": 161.0}, ""human"": {""f1-score"": 0.532051282051282, ""precision"": 0.41919191919191917, ""recall"": 0.7280701754385965, ""support"": 114.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,dummy_stratified,{},0,0.46511627906976744,0.5558481152993349,0.46395663956639566,0.4548727967899834,0.5070422535211268,0.5370967741935484,0.4925464570144987,0.4816746096345275,f1_macro,0.46395663956639566,0.4925464570144987,0.5612462006079028,0.6378242736976037,0.5558481152993349,0.46511627906976744,0.11696982300057296,0.08303286288245593,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.7714285714285715, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.35106382978723405, ""recall"": 0.8048780487804879, ""support"": 41.0}}",0.5465587044534412,0.5573359183440725,0.5370967741935484,0.5070422535211268,0.08311865604913178,0.06893967778194077,"{""ai"": {""f1-score"": 0.4067796610169492, ""precision"": 0.631578947368421, ""recall"": 0.3, ""support"": 80.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.46153846153846156, ""recall"": 0.7741935483870968, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,923,306,276,seconds_ws10_st5,dummy_stratified,{},0,0.5915032679738562,0.532735321528425,0.518716577540107,0.6153577295445808,0.5144927536231884,0.5387371735707693,0.5138545664861454,0.5106636308009306,f1_macro,0.518716577540107,0.5138545664861454,0.5257691778623503,0.6555940058325743,0.532735321528425,0.5915032679738562,0.05808828876278631,0.05550891402044533,"{""ai"": {""f1-score"": 0.3315508021390374, ""precision"": 0.2743362831858407, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7772020725388601, ""recall"": 0.646551724137931, ""support"": 232.0}}",0.5400415287053146,0.5582906537639761,0.5387371735707693,0.5144927536231884,0.07876790329815087,0.07164014257743867,"{""ai"": {""f1-score"": 0.49624060150375937, ""precision"": 0.6407766990291263, ""recall"": 0.4049079754601227, ""support"": 163.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.4393063583815029, ""recall"": 0.672566371681416, ""support"": 113.0}}"
86,Charlie,GPT4.1,Alice,GPT5,832,397,286,seconds_ws5_st5,dummy_stratified,{},0,0.5465994962216625,0.511710980843714,0.5050698138297872,0.5299876232649124,0.4755244755244755,0.49927950310559,0.4670807453416149,0.4586370151587543,f1_macro,0.5050698138297872,0.4670807453416149,0.5135927343417775,0.5277384894331568,0.511710980843714,0.5465994962216625,0.02523364828876319,0.024436860068259403,"{""ai"": {""f1-score"": 0.3617021276595745, ""precision"": 0.4322033898305085, ""recall"": 0.31097560975609756, ""support"": 164.0}, ""human"": {""f1-score"": 0.6484375, ""precision"": 0.5949820788530465, ""recall"": 0.7124463519313304, ""support"": 233.0}}",0.4991729880796213,0.5070558255980032,0.49927950310559,0.4755244755244755,-0.0015438387484097715,-0.0013538116801270483,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5617977528089888, ""recall"": 0.3105590062111801, ""support"": 161.0}, ""human"": {""f1-score"": 0.5341614906832298, ""precision"": 0.4365482233502538, ""recall"": 0.688, ""support"": 125.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,seconds_ws10_st5,dummy_stratified,{},0,0.5170454545454546,0.49962670821566524,0.47823660714285715,0.4887473366477273,0.45,0.48836143695014667,0.4395316975962137,0.4262548262548263,f1_macro,0.47823660714285715,0.4395316975962137,0.4995225640386931,0.5022671131542099,0.49962670821566524,0.5170454545454546,-0.0008443291346431917,-0.0007693079573201089,"{""ai"": {""f1-score"": 0.3359375, ""precision"": 0.46236559139784944, ""recall"": 0.26380368098159507, ""support"": 163.0}, ""human"": {""f1-score"": 0.6205357142857143, ""precision"": 0.5366795366795367, ""recall"": 0.7354497354497355, ""support"": 189.0}}",0.4858975070790073,0.4998278829604131,0.48836143695014667,0.45,-0.025622861122137373,-0.020955366718917512,"{""ai"": {""f1-score"": 0.36293436293436293, ""precision"": 0.5662650602409639, ""recall"": 0.26704545454545453, ""support"": 176.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4055299539170507, ""recall"": 0.7096774193548387, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,834,306,365,seconds_ws10_st5,dummy_stratified,{},0,0.5784313725490197,0.5333178005591799,0.5145545102379635,0.6054783322663136,0.536986301369863,0.5329785954785955,0.5288380015429152,0.5310448327460469,f1_macro,0.5145545102379635,0.5288380015429152,0.5255528255528256,0.6560967384496796,0.5333178005591799,0.5784313725490197,0.05835628314046592,0.054786648149035,"{""ai"": {""f1-score"": 0.3384615384615385, ""precision"": 0.2727272727272727, ""recall"": 0.44594594594594594, ""support"": 74.0}, ""human"": {""f1-score"": 0.6906474820143885, ""precision"": 0.7783783783783784, ""recall"": 0.6206896551724138, ""support"": 232.0}}",0.534732776089159,0.5350857378801127,0.5329785954785955,0.536986301369863,0.06768864520709542,0.06641139345875013,"{""ai"": {""f1-score"": 0.4668769716088328, ""precision"": 0.524822695035461, ""recall"": 0.42045454545454547, ""support"": 176.0}, ""human"": {""f1-score"": 0.5907990314769975, ""precision"": 0.5446428571428571, ""recall"": 0.6455026455026455, ""support"": 189.0}}"
89,Alice,GPT4.1,Eve,GPT5,474,144,137,seconds_ws10_st10,dummy_stratified,{},0,0.5,0.5334382376081825,0.4857142857142857,0.4738095238095238,0.4744525547445255,0.5146929824561404,0.4618070711479703,0.44795725578031464,f1_macro,0.4857142857142857,0.4618070711479703,0.5422045680238332,0.554617676266137,0.5334382376081825,0.5,0.07513311849595054,0.06154960173787116,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.631578947368421, ""recall"": 0.2926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4528301886792453, ""recall"": 0.7741935483870968, ""support"": 62.0}}",0.5184268426842684,0.5339869753398697,0.5146929824561404,0.4744525547445255,0.03290867826467749,0.0264508487958941,"{""ai"": {""f1-score"": 0.3793103448275862, ""precision"": 0.6111111111111112, ""recall"": 0.275, ""support"": 80.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.42574257425742573, ""recall"": 0.7543859649122807, ""support"": 57.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,859,410,246,seconds_ws5_st5,dummy_stratified,{},0,0.5439024390243903,0.5138454450668024,0.5019455758449776,0.5216899820470541,0.4146341463414634,0.49085365853658536,0.41214736143378694,0.3994025887819449,f1_macro,0.5019455758449776,0.41214736143378694,0.5169215267899478,0.5252233459390071,0.5138454450668024,0.5439024390243903,0.03061281232534175,0.02892823669478428,"{""ai"": {""f1-score"": 0.35738831615120276, ""precision"": 0.45614035087719296, ""recall"": 0.2937853107344633, ""support"": 177.0}, ""human"": {""f1-score"": 0.6465028355387523, ""precision"": 0.5777027027027027, ""recall"": 0.7339055793991416, ""support"": 233.0}}",0.48964646464646466,0.5436026936026935,0.49085365853658536,0.4146341463414634,-0.019462473604038074,-0.014084507042253502,"{""ai"": {""f1-score"": 0.3739130434782609, ""precision"": 0.6515151515151515, ""recall"": 0.2621951219512195, ""support"": 164.0}, ""human"": {""f1-score"": 0.45038167938931295, ""precision"": 0.3277777777777778, ""recall"": 0.7195121951219512, ""support"": 82.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2156,894,725,seconds_ws5_st2,dummy_stratified,{},0,0.5089485458612976,0.48980548276557145,0.469774529949864,0.4817040656595186,0.4413793103448276,0.491010184992725,0.43340685295496784,0.4186670770830177,f1_macro,0.469774529949864,0.43340685295496784,0.4871451900897867,0.4910613268060289,0.48980548276557145,0.5089485458612976,-0.022895290448035153,-0.021052412494081185,"{""ai"": {""f1-score"": 0.32565284178187404, ""precision"": 0.43983402489626555, ""recall"": 0.25853658536585367, ""support"": 410.0}, ""human"": {""f1-score"": 0.613896218117854, ""precision"": 0.5344563552833078, ""recall"": 0.7210743801652892, ""support"": 484.0}}",0.48918916320566064,0.5121552254560306,0.491010184992725,0.4413793103448276,-0.019716736327795473,-0.015557177295790314,"{""ai"": {""f1-score"": 0.36619718309859156, ""precision"": 0.5939086294416244, ""recall"": 0.2647058823529412, ""support"": 442.0}, ""human"": {""f1-score"": 0.5006165228113441, ""precision"": 0.38446969696969696, ""recall"": 0.7173144876325088, ""support"": 283.0}}"
92,David,GPT4o,Bob,GPT5,895,265,355,seconds_ws5_st5,dummy_stratified,{},0,0.5962264150943396,0.5570175438596492,0.5461820393399593,0.6115809394735245,0.532394366197183,0.5214509829032464,0.519111502807155,0.5265409009744588,f1_macro,0.5461820393399593,0.519111502807155,0.5488692409479129,0.6381491594206846,0.5570175438596492,0.5962264150943396,0.10557280121575605,0.10283183040658128,"{""ai"": {""f1-score"": 0.3954802259887006, ""precision"": 0.3431372549019608, ""recall"": 0.4666666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.6968838526912181, ""precision"": 0.754601226993865, ""recall"": 0.6473684210526316, ""support"": 190.0}}",0.5225589225589226,0.5263773889126001,0.5214509829032464,0.532394366197183,0.04399595718368263,0.04349943191040406,"{""ai"": {""f1-score"": 0.4391891891891892, ""precision"": 0.48148148148148145, ""recall"": 0.40372670807453415, ""support"": 161.0}, ""human"": {""f1-score"": 0.5990338164251208, ""precision"": 0.5636363636363636, ""recall"": 0.6391752577319587, ""support"": 194.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,895,353,257,seconds_ws10_st5,dummy_stratified,{},0,0.5212464589235127,0.4975226683937824,0.4737988762756565,0.48857029351508346,0.4085603112840467,0.4982112794612794,0.4065386485172581,0.39373478432759734,f1_macro,0.4737988762756565,0.4065386485172581,0.49669432201192637,0.5012206936213249,0.4975226683937824,0.5212464589235127,-0.0057233768213643494,-0.005155768226314583,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.4482758620689655, ""recall"": 0.24375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6318082788671024, ""precision"": 0.5451127819548872, ""recall"": 0.7512953367875648, ""support"": 193.0}}",0.497977153736316,0.5659339540000408,0.4982112794612794,0.4085603112840467,-0.0038043694134642612,-0.0026179354242596986,"{""ai"": {""f1-score"": 0.371900826446281, ""precision"": 0.6818181818181818, ""recall"": 0.2556818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.4411764705882353, ""precision"": 0.31413612565445026, ""recall"": 0.7407407407407407, ""support"": 81.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,dummy_stratified,{},0,0.4793388429752066,0.5527439024390244,0.47805546045874703,0.4697134741017595,0.4915254237288136,0.4737483953786906,0.4493224557522124,0.46051916154192296,f1_macro,0.47805546045874703,0.4493224557522124,0.5574750830564784,0.6172263254715686,0.5527439024390244,0.4793388429752066,0.11011739505465466,0.08322309079975954,"{""ai"": {""f1-score"": 0.45217391304347826, ""precision"": 0.7428571428571429, ""recall"": 0.325, ""support"": 80.0}, ""human"": {""f1-score"": 0.5039370078740157, ""precision"": 0.37209302325581395, ""recall"": 0.7804878048780488, ""support"": 41.0}}",0.4660637238632592,0.4699578661956381,0.4737483953786906,0.4915254237288136,-0.05969528301168511,-0.05412916887241925,"{""ai"": {""f1-score"": 0.296875, ""precision"": 0.41304347826086957, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.5190839694656488, ""recall"": 0.7157894736842105, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,seconds_ws10_st5,dummy_stratified,{},0,0.5252808988764045,0.5111573794462634,0.5032325717730016,0.5120519026143627,0.5508021390374331,0.5140516622817508,0.5115671641791045,0.5404381834144785,f1_macro,0.5032325717730016,0.5115671641791045,0.5124982196268338,0.5156938894392264,0.5111573794462634,0.5252808988764045,0.023617567934003787,0.022804054054054057,"{""ai"": {""f1-score"": 0.398576512455516, ""precision"": 0.4745762711864407, ""recall"": 0.34355828220858897, ""support"": 163.0}, ""human"": {""f1-score"": 0.6078886310904872, ""precision"": 0.5504201680672269, ""recall"": 0.6787564766839378, ""support"": 193.0}}",0.5154199475065617,0.5360155515319943,0.5140516622817508,0.5508021390374331,0.029439829806881,0.0290517987390283,"{""ai"": {""f1-score"": 0.373134328358209, ""precision"": 0.4166666666666667, ""recall"": 0.33783783783783783, ""support"": 74.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6141732283464567, ""recall"": 0.6902654867256637, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1077,273,155,seconds_ws10_st5,dummy_stratified,{},0,0.4945054945054945,0.5258573008849557,0.49023056938731324,0.4821937101651325,0.5032258064516129,0.4943276609943277,0.4781144781144781,0.48328445747800586,f1_macro,0.49023056938731324,0.4781144781144781,0.5287162162162162,0.5452925452925453,0.5258573008849557,0.4945054945054945,0.05449858137530365,0.047289095690875915,"{""ai"": {""f1-score"": 0.4435483870967742, ""precision"": 0.625, ""recall"": 0.34375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5369127516778524, ""precision"": 0.43243243243243246, ""recall"": 0.7079646017699115, ""support"": 113.0}}",0.4933018124507486,0.4944406314344543,0.4943276609943277,0.5032258064516129,-0.012327917991766073,-0.011526400542418713,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.46808510638297873, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5185185185185185, ""recall"": 0.691358024691358, ""support"": 81.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,466,144,145,seconds_ws10_st10,dummy_stratified,{},0,0.5,0.5334382376081825,0.4857142857142857,0.4738095238095238,0.46206896551724136,0.5135566188197767,0.45267131242741,0.43733829949136926,f1_macro,0.4857142857142857,0.45267131242741,0.5422045680238332,0.554617676266137,0.5334382376081825,0.5,0.07513311849595054,0.06154960173787116,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.631578947368421, ""recall"": 0.2926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4528301886792453, ""recall"": 0.7741935483870968, ""support"": 62.0}}",0.5167240531234628,0.5412792374103159,0.5135566188197767,0.46206896551724136,0.030114555505036573,0.02348471766534277,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.631578947368421, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.524390243902439, ""precision"": 0.40186915887850466, ""recall"": 0.7543859649122807, ""support"": 57.0}}"
98,Eve,GPT5,Bob,GPT4.1,439,137,179,seconds_ws10_st10,dummy_stratified,{},0,0.48175182481751827,0.5184210526315789,0.47264841420439146,0.4610162784209516,0.5027932960893855,0.48277596178023635,0.460715615585119,0.47333891973639886,f1_macro,0.47264841420439146,0.460715615585119,0.521978021978022,0.5376594208710996,0.5184210526315789,0.48175182481751827,0.04024218182927669,0.033389645235019305,"{""ai"": {""f1-score"": 0.40336134453781514, ""precision"": 0.6153846153846154, ""recall"": 0.3, ""support"": 80.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.42857142857142855, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.4779174725983236,0.4823073238026287,0.48277596178023635,0.5027932960893855,-0.03900514304321681,-0.03562374049275174,"{""ai"": {""f1-score"": 0.31007751937984496, ""precision"": 0.425531914893617, ""recall"": 0.24390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.611353711790393, ""precision"": 0.5303030303030303, ""recall"": 0.7216494845360825, ""support"": 97.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,836,410,269,seconds_ws5_st5,dummy_stratified,{},0,0.5365853658536586,0.5237021410732039,0.5234774523477452,0.5342722046467326,0.5910780669144982,0.5570103092783505,0.5433078157797259,0.6086487339985522,f1_macro,0.5234774523477452,0.5433078157797259,0.5241805813234385,0.5328639304945926,0.5237021410732039,0.5365853658536586,0.04788033206903297,0.047793668255714405,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.46060606060606063, ""recall"": 0.4293785310734463, ""support"": 177.0}, ""human"": {""f1-score"": 0.602510460251046, ""precision"": 0.5877551020408164, ""recall"": 0.6180257510729614, ""support"": 233.0}}",0.5478539286950502,0.641375245933492,0.5570103092783505,0.5910780669144982,0.1044637214556124,0.10082654673635583,"{""ai"": {""f1-score"": 0.3956043956043956, ""precision"": 0.3364485981308411, ""recall"": 0.48, ""support"": 75.0}, ""human"": {""f1-score"": 0.6910112359550562, ""precision"": 0.7592592592592593, ""recall"": 0.634020618556701, ""support"": 194.0}}"
100,Eve,GPT4.1,Frank,GPT5,994,278,243,seconds_ws5_st5,dummy_stratified,{},0,0.4712230215827338,0.5143881044073599,0.45946589421054723,0.44512793400056355,0.411522633744856,0.4930692319345554,0.4066592674805771,0.38919536134975774,f1_macro,0.45946589421054723,0.4066592674805771,0.5179752756431674,0.535684462787271,0.5143881044073599,0.4712230215827338,0.03216396385428669,0.025654475227695483,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.6164383561643836, ""recall"": 0.27439024390243905, ""support"": 164.0}, ""human"": {""f1-score"": 0.5391849529780565, ""precision"": 0.4195121951219512, ""recall"": 0.7543859649122807, ""support"": 114.0}}",0.4916666666666667,0.5431412894375858,0.4930692319345554,0.411522633744856,-0.01519952638017013,-0.01064479539307217,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.65, ""recall"": 0.2422360248447205, ""support"": 161.0}, ""human"": {""f1-score"": 0.46037735849056605, ""precision"": 0.3333333333333333, ""recall"": 0.7439024390243902, ""support"": 82.0}}"
