outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2380,725,670,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524137931034483,0.6278600322977792,0.6293095052590573,0.6496055371223621,0.42388059701492536,0.5052430462987648,0.4228726490462291,0.4336000952844966,f1_macro,0.6293095052590573,0.4228726490462291,0.6320641762452107,0.6480030387105298,0.6278600322977792,0.6524137931034483,0.25989020635716337,0.2593463437573478,"{""ai"": {""f1-score"": 0.7218543046357616, ""precision"": 0.7047413793103449, ""recall"": 0.7398190045248869, ""support"": 442.0}, ""human"": {""f1-score"": 0.5367647058823529, ""precision"": 0.5593869731800766, ""recall"": 0.5159010600706714, ""support"": 283.0}}",0.5048368585013936,0.604526800331838,0.5052430462987648,0.42388059701492536,0.010071717443094007,0.007247378199517818,"{""ai"": {""f1-score"": 0.3987538940809969, ""precision"": 0.2807017543859649, ""recall"": 0.6881720430107527, ""support"": 186.0}, ""human"": {""f1-score"": 0.4469914040114613, ""precision"": 0.7289719626168224, ""recall"": 0.32231404958677684, ""support"": 484.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7131782945736435,0.6399667405764967,0.6465753424657534,0.7024742486991611,0.5307262569832403,0.5547523258737742,0.501987281399046,0.49196205735804815,f1_macro,0.6465753424657534,0.501987281399046,0.6626932989690721,0.6991978342523775,0.6399667405764967,0.7131782945736435,0.3018055716539278,0.29736493449138823,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7628865979381443, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.5625, ""recall"": 0.43902439024390244, ""support"": 41.0}}",0.5797619047619047,0.5870444267092311,0.5547523258737742,0.5307262569832403,0.13216882842541583,0.10382643938490876,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.4928571428571429, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.38235294117647056, ""precision"": 0.6666666666666666, ""recall"": 0.26804123711340205, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,484,139,132,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6546762589928058,0.6538296961916987,0.6494325346784363,0.6571438939642738,0.5606060606060606,0.5957325746799431,0.5455840455840456,0.5818872485539152,f1_macro,0.6494325346784363,0.5455840455840456,0.6494802494802494,0.6639136092373502,0.6538296961916987,0.6546762589928058,0.30327875866407866,0.30121491411813983,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.7297297297297297, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5692307692307692, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.5776956822904641,0.6768154880600044,0.5957325746799431,0.5606060606060606,0.17248777008450178,0.14952232837147306,"{""ai"": {""f1-score"": 0.46296296296296297, ""precision"": 0.352112676056338, ""recall"": 0.6756756756756757, ""support"": 37.0}, ""human"": {""f1-score"": 0.6282051282051282, ""precision"": 0.8032786885245902, ""recall"": 0.5157894736842106, ""support"": 95.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,860,276,369,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6634996471035344,0.6602258737890061,0.6687006012596122,0.5555555555555556,0.5598651672162035,0.5535060795655766,0.552112435892391,f1_macro,0.6602258737890061,0.5535060795655766,0.6595496688741722,0.6732362030905077,0.6634996471035344,0.6666666666666666,0.32302516655154234,0.3217586409530423,"{""ai"": {""f1-score"": 0.7070063694267515, ""precision"": 0.7350993377483444, ""recall"": 0.6809815950920245, ""support"": 163.0}, ""human"": {""f1-score"": 0.6134453781512605, ""precision"": 0.584, ""recall"": 0.6460176991150443, ""support"": 113.0}}",0.5617747129230208,0.5633527080759598,0.5598651672162035,0.5555555555555556,0.12162489085494974,0.11848506919155133,"{""ai"": {""f1-score"": 0.583756345177665, ""precision"": 0.5275229357798165, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.5960264900662252, ""recall"": 0.46632124352331605, ""support"": 193.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6898395721925134,0.6897273379574265,0.6832359813084112,0.6927745014743365,0.5580736543909348,0.5702072538860103,0.5554730384242815,0.552294507798372,f1_macro,0.6832359813084112,0.5554730384242815,0.6826502417683629,0.7013425008711541,0.6897273379574265,0.6898395721925134,0.3723103229726075,0.36912517449976734,"{""ai"": {""f1-score"": 0.6375, ""precision"": 0.5930232558139535, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7722772277227723, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5740943267259057,0.5801711334736532,0.5702072538860103,0.5580736543909348,0.14424921778586755,0.13605271415123943,"{""ai"": {""f1-score"": 0.5894736842105263, ""precision"": 0.509090909090909, ""recall"": 0.7, ""support"": 160.0}, ""human"": {""f1-score"": 0.5214723926380368, ""precision"": 0.6390977443609023, ""recall"": 0.44041450777202074, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,889,353,263,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.546742209631728,0.5550356217616581,0.5461266473802635,0.5445640662803922,0.5931558935361216,0.6141498641498642,0.5723577235772357,0.6135954743577854,f1_macro,0.5461266473802635,0.5723577235772357,0.5561224489795918,0.561369023530092,0.5550356217616581,0.546742209631728,0.11115275748947961,0.10743070261386256,"{""ai"": {""f1-score"": 0.5628415300546448, ""precision"": 0.5, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.6122448979591837, ""recall"": 0.46632124352331605, ""support"": 193.0}}",0.5923259310663891,0.687771615085637,0.6141498641498642,0.5931558935361216,0.20531919042055505,0.18495670055319025,"{""ai"": {""f1-score"": 0.47804878048780486, ""precision"": 0.37404580152671757, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8106060606060606, ""recall"": 0.5661375661375662, ""support"": 189.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6338196603683329,0.6286214953271028,0.639804587935429,0.6936619718309859,0.6882056451612903,0.6883726209845246,0.6935190164027032,f1_macro,0.6286214953271028,0.6883726209845246,0.6288279990789776,0.6484206560190903,0.6338196603683329,0.6363636363636364,0.2626002214978555,0.26035365286179624,"{""ai"": {""f1-score"": 0.575, ""precision"": 0.5348837209302325, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6822429906542056, ""precision"": 0.7227722772277227, ""recall"": 0.6460176991150443, ""support"": 113.0}}",0.688557289299601,0.6933933043293341,0.6882056451612903,0.6936619718309859,0.37676277036084915,0.376753102613258,"{""ai"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7267080745341615, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6477732793522267, ""precision"": 0.6504065040650406, ""recall"": 0.6451612903225806, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,873,367,275,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6076294277929155,0.6127415997621172,0.6016402339745524,0.5999100224270251,0.6254545454545455,0.6109839816933638,0.6115659412240644,0.6241191027400762,f1_macro,0.6016402339745524,0.6115659412240644,0.6222275950999355,0.624070082235773,0.6127415997621172,0.6076294277929155,0.23477763612953464,0.22298350339635964,"{""ai"": {""f1-score"": 0.6504854368932039, ""precision"": 0.5702127659574469, ""recall"": 0.7570621468926554, ""support"": 177.0}, ""human"": {""f1-score"": 0.5527950310559007, ""precision"": 0.6742424242424242, ""recall"": 0.46842105263157896, ""support"": 190.0}}",0.6125787553885266,0.6231956349166474,0.6109839816933638,0.6254545454545455,0.22355704889000408,0.22339813012365306,"{""ai"": {""f1-score"": 0.6850152905198776, ""precision"": 0.6746987951807228, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.5381165919282511, ""precision"": 0.5504587155963303, ""recall"": 0.5263157894736842, ""support"": 114.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6976744186046512,0.6155764966740577,0.6210740378097462,0.6831467601780313,0.6619718309859155,0.6274193548387097,0.6141304347826086,0.6313533374157991,f1_macro,0.6210740378097462,0.6141304347826086,0.6404040404040404,0.6794142980189491,0.6155764966740577,0.6976744186046512,0.25477368081324125,0.2489923869234214,"{""ai"": {""f1-score"": 0.7914438502673797, ""precision"": 0.7474747474747475, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5333333333333333, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.6880952380952381,0.6823608316566062,0.6274193548387097,0.6619718309859155,0.3096254116595001,0.2705479452054794,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6428571428571429, ""recall"": 0.9, ""support"": 80.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.7333333333333333, ""recall"": 0.3548387096774194, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,923,306,276,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4215686274509804,0.508096458527493,0.41632631068484294,0.44488789858310906,0.6739130434782609,0.6791356751180846,0.6709933774834438,0.6766081197811691,f1_macro,0.41632631068484294,0.6709933774834438,0.5066478549906739,0.6410730345033895,0.508096458527493,0.4215686274509804,0.01467297955137653,0.010161190101977469,"{""ai"": {""f1-score"": 0.36101083032490977, ""precision"": 0.24630541871921183, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.4716417910447761, ""precision"": 0.7669902912621359, ""recall"": 0.34051724137931033, ""support"": 232.0}}",0.673265766948485,0.6894476801928815,0.6791356751180846,0.6739130434782609,0.35235255150016764,0.34696882065303125,"{""ai"": {""f1-score"": 0.7019867549668874, ""precision"": 0.762589928057554, ""recall"": 0.6503067484662577, ""support"": 163.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.583941605839416, ""recall"": 0.7079646017699115, ""support"": 113.0}}"
86,Charlie,GPT4.1,Alice,GPT5,826,395,284,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4430379746835443,0.4775095197799873,0.4357142857142857,0.4244846292947559,0.7007042253521126,0.6953629032258064,0.6955364687779837,0.7005645562555146,f1_macro,0.4357142857142857,0.6955364687779837,0.47397968549225966,0.4874072203715135,0.4775095197799873,0.4430379746835443,-0.04838220204806073,-0.04074349086205653,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.3971119133574007, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.37142857142857144, ""precision"": 0.5508474576271186, ""recall"": 0.2801724137931034, ""support"": 232.0}}",0.6957279200121194,0.7004423145447446,0.6953629032258064,0.7007042253521126,0.39109065289733563,0.3910806174957119,"{""ai"": {""f1-score"": 0.735202492211838, ""precision"": 0.7329192546583851, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6558704453441295, ""precision"": 0.6585365853658537, ""recall"": 0.6532258064516129, ""support"": 124.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6022727272727273,0.6072645827247054,0.6020671834625324,0.6013991660793987,0.7066666666666667,0.7106854838709677,0.7037037037037037,0.7088395061728395,f1_macro,0.6020671834625324,0.7037037037037037,0.6082200753233994,0.6119017669738155,0.6072645827247054,0.6022727272727273,0.2154825396360515,0.2114947678325707,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5583756345177665, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.5930232558139535, ""precision"": 0.6580645161290323, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.7045009784735812,0.7185779517286367,0.7106854838709677,0.7066666666666667,0.4151403984282562,0.4106090373280943,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7857142857142857, ""recall"": 0.6875, ""support"": 176.0}, ""human"": {""f1-score"": 0.674074074074074, ""precision"": 0.6232876712328768, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.39215686274509803,0.47949673811742777,0.388394584139265,0.41316291829433255,0.6120218579234973,0.6133373205741627,0.6119755114230252,0.6118132986713731,f1_macro,0.388394584139265,0.6119755114230252,0.4827315541601256,0.6128297472835288,0.47949673811742777,0.39215686274509803,-0.037632935966249566,-0.025365713050371053,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.23076923076923078, ""recall"": 0.6486486486486487, ""support"": 37.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.7346938775510204, ""recall"": 0.3103448275862069, ""support"": 116.0}}",0.6135818748501558,0.6145746128943932,0.6133373205741627,0.6120218579234973,0.22691906364434467,0.22582375022344037,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.5876288659793815, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6395348837209303, ""recall"": 0.5789473684210527, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,474,144,137,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6597222222222222,0.6618804091266719,0.6577249575551782,0.6613563478588945,0.635036496350365,0.6345394736842105,0.6306082830025884,0.6373982101358457,f1_macro,0.6577249575551782,0.6306082830025884,0.6587883465174609,0.6681271035650739,0.6618804091266719,0.6597222222222222,0.3206538476225996,0.3181291070738307,"{""ai"": {""f1-score"": 0.6838709677419355, ""precision"": 0.726027397260274, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5915492957746479, ""recall"": 0.6774193548387096, ""support"": 62.0}}",0.6310897435897436,0.6440576455174996,0.6345394736842105,0.635036496350365,0.2656068154845595,0.2637575236457438,"{""ai"": {""f1-score"": 0.6710526315789473, ""precision"": 0.7083333333333334, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5538461538461539, ""recall"": 0.631578947368421, ""support"": 57.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,853,408,244,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4681372549019608,0.4911833855799373,0.4627115661202915,0.4553008692477677,0.6352459016393442,0.6183064455048095,0.6091925063436932,0.643103274823747,f1_macro,0.4627115661202915,0.6091925063436932,0.49023199023199027,0.49919796978620506,0.4911833855799373,0.4681372549019608,-0.018560256008573608,-0.016533480297602487,"{""ai"": {""f1-score"": 0.5167037861915368, ""precision"": 0.4249084249084249, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.4087193460490463, ""precision"": 0.5555555555555556, ""recall"": 0.3232758620689655, ""support"": 232.0}}",0.6084722222222222,0.6583686247723133,0.6183064455048095,0.6352459016393442,0.22656533757059064,0.22343012444571586,"{""ai"": {""f1-score"": 0.7100977198697068, ""precision"": 0.7569444444444444, ""recall"": 0.6687116564417178, ""support"": 163.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.46, ""recall"": 0.5679012345679012, ""support"": 81.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5674157303370787,0.5762420928827998,0.5660460992907801,0.5639916527213323,0.6505190311418685,0.6497133950120676,0.6429785828736377,0.6542892552759839,f1_macro,0.5660460992907801,0.6429785828736377,0.5787451984635084,0.5836006848034068,0.5762420928827998,0.5674157303370787,0.1549670769593246,0.14893352789592973,"{""ai"": {""f1-score"": 0.5904255319148937, ""precision"": 0.5211267605633803, ""recall"": 0.6809815950920245, ""support"": 163.0}, ""human"": {""f1-score"": 0.5416666666666666, ""precision"": 0.6363636363636364, ""recall"": 0.47150259067357514, ""support"": 193.0}}",0.6433558016369765,0.6648454901516527,0.6497133950120676,0.6505190311418685,0.2930002304282251,0.28978807270249896,"{""ai"": {""f1-score"": 0.6948640483383686, ""precision"": 0.7419354838709677, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.5910931174089069, ""precision"": 0.5447761194029851, ""recall"": 0.6460176991150443, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,889,263,353,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5931558935361216,0.6141498641498642,0.5723577235772357,0.6135954743577854,0.546742209631728,0.5550356217616581,0.5461266473802635,0.5445640662803922,f1_macro,0.5723577235772357,0.5461266473802635,0.5923259310663891,0.687771615085637,0.6141498641498642,0.5931558935361216,0.20531919042055505,0.18495670055319025,"{""ai"": {""f1-score"": 0.47804878048780486, ""precision"": 0.37404580152671757, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8106060606060606, ""recall"": 0.5661375661375662, ""support"": 189.0}}",0.5561224489795918,0.561369023530092,0.5550356217616581,0.546742209631728,0.11115275748947961,0.10743070261386256,"{""ai"": {""f1-score"": 0.5628415300546448, ""precision"": 0.5, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.6122448979591837, ""recall"": 0.46632124352331605, ""support"": 193.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5536723163841808,0.5610180412371134,0.5534442563791396,0.5524750013577148,0.6124031007751938,0.5986696230598669,0.5852623456790124,0.6239173605129678,f1_macro,0.5534442563791396,0.5852623456790124,0.561685773840542,0.5671349249108676,0.5610180412371134,0.5536723163841808,0.12270199822244852,0.11929205769351903,"{""ai"": {""f1-score"": 0.56353591160221, ""precision"": 0.504950495049505, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.618421052631579, ""recall"": 0.4845360824742268, ""support"": 97.0}}",0.5874692874692875,0.6491476677523189,0.5986696230598669,0.6124031007751938,0.18580163211241973,0.18084836169672347,"{""ai"": {""f1-score"": 0.691358024691358, ""precision"": 0.7567567567567568, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.4791666666666667, ""precision"": 0.41818181818181815, ""recall"": 0.5609756097560976, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.743801652892562,0.6457317073170732,0.6525886820413078,0.7099645830606451,0.4915254237288136,0.5204749679075739,0.41776315789473684,0.4025423728813559,f1_macro,0.6525886820413078,0.41776315789473684,0.7578209277238404,0.7513885545659597,0.6457317073170732,0.743801652892562,0.38767349137781904,0.33763023132615233,"{""ai"": {""f1-score"": 0.8306010928961749, ""precision"": 0.7378640776699029, ""recall"": 0.95, ""support"": 80.0}, ""human"": {""f1-score"": 0.4745762711864407, ""precision"": 0.7777777777777778, ""recall"": 0.34146341463414637, ""support"": 41.0}}",0.5531312458361093,0.5588929414288779,0.5204749679075739,0.4915254237288136,0.06596546227788454,0.03850796716562044,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.47468354430379744, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.21052631578947367, ""precision"": 0.631578947368421, ""recall"": 0.12631578947368421, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5561797752808989,0.5644489653199403,0.5550422428250483,0.5531463553986307,0.6577540106951871,0.6585147093996652,0.6515257395760541,0.6612418425219017,f1_macro,0.5550422428250483,0.6515257395760541,0.5662689982023206,0.5708550086211487,0.5644489653199403,0.5561797752808989,0.13070529242427095,0.1260138599707885,"{""ai"": {""f1-score"": 0.5775401069518716, ""precision"": 0.5118483412322274, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.5325443786982249, ""precision"": 0.6206896551724138, ""recall"": 0.46632124352331605, ""support"": 193.0}}",0.6521464646464646,0.6720277642737535,0.6585147093996652,0.6577540106951871,0.31059589584938674,0.30700636942675164,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.5568181818181818, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.7474747474747475, ""recall"": 0.6548672566371682, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1083,275,157,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7018181818181818,0.6762013729977117,0.6792136110162741,0.6937672387928447,0.554140127388535,0.5617886178861788,0.5443615257048093,0.5413854295401971,f1_macro,0.6792136110162741,0.5443615257048093,0.696524064171123,0.6990374331550802,0.6762013729977117,0.7018181818181818,0.3721709818566851,0.3645381277123372,"{""ai"": {""f1-score"": 0.764367816091954, ""precision"": 0.7112299465240641, ""recall"": 0.8260869565217391, ""support"": 161.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.6818181818181818, ""recall"": 0.5263157894736842, ""support"": 114.0}}",0.5695970695970696,0.5716385525302724,0.5617886178861788,0.554140127388535,0.13115344813356802,0.12150279776179052,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5238095238095238, ""recall"": 0.7333333333333333, ""support"": 75.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.6153846153846154, ""recall"": 0.3902439024390244, ""support"": 82.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,935,289,291,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6747404844290658,0.663,0.6642857142857143,0.6722805385129831,0.6323024054982818,0.6025126375260184,0.6038398412153135,0.6268288354438649,f1_macro,0.6642857142857143,0.6038398412153135,0.6680158889782783,0.6721787337811467,0.663,0.6747404844290658,0.3309778838741911,0.32976413697819007,"{""ai"": {""f1-score"": 0.7235294117647059, ""precision"": 0.6988636363636364, ""recall"": 0.75, ""support"": 164.0}, ""human"": {""f1-score"": 0.6050420168067226, ""precision"": 0.6371681415929203, ""recall"": 0.576, ""support"": 125.0}}",0.608822601010101,0.6247282750182235,0.6025126375260184,0.6323024054982818,0.21124101734262704,0.2099413869224328,"{""ai"": {""f1-score"": 0.7100271002710027, ""precision"": 0.6822916666666666, ""recall"": 0.7401129943502824, ""support"": 177.0}, ""human"": {""f1-score"": 0.49765258215962443, ""precision"": 0.5353535353535354, ""recall"": 0.4649122807017544, ""support"": 114.0}}"
98,Eve,GPT5,Bob,GPT4.1,2197,684,894,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6608187134502924,0.667571354299763,0.6588470005503577,0.6633212721309788,0.5302013422818792,0.5349778270509977,0.5301166824345632,0.5295946133761148,f1_macro,0.6588470005503577,0.5301166824345632,0.6626523542744729,0.6781073269354229,0.667571354299763,0.6608187134502924,0.33018706992139024,0.32402429777554376,"{""ai"": {""f1-score"": 0.6847826086956522, ""precision"": 0.7522388059701492, ""recall"": 0.628428927680798, ""support"": 401.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5730659025787965, ""recall"": 0.7067137809187279, ""support"": 283.0}}",0.5351606824444805,0.538905490322363,0.5349778270509977,0.5302013422818792,0.07013827113746365,0.06885161341520263,"{""ai"": {""f1-score"": 0.5364238410596026, ""precision"": 0.4899193548387097, ""recall"": 0.5926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5804020100502513, ""recall"": 0.4772727272727273, ""support"": 484.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,2082,1023,670,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4574780058651026,0.48610992126229546,0.4458802000731975,0.4349876662551244,0.4582089552238806,0.5141073491513374,0.45240116269906494,0.47748409273377607,f1_macro,0.4458802000731975,0.45240116269906494,0.4833571288597744,0.49162654977071546,0.48610992126229546,0.4574780058651026,-0.030408603424636558,-0.025777917495487968,"{""ai"": {""f1-score"": 0.5260461144321094, ""precision"": 0.4224965706447188, ""recall"": 0.6968325791855203, ""support"": 442.0}, ""human"": {""f1-score"": 0.3657142857142857, ""precision"": 0.54421768707483, ""recall"": 0.27538726333907054, ""support"": 581.0}}",0.5120009449562958,0.6121885258329192,0.5141073491513374,0.4582089552238806,0.02602318355962208,0.020459946030850995,"{""ai"": {""f1-score"": 0.39600665557404324, ""precision"": 0.28674698795180725, ""recall"": 0.6397849462365591, ""support"": 186.0}, ""human"": {""f1-score"": 0.5087956698240866, ""precision"": 0.7372549019607844, ""recall"": 0.3884297520661157, ""support"": 484.0}}"
100,Eve,GPT4.1,Frank,GPT5,988,276,241,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6811594202898551,0.664911232965959,0.6664286106685711,0.6791275844800229,0.6804979253112033,0.625270061728395,0.6287189131870111,0.6741693793849132,f1_macro,0.6664286106685711,0.6287189131870111,0.6691729323308271,0.6782536050270604,0.664911232965959,0.6811594202898551,0.33405698229579606,0.33344310884241724,"{""ai"": {""f1-score"": 0.7365269461077845, ""precision"": 0.7192982456140351, ""recall"": 0.754601226993865, ""support"": 163.0}, ""human"": {""f1-score"": 0.5963302752293578, ""precision"": 0.6190476190476191, ""recall"": 0.5752212389380531, ""support"": 113.0}}",0.6356307435254804,0.6707248758133231,0.625270061728395,0.6804979253112033,0.26069500657822386,0.25923116841643046,"{""ai"": {""f1-score"": 0.7673716012084593, ""precision"": 0.7426900584795322, ""recall"": 0.79375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.5285714285714286, ""recall"": 0.4567901234567901, ""support"": 81.0}}"
