outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2380,725,670,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6510344827586206,0.6667692627472299,0.6490877333277216,0.6548198288742579,0.5194029850746269,0.5217053230249711,0.49332544223055175,0.5444511512274886,f1_macro,0.6490877333277216,0.49332544223055175,0.6595376120407477,0.6860473680379671,0.6667692627472299,0.6510344827586206,0.3262267306061174,0.3126726047057148,"{""ai"": {""f1-score"": 0.675224646983312, ""precision"": 0.7804154302670623, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.538659793814433, ""recall"": 0.7385159010600707, ""support"": 283.0}}",0.5174128466528838,0.6162563882661265,0.5217053230249711,0.5194029850746269,0.03888194755333783,0.034962157132888416,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.29518072289156627, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.7396449704142012, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2235,646,894,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6145510835913313,0.6259426847662142,0.598542459599426,0.6280777503751893,0.5324384787472036,0.5338742189074783,0.5321012696266245,0.5331409977484097,f1_macro,0.598542459599426,0.5321012696266245,0.6089524028821154,0.6755767033217848,0.6259426847662142,0.6145510835913313,0.2342798167209785,0.2202076808966541,"{""ai"": {""f1-score"": 0.6787096774193548, ""precision"": 0.7897897897897898, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.5183752417794971, ""precision"": 0.4281150159744409, ""recall"": 0.6568627450980392, ""support"": 204.0}}",0.5336706070927669,0.5371774339224474,0.5338742189074783,0.5324384787472036,0.06754451910875023,0.06712267212541811,"{""ai"": {""f1-score"": 0.5195402298850574, ""precision"": 0.49130434782608695, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5446623093681917, ""precision"": 0.576036866359447, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
78,Eve,GPT4.1,David,GPT4o,966,276,263,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6485507246376812,0.6712362234649003,0.6485461109287824,0.6483154254838449,0.6197718631178707,0.5874445874445875,0.573051948051948,0.6348081576218457,f1_macro,0.6485461109287824,0.573051948051948,0.6717116724738676,0.6939818146240468,0.6712362234649003,0.6485507246376812,0.3429475663670292,0.32030059916725906,"{""ai"": {""f1-score"": 0.6472727272727272, ""precision"": 0.7946428571428571, ""recall"": 0.5460122699386503, ""support"": 163.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.5487804878048781, ""recall"": 0.7964601769911505, ""support"": 113.0}}",0.5744732675678967,0.6627671402500495,0.5874445874445875,0.6197718631178707,0.16139744927507502,0.1568350859194666,"{""ai"": {""f1-score"": 0.4318181818181818, ""precision"": 0.37254901960784315, ""recall"": 0.5135135135135135, ""support"": 74.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7763975155279503, ""recall"": 0.6613756613756614, ""support"": 189.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,860,276,369,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6594202898550725,0.6872251479450567,0.6591339079251629,0.6573440208632283,0.5501355013550135,0.548177696655676,0.5480610317554008,0.5494716710831375,f1_macro,0.6591339079251629,0.5480610317554008,0.692063492063492,0.7167931907062343,0.6872251479450567,0.6594202898550725,0.3792577789126099,0.347123659972822,"{""ai"": {""f1-score"": 0.6492537313432836, ""precision"": 0.8285714285714286, ""recall"": 0.5337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.6690140845070423, ""precision"": 0.5555555555555556, ""recall"": 0.8407079646017699, ""support"": 113.0}}",0.5484630419331912,0.5493246119383723,0.548177696655676,0.5501355013550135,0.0966403173270574,0.09654867256637167,"{""ai"": {""f1-score"": 0.5174418604651163, ""precision"": 0.5297619047619048, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5786802030456852, ""precision"": 0.5671641791044776, ""recall"": 0.5906735751295337, ""support"": 193.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.7005347593582888,0.654269313561349,0.6564304461942256,0.6821031060956952,0.56657223796034,0.5587435233160621,0.5584072605371817,0.5640206825156029,f1_macro,0.6564304461942256,0.5584072605371817,0.6988899167437558,0.6995651679223536,0.654269313561349,0.7005347593582888,0.35032905063858494,0.33009211873080857,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6956521739130435, ""recall"": 0.43243243243243246, ""support"": 74.0}, ""human"": {""f1-score"": 0.7795275590551181, ""precision"": 0.7021276595744681, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.5601458885941645,0.5635120715954945,0.5587435233160621,0.56657223796034,0.11888114079191162,0.11843630131396399,"{""ai"": {""f1-score"": 0.49836065573770494, ""precision"": 0.5241379310344828, ""recall"": 0.475, ""support"": 160.0}, ""human"": {""f1-score"": 0.6184538653366584, ""precision"": 0.5961538461538461, ""recall"": 0.6424870466321243, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,889,353,263,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5580736543909348,0.5563147668393782,0.5558459156020132,0.5587865308033898,0.6425855513307985,0.5992063492063492,0.588953179036978,0.653876577076866,f1_macro,0.5558459156020132,0.588953179036978,0.555952380952381,0.5600701470389855,0.5563147668393782,0.5580736543909348,0.11226656291953364,0.11215013543144592,"{""ai"": {""f1-score"": 0.524390243902439, ""precision"": 0.5119047619047619, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.6, ""recall"": 0.5751295336787565, ""support"": 193.0}}",0.5873410550169961,0.6720492826981598,0.5992063492063492,0.6425855513307985,0.18616967748875832,0.18333773784355178,"{""ai"": {""f1-score"": 0.44047619047619047, ""precision"": 0.39361702127659576, ""recall"": 0.5, ""support"": 74.0}, ""human"": {""f1-score"": 0.7374301675977654, ""precision"": 0.7810650887573964, ""recall"": 0.6984126984126984, ""support"": 189.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6256684491978609,0.5363549390098062,0.4714954780361757,0.5310276154154403,0.4647887323943662,0.5213709677419355,0.37430426716141,0.34414277875042465,f1_macro,0.4714954780361757,0.37430426716141,0.6447619047619048,0.6401935319582378,0.5363549390098062,0.6256684491978609,0.14509045755751726,0.08499930099259045,"{""ai"": {""f1-score"": 0.18604651162790697, ""precision"": 0.6666666666666666, ""recall"": 0.10810810810810811, ""support"": 74.0}, ""human"": {""f1-score"": 0.7569444444444444, ""precision"": 0.6228571428571429, ""recall"": 0.9646017699115044, ""support"": 113.0}}",0.5988805970149254,0.6180365776750052,0.5213709677419355,0.4647887323943662,0.09193854575985619,0.03780313837375193,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.75, ""recall"": 0.075, ""support"": 160.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.44776119402985076, ""recall"": 0.967741935483871, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,435,183,137,seconds_ws10_st10,gnb,{'var_smoothing': 1e-06},0,0.5191256830601093,0.5322368421052631,0.46334310850439886,0.45672483694694166,0.6277372262773723,0.5677631578947369,0.531859296482412,0.5674269155998973,f1_macro,0.46334310850439886,0.531859296482412,0.5603448275862069,0.5626530996796684,0.5322368421052631,0.5191256830601093,0.08821171529373817,0.06274007682458405,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.2903225806451613, ""precision"": 0.6206896551724138, ""recall"": 0.18947368421052632, ""support"": 95.0}}",0.6442577030812324,0.6404956143041157,0.5677631578947369,0.6277372262773723,0.1977408153257756,0.15031010580080262,"{""ai"": {""f1-score"": 0.7437185929648241, ""precision"": 0.6218487394957983, ""recall"": 0.925, ""support"": 80.0}, ""human"": {""f1-score"": 0.32, ""precision"": 0.6666666666666666, ""recall"": 0.21052631578947367, ""support"": 57.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,484,129,142,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6976744186046512,0.5895232815964523,0.5904761904761905,0.6668143226282762,0.5633802816901409,0.5108870967741935,0.4334620334620335,0.4678521579930031,f1_macro,0.5904761904761905,0.4334620334620335,0.6372132540356839,0.6706447215032304,0.5895232815964523,0.6976744186046512,0.22166443810229988,0.2043333860509251,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7289719626168224, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.5454545454545454, ""recall"": 0.2926829268292683, ""support"": 41.0}}",0.5346153846153846,0.5390032502708558,0.5108870967741935,0.5633802816901409,0.03882581832665593,0.02394678492239466,"{""ai"": {""f1-score"": 0.7047619047619048, ""precision"": 0.5692307692307692, ""recall"": 0.925, ""support"": 80.0}, ""human"": {""f1-score"": 0.16216216216216217, ""precision"": 0.5, ""recall"": 0.0967741935483871, ""support"": 62.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,923,306,276,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.43790849673202614,0.4912628145386766,0.4249125874125874,0.4695507107271813,0.6702898550724637,0.6896411314403605,0.670181612848157,0.6712640350912251,f1_macro,0.4249125874125874,0.670181612848157,0.4932795698924731,0.6258345632159674,0.4912628145386766,0.43790849673202614,-0.015325487819880171,-0.011531365313653064,"{""ai"": {""f1-score"": 0.3384615384615385, ""precision"": 0.23655913978494625, ""recall"": 0.5945945945945946, ""support"": 74.0}, ""human"": {""f1-score"": 0.5113636363636364, ""precision"": 0.75, ""recall"": 0.3879310344827586, ""support"": 232.0}}",0.6873524994636344,0.7086808049525978,0.6896411314403605,0.6702898550724637,0.37698668399010155,0.35744985673352436,"{""ai"": {""f1-score"": 0.6761565836298933, ""precision"": 0.8050847457627118, ""recall"": 0.5828220858895705, ""support"": 163.0}, ""human"": {""f1-score"": 0.6642066420664207, ""precision"": 0.569620253164557, ""recall"": 0.7964601769911505, ""support"": 113.0}}"
86,Charlie,GPT4.1,Alice,GPT5,832,397,286,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.4508816120906801,0.4671830838480059,0.4507944969032389,0.4495923073165504,0.6643356643356644,0.6732422360248447,0.6642699926632428,0.6648610377150362,f1_macro,0.4507944969032389,0.6642699926632428,0.46686221658474714,0.4808199597504512,0.4671830838480059,0.4508816120906801,-0.06595391905872754,-0.06152336563228267,"{""ai"": {""f1-score"": 0.4577114427860697, ""precision"": 0.3865546218487395, ""recall"": 0.5609756097560976, ""support"": 164.0}, ""human"": {""f1-score"": 0.44387755102040816, ""precision"": 0.5471698113207547, ""recall"": 0.37339055793991416, ""support"": 233.0}}",0.6721473361971066,0.6821909143046752,0.6732422360248447,0.6643356643356644,0.3453878367777733,0.33684363074247625,"{""ai"": {""f1-score"": 0.6689655172413793, ""precision"": 0.751937984496124, ""recall"": 0.6024844720496895, ""support"": 161.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5923566878980892, ""recall"": 0.744, ""support"": 125.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,428,177,150,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6045197740112994,0.6007060333761233,0.6008376288659794,0.6036533869182829,0.64,0.6622067448680351,0.6399359886201992,0.639103840682788,f1_macro,0.6008376288659794,0.6399359886201992,0.6015928515928516,0.6034047559471288,0.6007060333761233,0.6045197740112994,0.2022969411858246,0.20208655332302938,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5769230769230769, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.6262626262626263, ""recall"": 0.6526315789473685, ""support"": 95.0}}",0.6638888888888889,0.6845925925925926,0.6622067448680351,0.64,0.32609129511046914,0.3041237113402061,"{""ai"": {""f1-score"": 0.6351351351351351, ""precision"": 0.7833333333333333, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6447368421052632, ""precision"": 0.5444444444444444, ""recall"": 0.7903225806451613, ""support"": 62.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2093,767,915,seconds_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.7496740547588006,0.5112847704180778,0.47034958998705223,0.6684342642865865,0.5114754098360655,0.4967163479475381,0.3857206580067855,0.3951370766220215,f1_macro,0.47034958998705223,0.3857206580067855,0.5683882907133244,0.6679819997508252,0.5112847704180778,0.7496740547588006,0.05556063930462393,0.03206215246283062,"{""ai"": {""f1-score"": 0.08571428571428572, ""precision"": 0.375, ""recall"": 0.04838709677419355, ""support"": 186.0}, ""human"": {""f1-score"": 0.8549848942598187, ""precision"": 0.7617765814266487, ""recall"": 0.9741824440619621, ""support"": 581.0}}",0.48640701726595914,0.4873820739405806,0.4967163479475381,0.5114754098360655,-0.013361830062339888,-0.006759234872335318,"{""ai"": {""f1-score"": 0.10778443113772455, ""precision"": 0.4576271186440678, ""recall"": 0.06108597285067873, ""support"": 442.0}, ""human"": {""f1-score"": 0.6636568848758465, ""precision"": 0.5151869158878505, ""recall"": 0.9323467230443975, ""support"": 473.0}}"
89,Alice,GPT4.1,Eve,GPT5,474,144,137,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5833333333333334,0.5279307631785995,0.46375372393247266,0.4989241972856669,0.635036496350365,0.568969298245614,0.5203081232492996,0.5596924901347401,f1_macro,0.46375372393247266,0.5203081232492996,0.578021978021978,0.578937728937729,0.5279307631785995,0.5833333333333334,0.09336409140258937,0.06168549087749775,"{""ai"": {""f1-score"": 0.7169811320754716, ""precision"": 0.5846153846153846, ""recall"": 0.926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.21052631578947367, ""precision"": 0.5714285714285714, ""recall"": 0.12903225806451613, ""support"": 62.0}}",0.6950992555831266,0.6826538189853472,0.568969298245614,0.635036496350365,0.2319987822882692,0.15515540207202771,"{""ai"": {""f1-score"": 0.7549019607843137, ""precision"": 0.6209677419354839, ""recall"": 0.9625, ""support"": 80.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.7692307692307693, ""recall"": 0.17543859649122806, ""support"": 57.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,428,204,123,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.47058823529411764,0.4782523510971787,0.4705373449966356,0.4712498091613844,0.5934959349593496,0.6219512195121951,0.5873590982286634,0.6041331186258723,f1_macro,0.4705373449966356,0.5873590982286634,0.4783625730994152,0.4874326338722623,0.4782523510971787,0.47058823529411764,-0.04338493579086544,-0.041997729852440324,"{""ai"": {""f1-score"": 0.46534653465346537, ""precision"": 0.41228070175438597, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.47572815533980584, ""precision"": 0.5444444444444444, ""recall"": 0.4224137931034483, ""support"": 116.0}}",0.6092750533049041,0.668088130774698,0.6219512195121951,0.5934959349593496,0.23087854826980508,0.21052631578947367,"{""ai"": {""f1-score"": 0.6376811594202898, ""precision"": 0.7857142857142857, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5370370370370371, ""precision"": 0.43283582089552236, ""recall"": 0.7073170731707317, ""support"": 41.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5646067415730337,0.5622079532089386,0.5620878205179077,0.5648866216902699,0.6366782006920415,0.673194891391794,0.6365215308139187,0.6348764970936287,f1_macro,0.5620878205179077,0.6365215308139187,0.5620481927710843,0.565246378773521,0.5622079532089386,0.5646067415730337,0.12425604327521166,0.12423819197562214,"{""ai"": {""f1-score"": 0.5288753799392097, ""precision"": 0.5240963855421686, ""recall"": 0.5337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.5953002610966057, ""precision"": 0.6, ""recall"": 0.5906735751295337, ""support"": 193.0}}",0.6768768614563008,0.7106437364982785,0.673194891391794,0.6366782006920415,0.35005238927706467,0.3122634453686286,"{""ai"": {""f1-score"": 0.6289752650176679, ""precision"": 0.8317757009345794, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.521978021978022, ""recall"": 0.8407079646017699, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,889,263,353,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6425855513307985,0.5992063492063492,0.588953179036978,0.653876577076866,0.5580736543909348,0.5563147668393782,0.5558459156020132,0.5587865308033898,f1_macro,0.588953179036978,0.5558459156020132,0.5873410550169961,0.6720492826981598,0.5992063492063492,0.6425855513307985,0.18616967748875832,0.18333773784355178,"{""ai"": {""f1-score"": 0.44047619047619047, ""precision"": 0.39361702127659576, ""recall"": 0.5, ""support"": 74.0}, ""human"": {""f1-score"": 0.7374301675977654, ""precision"": 0.7810650887573964, ""recall"": 0.6984126984126984, ""support"": 189.0}}",0.555952380952381,0.5600701470389855,0.5563147668393782,0.5580736543909348,0.11226656291953364,0.11215013543144592,"{""ai"": {""f1-score"": 0.524390243902439, ""precision"": 0.5119047619047619, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.6, ""recall"": 0.5751295336787565, ""support"": 193.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,449,177,129,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5536723163841808,0.551159793814433,0.5508624289339286,0.5542744351235205,0.6201550387596899,0.6629711751662971,0.6142203234665853,0.6316535496400801,f1_macro,0.5508624289339286,0.6142203234665853,0.550884388618303,0.5551930042564778,0.551159793814433,0.5536723163841808,0.10204381078901086,0.10198445828784286,"{""ai"": {""f1-score"": 0.5153374233128835, ""precision"": 0.5060240963855421, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5957446808510638, ""recall"": 0.5773195876288659, ""support"": 97.0}}",0.6432748538011696,0.7157169409311392,0.6629711751662971,0.6201550387596899,0.30561198468486817,0.27118644067796616,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.4444444444444444, ""recall"": 0.7804878048780488, ""support"": 41.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7355371900826446,0.6216463414634146,0.6185973207249803,0.6866667969182475,0.4576271186440678,0.48889602053915276,0.3604336043360433,0.3421217827997489,f1_macro,0.6185973207249803,0.3604336043360433,0.7841880341880342,0.7642155823974006,0.6216463414634146,0.7355371900826446,0.3718625264618857,0.29188002926115597,"{""ai"": {""f1-score"": 0.8297872340425532, ""precision"": 0.7222222222222222, ""recall"": 0.975, ""support"": 80.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.8461538461538461, ""recall"": 0.2682926829268293, ""support"": 41.0}}",0.4594277673545967,0.4595827900912646,0.48889602053915276,0.4576271186440678,-0.04245059424673699,-0.020785774360206677,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.4573170731707317, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.1111111111111111, ""precision"": 0.46153846153846156, ""recall"": 0.06315789473684211, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.5561797752808989,0.5572967990082329,0.5556749241658241,0.5569370519535112,0.7165775401069518,0.6931954077971777,0.6965865605388031,0.712829231437924,f1_macro,0.5556749241658241,0.6965865605388031,0.5569060773480663,0.5605375876839035,0.5572967990082329,0.5561797752808989,0.11420220796743137,0.113618456301806,"{""ai"": {""f1-score"": 0.5406976744186046, ""precision"": 0.5138121546961326, ""recall"": 0.5705521472392638, ""support"": 163.0}, ""human"": {""f1-score"": 0.5706521739130435, ""precision"": 0.6, ""recall"": 0.5440414507772021, ""support"": 193.0}}",0.7037200504413619,0.7125172802125551,0.6931954077971777,0.7165775401069518,0.39677589756173715,0.39467415867586886,"{""ai"": {""f1-score"": 0.6187050359712231, ""precision"": 0.6615384615384615, ""recall"": 0.581081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.774468085106383, ""precision"": 0.7459016393442623, ""recall"": 0.8053097345132744, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1077,273,155,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6410256410256411,0.6755530973451327,0.6384594594594595,0.6332155232155232,0.6129032258064516,0.6045211878545211,0.5945238925706313,0.5984225390145932,f1_macro,0.6384594594594595,0.5945238925706313,0.6927140255009108,0.7188361122787353,0.6755530973451327,0.6410256410256411,0.3678670633722665,0.32182509505703427,"{""ai"": {""f1-score"": 0.608, ""precision"": 0.8444444444444444, ""recall"": 0.475, ""support"": 160.0}, ""human"": {""f1-score"": 0.668918918918919, ""precision"": 0.5409836065573771, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.6219820872274143,0.6209049341774696,0.6045211878545211,0.6129032258064516,0.22582925101928814,0.2122649500254108,"{""ai"": {""f1-score"": 0.5081967213114754, ""precision"": 0.6458333333333334, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5981308411214953, ""recall"": 0.7901234567901234, ""support"": 81.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,929,287,289,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6724738675958188,0.6962200672867603,0.6703567937438906,0.6667669728645339,0.6193771626297578,0.6574064762670957,0.6190076701821667,0.6164212230490301,f1_macro,0.6703567937438906,0.6190076701821667,0.7111146598530821,0.7288439645358263,0.6962200672867603,0.6724738675958188,0.40706231838180895,0.37029083609542046,"{""ai"": {""f1-score"": 0.6439393939393939, ""precision"": 0.8415841584158416, ""recall"": 0.5214723926380368, ""support"": 163.0}, ""human"": {""f1-score"": 0.6967741935483871, ""precision"": 0.5806451612903226, ""recall"": 0.8709677419354839, ""support"": 124.0}}",0.6627079002079002,0.6964095849908999,0.6574064762670957,0.6193771626297578,0.3200704749429027,0.28258710958656796,"{""ai"": {""f1-score"": 0.6071428571428571, ""precision"": 0.8173076923076923, ""recall"": 0.48295454545454547, ""support"": 176.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.5081081081081081, ""recall"": 0.831858407079646, ""support"": 113.0}}"
98,Eve,GPT5,Bob,GPT4.1,876,273,356,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6556776556776557,0.6867533185840708,0.6543372844827586,0.6506315523556903,0.550561797752809,0.5463937188086081,0.5464245899028508,0.5500750674175198,f1_macro,0.6543372844827586,0.5464245899028508,0.6987111581920904,0.723681215206639,0.6867533185840708,0.6556776556776557,0.3852789546915697,0.34482230392156865,"{""ai"": {""f1-score"": 0.6328125, ""precision"": 0.84375, ""recall"": 0.50625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.5536723163841808, ""recall"": 0.8672566371681416, ""support"": 113.0}}",0.546595153720908,0.5497267147987246,0.5463937188086081,0.550561797752809,0.09298865435248904,0.09296474410013056,"{""ai"": {""f1-score"": 0.5031055900621118, ""precision"": 0.5094339622641509, ""recall"": 0.49693251533742333, ""support"": 163.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.583756345177665, ""recall"": 0.5958549222797928, ""support"": 193.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,2082,1023,670,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.45356793743890517,0.4704889370020483,0.4515534413557306,0.4470370711047425,0.5194029850746269,0.5217053230249711,0.49332544223055175,0.5444511512274886,f1_macro,0.4515534413557306,0.49332544223055175,0.46898379307522303,0.47713133654841,0.4704889370020483,0.45356793743890517,-0.0605085526686798,-0.0559770876920207,"{""ai"": {""f1-score"": 0.4847926267281106, ""precision"": 0.40902021772939345, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.4183142559833507, ""precision"": 0.5289473684210526, ""recall"": 0.3459552495697074, ""support"": 581.0}}",0.5174128466528838,0.6162563882661265,0.5217053230249711,0.5194029850746269,0.03888194755333783,0.034962157132888416,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.29518072289156627, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.7396449704142012, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
100,Eve,GPT4.1,Frank,GPT5,495,139,121,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6330935251798561,0.6676294394522893,0.6311846417980334,0.6264124333434766,0.5950413223140496,0.646189024390244,0.5940431359123588,0.600531347523349,f1_macro,0.6311846417980334,0.5940431359123588,0.6811979648473636,0.7079226535515343,0.6676294394522893,0.6330935251798561,0.3485634133253756,0.30656363102807394,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.8297872340425532, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.6577181208053692, ""precision"": 0.532608695652174, ""recall"": 0.8596491228070176, ""support"": 57.0}}",0.6378665899942495,0.6997253099767605,0.646189024390244,0.5950413223140496,0.28393367033354183,0.24442462087421946,"{""ai"": {""f1-score"": 0.6141732283464567, ""precision"": 0.8297872340425532, ""recall"": 0.4875, ""support"": 80.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.44594594594594594, ""recall"": 0.8048780487804879, ""support"": 41.0}}"
