outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,476,145,134,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5103448275862069,0.5965909090909091,0.47001287001287007,0.438755602893534,0.7164179104477612,0.5951518528838117,0.6013153773880363,0.697234154937807,f1_macro,0.47001287001287007,0.6013153773880363,0.72265625,0.7819504310344828,0.5965909090909091,0.5103448275862069,0.293302366865818,0.15842393525709142,"{""ai"": {""f1-score"": 0.3238095238095238, ""precision"": 1.0, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6162162162162163, ""precision"": 0.4453125, ""recall"": 1.0, ""support"": 57.0}}",0.6253211009174312,0.6903902505819527,0.5951518528838117,0.7164179104477612,0.21839903807235714,0.21152059461133477,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.48, ""recall"": 0.32432432432432434, ""support"": 37.0}, ""human"": {""f1-score"": 0.8155339805825242, ""precision"": 0.7706422018348624, ""recall"": 0.865979381443299, ""support"": 97.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,447,129,179,log10_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.4108527131782946,0.5551552106430155,0.38786213786213786,0.3446398562677632,0.5418994413407822,0.5075433744028162,0.4239403453689168,0.44578462240074374,f1_macro,0.38786213786213786,0.4239403453689168,0.6100663716814159,0.7065925773478768,0.5551552106430155,0.4108527131782946,0.155829829170168,0.07509433962264145,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.875, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.34513274336283184, ""recall"": 0.9512195121951219, ""support"": 41.0}}",0.5230061349693251,0.5249340233745758,0.5075433744028162,0.5418994413407822,0.026347211589490216,0.016087947446038475,"{""ai"": {""f1-score"": 0.16326530612244897, ""precision"": 0.5, ""recall"": 0.0975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6846153846153846, ""precision"": 0.5460122699386503, ""recall"": 0.9175257731958762, ""support"": 97.0}}"
78,Eve,GPT4.1,David,GPT4o,966,276,263,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.4927536231884058,0.5542646180574407,0.4619883040935673,0.438681244173235,0.714828897338403,0.5836908336908337,0.5878001379223873,0.6878570374623997,f1_macro,0.4619883040935673,0.5878001379223873,0.5928644429991637,0.6203674154746468,0.5542646180574407,0.4927536231884058,0.1419753997066618,0.09376612411463958,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.7446808510638298, ""recall"": 0.2147239263803681, ""support"": 163.0}, ""human"": {""f1-score"": 0.5906432748538012, ""precision"": 0.4410480349344978, ""recall"": 0.8938053097345132, ""support"": 113.0}}",0.6237315010570824,0.6829190749121777,0.5836908336908337,0.714828897338403,0.20352093236112595,0.19183021264391364,"{""ai"": {""f1-score"": 0.358974358974359, ""precision"": 0.4883720930232558, ""recall"": 0.28378378378378377, ""support"": 74.0}, ""human"": {""f1-score"": 0.8166259168704156, ""precision"": 0.759090909090909, ""recall"": 0.8835978835978836, ""support"": 189.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,860,276,369,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5,0.5685433519735057,0.45897727272727273,0.4319886363636363,0.5013550135501355,0.4842793217145549,0.4102973874374653,0.42097310911964037,f1_macro,0.45897727272727273,0.4102973874374653,0.6427682913038562,0.6781069772701572,0.5685433519735057,0.5,0.19784657936387168,0.11706615976633139,"{""ai"": {""f1-score"": 0.31, ""precision"": 0.8378378378378378, ""recall"": 0.1901840490797546, ""support"": 163.0}, ""human"": {""f1-score"": 0.6079545454545454, ""precision"": 0.4476987447698745, ""recall"": 0.9469026548672567, ""support"": 113.0}}",0.46534267912772587,0.46758520544707,0.4842793217145549,0.5013550135501355,-0.04668346995108501,-0.03248175182481772,"{""ai"": {""f1-score"": 0.17857142857142858, ""precision"": 0.4166666666666667, ""recall"": 0.11363636363636363, ""support"": 176.0}, ""human"": {""f1-score"": 0.642023346303502, ""precision"": 0.514018691588785, ""recall"": 0.8549222797927462, ""support"": 193.0}}"
80,Eve,GPT4o,Bob,GPT5,965,187,353,log10_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6577540106951871,0.5932193255202105,0.5787102224725429,0.6167683427278902,0.5269121813031161,0.4973607512953368,0.4552922152922153,0.4737567377794007,f1_macro,0.5787102224725429,0.4552922152922153,0.6571572580645162,0.6573464723132655,0.5932193255202105,0.6577540106951871,0.24207514203139366,0.20668169163462813,"{""ai"": {""f1-score"": 0.39622641509433965, ""precision"": 0.65625, ""recall"": 0.28378378378378377, ""support"": 74.0}, ""human"": {""f1-score"": 0.7611940298507462, ""precision"": 0.6580645161290323, ""recall"": 0.9026548672566371, ""support"": 113.0}}",0.4956463675213675,0.5002731471392944,0.4973607512953368,0.5269121813031161,-0.00677947457545508,-0.0055607675906184095,"{""ai"": {""f1-score"": 0.2577777777777778, ""precision"": 0.4461538461538462, ""recall"": 0.18125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6528066528066528, ""precision"": 0.5451388888888888, ""recall"": 0.8134715025906736, ""support"": 193.0}}"
81,Bob,GPT5,David,GPT4o,446,177,132,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.559322033898305,0.5267396907216495,0.48035230352303526,0.49980861390534814,0.6818181818181818,0.5396870554765292,0.5359892869099431,0.6502876099461302,f1_macro,0.48035230352303526,0.5359892869099431,0.5497363374880153,0.5510830882233453,0.5267396907216495,0.559322033898305,0.07293652807906642,0.05670948346542759,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.5357142857142857, ""recall"": 0.1875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.5637583892617449, ""recall"": 0.865979381443299, ""support"": 97.0}}",0.5598455598455598,0.6384501384501384,0.5396870554765292,0.6818181818181818,0.09746987336843482,0.09144542772861353,"{""ai"": {""f1-score"": 0.27586206896551724, ""precision"": 0.38095238095238093, ""recall"": 0.21621621621621623, ""support"": 37.0}, ""human"": {""f1-score"": 0.7961165048543689, ""precision"": 0.7387387387387387, ""recall"": 0.8631578947368421, ""support"": 95.0}}"
82,Eve,GPT4o,Alice,GPT5,1034,187,284,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6096256684491979,0.5300765367137048,0.48496510092435385,0.5378103415055377,0.4471830985915493,0.5021169354838709,0.3596530281052979,0.32964271822429747,f1_macro,0.48496510092435385,0.3596530281052979,0.5721457257601836,0.5822265379317116,0.5300765367137048,0.6096256684491979,0.09316423282704675,0.06863614655113592,"{""ai"": {""f1-score"": 0.23157894736842105, ""precision"": 0.5238095238095238, ""recall"": 0.14864864864864866, ""support"": 74.0}, ""human"": {""f1-score"": 0.7383512544802867, ""precision"": 0.6204819277108434, ""recall"": 0.911504424778761, ""support"": 113.0}}",0.5083416087388282,0.5172916346140397,0.5021169354838709,0.4471830985915493,0.008404438715772417,0.003753686656537747,"{""ai"": {""f1-score"": 0.12290502793296089, ""precision"": 0.5789473684210527, ""recall"": 0.06875, ""support"": 160.0}, ""human"": {""f1-score"": 0.596401028277635, ""precision"": 0.4377358490566038, ""recall"": 0.9354838709677419, ""support"": 124.0}}"
83,David,GPT4.1_V2,Eve,GPT5,867,365,273,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.536986301369863,0.5245761183261184,0.4648604568444248,0.47185774026853444,0.4175824175824176,0.48492809734513276,0.3566760037348273,0.3225974150343898,f1_macro,0.4648604568444248,0.3566760037348273,0.5479472140762462,0.5473884224480777,0.5245761183261184,0.536986301369863,0.06865439262117337,0.05034254483873435,"{""ai"": {""f1-score"": 0.2683982683982684, ""precision"": 0.5636363636363636, ""recall"": 0.17613636363636365, ""support"": 176.0}, ""human"": {""f1-score"": 0.6613226452905812, ""precision"": 0.532258064516129, ""recall"": 0.873015873015873, ""support"": 189.0}}",0.4614895421141888,0.47108784375601787,0.48492809734513276,0.4175824175824176,-0.048184058461250914,-0.025757969610322062,"{""ai"": {""f1-score"": 0.15873015873015872, ""precision"": 0.5172413793103449, ""recall"": 0.09375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.4057377049180328, ""recall"": 0.8761061946902655, ""support"": 113.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,964,257,284,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.38910505836575876,0.5273218294051627,0.3688861777172978,0.32712979376938933,0.4119718309859155,0.4617943548387097,0.3378844355097653,0.3098092119609084,f1_macro,0.3688861777172978,0.3378844355097653,0.5501287001287002,0.6319321545002479,0.5273218294051627,0.38910505836575876,0.07401642502090747,0.037177559834872476,"{""ai"": {""f1-score"": 0.2559241706161137, ""precision"": 0.7714285714285715, ""recall"": 0.1534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.48184818481848185, ""precision"": 0.32882882882882886, ""recall"": 0.9012345679012346, ""support"": 81.0}}",0.39749830966869504,0.39519279299869536,0.4617943548387097,0.4119718309859155,-0.12515819124979874,-0.0682944409406252,"{""ai"": {""f1-score"": 0.1164021164021164, ""precision"": 0.3793103448275862, ""recall"": 0.06875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5593667546174143, ""precision"": 0.41568627450980394, ""recall"": 0.8548387096774194, ""support"": 124.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,463,153,139,log10_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7320261437908496,0.6116029822926374,0.6164006604292791,0.7251436745431371,0.460431654676259,0.5319854514334617,0.4062197414136811,0.3739507454240515,f1_macro,0.6164006604292791,0.4062197414136811,0.6237086776859504,0.7198556419813104,0.6116029822926374,0.7320261437908496,0.23500006268280627,0.23397240200268654,"{""ai"": {""f1-score"": 0.4057971014492754, ""precision"": 0.4375, ""recall"": 0.3783783783783784, ""support"": 37.0}, ""human"": {""f1-score"": 0.8270042194092827, ""precision"": 0.8099173553719008, ""recall"": 0.8448275862068966, ""support"": 116.0}}",0.5803763440860215,0.6078865939506458,0.5319854514334617,0.460431654676259,0.10140756678202366,0.054250204118661105,"{""ai"": {""f1-score"": 0.2268041237113402, ""precision"": 0.7333333333333333, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.585635359116022, ""precision"": 0.4274193548387097, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
86,Charlie,GPT4.1,Alice,GPT5,826,395,284,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6126582278481013,0.5516580283477893,0.5167094498956408,0.554325732161094,0.49295774647887325,0.5409274193548387,0.4391046741277156,0.4170738718022421,f1_macro,0.5167094498956408,0.4391046741277156,0.6029024441635061,0.6052810628003862,0.5516580283477893,0.6126582278481013,0.14581820706146684,0.11449252003692367,"{""ai"": {""f1-score"": 0.3013698630136986, ""precision"": 0.5892857142857143, ""recall"": 0.20245398773006135, ""support"": 163.0}, ""human"": {""f1-score"": 0.7320490367775832, ""precision"": 0.616519174041298, ""recall"": 0.9008620689655172, ""support"": 232.0}}",0.5909498207885304,0.6075899843505477,0.5409274193548387,0.49295774647887325,0.12202198909474658,0.07357738310982254,"{""ai"": {""f1-score"": 0.2653061224489796, ""precision"": 0.7222222222222222, ""recall"": 0.1625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.4596774193548387, ""recall"": 0.9193548387096774, ""support"": 124.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,853,352,300,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5653409090909091,0.5357386308306553,0.46078755293905627,0.47832553526130256,0.43,0.5022910557184751,0.3603411513859275,0.3237526652452025,f1_macro,0.46078755293905627,0.3603411513859275,0.6018312985571588,0.5984906290989809,0.5357386308306553,0.5653409090909091,0.12065340751326577,0.07559217301750765,"{""ai"": {""f1-score"": 0.2233502538071066, ""precision"": 0.6470588235294118, ""recall"": 0.13496932515337423, ""support"": 163.0}, ""human"": {""f1-score"": 0.6982248520710059, ""precision"": 0.5566037735849056, ""recall"": 0.9365079365079365, ""support"": 189.0}}",0.5072727272727273,0.5233454545454546,0.5022910557184751,0.43,0.008163877364853404,0.003883495145631133,"{""ai"": {""f1-score"": 0.14925373134328357, ""precision"": 0.6, ""recall"": 0.08522727272727272, ""support"": 176.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.41454545454545455, ""recall"": 0.9193548387096774, ""support"": 124.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,419,153,183,log10_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7189542483660131,0.6213886300093197,0.6202597402597403,0.7202195625725036,0.5573770491803278,0.5452153110047847,0.49998313374936754,0.5064630919431857,f1_macro,0.6202597402597403,0.49998313374936754,0.6192219679633868,0.7215446972076398,0.6213886300093197,0.7189542483660131,0.24060084254291805,0.24056331524875907,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.42105263157894735, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.8138528138528138, ""precision"": 0.8173913043478261, ""recall"": 0.8103448275862069, ""support"": 116.0}}",0.5763636363636364,0.5752276867030965,0.5452153110047847,0.5573770491803278,0.11752115669339037,0.09256198347107436,"{""ai"": {""f1-score"": 0.3305785123966942, ""precision"": 0.6060606060606061, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6693877551020408, ""precision"": 0.5466666666666666, ""recall"": 0.8631578947368421, ""support"": 95.0}}"
89,Alice,GPT4.1,Eve,GPT5,945,287,273,seconds_ws10_st5,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.4912891986062718,0.5444290520482882,0.4344293272864701,0.41006081100655517,0.4139194139194139,0.4870022123893805,0.33697632058287796,0.2980911013697899,f1_macro,0.4344293272864701,0.33697632058287796,0.6071343354807922,0.627577594929237,0.5444290520482882,0.4912891986062718,0.1379837232029181,0.07895546665494357,"{""ai"": {""f1-score"": 0.25510204081632654, ""precision"": 0.7575757575757576, ""recall"": 0.15337423312883436, ""support"": 163.0}, ""human"": {""f1-score"": 0.6137566137566137, ""precision"": 0.4566929133858268, ""recall"": 0.9354838709677419, ""support"": 124.0}}",0.4535573122529644,0.4615529398138094,0.4870022123893805,0.4139194139194139,-0.049138668740709185,-0.02199344875994358,"{""ai"": {""f1-score"": 0.1111111111111111, ""precision"": 0.5, ""recall"": 0.0625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5628415300546448, ""precision"": 0.40711462450592883, ""recall"": 0.911504424778761, ""support"": 113.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,428,204,123,log10_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.5833333333333334,0.5403605015673981,0.5098233215547703,0.5358775029446408,0.36585365853658536,0.4878048780487805,0.33852730281301713,0.2937120794263651,f1_macro,0.5098233215547703,0.33852730281301713,0.5666774558990129,0.5702648756540972,0.5403605015673981,0.5833333333333334,0.10375231203828134,0.0867916578891933,"{""ai"": {""f1-score"": 0.32, ""precision"": 0.5405405405405406, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6996466431095406, ""precision"": 0.592814371257485, ""recall"": 0.853448275862069, ""support"": 116.0}}",0.47605140186915884,0.5257009345794392,0.4878048780487805,0.36585365853658536,-0.034179296351233165,-0.01739130434782621,"{""ai"": {""f1-score"": 0.20408163265306123, ""precision"": 0.625, ""recall"": 0.12195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.47297297297297297, ""precision"": 0.32710280373831774, ""recall"": 0.8536585365853658, ""support"": 41.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,860,356,289,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.550561797752809,0.5225531644362504,0.4763743335171906,0.49298346730128434,0.43944636678200694,0.5302695092518102,0.38358436907520543,0.3431325776323491,f1_macro,0.4763743335171906,0.38358436907520543,0.5404896421845575,0.5417592416259337,0.5225531644362504,0.550561797752809,0.06043739101428066,0.0474597812635873,"{""ai"": {""f1-score"": 0.27927927927927926, ""precision"": 0.5254237288135594, ""recall"": 0.1901840490797546, ""support"": 163.0}, ""human"": {""f1-score"": 0.673469387755102, ""precision"": 0.5555555555555556, ""recall"": 0.8549222797927462, ""support"": 193.0}}",0.5880374378473238,0.6275363301558258,0.5302695092518102,0.43944636678200694,0.10324437107029569,0.04891723885751442,"{""ai"": {""f1-score"": 0.19801980198019803, ""precision"": 0.7692307692307693, ""recall"": 0.11363636363636363, ""support"": 176.0}, ""human"": {""f1-score"": 0.5691489361702128, ""precision"": 0.4068441064638783, ""recall"": 0.9469026548672567, ""support"": 113.0}}"
92,David,GPT4o,Bob,GPT5,446,132,177,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7121212121212122,0.5937411095305832,0.5994889811561801,0.6928128296700639,0.5254237288135594,0.49690721649484537,0.4614604462474645,0.4792862790937532,f1_macro,0.5994889811561801,0.4614604462474645,0.6231775700934579,0.6860889266496744,0.5937411095305832,0.7121212121212122,0.214912094492999,0.20808335964635305,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.48, ""recall"": 0.32432432432432434, ""support"": 37.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.7663551401869159, ""recall"": 0.8631578947368421, ""support"": 95.0}}",0.49527186761229314,0.5001535975210696,0.49690721649484537,0.5254237288135594,-0.007648029774755635,-0.006498781478472715,"{""ai"": {""f1-score"": 0.27586206896551724, ""precision"": 0.4444444444444444, ""recall"": 0.2, ""support"": 80.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5460992907801419, ""recall"": 0.7938144329896907, ""support"": 97.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,895,353,257,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5524079320113314,0.5185395077720207,0.4615577695396973,0.48223401341255195,0.4046692607003891,0.5586770482603816,0.37717200196410755,0.3287971949280566,f1_macro,0.4615577695396973,0.37717200196410755,0.5391051912568305,0.5408133252836732,0.5185395077720207,0.5524079320113314,0.053851313715911064,0.03943923945990646,"{""ai"": {""f1-score"": 0.2403846153846154, ""precision"": 0.5208333333333334, ""recall"": 0.15625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6827309236947792, ""precision"": 0.5573770491803278, ""recall"": 0.8808290155440415, ""support"": 193.0}}",0.6347020933977456,0.7423529264334543,0.5586770482603816,0.4046692607003891,0.1778080002145454,0.07842126233388813,"{""ai"": {""f1-score"": 0.24630541871921183, ""precision"": 0.9259259259259259, ""recall"": 0.14204545454545456, ""support"": 176.0}, ""human"": {""f1-score"": 0.5080385852090032, ""precision"": 0.34347826086956523, ""recall"": 0.9753086419753086, ""support"": 81.0}}"
94,Frank,GPT5,David,GPT4.1,457,121,177,seconds_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.4297520661157025,0.5628048780487804,0.3974886339034423,0.3525502818935085,0.5480225988700564,0.5155327342747111,0.412545635579157,0.43326564172952986,f1_macro,0.3974886339034423,0.412545635579157,0.6467236467236468,0.735796190341645,0.5628048780487804,0.4297520661157025,0.1919891740630287,0.0898288455249101,"{""ai"": {""f1-score"": 0.25806451612903225, ""precision"": 0.9230769230769231, ""recall"": 0.15, ""support"": 80.0}, ""human"": {""f1-score"": 0.5369127516778524, ""precision"": 0.37037037037037035, ""recall"": 0.975609756097561, ""support"": 41.0}}",0.5724550898203593,0.5704320173212896,0.5155327342747111,0.5480225988700564,0.06709472876552884,0.03305107894018022,"{""ai"": {""f1-score"": 0.13043478260869565, ""precision"": 0.6, ""recall"": 0.07317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6946564885496184, ""precision"": 0.5449101796407185, ""recall"": 0.9578947368421052, ""support"": 95.0}}"
95,Bob,GPT4.1,Eve,GPT4o,962,356,187,seconds_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5674157303370787,0.5466798054610763,0.5270531400966184,0.5386961949736743,0.6844919786096256,0.629335087299689,0.6259112331739735,0.6567848692819523,f1_macro,0.5270531400966184,0.6259112331739735,0.5617977528089888,0.5627446029541724,0.5466798054610763,0.5674157303370787,0.10741893834990696,0.09677419354838712,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.550561797752809, ""recall"": 0.3006134969325153, ""support"": 163.0}, ""human"": {""f1-score"": 0.6652173913043479, ""precision"": 0.5730337078651685, ""recall"": 0.7927461139896373, ""support"": 193.0}}",0.6873700623700624,0.6863402892814657,0.629335087299689,0.6844919786096256,0.3113424055536297,0.28165896217201647,"{""ai"": {""f1-score"": 0.4778761061946903, ""precision"": 0.6923076923076923, ""recall"": 0.36486486486486486, ""support"": 74.0}, ""human"": {""f1-score"": 0.7739463601532567, ""precision"": 0.6824324324324325, ""recall"": 0.8938053097345132, ""support"": 113.0}}"
96,Eve,GPT5,Frank,GPT4o,1077,273,155,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.42857142857142855,0.5008019911504424,0.3571428571428571,0.32025117739403447,0.5548387096774193,0.5349516182849516,0.4323549705429648,0.44426311184770345,f1_macro,0.3571428571428571,0.4323549705429648,0.5026258601955813,0.5178248046773943,0.5008019911504424,0.42857142857142855,0.0029023553463732627,0.0013600337663554063,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.5909090909090909, ""recall"": 0.08125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.41434262948207173, ""recall"": 0.9203539823008849, ""support"": 113.0}}",0.6594368340943684,0.6540924043796338,0.5349516182849516,0.5548387096774193,0.14929936859648835,0.07266105956819557,"{""ai"": {""f1-score"": 0.1686746987951807, ""precision"": 0.7777777777777778, ""recall"": 0.0945945945945946, ""support"": 74.0}, ""human"": {""f1-score"": 0.6960352422907489, ""precision"": 0.541095890410959, ""recall"": 0.9753086419753086, ""support"": 81.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,929,287,289,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.4843205574912892,0.5421531763308926,0.41142888814987255,0.38328259998833536,0.41522491349480967,0.5151347546259051,0.3356864025244488,0.28557714061312145,f1_macro,0.41142888814987255,0.3356864025244488,0.6403162055335968,0.6655603145528913,0.5421531763308926,0.4843205574912892,0.15381513259675678,0.07427425682154987,"{""ai"": {""f1-score"": 0.20430107526881722, ""precision"": 0.8260869565217391, ""recall"": 0.1165644171779141, ""support"": 163.0}, ""human"": {""f1-score"": 0.6185567010309279, ""precision"": 0.45454545454545453, ""recall"": 0.967741935483871, ""support"": 124.0}}",0.5838907469342252,0.6242935891649597,0.5151347546259051,0.41522491349480967,0.0712647422007095,0.024058347487261544,"{""ai"": {""f1-score"": 0.10582010582010581, ""precision"": 0.7692307692307693, ""recall"": 0.056818181818181816, ""support"": 176.0}, ""human"": {""f1-score"": 0.5655526992287918, ""precision"": 0.39855072463768115, ""recall"": 0.9734513274336283, ""support"": 113.0}}"
98,Eve,GPT5,Bob,GPT4.1,439,137,179,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5036496350364964,0.5699561403508772,0.45482209737827717,0.4274310396675688,0.5418994413407822,0.5122579834045763,0.45637037037037037,0.4744398924063728,f1_macro,0.45482209737827717,0.45637037037037037,0.6647727272727273,0.7000663570006636,0.5699561403508772,0.5036496350364964,0.21472646818767097,0.12046827794561932,"{""ai"": {""f1-score"": 0.2916666666666667, ""precision"": 0.875, ""recall"": 0.175, ""support"": 80.0}, ""human"": {""f1-score"": 0.6179775280898876, ""precision"": 0.45454545454545453, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.5245098039215687,0.5265636981049403,0.5122579834045763,0.5418994413407822,0.034666454662685524,0.025882665250862802,"{""ai"": {""f1-score"": 0.24074074074074073, ""precision"": 0.5, ""recall"": 0.15853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.5490196078431373, ""recall"": 0.865979381443299, ""support"": 97.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,417,204,134,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5735294117647058,0.5399686520376176,0.5253403225375091,0.5460986994353784,0.664179104477612,0.5925048760100307,0.5899911606717889,0.6680837330989711,f1_macro,0.5253403225375091,0.5899911606717889,0.5522875816993464,0.5581186723055235,0.5399686520376176,0.5735294117647058,0.09143006417649889,0.08421052631578951,"{""ai"": {""f1-score"": 0.37410071942446044, ""precision"": 0.5098039215686274, ""recall"": 0.29545454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.6765799256505576, ""precision"": 0.5947712418300654, ""recall"": 0.7844827586206896, ""support"": 116.0}}",0.5882978723404255,0.6726103524928548,0.5925048760100307,0.664179104477612,0.18075379645031614,0.18048382712693667,"{""ai"": {""f1-score"": 0.4155844155844156, ""precision"": 0.4, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.7643979057591623, ""precision"": 0.776595744680851, ""recall"": 0.7525773195876289, ""support"": 97.0}}"
100,Eve,GPT4.1,Frank,GPT5,495,139,121,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4676258992805755,0.5407573812580231,0.41128663003663,0.37853124094131285,0.4049586776859504,0.5321646341463415,0.3737780333525014,0.3287393248708529,f1_macro,0.41128663003663,0.3737780333525014,0.6088571428571429,0.6406659815005139,0.5407573812580231,0.4676258992805755,0.13321759754758614,0.06897175959449675,"{""ai"": {""f1-score"": 0.22916666666666666, ""precision"": 0.7857142857142857, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.432, ""recall"": 0.9473684210526315, ""support"": 57.0}}",0.5704272363150867,0.639817277030531,0.5321646341463415,0.4049586776859504,0.09518962737636281,0.046201007225749824,"{""ai"": {""f1-score"": 0.23404255319148937, ""precision"": 0.7857142857142857, ""recall"": 0.1375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.35514018691588783, ""recall"": 0.926829268292683, ""support"": 41.0}}"
