outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,David,GPT5,Alice,GPT4.1_V2,372,141,135,seconds_ws10_st10,svm,"{'C': 100.0, 'class_weight': 'balanced'}",1,0.7163120567375887,0.6677489177489178,0.6654010441385856,0.7181633662866432,0.5777777777777777,0.5478571428571428,0.5275953097182147,0.6017285011698419,f1_macro,0.6654010441385856,0.5275953097182147,0.6634254920337395,0.7203034955831622,0.6677489177489178,0.7163120567375887,0.3311461877856616,0.33096085409252674,"{""ai"": {""f1-score"": 0.7959183673469388, ""precision"": 0.8041237113402062, ""recall"": 0.7878787878787878, ""support"": 99.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.5227272727272727, ""recall"": 0.5476190476190477, ""support"": 42.0}}",0.5378616636528029,0.6506680731364276,0.5478571428571428,0.5777777777777777,0.08513403658329098,0.08009563658099217,"{""ai"": {""f1-score"": 0.6815642458100558, ""precision"": 0.7721518987341772, ""recall"": 0.61, ""support"": 100.0}, ""human"": {""f1-score"": 0.37362637362637363, ""precision"": 0.30357142857142855, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,276,142,230,seconds_ws10_st10,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6830985915492958,0.6230952380952381,0.6222287910138931,0.6841664827867591,0.7391304347826086,0.5732344834141241,0.5709488869543589,0.6924133381636505,f1_macro,0.6222287910138931,0.5709488869543589,0.6214470284237726,0.6853004330894932,0.6230952380952381,0.6830985915492958,0.24453671200687588,0.24450224639394658,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.7777777777777778, ""recall"": 0.77, ""support"": 100.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.46511627906976744, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.6618357487922706,0.7055240495694182,0.5732344834141241,0.7391304347826086,0.21773339165814598,0.1825613079019074,"{""ai"": {""f1-score"": 0.839572192513369, ""precision"": 0.7584541062801933, ""recall"": 0.9401197604790419, ""support"": 167.0}, ""human"": {""f1-score"": 0.3023255813953488, ""precision"": 0.5652173913043478, ""recall"": 0.20634920634920634, ""support"": 63.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7609057609057609,0.7317298797409806,0.7483970780567164,0.6982758620689655,0.7091104734576759,0.6750700280112045,0.7110016420361248,f1_macro,0.7317298797409806,0.6750700280112045,0.733532041728763,0.7832314096305051,0.7609057609057609,0.7413793103448276,0.4936794710867319,0.47384336256425763,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8852459016393442, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5818181818181818, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6758672699849171,0.7526967285587974,0.7091104734576759,0.6982758620689655,0.3835397663463589,0.3648310387984981,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.49019607843137253, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5948275862068966,0.6273314203730274,0.58109873223204,0.612478969888855,0.603448275862069,0.5747585747585747,0.5707850707850708,0.609572626814006,f1_macro,0.58109873223204,0.5707850707850708,0.605812220566319,0.693689295441698,0.6273314203730274,0.5948275862068966,0.23214840372083917,0.20663562281722936,"{""ai"": {""f1-score"": 0.656934306569343, ""precision"": 0.8181818181818182, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.39344262295081966, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.5702660406885759,0.6187631536344504,0.5747585747585747,0.603448275862069,0.14495501448112733,0.14404876483798523,"{""ai"": {""f1-score"": 0.6891891891891891, ""precision"": 0.7183098591549296, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.4523809523809524, ""precision"": 0.4222222222222222, ""recall"": 0.48717948717948717, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,284,134,230,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7164179104477612,0.6972582972582972,0.6705486542443064,0.7292613021847285,0.7782608695652173,0.7336279821309761,0.7278359126661871,0.7808075845601179,f1_macro,0.6705486542443064,0.7278359126661871,0.6641056422569027,0.7571052301517621,0.6972582972582972,0.7164179104477612,0.3598399619946396,0.3493483260925122,"{""ai"": {""f1-score"": 0.7934782608695652, ""precision"": 0.8588235294117647, ""recall"": 0.7373737373737373, ""support"": 99.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.46938775510204084, ""recall"": 0.6571428571428571, ""support"": 35.0}}",0.7231299927378358,0.7841258564617474,0.7336279821309761,0.7782608695652173,0.45663731760004006,0.4559873852147296,"{""ai"": {""f1-score"": 0.8449848024316109, ""precision"": 0.8580246913580247, ""recall"": 0.8323353293413174, ""support"": 167.0}, ""human"": {""f1-score"": 0.6106870229007634, ""precision"": 0.5882352941176471, ""recall"": 0.6349206349206349, ""support"": 63.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8255813953488372,0.7693947144075022,0.7466614296936371,0.8321580591534371,0.7293233082706767,0.7063605930176948,0.7091836734693877,0.7270216357219581,f1_macro,0.7466614296936371,0.7091836734693877,0.7315018315018316,0.8426867705937473,0.7693947144075022,0.8255813953488372,0.4994611888115014,0.494909945184025,"{""ai"": {""f1-score"": 0.8880597014925373, ""precision"": 0.9153846153846154, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.5476190476190477, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.7135081642751113,0.7260791761690223,0.7063605930176948,0.7293233082706767,0.4198079150941839,0.41893203883495145,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7674418604651163, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.6595744680851063, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,581,429,281,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8251748251748252,0.7798892642642643,0.7627929608304274,0.8299952419650741,0.6690391459074733,0.6391931361810881,0.6273368983957219,0.6783556054579709,f1_macro,0.7627929608304274,0.6273368983957219,0.7505741010417833,0.83766952773898,0.7798892642642643,0.8251748251748252,0.5296527193709636,0.5265945707349371,"{""ai"": {""f1-score"": 0.884437596302003, ""precision"": 0.9082278481012658, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.6411483253588517, ""precision"": 0.5929203539823009, ""recall"": 0.6979166666666666, ""support"": 96.0}}",0.6242666232073012,0.6947986795157914,0.6391931361810881,0.6690391459074733,0.2630365830591465,0.2593316894821869,"{""ai"": {""f1-score"": 0.752, ""precision"": 0.7966101694915254, ""recall"": 0.7121212121212122, ""support"": 198.0}, ""human"": {""f1-score"": 0.5026737967914439, ""precision"": 0.4519230769230769, ""recall"": 0.5662650602409639, ""support"": 83.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,606,402,283,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8333333333333334,0.7845018931975454,0.7445440318679756,0.8434485702091338,0.6890459363957597,0.6937388591800357,0.6749164578111946,0.6967093824077272,f1_macro,0.7445440318679756,0.6749164578111946,0.7225285947712419,0.8618259803921569,0.7845018931975454,0.8333333333333334,0.5032288008570562,0.4925963603481407,"{""ai"": {""f1-score"": 0.8951486697965572, ""precision"": 0.934640522875817, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.593939393939394, ""precision"": 0.5104166666666666, ""recall"": 0.7101449275362319, ""support"": 69.0}}",0.6753024193548387,0.7216231619742391,0.6937388591800357,0.6890459363957597,0.3685804701136871,0.35840890354492994,"{""ai"": {""f1-score"": 0.7426900584795322, ""precision"": 0.8193548387096774, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.53125, ""recall"": 0.7083333333333334, ""support"": 96.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,310,136,202,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6691176470588235,0.6552684903748733,0.6394698085419734,0.6790002598977736,0.7871287128712872,0.7357570573139436,0.6901729980381666,0.8034310012060596,f1_macro,0.6394698085419734,0.6901729980381666,0.6375982042648709,0.7006370898527762,0.6552684903748733,0.6691176470588235,0.2923331349984122,0.2860475968268782,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.8024691358024691, ""recall"": 0.6914893617021277, ""support"": 94.0}, ""human"": {""f1-score"": 0.5360824742268041, ""precision"": 0.4727272727272727, ""recall"": 0.6190476190476191, ""support"": 42.0}}",0.6724224224224224,0.8334993409250837,0.7357570573139436,0.7871287128712872,0.4032359256080838,0.3882236934779547,"{""ai"": {""f1-score"": 0.8634920634920635, ""precision"": 0.918918918918919, ""recall"": 0.8143712574850299, ""support"": 167.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.42592592592592593, ""recall"": 0.6571428571428571, ""support"": 35.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,283,163,202,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6319018404907976,0.6588888888888889,0.6315551537070525,0.6341206359067662,0.8118811881188119,0.7958939264328486,0.7325808249721293,0.8277412607481484,f1_macro,0.6315551537070525,0.7325808249721293,0.6549535603715171,0.6865429542821326,0.6588888888888889,0.6319018404907976,0.31381777538442723,0.29048171793383637,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7941176470588235, ""recall"": 0.54, ""support"": 100.0}, ""human"": {""f1-score"": 0.620253164556962, ""precision"": 0.5157894736842106, ""recall"": 0.7777777777777778, ""support"": 63.0}}",0.7092558983666062,0.8631938329949147,0.7958939264328486,0.8118811881188119,0.49766474416791157,0.47403042346169655,"{""ai"": {""f1-score"": 0.8782051282051282, ""precision"": 0.9448275862068966, ""recall"": 0.8203592814371258, ""support"": 167.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.47368421052631576, ""recall"": 0.7714285714285715, ""support"": 35.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7207207207207207,0.6673032849503437,0.6686567164179105,0.7195374478956569,0.7627118644067796,0.6270903010033445,0.6338652482269503,0.7553492006250752,f1_macro,0.6686567164179105,0.6338652482269503,0.6701631701631701,0.7184737184737184,0.6673032849503437,0.7207207207207207,0.3374543367382478,0.33737723859041013,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7948717948717948, ""recall"": 0.8051948051948052, ""support"": 77.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.5454545454545454, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.6439393939393939,0.7498715973292244,0.6270903010033445,0.7627118644067796,0.27050545947907634,0.26902654867256637,"{""ai"": {""f1-score"": 0.851063829787234, ""precision"": 0.8333333333333334, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.45454545454545453, ""recall"": 0.38461538461538464, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7117117117117117,0.7182964094728801,0.6905923344947735,0.7219072731267854,0.7272727272727273,0.7517198248905566,0.716103803768219,0.7361147917137963,f1_macro,0.6905923344947735,0.716103803768219,0.6889880952380952,0.7541291291291292,0.7182964094728801,0.7117117117117117,0.40622861850733705,0.39157245632065774,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7203065134099617,0.7802159526297457,0.7517198248905566,0.7272727272727273,0.47097990181240057,0.44641619298488844,"{""ai"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8888888888888888, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5517241379310345, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.703125,0.7002801120448179,0.6956956956956957,0.7053537912912913,0.8433734939759037,0.7919254658385093,0.7541581225791751,0.8522950311155764,f1_macro,0.6956956956956957,0.7541581225791751,0.694341487521621,0.7106537249814677,0.7002801120448179,0.703125,0.3945769121263272,0.3927590511860175,"{""ai"": {""f1-score"": 0.7432432432432432, ""precision"": 0.7746478873239436, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6481481481481481, ""precision"": 0.6140350877192983, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.731907894736842,0.8681436271401395,0.7919254658385093,0.8433734939759037,0.5203837822326157,0.5111010421386497,"{""ai"": {""f1-score"": 0.9022556390977443, ""precision"": 0.9375, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5263157894736842, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7272727272727273,0.7517198248905566,0.716103803768219,0.7361147917137963,0.7117117117117117,0.7182964094728801,0.6905923344947735,0.7219072731267854,f1_macro,0.716103803768219,0.6905923344947735,0.7203065134099617,0.7802159526297457,0.7517198248905566,0.7272727272727273,0.47097990181240057,0.44641619298488844,"{""ai"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8888888888888888, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5517241379310345, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6889880952380952,0.7541291291291292,0.7182964094728801,0.7117117117117117,0.40622861850733705,0.39157245632065774,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6090909090909091,0.7025261324041812,0.5995258657183982,0.6299089446663741,0.8253968253968254,0.7877237851662404,0.7824175824175824,0.8269317983603697,f1_macro,0.5995258657183982,0.7824175824175824,0.658974358974359,0.7936596736596737,0.7025261324041812,0.6090909090909091,0.35886745226900063,0.2822458270106222,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.9333333333333333, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.38461538461538464, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7777777777777777,0.8289241622574955,0.7877237851662404,0.8253968253968254,0.5654140912898757,0.5649717514124294,"{""ai"": {""f1-score"": 0.8791208791208791, ""precision"": 0.8888888888888888, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6666666666666666, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6982758620689655,0.6574605451936872,0.6502110795209788,0.7038647902722197,0.7951807228915663,0.6348343685300207,0.6348343685300207,0.7951807228915663,f1_macro,0.6502110795209788,0.6348343685300207,0.6461871461871462,0.7119834188799706,0.6574605451936872,0.6982758620689655,0.30343834786616736,0.3019257221458047,"{""ai"": {""f1-score"": 0.779874213836478, ""precision"": 0.8051948051948052, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.48717948717948717, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.6348343685300207,0.7951807228915663,0.6348343685300207,0.7951807228915663,0.2696687370600414,0.26966873706004146,"{""ai"": {""f1-score"": 0.8768115942028986, ""precision"": 0.8768115942028986, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.39285714285714285, ""precision"": 0.39285714285714285, ""recall"": 0.39285714285714285, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,0.7327586206896551,0.7670662670662671,0.7268929900508847,0.7400043997140185,f1_macro,0.6076766304347826,0.7268929900508847,0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7386904761904762,0.7950431034482758,0.7670662670662671,0.7327586206896551,0.5049600952964904,0.4714873603762493,"{""ai"": {""f1-score"": 0.7669172932330827, ""precision"": 0.9107142857142857, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6868686868686869, ""precision"": 0.5666666666666667, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7293233082706767,0.7063605930176948,0.7091836734693877,0.7270216357219581,0.8255813953488372,0.7693947144075022,0.7466614296936371,0.8321580591534371,f1_macro,0.7091836734693877,0.7466614296936371,0.7135081642751113,0.7260791761690223,0.7063605930176948,0.7293233082706767,0.4198079150941839,0.41893203883495145,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.7674418604651163, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.6595744680851063, ""recall"": 0.6078431372549019, ""support"": 51.0}}",0.7315018315018316,0.8426867705937473,0.7693947144075022,0.8255813953488372,0.4994611888115014,0.494909945184025,"{""ai"": {""f1-score"": 0.8880597014925373, ""precision"": 0.9153846153846154, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.5476190476190477, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8359788359788359,0.801150895140665,0.7956043956043957,0.8374207802779231,0.5603448275862069,0.577116212338594,0.5423532142028312,0.579900929089876,f1_macro,0.7956043956043957,0.5423532142028312,0.7907407407407407,0.8393298059964727,0.801150895140665,0.8359788359788359,0.5918000822167366,0.591337099811676,"{""ai"": {""f1-score"": 0.8864468864468864, ""precision"": 0.8962962962962963, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7047619047619048, ""precision"": 0.6851851851851852, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.563931013975617,0.6499994873214597,0.577116212338594,0.5603448275862069,0.14042959301750185,0.12691853600944503,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.7719298245614035, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.3559322033898305, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8255813953488372,0.7361466325660699,0.7309697601668405,0.827436525450445,0.6640625,0.6645021645021645,0.6580304442373408,0.6672559412861137,f1_macro,0.7309697601668405,0.6580304442373408,0.7263071895424837,0.8295523635810914,0.7361466325660699,0.8255813953488372,0.4623491353336732,0.4620517097581318,"{""ai"": {""f1-score"": 0.8905109489051095, ""precision"": 0.8970588235294118, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5555555555555556, ""recall"": 0.5882352941176471, ""support"": 34.0}}",0.6583333333333333,0.676953125,0.6645021645021645,0.6640625,0.32277655457716287,0.3194856577645895,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.75, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.5666666666666667, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
96,Alice,GPT4.1,David,GPT5,754,256,281,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.67578125,0.6957684259474541,0.6487643606909662,0.6936656696834449,0.6298932384341637,0.6289095777047584,0.6031073446327684,0.6453043006212679,f1_macro,0.6487643606909662,0.6031073446327684,0.6555418719211823,0.7550521474753694,0.6957684259474541,0.67578125,0.3489996414607348,0.3222760908394998,"{""ai"": {""f1-score"": 0.746177370030581, ""precision"": 0.8714285714285714, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4396551724137931, ""recall"": 0.7391304347826086, ""support"": 69.0}}",0.6086410256410256,0.6874798795510539,0.6289095777047584,0.6298932384341637,0.23668433608328582,0.2247864608202027,"{""ai"": {""f1-score"": 0.7062146892655368, ""precision"": 0.8012820512820513, ""recall"": 0.6313131313131313, ""support"": 198.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.416, ""recall"": 0.6265060240963856, ""support"": 83.0}}"
97,Alice,GPT5,Eve,GPT4.1,372,134,142,log10_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6716417910447762,0.7131313131313132,0.6490476190476191,0.6915778251599147,0.6338028169014085,0.6520390070921986,0.6247967479674796,0.6436276193747854,f1_macro,0.6490476190476191,0.6247967479674796,0.664659977703456,0.7763689911645785,0.7131313131313132,0.6716417910447762,0.3746689059322127,0.33378531073446327,"{""ai"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8985507246376812, ""recall"": 0.6262626262626263, ""support"": 99.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4307692307692308, ""recall"": 0.8, ""support"": 35.0}}",0.6361111111111111,0.6892018779342723,0.6520390070921986,0.6338028169014085,0.2877095631886382,0.2709320695102685,"{""ai"": {""f1-score"": 0.6829268292682927, ""precision"": 0.8, ""recall"": 0.5957446808510638, ""support"": 94.0}, ""human"": {""f1-score"": 0.5666666666666667, ""precision"": 0.4722222222222222, ""recall"": 0.7083333333333334, ""support"": 48.0}}"
98,David,GPT4.1,Charlie,GPT5,287,111,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6858288770053476,0.6503192848020434,0.6796083439761601,0.7293233082706767,0.7248923959827833,0.7194092827004219,0.7317026744075378,f1_macro,0.6503192848020434,0.7194092827004219,0.6582628497072218,0.7305356755584471,0.6858288770053476,0.6666666666666666,0.34298575849594193,0.3214934743102593,"{""ai"": {""f1-score"": 0.725925925925926, ""precision"": 0.8448275862068966, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.4716981132075472, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7171052631578947,0.7370399683419075,0.7248923959827833,0.7293233082706767,0.44192905680460365,0.44000000000000006,"{""ai"": {""f1-score"": 0.7721518987341772, ""precision"": 0.8026315789473685, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.631578947368421, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6875,0.6972243442831678,0.6847290640394088,0.6907327586206897,0.6776859504132231,0.6949656035021889,0.6644863135442588,0.6881356629344866,f1_macro,0.6847290640394088,0.6644863135442588,0.6891330891330891,0.7103632478632478,0.6972243442831678,0.6875,0.3862726989396141,0.37697736675590166,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7936507936507936, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6706349206349207,0.7312737767283222,0.6949656035021889,0.6776859504132231,0.364790023329232,0.34576459170941354,"{""ai"": {""f1-score"": 0.7310344827586207, ""precision"": 0.8412698412698413, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5979381443298969, ""precision"": 0.5, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,293,133,105,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6165413533834586,0.6519607843137255,0.6165413533834586,0.6165413533834586,0.6952380952380952,0.7694805194805194,0.6825396825396826,0.7121693121693121,f1_macro,0.6165413533834586,0.6825396825396826,0.6519607843137255,0.6873802152439923,0.6519607843137255,0.6165413533834586,0.30392156862745096,0.2726005361930294,"{""ai"": {""f1-score"": 0.6165413533834586, ""precision"": 0.803921568627451, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.5, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.7117346938775511,0.8272108843537413,0.7694805194805194,0.6952380952380952,0.4777379001007611,0.4088669950738917,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.9591836734693877, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4642857142857143, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
