outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
72,David,GPT4.1_V2,Charlie,GPT4.1,349,142,157,seconds_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.676056338028169,0.5973809523809523,0.5997549019607843,0.671133664733499,0.6178343949044586,0.560452549814252,0.5444874274661509,0.5805787923961118,f1_macro,0.5997549019607843,0.5444874274661509,0.6034919028340081,0.6672606489137252,0.5973809523809523,0.676056338028169,0.20077988008456119,0.20029382957884434,"{""ai"": {""f1-score"": 0.7745098039215687, ""precision"": 0.7596153846153846, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.4473684210526316, ""recall"": 0.40476190476190477, ""support"": 42.0}}",0.5916538658474142,0.6001969858555024,0.560452549814252,0.6178343949044586,0.14887188976847945,0.1319572429045337,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6349206349206349, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.3617021276595745, ""precision"": 0.5483870967741935, ""recall"": 0.2698412698412698, ""support"": 63.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8546511627906976,0.8318414322250639,0.7946023405779794,0.8617537116545676,0.6015037593984962,0.6360593017694882,0.6015037593984962,0.6015037593984962,f1_macro,0.7946023405779794,0.6015037593984962,0.7724409448818897,0.876707562717451,0.8318414322250639,0.8546511627906976,0.6013557793730963,0.5915653495440729,"{""ai"": {""f1-score"": 0.9056603773584906, ""precision"": 0.9448818897637795, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.6, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.6360593017694882,0.6706148441404803,0.6360593017694882,0.6015037593984962,0.27211860353897654,0.24407506702412862,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7843137254901961, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6015037593984962, ""precision"": 0.4878048780487805, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,745,296,258,log10_ws5_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6993243243243243,0.7129720768792416,0.6859884379283628,0.7082877889511181,0.6550387596899225,0.6691489361702128,0.6267737268988833,0.6737494151994836,f1_macro,0.6859884379283628,0.6267737268988833,0.6885433865345808,0.7435261692622728,0.7129720768792416,0.6993243243243243,0.4007716387775727,0.38431335888566887,"{""ai"": {""f1-score"": 0.7507002801120448, ""precision"": 0.8481012658227848, ""recall"": 0.6733668341708543, ""support"": 199.0}, ""human"": {""f1-score"": 0.6212765957446809, ""precision"": 0.5289855072463768, ""recall"": 0.7525773195876289, ""support"": 97.0}}",0.6349336242953264,0.733783873318757,0.6691489361702128,0.6550387596899225,0.3021514785874505,0.279420071549614,"{""ai"": {""f1-score"": 0.729483282674772, ""precision"": 0.851063829787234, ""recall"": 0.6382978723404256, ""support"": 188.0}, ""human"": {""f1-score"": 0.5240641711229946, ""precision"": 0.4188034188034188, ""recall"": 0.7, ""support"": 70.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8197674418604651,0.7879369138959932,0.749706614091912,0.829776131541687,0.7142857142857143,0.7256493506493507,0.6829710144927537,0.7294685990338163,f1_macro,0.749706614091912,0.6829710144927537,0.7299574468085106,0.8497041068777832,0.7879369138959932,0.8197674418604651,0.5146386598826193,0.5033532041728763,"{""ai"": {""f1-score"": 0.8821292775665399, ""precision"": 0.928, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5319148936170213, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6812593144560357,0.7764530551415797,0.7256493506493507,0.7142857142857143,0.4044801434243759,0.38186813186813184,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8852459016393442, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.4772727272727273, ""recall"": 0.75, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6982758620689655,0.6832855093256816,0.6641019276909076,0.7084356803975773,0.5545454545454546,0.5718641114982579,0.5259871603201125,0.5831037487707965,f1_macro,0.6641019276909076,0.5259871603201125,0.6599374021909233,0.7307160973503858,0.6832855093256816,0.6982758620689655,0.34242785062427233,0.3348623853211009,"{""ai"": {""f1-score"": 0.7712418300653595, ""precision"": 0.8309859154929577, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5569620253164557, ""precision"": 0.4888888888888889, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.5545454545454546,0.6750413223140497,0.5718641114982579,0.5545454545454546,0.12521758066945235,0.10909090909090913,"{""ai"": {""f1-score"": 0.6423357664233577, ""precision"": 0.8, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.40963855421686746, ""precision"": 0.3090909090909091, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,276,142,230,seconds_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6267605633802817,0.5900000000000001,0.5808409913673072,0.6375076972556586,0.7304347826086957,0.5672464594620283,0.5643939393939394,0.6860013175230568,f1_macro,0.5808409913673072,0.5643939393939394,0.5801356794572822,0.6552535479998924,0.5900000000000001,0.6267605633802817,0.16984947631541752,0.16729364903739763,"{""ai"": {""f1-score"": 0.7195767195767195, ""precision"": 0.7640449438202247, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.4421052631578947, ""precision"": 0.39622641509433965, ""recall"": 0.5, ""support"": 42.0}}",0.6380487804878049,0.6914273594909862,0.5672464594620283,0.7304347826086957,0.19269968054831454,0.1655939145699239,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7560975609756098, ""recall"": 0.9281437125748503, ""support"": 167.0}, ""human"": {""f1-score"": 0.29545454545454547, ""precision"": 0.52, ""recall"": 0.20634920634920634, ""support"": 63.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7605727605727606,0.7187878787878788,0.7314942528735633,0.6724137931034483,0.7080344332855093,0.6577639751552795,0.687063611051617,f1_macro,0.7187878787878788,0.6577639751552795,0.7332339791356184,0.7908422837761447,0.7605727605727606,0.7241379310344828,0.49304937603748267,0.45746857643963745,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.9090909090909091, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6724137931034483,0.758026159334126,0.7080344332855093,0.6724137931034483,0.3787770095392851,0.3448275862068966,"{""ai"": {""f1-score"": 0.7285714285714285, ""precision"": 0.8793103448275862, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.46551724137931033, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,seconds_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.603448275862069,0.6162123385939742,0.582472613458529,0.6211969132804489,0.6293103448275862,0.5879120879120879,0.5873252254488293,0.6304450777837688,f1_macro,0.582472613458529,0.5873252254488293,0.5964285714285714,0.680665024630542,0.6162123385939742,0.603448275862069,0.21171858485253833,0.19541616405307594,"{""ai"": {""f1-score"": 0.676056338028169, ""precision"": 0.8, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.39285714285714285, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.5868421052631579,0.6316696914700544,0.5879120879120879,0.6293103448275862,0.17475091750678196,0.1747187293183322,"{""ai"": {""f1-score"": 0.7189542483660131, ""precision"": 0.7236842105263158, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.45, ""recall"": 0.46153846153846156, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7272727272727273,0.7582752613240418,0.6984649122807017,0.7442185007974481,0.8359788359788359,0.7949701619778347,0.7931509267431598,0.836476834923437,f1_macro,0.6984649122807017,0.7931509267431598,0.699260752688172,0.8073069403714566,0.7582752613240418,0.7272727272727273,0.4537141080996398,0.41819464033850495,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.9193548387096774, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.4791666666666667, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7914093206064009,0.8370275304581875,0.7949701619778347,0.8359788359788359,0.5863686707221688,0.5863164583774624,"{""ai"": {""f1-score"": 0.8872727272727273, ""precision"": 0.8905109489051095, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6990291262135923, ""precision"": 0.6923076923076923, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.813953488372093,0.7843137254901962,0.7438093464904114,0.8248647993314656,0.5939849624060151,0.6040172166427547,0.590068493150685,0.5994077659903182,f1_macro,0.7438093464904114,0.590068493150685,0.7241263440860215,0.8470476994248561,0.7843137254901962,0.813953488372093,0.5048651141348324,0.4922509225092251,"{""ai"": {""f1-score"": 0.8778625954198473, ""precision"": 0.9274193548387096, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.5985054347826086,0.6265323635174894,0.6040172166427547,0.5939849624060151,0.20244763421953194,0.1950235373234701,"{""ai"": {""f1-score"": 0.6301369863013698, ""precision"": 0.71875, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.4782608695652174, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,581,429,281,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8414918414918415,0.831174924924925,0.7945865254619198,0.8488136469209023,0.6619217081850534,0.6516368504320311,0.6304525381729584,0.6745861302630916,f1_macro,0.7945865254619198,0.6304525381729584,0.7747871677740864,0.8661687150059244,0.831174924924925,0.8414918414918415,0.603332809178867,0.5921140939597316,"{""ai"": {""f1-score"": 0.8927444794952681, ""precision"": 0.9401993355481728, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.6964285714285714, ""precision"": 0.609375, ""recall"": 0.8125, ""support"": 96.0}}",0.6301985370950889,0.7046508774082709,0.6516368504320311,0.6619217081850534,0.2810188327920906,0.27188173362790824,"{""ai"": {""f1-score"": 0.7382920110192838, ""precision"": 0.8121212121212121, ""recall"": 0.6767676767676768, ""support"": 198.0}, ""human"": {""f1-score"": 0.5226130653266332, ""precision"": 0.4482758620689655, ""recall"": 0.6265060240963856, ""support"": 83.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,606,402,283,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8134328358208955,0.7667450058754406,0.7214600482248275,0.8265718054774767,0.6713780918727915,0.6778353386809268,0.657986043429106,0.679748122150095,f1_macro,0.7214600482248275,0.657986043429106,0.7002941176470588,0.851145741878841,0.7667450058754406,0.8134328358208955,0.4622875970154549,0.4484688837668752,"{""ai"": {""f1-score"": 0.8815165876777251, ""precision"": 0.93, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.47058823529411764, ""recall"": 0.6956521739130435, ""support"": 69.0}}",0.6603304539975894,0.7082035514567986,0.6778353386809268,0.6713780918727915,0.33771242551927566,0.32669037325078665,"{""ai"": {""f1-score"": 0.7256637168141593, ""precision"": 0.8092105263157895, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.5114503816793893, ""recall"": 0.6979166666666666, ""support"": 96.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,254,111,166,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7117117117117117,0.7182964094728801,0.6905923344947735,0.7219072731267854,0.8253012048192772,0.7952898550724637,0.7402190923317684,0.8387352225804626,f1_macro,0.6905923344947735,0.7402190923317684,0.6889880952380952,0.7541291291291292,0.7182964094728801,0.7117117117117117,0.40622861850733705,0.39157245632065774,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7157307619587824,0.8663901208919627,0.7952898550724637,0.8253012048192772,0.50478948259044,0.4866709319684367,"{""ai"": {""f1-score"": 0.8888888888888888, ""precision"": 0.943089430894309, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.631578947368421,0.6752749880439981,0.6312454025915237,0.62866043057057,0.8433734939759037,0.8061594202898551,0.7595811051693404,0.8536337864828296,f1_macro,0.6312454025915237,0.7595811051693404,0.6813458683819891,0.7209041902132869,0.6752749880439981,0.631578947368421,0.3565691793326035,0.3102973859667689,"{""ai"": {""f1-score"": 0.6201550387596899, ""precision"": 0.851063829787234, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5116279069767442, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.7347222222222223,0.8736947791164659,0.8061594202898551,0.8433734939759037,0.5361433371205954,0.5229885057471264,"{""ai"": {""f1-score"": 0.9015151515151515, ""precision"": 0.9444444444444444, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.525, ""recall"": 0.75, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6666666666666666,0.6529793735676088,0.6364521554394972,0.6770529049010061,0.7853107344632768,0.7151616499442586,0.7034391534391535,0.7905927719487043,f1_macro,0.6364521554394972,0.7034391534391535,0.6348484848484848,0.6999999999999998,0.6529793735676088,0.6666666666666666,0.28725623919185744,0.2806095638465581,"{""ai"": {""f1-score"": 0.7412587412587412, ""precision"": 0.803030303030303, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4666666666666667, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.694949494949495,0.797774353706557,0.7151616499442586,0.7853107344632768,0.4096127683026165,0.40781827786582137,"{""ai"": {""f1-score"": 0.8592592592592593, ""precision"": 0.8787878787878788, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.5111111111111111, ""recall"": 0.5897435897435898, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6936936936936937,0.7217341482047364,0.6799525101763908,0.705642548926131,0.7024793388429752,0.7468730456535335,0.6964882943143813,0.7116421128278835,f1_macro,0.6799525101763908,0.6964882943143813,0.6885964912280702,0.7616563932353406,0.7217341482047364,0.6936936936936937,0.4089903780621651,0.3809055118110236,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.8771929824561403, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7168956043956044,0.7857733175914995,0.7468730456535335,0.7024793388429752,0.4627987832568568,0.4202821400053235,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.9107142857142857, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5230769230769231, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,577,312,402,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6762820512820513,0.6861818181818182,0.6738394659214408,0.6794483656383983,0.8208955223880597,0.8344431387909649,0.7518943939653695,0.8378203274728704,f1_macro,0.6738394659214408,0.7518943939653695,0.6789473684210526,0.6996035762483132,0.6861818181818182,0.6762820512820513,0.3650575100527765,0.35584627964022897,"{""ai"": {""f1-score"": 0.7020648967551623, ""precision"": 0.7828947368421053, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6456140350877193, ""precision"": 0.575, ""recall"": 0.736, ""support"": 125.0}}",0.7260080585865122,0.8825723738590655,0.8344431387909649,0.8208955223880597,0.5498612352429489,0.5150296571830704,"{""ai"": {""f1-score"": 0.8827361563517915, ""precision"": 0.9644128113879004, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6210526315789474, ""precision"": 0.48760330578512395, ""recall"": 0.855072463768116, ""support"": 69.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7272727272727273,0.7181050656660413,0.703893214682981,0.7334614217817778,0.6666666666666666,0.6447669977081742,0.632154052843708,0.6758023585609793,f1_macro,0.703893214682981,0.632154052843708,0.6990582191780822,0.7475871731008717,0.7181050656660413,0.7272727272727273,0.41672823741714865,0.41132242370632455,"{""ai"": {""f1-score"": 0.7870967741935484, ""precision"": 0.8356164383561644, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5625, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.6296169630642955,0.6933424532603739,0.6447669977081742,0.6666666666666666,0.2739653890174404,0.26960697136759737,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.7941176470588235, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5194805194805194, ""precision"": 0.46511627906976744, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6272727272727273,0.7147212543554007,0.6158105460431043,0.6483872716430856,0.8306878306878307,0.7975277067348678,0.7902330743618202,0.8326374574987228,f1_macro,0.6158105460431043,0.7902330743618202,0.6664978047956771,0.798882441435633,0.7147212543554007,0.6272727272727273,0.37815667384378365,0.30422709040419615,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.9361702127659575, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.3968253968253968, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7841248303934871,0.8354030712239668,0.7975277067348678,0.8306878306878307,0.5814980970335415,0.5806988352745424,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8955223880597015, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6896551724137931,0.7116212338593975,0.6704545454545454,0.7033699059561129,0.7108433734939759,0.6410455486542443,0.5978195033313144,0.7390993410346414,f1_macro,0.6704545454545454,0.5978195033313144,0.6762246117084827,0.7568079759403452,0.7116212338593975,0.6896551724137931,0.3862272376005727,0.36107711138310883,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8709677419354839, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.48148148148148145, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.5939655172413794,0.7887619443290403,0.6410455486542443,0.7108433734939759,0.23024697986197518,0.2148206543161214,"{""ai"": {""f1-score"": 0.8110236220472441, ""precision"": 0.8879310344827587, ""recall"": 0.7463768115942029, ""support"": 138.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.3, ""recall"": 0.5357142857142857, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,seconds_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6818181818181818,0.7160278745644599,0.6543675374809228,0.7021847889071159,0.646551724137931,0.6008991008991009,0.6015081692501048,0.6453967611920892,f1_macro,0.6543675374809228,0.6015081692501048,0.6648388168826853,0.7794495301972869,0.7160278745644599,0.6818181818181818,0.37741107168119337,0.3400754199520054,"{""ai"": {""f1-score"": 0.75177304964539, ""precision"": 0.8983050847457628, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5569620253164557, ""precision"": 0.43137254901960786, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.6022267206477733,0.644335473963423,0.6008991008991009,0.646551724137931,0.2031214828739085,0.20308310991957113,"{""ai"": {""f1-score"": 0.7354838709677419, ""precision"": 0.7307692307692307, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.4675324675324675, ""precision"": 0.47368421052631576, ""recall"": 0.46153846153846156, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7443609022556391,0.7259684361549499,0.7275903614457832,0.7433445058429206,0.7732558139534884,0.6813725490196079,0.6675092936802973,0.7808870061381517,f1_macro,0.7275903614457832,0.6675092936802973,0.7295918367346939,0.7426730090532453,0.7259684361549499,0.7443609022556391,0.455545862898046,0.45531197301854975,"{""ai"": {""f1-score"": 0.7951807228915663, ""precision"": 0.7857142857142857, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.673469387755102, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.6584434928318749,0.7911155083501838,0.6813725490196079,0.7732558139534884,0.33904159137478757,0.3366297468354431,"{""ai"": {""f1-score"": 0.8550185873605948, ""precision"": 0.8778625954198473, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.43902439024390244, ""recall"": 0.5294117647058824, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8465608465608465,0.8269394714407502,0.8130691313393131,0.8494913716427307,0.5775862068965517,0.6409612625538019,0.572213441709942,0.5920513439374239,f1_macro,0.8130691313393131,0.572213441709942,0.8028428533824691,0.854945119225193,0.8269394714407502,0.8465608465608465,0.6293211657475792,0.6267620020429009,"{""ai"": {""f1-score"": 0.8921933085501859, ""precision"": 0.916030534351145, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7339449541284404, ""precision"": 0.6896551724137931, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6211840888066605,0.7163067402468978,0.6409612625538019,0.5775862068965517,0.26139825676250356,0.2166482910694597,"{""ai"": {""f1-score"": 0.6201550387596899, ""precision"": 0.851063829787234, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5242718446601942, ""precision"": 0.391304347826087, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8604651162790697,0.8132992327365729,0.7933933933933934,0.8645715482924786,0.6875,0.6972243442831678,0.6847290640394088,0.6907327586206897,f1_macro,0.7933933933933934,0.6847290640394088,0.7784090909090908,0.8711680761099366,0.8132992327365729,0.8604651162790697,0.5906787775727343,0.5875299760191847,"{""ai"": {""f1-score"": 0.9111111111111111, ""precision"": 0.9318181818181818, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6756756756756757, ""precision"": 0.625, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6891330891330891,0.7103632478632478,0.6972243442831678,0.6875,0.3862726989396141,0.37697736675590166,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7936507936507936, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
