outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6982758620689655,0.7177187948350072,0.6781609195402298,0.7114546175188268,0.6272727272727273,0.7147212543554007,0.6158105460431043,0.6483872716430856,f1_macro,0.6781609195402298,0.6158105460431043,0.681790955375861,0.7609185075027626,0.7177187948350072,0.6982758620689655,0.3978909786176964,0.37422934648581996,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.6664978047956771,0.798882441435633,0.7147212543554007,0.6272727272727273,0.37815667384378365,0.30422709040419615,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.9361702127659575, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.3968253968253968, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6120689655172413,0.6223098995695839,0.5898483538932977,0.6293516634469754,0.8253968253968254,0.7691815856777493,0.7741935483870968,0.8236900494965012,f1_macro,0.5898483538932977,0.7741935483870968,0.6016393442622952,0.6850763143018656,0.6223098995695839,0.6120689655172413,0.22299325540508777,0.20716889428918595,"{""ai"": {""f1-score"": 0.6853146853146853, ""precision"": 0.8032786885245902, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.4, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.7799202127659575,0.8224628503883824,0.7691815856777493,0.8253968253968254,0.5489967822695991,0.5485342019543975,"{""ai"": {""f1-score"": 0.8817204301075269, ""precision"": 0.8723404255319149, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6875, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7155172413793104,0.7350982350982351,0.7058778332693046,0.7233205717540769,0.7155172413793104,0.7213055954088953,0.6904665642435515,0.7269039128046553,f1_macro,0.7058778332693046,0.6904665642435515,0.7101190476190476,0.7614018883415434,0.7350982350982351,0.7155172413793104,0.44451599411386816,0.42453397474443766,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.8666666666666667, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6879378617118489,0.7614828741584128,0.7213055954088953,0.7155172413793104,0.4078808668521501,0.39199491740787806,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8656716417910447, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5102040816326531, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,0.7241379310344828,0.7605727605727606,0.7187878787878788,0.7314942528735633,f1_macro,0.5836578846888125,0.7187878787878788,0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7332339791356184,0.7908422837761447,0.7605727605727606,0.7241379310344828,0.49304937603748267,0.45746857643963745,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.9090909090909091, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,284,134,230,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7985074626865671,0.7712842712842713,0.7539946964030734,0.8039739427564699,0.8,0.7485980420112157,0.7485980420112157,0.8,f1_macro,0.7539946964030734,0.7485980420112157,0.7432712215320911,0.8139736102098204,0.7712842712842713,0.7985074626865671,0.5137923940961674,0.5096232041203579,"{""ai"": {""f1-score"": 0.8586387434554974, ""precision"": 0.8913043478260869, ""recall"": 0.8282828282828283, ""support"": 99.0}, ""human"": {""f1-score"": 0.6493506493506493, ""precision"": 0.5952380952380952, ""recall"": 0.7142857142857143, ""support"": 35.0}}",0.7485980420112157,0.8,0.7485980420112157,0.8,0.4971960840224313,0.4971960840224313,"{""ai"": {""f1-score"": 0.8622754491017964, ""precision"": 0.8622754491017964, ""recall"": 0.8622754491017964, ""support"": 167.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.6349206349206349, ""recall"": 0.6349206349206349, ""support"": 63.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8197674418604651,0.7103580562659846,0.7127000377175494,0.8187477522971992,0.706766917293233,0.6917742706838833,0.6910477098099946,0.7072908908760077,f1_macro,0.7127000377175494,0.6910477098099946,0.7151733158927404,0.8177939677856024,0.7103580562659846,0.8197674418604651,0.4255041268495692,0.42543103448275865,"{""ai"": {""f1-score"": 0.8880866425992779, ""precision"": 0.8848920863309353, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.5454545454545454, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.6904083570750237,0.7078950938600062,0.6917742706838833,0.706766917293233,0.382180186876186,0.3821322215604527,"{""ai"": {""f1-score"": 0.7607361963190185, ""precision"": 0.7654320987654321, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.6153846153846154, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8587570621468926,0.8174470457079153,0.8032721291068332,0.8617083883724278,0.7155172413793104,0.6782639885222381,0.6701990178340657,0.7207868022566644,f1_macro,0.8032721291068332,0.6701990178340657,0.7919514695830485,0.8662633085023808,0.8174470457079153,0.8587570621468926,0.6088649489311174,0.6069810818012257,"{""ai"": {""f1-score"": 0.9077490774907749, ""precision"": 0.924812030075188, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.6590909090909091, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.6655011655011656,0.7286793666104011,0.6782639885222381,0.7155172413793104,0.3435281523678478,0.3418156808803302,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.8181818181818182, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.5128205128205128, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,249,166,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8674698795180723,0.8348861283643892,0.7919799498746867,0.8750188724824107,0.7241379310344828,0.7162837162837163,0.7043644472762026,0.7294108600366908,f1_macro,0.7919799498746867,0.7043644472762026,0.7660361842105263,0.890010700697527,0.8348861283643892,0.8674698795180723,0.5969650835186213,0.5863162664250112,"{""ai"": {""f1-score"": 0.9172932330827067, ""precision"": 0.953125, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5789473684210527, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.700277520814061,0.741490956649335,0.7162837162837163,0.7241379310344828,0.4162536077429454,0.41172741679873215,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.8260869565217391, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.574468085106383, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,254,111,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6936936936936937,0.656035141329259,0.6505555555555556,0.6981181181181181,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,f1_macro,0.6505555555555556,0.787080223880597,0.6472602739726028,0.7043070467728002,0.656035141329259,0.6936936936936937,0.30316845259030806,0.3021449704142012,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.7945205479452054, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.5, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.631578947368421,0.6493304638928742,0.62948433680141,0.6359776295591443,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,f1_macro,0.62948433680141,0.8036609405801183,0.6421903460837887,0.6720951970089157,0.6493304638928742,0.631578947368421,0.2914333566480028,0.2770937326677759,"{""ai"": {""f1-score"": 0.6573426573426573, ""precision"": 0.7704918032786885, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.5138888888888888, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6936936936936937,0.656035141329259,0.6505555555555556,0.6981181181181181,0.8587570621468926,0.8174470457079153,0.8032721291068332,0.8617083883724278,f1_macro,0.6505555555555556,0.8032721291068332,0.6472602739726028,0.7043070467728002,0.656035141329259,0.6936936936936937,0.30316845259030806,0.3021449704142012,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.7945205479452054, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.5, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.7919514695830485,0.8662633085023808,0.8174470457079153,0.8587570621468926,0.6088649489311174,0.6069810818012257,"{""ai"": {""f1-score"": 0.9077490774907749, ""precision"": 0.924812030075188, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.6590909090909091, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6936936936936937,0.7053093964858671,0.6744306418219461,0.7051088355436181,0.7355371900826446,0.7510944340212633,0.721679125934445,0.7437493762445407,f1_macro,0.6744306418219461,0.721679125934445,0.6762295081967213,0.7444985969576133,0.7053093964858671,0.6936936936936937,0.38042909442296874,0.36293045239702904,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8524590163934426, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7212121212121212,0.7772101177059855,0.7510944340212633,0.7355371900826446,0.4713602969041863,0.45341614906832295,"{""ai"": {""f1-score"": 0.7837837837837838, ""precision"": 0.8787878787878788, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.734375,0.7262541380188439,0.7246963562753037,0.7351815536437247,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,f1_macro,0.7246963562753037,0.787080223880597,0.7235220125786164,0.7363482704402515,0.7262541380188439,0.734375,0.4497678524937594,0.4495320010118897,"{""ai"": {""f1-score"": 0.7763157894736842, ""precision"": 0.7866666666666666, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.660377358490566, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7355371900826446,0.7510944340212633,0.721679125934445,0.7437493762445407,0.6936936936936937,0.7053093964858671,0.6744306418219461,0.7051088355436181,f1_macro,0.721679125934445,0.6744306418219461,0.7212121212121212,0.7772101177059855,0.7510944340212633,0.7355371900826446,0.4713602969041863,0.45341614906832295,"{""ai"": {""f1-score"": 0.7837837837837838, ""precision"": 0.8787878787878788, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6762295081967213,0.7444985969576133,0.7053093964858671,0.6936936936936937,0.38042909442296874,0.36293045239702904,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8524590163934426, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6972996515679442,0.6181881291218327,0.659083020415891,0.8412698412698413,0.8047740835464621,0.8010247052217856,0.8422167856474426,f1_macro,0.6181881291218327,0.8010247052217856,0.6501989389920424,0.7747166626476971,0.6972996515679442,0.6363636363636364,0.3442917270513765,0.2916934964584674,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.9038461538461539, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.39655172413793105, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7975860155382908,0.8433750858834099,0.8047740835464621,0.8412698412698413,0.6023172093238771,0.6021052631578947,"{""ai"": {""f1-score"": 0.8905109489051095, ""precision"": 0.8970588235294118, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.6981132075471698, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7068965517241379,0.663558106169297,0.6576388888888889,0.711374521072797,0.8734939759036144,0.8385093167701863,0.7991356957649093,0.880119961262509,f1_macro,0.6576388888888889,0.7991356957649093,0.6538461538461539,0.7175066312997347,0.663558106169297,0.7068965517241379,0.3172556418064601,0.3162274618585298,"{""ai"": {""f1-score"": 0.7875, ""precision"": 0.8076923076923077, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.5, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.774041483343809,0.8929520722740112,0.8385093167701863,0.8734939759036144,0.6091488990169847,0.6001376462491397,"{""ai"": {""f1-score"": 0.9213483146067416, ""precision"": 0.9534883720930233, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.676923076923077, ""precision"": 0.5945945945945946, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,0.6982758620689655,0.7410922410922411,0.6944381726499587,0.7056560340285941,f1_macro,0.6181525696384726,0.6944381726499587,0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7175480769230769,0.7785767572944298,0.7410922410922411,0.6982758620689655,0.4580356030296854,0.41633122484186325,"{""ai"": {""f1-score"": 0.7286821705426356, ""precision"": 0.9038461538461539, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.53125, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,277,162,209,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7283950617283951,0.7027417027417028,0.7067632055290439,0.7244619969648767,0.7894736842105263,0.6454947248360422,0.6532428355957768,0.7832341033579424,f1_macro,0.7067632055290439,0.6532428355957768,0.7148683092608326,0.7242329840460682,0.7027417027417028,0.7283950617283951,0.4174339079891426,0.41506646971935013,"{""ai"": {""f1-score"": 0.7864077669902912, ""precision"": 0.7570093457943925, ""recall"": 0.8181818181818182, ""support"": 99.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.6727272727272727, ""recall"": 0.5873015873015873, ""support"": 63.0}}",0.6638567758509955,0.7784707433323194,0.6454947248360422,0.7894736842105263,0.30880606545184075,0.3074258171411357,"{""ai"": {""f1-score"": 0.8705882352941177, ""precision"": 0.8554913294797688, ""recall"": 0.8862275449101796, ""support"": 167.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.4722222222222222, ""recall"": 0.40476190476190477, ""support"": 42.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8253968253968254,0.7691815856777493,0.7741935483870968,0.8236900494965012,0.6120689655172413,0.6223098995695839,0.5898483538932977,0.6293516634469754,f1_macro,0.7741935483870968,0.5898483538932977,0.7799202127659575,0.8224628503883824,0.7691815856777493,0.8253968253968254,0.5489967822695991,0.5485342019543975,"{""ai"": {""f1-score"": 0.8817204301075269, ""precision"": 0.8723404255319149, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6875, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.6016393442622952,0.6850763143018656,0.6223098995695839,0.6120689655172413,0.22299325540508777,0.20716889428918595,"{""ai"": {""f1-score"": 0.6853146853146853, ""precision"": 0.8032786885245902, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.4, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.813953488372093,0.6956521739130435,0.7000218007412252,0.8118038338884918,0.71875,0.7033358798064681,0.7046153846153846,0.7177403846153847,f1_macro,0.7000218007412252,0.7046153846153846,0.7049107142857143,0.8099148671096345,0.6956521739130435,0.813953488372093,0.4004558737642615,0.40017436791630334,"{""ai"": {""f1-score"": 0.8848920863309353, ""precision"": 0.8785714285714286, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.53125, ""recall"": 0.5, ""support"": 34.0}}",0.7062774476879359,0.7170869930250581,0.7033358798064681,0.71875,0.40960276517552535,0.4093822096898231,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.759493670886076, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
96,Alice,GPT4.1,David,GPT5,310,105,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,0.7068965517241379,0.706599713055954,0.6793495934959349,0.7182394168769274,f1_macro,0.7026657552973342,0.6793495934959349,0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6764705882352942,0.7494929006085193,0.706599713055954,0.7068965517241379,0.3818836099767948,0.3687580025608195,"{""ai"": {""f1-score"": 0.7733333333333333, ""precision"": 0.8529411764705882, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
97,Alice,GPT5,Eve,GPT4.1,372,134,142,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7388059701492538,0.7401154401154402,0.7021654918397155,0.7520589091122782,0.6971830985915493,0.6999113475177305,0.6820288496589074,0.7045157996879888,f1_macro,0.7021654918397155,0.6820288496589074,0.6951219512195121,0.7883145249362942,0.7401154401154402,0.7388059701492538,0.43290550097339536,0.4150661012721377,"{""ai"": {""f1-score"": 0.8066298342541437, ""precision"": 0.8902439024390244, ""recall"": 0.7373737373737373, ""support"": 99.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.5, ""recall"": 0.7428571428571429, ""support"": 35.0}}",0.681233674904561,0.7270882680046523,0.6999113475177305,0.6971830985915493,0.38068710598475003,0.3714226889026149,"{""ai"": {""f1-score"": 0.7514450867052023, ""precision"": 0.8227848101265823, ""recall"": 0.6914893617021277, ""support"": 94.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.5396825396825397, ""recall"": 0.7083333333333334, ""support"": 48.0}}"
98,David,GPT4.1,Charlie,GPT5,287,111,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7027027027027027,0.703590527119939,0.6792750197005516,0.7128546986703014,0.7218045112781954,0.7225011956001912,0.7139784946236558,0.7250060635459616,f1_macro,0.6792750197005516,0.7139784946236558,0.6771941489361701,0.74171578493387,0.703590527119939,0.7027027027027027,0.37986866248472695,0.36790336496980147,"{""ai"": {""f1-score"": 0.7659574468085106, ""precision"": 0.84375, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.7124429223744293,0.734766711298795,0.7225011956001912,0.7218045112781954,0.4348278014345869,0.4306375101237997,"{""ai"": {""f1-score"": 0.7612903225806451, ""precision"": 0.8082191780821918, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6166666666666667, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.703125,0.7102113572701808,0.6995305164319249,0.706205985915493,0.7107438016528925,0.726078799249531,0.6967418546365914,0.7198989208558586,f1_macro,0.6995305164319249,0.6967418546365914,0.7015873015873015,0.7215773809523809,0.7102113572701808,0.703125,0.4117083447058121,0.4043595395542493,"{""ai"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6031746031746031, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6986263736263736,0.7565207519752974,0.726078799249531,0.7107438016528925,0.42381699847334703,0.4057808334502595,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8615384615384616, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5357142857142857, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,293,133,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.631578947368421,0.664155906264945,0.6314956177551598,0.6327872267607102,0.6952380952380952,0.7694805194805194,0.6825396825396826,0.7121693121693121,f1_macro,0.6314956177551598,0.6825396825396826,0.6619103773584906,0.6967353525322741,0.664155906264945,0.631578947368421,0.3260585513614526,0.29644823491309513,"{""ai"": {""f1-score"": 0.6370370370370371, ""precision"": 0.8113207547169812, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5125, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.7117346938775511,0.8272108843537413,0.7694805194805194,0.6952380952380952,0.4777379001007611,0.4088669950738917,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.9591836734693877, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4642857142857143, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,310,110,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,f1_macro,0.6076766304347826,0.6583447332421342,0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
