outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.8313953488372093,0.7951832907075874,0.7617387150704562,0.8396343055192983,0.7238095238095238,0.7775974025974026,0.7057686733017683,0.7397687377202306,f1_macro,0.7617387150704562,0.7057686733017683,0.742344706911636,0.8552869844757778,0.7951832907075874,0.8313953488372093,0.5349246977724716,0.5262158054711246,"{""ai"": {""f1-score"": 0.8905660377358491, ""precision"": 0.9291338582677166, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5555555555555556, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7173202614379085,0.8233115468409584,0.7775974025974026,0.7238095238095238,0.49123330549526817,0.44015444015444016,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.9444444444444444, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.49019607843137253, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,372,141,135,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7588652482269503,0.7117604617604618,0.7117604617604618,0.7588652482269503,0.7555555555555555,0.6864285714285714,0.6846910609384953,0.7566628132839471,f1_macro,0.7117604617604618,0.6846910609384953,0.7117604617604618,0.7588652482269503,0.7117604617604618,0.7588652482269503,0.4235209235209235,0.4235209235209235,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.8282828282828283, ""recall"": 0.8282828282828283, ""support"": 99.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5952380952380952, ""recall"": 0.5952380952380952, ""support"": 42.0}}",0.6830808080808081,0.7578563411896745,0.6864285714285714,0.7555555555555555,0.36949421379227854,0.3694267515923567,"{""ai"": {""f1-score"": 0.8341708542713567, ""precision"": 0.8383838383838383, ""recall"": 0.83, ""support"": 100.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.5277777777777778, ""recall"": 0.5428571428571428, ""support"": 35.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,276,142,230,seconds_ws10_st10,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7605633802816901,0.6919047619047619,0.6995270102066218,0.7548412205871524,0.7565217391304347,0.629692994962456,0.6422222222222222,0.7336618357487922,f1_macro,0.6995270102066218,0.6422222222222222,0.7112159329140462,0.7521038178758084,0.6919047619047619,0.7605633802816901,0.40265788613343806,0.4003974167908595,"{""ai"": {""f1-score"": 0.8349514563106796, ""precision"": 0.8113207547169812, ""recall"": 0.86, ""support"": 100.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6111111111111112, ""recall"": 0.5238095238095238, ""support"": 42.0}}",0.6910796807169864,0.7347077196592854,0.629692994962456,0.7565217391304347,0.3148440634260448,0.29763332969789513,"{""ai"": {""f1-score"": 0.8444444444444444, ""precision"": 0.7875647668393783, ""recall"": 0.9101796407185628, ""support"": 167.0}, ""human"": {""f1-score"": 0.44, ""precision"": 0.5945945945945946, ""recall"": 0.3492063492063492, ""support"": 63.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.75,0.7673992673992673,0.7397694747427864,0.7566720816894871,0.6982758620689655,0.7005021520803443,0.6717069620764939,0.7103526347928162,f1_macro,0.7397694747427864,0.6717069620764939,0.7398446833930705,0.7880824372759857,0.7673992673992673,0.75,0.5064949856767242,0.48844282238442827,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5925925925925926, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6702710935120317,0.7449504763305218,0.7005021520803443,0.6982758620689655,0.36953874322585395,0.355146124523507,"{""ai"": {""f1-score"": 0.7651006711409396, ""precision"": 0.8507462686567164, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.4897959183673469, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,364,142,142,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7605633802816901,0.6919047619047619,0.6995270102066218,0.7548412205871524,0.7323943661971831,0.68572695035461,0.690950744558992,0.7276124098543149,f1_macro,0.6995270102066218,0.690950744558992,0.7112159329140462,0.7521038178758084,0.6919047619047619,0.7605633802816901,0.40265788613343806,0.4003974167908595,"{""ai"": {""f1-score"": 0.8349514563106796, ""precision"": 0.8113207547169812, ""recall"": 0.86, ""support"": 100.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6111111111111112, ""recall"": 0.5238095238095238, ""support"": 42.0}}",0.6995238095238095,0.7255935613682093,0.68572695035461,0.7323943661971831,0.38500362941661326,0.3831732967535436,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.78, ""recall"": 0.8297872340425532, ""support"": 94.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.6190476190476191, ""recall"": 0.5416666666666666, ""support"": 48.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7363636363636363,0.7526132404181185,0.7027304072313857,0.7518167416406164,0.8042328042328042,0.7299658994032395,0.7398921331597546,0.7994414776635346,f1_macro,0.7027304072313857,0.7398921331597546,0.6982905982905983,0.801087801087801,0.7526132404181185,0.7363636363636363,0.44761961788391474,0.42105263157894735,"{""ai"": {""f1-score"": 0.8027210884353742, ""precision"": 0.9076923076923077, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.4888888888888889, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.7536833855799373,0.7972259541225059,0.7299658994032395,0.8042328042328042,0.48306739872837245,0.48073067498329247,"{""ai"": {""f1-score"": 0.8692579505300353, ""precision"": 0.8482758620689655, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.6590909090909091, ""recall"": 0.5686274509803921, ""support"": 51.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.8546511627906976,0.7764279624893435,0.7733860342555994,0.8554401446211355,0.6992481203007519,0.693089430894309,0.6882325363338022,0.7018918604528197,f1_macro,0.7733860342555994,0.6882325363338022,0.7704900938477581,0.8563013798287946,0.7764279624893435,0.8546511627906976,0.5468858217796,0.5467959527824621,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.9124087591240876, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.6285714285714286, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6864035087719298,0.7073605065294815,0.693089430894309,0.6992481203007519,0.3794340386706193,0.3777777777777779,"{""ai"": {""f1-score"": 0.7468354430379747, ""precision"": 0.7763157894736842, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.5964912280701754, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.8757062146892656,0.8743032329988851,0.836111111111111,0.8811676082862524,0.6637931034482759,0.6761119081779053,0.6413793103448275,0.6784780023781213,f1_macro,0.836111111111111,0.6413793103448275,0.8134920634920635,0.8956147430723702,0.8743032329988851,0.8757062146892656,0.6851017234967991,0.6741967871485943,"{""ai"": {""f1-score"": 0.9166666666666666, ""precision"": 0.9603174603174603, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7555555555555555, ""precision"": 0.6666666666666666, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6470500149745433,0.7274168396484597,0.6761119081779053,0.6637931034482759,0.3218525049444628,0.3027127003699137,"{""ai"": {""f1-score"": 0.7310344827586207, ""precision"": 0.8412698412698413, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4528301886792453, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,249,166,116,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.8674698795180723,0.8633540372670807,0.8008724100327154,0.8771820104846868,0.75,0.7737262737262738,0.7415290049942375,0.7568574721475221,f1_macro,0.8008724100327154,0.7415290049942375,0.7695852534562212,0.9008938981733386,0.8633540372670807,0.8674698795180723,0.6259549192425512,0.605955977557186,"{""ai"": {""f1-score"": 0.916030534351145, ""precision"": 0.967741935483871, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.5714285714285714, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7446428571428572,0.7955357142857143,0.7737262737262738,0.75,0.5175526163762034,0.49428743235117256,"{""ai"": {""f1-score"": 0.7883211678832117, ""precision"": 0.9, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.5892857142857143, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,619,270,402,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7444444444444445,0.66474453965595,0.6747271933653427,0.7327319462631553,0.8034825870646766,0.6171171171171171,0.6258262150220912,0.795144923394808,f1_macro,0.6747271933653427,0.6258262150220912,0.6982785359801489,0.7311638406396471,0.66474453965595,0.7444444444444445,0.36147091796550024,0.35442511608566085,"{""ai"": {""f1-score"": 0.8253164556962025, ""precision"": 0.7836538461538461, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.5241379310344828, ""precision"": 0.6129032258064516, ""recall"": 0.4578313253012048, ""support"": 83.0}}",0.6388831544178365,0.7887253965515117,0.6171171171171171,0.8034825870646766,0.2550732809335264,0.25313955129109633,"{""ai"": {""f1-score"": 0.8836524300441826, ""precision"": 0.8670520231213873, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.368, ""precision"": 0.4107142857142857, ""recall"": 0.3333333333333333, ""support"": 69.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.706766917293233,0.7177187948350072,0.7024608501118568,0.7108038552757733,0.8674698795180723,0.8348861283643892,0.7919799498746867,0.8750188724824107,f1_macro,0.7024608501118568,0.7919799498746867,0.7059023066485753,0.7327052366329665,0.7177187948350072,0.706766917293233,0.4234562648362917,0.4125042473666327,"{""ai"": {""f1-score"": 0.738255033557047, ""precision"": 0.8208955223880597, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7660361842105263,0.890010700697527,0.8348861283643892,0.8674698795180723,0.5969650835186213,0.5863162664250112,"{""ai"": {""f1-score"": 0.9172932330827067, ""precision"": 0.953125, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5789473684210527, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7207207207207207,0.7083651642475173,0.6918047469771608,0.7283749490646042,0.8757062146892656,0.8835005574136009,0.8384500497842682,0.8818425242030298,f1_macro,0.6918047469771608,0.8384500497842682,0.6865595075239398,0.745316794222403,0.7083651642475173,0.7207207207207207,0.39432221559106523,0.3880490841187978,"{""ai"": {""f1-score"": 0.7862068965517242, ""precision"": 0.8382352941176471, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.5348837209302325, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.8140596469872186,0.9000175371633123,0.8835005574136009,0.8757062146892656,0.6940952375019354,0.6795061728395062,"{""ai"": {""f1-score"": 0.916030534351145, ""precision"": 0.967741935483871, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7608695652173914, ""precision"": 0.660377358490566, ""recall"": 0.8974358974358975, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,1827,680,741,seconds_ws5_st2,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.7852941176470588,0.7024316109422493,0.7191513437057991,0.7712638322655795,0.7125506072874493,0.6428553721057068,0.6496376127950987,0.7007293758382498,f1_macro,0.7191513437057991,0.6496376127950987,0.7642857142857142,0.7779411764705882,0.7024316109422493,0.7852941176470588,0.4626004016076084,0.44598214285714277,"{""ai"": {""f1-score"": 0.8554455445544554, ""precision"": 0.8, ""recall"": 0.9191489361702128, ""support"": 470.0}, ""human"": {""f1-score"": 0.5828571428571429, ""precision"": 0.7285714285714285, ""recall"": 0.4857142857142857, ""support"": 210.0}}",0.668678284286941,0.6986714273569936,0.6428553721057068,0.7125506072874493,0.3104615858231941,0.3046483657366411,"{""ai"": {""f1-score"": 0.7981042654028436, ""precision"": 0.755834829443447, ""recall"": 0.8453815261044176, ""support"": 498.0}, ""human"": {""f1-score"": 0.5011709601873536, ""precision"": 0.5815217391304348, ""recall"": 0.4403292181069959, ""support"": 243.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7578125,0.7589763177998472,0.7523559882668664,0.7598227937964177,0.8855421686746988,0.8457556935817805,0.8138903640762376,0.8904117087930407,f1_macro,0.7523559882668664,0.8138903640762376,0.7504926108374385,0.7663523706896552,0.7589763177998472,0.7578125,0.5093982881429812,0.5062220009955202,"{""ai"": {""f1-score"": 0.7891156462585034, ""precision"": 0.8285714285714286, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.7155963302752294, ""precision"": 0.6724137931034483, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7913849509269357,0.8992734295962476,0.8457556935817805,0.8855421686746988,0.6348165272172291,0.6288538479642269,"{""ai"": {""f1-score"": 0.929368029739777, ""precision"": 0.9541984732824428, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.6984126984126984, ""precision"": 0.6285714285714286, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.768595041322314,0.7822076297686054,0.7544927536231885,0.7754030422805125,0.6756756756756757,0.6758976317799847,0.6519163763066202,0.6871456822676335,f1_macro,0.7544927536231885,0.6519163763066202,0.7504162042175361,0.8025288705845663,0.7822076297686054,0.768595041322314,0.5316741989146432,0.5158616747642184,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.8970588235294118, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.6037735849056604, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.652281746031746,0.7193443443443442,0.6758976317799847,0.6756756756756757,0.3273285718681167,0.31551901336073995,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.8253968253968254, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5609756097560976, ""precision"": 0.4791666666666667, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1421,677,1150,seconds_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7843426883308715,0.6908025042686398,0.7012753868471953,0.7773622428280416,0.7834782608695652,0.6601178595190571,0.6785657758704878,0.7616015326429691,f1_macro,0.7012753868471953,0.6785657758704878,0.7172932330827068,0.773947423951311,0.6908025042686398,0.7843426883308715,0.40723503303527153,0.4041714389052986,"{""ai"": {""f1-score"": 0.8588007736943907, ""precision"": 0.8345864661654135, ""recall"": 0.8844621513944223, ""support"": 502.0}, ""human"": {""f1-score"": 0.54375, ""precision"": 0.6, ""recall"": 0.49714285714285716, ""support"": 175.0}}",0.7434167938225367,0.7696535228709684,0.6601178595190571,0.7834782608695652,0.3948436449930844,0.3703964292781601,"{""ai"": {""f1-score"": 0.862202545655783, ""precision"": 0.801440329218107, ""recall"": 0.932934131736527, ""support"": 835.0}, ""human"": {""f1-score"": 0.4949290060851927, ""precision"": 0.6853932584269663, ""recall"": 0.3873015873015873, ""support"": 315.0}}"
91,David,GPT5,Alice,GPT4.1_V3,608,281,402,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7793594306049823,0.7034805890227577,0.7156613134874004,0.7707386327995952,0.8532338308457711,0.6758715236976107,0.7006625859784187,0.8410068669713842,f1_macro,0.7156613134874004,0.7006625859784187,0.7381766381766381,0.7695410165161054,0.7034805890227577,0.7793594306049823,0.4402922785043707,0.4343139164880836,"{""ai"": {""f1-score"": 0.8502415458937198, ""precision"": 0.8148148148148148, ""recall"": 0.8888888888888888, ""support"": 198.0}, ""human"": {""f1-score"": 0.581081081081081, ""precision"": 0.6615384615384615, ""recall"": 0.5180722891566265, ""support"": 83.0}}",0.7467635564240351,0.8374350159315781,0.6758715236976107,0.8532338308457711,0.41664700964406975,0.40529562208515113,"{""ai"": {""f1-score"": 0.9143686502177069, ""precision"": 0.8848314606741573, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.48695652173913045, ""precision"": 0.6086956521739131, ""recall"": 0.4057971014492754, ""support"": 69.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,log10_ws25_st12,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6727272727272727,0.7334494773519163,0.6533613445378151,0.6935828877005348,0.7672413793103449,0.7803862803862804,0.7559036707972878,0.7731369877371345,f1_macro,0.6533613445378151,0.7559036707972878,0.6772486772486772,0.7993265993265993,0.7334494773519163,0.6727272727272727,0.40683466452613015,0.3512450851900393,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.9259259259259259, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.42857142857142855, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7530048076923077,0.7980872844827587,0.7803862803862804,0.7672413793103449,0.5326878145731976,0.5181538461538461,"{""ai"": {""f1-score"": 0.8085106382978723, ""precision"": 0.890625, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.6153846153846154, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7218045112781954,0.7150884744141559,0.7107506024804562,0.7239302629700685,0.8430232558139535,0.7580988917306053,0.7552569169960475,0.8438753561908264,f1_macro,0.7107506024804562,0.7552569169960475,0.7086038961038961,0.7280905185040524,0.7150884744141559,0.7218045112781954,0.42364274463201224,0.42235004108463436,"{""ai"": {""f1-score"": 0.7672955974842768, ""precision"": 0.7922077922077922, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.625, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7525547445255474,0.8447971481921575,0.7580988917306053,0.8430232558139535,0.5106235390710065,0.510539629005059,"{""ai"": {""f1-score"": 0.9018181818181819, ""precision"": 0.9051094890510949, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.8465608465608465,0.7960358056265985,0.8015640273704789,0.8450609525878343,0.5948275862068966,0.5928981348637016,0.5678160919540229,0.6125247720967103,f1_macro,0.8015640273704789,0.5678160919540229,0.807845744680851,0.8440630980524597,0.7960358056265985,0.8465608465608465,0.6037660574603905,0.6032573289902281,"{""ai"": {""f1-score"": 0.8960573476702509, ""precision"": 0.8865248226950354, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.7291666666666666, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.5775681341719078,0.660413503939854,0.5928981348637016,0.5948275862068966,0.16977555759799565,0.1596794081381011,"{""ai"": {""f1-score"": 0.6758620689655173, ""precision"": 0.7777777777777778, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.45977011494252873, ""precision"": 0.37735849056603776, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.8488372093023255,0.7617220801364024,0.7617220801364024,0.8488372093023255,0.7109375,0.6968423733129616,0.6974768444586394,0.7104389572021719,f1_macro,0.7617220801364024,0.6974768444586394,0.7617220801364024,0.8488372093023255,0.7617220801364024,0.8488372093023255,0.5234441602728048,0.5234441602728048,"{""ai"": {""f1-score"": 0.9057971014492754, ""precision"": 0.9057971014492754, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.6176470588235294, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.6982051282051283,0.7100280448717948,0.6968423733129616,0.7109375,0.39504515103313065,0.39499233520694943,"{""ai"": {""f1-score"": 0.7612903225806451, ""precision"": 0.7564102564102564, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6336633663366337, ""precision"": 0.64, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
96,Alice,GPT4.1,David,GPT5,310,105,116,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.7619047619047619,0.8262987012987013,0.7463523045704898,0.7756627049312332,0.6724137931034483,0.6908177905308466,0.6521464646464648,0.686890456287008,f1_macro,0.7463523045704898,0.6521464646464648,0.7554466230936819,0.8609295570079885,0.8262987012987013,0.7619047619047619,0.5774145871611047,0.5173745173745173,"{""ai"": {""f1-score"": 0.8091603053435115, ""precision"": 0.9814814814814815, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.5294117647058824, ""recall"": 0.9642857142857143, ""support"": 28.0}}",0.6589008363201911,0.7399785770197338,0.6908177905308466,0.6724137931034483,0.34825913627712657,0.3255813953488371,"{""ai"": {""f1-score"": 0.7361111111111112, ""precision"": 0.8548387096774194, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.46296296296296297, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
97,Alice,GPT5,Eve,GPT4.1,305,110,116,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.7363636363636363,0.7761324041811846,0.7102897102897103,0.7529561347743166,0.75,0.7673992673992673,0.7397694747427864,0.7566720816894871,f1_macro,0.7102897102897103,0.7397694747427864,0.7121110739377718,0.8212476048541623,0.7761324041811846,0.7363636363636363,0.48402785374352153,0.4428920712539294,"{""ai"": {""f1-score"": 0.7972027972027972, ""precision"": 0.9344262295081968, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7398446833930705,0.7880824372759857,0.7673992673992673,0.75,0.5064949856767242,0.48844282238442827,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5925925925925926, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
98,David,GPT4.1,Charlie,GPT5,287,111,133,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7477477477477478,0.7278456837280367,0.7162162162162162,0.7528609690771852,0.7293233082706767,0.7100669536107126,0.711566265060241,0.7282471238336806,f1_macro,0.7162162162162162,0.711566265060241,0.7100352112676056,0.7623461489658673,0.7278456837280367,0.7477477477477478,0.4375185313480115,0.4342919548598472,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.8450704225352113, ""recall"": 0.7792207792207793, ""support"": 77.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.575, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.7134353741496599,0.7275075443711319,0.7100669536107126,0.7293233082706767,0.4234889318052205,0.42327150084317033,"{""ai"": {""f1-score"": 0.7831325301204819, ""precision"": 0.7738095238095238, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6530612244897959, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.703125,0.6704863763687293,0.6744310575635877,0.6940637550200803,0.6446280991735537,0.5831769856160101,0.5845908183632734,0.6407126243381006,f1_macro,0.6744310575635877,0.5845908183632734,0.6928838951310861,0.6982092696629214,0.6704863763687293,0.703125,0.36267934234408705,0.3550782285865818,"{""ai"": {""f1-score"": 0.7710843373493976, ""precision"": 0.7191011235955056, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.6666666666666666, ""recall"": 0.5098039215686274, ""support"": 51.0}}",0.5869281045751633,0.6375627937125263,0.5831769856160101,0.6446280991735537,0.17006372574861905,0.16977820328705917,"{""ai"": {""f1-score"": 0.7425149700598802, ""precision"": 0.7294117647058823, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.4266666666666667, ""precision"": 0.4444444444444444, ""recall"": 0.41025641025641024, ""support"": 39.0}}"
