outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8372093023255814,0.7544757033248082,0.7489051094890511,0.8389407570870819,0.7238095238095238,0.7321428571428572,0.691458101124734,0.7380822102881075,f1_macro,0.7489051094890511,0.691458101124734,0.7438725490196079,0.8409427724578205,0.7544757033248082,0.8372093023255814,0.4982354400617381,0.4979149291075897,"{""ai"": {""f1-score"": 0.8978102189781022, ""precision"": 0.9044117647058824, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5833333333333334, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.6877344336084021,0.7807701925481371,0.7321428571428572,0.7238095238095238,0.4175222523504609,0.3966712898751734,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7068965517241379,0.7410329985652797,0.6913928012519561,0.720015109815984,0.6181818181818182,0.7086236933797909,0.6076766304347826,0.6391921936758893,f1_macro,0.6913928012519561,0.6076766304347826,0.7,0.7827586206896552,0.7410329985652797,0.7068965517241379,0.4391200278423017,0.40530759951749096,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.9, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5, ""recall"": 0.8235294117647058, ""support"": 34.0}}",0.6627038043478262,0.7962697628458498,0.7086236933797909,0.6181818181818182,0.3684772372344667,0.2931456548347614,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.390625, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,276,142,230,seconds_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.676056338028169,0.625,0.6212894248608534,0.6801131464109331,0.7347826086956522,0.5702404714380762,0.5676558503590028,0.6892025836947477,f1_macro,0.6212894248608534,0.5676558503590028,0.6188858695652174,0.6852036129822412,0.625,0.676056338028169,0.24380921800171684,0.24328081556997216,"{""ai"": {""f1-score"": 0.7653061224489796, ""precision"": 0.78125, ""recall"": 0.75, ""support"": 100.0}, ""human"": {""f1-score"": 0.4772727272727273, ""precision"": 0.45652173913043476, ""recall"": 0.5, ""support"": 42.0}}",0.6494741100323624,0.6982218235542422,0.5702404714380762,0.7347826086956522,0.20493054390656382,0.1740256681973389,"{""ai"": {""f1-score"": 0.8364611260053619, ""precision"": 0.7572815533980582, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.2988505747126437, ""precision"": 0.5416666666666666, ""recall"": 0.20634920634920634, ""support"": 63.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7545787545787546,0.7298136645962733,0.7481259370314842,0.6724137931034483,0.6822094691535151,0.6489327811404906,0.6865024002812228,f1_macro,0.7298136645962733,0.6489327811404906,0.7289607666966158,0.7761512325598207,0.7545787545787546,0.7413793103448276,0.4828604222050974,0.4677271336800245,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.873015873015873, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.5849056603773585, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6526442307692308,0.7317224801061009,0.6822094691535151,0.6724137931034483,0.33354594440831203,0.315527950310559,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.84375, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.46153846153846156, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,299,116,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5948275862068966,0.6445480631276901,0.5859345333029544,0.6110443297376148,0.75,0.799034299034299,0.7468202001956801,0.7561149996236923,f1_macro,0.5859345333029544,0.7468202001956801,0.6215686274509804,0.7132521974306966,0.6445480631276901,0.5948275862068966,0.2651226858277575,0.22819932049830127,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8431372549019608, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.4, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7698317307692308,0.8326322115384616,0.799034299034299,0.75,0.568115982763339,0.5163887291546867,"{""ai"": {""f1-score"": 0.7751937984496124, ""precision"": 0.9615384615384616, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.7184466019417476, ""precision"": 0.578125, ""recall"": 0.9487179487179487, ""support"": 39.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,284,134,230,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7388059701492538,0.7216450216450216,0.6945620319114295,0.7500838367588952,0.7913043478260869,0.7426100180591199,0.740210843373494,0.792306181246726,f1_macro,0.6945620319114295,0.740210843373494,0.686046511627907,0.7749045470322804,0.7216450216450216,0.7388059701492538,0.40613437725338253,0.3957742849780984,"{""ai"": {""f1-score"": 0.8108108108108109, ""precision"": 0.872093023255814, ""recall"": 0.7575757575757576, ""support"": 99.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.5, ""recall"": 0.6857142857142857, ""support"": 35.0}}",0.737995337995338,0.7934367082193169,0.7426100180591199,0.7913043478260869,0.480583200909209,0.4804705882352942,"{""ai"": {""f1-score"": 0.8554216867469879, ""precision"": 0.8606060606060606, ""recall"": 0.8502994011976048, ""support"": 167.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6153846153846154, ""recall"": 0.6349206349206349, ""support"": 63.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8546511627906976,0.7875106564364877,0.7781561161842852,0.8569232928879178,0.6992481203007519,0.6856767097082735,0.6842355175688509,0.7002834722132968,f1_macro,0.7781561161842852,0.6842355175688509,0.77007007007007,0.8598295970388994,0.7875106564364877,0.8546511627906976,0.5573078974128899,0.5565181518151816,"{""ai"": {""f1-score"": 0.9084249084249084, ""precision"": 0.9185185185185185, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.6216216216216216, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6831367924528302,0.7016349836856292,0.6856767097082735,0.6992481203007519,0.3688047562012643,0.3686209352005697,"{""ai"": {""f1-score"": 0.7530864197530864, ""precision"": 0.7625, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6037735849056604, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.847457627118644,0.8193979933110368,0.7942657884540876,0.8527768109850997,0.7068965517241379,0.6893830703012913,0.6716616716616717,0.7161688885826817,f1_macro,0.7942657884540876,0.6716616716616717,0.7776162790697674,0.8629779266850611,0.8193979933110368,0.847457627118644,0.5955504426842801,0.58996138996139,"{""ai"": {""f1-score"": 0.898876404494382, ""precision"": 0.9302325581395349, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.625, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6666666666666667,0.7356321839080461,0.6893830703012913,0.7068965517241379,0.3553243310003705,0.3487450462351387,"{""ai"": {""f1-score"": 0.7792207792207793, ""precision"": 0.8333333333333334, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,249,166,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8554216867469879,0.7991718426501035,0.7677238805970149,0.8622999460528682,0.7327586206896551,0.7354312354312355,0.7174510882376051,0.7389950227997497,f1_macro,0.7677238805970149,0.7174510882376051,0.747008547008547,0.8738749871279992,0.7991718426501035,0.8554216867469879,0.543683739535667,0.5371747211895911,"{""ai"": {""f1-score"": 0.9104477611940298, ""precision"": 0.9384615384615385, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5555555555555556, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.7142424242424242,0.7582183908045976,0.7354312354312355,0.7327586206896551,0.44917416943175525,0.4402241594022416,"{""ai"": {""f1-score"": 0.7832167832167832, ""precision"": 0.8484848484848485, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.58, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,254,111,166,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6846846846846847,0.6659663865546219,0.6520376175548589,0.6933265553955209,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,f1_macro,0.6520376175548589,0.787080223880597,0.6485978112175103,0.7106672335810503,0.6659663865546219,0.6846846846846847,0.31408433120864865,0.30908767561799755,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8088235294117647, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4883720930232558, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,283,163,202,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6257668711656442,0.650952380952381,0.625259111295368,0.6283902971620708,0.8217821782178217,0.8131736526946107,0.7466555183946488,0.8368075101824564,f1_macro,0.625259111295368,0.7466555183946488,0.6466234967622572,0.6774913026452444,0.650952380952381,0.6257668711656442,0.29754438956113044,0.2767149196188259,"{""ai"": {""f1-score"": 0.6390532544378699, ""precision"": 0.782608695652174, ""recall"": 0.54, ""support"": 100.0}, ""human"": {""f1-score"": 0.6114649681528662, ""precision"": 0.5106382978723404, ""recall"": 0.7619047619047619, ""support"": 63.0}}",0.7214761040532365,0.8719352153001145,0.8131736526946107,0.8217821782178217,0.5267275595255057,0.5017130327531862,"{""ai"": {""f1-score"": 0.8846153846153846, ""precision"": 0.9517241379310345, ""recall"": 0.8263473053892215, ""support"": 167.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.49122807017543857, ""recall"": 0.8, ""support"": 35.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,seconds_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7387387387387387,0.6802902979373568,0.6845663890249878,0.7352057594095811,0.7853107344632768,0.6599777034559644,0.6687352245862884,0.7786492767560204,f1_macro,0.6845663890249878,0.6687352245862884,0.6903225806451614,0.7328102295844231,0.6802902979373568,0.7387387387387387,0.3704770695669179,0.3696886626199334,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.5806451612903226, ""recall"": 0.5294117647058824, ""support"": 34.0}}",0.6811868686868687,0.7740541003252868,0.6599777034559644,0.7853107344632768,0.34050467925655664,0.3386430678466077,"{""ai"": {""f1-score"": 0.8652482269503546, ""precision"": 0.8472222222222222, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5151515151515151, ""recall"": 0.4358974358974359, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7117117117117117,0.7100840336134454,0.6873239436619718,0.7211521380535465,0.7024793388429752,0.7267041901188243,0.6913265306122449,0.7121774329566538,f1_macro,0.6873239436619718,0.6913265306122449,0.6839464882943144,0.7467835728705293,0.7100840336134454,0.7117117117117117,0.3931626647071056,0.38247566063977745,"{""ai"": {""f1-score"": 0.7746478873239436, ""precision"": 0.8461538461538461, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5217391304347826, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6981957353745216,0.7595940517556901,0.7267041901188243,0.7024793388429752,0.4239424662526071,0.39966923925027553,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8709677419354839, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.5254237288135594, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,237,128,166,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7109375,0.7067736185383244,0.7029417299128145,0.7128412547826632,0.8373493975903614,0.7598343685300207,0.7355284121083377,0.8442692703901106,f1_macro,0.7029417299128145,0.7355284121083377,0.7013888888888888,0.7169053819444444,0.7067736185383244,0.7109375,0.4081269865567241,0.406813627254509,"{""ai"": {""f1-score"": 0.7516778523489933, ""precision"": 0.7777777777777778, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.625, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7189749182115595,0.85461234249977,0.7598343685300207,0.8373493975903614,0.4770627195554626,0.4725817839491645,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5142857142857142, ""recall"": 0.6428571428571429, ""support"": 28.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7355371900826446,0.7712632895559726,0.7273239436619718,0.7441415434757304,0.6936936936936937,0.7135217723453018,0.6773255813953488,0.705478734548502,f1_macro,0.7273239436619718,0.6773255813953488,0.7370218579234973,0.8008625750801607,0.7712632895559726,0.7355371900826446,0.5071304718787709,0.47262326341596295,"{""ai"": {""f1-score"": 0.7746478873239436, ""precision"": 0.9166666666666666, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6822033898305084,0.7527866849900748,0.7135217723453018,0.6936936936936937,0.394483919692208,0.3720465890183029,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.864406779661017, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.7208188153310104,0.6239316239316239,0.6574980574980575,0.8412698412698413,0.8109548167092924,0.8033435072142063,0.8430976164050525,f1_macro,0.6239316239316239,0.8033435072142063,0.6703629032258065,0.8015029325513195,0.7208188153310104,0.6363636363636364,0.38791408567709507,0.3154947106409459,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.9375, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4032258064516129, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7969470827679783,0.845758221877625,0.8109548167092924,0.8412698412698413,0.6077404896647114,0.6069051580698835,"{""ai"": {""f1-score"": 0.8897058823529411, ""precision"": 0.9029850746268657, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6909090909090909, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7155172413793104,0.7040889526542324,0.6832961032514271,0.7250964986605729,0.8614457831325302,0.8170289855072463,0.7800057620282339,0.8687028147160814,f1_macro,0.6832961032514271,0.7800057620282339,0.6780907668231612,0.747185796772975,0.7040889526542324,0.7155172413793104,0.3812944168399432,0.372870249017038,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8450704225352113, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5111111111111111, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.7566520008380473,0.881948914451016,0.8170289855072463,0.8614457831325302,0.570494955119118,0.5620555173204864,"{""ai"": {""f1-score"": 0.9138576779026217, ""precision"": 0.9457364341085271, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5675675675675675, ""recall"": 0.75, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,0.7413793103448276,0.7862137862137862,0.7375565610859729,0.7479325947885785,f1_macro,0.6181525696384726,0.7375565610859729,0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7574123989218329,0.8183381355144531,0.7862137862137862,0.7413793103448276,0.5428626983456916,0.49696444058976585,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9433962264150944, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5714285714285714, ""recall"": 0.9230769230769231, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7293233082706767,0.6989478718316595,0.7038594755071746,0.7240999579602148,0.7906976744186046,0.6811594202898551,0.6771637122002085,0.7929238305405341,f1_macro,0.7038594755071746,0.6771637122002085,0.7149870801033591,0.7244428901711643,0.6989478718316595,0.7293233082706767,0.41362409048732074,0.4100542138984722,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7555555555555555, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.6170212765957447, ""precision"": 0.6744186046511628, ""recall"": 0.5686274509803921, ""support"": 51.0}}",0.6736111111111112,0.7953811369509043,0.6811594202898551,0.7906976744186046,0.35469022114947857,0.3544620517097582,"{""ai"": {""f1-score"": 0.8686131386861314, ""precision"": 0.875, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.4722222222222222, ""recall"": 0.5, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8465608465608465,0.8145780051150895,0.8087912087912088,0.8479097621954764,0.5862068965517241,0.6126255380200861,0.5707678075855689,0.6044530926026348,f1_macro,0.8087912087912088,0.5707678075855689,0.8037037037037037,0.8497354497354497,0.8145780051150895,0.8465608465608465,0.6181860731435975,0.6177024482109228,"{""ai"": {""f1-score"": 0.8937728937728938, ""precision"": 0.9037037037037037, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7238095238095238, ""precision"": 0.7037037037037037, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.593452380952381,0.6803981937602627,0.6126255380200861,0.5862068965517241,0.20518406062869454,0.18405627198124275,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.8035714285714286, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.48936170212765956, ""precision"": 0.38333333333333336, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8372093023255814,0.7544757033248082,0.7489051094890511,0.8389407570870819,0.6875,0.687293099057805,0.6811955168119552,0.6903019925280199,f1_macro,0.7489051094890511,0.6811955168119552,0.7438725490196079,0.8409427724578205,0.7544757033248082,0.8372093023255814,0.4982354400617381,0.4979149291075897,"{""ai"": {""f1-score"": 0.8978102189781022, ""precision"": 0.9044117647058824, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5833333333333334, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.6806681405060182,0.6984309751903709,0.687293099057805,0.6875,0.3679015951929705,0.3649218556189531,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.7681159420289855, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
96,Alice,GPT4.1,David,GPT5,310,105,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,0.6896551724137931,0.6944045911047346,0.6640926640926641,0.7024364265743576,f1_macro,0.7026657552973342,0.6640926640926641,0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6642424242424243,0.740480668756531,0.6944045911047346,0.6896551724137931,0.35737644761175197,0.3417402269861286,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8484848484848485, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.48, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
97,Alice,GPT5,Eve,GPT4.1,305,110,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,0.7241379310344828,0.7415917415917416,0.7138452050570459,0.731623549927164,f1_macro,0.7020585048754062,0.7138452050570459,0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7162444113263785,0.7662367028110386,0.7415917415917416,0.7241379310344828,0.45713395823027947,0.4387662534018748,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.8688524590163934, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
98,David,GPT4.1,Charlie,GPT5,287,111,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,0.7293233082706767,0.7360114777618364,0.7236842105263158,0.7328848436881679,f1_macro,0.6583447332421342,0.7236842105263158,0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7238095238095239,0.7482277121374866,0.7360114777618364,0.7293233082706767,0.45965907562652836,0.451923076923077,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.8285714285714286, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.6190476190476191, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.703125,0.693659281894576,0.6923076923076923,0.7040264423076923,0.6859504132231405,0.6876172607879925,0.6668115942028986,0.6951898430949814,f1_macro,0.6923076923076923,0.6668115942028986,0.6913207547169811,0.7052712264150943,0.693659281894576,0.703125,0.3849729339577986,0.3847710599544649,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.76, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6346153846153846, ""precision"": 0.6226415094339622, ""recall"": 0.6470588235294118, ""support"": 51.0}}",0.6664816870144283,0.722292035479403,0.6876172607879925,0.6859504132231405,0.35346761146679884,0.3429551300371535,"{""ai"": {""f1-score"": 0.7466666666666667, ""precision"": 0.8235294117647058, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5094339622641509, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
