outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
72,David,GPT4.1_V2,Charlie,GPT4.1,349,142,157,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6267605633802817,0.6728571428571428,0.6167048637636874,0.6420627149707515,0.5987261146496815,0.6073117190138466,0.5963680881452764,0.6024596566149896,f1_macro,0.6167048637636874,0.5963680881452764,0.6450549450549451,0.733477789815818,0.6728571428571428,0.6267605633802817,0.31669406915506104,0.2784276126558005,"{""ai"": {""f1-score"": 0.6787878787878788, ""precision"": 0.8615384615384616, ""recall"": 0.56, ""support"": 100.0}, ""human"": {""f1-score"": 0.5546218487394958, ""precision"": 0.42857142857142855, ""recall"": 0.7857142857142857, ""support"": 42.0}}",0.6033333333333333,0.6237367303609341,0.6073117190138466,0.5987261146496815,0.21060747974780786,0.20445588353575161,"{""ai"": {""f1-score"": 0.6272189349112426, ""precision"": 0.7066666666666667, ""recall"": 0.5638297872340425, ""support"": 94.0}, ""human"": {""f1-score"": 0.5655172413793104, ""precision"": 0.5, ""recall"": 0.6507936507936508, ""support"": 63.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,226,172,133,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8604651162790697,0.835464620630861,0.8010410641989589,0.8667868239471667,0.6165413533834586,0.6408417025346724,0.6157593610151249,0.6197996549181826,f1_macro,0.8010410641989589,0.6157593610151249,0.7794744318181819,0.8797486125792813,0.835464620630861,0.8604651162790697,0.6123847948664689,0.6039907904834996,"{""ai"": {""f1-score"": 0.9097744360902256, ""precision"": 0.9453125, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6136363636363636, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.6359649122807017,0.6676559820604141,0.6408417025346724,0.6165413533834586,0.2767636517362164,0.2577962577962577,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.7719298245614035, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
74,Eve,GPT5,Alice,GPT4.1,372,147,129,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7074829931972789,0.7291666666666666,0.6964705882352942,0.7165288972731949,0.5968992248062015,0.6516717325227963,0.5836643495531282,0.6176146817240556,f1_macro,0.6964705882352942,0.5836643495531282,0.7018161601186064,0.7596178575210663,0.7291666666666666,0.7074829931972789,0.4301141090168854,0.4079797695982017,"{""ai"": {""f1-score"": 0.7542857142857143, ""precision"": 0.868421052631579, ""recall"": 0.6666666666666666, ""support"": 99.0}, ""human"": {""f1-score"": 0.6386554621848739, ""precision"": 0.5352112676056338, ""recall"": 0.7916666666666666, ""support"": 48.0}}",0.6211753278290432,0.73135148770194,0.6516717325227963,0.5968992248062015,0.2711373962466174,0.22931985294117652,"{""ai"": {""f1-score"": 0.6578947368421053, ""precision"": 0.8620689655172413, ""recall"": 0.5319148936170213, ""support"": 94.0}, ""human"": {""f1-score"": 0.5094339622641509, ""precision"": 0.38028169014084506, ""recall"": 0.7714285714285715, ""support"": 35.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,254,172,105,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.813953488372093,0.7843137254901962,0.7438093464904114,0.8248647993314656,0.6952380952380952,0.6672077922077921,0.6464646464646464,0.7077441077441078,f1_macro,0.7438093464904114,0.6464646464646464,0.7241263440860215,0.8470476994248561,0.7843137254901962,0.813953488372093,0.5048651141348324,0.4922509225092251,"{""ai"": {""f1-score"": 0.8778625954198473, ""precision"": 0.9274193548387096, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5208333333333334, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6415946582875098,0.7322335689971196,0.6672077922077921,0.6952380952380952,0.3077383966986979,0.3002915451895044,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.835820895522388, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.4473684210526316, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
76,David,GPT5,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7360114777618364,0.7014157014157014,0.7354990458438735,0.5727272727272728,0.6781358885017422,0.5666750481937809,0.5918150577944392,f1_macro,0.7014157014157014,0.5666750481937809,0.6993939393939395,0.7736259143155696,0.7360114777618364,0.7241379310344828,0.433862919794341,0.4148802017654477,"{""ai"": {""f1-score"": 0.7837837837837838, ""precision"": 0.8787878787878788, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.52, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.6445740544361965,0.7831357048748354,0.6781358885017422,0.5727272727272728,0.32095998280964005,0.24037613870114605,"{""ai"": {""f1-score"": 0.6178861788617886, ""precision"": 0.926829268292683, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.36231884057971014, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,226,116,189,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6120689655172413,0.665351506456241,0.6035543403964456,0.6275956348551629,0.8412698412698413,0.8109548167092924,0.8033435072142063,0.8430976164050525,f1_macro,0.6035543403964456,0.8033435072142063,0.6390648567119156,0.7316221979507984,0.665351506456241,0.6120689655172413,0.3032793006615291,0.26104190260475657,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.8627450980392157, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4153846153846154, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7969470827679783,0.845758221877625,0.8109548167092924,0.8412698412698413,0.6077404896647114,0.6069051580698835,"{""ai"": {""f1-score"": 0.8897058823529411, ""precision"": 0.9029850746268657, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6909090909090909, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
78,Eve,GPT4.1,David,GPT5,299,116,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7068965517241379,0.7475857475857476,0.7025641025641025,0.7143236074270557,0.6637931034482759,0.7191535150645624,0.654524627720504,0.6779397242959275,f1_macro,0.7025641025641025,0.654524627720504,0.7226714585205152,0.7826161043467484,0.7475857475857476,0.7068965517241379,0.46959676116349236,0.4298930326684013,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.9056603773584906, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5396825396825397, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6829889188379754,0.7751288327085334,0.7191535150645624,0.6637931034482759,0.40051299495125614,0.35074626865671643,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.9056603773584906, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5979381443298969, ""precision"": 0.4603174603174603, ""recall"": 0.8529411764705882, ""support"": 34.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,364,142,142,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6338028169014085,0.595,0.586562150055991,0.6436446224942038,0.676056338028169,0.5921985815602837,0.5934777196913119,0.652831101620928,f1_macro,0.586562150055991,0.5934777196913119,0.5852564102564103,0.6593535572408813,0.595,0.6338028169014085,0.17999287735195496,0.1777282850779509,"{""ai"": {""f1-score"": 0.7263157894736842, ""precision"": 0.7666666666666667, ""recall"": 0.69, ""support"": 100.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.40384615384615385, ""recall"": 0.5, ""support"": 42.0}}",0.6238095238095238,0.6531187122736418,0.5921985815602837,0.676056338028169,0.21368259151266644,0.20302586627623231,"{""ai"": {""f1-score"": 0.7766990291262136, ""precision"": 0.7142857142857143, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.41025641025641024, ""precision"": 0.5333333333333333, ""recall"": 0.3333333333333333, ""support"": 48.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7,0.7399825783972125,0.6741179639105844,0.7192028009695665,0.8359788359788359,0.8196930946291561,0.8023079259034316,0.8398639409875366,f1_macro,0.6741179639105844,0.8023079259034316,0.6831173147224991,0.7970754403456297,0.7399825783972125,0.7,0.4192610897103579,0.377785395954748,"{""ai"": {""f1-score"": 0.7659574468085106, ""precision"": 0.9152542372881356, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.45098039215686275, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7906976744186046,0.847791312907592,0.8196930946291561,0.8359788359788359,0.609701694720894,0.6056935190793459,"{""ai"": {""f1-score"": 0.8838951310861424, ""precision"": 0.9147286821705426, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7207207207207207, ""precision"": 0.6666666666666666, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,226,172,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8372093023255814,0.7877237851662404,0.7635506677140613,0.8433475218765414,0.6992481203007519,0.6967957914873266,0.6899766899766899,0.7024729656308604,f1_macro,0.7635506677140613,0.6899766899766899,0.7472527472527473,0.8535650396115512,0.7877237851662404,0.8372093023255814,0.5334435165312713,0.52858261550509,"{""ai"": {""f1-score"": 0.8955223880597015, ""precision"": 0.9230769230769231, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5714285714285714, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6885020613834173,0.7107105831459088,0.6967957914873266,0.6992481203007519,0.3852085791720753,0.38225731537389684,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7837837837837838, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
82,Eve,GPT4.1_V3,David,GPT5,238,177,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8305084745762712,0.8269230769230769,0.782733224222586,0.8397181613914393,0.6551724137931034,0.6441893830703014,0.6227642276422765,0.6685169610316791,f1_macro,0.782733224222586,0.6227642276422765,0.762220566318927,0.8631235949379877,0.8269230769230769,0.8305084745762712,0.5855798984715761,0.5699708454810496,"{""ai"": {""f1-score"": 0.8846153846153846, ""precision"": 0.9426229508196722, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5818181818181818, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6231617647058824,0.699987322515213,0.6441893830703014,0.6551724137931034,0.26652293612963807,0.2573623559539052,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.4375, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,304,202,142,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.801980198019802,0.8463644140290847,0.7410256410256411,0.8231276973851233,0.6338028169014085,0.6979166666666667,0.6335120111177288,0.6368562776300446,f1_macro,0.7410256410256411,0.6335120111177288,0.7206058624822926,0.8884404295284056,0.8463644140290847,0.801980198019802,0.5528472493919461,0.5005563110396836,"{""ai"": {""f1-score"": 0.8666666666666667, ""precision"": 0.9774436090225563, ""recall"": 0.7784431137724551, ""support"": 167.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.463768115942029, ""recall"": 0.9142857142857143, ""support"": 35.0}}",0.6908119658119658,0.7598230408089564,0.6979166666666667,0.6338028169014085,0.38866370159107083,0.32603139832055494,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.9038461538461539, ""recall"": 0.5, ""support"": 94.0}, ""human"": {""f1-score"": 0.6231884057971014, ""precision"": 0.4777777777777778, ""recall"": 0.8958333333333334, ""support"": 48.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,254,111,166,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7297297297297297,0.7312834224598931,0.7068661971830985,0.7385801294251999,0.7951807228915663,0.7202380952380952,0.6856060606060606,0.8085980284775467,f1_macro,0.7068661971830985,0.6856060606060606,0.7025083612040134,0.7641146162885294,0.7312834224598931,0.7297297297297297,0.43283635178209534,0.4210709318497914,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.8615384615384616, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5434782608695652, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6688492063492063,0.8304360298336201,0.7202380952380952,0.7951807228915663,0.38567876575623555,0.3762157382847038,"{""ai"": {""f1-score"": 0.8712121212121212, ""precision"": 0.9126984126984127, ""recall"": 0.8333333333333334, ""support"": 138.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.425, ""recall"": 0.6071428571428571, ""support"": 28.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6390977443609023,0.6739598278335724,0.6390773405698779,0.6397098580916335,0.8795180722891566,0.927536231884058,0.829358552631579,0.8906646322130627,f1_macro,0.6390773405698779,0.829358552631579,0.6727207977207976,0.7086626823468929,0.6739598278335724,0.6390977443609023,0.3466784114120016,0.3131052291801162,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5185185185185185, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.7916666666666667,0.929718875502008,0.927536231884058,0.8795180722891566,0.7062522711690215,0.6655922643029815,"{""ai"": {""f1-score"": 0.921875, ""precision"": 1.0, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.5833333333333334, ""recall"": 1.0, ""support"": 28.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,243,111,177,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6846846846846847,0.7070282658517952,0.669220945083014,0.6969268118693406,0.8587570621468926,0.8450390189520625,0.8123807504769981,0.8645541011056295,f1_macro,0.669220945083014,0.8123807504769981,0.6763175016265452,0.7482752759265446,0.7070282658517952,0.6846846846846847,0.3821136302256948,0.35816950272592096,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8620689655172413, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7924409448818898,0.8777045242226078,0.8450390189520625,0.8587570621468926,0.6353063409835019,0.6266767906859023,"{""ai"": {""f1-score"": 0.9056603773584906, ""precision"": 0.9448818897637795, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7191011235955056, ""precision"": 0.64, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
87,David,GPT4.1,Eve,GPT5,299,111,121,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6936936936936937,0.7381588999236057,0.6844481605351171,0.705372261894001,0.6776859504132231,0.7285803627267042,0.6733125649013499,0.686745106116389,f1_macro,0.6844481605351171,0.6733125649013499,0.7028301886792453,0.7814040455549889,0.7381588999236057,0.6936936936936937,0.4395716760991157,0.39789406509253356,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.9056603773584906, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6304347826086957, ""precision"": 0.5, ""recall"": 0.8529411764705882, ""support"": 34.0}}",0.7028301886792453,0.7749103383751754,0.7285803627267042,0.6776859504132231,0.43064137330371655,0.3825722883684417,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.9056603773584906, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.6355140186915887, ""precision"": 0.5, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,289,157,202,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7006369426751592,0.7055048969942587,0.6966495375128469,0.7035167352923848,0.7227722772277227,0.6968349016253208,0.632774964290352,0.7515714173676814,f1_macro,0.6966495375128469,0.632774964290352,0.6976933073424301,0.7159438464053504,0.7055048969942587,0.7006369426751592,0.40312252609776317,0.39748509839144275,"{""ai"": {""f1-score"": 0.7314285714285714, ""precision"": 0.7901234567901234, ""recall"": 0.6808510638297872, ""support"": 94.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.6052631578947368, ""recall"": 0.7301587301587301, ""support"": 63.0}}",0.6271973466003317,0.8127251531123262,0.6968349016253208,0.7227722772277227,0.3164609119943764,0.2891793389468392,"{""ai"": {""f1-score"": 0.8145695364238411, ""precision"": 0.9111111111111111, ""recall"": 0.7365269461077845, ""support"": 167.0}, ""human"": {""f1-score"": 0.45098039215686275, ""precision"": 0.34328358208955223, ""recall"": 0.6571428571428571, ""support"": 35.0}}"
89,Eve,GPT5,David,GPT4.1,299,121,111,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.71900826446281,0.7388993120700438,0.7064783105022832,0.7280298313143893,0.6576576576576577,0.6793353705118411,0.6422998643147897,0.6710122605644995,f1_macro,0.7064783105022832,0.6422998643147897,0.7094298245614035,0.7682688125271858,0.7388993120700438,0.71900826446281,0.44735954673917155,0.42622036262203633,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.543859649122807, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6525341130604289,0.7259715856207083,0.6793353705118411,0.6576576576576577,0.3307854995696581,0.3080708661417323,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8421052631578947, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.46296296296296297, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,232,110,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6454545454545455,0.7621951219512195,0.638736842105263,0.6629205741626794,0.8465608465608465,0.8393009377664109,0.8169644347971281,0.8508445377371743,f1_macro,0.638736842105263,0.8169644347971281,0.708955223880597,0.851831750339213,0.7621951219512195,0.6454545454545455,0.46813263252081677,0.3595103015825619,"{""ai"": {""f1-score"": 0.688, ""precision"": 1.0, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.417910447761194, ""recall"": 1.0, ""support"": 28.0}}",0.8032766065532131,0.8612108970249688,0.8393009377664109,0.8465608465608465,0.6415669474220754,0.6354021153462384,"{""ai"": {""f1-score"": 0.8905660377358491, ""precision"": 0.9291338582677166, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.6774193548387096, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
91,David,GPT5,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.6696556671449068,0.6651211617531274,0.7188769800210558,0.7771084337349398,0.6097308488612837,0.6081658692185008,0.7786583655194942,f1_macro,0.6651211617531274,0.6081658692185008,0.6618200478959972,0.7231882690197837,0.6696556671449068,0.7155172413793104,0.33138309059586113,0.3307692307692308,"{""ai"": {""f1-score"": 0.7950310559006211, ""precision"": 0.810126582278481, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.5135135135135135, ""recall"": 0.5588235294117647, ""support"": 34.0}}",0.6067203624465141,0.7802637683884291,0.6097308488612837,0.7771084337349398,0.21643027479573956,0.21638173003317174,"{""ai"": {""f1-score"": 0.8654545454545455, ""precision"": 0.8686131386861314, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.3508771929824561, ""precision"": 0.3448275862068966, ""recall"": 0.35714285714285715, ""support"": 28.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,305,110,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6181818181818182,0.7203832752613241,0.6099290780141844,0.6377820760799484,0.7155172413793104,0.7350982350982351,0.7058778332693046,0.7233205717540769,f1_macro,0.6099290780141844,0.7058778332693046,0.6742424242424243,0.8118457300275483,0.7203832752613241,0.6181818181818182,0.39191895153982326,0.3046357615894041,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9545454545454546, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.3939393939393939, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7101190476190476,0.7614018883415434,0.7350982350982351,0.7155172413793104,0.44451599411386816,0.42453397474443766,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.8666666666666667, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,226,133,172,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6992481203007519,0.6967957914873266,0.6899766899766899,0.7024729656308604,0.8372093023255814,0.7877237851662404,0.7635506677140613,0.8433475218765414,f1_macro,0.6899766899766899,0.7635506677140613,0.6885020613834173,0.7107105831459088,0.6967957914873266,0.6992481203007519,0.3852085791720753,0.38225731537389684,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7837837837837838, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7472527472527473,0.8535650396115512,0.7877237851662404,0.8372093023255814,0.5334435165312713,0.52858261550509,"{""ai"": {""f1-score"": 0.8955223880597015, ""precision"": 0.9230769230769231, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5714285714285714, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,226,189,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8412698412698413,0.8109548167092924,0.8033435072142063,0.8430976164050525,0.6120689655172413,0.665351506456241,0.6035543403964456,0.6275956348551629,f1_macro,0.8033435072142063,0.6035543403964456,0.7969470827679783,0.845758221877625,0.8109548167092924,0.8412698412698413,0.6077404896647114,0.6069051580698835,"{""ai"": {""f1-score"": 0.8897058823529411, ""precision"": 0.9029850746268657, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6909090909090909, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6390648567119156,0.7316221979507984,0.665351506456241,0.6120689655172413,0.3032793006615291,0.26104190260475657,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.8627450980392157, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4153846153846154, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8546511627906976,0.8096760443307758,0.7868649318463445,0.8595429526526612,0.71875,0.7265087853323147,0.7153446997776131,0.7216688287620461,f1_macro,0.7868649318463445,0.7153446997776131,0.7705269037423199,0.8677371586426674,0.8096760443307758,0.8546511627906976,0.5788806489630627,0.5747626582278481,"{""ai"": {""f1-score"": 0.9070631970260223, ""precision"": 0.9312977099236641, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6097560975609756, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7172161172161172,0.7371565934065935,0.7265087853323147,0.71875,0.4436275864516291,0.4357090374724467,"{""ai"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8153846153846154, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.6190476190476191, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
