outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
95,David,GPT4.1_V3,Charlie,GPT4.1,231,172,128,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8313953488372093,0.5735294117647058,0.5806641445985707,0.7767246351310401,0.6015625,0.5,0.375609756097561,0.45190548780487805,f1_macro,0.5806641445985707,0.375609756097561,0.9131736526946108,0.8606740008355381,0.5735294117647058,0.8313953488372093,0.34859957337500924,0.21670854271356776,"{""ai"": {""f1-score"": 0.9049180327868852, ""precision"": 0.8263473053892215, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 1.0, ""recall"": 0.14705882352941177, ""support"": 34.0}}",0.30078125,0.36187744140625,0.5,0.6015625,0.0,0.0,"{""ai"": {""f1-score"": 0.751219512195122, ""precision"": 0.6015625, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
96,Alice,GPT4.1,David,GPT5,378,129,141,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7054263565891473,0.564741641337386,0.5666548797736917,0.6788126487067312,0.6950354609929078,0.5634920634920635,0.5605566427484235,0.6588296253117004,f1_macro,0.5666548797736917,0.5605566427484235,0.593915343915344,0.6695377548090727,0.564741641337386,0.7054263565891473,0.15595170421440677,0.14807090719499472,"{""ai"": {""f1-score"": 0.8118811881188119, ""precision"": 0.7592592592592593, ""recall"": 0.8723404255319149, ""support"": 94.0}, ""human"": {""f1-score"": 0.32142857142857145, ""precision"": 0.42857142857142855, ""recall"": 0.2571428571428571, ""support"": 35.0}}",0.6047619047619047,0.6567375886524822,0.5634920634920635,0.6950354609929078,0.16311406449098576,0.14833544037083846,"{""ai"": {""f1-score"": 0.8036529680365296, ""precision"": 0.7333333333333333, ""recall"": 0.8888888888888888, ""support"": 99.0}, ""human"": {""f1-score"": 0.31746031746031744, ""precision"": 0.47619047619047616, ""recall"": 0.23809523809523808, ""support"": 42.0}}"
97,Alice,GPT5,Eve,GPT4.1,372,134,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.753731343283582,0.6024531024531025,0.6119350592365073,0.7239716293477763,0.647887323943662,0.5301418439716312,0.5065332221295524,0.5920896521749346,f1_macro,0.6119350592365073,0.5065332221295524,0.6700191570881227,0.7246883399096471,0.6024531024531025,0.753731343283582,0.2639620436361224,0.2430674426566245,"{""ai"": {""f1-score"": 0.8465116279069768, ""precision"": 0.7844827586206896, ""recall"": 0.9191919191919192, ""support"": 99.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.5555555555555556, ""recall"": 0.2857142857142857, ""support"": 35.0}}",0.5609318996415771,0.5986672724519158,0.5301418439716312,0.647887323943662,0.08571113841016247,0.07116692830978544,"{""ai"": {""f1-score"": 0.7706422018348624, ""precision"": 0.6774193548387096, ""recall"": 0.8936170212765957, ""support"": 94.0}, ""human"": {""f1-score"": 0.24242424242424243, ""precision"": 0.4444444444444444, ""recall"": 0.16666666666666666, ""support"": 48.0}}"
98,David,GPT4.1,Charlie,GPT5,287,111,133,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7387387387387387,0.5899541634835752,0.5817851110822398,0.6810351991591436,0.5789473684210527,0.4695121951219512,0.36666666666666664,0.45213032581453627,f1_macro,0.5817851110822398,0.36666666666666664,0.7565359477124183,0.7483071306600719,0.5899541634835752,0.7387387387387387,0.30381887090789333,0.22638788752703676,"{""ai"": {""f1-score"": 0.8379888268156425, ""precision"": 0.7352941176470589, ""recall"": 0.974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.32558139534883723, ""precision"": 0.7777777777777778, ""recall"": 0.20588235294117646, ""support"": 34.0}}",0.30078125,0.37088815789473684,0.4695121951219512,0.5789473684210527,-0.1558684365488893,-0.07350821562409937,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6015625, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.640625,0.5655716832187421,0.5304625199362042,0.5766596889952154,0.6694214876033058,0.5342401500938087,0.5101214574898786,0.6093953892996956,f1_macro,0.5304625199362042,0.5101214574898786,0.6519174041297935,0.6489214601769911,0.5655716832187421,0.640625,0.19961442732440393,0.1488869615495808,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6371681415929203, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.30303030303030304, ""precision"": 0.6666666666666666, ""recall"": 0.19607843137254902, ""support"": 51.0}}",0.5779914529914529,0.6193755739210285,0.5342401500938087,0.6694214876033058,0.1033525820956897,0.0829859795377037,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.6944444444444444, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.23076923076923078, ""precision"": 0.46153846153846156, ""recall"": 0.15384615384615385, ""support"": 39.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,293,133,105,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.5714285714285714,0.5412482065997131,0.5414625294864815,0.5687845089042693,0.7428571428571429,0.6655844155844156,0.6674486803519062,0.7413489736070381,f1_macro,0.5414625294864815,0.6674486803519062,0.5422794117647058,0.5667016806722689,0.5412482065997131,0.5714285714285714,0.08352125265786971,0.08342401160681889,"{""ai"": {""f1-score"": 0.6586826347305389, ""precision"": 0.6470588235294118, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.4375, ""recall"": 0.4117647058823529, ""support"": 51.0}}",0.6695156695156694,0.7399810066476732,0.6655844155844156,0.7428571428571429,0.3350770243938135,0.3349753694581281,"{""ai"": {""f1-score"": 0.8258064516129032, ""precision"": 0.8205128205128205, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.5185185185185185, ""recall"": 0.5, ""support"": 28.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,377,135,136,log10_ws10_st10,ridge,{'alpha': 300.0},1,0.6296296296296297,0.5828571428571429,0.5679723502304148,0.6465551573078455,0.6617647058823529,0.5577507598784195,0.5575671852899575,0.6396622015142691,f1_macro,0.5679723502304148,0.5575671852899575,0.5688182249644044,0.6756490709979082,0.5828571428571429,0.6296296296296297,0.1510242562908442,0.1466498103666246,"{""ai"": {""f1-score"": 0.7311827956989247, ""precision"": 0.7906976744186046, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.3469387755102041, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.5753968253968254,0.6315359477124183,0.5577507598784195,0.6617647058823529,0.13197308754571413,0.1272321428571428,"{""ai"": {""f1-score"": 0.7722772277227723, ""precision"": 0.7222222222222222, ""recall"": 0.8297872340425532, ""support"": 94.0}, ""human"": {""f1-score"": 0.34285714285714286, ""precision"": 0.42857142857142855, ""recall"": 0.2857142857142857, ""support"": 42.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.5714285714285714,0.5412482065997131,0.5414625294864815,0.5687845089042693,0.5945945945945946,0.4942704354469061,0.49139598818857555,0.5801467896977519,f1_macro,0.5414625294864815,0.49139598818857555,0.5422794117647058,0.5667016806722689,0.5412482065997131,0.5714285714285714,0.08352125265786971,0.08342401160681889,"{""ai"": {""f1-score"": 0.6586826347305389, ""precision"": 0.6470588235294118, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.4375, ""recall"": 0.4117647058823529, ""support"": 51.0}}",0.4933862433862434,0.5697364030697364,0.4942704354469061,0.5945945945945946,-0.012311611666548074,-0.012158054711246091,"{""ai"": {""f1-score"": 0.7204968944099379, ""precision"": 0.6904761904761905, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.26229508196721313, ""precision"": 0.2962962962962963, ""recall"": 0.23529411764705882, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6272727272727273,0.5618466898954704,0.5523573200992555,0.6422558087074217,0.6616541353383458,0.6144189383070301,0.6156809863224812,0.6466628910940422,f1_macro,0.5523573200992555,0.6156809863224812,0.5525731210662718,0.664622530375955,0.5618466898954704,0.6272727272727273,0.11404338675123131,0.11185506104765652,"{""ai"": {""f1-score"": 0.7354838709677419, ""precision"": 0.7808219178082192, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.36923076923076925, ""precision"": 0.32432432432432434, ""recall"": 0.42857142857142855, ""support"": 28.0}}",0.6370274914089347,0.6495426711107667,0.6144189383070301,0.6616541353383458,0.2504279543971559,0.242309153057349,"{""ai"": {""f1-score"": 0.7486033519553073, ""precision"": 0.6907216494845361, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5833333333333334, ""recall"": 0.4117647058823529, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,304,135,209,log10_ws10_st10,ridge,{'alpha': 300.0},1,0.6592592592592592,0.6028571428571429,0.5914473684210526,0.6715886939571151,0.8086124401913876,0.6218277730253778,0.6401515151515151,0.7874075685080469,f1_macro,0.5914473684210526,0.6401515151515151,0.5888888888888889,0.6905349794238683,0.6028571428571429,0.6592592592592592,0.19123657749350298,0.18823529411764717,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.8, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.37777777777777777, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.692454954954955,0.7826393379024958,0.6218277730253778,0.8086124401913876,0.3062440763173163,0.29020207165902523,"{""ai"": {""f1-score"": 0.8863636363636364, ""precision"": 0.8432432432432433, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.5416666666666666, ""recall"": 0.30952380952380953, ""support"": 42.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6551724137931034,0.5567765567765568,0.5503875968992248,0.6214915797914997,0.7951807228915663,0.6063664596273292,0.6123626373626374,0.7887660532238846,f1_macro,0.5503875968992248,0.6123626373626374,0.5854636591478697,0.6212600466683952,0.5567765567765568,0.6551724137931034,0.13931736856460245,0.12814731304021043,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.6947368421052632, ""recall"": 0.8571428571428571, ""support"": 77.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.47619047619047616, ""recall"": 0.2564102564102564, ""support"": 39.0}}",0.6205985915492958,0.7833446461903953,0.6063664596273292,0.7951807228915663,0.22651838970945323,0.22557628979143796,"{""ai"": {""f1-score"": 0.8785714285714286, ""precision"": 0.8661971830985915, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.375, ""recall"": 0.32142857142857145, ""support"": 28.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7241379310344828,0.7036297036297037,0.6982113821138212,0.7271881132604429,0.5689655172413793,0.5143472022955524,0.5107962213225371,0.5805993764251478,f1_macro,0.6982113821138212,0.5107962213225371,0.6948072634597006,0.7319594423877581,0.7036297036297037,0.7241379310344828,0.39833927912377615,0.39720688535238713,"{""ai"": {""f1-score"": 0.7866666666666666, ""precision"": 0.8082191780821918, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5813953488372093, ""recall"": 0.6410256410256411, ""support"": 39.0}}",0.5128700128700129,0.5970132694270626,0.5143472022955524,0.5689655172413793,0.02717709904993078,0.02684563758389269,"{""ai"": {""f1-score"": 0.6794871794871795, ""precision"": 0.7162162162162162, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.34210526315789475, ""precision"": 0.30952380952380953, ""recall"": 0.38235294117647056, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7636363636363637,0.5945121951219512,0.6027777777777777,0.7268686868686868,0.6484375,0.5819964349376114,0.5614769699276742,0.6011431766273316,f1_macro,0.6027777777777777,0.5614769699276742,0.6845238095238095,0.7341991341991342,0.5945121951219512,0.7636363636363637,0.2641192934290113,0.23283261802575106,"{""ai"": {""f1-score"": 0.8555555555555555, ""precision"": 0.7857142857142857, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.35, ""precision"": 0.5833333333333334, ""recall"": 0.25, ""support"": 28.0}}",0.6490740740740741,0.6488859953703703,0.5819964349376114,0.6484375,0.2211202624428569,0.18274687854710558,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6481481481481481, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.36619718309859156, ""precision"": 0.65, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8674698795180723,0.7494824016563146,0.7567279509725553,0.8654923450797595,0.5939849624060151,0.5743663318986131,0.5737179487179487,0.5953826874879506,f1_macro,0.7567279509725553,0.5737179487179487,0.7648351648351648,0.863868661459023,0.7494824016563146,0.8674698795180723,0.5140883697035867,0.5135855087906234,"{""ai"": {""f1-score"": 0.920863309352518, ""precision"": 0.9142857142857143, ""recall"": 0.927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.6153846153846154, ""recall"": 0.5714285714285714, ""support"": 28.0}}",0.5733490566037736,0.5970421336359767,0.5743663318986131,0.5939849624060151,0.14771188561312712,0.14763826252076906,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.675, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.4807692307692308, ""precision"": 0.4716981132075472, ""recall"": 0.49019607843137253, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,298,148,202,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.6081081081081081,0.5529166666666666,0.5529166666666666,0.6081081081081081,0.8514851485148515,0.6843455945252352,0.7063953488372092,0.841267556988257,f1_macro,0.5529166666666666,0.7063953488372092,0.5529166666666666,0.6081081081081081,0.5529166666666666,0.6081081081081081,0.10583333333333333,0.10583333333333345,"{""ai"": {""f1-score"": 0.71, ""precision"": 0.71, ""recall"": 0.71, ""support"": 100.0}, ""human"": {""f1-score"": 0.3958333333333333, ""precision"": 0.3958333333333333, ""recall"": 0.3958333333333333, ""support"": 48.0}}",0.7435028248587571,0.8372769480337864,0.6843455945252352,0.8514851485148515,0.423738943299583,0.41562198649951787,"{""ai"": {""f1-score"": 0.9127906976744186, ""precision"": 0.8870056497175142, ""recall"": 0.9401197604790419, ""support"": 167.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6, ""recall"": 0.42857142857142855, ""support"": 35.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.65625,0.5884899414311179,0.5674347158218126,0.6072484639016897,0.7796610169491526,0.5459866220735785,0.5381063900970224,0.7249337968029669,f1_macro,0.5674347158218126,0.5381063900970224,0.6677933365523901,0.6644585948816997,0.5884899414311179,0.65625,0.2437049242346396,0.19794930219310736,"{""ai"": {""f1-score"": 0.7634408602150538, ""precision"": 0.6513761467889908, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.37142857142857144, ""precision"": 0.6842105263157895, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.6482035928143712,0.7310971277783417,0.5459866220735785,0.7796610169491526,0.1651106612269604,0.12542759407069548,"{""ai"": {""f1-score"": 0.8721311475409836, ""precision"": 0.7964071856287425, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.20408163265306123, ""precision"": 0.5, ""recall"": 0.1282051282051282, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,237,189,105,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7883597883597884,0.6325660699062233,0.6493506493506493,0.7509791795506081,0.7333333333333333,0.5795454545454546,0.5833333333333334,0.7,f1_macro,0.6493506493506493,0.5833333333333334,0.7888544891640867,0.7885694628728683,0.6325660699062233,0.7883597883597884,0.39136839117768696,0.33049946865037194,"{""ai"": {""f1-score"": 0.8701298701298701, ""precision"": 0.788235294117647, ""recall"": 0.9710144927536232, ""support"": 138.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.7894736842105263, ""recall"": 0.29411764705882354, ""support"": 51.0}}",0.6346153846153846,0.6974358974358974,0.5795454545454546,0.7333333333333333,0.20695933859617893,0.18918918918918914,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7692307692307693, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5, ""recall"": 0.25, ""support"": 28.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,238,121,172,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6198347107438017,0.6052220137585991,0.5931286549707602,0.630172538784979,0.7848837209302325,0.6221227621483376,0.6313502867404275,0.7752014322876323,f1_macro,0.5931286549707602,0.6313502867404275,0.5942577030812325,0.6521425098965206,0.6052220137585991,0.6198347107438017,0.19917816477181827,0.19473379629629617,"{""ai"": {""f1-score"": 0.6973684210526315, ""precision"": 0.7571428571428571, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.43137254901960786, ""recall"": 0.5641025641025641, ""support"": 39.0}}",0.6463601532567049,0.7684487213757462,0.6221227621483376,0.7848837209302325,0.26738665773865994,0.26478743068391863,"{""ai"": {""f1-score"": 0.8692579505300353, ""precision"": 0.8482758620689655, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.39344262295081966, ""precision"": 0.4444444444444444, ""recall"": 0.35294117647058826, ""support"": 34.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8373493975903614,0.6174948240165632,0.6393337088597408,0.8164209101635479,0.6541353383458647,0.5860832137733142,0.5763157894736842,0.6186387020182035,f1_macro,0.6393337088597408,0.5763157894736842,0.7004415011037528,0.811175829144392,0.6174948240165632,0.8373493975903614,0.30692565156924356,0.28834550651000324,"{""ai"": {""f1-score"": 0.9065743944636678, ""precision"": 0.8675496688741722, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.37209302325581395, ""precision"": 0.5333333333333333, ""recall"": 0.2857142857142857, ""support"": 28.0}}",0.6333333333333333,0.6411027568922306,0.5860832137733142,0.6541353383458647,0.21426863360223208,0.19052659433712626,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6666666666666666, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.6, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6363636363636364,0.6308630393996248,0.6142028985507246,0.6470619235836628,0.6761904761904762,0.5746753246753247,0.5762108262108262,0.6722697056030389,f1_macro,0.6142028985507246,0.5762108262108262,0.6161209766925638,0.6741499344163052,0.6308630393996248,0.6363636363636364,0.24654365899809216,0.2392112032009145,"{""ai"": {""f1-score"": 0.7066666666666667, ""precision"": 0.7794117647058824, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4528301886792453, ""recall"": 0.6153846153846154, ""support"": 39.0}}",0.578383641674781,0.6688088283024992,0.5746753246753247,0.6761904761904762,0.1530140371508258,0.15282392026578073,"{""ai"": {""f1-score"": 0.782051282051282, ""precision"": 0.7721518987341772, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.38461538461538464, ""recall"": 0.35714285714285715, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,238,172,121,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.8662790697674418,0.6617647058823529,0.705982905982906,0.8372490558537071,0.6611570247933884,0.5079737335834896,0.4587015821058374,0.5763446096134683,f1_macro,0.705982905982906,0.4587015821058374,0.9285714285714286,0.8853820598006644,0.6617647058823529,0.8662790697674418,0.5266031944165814,0.4342105263157895,"{""ai"": {""f1-score"": 0.9230769230769231, ""precision"": 0.8571428571428571, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 1.0, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.5282079646017699,0.5826537702040517,0.5079737335834896,0.6611570247933884,0.029994852536194997,0.020146158404108272,"{""ai"": {""f1-score"": 0.7897435897435897, ""precision"": 0.6814159292035398, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.1276595744680851, ""precision"": 0.375, ""recall"": 0.07692307692307693, ""support"": 39.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7428571428571429,0.6655844155844156,0.6674486803519062,0.7413489736070381,0.5714285714285714,0.5412482065997131,0.5414625294864815,0.5687845089042693,f1_macro,0.6674486803519062,0.5414625294864815,0.6695156695156694,0.7399810066476732,0.6655844155844156,0.7428571428571429,0.3350770243938135,0.3349753694581281,"{""ai"": {""f1-score"": 0.8258064516129032, ""precision"": 0.8205128205128205, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.5185185185185185, ""recall"": 0.5, ""support"": 28.0}}",0.5422794117647058,0.5667016806722689,0.5412482065997131,0.5714285714285714,0.08352125265786971,0.08342401160681889,"{""ai"": {""f1-score"": 0.6586826347305389, ""precision"": 0.6470588235294118, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.4375, ""recall"": 0.4117647058823529, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.7413793103448276,0.6786546786546787,0.687948350071736,0.7302478602879334,0.5488721804511278,0.5118364418938307,0.5110294117647058,0.5427355152587351,f1_macro,0.687948350071736,0.5110294117647058,0.7126436781609196,0.7314704716607212,0.6786546786546787,0.7413793103448276,0.38981938376529196,0.38144329896907214,"{""ai"": {""f1-score"": 0.8170731707317073, ""precision"": 0.7701149425287356, ""recall"": 0.8701298701298701, ""support"": 77.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.6551724137931034, ""recall"": 0.48717948717948717, ""support"": 39.0}}",0.5125,0.5387218045112783,0.5118364418938307,0.5488721804511278,0.024327393914916885,0.024211298606016007,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.625, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.4, ""recall"": 0.35294117647058826, ""support"": 51.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,344,141,163,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.7375886524822695,0.6075036075036075,0.6130109042355909,0.7017725498613495,0.5644171779141104,0.4776190476190476,0.42619862164708217,0.4901247039205827,f1_macro,0.6130109042355909,0.42619862164708217,0.6928386540120793,0.7176032162722816,0.6075036075036075,0.7375886524822695,0.28796424064413656,0.25524625267665957,"{""ai"": {""f1-score"": 0.832579185520362, ""precision"": 0.7540983606557377, ""recall"": 0.9292929292929293, ""support"": 99.0}, ""human"": {""f1-score"": 0.39344262295081966, ""precision"": 0.631578947368421, ""recall"": 0.2857142857142857, ""support"": 42.0}}",0.45069930069930064,0.48490711742245485,0.4776190476190476,0.5644171779141104,-0.06643482831758063,-0.05123081115450989,"{""ai"": {""f1-score"": 0.7078189300411523, ""precision"": 0.6013986013986014, ""recall"": 0.86, ""support"": 100.0}, ""human"": {""f1-score"": 0.14457831325301204, ""precision"": 0.3, ""recall"": 0.09523809523809523, ""support"": 63.0}}"
119,Eve,GPT5,Charlie,GPT4.1,282,121,128,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6694214876033058,0.5342401500938087,0.5101214574898786,0.6093953892996956,0.640625,0.5655716832187421,0.5304625199362042,0.5766596889952154,f1_macro,0.5101214574898786,0.5304625199362042,0.5779914529914529,0.6193755739210285,0.5342401500938087,0.6694214876033058,0.1033525820956897,0.0829859795377037,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.6944444444444444, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.23076923076923078, ""precision"": 0.46153846153846156, ""recall"": 0.15384615384615385, ""support"": 39.0}}",0.6519174041297935,0.6489214601769911,0.5655716832187421,0.640625,0.19961442732440393,0.1488869615495808,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.6371681415929203, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.30303030303030304, ""precision"": 0.6666666666666666, ""recall"": 0.19607843137254902, ""support"": 51.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,287,111,133,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.7477477477477478,0.6539343009931244,0.6656626506024097,0.7298382720069467,0.5112781954887218,0.4257532281205165,0.3755868544600939,0.4434325249744078,f1_macro,0.6656626506024097,0.3755868544600939,0.7058222676200204,0.732729665313935,0.6539343009931244,0.7477477477477478,0.3559949825203027,0.34152542372881356,"{""ai"": {""f1-score"": 0.8313253012048193, ""precision"": 0.7752808988764045, ""recall"": 0.8961038961038961, ""support"": 77.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6363636363636364, ""recall"": 0.4117647058823529, ""support"": 34.0}}",0.36261061946902656,0.4121664781422583,0.4257532281205165,0.5112781954887218,-0.20199720785146252,-0.16776982304471155,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5752212389380531, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.08450704225352113, ""precision"": 0.15, ""recall"": 0.058823529411764705, ""support"": 51.0}}"
