timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:08:44.691445+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.4513632067420068, ""median"": 0.4548529826487739, ""n"": 6.0, ""std"": 0.0687876120963042}, ""ai_human"": {""mean"": 0.5628453205321223, ""median"": 0.5596621569409034, ""n"": 24.0, ""std"": 0.10813969961679455}, ""human_human"": {""mean"": 0.5363777978677338, ""median"": 0.5165750518007242, ""n"": 15.0, ""std"": 0.14246401730249408}}","{""ai_mean"": 0.1929032944246116, ""human_mean"": 0.045802066413662135, ""overall_mean"": 0.10464255761804193}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7083333333333334, ""p_value"": 0.0062111069007620735, ""u_statistic"": 123.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.24444444444444444, ""p_value"": 0.2092113993478527, ""u_statistic"": 224.0}}",6.0,0.4513632067420068,0.4548529826487739,0.0687876120963042,24.0,0.5628453205321223,0.5596621569409034,0.10813969961679455,15.0,0.5363777978677338,0.5165750518007242,0.14246401730249408,0.10464255761804193,0.1929032944246116,0.045802066413662135,123.0,0.0062111069007620735,0.7083333333333334,224.0,0.2092113993478527,0.24444444444444444
2026-03-11T14:08:44.697216+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""exe""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.4008485781673697, ""median"": 0.202545734502109, ""n"": 24.0, ""std"": 0.44717325300748306}, ""human_human"": {""mean"": 0.6749927608584456, ""median"": 0.9999999999999999, ""n"": 15.0, ""std"": 0.4195329451851896}}","{""ai_mean"": 1.0, ""human_mean"": -0.5482111787169047, ""overall_mean"": 0.07107329276985715}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.009035708364542183, ""u_statistic"": 120.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.37777777777777777, ""p_value"": 0.04706846733414467, ""u_statistic"": 112.0}}",6.0,0.0,0.0,0.0,24.0,0.4008485781673697,0.202545734502109,0.44717325300748306,15.0,0.6749927608584456,0.9999999999999999,0.4195329451851896,0.07107329276985715,1.0,-0.5482111787169047,120.0,0.009035708364542183,0.6666666666666666,112.0,0.04706846733414467,-0.37777777777777777
2026-03-11T14:08:57.657324+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:08:57.661320+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.3697494335809468, ""median"": 0.3637019336898434, ""n"": 6.0, ""std"": 0.08154486257842368}, ""ai_human"": {""mean"": 0.3781789382262037, ""median"": 0.3684083132673578, ""n"": 24.0, ""std"": 0.1261589683489792}, ""human_human"": {""mean"": 0.30375632136852476, ""median"": 0.25763570888486953, ""n"": 15.0, ""std"": 0.14516673138556135}}","{""ai_mean"": 0.016439568751127037, ""human_mean"": 0.19351377649786236, ""overall_mean"": 0.12268409339916819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.3697494335809468,0.3637019336898434,0.08154486257842368,24.0,0.3781789382262037,0.3684083132673578,0.1261589683489792,15.0,0.30375632136852476,0.25763570888486953,0.14516673138556135,0.12268409339916819,0.016439568751127037,0.19351377649786236,70.0,0.9396555934486969,-0.027777777777777776,237.0,0.10288725776167071,0.31666666666666665
2026-03-11T14:08:57.665248+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.7555980896548039, ""median"": 0.7453837057276038, ""n"": 24.0, ""std"": 0.1292724819857794}, ""human_human"": {""mean"": 0.258804753259801, ""median"": 0.25477224306143, ""n"": 15.0, ""std"": 0.1294498203492937}}","{""ai_mean"": 1.0, ""human_mean"": 0.6444247558888381, ""overall_mean"": 0.7866548535333028}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00017902738925483302, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.019597588389828e-07, ""u_statistic"": 360.0}}",6.0,0.0,0.0,0.0,24.0,0.7555980896548039,0.7453837057276038,0.1292724819857794,15.0,0.258804753259801,0.25477224306143,0.1294498203492937,0.7866548535333028,1.0,0.6444247558888381,144.0,0.00017902738925483302,1.0,360.0,2.019597588389828e-07,1.0
2026-03-11T14:09:10.448958+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:09:10.452521+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.3697494335809468, ""median"": 0.3637019336898434, ""n"": 6.0, ""std"": 0.08154486257842368}, ""ai_human"": {""mean"": 0.3781789382262037, ""median"": 0.3684083132673578, ""n"": 24.0, ""std"": 0.1261589683489792}, ""human_human"": {""mean"": 0.30375632136852476, ""median"": 0.25763570888486953, ""n"": 15.0, ""std"": 0.14516673138556135}}","{""ai_mean"": 0.016439568751127037, ""human_mean"": 0.19351377649786236, ""overall_mean"": 0.12268409339916819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.3697494335809468,0.3637019336898434,0.08154486257842368,24.0,0.3781789382262037,0.3684083132673578,0.1261589683489792,15.0,0.30375632136852476,0.25763570888486953,0.14516673138556135,0.12268409339916819,0.016439568751127037,0.19351377649786236,70.0,0.9396555934486969,-0.027777777777777776,237.0,0.10288725776167071,0.31666666666666665
2026-03-11T14:09:10.456965+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.5543855853879976, ""median"": 0.6189156147729178, ""n"": 24.0, ""std"": 0.3110119848941725}, ""human_human"": {""mean"": 0.6959534823688975, ""median"": 0.6742470920854864, ""n"": 15.0, ""std"": 0.20596721535095078}}","{""ai_mean"": 1.0, ""human_mean"": -0.22963786496088343, ""overall_mean"": 0.2622172810234699}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0015697736381912121, ""u_statistic"": 132.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.14997540182321933, ""u_statistic"": 130.0}}",6.0,0.0,0.0,0.0,24.0,0.5543855853879976,0.6189156147729178,0.3110119848941725,15.0,0.6959534823688975,0.6742470920854864,0.20596721535095078,0.2622172810234699,1.0,-0.22963786496088343,132.0,0.0015697736381912121,0.8333333333333334,130.0,0.14997540182321933,-0.2777777777777778
2026-03-11T14:09:23.351660+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:09:23.355265+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.3697494335809468, ""median"": 0.3637019336898434, ""n"": 6.0, ""std"": 0.08154486257842368}, ""ai_human"": {""mean"": 0.3781789382262037, ""median"": 0.3684083132673578, ""n"": 24.0, ""std"": 0.1261589683489792}, ""human_human"": {""mean"": 0.30375632136852476, ""median"": 0.25763570888486953, ""n"": 15.0, ""std"": 0.14516673138556135}}","{""ai_mean"": 0.016439568751127037, ""human_mean"": 0.19351377649786236, ""overall_mean"": 0.12268409339916819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.3697494335809468,0.3637019336898434,0.08154486257842368,24.0,0.3781789382262037,0.3684083132673578,0.1261589683489792,15.0,0.30375632136852476,0.25763570888486953,0.14516673138556135,0.12268409339916819,0.016439568751127037,0.19351377649786236,70.0,0.9396555934486969,-0.027777777777777776,237.0,0.10288725776167071,0.31666666666666665
2026-03-11T14:09:23.359455+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.5299374272193198, ""median"": 0.5569121714127945, ""n"": 24.0, ""std"": 0.26977407067770864}, ""human_human"": {""mean"": 0.618559254691189, ""median"": 0.5986799530173162, ""n"": 15.0, ""std"": 0.18888544779072164}}","{""ai_mean"": 1.0, ""human_mean"": -0.14353676744119256, ""overall_mean"": 0.3138779395352845}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0015697736381912121, ""u_statistic"": 132.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.12222222222222222, ""p_value"": 0.5325384676926459, ""u_statistic"": 158.0}}",6.0,0.0,0.0,0.0,24.0,0.5299374272193198,0.5569121714127945,0.26977407067770864,15.0,0.618559254691189,0.5986799530173162,0.18888544779072164,0.3138779395352845,1.0,-0.14353676744119256,132.0,0.0015697736381912121,0.8333333333333334,158.0,0.5325384676926459,-0.12222222222222222
2026-03-11T14:09:36.564030+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:09:36.567905+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.3697494335809468, ""median"": 0.3637019336898434, ""n"": 6.0, ""std"": 0.08154486257842368}, ""ai_human"": {""mean"": 0.3781789382262037, ""median"": 0.3684083132673578, ""n"": 24.0, ""std"": 0.1261589683489792}, ""human_human"": {""mean"": 0.30375632136852476, ""median"": 0.25763570888486953, ""n"": 15.0, ""std"": 0.14516673138556135}}","{""ai_mean"": 0.016439568751127037, ""human_mean"": 0.19351377649786236, ""overall_mean"": 0.12268409339916819}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 237.0}}",6.0,0.3697494335809468,0.3637019336898434,0.08154486257842368,24.0,0.3781789382262037,0.3684083132673578,0.1261589683489792,15.0,0.30375632136852476,0.25763570888486953,0.14516673138556135,0.12268409339916819,0.016439568751127037,0.19351377649786236,70.0,0.9396555934486969,-0.027777777777777776,237.0,0.10288725776167071,0.31666666666666665
2026-03-11T14:09:36.574167+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""chmod"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""success"", ""pair_key2"": ""syscall""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.4008485781673697, ""median"": 0.202545734502109, ""n"": 24.0, ""std"": 0.44717325300748306}, ""human_human"": {""mean"": 0.6749927608584456, ""median"": 0.9999999999999999, ""n"": 15.0, ""std"": 0.4195329451851896}}","{""ai_mean"": 1.0, ""human_mean"": -0.5482111787169047, ""overall_mean"": 0.07107329276985715}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.009035708364542183, ""u_statistic"": 120.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.37777777777777777, ""p_value"": 0.04706846733414467, ""u_statistic"": 112.0}}",6.0,0.0,0.0,0.0,24.0,0.4008485781673697,0.202545734502109,0.44717325300748306,15.0,0.6749927608584456,0.9999999999999999,0.4195329451851896,0.07107329276985715,1.0,-0.5482111787169047,120.0,0.009035708364542183,0.6666666666666666,112.0,0.04706846733414467,-0.37777777777777777
