outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,seconds_ws1_st1,dummy_stratified,{},0,0.5144508670520231,0.5213365539452496,0.5116935483870968,0.5093604325936975,0.5149700598802395,0.5093498273878021,0.5064039408866995,0.5099082622931477,f1_macro,0.5116935483870968,0.5064039408866995,0.5222689075630252,0.524593189877107,0.5213365539452496,0.5144508670520231,0.04359549277254538,0.041930379746835444,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4857142857142857, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.475, ""precision"": 0.5588235294117647, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.5097509750975098,0.5110930254702117,0.5093498273878021,0.5149700598802395,0.019096589645742786,0.01885834481758175,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5346534653465347, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4413793103448276, ""precision"": 0.48484848484848486, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,seconds_ws1_st1,dummy_stratified,{},0,0.45075757575757575,0.4570559258186033,0.45056049145268473,0.4495356530672516,0.5131578947368421,0.496962915601023,0.4968888535475021,0.5143483123848426,f1_macro,0.45056049145268473,0.4968888535475021,0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.49699248120300754,0.5157103284527107,0.496962915601023,0.5131578947368421,-0.006044530889316684,-0.0060422960725075026,"{""ai"": {""f1-score"": 0.587360594795539, ""precision"": 0.5939849624060151, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.40641711229946526, ""precision"": 0.4, ""recall"": 0.41304347826086957, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,seconds_ws1_st1,dummy_stratified,{},0,0.48554913294797686,0.4956387546967257,0.4770928850399049,0.4728647610858689,0.45075757575757575,0.46232975949000293,0.44789788707002237,0.44398462886600193,f1_macro,0.4770928850399049,0.44789788707002237,0.4951680047576569,0.4970917791195928,0.4956387546967257,0.48554913294797686,-0.009181180001745474,-0.008515097923626147,"{""ai"": {""f1-score"": 0.5435897435897435, ""precision"": 0.4649122807017544, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.4105960264900662, ""precision"": 0.5254237288135594, ""recall"": 0.33695652173913043, ""support"": 92.0}}",0.46036585365853655,0.4642692165558019,0.46232975949000293,0.45075757575757575,-0.07727943646511272,-0.07286995515695072,"{""ai"": {""f1-score"": 0.4876325088339223, ""precision"": 0.42073170731707316, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.40816326530612246, ""precision"": 0.5, ""recall"": 0.3448275862068966, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,seconds_ws1_st1,dummy_stratified,{},0,0.4656084656084656,0.502011653718091,0.45530032814952204,0.4882070746530726,0.47904191616766467,0.48367376294591485,0.4771672244413257,0.47548000188762063,f1_macro,0.45530032814952204,0.4771672244413257,0.501668584579977,0.598216645052088,0.502011653718091,0.4656084656084656,0.003664213080190631,0.003029195174178656,"{""ai"": {""f1-score"": 0.5302325581395348, ""precision"": 0.7215189873417721, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2818181818181818, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.483215025140491,0.4845101279251613,0.48367376294591485,0.47904191616766467,-0.0331080339798789,-0.03225577264653645,"{""ai"": {""f1-score"": 0.445859872611465, ""precision"": 0.5072463768115942, ""recall"": 0.3977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.45918367346938777, ""recall"": 0.569620253164557, ""support"": 79.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,seconds_ws1_st1,dummy_stratified,{},0,0.49444444444444446,0.49505928853754944,0.4943039733259239,0.4941166785012298,0.48372093023255813,0.48050074460163816,0.47346938775510206,0.49294731846226864,f1_macro,0.4943039733259239,0.47346938775510206,0.49504643962848294,0.49528723770209837,0.49505928853754944,0.49444444444444446,-0.009894263491032609,-0.009864364981504226,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.4842105263157895, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4858757062146893, ""precision"": 0.5058823529411764, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.4818677514280768,0.5170781487132212,0.48050074460163816,0.48372093023255813,-0.03760666674144422,-0.03639206149302998,"{""ai"": {""f1-score"": 0.5469387755102041, ""precision"": 0.6146788990825688, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3490566037735849, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,seconds_ws1_st1,dummy_stratified,{},0,0.43776824034334766,0.46116771159874603,0.4376024911097599,0.43996441768838496,0.5043859649122807,0.482576726342711,0.48239075841285783,0.5029820155612537,f1_macro,0.4376024911097599,0.48239075841285783,0.46180234350909655,0.4897603818855799,0.46116771159874603,0.43776824034334766,-0.07702733055498659,-0.06944395781507318,"{""ai"": {""f1-score"": 0.4279475982532751, ""precision"": 0.3475177304964539, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4472573839662447, ""precision"": 0.5760869565217391, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.4823781424298763,0.5017450262143922,0.482576726342711,0.5043859649122807,-0.03504456858310769,-0.035031335368793215,"{""ai"": {""f1-score"": 0.5890909090909091, ""precision"": 0.5827338129496403, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.3756906077348066, ""precision"": 0.38202247191011235, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,seconds_ws1_st1,dummy_stratified,{},0,0.5106382978723404,0.4878859348198971,0.4874348032242769,0.514505546980351,0.45454545454545453,0.4605042016806723,0.4544202066590126,0.4536060953971402,f1_macro,0.4874348032242769,0.4544202066590126,0.4882633984212713,0.5195882576527681,0.4878859348198971,0.5106382978723404,-0.02384767967896402,-0.023781963590445265,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6144578313253012, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3620689655172414, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.46022760431864607,0.46457277767461597,0.4605042016806723,0.45454545454545453,-0.0792677114216692,-0.07724567866251042,"{""ai"": {""f1-score"": 0.4626865671641791, ""precision"": 0.4161073825503356, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.4461538461538462, ""precision"": 0.5043478260869565, ""recall"": 0.4, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,seconds_ws1_st1,dummy_stratified,{},0,0.5118483412322274,0.5142035074899525,0.5107494203192184,0.513716506784343,0.5035460992907801,0.5084691252144082,0.49786324786324787,0.5111232345274899,f1_macro,0.5107494203192184,0.49786324786324787,0.5139863284763447,0.5222328507036538,0.5142035074899525,0.5118483412322274,0.02818899936292152,0.027823753075374658,"{""ai"": {""f1-score"": 0.5339366515837104, ""precision"": 0.5784313725490197, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.48756218905472637, ""precision"": 0.44954128440366975, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.5079572925060435,0.538835645012887,0.5084691252144082,0.5035460992907801,0.016418441655815547,0.01575588352612678,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.6323529411764706, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,seconds_ws1_st1,dummy_stratified,{},0,0.5125,0.5117987185497734,0.5105882352941176,0.5109705882352941,0.5035460992907801,0.4934605488850772,0.4899751963621331,0.5106265703839873,f1_macro,0.5105882352941176,0.4899751963621331,0.5119480930526983,0.5120094160468429,0.5117987185497734,0.5125,0.023746341792814245,0.023626975434204334,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5168539325842697, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.5070422535211268, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.4938259109311741,0.5247537829844661,0.4934605488850772,0.5035460992907801,-0.012708289207405748,-0.012515387771850683,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.618421052631579, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4067796610169492, ""precision"": 0.36923076923076925, ""recall"": 0.4528301886792453, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,seconds_ws1_st1,dummy_stratified,{},0,0.5023696682464455,0.48483741322616003,0.48183923100311055,0.4950373692309688,0.43776824034334766,0.46563479623824455,0.43776824034334766,0.43776824034334766,f1_macro,0.48183923100311055,0.43776824034334766,0.48391161077728245,0.49265490115741234,0.48483741322616003,0.5023696682464455,-0.031237259651945598,-0.030896654413475444,"{""ai"": {""f1-score"": 0.5849802371541502, ""precision"": 0.5522388059701493, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.378698224852071, ""precision"": 0.4155844155844156, ""recall"": 0.34782608695652173, ""support"": 92.0}}",0.46563479623824455,0.49350135213314145,0.46563479623824455,0.43776824034334766,-0.06873040752351098,-0.06096840348986743,"{""ai"": {""f1-score"": 0.43776824034334766, ""precision"": 0.35172413793103446, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.43776824034334766, ""precision"": 0.5795454545454546, ""recall"": 0.35172413793103446, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,seconds_ws1_st1,dummy_stratified,{},0,0.5165876777251185,0.5048410668615272,0.5044667526247928,0.5143838731614229,0.4377224199288256,0.4391987829614604,0.43714503042596353,0.4365676409231014,f1_macro,0.5044667526247928,0.43714503042596353,0.5049302325581395,0.5130007715198942,0.5048410668615272,0.5165876777251185,0.009770892580891853,0.009754302015275607,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.568, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.42696629213483145, ""precision"": 0.4418604651162791, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.4386951631046119,0.43901941082987406,0.4391987829614604,0.4377224199288256,-0.12210501535299453,-0.12110499469723757,"{""ai"": {""f1-score"": 0.45517241379310347, ""precision"": 0.42857142857142855, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.41911764705882354, ""precision"": 0.44881889763779526, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,seconds_ws1_st1,dummy_stratified,{},0,0.494949494949495,0.5053717689607489,0.493657937806874,0.4988241663773578,0.49645390070921985,0.5102915951972555,0.4939082958394419,0.5028179128836648,f1_macro,0.493657937806874,0.4939082958394419,0.505205648902175,0.5257179568075352,0.5053717689607489,0.494949494949495,0.010576113311280323,0.010098990100989913,"{""ai"": {""f1-score"": 0.5192307692307693, ""precision"": 0.6067415730337079, ""recall"": 0.453781512605042, ""support"": 119.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.4036697247706422, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5097680097680097,0.5408342642385195,0.5102915951972555,0.49645390070921985,0.02005277062305305,0.018817994707438945,"{""ai"": {""f1-score"": 0.5298013245033113, ""precision"": 0.6349206349206349, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.4580152671755725, ""precision"": 0.38461538461538464, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,seconds_ws1_st1,dummy_stratified,{},0,0.4377224199288256,0.4391987829614604,0.43714503042596353,0.4365676409231014,0.5165876777251185,0.5048410668615272,0.5044667526247928,0.5143838731614229,f1_macro,0.43714503042596353,0.5044667526247928,0.4386951631046119,0.43901941082987406,0.4391987829614604,0.4377224199288256,-0.12210501535299453,-0.12110499469723757,"{""ai"": {""f1-score"": 0.45517241379310347, ""precision"": 0.42857142857142855, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.41911764705882354, ""precision"": 0.44881889763779526, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.5049302325581395,0.5130007715198942,0.5048410668615272,0.5165876777251185,0.009770892580891853,0.009754302015275607,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.568, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.42696629213483145, ""precision"": 0.4418604651162791, ""recall"": 0.41304347826086957, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,seconds_ws1_st1,dummy_stratified,{},0,0.5149253731343284,0.5041928721174005,0.5027119611761348,0.5189965104537263,0.5089820359281437,0.5062571921749137,0.505988455988456,0.5080609344082397,f1_macro,0.5027119611761348,0.505988455988456,0.5040540540540541,0.5257966922146027,0.5041928721174005,0.5149253731343284,0.008245757747030256,0.008198588020951858,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.6081081081081081, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.4, ""recall"": 0.4528301886792453, ""support"": 53.0}}",0.5063043478260869,0.5077219474095287,0.5062571921749137,0.5089820359281437,0.012561451490226033,0.012546870493221784,"{""ai"": {""f1-score"": 0.5444444444444444, ""precision"": 0.532608695652174, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4675324675324675, ""precision"": 0.48, ""recall"": 0.45569620253164556, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,seconds_ws1_st1,dummy_stratified,{},0,0.5043859649122807,0.5142263427109974,0.5032296627653626,0.5078548713530351,0.49645390070921985,0.5140437392795884,0.4948276732098703,0.5019424185195246,f1_macro,0.5032296627653626,0.4948276732098703,0.5138252427184465,0.5327037983307783,0.5142263427109974,0.5043859649122807,0.028048717687291395,0.02689227980057418,"{""ai"": {""f1-score"": 0.5271966527196653, ""precision"": 0.6116504854368932, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.4792626728110599, ""precision"": 0.416, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.513422131147541,0.5446793977444484,0.5140437392795884,0.49645390070921985,0.027458835402289543,0.025503747688114475,"{""ai"": {""f1-score"": 0.5234899328859061, ""precision"": 0.639344262295082, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.46616541353383456, ""precision"": 0.3875, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,seconds_ws1_st1,dummy_stratified,{},0,0.5223880597014925,0.500582343349639,0.500582343349639,0.5223880597014925,0.45075757575757575,0.4570559258186033,0.45056049145268473,0.4495356530672516,f1_macro,0.500582343349639,0.45056049145268473,0.500582343349639,0.5223880597014925,0.500582343349639,0.5223880597014925,0.0011646866992778943,0.0011646866992779392,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.6049382716049383, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.39622641509433965, ""precision"": 0.39622641509433965, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,seconds_ws1_st1,dummy_stratified,{},0,0.48372093023255813,0.48050074460163816,0.47346938775510206,0.49294731846226864,0.49444444444444446,0.49505928853754944,0.4943039733259239,0.4941166785012298,f1_macro,0.47346938775510206,0.4943039733259239,0.4818677514280768,0.5170781487132212,0.48050074460163816,0.48372093023255813,-0.03760666674144422,-0.03639206149302998,"{""ai"": {""f1-score"": 0.5469387755102041, ""precision"": 0.6146788990825688, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3490566037735849, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.49504643962848294,0.49528723770209837,0.49505928853754944,0.49444444444444446,-0.009894263491032609,-0.009864364981504226,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.4842105263157895, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4858757062146893, ""precision"": 0.5058823529411764, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,seconds_ws1_st1,dummy_stratified,{},0,0.5149700598802395,0.5093498273878021,0.5064039408866995,0.5099082622931477,0.5144508670520231,0.5213365539452496,0.5116935483870968,0.5093604325936975,f1_macro,0.5064039408866995,0.5116935483870968,0.5097509750975098,0.5110930254702117,0.5093498273878021,0.5149700598802395,0.019096589645742786,0.01885834481758175,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5346534653465347, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4413793103448276, ""precision"": 0.48484848484848486, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5222689075630252,0.524593189877107,0.5213365539452496,0.5144508670520231,0.04359549277254538,0.041930379746835444,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4857142857142857, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.475, ""precision"": 0.5588235294117647, ""recall"": 0.41304347826086957, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,seconds_ws1_st1,dummy_stratified,{},0,0.5166666666666667,0.5182806324110671,0.5148548591963815,0.514196020116278,0.51010101010101,0.49882991171152,0.49779044531025285,0.5136750450402622,f1_macro,0.5148548591963815,0.49779044531025285,0.5186609506997857,0.5189677636279578,0.5182806324110671,0.5166666666666667,0.036939625346439485,0.03642628599556985,"{""ai"": {""f1-score"": 0.5445026178010471, ""precision"": 0.5048543689320388, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.5324675324675324, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.49886363636363634,0.5192952249770432,0.49882991171152,0.51010101010101,-0.002306205352837061,-0.0022962112514350874,"{""ai"": {""f1-score"": 0.5764192139737991, ""precision"": 0.6, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.41916167664670656, ""precision"": 0.3977272727272727, ""recall"": 0.4430379746835443, ""support"": 79.0}}"
96,Alice,GPT4.1,David,GPT5,393,172,228,seconds_ws1_st1,dummy_stratified,{},0,0.45930232558139533,0.49936578404946885,0.45515855444667735,0.4733911474394366,0.4824561403508772,0.4993606138107417,0.48241631396691037,0.48329249441418093,f1_macro,0.45515855444667735,0.48241631396691037,0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.49936487773896476,0.5179644888658611,0.4993606138107417,0.4824561403508772,-0.0012745013176869624,-0.0011908306043466599,"{""ai"": {""f1-score"": 0.48695652173913045, ""precision"": 0.5957446808510638, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4778761061946903, ""precision"": 0.40298507462686567, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,seconds_ws1_st1,dummy_stratified,{},0,0.49206349206349204,0.5031215316315205,0.47182114578481604,0.517229652301846,0.5340909090909091,0.5344248044045203,0.5329584190314554,0.5352233991503628,f1_macro,0.47182114578481604,0.5329584190314554,0.5025252525252525,0.5990059323392656,0.5031215316315205,0.49206349206349204,0.005615213490207781,0.0049358341559724295,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.7222222222222222, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.2828282828282828, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5340909090909092,0.5389405417814509,0.5344248044045203,0.5340909090909091,0.06851489991021903,0.06818181818181823,"{""ai"": {""f1-score"": 0.5099601593625498, ""precision"": 0.48484848484848486, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.555956678700361, ""precision"": 0.5833333333333334, ""recall"": 0.5310344827586206, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,seconds_ws1_st1,dummy_stratified,{},0,0.4881516587677725,0.49689440993788814,0.48814016172506736,0.48782974157202896,0.4883720930232558,0.5053983618763962,0.48586956521739133,0.4953791708796765,f1_macro,0.48814016172506736,0.48586956521739133,0.4968864468864469,0.505018835824523,0.49689440993788814,0.4881516587677725,-0.0062191380776785475,-0.006003884866678577,"{""ai"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5604395604395604, ""recall"": 0.42857142857142855, ""support"": 119.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.43333333333333335, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5050993493933533,0.5404124461746701,0.5053983618763962,0.4883720930232558,0.01049345193146697,0.009714429277280057,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6382978723404256, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.371900826446281, ""recall"": 0.569620253164557, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,seconds_ws1_st1,dummy_stratified,{},0,0.5151515151515151,0.5009041591320073,0.5004205214465938,0.517751102275913,0.4412811387900356,0.44196247464503047,0.4412528338209405,0.4411254614600127,f1_macro,0.5004205214465938,0.4412528338209405,0.5008849557522124,0.5212657548940736,0.5009041591320073,0.5151515151515151,0.0017890118219678283,0.001785526730385567,"{""ai"": {""f1-score"": 0.5862068965517241, ""precision"": 0.6017699115044248, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.4, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.4418976545842217,0.442324473210966,0.44196247464503047,0.4412811387900356,-0.11613985268203901,-0.11578441538733908,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.42857142857142855, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.4552238805970149, ""recall"": 0.4206896551724138, ""support"": 145.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,seconds_ws1_st1,dummy_stratified,{},0,0.48125,0.4818721675261759,0.4802551759226644,0.4799709404719971,0.47093023255813954,0.48684001902647855,0.4595117234711143,0.4896565874608608,f1_macro,0.4802551759226644,0.4595117234711143,0.4816919191919192,0.4817471590909091,0.4818721675261759,0.48125,-0.036435467435240725,-0.0362047440699127,"{""ai"": {""f1-score"": 0.45751633986928103, ""precision"": 0.4861111111111111, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.5029940119760479, ""precision"": 0.4772727272727273, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.4886797599563557,0.5618965604739974,0.48684001902647855,0.47093023255813954,-0.02441099289992564,-0.02167101827676232,"{""ai"": {""f1-score"": 0.5380710659898477, ""precision"": 0.6794871794871795, ""recall"": 0.44537815126050423, ""support"": 119.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.2978723404255319, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,seconds_ws1_st1,dummy_stratified,{},0,0.4925373134328358,0.4987188446307943,0.4896953405017921,0.4976528647087145,0.5165876777251185,0.5184051881622214,0.5152702702702703,0.5185039067503522,f1_macro,0.4896953405017921,0.5152702702702703,0.4987704001788509,0.5205862037899036,0.4987188446307943,0.4925373134328358,-0.002510225816805763,-0.0024202420242023237,"{""ai"": {""f1-score"": 0.5277777777777778, ""precision"": 0.6031746031746031, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.39436619718309857, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5181139877741819,0.5263560620391247,0.5184051881622214,0.5165876777251185,0.03651801491603819,0.03609817269795779,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5825242718446602, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.49, ""precision"": 0.4537037037037037, ""recall"": 0.532608695652174, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,seconds_ws1_st1,dummy_stratified,{},0,0.5125,0.5114861697140178,0.5087387812942843,0.5092760982522437,0.5023696682464455,0.49470222871757397,0.49469722887444406,0.5026647620684456,f1_macro,0.5087387812942843,0.49469722887444406,0.5117958594126144,0.5118500240731825,0.5114861697140178,0.5125,0.023279969341559098,0.023015500234852104,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5161290322580645, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.5074626865671642, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.4947147803900127,0.5029820592749601,0.49470222871757397,0.5023696682464455,-0.010582983449123453,-0.01058249327190608,"{""ai"": {""f1-score"": 0.5569620253164557, ""precision"": 0.559322033898305, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.43010752688172044, ""recall"": 0.43478260869565216, ""support"": 92.0}}"
