outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
72,David,GPT4.1_V2,Charlie,GPT4.1,422,173,198,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5433526011560693,0.5455582393988192,0.5433526011560693,0.5433526011560693,0.5707070707070707,0.5769067120519094,0.5675189515610947,0.5750204083751558,f1_macro,0.5433526011560693,0.5675189515610947,0.5455582393988192,0.547763877641569,0.5455582393988192,0.5433526011560693,0.09111647879763822,0.09038269550748756,"{""ai"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5108695652173914, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5433526011560693, ""precision"": 0.5802469135802469, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.5738357843137255,0.5946938750247573,0.5769067120519094,0.5707070707070707,0.15071121263320222,0.14663827198052937,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.6770833333333334, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5303867403314917, ""precision"": 0.47058823529411764, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,0.6125,0.6132208157524613,0.6115288220551378,0.6112860275689223,f1_macro,0.5718918918918919,0.6115288220551378,0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6146542174394682,0.6148935749327424,0.6132208157524613,0.6125,0.2278705248860122,0.2260883133094086,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.6338028169014085, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5955056179775281, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
74,Eve,GPT5,Alice,GPT4.1,340,281,172,seconds_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6014234875444839,0.5921146044624747,0.5591662931420888,0.5635377270457849,0.4069767441860465,0.47724750277469474,0.4069767441860465,0.4069767441860465,f1_macro,0.5591662931420888,0.4069767441860465,0.6404437915571362,0.6383154113382643,0.5921146044624747,0.6014234875444839,0.22748120193542004,0.1875677629201301,"{""ai"": {""f1-score"": 0.422680412371134, ""precision"": 0.7068965517241379, ""recall"": 0.3014705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5739910313901345, ""recall"": 0.8827586206896552, ""support"": 145.0}}",0.47724750277469474,0.5475182613633431,0.47724750277469474,0.4069767441860465,-0.04550499445061043,-0.033824395992928746,"{""ai"": {""f1-score"": 0.4069767441860465, ""precision"": 0.660377358490566, ""recall"": 0.29411764705882354, ""support"": 119.0}, ""human"": {""f1-score"": 0.4069767441860465, ""precision"": 0.29411764705882354, ""recall"": 0.660377358490566, ""support"": 53.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5333333333333333,0.5338438735177866,0.533275713050994,0.5331604724863152,0.6046511627906976,0.6410337719993657,0.5954061159540611,0.6188743117701385,f1_macro,0.533275713050994,0.5954061159540611,0.5338941118258288,0.5341745010720765,0.5338438735177866,0.5333333333333333,0.06773796671383231,0.0675875678342378,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5212765957446809, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.5465116279069767, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6210698244181299,0.6984720863760244,0.6410337719993657,0.6046511627906976,0.2613421819223967,0.23325029500458883,"{""ai"": {""f1-score"": 0.6565656565656566, ""precision"": 0.8227848101265823, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5342465753424658, ""precision"": 0.41935483870967744, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5307017543859649,0.5485933503836317,0.5306204906204907,0.5318123591807803,0.5895522388059702,0.6344048450966691,0.5867675918138492,0.5796793994702686,f1_macro,0.5306204906204907,0.5867675918138492,0.5481203007518797,0.5682891439124126,0.5485933503836317,0.5307017543859649,0.09671249422906694,0.09065155807365433,"{""ai"": {""f1-score"": 0.5367965367965368, ""precision"": 0.6526315789473685, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5244444444444445, ""precision"": 0.44360902255639095, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6493271221532091,0.6828010568276629,0.6344048450966691,0.5895522388059702,0.2833392928750507,0.23847902459185788,"{""ai"": {""f1-score"": 0.5528455284552846, ""precision"": 0.8095238095238095, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.4891304347826087, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.6107784431137725,0.6138521288837744,0.6105550174003516,0.6100523095451547,f1_macro,0.5710935406057358,0.6105550174003516,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6147101449275363,0.6167916341230582,0.6138521288837744,0.6107784431137725,0.22856066332215874,0.22580415091648243,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6533333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.5760869565217391, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5946969696969697,0.5760359316140249,0.5685417971315545,0.5790038661577206,0.4692982456140351,0.5006393861892583,0.46699124789891616,0.4602240546012339,f1_macro,0.5685417971315545,0.46699124789891616,0.5891304347826087,0.5905220685111989,0.5760359316140249,0.5946969696969697,0.1646464775676509,0.1566754239312157,"{""ai"": {""f1-score"": 0.4623115577889447, ""precision"": 0.575, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.6747720364741642, ""precision"": 0.6032608695652174, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.5006880536681861,0.5193522638625462,0.5006393861892583,0.4692982456140351,0.001326547417783059,0.0011585807385952052,"{""ai"": {""f1-score"": 0.431924882629108, ""precision"": 0.5974025974025974, ""recall"": 0.3382352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5020576131687243, ""precision"": 0.40397350993377484, ""recall"": 0.6630434782608695, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5780346820809249,0.5752147074610843,0.575253085796926,0.5774386257343537,0.4962121212121212,0.49617502173283107,0.4949875587901103,0.497436683634132,f1_macro,0.575253085796926,0.4949875587901103,0.5756410256410256,0.5771898621609604,0.5752147074610843,0.5780346820809249,0.15085513071349105,0.1507632304485239,"{""ai"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5512820512820513, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.4962121212121212,0.5010617539026629,0.49617502173283107,0.4962121212121212,-0.007612766656691003,-0.007575757575757569,"{""ai"": {""f1-score"": 0.4701195219123506, ""precision"": 0.44696969696969696, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.51985559566787, ""precision"": 0.5454545454545454, ""recall"": 0.496551724137931, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6507936507936508,0.6940205327413984,0.6352631578947369,0.6683152325257589,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,f1_macro,0.6352631578947369,0.5987448448986911,0.6567122366651725,0.754960762132434,0.6940205327413984,0.6507936507936508,0.34874283731639794,0.3096081470002213,"{""ai"": {""f1-score"": 0.7105263157894737, ""precision"": 0.8804347826086957, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4329896907216495, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.55,0.5501482213438735,0.5499861106824284,0.5500416679527146,0.6093023255813953,0.6142498138495904,0.6010074231177094,0.6162593405509383,f1_macro,0.5499861106824284,0.6010074231177094,0.5501296456352636,0.5503889369057908,0.5501482213438735,0.55,0.10027786525863308,0.10022216736608247,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5384615384615384, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5524861878453039, ""precision"": 0.5617977528089888, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.6062770562770563,0.6407651263465217,0.6142498138495904,0.6093023255813953,0.22038270255295564,0.2137570744449282,"{""ai"": {""f1-score"": 0.6585365853658537, ""precision"": 0.7363636363636363, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.47619047619047616, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6437768240343348,0.5775470219435737,0.5709404743416236,0.6141870569716709,0.4780701754385965,0.5185421994884911,0.4717186861114897,0.46054006489578175,f1_macro,0.5709404743416236,0.4717186861114897,0.6097493345164152,0.6241164967573145,0.5775470219435737,0.6437768240343348,0.18450727955326923,0.1698931192857449,"{""ai"": {""f1-score"": 0.39416058394160586, ""precision"": 0.5510204081632653, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7477203647416414, ""precision"": 0.6684782608695652, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.5215073699823862,0.5418396738113942,0.5185421994884911,0.4780701754385965,0.03993965171035868,0.03307198859586602,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.6268656716417911, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5296442687747036, ""precision"": 0.4161490683229814, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,0.5,0.5011301072152998,0.4992815679062015,0.5011494913500776,f1_macro,0.6382250842682498,0.4992815679062015,0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5011197243755383,0.5059718633362045,0.5011301072152998,0.5,0.002249807632614891,0.0022332932485825685,"{""ai"": {""f1-score"": 0.48031496062992124, ""precision"": 0.45185185185185184, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.5182481751824818, ""precision"": 0.5503875968992248, ""recall"": 0.4896551724137931, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5308056872037915,0.5285440263061747,0.5273661108220015,0.5325254753946864,0.624113475177305,0.6463336192109777,0.6222132349224003,0.6288640758145667,f1_macro,0.5273661108220015,0.6222132349224003,0.5281278127812782,0.5361614360488183,0.5285440263061747,0.5308056872037915,0.056670310673719027,0.0564614481232214,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.5909090909090909, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6388888888888888,0.6733648542159181,0.6463336192109777,0.624113475177305,0.2851253322965356,0.267568362246398,"{""ai"": {""f1-score"": 0.6490066225165563, ""precision"": 0.7777777777777778, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.575,0.574933583372402,0.574933583372402,0.575,0.6099290780141844,0.6199614065180103,0.6048407643312101,0.6159714505127163,f1_macro,0.574933583372402,0.6048407643312101,0.574933583372402,0.575,0.574933583372402,0.575,0.14986716674480388,0.14986716674480383,"{""ai"": {""f1-score"": 0.5802469135802469, ""precision"": 0.5802469135802469, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.569620253164557, ""precision"": 0.569620253164557, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6126207729468599,0.6440238804947408,0.6199614065180103,0.6099290780141844,0.23246631003954787,0.22395676973881717,"{""ai"": {""f1-score"": 0.6496815286624203, ""precision"": 0.7391304347826086, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4861111111111111, ""recall"": 0.660377358490566, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.47639484978540775,0.4899686520376175,0.47421574430304825,0.48249634513601436,f1_macro,0.5536903690369037,0.47421574430304825,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4904406273338312,0.520092824380503,0.4899686520376175,0.47639484978540775,-0.019585034441269352,-0.01834205058393623,"{""ai"": {""f1-score"": 0.44036697247706424, ""precision"": 0.36923076923076925, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5080645161290323, ""precision"": 0.6116504854368932, ""recall"": 0.43448275862068964, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.498220640569395,0.5012423935091278,0.49512596047249513,0.4938599549783088,f1_macro,0.5536903690369037,0.49512596047249513,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.5012868998844416,0.5018075854285061,0.5012423935091278,0.498220640569395,0.0025289017879922496,0.002467333014426365,"{""ai"": {""f1-score"": 0.5346534653465347, ""precision"": 0.48502994011976047, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4555984555984556, ""precision"": 0.5175438596491229, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5858585858585859,0.6086586533347516,0.5858163265306122,0.5866615130900845,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,f1_macro,0.5858163265306122,0.6382250842682498,0.6077872744539411,0.6321524840043359,0.6086586533347516,0.5858585858585859,0.21644417376116656,0.2010628875110717,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.7283950617283951, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.48717948717948717, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5693950177935944,0.5613083164300203,0.5354102616656419,0.5394347722597416,0.5023696682464455,0.5267628790646693,0.49469722887444406,0.48672969568044255,f1_macro,0.5354102616656419,0.49469722887444406,0.5826497128794094,0.5818155013005819,0.5613083164300203,0.5693950177935944,0.14236733824948966,0.12452043154723591,"{""ai"": {""f1-score"": 0.4097560975609756, ""precision"": 0.6086956521739131, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6610644257703081, ""precision"": 0.5566037735849056, ""recall"": 0.8137931034482758, ""support"": 145.0}}",0.5306165099268547,0.5402704937923111,0.5267628790646693,0.5023696682464455,0.05724983677023586,0.050242208599477034,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.6060606060606061, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5569620253164557, ""precision"": 0.45517241379310347, ""recall"": 0.717391304347826, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6119402985074627,0.6203121360354065,0.6088030541208174,0.6161232910229898,0.5748502994011976,0.5745828538550057,0.5743007934513338,0.5751250523761294,f1_macro,0.6088030541208174,0.5743007934513338,0.6151616499442587,0.6377111100018303,0.6203121360354065,0.6119402985074627,0.23541745130007255,0.22869160947531542,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.7230769230769231, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.5072463768115942, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5743902439024391,0.5757704103987148,0.5745828538550057,0.5748502994011976,0.14897297324298583,0.14887660613021325,"{""ai"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.5487804878048781, ""recall"": 0.569620253164557, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5307017543859649,0.5503516624040921,0.5306927264682685,0.5310899548469119,0.5602836879432624,0.6177101200686106,0.5575910931174088,0.5490237459442386,f1_macro,0.5306927264682685,0.5575910931174088,0.5501792114695341,0.5705841665094636,0.5503516624040921,0.5307017543859649,0.10053072596211615,0.0936246098974588,"{""ai"": {""f1-score"": 0.5327510917030568, ""precision"": 0.6559139784946236, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.5286343612334802, ""precision"": 0.4444444444444444, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6320346320346321,0.6760922292837187,0.6177101200686106,0.5602836879432624,0.24933361097141607,0.2007679648930335,"{""ai"": {""f1-score"": 0.5230769230769231, ""precision"": 0.8095238095238095, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5921052631578947, ""precision"": 0.45454545454545453, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.4772727272727273,0.481947261663286,0.4772727272727273,0.4772727272727273,f1_macro,0.6641604010025062,0.4772727272727273,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.481947261663286,0.48662179605384476,0.481947261663286,0.4772727272727273,-0.03610547667342799,-0.03541181151594386,"{""ai"": {""f1-score"": 0.4772727272727273, ""precision"": 0.43448275862068964, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4772727272727273, ""precision"": 0.5294117647058824, ""recall"": 0.43448275862068964, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6093023255813953,0.6142498138495904,0.6010074231177094,0.6162593405509383,0.55,0.5501482213438735,0.5499861106824284,0.5500416679527146,f1_macro,0.6010074231177094,0.5499861106824284,0.6062770562770563,0.6407651263465217,0.6142498138495904,0.6093023255813953,0.22038270255295564,0.2137570744449282,"{""ai"": {""f1-score"": 0.6585365853658537, ""precision"": 0.7363636363636363, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5434782608695652, ""precision"": 0.47619047619047616, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.5501296456352636,0.5503889369057908,0.5501482213438735,0.55,0.10027786525863308,0.10022216736608247,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5384615384615384, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5524861878453039, ""precision"": 0.5617977528089888, ""recall"": 0.5434782608695652, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6107784431137725,0.6138521288837744,0.6105550174003516,0.6100523095451547,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.6105550174003516,0.5710935406057358,0.6147101449275363,0.6167916341230582,0.6138521288837744,0.6107784431137725,0.22856066332215874,0.22580415091648243,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6533333333333333, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.5760869565217391, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5388888888888889,0.5345849802371542,0.5185459701588734,0.5207452046161722,0.4696969696969697,0.5056376981172216,0.46663588085892405,0.45847297729080233,f1_macro,0.5185459701588734,0.46663588085892405,0.5407272727272727,0.5406222222222223,0.5345849802371542,0.5388888888888889,0.07506135949703854,0.06973848069738486,"{""ai"": {""f1-score"": 0.4195804195804196, ""precision"": 0.5454545454545454, ""recall"": 0.3409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6175115207373272, ""precision"": 0.536, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.5061800373134329,0.5270275045228403,0.5056376981172216,0.4696969696969697,0.011805284363588938,0.010094276735548968,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.609375, ""recall"": 0.3277310924369748, ""support"": 119.0}, ""human"": {""f1-score"": 0.5070422535211268, ""precision"": 0.40298507462686567, ""recall"": 0.6835443037974683, ""support"": 79.0}}"
