outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5715742944576674,0.617424631283578,0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.4692982456140351,0.5147058823529411,0.4593026674244949,0.44511539515546994,0.4253731343283582,0.47251339389704167,0.4159732835229524,0.40049117631404874,f1_macro,0.4593026674244949,0.4159732835229524,0.518062236183371,0.5383038926461142,0.5147058823529411,0.4692982456140351,0.032595773980299385,0.025985030362943085,"{""ai"": {""f1-score"": 0.38578680203045684, ""precision"": 0.6229508196721312, ""recall"": 0.27941176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.5328185328185329, ""precision"": 0.41317365269461076, ""recall"": 0.75, ""support"": 92.0}}",0.4665532879818594,0.48515077672860185,0.47251339389704167,0.4253731343283582,-0.060641127914368875,-0.04793824903514121,"{""ai"": {""f1-score"": 0.3418803418803419, ""precision"": 0.5555555555555556, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.37755102040816324, ""recall"": 0.6981132075471698, ""support"": 53.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,0.6167664670658682,0.6208285385500576,0.6160919540229886,0.6152247229678575,f1_macro,0.5710935406057358,0.6160919540229886,0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6228070175438596,0.6251707112091606,0.6208285385500576,0.6167664670658682,0.24362752269409824,0.23917995444191342,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6666666666666666, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.5789473684210527, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5833333333333334,0.5476093885830194,0.4957983193277311,0.5164884135472372,0.4605263157894737,0.514386189258312,0.4424984593364213,0.42315149143558456,f1_macro,0.4957983193277311,0.4424984593364213,0.6024953212726138,0.5999272197962154,0.5476093885830194,0.5833333333333334,0.13971026559862076,0.10165192105425969,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.6285714285714286, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5764192139737991, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5199401794616152,0.5406878778868074,0.514386189258312,0.4605263157894737,0.033874072420038426,0.0250312891113893,"{""ai"": {""f1-score"": 0.3422459893048128, ""precision"": 0.6274509803921569, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5427509293680297, ""precision"": 0.4124293785310734, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5549132947976878,0.5556897477187333,0.5546752248186407,0.5553299172610203,0.45075757575757575,0.4593161402492031,0.44980237154150193,0.4475446161216912,f1_macro,0.5546752248186407,0.44980237154150193,0.5554812834224598,0.5575639083799573,0.5556897477187333,0.5549132947976878,0.11117083568829242,0.11080702222815564,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5227272727272727, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5649717514124294, ""precision"": 0.5882352941176471, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.45833333333333337,0.46243686868686873,0.4593161402492031,0.45075757575757575,-0.08234466158652592,-0.07916102841677941,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.4166666666666667, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.4268774703557312, ""precision"": 0.5, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,seconds_ws1_st1,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.3968253968253968,0.5002774694783574,0.3966733870967742,0.39246778460488135,0.49700598802395207,0.513017836593786,0.45762449737086297,0.4497481992402451,f1_macro,0.3966733870967742,0.45762449737086297,0.5002877697841727,0.5967751513075253,0.5002774694783574,0.3968253968253968,0.0005651454039498313,0.00037116080541899077,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.72, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.40625, ""precision"": 0.2805755395683453, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5200132684652808,0.5221048394144925,0.513017836593786,0.49700598802395207,0.03228184992150206,0.025156358582348992,"{""ai"": {""f1-score"": 0.3114754098360656, ""precision"": 0.5588235294117647, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.48120300751879697, ""recall"": 0.810126582278481, ""support"": 79.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,f1_macro,0.5718918918918919,0.6167557932263814,0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,seconds_ws1_st1,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.45614035087719296,0.5107097186700768,0.437037037037037,0.4170240415854451,f1_macro,0.5398362235067438,0.437037037037037,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5150561797752808,0.5353084959589985,0.5107097186700768,0.45614035087719296,0.02539664935690198,0.01860594279366845,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.62, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.5407407407407407, ""precision"": 0.4101123595505618, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6595744680851063,0.6935034305317325,0.6591458501208702,0.662146175870523,0.45454545454545453,0.4612576064908722,0.4542635658914729,0.4530420483908856,f1_macro,0.6591458501208702,0.4542635658914729,0.6874740340673038,0.72653342644238,0.6935034305317325,0.6595744680851063,0.3809297506241598,0.3478512237425323,"{""ai"": {""f1-score"": 0.6712328767123288, ""precision"": 0.8448275862068966, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5301204819277109, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4608216609037098,0.46511590735935815,0.4612576064908722,0.45454545454545453,-0.07791951309659274,-0.07566068700130146,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.41721854304635764, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.504424778761062, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.5586071934678454,0.6522023659702996,0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.63125,0.6322081575246132,0.629498802935751,0.629180403469524,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.629498802935751,0.6522023659702996,0.635230179028133,0.6355618606138107,0.6322081575246132,0.63125,0.26742126176527586,0.2638802245789146,"{""ai"": {""f1-score"": 0.6040268456375839, ""precision"": 0.6617647058823529, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,log10_ws1_st1,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5545023696682464,0.5557179393496529,0.5528048340548342,0.5563304849442291,0.44206008583690987,0.464615987460815,0.44180303700427537,0.44473339369630843,f1_macro,0.5528048340548342,0.44180303700427537,0.554806828391734,0.5630272139258995,0.5557179393496529,0.5545023696682464,0.11052101230585021,0.10954476070755148,"{""ai"": {""f1-score"": 0.5803571428571429, ""precision"": 0.6190476190476191, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.49056603773584906, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4653225806451613,0.4935345424338918,0.464615987460815,0.44206008583690987,-0.07005786868805496,-0.06340401628984682,"{""ai"": {""f1-score"": 0.4298245614035088, ""precision"": 0.35, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5806451612903226, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5355450236966824,0.5339788089148703,0.5325103997106168,0.5373300966296622,0.47686832740213525,0.48055273833671397,0.47162208833800223,0.46993579721024525,f1_macro,0.5325103997106168,0.47162208833800223,0.5334592552617377,0.5415043620822388,0.5339788089148703,0.5355450236966824,0.06743606278460967,0.06712983849138321,"{""ai"": {""f1-score"": 0.5701754385964912, ""precision"": 0.5963302752293578, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.4948453608247423, ""precision"": 0.47058823529411764, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.47947441661314494,0.47983525973466934,0.48055273833671397,0.47686832740213525,-0.03995829780737746,-0.038568878384833916,"{""ai"": {""f1-score"": 0.5242718446601942, ""precision"": 0.4682080924855491, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.4189723320158103, ""precision"": 0.49074074074074076, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.6005107904482185,0.6522023659702996,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5836298932384342,0.5728194726166329,0.5232522730238831,0.5286862588431926,0.45023696682464454,0.48917610522469857,0.4161259541984733,0.39806718280814735,f1_macro,0.5232522730238831,0.4161259541984733,0.6352165725047081,0.6327857865706952,0.5728194726166329,0.5836298932384342,0.19845805097119687,0.14872737629786903,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.7111111111111111, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.559322033898305, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.4829985652797705,0.48985564402619214,0.48917610522469857,0.45023696682464454,-0.027130922611730026,-0.019748354303807947,"{""ai"": {""f1-score"": 0.275, ""precision"": 0.5365853658536586, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.5572519083969466, ""precision"": 0.4294117647058823, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,f1_macro,0.6641604010025062,0.6218867924528302,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.6595744680851063,0.6935034305317325,0.6591458501208702,0.662146175870523,f1_macro,0.5863037752414398,0.6591458501208702,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6874740340673038,0.72653342644238,0.6935034305317325,0.6595744680851063,0.3809297506241598,0.3478512237425323,"{""ai"": {""f1-score"": 0.6712328767123288, ""precision"": 0.8448275862068966, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5301204819277109, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6716417910447762,0.6990449569065922,0.6715686274509804,0.6725929177641206,0.45454545454545453,0.4612576064908722,0.4542635658914729,0.4530420483908856,f1_macro,0.6715686274509804,0.4542635658914729,0.696662830840046,0.7258540439345275,0.6990449569065922,0.6716417910447762,0.3957006175870105,0.36697444706892857,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8363636363636363, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5569620253164557, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4608216609037098,0.46511590735935815,0.4612576064908722,0.45454545454545453,-0.07791951309659274,-0.07566068700130146,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.41721854304635764, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.504424778761062, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,f1_macro,0.6167557932263814,0.5718918918918919,0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6167664670658682,0.6208285385500576,0.6160919540229886,0.6152247229678575,0.5722543352601156,0.5712560386473431,0.5710935406057358,0.5725122896277556,f1_macro,0.6160919540229886,0.5710935406057358,0.6228070175438596,0.6251707112091606,0.6208285385500576,0.6167664670658682,0.24362752269409824,0.23917995444191342,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6666666666666666, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.5789473684210527, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5710843373493976,0.5729229054948116,0.5712560386473431,0.5722543352601156,0.14234027243741584,0.14230202331502084,"{""ai"": {""f1-score"": 0.5487804878048781, ""precision"": 0.5421686746987951, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.5715742944576674,0.6005107904482185,0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
96,Alice,GPT4.1,David,GPT5,393,172,228,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.617424631283578,0.5863037752414398,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.656084656084656,0.7034544950055495,0.6415964057531289,0.6732417946351488,0.4583333333333333,0.4654592871631411,0.45795224489209874,0.45653677353894156,f1_macro,0.6415964057531289,0.45795224489209874,0.6644427001569858,0.7635452227288961,0.7034544950055495,0.656084656084656,0.3658229436095475,0.32317778634785965,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.8901098901098901, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.4387755102040816, ""recall"": 0.8113207547169812, ""support"": 53.0}}",0.46499060150375937,0.46931782581453624,0.4654592871631411,0.4583333333333333,-0.06954853212109673,-0.06740556435195666,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.42105263157894735, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.44357976653696496, ""precision"": 0.5089285714285714, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,f1_macro,0.5536903690369037,0.6167557932263814,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5808080808080808,0.5916923731517924,0.5789932112206995,0.5845774253357193,0.48398576512455516,0.4874492900608519,0.479529922718273,0.47798751573148296,f1_macro,0.5789932112206995,0.479529922718273,0.5883921246923708,0.6100608215046279,0.5916923731517924,0.5808080808080808,0.1800542549452539,0.17342319686148278,"{""ai"": {""f1-score"": 0.6066350710900474, ""precision"": 0.6956521739130435, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.48684210526315785,0.4872635324967223,0.4874492900608519,0.48398576512455516,-0.02570143344266606,-0.024902527983901246,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.47368421052631576, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
