outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5260115606936416,0.5019457863660762,0.4300064288010286,0.4448804633196024,0.49101796407185627,0.5144562715765247,0.3898560068772835,0.3764669243074135,f1_macro,0.4300064288010286,0.3898560068772835,0.5045426065162908,0.5063453431266026,0.5019457863660762,0.5260115606936416,0.00594607158579427,0.0040718899185621105,"{""ai"": {""f1-score"": 0.19607843137254902, ""precision"": 0.47619047619047616, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.5328947368421053, ""recall"": 0.8804347826086957, ""support"": 92.0}}",0.5585664335664335,0.5627590971902349,0.5144562715765247,0.49101796407185627,0.05819457943502498,0.02753990546002616,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.4807692307692308, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4621212121212121,0.4726745870762098,0.4601382488479263,0.45691593352883675,0.5657894736842105,0.5569053708439897,0.5553103883055222,0.5684840956387304,f1_macro,0.4601382488479263,0.5553103883055222,0.47156726768377255,0.4758017063842307,0.4726745870762098,0.4621212121212121,-0.05574714884521035,-0.05297455199146128,"{""ai"": {""f1-score"": 0.4928571428571429, ""precision"": 0.42857142857142855, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4274193548387097, ""precision"": 0.5145631067961165, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.555507912996024,0.5729074772375704,0.5569053708439897,0.5657894736842105,0.11240459730481962,0.11203776553894573,"{""ai"": {""f1-score"": 0.623574144486692, ""precision"": 0.6456692913385826, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5260115606936416,0.5026838432635534,0.436347743165925,0.4506419749457059,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,f1_macro,0.436347743165925,0.4078597681651117,0.5057971014492754,0.5075479601239843,0.5026838432635534,0.5260115606936416,0.007888855854374164,0.005607738679377583,"{""ai"": {""f1-score"": 0.21153846153846154, ""precision"": 0.4782608695652174, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.5333333333333333, ""recall"": 0.8695652173913043, ""support"": 92.0}}",0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4074074074074074,0.5709628190899001,0.3984996590134121,0.36635430611334224,0.5149700598802395,0.536536248561565,0.4374298190892077,0.4261739776840579,f1_macro,0.3984996590134121,0.4374298190892077,0.6072327044025158,0.7358024691358025,0.5709628190899001,0.4074074074074074,0.17446529744377773,0.08813646937193087,"{""ai"": {""f1-score"": 0.3253012048192771, ""precision"": 0.9, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.4716981132075472, ""precision"": 0.31446540880503143, ""recall"": 0.9433962264150944, ""support"": 53.0}}",0.5996078431372549,0.605335211929083,0.536536248561565,0.5149700598802395,0.12065317095781815,0.06986178917692354,"{""ai"": {""f1-score"": 0.22857142857142856, ""precision"": 0.7058823529411765, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.6462882096069869, ""precision"": 0.49333333333333335, ""recall"": 0.9367088607594937, ""support"": 79.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5055555555555555,0.504199604743083,0.502962985945208,0.5037606996714689,0.5581395348837209,0.5738086373790022,0.5542825968357883,0.5652748702723962,f1_macro,0.502962985945208,0.5542825968357883,0.5042611856122321,0.5044965256019273,0.504199604743083,0.5055555555555555,0.00846056624778437,0.008417925229017187,"{""ai"": {""f1-score"": 0.46706586826347307, ""precision"": 0.4936708860759494, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.538860103626943, ""precision"": 0.5148514851485149, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.5690525949146639,0.605643443253708,0.5738086373790022,0.5581395348837209,0.14278204282241602,0.13442386744077628,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.7070707070707071, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.43103448275862066, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6180257510729614,0.5077194357366771,0.4292516445105001,0.5095510778990098,0.4298245614035088,0.5062340153452686,0.37415540540540543,0.33813418681839735,f1_macro,0.4292516445105001,0.37415540540540543,0.5403357903357904,0.5613231257008081,0.5077194357366771,0.6180257510729614,0.03529133272548462,0.018645591784582027,"{""ai"": {""f1-score"": 0.10101010101010101, ""precision"": 0.45454545454545453, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.7574931880108992, ""precision"": 0.6261261261261262, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.5159313725490196,0.5369797041623667,0.5062340153452686,0.4298245614035088,0.019931524873102735,0.01041666666666674,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.625, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4068627450980392, ""recall"": 0.9021739130434783, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5957446808510638,0.5673241852487135,0.5675544794188861,0.59496161970017,0.4166666666666667,0.43581570559258187,0.4029605263157895,0.3940515350877193,f1_macro,0.5675544794188861,0.4029605263157895,0.567847882454624,0.5942367458026077,0.5673241852487135,0.5957446808510638,0.13517105321936423,0.13515549338211563,"{""ai"": {""f1-score"": 0.6779661016949152, ""precision"": 0.6741573033707865, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.46153846153846156, ""recall"": 0.4528301886792453, ""support"": 53.0}}",0.42422169004447485,0.4260748089862014,0.43581570559258187,0.4166666666666667,-0.1394815737777863,-0.12228785954839072,"{""ai"": {""f1-score"": 0.4934210526315789, ""precision"": 0.40540540540540543, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.3125, ""precision"": 0.4430379746835443, ""recall"": 0.2413793103448276, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.45023696682464454,0.4768450858604312,0.4381083562901745,0.4275447277601522,0.46808510638297873,0.532590051457976,0.4592728946157386,0.4421380384016606,f1_macro,0.4381083562901745,0.4592728946157386,0.47229508196721315,0.4789868697070935,0.4768450858604312,0.45023696682464454,-0.05065589791102212,-0.04321882192481463,"{""ai"": {""f1-score"": 0.35555555555555557, ""precision"": 0.5245901639344263, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.5206611570247934, ""precision"": 0.42, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.5409703504043126,0.5768996960486322,0.532590051457976,0.46808510638297873,0.07308148405520667,0.05436823750335329,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.6857142857142857, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.39622641509433965, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.53125,0.5296921393967807,0.5230335068961405,0.523816030048889,0.5319148936170213,0.5124356775300172,0.5112394957983193,0.5361925621312355,f1_macro,0.5230335068961405,0.5112394957983193,0.5316666666666667,0.5316458333333334,0.5296921393967807,0.53125,0.06132702767615783,0.059561128526645746,"{""ai"": {""f1-score"": 0.585635359116022, ""precision"": 0.53, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.460431654676259, ""precision"": 0.5333333333333333, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5119884249689954,0.5423113120420783,0.5124356775300172,0.5319148936170213,0.024420007125898497,0.024323757601174334,"{""ai"": {""f1-score"": 0.611764705882353, ""precision"": 0.6341463414634146, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4107142857142857, ""precision"": 0.3898305084745763, ""recall"": 0.4339622641509434, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.3606060606060606,0.27414330218068533,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5497630331753555,0.5453507489952503,0.5448145877330426,0.5508876798667901,0.4804270462633452,0.48422920892494925,0.4748335893497184,0.47309768892824794,f1_macro,0.5448145877330426,0.4748335893497184,0.5448996201844818,0.5526238643464576,0.5453507489952503,0.5497630331753555,0.09024924165816593,0.09014570378103581,"{""ai"": {""f1-score"": 0.592274678111588, ""precision"": 0.6052631578947368, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4973544973544973, ""precision"": 0.4845360824742268, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.4832957353099151,0.4836810815997529,0.48422920892494925,0.4804270462633452,-0.03246163695747182,-0.03127042380976319,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.47126436781609193, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.42063492063492064, ""precision"": 0.4953271028037383, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.46464646464646464,0.5290926497181151,0.4394230769230769,0.41540080290080295,0.46808510638297873,0.5475986277873071,0.44936214527466806,0.4241581591673268,f1_macro,0.4394230769230769,0.44936214527466806,0.5459123719993285,0.572127180822833,0.5290926497181151,0.46464646464646464,0.07309480299732014,0.049542613893668985,"{""ai"": {""f1-score"": 0.32051282051282054, ""precision"": 0.6756756756756757, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.5583333333333333, ""precision"": 0.4161490683229814, ""recall"": 0.8481012658227848, ""support"": 79.0}}",0.5721247563352826,0.6139797879252898,0.5475986277873071,0.46808510638297873,0.11718428957933454,0.07746663177178748,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.7407407407407407, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5508982035928144, ""precision"": 0.40350877192982454, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4804270462633452,0.48422920892494925,0.4748335893497184,0.47309768892824794,0.5497630331753555,0.5453507489952503,0.5448145877330426,0.5508876798667901,f1_macro,0.4748335893497184,0.5448145877330426,0.4832957353099151,0.4836810815997529,0.48422920892494925,0.4804270462633452,-0.03246163695747182,-0.03127042380976319,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.47126436781609193, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.42063492063492064, ""precision"": 0.4953271028037383, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.5448996201844818,0.5526238643464576,0.5453507489952503,0.5497630331753555,0.09024924165816593,0.09014570378103581,"{""ai"": {""f1-score"": 0.592274678111588, ""precision"": 0.6052631578947368, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.4973544973544973, ""precision"": 0.4845360824742268, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5671641791044776,0.5441416259026322,0.5443245778611632,0.56564153902159,0.5029940119760479,0.49798619102416575,0.4957619411400924,0.49901637301627233,f1_macro,0.5443245778611632,0.4957619411400924,0.5447673045121663,0.5643645697804386,0.5441416259026322,0.5671641791044776,0.08890672884422784,0.08886283704572095,"{""ai"": {""f1-score"": 0.6463414634146342, ""precision"": 0.6385542168674698, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.4423076923076923, ""precision"": 0.45098039215686275, ""recall"": 0.4339622641509434, ""support"": 53.0}}",0.4979203802733215,0.4993933701225002,0.49798619102416575,0.5029940119760479,-0.004092899642995084,-0.004056501267656554,"{""ai"": {""f1-score"": 0.5561497326203209, ""precision"": 0.5252525252525253, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.43537414965986393, ""precision"": 0.47058823529411764, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4956140350877193,0.5314897698209718,0.49208686050791317,0.4839186667441515,0.46099290780141844,0.5381646655231561,0.44349813045284586,0.41900544216484426,f1_macro,0.49208686050791317,0.44349813045284586,0.5348210340256296,0.5558589358947523,0.5314897698209718,0.4956140350877193,0.06622707441508521,0.056698805583537126,"{""ai"": {""f1-score"": 0.44976076555023925, ""precision"": 0.6438356164383562, ""recall"": 0.34558823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.5344129554655871, ""precision"": 0.4258064516129032, ""recall"": 0.717391304347826, ""support"": 92.0}}",0.5562579013906448,0.5954846634567967,0.5381646655231561,0.46099290780141844,0.09267284369455067,0.06230311515575793,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.7142857142857143, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5421686746987951, ""precision"": 0.39823008849557523, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.44029850746268656,0.5239925460051247,0.38850015211439004,0.35131158930022843,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,f1_macro,0.38850015211439004,0.4078597681651117,0.5613095238095238,0.5932746979388771,0.5239925460051247,0.44029850746268656,0.07670649439395033,0.03938061556107808,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.5664739884393064, ""precision"": 0.4083333333333333, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5581395348837209,0.5738086373790022,0.5542825968357883,0.5652748702723962,0.5055555555555555,0.504199604743083,0.502962985945208,0.5037606996714689,f1_macro,0.5542825968357883,0.502962985945208,0.5690525949146639,0.605643443253708,0.5738086373790022,0.5581395348837209,0.14278204282241602,0.13442386744077628,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.7070707070707071, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.43103448275862066, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.5042611856122321,0.5044965256019273,0.504199604743083,0.5055555555555555,0.00846056624778437,0.008417925229017187,"{""ai"": {""f1-score"": 0.46706586826347307, ""precision"": 0.4936708860759494, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.538860103626943, ""precision"": 0.5148514851485149, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.49101796407185627,0.5144562715765247,0.3898560068772835,0.3764669243074135,0.5260115606936416,0.5019457863660762,0.4300064288010286,0.4448804633196024,f1_macro,0.3898560068772835,0.4300064288010286,0.5585664335664335,0.5627590971902349,0.5144562715765247,0.49101796407185627,0.05819457943502498,0.02753990546002616,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.4807692307692308, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.5045426065162908,0.5063453431266026,0.5019457863660762,0.5260115606936416,0.00594607158579427,0.0040718899185621105,"{""ai"": {""f1-score"": 0.19607843137254902, ""precision"": 0.47619047619047616, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.5328947368421053, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5,0.5012351778656126,0.4990103908955963,0.4985155863433944,0.5555555555555556,0.5643016700351027,0.5533223954060705,0.5597028529760277,f1_macro,0.4990103908955963,0.5533223954060705,0.50125,0.5015,0.5012351778656126,0.5,0.0024851336640235753,0.0024630541871921707,"{""ai"": {""f1-score"": 0.5212765957446809, ""precision"": 0.49, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.47674418604651164, ""precision"": 0.5125, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.5619047619047619,0.5830687830687831,0.5643016700351027,0.5555555555555556,0.12618366888946592,0.12186271545207139,"{""ai"": {""f1-score"": 0.5849056603773585, ""precision"": 0.6666666666666666, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.45714285714285713, ""recall"": 0.6075949367088608, ""support"": 79.0}}"
96,Alice,GPT4.1,David,GPT5,393,172,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.37790697674418605,0.5399556048834628,0.34772284245968454,0.29388087319543865,0.47368421052631576,0.5482736572890026,0.42866688940862013,0.3977174811402044,f1_macro,0.34772284245968454,0.42866688940862013,0.6009615384615384,0.7061158318425761,0.5399556048834628,0.37790697674418605,0.12702723076877281,0.051926643313414456,"{""ai"": {""f1-score"": 0.2074074074074074, ""precision"": 0.875, ""recall"": 0.11764705882352941, ""support"": 119.0}, ""human"": {""f1-score"": 0.4880382775119617, ""precision"": 0.3269230769230769, ""recall"": 0.9622641509433962, ""support"": 53.0}}",0.6078571428571429,0.6421804511278196,0.5482736572890026,0.47368421052631576,0.14431436173100312,0.0811391724879097,"{""ai"": {""f1-score"": 0.2682926829268293, ""precision"": 0.7857142857142857, ""recall"": 0.16176470588235295, ""support"": 136.0}, ""human"": {""f1-score"": 0.589041095890411, ""precision"": 0.43, ""recall"": 0.9347826086956522, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5502645502645502,0.6471975582685905,0.5484442195800658,0.5610348401477502,0.5227272727272727,0.5112720950449146,0.509090909090909,0.5171487603305785,f1_macro,0.5484442195800658,0.509090909090909,0.6316377171215881,0.7461118332086075,0.6471975582685905,0.5502645502645502,0.2784007940818358,0.2089713919936974,"{""ai"": {""f1-score"": 0.5771144278606966, ""precision"": 0.8923076923076924, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.519774011299435, ""precision"": 0.3709677419354839, ""recall"": 0.8679245283018868, ""support"": 53.0}}",0.5118143716212112,0.5163907495043983,0.5112720950449146,0.5227272727272727,0.02308009703707794,0.022854121379472403,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.46534653465346537, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.558282208588957, ""recall"": 0.6275862068965518, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4597156398104265,0.49881256850566313,0.42619274809160307,0.40844533482869655,0.49767441860465117,0.5817200297840656,0.484,0.4617302325581395,f1_macro,0.42619274809160307,0.484,0.4981348637015782,0.5061760966090286,0.49881256850566313,0.4597156398104265,-0.0029763881346201717,-0.0021664861261561086,"{""ai"": {""f1-score"": 0.2875, ""precision"": 0.5609756097560976, ""recall"": 0.19327731092436976, ""support"": 119.0}, ""human"": {""f1-score"": 0.5648854961832062, ""precision"": 0.43529411764705883, ""recall"": 0.8043478260869565, ""support"": 92.0}}",0.6166932482721956,0.6701111482017235,0.5817200297840656,0.49767441860465117,0.1953066893314531,0.13137812359718692,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.8181818181818182, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.568, ""precision"": 0.4152046783625731, ""recall"": 0.8987341772151899, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5707070707070707,0.5747792788001276,0.5667172978400227,0.575116819665387,0.4804270462633452,0.48445740365111567,0.47402564102564104,0.4721671685372753,f1_macro,0.5667172978400227,0.47402564102564104,0.5717346938775509,0.5922871572871572,0.5747792788001276,0.5707070707070707,0.14648233576935069,0.14316261073210468,"{""ai"": {""f1-score"": 0.6082949308755761, ""precision"": 0.673469387755102, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.5251396648044693, ""precision"": 0.47, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.4834145021645022,0.4837931937576066,0.48445740365111567,0.4804270462633452,-0.03211116304978308,-0.030804020100502427,"{""ai"": {""f1-score"": 0.532051282051282, ""precision"": 0.4715909090909091, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.416, ""precision"": 0.49523809523809526, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5625,0.5652445694639787,0.5418098510882016,0.5405927835051546,0.436046511627907,0.5453464404629776,0.43280639129695736,0.41635654961675145,f1_macro,0.5418098510882016,0.43280639129695736,0.5806763285024155,0.581195652173913,0.5652445694639787,0.5625,0.14510261636613744,0.12975912975912973,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.6222222222222222, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5391304347826087, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.5541666666666667,0.63890503875969,0.5453464404629776,0.436046511627907,0.0991214512621351,0.0641687233565178,"{""ai"": {""f1-score"": 0.389937106918239, ""precision"": 0.775, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.4756756756756757, ""precision"": 0.3333333333333333, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5447761194029851,0.5843233170277196,0.5427132867132867,0.5362955850120029,0.46919431279620855,0.48625319693094626,0.4664981036662452,0.46164492723231143,f1_macro,0.5427132867132867,0.4664981036662452,0.5914141414141414,0.6198025026383235,0.5843233170277196,0.5447761194029851,0.17559434646117092,0.15048846393681137,"{""ai"": {""f1-score"": 0.512, ""precision"": 0.7272727272727273, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.5734265734265734, ""precision"": 0.45555555555555555, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.4854138398914518,0.49309677377867234,0.48625319693094626,0.46919431279620855,-0.02832052757601092,-0.026139817629179163,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5454545454545454, ""recall"": 0.35294117647058826, ""support"": 119.0}, ""human"": {""f1-score"": 0.504424778761062, ""precision"": 0.4253731343283582, ""recall"": 0.6195652173913043, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.59375,0.5923581809657759,0.5879393002892349,0.5885509528903681,0.5829383886255924,0.5599652904640118,0.5548523206751055,0.5691603175555422,f1_macro,0.5879393002892349,0.5548523206751055,0.597267939433838,0.5970724983541803,0.5923581809657759,0.59375,0.18956254854162036,0.18520839862112193,"{""ai"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5816326530612245, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.5390070921985816, ""precision"": 0.6129032258064516, ""recall"": 0.4810126582278481, ""support"": 79.0}}",0.568599791013584,0.5735003243746502,0.5599652904640118,0.5829383886255924,0.1282748049135148,0.12390299141266403,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6068965517241379, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.4430379746835443, ""precision"": 0.5303030303030303, ""recall"": 0.3804347826086957, ""support"": 92.0}}"
