outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6277777777777778,0.6279644268774703,0.6277662890829964,0.627812243862122,0.5581395348837209,0.5550975107023941,0.5354655294953802,0.5748466967488141,f1_macro,0.6277662890829964,0.5354655294953802,0.6279170267934313,0.6281955248247384,0.6279644268774703,0.6277777777777778,0.25588144928064993,0.2557393236237966,"{""ai"": {""f1-score"": 0.6256983240223464, ""precision"": 0.6153846153846154, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.6404494382022472, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5471442138108805,0.6197133328916276,0.5550975107023941,0.5581395348837209,0.10193191502176237,0.09611395380998478,"{""ai"": {""f1-score"": 0.638095238095238, ""precision"": 0.7362637362637363, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.43283582089552236, ""precision"": 0.35802469135802467, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6271929824561403,0.6259590792838874,0.6210625109985726,0.6303639159686754,0.6044776119402985,0.6043559282552993,0.5980075847625517,0.6086641001141346,f1_macro,0.6210625109985726,0.5980075847625517,0.6217270410133622,0.6389057141192365,0.6259590792838874,0.6271929824561403,0.24764996272961648,0.24544463479208845,"{""ai"": {""f1-score"": 0.669260700389105, ""precision"": 0.7107438016528925, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5728643216080402, ""precision"": 0.5327102803738317, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6,0.6208955223880596,0.6043559282552993,0.6044776119402985,0.20430949880541463,0.2014841466156959,"{""ai"": {""f1-score"": 0.6490066225165563, ""precision"": 0.7, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.5470085470085471, ""precision"": 0.5, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5953757225433526,0.6033279656468062,0.5923107998922703,0.5900631899481433,0.6047904191616766,0.5978135788262371,0.5941826215022091,0.597718554055365,f1_macro,0.5923107998922703,0.5941826215022091,0.6090342679127725,0.612698755694812,0.6033279656468062,0.5953757225433526,0.21228555381104605,0.20276497695852536,"{""ai"": {""f1-score"": 0.6276595744680851, ""precision"": 0.5514018691588785, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.5569620253164557, ""precision"": 0.6666666666666666, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.6051654809774203,0.6050904686142715,0.5978135788262371,0.6047904191616766,0.20284587314889144,0.19793334303594812,"{""ai"": {""f1-score"": 0.6597938144329897, ""precision"": 0.6037735849056604, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5285714285714286, ""precision"": 0.6065573770491803, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
78,Eve,GPT4.1,David,GPT5,301,264,228,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5871212121212122,0.5924949290060852,0.587115288040749,0.5872693141327907,0.6228070175438597,0.6046994884910486,0.6053140096618357,0.6213492668870243,f1_macro,0.587115288040749,0.6053140096618357,0.5923611111111111,0.5980376683501684,0.5924949290060852,0.5871212121212122,0.18485599168158295,0.18156996587030716,"{""ai"": {""f1-score"": 0.5855513307984791, ""precision"": 0.5347222222222222, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.5886792452830188, ""precision"": 0.65, ""recall"": 0.5379310344827586, ""support"": 145.0}}",0.6063311688311688,0.6202722715880611,0.6046994884910486,0.6228070175438597,0.21102434918538387,0.2108821635544108,"{""ai"": {""f1-score"": 0.6884057971014492, ""precision"": 0.6785714285714286, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5222222222222223, ""precision"": 0.5340909090909091, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.630057803468208,0.6381508319914118,0.627255588472933,0.6252006308097311,0.5454545454545454,0.5575775137641263,0.5433316035288013,0.540265131858282,f1_macro,0.627255588472933,0.5433316035288013,0.6457802322288304,0.6499984448231436,0.6381508319914118,0.630057803468208,0.2838285424006129,0.27109940750493744,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5794392523364486, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.7121212121212122, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.5603474457875235,0.5665928556045788,0.5575775137641263,0.5454545454545454,0.11789242368296624,0.11146014472429466,"{""ai"": {""f1-score"": 0.574468085106383, ""precision"": 0.49693251533742333, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.6237623762376238, ""recall"": 0.43448275862068964, ""support"": 145.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6031746031746031,0.6033573806881243,0.573312061647753,0.6228838805823244,0.6766467065868264,0.6776467203682394,0.6765423242467719,0.6768554712669352,f1_macro,0.573312061647753,0.6765423242467719,0.5841047640550914,0.6772104491680017,0.6033573806881243,0.6031746031746031,0.1864708890537819,0.17371028854561354,"{""ai"": {""f1-score"": 0.6861924686192469, ""precision"": 0.7961165048543689, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.460431654676259, ""precision"": 0.37209302325581395, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.6771879483500718,0.6788116736398079,0.6776467203682394,0.6766467065868264,0.35483437214095953,0.35391889955581024,"{""ai"": {""f1-score"": 0.6823529411764706, ""precision"": 0.7073170731707317, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6470588235294118, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6166666666666667,0.6185770750988142,0.6146566969687568,0.6140382447540152,0.627906976744186,0.6289556962025317,0.6177777777777778,0.6342739018087856,f1_macro,0.6146566969687568,0.6177777777777778,0.621904761904762,0.6226031746031746,0.6185770750988142,0.6166666666666667,0.2404588123341211,0.23616236162361615,"{""ai"": {""f1-score"": 0.6424870466321243, ""precision"": 0.5904761904761905, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5868263473053892, ""precision"": 0.6533333333333333, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.6203317700191071,0.6535461379675299,0.6289556962025317,0.627906976744186,0.2491382522062551,0.24369008882244303,"{""ai"": {""f1-score"": 0.68, ""precision"": 0.7456140350877193, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.49504950495049505, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.5665236051502146,0.604819749216301,0.5664916643640048,0.5655813519570255,0.6359649122807017,0.6210038363171355,0.6212093917011949,0.6356370118233793,f1_macro,0.5664916643640048,0.6212093917011949,0.6057981332067711,0.6424972823743731,0.604819749216301,0.5665236051502146,0.21061560996551557,0.18523006612886483,"{""ai"": {""f1-score"": 0.5702127659574469, ""precision"": 0.4557823129251701, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5627705627705628, ""precision"": 0.7558139534883721, ""recall"": 0.4482758620689655, ""support"": 145.0}}",0.621440603192428,0.6353334205812117,0.6210038363171355,0.6359649122807017,0.24244404608858325,0.24243394715772615,"{""ai"": {""f1-score"": 0.6959706959706959, ""precision"": 0.6934306569343066, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5494505494505495, ""recall"": 0.5434782608695652, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7092198581560284,0.7070111492281304,0.6989846394168184,0.7127628184888317,0.6060606060606061,0.6202839756592292,0.6033057851239669,0.6000500876533934,f1_macro,0.6989846394168184,0.6033057851239669,0.6971212739893835,0.7220301237442407,0.7070111492281304,0.7092198581560284,0.4040113932346731,0.4004977704034014,"{""ai"": {""f1-score"": 0.7544910179640718, ""precision"": 0.7974683544303798, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6434782608695652, ""precision"": 0.5967741935483871, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.6281251929131428,0.6363206108869421,0.6202839756592292,0.6060606060606061,0.24828538084791474,0.23217182169025108,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5449101796407185, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.5702479338842975, ""precision"": 0.711340206185567, ""recall"": 0.47586206896551725, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.6303317535545023,0.6315765436609426,0.6284540364818494,0.6318339272126248,0.5957446808510638,0.5898370497427101,0.5836829836829837,0.6012729587197672,f1_macro,0.6284540364818494,0.5836829836829837,0.6294482386772107,0.6373998725728361,0.6315765436609426,0.6303317535545023,0.26101610546588216,0.25931593159315924,"{""ai"": {""f1-score"": 0.6548672566371682, ""precision"": 0.6915887850467289, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.6020408163265306, ""precision"": 0.5673076923076923, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.5850243506493507,0.6138867781155016,0.5898370497427101,0.5957446808510638,0.1747951580408032,0.17255224956244208,"{""ai"": {""f1-score"": 0.6545454545454545, ""precision"": 0.7012987012987013, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.46875, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.68125,0.6811220503203625,0.6811379000429838,0.6812126333476612,0.6524822695035462,0.6427958833619211,0.6382154265067812,0.6560489802527373,f1_macro,0.6811379000429838,0.6382154265067812,0.6812070043777361,0.681228502188868,0.6811220503203625,0.68125,0.3623290447386545,0.3623007189746795,"{""ai"": {""f1-score"": 0.6871165644171779, ""precision"": 0.6829268292682927, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.6751592356687898, ""precision"": 0.6794871794871795, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6370370370370371,0.6627790911478854,0.6427958833619211,0.6524822695035462,0.27977365677993343,0.27828267000940143,"{""ai"": {""f1-score"": 0.7100591715976331, ""precision"": 0.7407407407407407, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.5333333333333333, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6255924170616114,0.6039459261965656,0.6013822129755841,0.6139528958664059,0.5278969957081545,0.5782523510971787,0.5259322284699615,0.5184661129648281,f1_macro,0.6013822129755841,0.5259322284699615,0.6179519071310116,0.6206310469768064,0.6039459261965656,0.6255924170616114,0.22145537007157257,0.21450450025917722,"{""ai"": {""f1-score"": 0.6996197718631179, ""precision"": 0.6388888888888888, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5031446540880503, ""precision"": 0.5970149253731343, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.5854880136986301,0.6232200599682521,0.5782523510971787,0.5278969957081545,0.16358041524028025,0.13482311639211453,"{""ai"": {""f1-score"": 0.5564516129032258, ""precision"": 0.43125, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4954128440366973, ""precision"": 0.7397260273972602, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.6492890995260664,0.6422177566678846,0.64253663003663,0.6488234119750708,0.5907473309608541,0.5945486815415821,0.5866431303324506,0.5853239229876067,f1_macro,0.64253663003663,0.5866431303324506,0.6429752066115703,0.6484744036661313,0.6422177566678846,0.6492890995260664,0.28519195741412356,0.2851387235601135,"{""ai"": {""f1-score"": 0.6916666666666667, ""precision"": 0.6859504132231405, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.599791265253693,0.6010435023096244,0.5945486815415821,0.5907473309608541,0.19426922102178687,0.18751414276016387,"{""ai"": {""f1-score"": 0.627831715210356, ""precision"": 0.5606936416184971, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6388888888888888, ""recall"": 0.47586206896551725, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6515151515151515,0.6654079353260292,0.6500064045087741,0.6546487029899352,0.6382978723404256,0.6426886792452831,0.6308711051794056,0.6438679477111905,f1_macro,0.6500064045087741,0.6308711051794056,0.6594544708777687,0.6821382404852462,0.6654079353260292,0.6515151515151515,0.32480784969822485,0.3128457901619556,"{""ai"": {""f1-score"": 0.6729857819905213, ""precision"": 0.7717391304347826, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.5471698113207547, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.6340652699435938,0.6636934867214155,0.6426886792452831,0.6382978723404256,0.2766195676441835,0.27017152136405154,"{""ai"": {""f1-score"": 0.6832298136645962, ""precision"": 0.7534246575342466, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.5785123966942148, ""precision"": 0.5147058823529411, ""recall"": 0.660377358490566, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.6192170818505338,0.6219066937119675,0.6176481808817732,0.616863730397393,0.5829383886255924,0.5747625137011326,0.5749084249084249,0.5823845980244085,f1_macro,0.6176481808817732,0.5749084249084249,0.6249870021836332,0.626140986250253,0.6219066937119675,0.6192170818505338,0.24687447979227972,0.24232038908348663,"{""ai"": {""f1-score"": 0.6421404682274248, ""precision"": 0.588957055214724, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5931558935361216, ""precision"": 0.6610169491525424, ""recall"": 0.5379310344827586, ""support"": 145.0}}",0.5751606978879706,0.5819348156271896,0.5747625137011326,0.5829383886255924,0.14992268281532442,0.14989469828770252,"{""ai"": {""f1-score"": 0.6333333333333333, ""precision"": 0.628099173553719, ""recall"": 0.6386554621848739, ""support"": 119.0}, ""human"": {""f1-score"": 0.5164835164835165, ""precision"": 0.5222222222222223, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6716417910447762,0.663172606568833,0.660759493670886,0.6734555072737578,0.6946107784431138,0.6921029919447641,0.6924493554327809,0.6938388416537091,f1_macro,0.660759493670886,0.6924493554327809,0.6596035543403964,0.6764570857265281,0.663172606568833,0.6716417910447762,0.32275642815828076,0.32214302138422635,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7402597402597403, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5789473684210527, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.6940569601859925,0.694319295149892,0.6921029919447641,0.6946107784431138,0.3861550085622876,0.38545349592322675,"{""ai"": {""f1-score"": 0.7182320441988951, ""precision"": 0.6989247311827957, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6891891891891891, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6447368421052632,0.6389066496163682,0.6361630449772454,0.646941532795325,0.6595744680851063,0.6559819897084047,0.64852513502285,0.6639942013100089,f1_macro,0.6361630449772454,0.64852513502285,0.6354954393077104,0.6511347363497229,0.6389066496163682,0.6447368421052632,0.27438088499406815,0.27348544453186463,"{""ai"": {""f1-score"": 0.6920152091254753, ""precision"": 0.7165354330708661, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5803108808290155, ""precision"": 0.5544554455445545, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.648046398046398,0.6749452281367175,0.6559819897084047,0.6595744680851063,0.3039248047556478,0.3006819590824551,"{""ai"": {""f1-score"": 0.7108433734939759, ""precision"": 0.7564102564102564, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5862068965517241, ""precision"": 0.5396825396825397, ""recall"": 0.6415094339622641, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.7089552238805971,0.687514558583741,0.6901642260034386,0.7061081029901185,0.5681818181818182,0.5850478122283396,0.5625327053898482,0.5576368076368076,f1_macro,0.6901642260034386,0.5625327053898482,0.6950096899224807,0.7052853465231981,0.687514558583741,0.7089552238805971,0.3824508121333574,0.3812455600284158,"{""ai"": {""f1-score"": 0.7664670658682635, ""precision"": 0.7441860465116279, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.6458333333333334, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5942215088282503,0.6020939734422881,0.5850478122283396,0.5681818181818182,0.17903444574378286,0.16320969804815666,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.5142857142857142, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.6741573033707865, ""recall"": 0.41379310344827586, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7116279069767442,0.6686057334326136,0.6740512519561815,0.7033919277941552,0.5666666666666667,0.5718873517786561,0.5441558441558442,0.5419047619047619,f1_macro,0.6740512519561815,0.5441558441558442,0.6891708437761069,0.7035534572866274,0.6686057334326136,0.7116279069767442,0.35718504368988835,0.3521578538102643,"{""ai"": {""f1-score"": 0.7847222222222222, ""precision"": 0.743421052631579, ""recall"": 0.8308823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.6349206349206349, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.5918560606060606,0.5930555555555556,0.5718873517786561,0.5666666666666667,0.16252124712528435,0.14222873900293254,"{""ai"": {""f1-score"": 0.6454545454545455, ""precision"": 0.5378787878787878, ""recall"": 0.8068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.44285714285714284, ""precision"": 0.6458333333333334, ""recall"": 0.33695652173913043, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6826347305389222,0.6749136939010356,0.6720515765682316,0.6752265227594387,0.5375722543352601,0.55414653784219,0.5128132920304139,0.5058299949700727,f1_macro,0.6720515765682316,0.5128132920304139,0.6923441948750395,0.6906307599921953,0.6749136939010356,0.6826347305389222,0.3668440193107355,0.3546481954064893,"{""ai"": {""f1-score"": 0.7309644670050761, ""precision"": 0.6605504587155964, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6131386861313869, ""precision"": 0.7241379310344828, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.5733369683751364,0.5777573262901772,0.55414653784219,0.5375722543352601,0.12603083643864008,0.10443898019930098,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.5038167938931297, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.40298507462686567, ""precision"": 0.6428571428571429, ""recall"": 0.29347826086956524, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6222222222222222,0.6242588932806324,0.6199229909328035,0.6192660677072551,0.6313131313131313,0.6315817466226997,0.6253402109956194,0.6348968835036385,f1_macro,0.6199229909328035,0.6253402109956194,0.6282508924018357,0.6290044761742876,0.6242588932806324,0.6222222222222222,0.25247822838498835,0.24741760944417113,"{""ai"": {""f1-score"": 0.6494845360824743, ""precision"": 0.5943396226415094, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5903614457831325, ""precision"": 0.6621621621621622, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.6265343698854338,0.6456494155962241,0.6315817466226997,0.6313131313131313,0.2580667618840373,0.2550252551283373,"{""ai"": {""f1-score"": 0.672645739910314, ""precision"": 0.7211538461538461, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.5780346820809249, ""precision"": 0.5319148936170213, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
96,Alice,GPT4.1,David,GPT5,393,172,228,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.5872093023255814,0.6336610115744411,0.5809628384174588,0.6005945821287014,0.5701754385964912,0.5939897698209718,0.570142362447095,0.5694146871603789,f1_macro,0.5809628384174588,0.570142362447095,0.6162437948152234,0.6960886491617388,0.6336610115744411,0.5872093023255814,0.24929711754654948,0.21637577002053388,"{""ai"": {""f1-score"": 0.6321243523316062, ""precision"": 0.8243243243243243, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.5298013245033113, ""precision"": 0.40816326530612246, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.5946859903381643,0.6171539961013646,0.5939897698209718,0.5701754385964912,0.18867447561506379,0.17391304347826075,"{""ai"": {""f1-score"": 0.5663716814159292, ""precision"": 0.7111111111111111, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.4782608695652174, ""recall"": 0.717391304347826, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.656084656084656,0.6861820199778025,0.6363770904247448,0.6735527256468503,0.5606060606060606,0.560822949869603,0.5593669064748201,0.5616681927185524,f1_macro,0.6363770904247448,0.5593669064748201,0.6503809950694756,0.7450617679214722,0.6861820199778025,0.656084656084656,0.3346534770672907,0.3040842916218207,"{""ai"": {""f1-score"": 0.721030042918455, ""precision"": 0.865979381443299, ""recall"": 0.6176470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.43478260869565216, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.5602364690351833,0.5650411594565873,0.560822949869603,0.5606060606060606,0.12105799827270983,0.12055597036356325,"{""ai"": {""f1-score"": 0.536, ""precision"": 0.5114503816793893, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.5827338129496403, ""precision"": 0.6090225563909775, ""recall"": 0.5586206896551724, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6113744075829384,0.6160029229082937,0.6106660666066607,0.6127910895354939,0.6139534883720931,0.6338421444527178,0.6105837424986361,0.6201875182379882,f1_macro,0.6106660666066607,0.6105837424986361,0.6143114311431144,0.623122501823642,0.6160029229082937,0.6113744075829384,0.23030814257799412,0.22696809936556162,"{""ai"": {""f1-score"": 0.6272727272727273, ""precision"": 0.6831683168316832, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.594059405940594, ""precision"": 0.5454545454545454, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6252176941832114,0.6629859136675496,0.6338421444527178,0.6139534883720931,0.2589162390651125,0.24375979997457298,"{""ai"": {""f1-score"": 0.6468085106382979, ""precision"": 0.7676767676767676, ""recall"": 0.5588235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5743589743589743, ""precision"": 0.4827586206896552, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6666666666666666,0.6503563450696734,0.6509615384615384,0.6659188034188034,0.5302491103202847,0.5347870182555781,0.5228465575794998,0.5209430440175837,f1_macro,0.6509615384615384,0.5228465575794998,0.6517119244391971,0.6653071446459877,0.6503563450696734,0.6666666666666666,0.3020652278046194,0.3019976498237368,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.71900826446281, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5844155844155844, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5377337733773377,0.5385864565104197,0.5347870182555781,0.5302491103202847,0.07246089878905158,0.06888241791344518,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5111111111111111, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.4634146341463415, ""precision"": 0.5643564356435643, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
