outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5222222222222223,0.5234683794466404,0.5212765957446808,0.5208037825059102,0.6,0.5936336559940432,0.586390479599141,0.6062813171080889,f1_macro,0.5212765957446808,0.586390479599141,0.5237499999999999,0.5240555555555555,0.5234683794466404,0.5222222222222223,0.04721753961644794,0.046798029556650356,"{""ai"": {""f1-score"": 0.5425531914893617, ""precision"": 0.51, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5375, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.5878909662764285,0.6207583435261227,0.5936336559940432,0.6,0.1814337620324415,0.17873323265523666,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.711864406779661, ""recall"": 0.6176470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5113636363636364, ""precision"": 0.4639175257731959, ""recall"": 0.569620253164557, ""support"": 79.0}}"
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.38197424892703863,0.4945141065830721,0.3016983016983017,0.24377768154592186,0.5614035087719298,0.48289641943734013,0.41520467836257313,0.47163229711706167,f1_macro,0.3016983016983017,0.41520467836257313,0.4652777777777778,0.48736289938006677,0.4945141065830721,0.38197424892703863,-0.02760307303979008,-0.008415484491464342,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.375, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.06493506493506493, ""precision"": 0.5555555555555556, ""recall"": 0.034482758620689655, ""support"": 145.0}}",0.45278022947925856,0.4787553614840278,0.48289641943734013,0.5614035087719298,-0.05683756325712111,-0.03900838497994896,"{""ai"": {""f1-score"": 0.7076023391812866, ""precision"": 0.587378640776699, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.12280701754385964, ""precision"": 0.3181818181818182, ""recall"": 0.07608695652173914, ""support"": 92.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.5815602836879432,0.5146869639794168,0.5031949835771872,0.5521732961464098,0.42045454545454547,0.45583888727904953,0.35688697119747803,0.3369742370928544,f1_macro,0.5031949835771872,0.35688697119747803,0.5196387614678899,0.5477849079315504,0.5146869639794168,0.5815602836879432,0.03396667674526066,0.03188641917840107,"{""ai"": {""f1-score"": 0.700507614213198, ""precision"": 0.6330275229357798, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.3058823529411765, ""precision"": 0.40625, ""recall"": 0.24528301886792453, ""support"": 53.0}}",0.4071637426900585,0.4053639464823675,0.45583888727904953,0.42045454545454547,-0.12805861819737846,-0.0816195372750641,"{""ai"": {""f1-score"": 0.5590778097982709, ""precision"": 0.42543859649122806, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.15469613259668508, ""precision"": 0.3888888888888889, ""recall"": 0.09655172413793103, ""support"": 145.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5213270142180095,0.5361709901351845,0.5202494315751559,0.5173399584394511,0.5531914893617021,0.6120283018867925,0.5499316005471957,0.5404235915048851,f1_macro,0.5202494315751559,0.5499316005471957,0.5374361883153715,0.5466903947117284,0.5361709901351845,0.5213270142180095,0.0735963042075949,0.06918541166193493,"{""ai"": {""f1-score"": 0.4975124378109453, ""precision"": 0.6097560975609756, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.5429864253393665, ""precision"": 0.46511627906976744, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6274390243902439,0.6714841722885314,0.6120283018867925,0.5531914893617021,0.23897093962696428,0.1904675111637656,"{""ai"": {""f1-score"": 0.5116279069767442, ""precision"": 0.8048780487804879, ""recall"": 0.375, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.45, ""recall"": 0.8490566037735849, ""support"": 53.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,f1_macro,0.3360995850622407,0.38427947598253276,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5687203791469194,0.512833394227256,0.4231335436382755,0.46021698287160934,0.3776824034334764,0.4888322884012539,0.29913909345503575,0.24174205924002148,f1_macro,0.4231335436382755,0.29913909345503575,0.5545843045843046,0.5566474073583078,0.512833394227256,0.5687203791469194,0.05293399283451057,0.028436978191570095,"{""ai"": {""f1-score"": 0.7129337539432177, ""precision"": 0.5707070707070707, ""recall"": 0.9495798319327731, ""support"": 119.0}, ""human"": {""f1-score"": 0.13333333333333333, ""precision"": 0.5384615384615384, ""recall"": 0.07608695652173914, ""support"": 92.0}}",0.43609865470852016,0.4517311726553629,0.4888322884012539,0.3776824034334764,-0.053427775360280066,-0.017160921270510388,"{""ai"": {""f1-score"": 0.5337620578778135, ""precision"": 0.3721973094170404, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.06451612903225806, ""precision"": 0.5, ""recall"": 0.034482758620689655, ""support"": 145.0}}"
87,David,GPT4.1,Eve,GPT5,301,211,281,log10_ws1_st1,ridge,{'alpha': 100.0},1,0.5545023696682464,0.5162586773839971,0.48605928689883915,0.5100588094283717,0.41637010676156583,0.4271805273833671,0.3479909451046972,0.341228170874897,f1_macro,0.48605928689883915,0.3479909451046972,0.5250774866159482,0.5313331704144683,0.5162586773839971,0.5545023696682464,0.04038449031448611,0.034653947240338656,"{""ai"": {""f1-score"": 0.6736111111111112, ""precision"": 0.5739644970414202, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.47619047619047616, ""recall"": 0.21739130434782608, ""support"": 92.0}}",0.3647834274952919,0.362352641561279,0.4271805273833671,0.41637010676156583,-0.19845805097119687,-0.1423896876549331,"{""ai"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4406779661016949, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.1368421052631579, ""precision"": 0.28888888888888886, ""recall"": 0.0896551724137931, ""support"": 145.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.41919191919191917,0.5082969896819487,0.3440875702146046,0.2992491529147153,0.3971631205673759,0.5020368782161235,0.3384666335486008,0.28955289436628817,f1_macro,0.3440875702146046,0.3384666335486008,0.5349462365591398,0.5615564244596503,0.5082969896819487,0.41919191919191917,0.03405575218104115,0.013517026254224018,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.4032258064516129, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.5066433566433566,0.5388434260774686,0.5020368782161235,0.3971631205673759,0.007357094108081662,0.0031606088330699,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.3769230769230769, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
89,Eve,GPT5,David,GPT4.1,301,281,211,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.4234875444839858,0.4317951318458418,0.3864959568733154,0.38167096718496707,0.4928909952606635,0.467802338326635,0.45734887633697874,0.47511993579882106,f1_macro,0.3864959568733154,0.45734887633697874,0.40619333240340355,0.4051345030923475,0.4317951318458418,0.4234875444839858,-0.15997589062614165,-0.13402421404015752,"{""ai"": {""f1-score"": 0.5371428571428571, ""precision"": 0.4392523364485981, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.2358490566037736, ""precision"": 0.373134328358209, ""recall"": 0.1724137931034483, ""support"": 145.0}}",0.4628556375131718,0.47286742342900234,0.467802338326635,0.4928909952606635,-0.06916535596449211,-0.06661312420276833,"{""ai"": {""f1-score"": 0.5962264150943396, ""precision"": 0.541095890410959, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.3184713375796178, ""precision"": 0.38461538461538464, ""recall"": 0.2717391304347826, ""support"": 92.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.3767441860465116,0.34509803921568627,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,seconds_ws1_st1,ridge,{'alpha': 100.0},1,0.4473684210526316,0.5297314578005116,0.38229981938591207,0.3436103805570519,0.3829787234042553,0.5019296740994854,0.2942293308785455,0.23210475611054873,f1_macro,0.38229981938591207,0.2942293308785455,0.5984126984126984,0.6330270119743804,0.5297314578005116,0.4473684210526316,0.10818415761823187,0.04924543288324057,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.7777777777777778, ""recall"": 0.10294117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.41904761904761906, ""recall"": 0.9565217391304348, ""support"": 92.0}}",0.5217391304347826,0.5577140507760304,0.5019296740994854,0.3829787234042553,0.012953676998495096,0.002926115581565414,"{""ai"": {""f1-score"": 0.04395604395604396, ""precision"": 0.6666666666666666, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.37681159420289856, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5522388059701493,0.47309573724668064,0.4199134199134199,0.47780577631323906,0.44696969696969696,0.4890176760359316,0.35432859823103724,0.3302419125589857,f1_macro,0.4199134199134199,0.35432859823103724,0.4419306184012066,0.4728169109205106,0.47309573724668064,0.5522388059701493,-0.0790522333765898,-0.06096595407759309,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.5897435897435898, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.29411764705882354, ""recall"": 0.09433962264150944, ""support"": 53.0}}",0.4592910848549946,0.46070858965595807,0.4890176760359316,0.44696969696969696,-0.04228846151603148,-0.020060339808394723,"{""ai"": {""f1-score"": 0.5989010989010989, ""precision"": 0.4448979591836735, ""recall"": 0.9159663865546218, ""support"": 119.0}, ""human"": {""f1-score"": 0.10975609756097561, ""precision"": 0.47368421052631576, ""recall"": 0.06206896551724138, ""support"": 145.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.6093023255813953,0.6009865971705137,0.5945581896551724,0.615056134723336,0.5222222222222223,0.5234683794466404,0.5212765957446808,0.5208037825059102,f1_macro,0.5945581896551724,0.5212765957446808,0.5951754385964912,0.6273847409220725,0.6009865971705137,0.6093023255813953,0.19607594118678437,0.19374999999999998,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.7166666666666667, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.47368421052631576, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5237499999999999,0.5240555555555555,0.5234683794466404,0.5222222222222223,0.04721753961644794,0.046798029556650356,"{""ai"": {""f1-score"": 0.5425531914893617, ""precision"": 0.51, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5375, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.34509803921568627,0.3188976377952756,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.48333333333333334,0.4871541501976284,0.46956494185493836,0.4676658533751598,0.5404040404040404,0.5091479629826614,0.5077452667814113,0.5333599911913165,f1_macro,0.46956494185493836,0.5077452667814113,0.4854321333520101,0.485567539804828,0.4871541501976284,0.48333333333333334,-0.027359577986588626,-0.0254839500122519,"{""ai"": {""f1-score"": 0.5550239234449761, ""precision"": 0.4793388429752066, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.3841059602649007, ""precision"": 0.4915254237288136, ""recall"": 0.31521739130434784, ""support"": 92.0}}",0.5097285067873303,0.5295191736368207,0.5091479629826614,0.5404040404040404,0.018867540376749495,0.018734342664197823,"{""ai"": {""f1-score"": 0.6345381526104418, ""precision"": 0.6076923076923076, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.4117647058823529, ""recall"": 0.35443037974683544, ""support"": 79.0}}"
96,Alice,GPT4.1,David,GPT5,393,172,228,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.3313953488372093,0.5168067226890757,0.2723393297281389,0.19279448766286045,0.40350877192982454,0.5,0.2875,0.23201754385964912,f1_macro,0.2723393297281389,0.2875,0.6577380952380952,0.7890711517165006,0.5168067226890757,0.3313953488372093,0.10297689884958991,0.02098594337754911,"{""ai"": {""f1-score"": 0.06504065040650407, ""precision"": 1.0, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.4796380090497738, ""precision"": 0.31547619047619047, ""recall"": 1.0, ""support"": 53.0}}",0.20175438596491227,0.16281932902431515,0.5,0.40350877192982454,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.40350877192982454, ""recall"": 1.0, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.4621212121212121,0.46815415821501016,0.4619977037887486,0.46119489962773547,f1_macro,0.647880763856544,0.4619977037887486,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4679311351035892,0.4723740173842304,0.46815415821501016,0.4621212121212121,-0.06391431757330482,-0.062283933125531155,"{""ai"": {""f1-score"": 0.4701492537313433, ""precision"": 0.4228187919463087, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.45384615384615384, ""precision"": 0.5130434782608696, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.44549763033175355,0.5047040555352575,0.34106499399439477,0.307497360885958,0.4,0.5230826507818317,0.32885662431941926,0.27092558983666065,f1_macro,0.34106499399439477,0.32885662431941926,0.5317118226600985,0.5436491723671002,0.5047040555352575,0.44549763033175355,0.024427376029147563,0.008275418792431655,"{""ai"": {""f1-score"": 0.07874015748031496, ""precision"": 0.625, ""recall"": 0.04201680672268908, ""support"": 119.0}, ""human"": {""f1-score"": 0.6033898305084746, ""precision"": 0.43842364532019706, ""recall"": 0.967391304347826, ""support"": 92.0}}",0.633764832793959,0.7014023732470334,0.5230826507818317,0.4,0.11113319796124048,0.034531973404810734,"{""ai"": {""f1-score"": 0.1103448275862069, ""precision"": 0.8888888888888888, ""recall"": 0.058823529411764705, ""support"": 136.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.3786407766990291, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5404040404040404,0.5112753962344432,0.5104203461674319,0.5348968312585408,0.4483985765124555,0.45593306288032454,0.420171199595298,0.41607367713958154,f1_macro,0.5104203461674319,0.420171199595298,0.5118303571428572,0.5315363455988455,0.5112753962344432,0.5404040404040404,0.023099087807157147,0.022990998807070895,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.609375, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.38926174496644295, ""precision"": 0.4142857142857143, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.4432693563128346,0.44292226622413844,0.45593306288032454,0.4483985765124555,-0.09999891415652536,-0.08672871079617761,"{""ai"": {""f1-score"": 0.5481049562682215, ""precision"": 0.45410628019323673, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.2922374429223744, ""precision"": 0.43243243243243246, ""recall"": 0.2206896551724138, ""support"": 145.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.525,0.5297702766057196,0.44727272727272727,0.44468181818181823,0.3313953488372093,0.49064531472966544,0.29515732459109856,0.2338314374053728,f1_macro,0.44727272727272727,0.29515732459109856,0.5711086226203808,0.5718645016797312,0.5297702766057196,0.525,0.09202007095108039,0.05896919981427007,"{""ai"": {""f1-score"": 0.24, ""precision"": 0.631578947368421, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.5106382978723404, ""recall"": 0.9113924050632911, ""support"": 79.0}}",0.4733273056057866,0.5383794524580512,0.49064531472966544,0.3313953488372093,-0.031592066179323114,-0.012075317232910443,"{""ai"": {""f1-score"": 0.13533834586466165, ""precision"": 0.6428571428571429, ""recall"": 0.07563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.4549763033175355, ""precision"": 0.3037974683544304, ""recall"": 0.9056603773584906, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6641604010025062,0.5586071934678454,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.475,0.4702297233942804,0.38223938223938225,0.3852316602316602,0.5876777251184834,0.538271830471319,0.48004531935986405,0.5103169334794758,f1_macro,0.38223938223938225,0.48004531935986405,0.42889137737961924,0.4296472564389697,0.4702297233942804,0.475,-0.09202007095108039,-0.06010411736867005,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.48936170212765956, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.3684210526315789, ""recall"": 0.08860759493670886, ""support"": 79.0}}",0.5969010175763183,0.5953917515377635,0.538271830471319,0.5876777251184834,0.12179621204584568,0.08366195776968,"{""ai"": {""f1-score"": 0.7166123778501629, ""precision"": 0.5851063829787234, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.24347826086956523, ""precision"": 0.6086956521739131, ""recall"": 0.15217391304347827, ""support"": 92.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.43283582089552236,0.5276030747728861,0.35707070707070704,0.31095281169908034,0.40930232558139534,0.5304355919583024,0.34364558544265766,0.2886097885616569,f1_macro,0.35707070707070704,0.34364558544265766,0.6332958380202475,0.6800698420160166,0.5276030747728861,0.43283582089552236,0.12131570358016153,0.044473634828297914,"{""ai"": {""f1-score"": 0.13636363636363635, ""precision"": 0.8571428571428571, ""recall"": 0.07407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.4094488188976378, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.6457219251336899,0.715545330182813,0.5304355919583024,0.40930232558139534,0.13319358922631766,0.04571348687659471,"{""ai"": {""f1-score"": 0.1360544217687075, ""precision"": 0.9090909090909091, ""recall"": 0.07352941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.5512367491166078, ""precision"": 0.38235294117647056, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,f1_macro,0.3767441860465116,0.3283582089552239,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.42424242424242425,0.4592871631411185,0.36276440322683096,0.34327137217310627,0.5602836879432624,0.5013936535162951,0.49409722222222224,0.5395193065405831,f1_macro,0.36276440322683096,0.49409722222222224,0.416359090367901,0.4152803183640188,0.4592871631411185,0.42424242424242425,-0.11670918915972467,-0.07529878342890828,"{""ai"": {""f1-score"": 0.5606936416184971, ""precision"": 0.42731277533039647, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.16483516483516483, ""precision"": 0.40540540540540543, ""recall"": 0.10344827586206896, ""support"": 145.0}}",0.5016891891891893,0.5322982557025111,0.5013936535162951,0.5602836879432624,0.0030686442955813933,0.00296532846715325,"{""ai"": {""f1-score"": 0.6770833333333334, ""precision"": 0.625, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.3111111111111111, ""precision"": 0.3783783783783784, ""recall"": 0.2641509433962264, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,log10_ws1_st1,ridge,{'alpha': 1.0},1,0.4393939393939394,0.48664155317299335,0.3108994708994709,0.28159371492704827,0.45664739884393063,0.48544015029522275,0.33894308943089435,0.32120682362893,f1_macro,0.3108994708994709,0.33894308943089435,0.322007722007722,0.30999180999181,0.48664155317299335,0.4393939393939394,-0.09752333835913606,-0.024167758846658005,"{""ai"": {""f1-score"": 0.6084656084656085, ""precision"": 0.444015444015444, ""recall"": 0.9663865546218487, ""support"": 119.0}, ""human"": {""f1-score"": 0.013333333333333334, ""precision"": 0.2, ""recall"": 0.006896551724137931, ""support"": 145.0}}",0.41780303030303034,0.41508145034156596,0.48544015029522275,0.45664739884393063,-0.0691888871127729,-0.027419762446297735,"{""ai"": {""f1-score"": 0.6178861788617886, ""precision"": 0.46060606060606063, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.06, ""precision"": 0.375, ""recall"": 0.03260869565217391, ""support"": 92.0}}"
