timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:57:36.344999+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.8886807137018362, ""median"": 0.8634281942955013, ""n"": 6.0, ""std"": 0.7273576565410642}, ""ai_human"": {""mean"": 0.7827929303787831, ""median"": 0.7719644204348954, ""n"": 16.0, ""std"": 0.2792496911822184}, ""human_human"": {""mean"": 0.3407941858761774, ""median"": 0.3855287323522134, ""n"": 6.0, ""std"": 0.20739087771128306}}","{""ai_mean"": -0.024049626273361303, ""human_mean"": 0.5596241772236158, ""overall_mean"": 0.26778727547512726}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.8886807137018362,0.8634281942955013,0.7273576565410642,16.0,0.7827929303787831,0.7719644204348954,0.2792496911822184,6.0,0.3407941858761774,0.3855287323522134,0.20739087771128306,0.26778727547512726,-0.024049626273361303,0.5596241772236158,48.0,1.0,0.0,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:57:36.354547+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.4749871607577047, ""median"": 0.4662799280054319, ""n"": 6.0, ""std"": 0.47483241230761236}, ""ai_human"": {""mean"": 0.6009451463990758, ""median"": 0.4399526209350748, ""n"": 16.0, ""std"": 0.4251149418230997}, ""human_human"": {""mean"": 0.14937222827335697, ""median"": 0.14442226396603097, ""n"": 6.0, ""std"": 0.13853693712901938}}","{""ai_mean"": 0.15591428328686266, ""human_mean"": 0.7053759428668602, ""overall_mean"": 0.43064511307686143}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8125, ""p_value"": 0.0024124482328816694, ""u_statistic"": 87.0}}",6.0,0.4749871607577047,0.4662799280054319,0.47483241230761236,16.0,0.6009451463990758,0.4399526209350748,0.4251149418230997,6.0,0.14937222827335697,0.14442226396603097,0.13853693712901938,0.43064511307686143,0.15591428328686266,0.7053759428668602,60.0,0.4070068218675029,0.25,87.0,0.0024124482328816694,0.8125
2026-03-12T20:57:36.723524+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.08521246028037839, ""median"": 0.08136405109489053, ""n"": 6.0, ""std"": 0.04840027430339461}, ""ai_human"": {""mean"": 0.051186007311160076, ""median"": 0.04100906043400443, ""n"": 16.0, ""std"": 0.03600526433437165}, ""human_human"": {""mean"": 0.02739758601941848, ""median"": 0.02550600020010474, ""n"": 6.0, ""std"": 0.017737266302753713}}","{""ai_mean"": -0.45503359805703636, ""human_mean"": 0.4660589286587588, ""overall_mean"": 0.0055126653008612525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 27.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.08521246028037839,0.08136405109489053,0.04840027430339461,16.0,0.051186007311160076,0.04100906043400443,0.03600526433437165,6.0,0.02739758601941848,0.02550600020010474,0.017737266302753713,0.0055126653008612525,-0.45503359805703636,0.4660589286587588,27.0,0.13351560719981773,-0.4375,65.0,0.2307908809456797,0.3541666666666667
2026-03-12T20:57:36.733162+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.8982924208142093, ""median"": 2.8137807588986385, ""n"": 6.0, ""std"": 2.260732837812429}, ""ai_human"": {""mean"": 3.168270268099273, ""median"": 2.8137807588986385, ""n"": 16.0, ""std"": 1.8441416487382785}, ""human_human"": {""mean"": 2.3962021924166876, ""median"": 2.368194679322456, ""n"": 6.0, ""std"": 1.3567565604602594}}","{""ai_mean"": 0.12736946625836687, ""human_mean"": 0.19533084415226415, ""overall_mean"": 0.1613501552053155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,2.8982924208142093,2.8137807588986385,2.260732837812429,16.0,3.168270268099273,2.8137807588986385,1.8441416487382785,6.0,2.3962021924166876,2.368194679322456,1.3567565604602594,0.1613501552053155,0.12736946625836687,0.19533084415226415,54.0,0.693123182287269,0.125,60.0,0.4070068218675029,0.25
2026-03-12T20:57:36.742700+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:36.751192+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
2026-03-12T20:57:36.762934+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.03823758482568684, ""median"": 0.05141132549274052, ""n"": 6.0, ""std"": 0.02683602243802203}, ""ai_human"": {""mean"": 0.03879803310097421, ""median"": 0.027458978499997677, ""n"": 16.0, ""std"": 0.0269416899024322}, ""human_human"": {""mean"": 0.02478377588628992, ""median"": 0.02336984872196146, ""n"": 6.0, ""std"": 0.014730888520013532}}","{""ai_mean"": -0.09974926021663916, ""human_mean"": 0.31776467725816604, ""overall_mean"": 0.10900770852076344}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,0.03823758482568684,0.05141132549274052,0.02683602243802203,16.0,0.03879803310097421,0.027458978499997677,0.0269416899024322,6.0,0.02478377588628992,0.02336984872196146,0.014730888520013532,0.10900770852076344,-0.09974926021663916,0.31776467725816604,52.0,0.8018709876295016,0.08333333333333333,61.0,0.3667725463391097,0.2708333333333333
2026-03-12T20:57:36.775532+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.42687482181886693, ""median"": 0.578618952396412, ""n"": 6.0, ""std"": 0.2982638578826276}, ""ai_human"": {""mean"": 0.5162216080312907, ""median"": 0.494630439342294, ""n"": 16.0, ""std"": 0.380660864245223}, ""human_human"": {""mean"": 0.7578720247855001, ""median"": 0.7236496902170915, ""n"": 6.0, ""std"": 0.40732969627981663}}","{""ai_mean"": 0.14961709614520227, ""human_mean"": -0.34635807497435145, ""overall_mean"": -0.09837048941457456}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.42687482181886693,0.578618952396412,0.2982638578826276,16.0,0.5162216080312907,0.494630439342294,0.380660864245223,6.0,0.7578720247855001,0.7236496902170915,0.40732969627981663,-0.09837048941457456,0.14961709614520227,-0.34635807497435145,52.0,0.8018709876295016,0.08333333333333333,30.0,0.20302092128717517,-0.375
2026-03-12T20:57:36.785798+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 1, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.08645497060875786, ""median"": 0.11407978674630379, ""n"": 6.0, ""std"": 0.059860578590264175}, ""ai_human"": {""mean"": 0.08519126592209394, ""median"": 0.05945405123779985, ""n"": 16.0, ""std"": 0.060144046351147944}, ""human_human"": {""mean"": 0.052082292646455884, ""median"": 0.04916323731138546, ""n"": 6.0, ""std"": 0.0315000208044703}}","{""ai_mean"": -0.12216546941553975, ""human_mean"": 0.34591606003223013, ""overall_mean"": 0.1118752953083452}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,0.08645497060875786,0.11407978674630379,0.059860578590264175,16.0,0.08519126592209394,0.05945405123779985,0.060144046351147944,6.0,0.052082292646455884,0.04916323731138546,0.0315000208044703,0.1118752953083452,-0.12216546941553975,0.34591606003223013,52.0,0.8018709876295016,0.08333333333333333,61.0,0.3667725463391097,0.2708333333333333
2026-03-12T20:57:37.110206+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.08521246028037839, ""median"": 0.08136405109489053, ""n"": 6.0, ""std"": 0.04840027430339461}, ""ai_human"": {""mean"": 0.051186007311160076, ""median"": 0.04100906043400443, ""n"": 16.0, ""std"": 0.03600526433437165}, ""human_human"": {""mean"": 0.02739758601941848, ""median"": 0.02550600020010474, ""n"": 6.0, ""std"": 0.017737266302753713}}","{""ai_mean"": -0.45503359805703636, ""human_mean"": 0.4660589286587588, ""overall_mean"": 0.0055126653008612525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 27.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.08521246028037839,0.08136405109489053,0.04840027430339461,16.0,0.051186007311160076,0.04100906043400443,0.03600526433437165,6.0,0.02739758601941848,0.02550600020010474,0.017737266302753713,0.0055126653008612525,-0.45503359805703636,0.4660589286587588,27.0,0.13351560719981773,-0.4375,65.0,0.2307908809456797,0.3541666666666667
2026-03-12T20:57:37.120708+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.8982924208142093, ""median"": 2.8137807588986385, ""n"": 6.0, ""std"": 2.260732837812429}, ""ai_human"": {""mean"": 3.168270268099273, ""median"": 2.8137807588986385, ""n"": 16.0, ""std"": 1.8441416487382785}, ""human_human"": {""mean"": 2.3962021924166876, ""median"": 2.368194679322456, ""n"": 6.0, ""std"": 1.3567565604602594}}","{""ai_mean"": 0.12736946625836687, ""human_mean"": 0.19533084415226415, ""overall_mean"": 0.1613501552053155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,2.8982924208142093,2.8137807588986385,2.260732837812429,16.0,3.168270268099273,2.8137807588986385,1.8441416487382785,6.0,2.3962021924166876,2.368194679322456,1.3567565604602594,0.1613501552053155,0.12736946625836687,0.19533084415226415,54.0,0.693123182287269,0.125,60.0,0.4070068218675029,0.25
2026-03-12T20:57:37.131625+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:37.140601+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
2026-03-12T20:57:37.150490+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.035219271360065675, ""median"": 0.03226744186046515, ""n"": 6.0, ""std"": 0.017459329278947496}, ""ai_human"": {""mean"": 0.031210978982114057, ""median"": 0.026487281900357318, ""n"": 16.0, ""std"": 0.023198675849716643}, ""human_human"": {""mean"": 0.026487281900357318, ""median"": 0.026487281900357318, ""n"": 6.0, ""std"": 0.029015363567648014}}","{""ai_mean"": -0.0930902965958677, ""human_mean"": 0.22055157879476917, ""overall_mean"": 0.06373064109945073}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.052083333333333336, ""p_value"": 0.8816499202299881, ""u_statistic"": 45.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.6802278510599428, ""u_statistic"": 54.0}}",6.0,0.035219271360065675,0.03226744186046515,0.017459329278947496,16.0,0.031210978982114057,0.026487281900357318,0.023198675849716643,6.0,0.026487281900357318,0.026487281900357318,0.029015363567648014,0.06373064109945073,-0.0930902965958677,0.22055157879476917,45.5,0.8816499202299881,-0.052083333333333336,54.0,0.6802278510599428,0.125
2026-03-12T20:57:37.161377+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.46641691272686997, ""median"": 0.5975559758468889, ""n"": 6.0, ""std"": 0.30136408069128556}, ""ai_human"": {""mean"": 0.5173625015674308, ""median"": 0.5374739165638003, ""n"": 16.0, ""std"": 0.39622339198674045}, ""human_human"": {""mean"": 0.7372617005103121, ""median"": 0.6966074366959645, ""n"": 6.0, ""std"": 0.38554625513104096}}","{""ai_mean"": 0.07052768500214539, ""human_mean"": -0.31786395675098844, ""overall_mean"": -0.12366813587442152}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.46641691272686997,0.5975559758468889,0.30136408069128556,16.0,0.5173625015674308,0.5374739165638003,0.39622339198674045,6.0,0.7372617005103121,0.6966074366959645,0.38554625513104096,-0.12366813587442152,0.07052768500214539,-0.31786395675098844,50.0,0.9144251001836141,0.041666666666666664,31.0,0.2307908809456797,-0.3541666666666667
2026-03-12T20:57:37.171393+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.07572648855897966, ""median"": 0.06937499999999999, ""n"": 6.0, ""std"": 0.03742760961588323}, ""ai_human"": {""mean"": 0.06629705684979786, ""median"": 0.056137224326130525, ""n"": 16.0, ""std"": 0.04954318382457278}, ""human_human"": {""mean"": 0.056137224326130525, ""median"": 0.056137224326130525, ""n"": 6.0, ""std"": 0.061495248158298876}}","{""ai_mean"": -0.10708875860235847, ""human_mean"": 0.2220587405233025, ""overall_mean"": 0.057484990960472}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.052083333333333336, ""p_value"": 0.8816499202299881, ""u_statistic"": 45.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.6802278510599428, ""u_statistic"": 54.0}}",6.0,0.07572648855897966,0.06937499999999999,0.03742760961588323,16.0,0.06629705684979786,0.056137224326130525,0.04954318382457278,6.0,0.056137224326130525,0.056137224326130525,0.061495248158298876,0.057484990960472,-0.10708875860235847,0.2220587405233025,45.5,0.8816499202299881,-0.052083333333333336,54.0,0.6802278510599428,0.125
2026-03-12T20:57:37.508479+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.08521246028037839, ""median"": 0.08136405109489053, ""n"": 6.0, ""std"": 0.04840027430339461}, ""ai_human"": {""mean"": 0.051186007311160076, ""median"": 0.04100906043400443, ""n"": 16.0, ""std"": 0.03600526433437165}, ""human_human"": {""mean"": 0.02739758601941848, ""median"": 0.02550600020010474, ""n"": 6.0, ""std"": 0.017737266302753713}}","{""ai_mean"": -0.45503359805703636, ""human_mean"": 0.4660589286587588, ""overall_mean"": 0.0055126653008612525}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 27.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}}",6.0,0.08521246028037839,0.08136405109489053,0.04840027430339461,16.0,0.051186007311160076,0.04100906043400443,0.03600526433437165,6.0,0.02739758601941848,0.02550600020010474,0.017737266302753713,0.0055126653008612525,-0.45503359805703636,0.4660589286587588,27.0,0.13351560719981773,-0.4375,65.0,0.2307908809456797,0.3541666666666667
2026-03-12T20:57:37.518298+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 2.8982924208142093, ""median"": 2.8137807588986385, ""n"": 6.0, ""std"": 2.260732837812429}, ""ai_human"": {""mean"": 3.168270268099273, ""median"": 2.8137807588986385, ""n"": 16.0, ""std"": 1.8441416487382785}, ""human_human"": {""mean"": 2.3962021924166876, ""median"": 2.368194679322456, ""n"": 6.0, ""std"": 1.3567565604602594}}","{""ai_mean"": 0.12736946625836687, ""human_mean"": 0.19533084415226415, ""overall_mean"": 0.1613501552053155}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}}",6.0,2.8982924208142093,2.8137807588986385,2.260732837812429,16.0,3.168270268099273,2.8137807588986385,1.8441416487382785,6.0,2.3962021924166876,2.368194679322456,1.3567565604602594,0.1613501552053155,0.12736946625836687,0.19533084415226415,54.0,0.693123182287269,0.125,60.0,0.4070068218675029,0.25
2026-03-12T20:57:37.528056+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.33853817382392076, ""median"": 0.2996279594323463, ""n"": 6.0, ""std"": 0.19672279516470637}, ""ai_human"": {""mean"": 0.7294874827277553, ""median"": 0.7098164477588116, ""n"": 16.0, ""std"": 0.4044383314895122}, ""human_human"": {""mean"": 0.9663759739872844, ""median"": 0.9554690762832945, ""n"": 6.0, ""std"": 0.6108070878520109}}","{""ai_mean"": 0.5047124201252141, ""human_mean"": -0.22868975186383333, ""overall_mean"": 0.13801133413069044}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 33.0}}",6.0,0.33853817382392076,0.2996279594323463,0.19672279516470637,16.0,0.7294874827277553,0.7098164477588116,0.4044383314895122,6.0,0.9663759739872844,0.9554690762832945,0.6108070878520109,0.13801133413069044,0.5047124201252141,-0.22868975186383333,78.0,0.026617345502794418,0.625,33.0,0.2938361947649873,-0.3125
2026-03-12T20:57:37.537978+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""syslog"", ""stride"": 5, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.6719025282815524, ""median"": 0.6511294765840214, ""n"": 6.0, ""std"": 0.3779179508230811}, ""ai_human"": {""mean"": 1.3765147678382885, ""median"": 1.4538283813223893, ""n"": 16.0, ""std"": 0.6550554576895691}, ""human_human"": {""mean"": 0.5911561048090682, ""median"": 0.5558615836346421, ""n"": 6.0, ""std"": 0.4510306184541767}}","{""ai_mean"": 0.4304027330792727, ""human_mean"": 0.44945642066211916, ""overall_mean"": 0.4399295768706959}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.6719025282815524,0.6511294765840214,0.3779179508230811,16.0,1.3765147678382885,1.4538283813223893,0.6550554576895691,6.0,0.5911561048090682,0.5558615836346421,0.4510306184541767,0.4399295768706959,0.4304027330792727,0.44945642066211916,78.0,0.026617345502794418,0.625,78.0,0.026617345502794418,0.625
