outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6776366206702873,0.7019088016967127,0.6474358974358974,0.6470257252818978,0.6666258270031855,0.78579479819372,0.7019088016967127,0.7542857142857143,0.3668417700422727,0.3599073767780351,"{""ai"": {""f1-score"": 0.8348271446862996, ""precision"": 0.8787061994609164, ""recall"": 0.7951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5204460966542751, ""precision"": 0.45454545454545453, ""recall"": 0.6086956521739131, ""support"": 115.0}}",0.6478777589134126,0.6763682667078253,0.6470257252818978,0.6772727272727272,0.2949022533471462,0.29488771019072335,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7473684210526316, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5448717948717948, ""precision"": 0.5483870967741935, ""recall"": 0.5414012738853503, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5750506283767483,0.5910255506193733,0.6878499486881207,0.7623387432376196,0.5826721223981498,0.6282099270592422,0.5910255506193733,0.5866666666666667,0.17349669117494793,0.16657705129583822,"{""ai"": {""f1-score"": 0.6453089244851259, ""precision"": 0.7324675324675325, ""recall"": 0.5766871165644172, ""support"": 489.0}, ""human"": {""f1-score"": 0.5047923322683706, ""precision"": 0.4328767123287671, ""recall"": 0.6053639846743295, ""support"": 261.0}}",0.6906697638404956,0.8201519884656975,0.7623387432376196,0.7224137931034482,0.4473033253591095,0.4030175169415675,"{""ai"": {""f1-score"": 0.7917205692108668, ""precision"": 0.9329268292682927, ""recall"": 0.6876404494382022, ""support"": 445.0}, ""human"": {""f1-score"": 0.5839793281653747, ""precision"": 0.44841269841269843, ""recall"": 0.837037037037037, ""support"": 135.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.728448275862069,0.7765111346765642,0.7171866369599891,0.7768114649302769,0.7128571428571429,0.8308571428571428,0.7765111346765642,0.7828571428571428,0.4852107587242479,0.46562499999999996,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.9228571428571428, ""recall"": 0.7878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.5028571428571429, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.7083333333333334,0.8260642966864165,0.7768114649302769,0.7580645161290323,0.48028764378779376,0.4497041420118343,"{""ai"": {""f1-score"": 0.8247078464106845, ""precision"": 0.9285714285714286, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.6096654275092936, ""precision"": 0.4880952380952381, ""recall"": 0.8118811881188119, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6238138923500336,0.716277692216562,0.7526884941437259,0.8130357205331841,0.657487922705314,0.7979172930823661,0.716277692216562,0.6452282157676349,0.3691131234442125,0.3069937948778314,"{""ai"": {""f1-score"": 0.7135678391959799, ""precision"": 0.9260869565217391, ""recall"": 0.5803814713896458, ""support"": 367.0}, ""human"": {""f1-score"": 0.5340599455040872, ""precision"": 0.3888888888888889, ""recall"": 0.8521739130434782, ""support"": 115.0}}",0.7476131174761311,0.8434278573405285,0.8130357205331841,0.7760416666666666,0.5568186442374525,0.5200976545470398,"{""ai"": {""f1-score"": 0.8286852589641435, ""precision"": 0.9497716894977168, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6766917293233082, ""precision"": 0.5454545454545454, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6734492943879224,0.6791826701490244,0.6706848472027231,0.6723939723473669,0.6694366156259988,0.7326483362566383,0.6791826701490244,0.7236180904522613,0.3484830280451568,0.34759932047804964,"{""ai"": {""f1-score"": 0.8014440433212996, ""precision"": 0.8191881918819188, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5196850393700787, ""recall"": 0.5739130434782609, ""support"": 115.0}}",0.6691358024691358,0.7363424565070655,0.6723939723473669,0.7336860670194003,0.3415142331078685,0.34143302180685353,"{""ai"": {""f1-score"": 0.8147239263803681, ""precision"": 0.8197530864197531, ""recall"": 0.8097560975609757, ""support"": 410.0}, ""human"": {""f1-score"": 0.5266457680250783, ""precision"": 0.5185185185185185, ""recall"": 0.535031847133758, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6663601823708207,0.6678387571244715,0.6250069463739928,0.7054377443430873,0.6652262443438914,0.6889738172424706,0.6678387571244715,0.6862003780718336,0.3330547552281634,0.3328825817430412,"{""ai"": {""f1-score"": 0.7477203647416414, ""precision"": 0.7569230769230769, ""recall"": 0.7387387387387387, ""support"": 333.0}, ""human"": {""f1-score"": 0.585, ""precision"": 0.5735294117647058, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6492931797441328,0.7853166317973771,0.7054377443430873,0.6514522821576764,0.3502596413658972,0.2998668488128794,"{""ai"": {""f1-score"": 0.7245901639344262, ""precision"": 0.9094650205761317, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.5254237288135594, ""precision"": 0.3891213389121339, ""recall"": 0.808695652173913, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7398418555614128,0.7685819634352435,0.6548057730692461,0.654486118771833,0.7315374019919474,0.7995075770886644,0.7685819634352435,0.7663316582914573,0.4987455063885488,0.48575953763650004,"{""ai"": {""f1-score"": 0.8228571428571428, ""precision"": 0.8925619834710744, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.6568265682656826, ""precision"": 0.5705128205128205, ""recall"": 0.7739130434782608, ""support"": 115.0}}",0.6551469456839514,0.6779725018041165,0.654486118771833,0.6786389413988658,0.3096323592780189,0.3096221461362485,"{""ai"": {""f1-score"": 0.7455089820359282, ""precision"": 0.7432835820895523, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5670103092783505, ""recall"": 0.5612244897959183, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6591336718797418,0.7607575471443602,0.5546665474700518,0.6174615504116825,0.6770659680876399,0.8330005312620221,0.7607575471443602,0.6923076923076923,0.42975010190237095,0.36455013483696974,"{""ai"": {""f1-score"": 0.7654723127035831, ""precision"": 0.951417004048583, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.5527950310559007, ""precision"": 0.40271493212669685, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5955733643442209,0.7004643072496243,0.6174615504116825,0.5661375661375662,0.211907485039418,0.17819308768250008,"{""ai"": {""f1-score"": 0.6261398176291794, ""precision"": 0.8306451612903226, ""recall"": 0.5024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.4831932773109244, ""precision"": 0.3605015673981191, ""recall"": 0.732484076433121, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6913312514457552,0.7135737009544009,0.6139259978949073,0.6263038233915896,0.6797443952591746,0.7939427320264104,0.7135737009544009,0.7676190476190476,0.391860565616458,0.3860826224480016,"{""ai"": {""f1-score"": 0.8447837150127226, ""precision"": 0.8829787234042553, ""recall"": 0.8097560975609757, ""support"": 410.0}, ""human"": {""f1-score"": 0.5378787878787878, ""precision"": 0.47651006711409394, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.61209432712598,0.6819407206164249,0.6263038233915896,0.6526717557251909,0.2379743019447171,0.23385658509937501,"{""ai"": {""f1-score"": 0.736231884057971, ""precision"": 0.7863777089783281, ""recall"": 0.6920980926430518, ""support"": 367.0}, ""human"": {""f1-score"": 0.49162011173184356, ""precision"": 0.43781094527363185, ""recall"": 0.5605095541401274, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5400892857142857,0.5670980587356894,0.6169795978710821,0.6970027247956403,0.5588389349628984,0.6220826796778325,0.5670980587356894,0.5511551155115512,0.12566587944364147,0.11570815450643779,"{""ai"": {""f1-score"": 0.6114285714285714, ""precision"": 0.7379310344827587, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.379746835443038, ""recall"": 0.6122448979591837, ""support"": 196.0}}",0.6431535269709543,0.779824727535683,0.6970027247956403,0.6431535269709544,0.33586684788698157,0.2863070539419087,"{""ai"": {""f1-score"": 0.7171052631578947, ""precision"": 0.9045643153526971, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.3817427385892116, ""recall"": 0.8, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5654072310728601,0.7003501569669162,0.6319873402238395,0.632270025127168,0.6289277389277389,0.8210634114743703,0.7003501569669162,0.5909980430528375,0.3214385958876879,0.23706825731328351,"{""ai"": {""f1-score"": 0.6708661417322834, ""precision"": 0.9466666666666667, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.4599483204134367, ""precision"": 0.3111888111888112, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.6317251060453477,0.6566833389088228,0.632270025127168,0.6559546313799622,0.2639945687812309,0.26398593379711033,"{""ai"": {""f1-score"": 0.7259036144578314, ""precision"": 0.7280966767371602, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.5380710659898477, ""precision"": 0.5353535353535354, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7114175450197522,0.7534795665230448,0.7332249802994484,0.7998430330837962,0.70360349022569,0.7998818101051143,0.7534795665230448,0.7477678571428571,0.4543537143899537,0.43406519697714974,"{""ai"": {""f1-score"": 0.8138385502471169, ""precision"": 0.9014598540145985, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.6089965397923875, ""precision"": 0.5057471264367817, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.7148257725180802,0.8536754195342183,0.7998430330837962,0.7925636007827789,0.5075983105424634,0.478330379844364,"{""ai"": {""f1-score"": 0.8590425531914894, ""precision"": 0.9444444444444444, ""recall"": 0.7878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.6074074074074074, ""precision"": 0.48520710059171596, ""recall"": 0.8118811881188119, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.726957300654547,0.7401026310458914,0.5251099845642697,0.6673508814296064,0.7240423387096775,0.7568788947947215,0.7401026310458914,0.7386363636363636,0.4638670283168154,0.4575006432798696,"{""ai"": {""f1-score"": 0.783427495291902, ""precision"": 0.8387096774193549, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.670487106017192, ""precision"": 0.609375, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.6108374384236452,0.807438327243982,0.6673508814296064,0.5440313111545988,0.2723875402113449,0.18885020744909153,"{""ai"": {""f1-score"": 0.6199021207177814, ""precision"": 0.9359605911330049, ""recall"": 0.4634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.43031784841075793, ""precision"": 0.2857142857142857, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7199049677569176,0.7455673064368717,0.5163141925550222,0.5322672971627675,0.7090149359886202,0.7947162828947368,0.7455673064368717,0.765625,0.4531102948987171,0.4443394443394444,"{""ai"": {""f1-score"": 0.8330683624801272, ""precision"": 0.8851351351351351, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.6067415730337079, ""precision"": 0.5328947368421053, ""recall"": 0.7043478260869566, ""support"": 115.0}}",0.5282806910391763,0.5902704047562072,0.5322672971627675,0.5346534653465347,0.0604166024112419,0.05722040780298354,"{""ai"": {""f1-score"": 0.6104972375690608, ""precision"": 0.7038216560509554, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.42213114754098363, ""precision"": 0.3527397260273973, ""recall"": 0.5255102040816326, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7441520467836258,0.7900770335552945,0.57554310462216,0.5825710393149085,0.7334944823962164,0.8260188799639667,0.7900770335552945,0.7767857142857143,0.5205050885631125,0.4979492121836968,"{""ai"": {""f1-score"": 0.8355263157894737, ""precision"": 0.9236363636363636, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.6527777777777778, ""precision"": 0.5433526011560693, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.5765379758253653,0.6193193597993276,0.5825710393149085,0.5968028419182948,0.15899459375664016,0.1567574343984851,"{""ai"": {""f1-score"": 0.6705370101596516, ""precision"": 0.717391304347826, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.4805491990846682, ""precision"": 0.43568464730290457, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7096150690177058,0.7223274229643657,0.5588417686374488,0.6954721081864284,0.7043189368770764,0.7520509865075599,0.7223274229643657,0.7346938775510204,0.4262661267269512,0.42192859865328425,"{""ai"": {""f1-score"": 0.7949526813880127, ""precision"": 0.8372093023255814, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.6242774566473989, ""precision"": 0.5714285714285714, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.6262989545951007,0.8194405250200076,0.6954721081864284,0.5831702544031311,0.31424781887196174,0.22927185050382026,"{""ai"": {""f1-score"": 0.6624405705229794, ""precision"": 0.9457013574660633, ""recall"": 0.5097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.45524296675191817, ""precision"": 0.30689655172413793, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,951,563,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5896501457725947,0.5980509369960518,0.7277214506830252,0.773873873873874,0.5906135978210597,0.6330732093538749,0.5980509369960518,0.6092362344582594,0.18851788425439428,0.18551738650113103,"{""ai"": {""f1-score"": 0.6793002915451894, ""precision"": 0.7304075235109718, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.45081967213114754, ""recall"": 0.5612244897959183, ""support"": 196.0}}",0.7190842245989304,0.8146329199293353,0.773873873873874,0.7611607142857143,0.48990384891553135,0.46671413314346744,"{""ai"": {""f1-score"": 0.8231404958677686, ""precision"": 0.9154411764705882, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.6323024054982818, ""precision"": 0.5227272727272727, ""recall"": 0.8, ""support"": 115.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7584399245124764,0.8197530000349859,0.5240772473734057,0.590360416343017,0.7529265255292652,0.8483871246713712,0.8197530000349859,0.78125,0.5687671415488346,0.5312581742087366,"{""ai"": {""f1-score"": 0.8326693227091634, ""precision"": 0.954337899543379, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.5515151515151515, ""recall"": 0.900990099009901, ""support"": 101.0}}",0.5747410757883374,0.680232581592951,0.590360416343017,0.5326278659611993,0.16436100177547175,0.13408175379348897,"{""ai"": {""f1-score"": 0.5878693623639192, ""precision"": 0.8111587982832618, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.46028513238289204, ""precision"": 0.3383233532934132, ""recall"": 0.7197452229299363, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6456212191717078,0.7280180073451012,0.5555662930034789,0.6992755373098285,0.6657937806873977,0.8003069588661538,0.7280180073451012,0.6721991701244814,0.388864848000182,0.33575228957697334,"{""ai"": {""f1-score"": 0.742671009771987, ""precision"": 0.9230769230769231, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.4085106382978723, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.6298341672173448,0.8254153609421822,0.6992755373098285,0.5772994129158513,0.3217003166514482,0.23020699659655186,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.9532710280373832, ""recall"": 0.4975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.457286432160804, ""precision"": 0.3063973063973064, ""recall"": 0.900990099009901, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7508976254412696,0.8066682993387678,0.6485049833887043,0.6523717595146167,0.7441439434030583,0.8377791955639734,0.8066682993387678,0.7760416666666666,0.5472520732433135,0.5149663660664454,"{""ai"": {""f1-score"": 0.8300395256916996, ""precision"": 0.9417040358744395, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6717557251908397, ""precision"": 0.546583850931677, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.646889400921659,0.6735929020062199,0.6523717595146167,0.665406427221172,0.29921093878721167,0.29817184232421123,"{""ai"": {""f1-score"": 0.7255813953488373, ""precision"": 0.75, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.543778801843318, ""recall"": 0.6020408163265306, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6250348694769781,0.6385827591593051,0.503968253968254,0.5634146341463415,0.6227630527027858,0.6918017562744373,0.6385827591593051,0.6622137404580153,0.26086657560041104,0.25615937379699727,"{""ai"": {""f1-score"": 0.7431059506531205, ""precision"": 0.7950310559006211, ""recall"": 0.6975476839237057, ""support"": 367.0}, ""human"": {""f1-score"": 0.5069637883008357, ""precision"": 0.4504950495049505, ""recall"": 0.5796178343949044, ""support"": 157.0}}",0.54339244768235,0.7013073711184181,0.5634146341463415,0.5428571428571428,0.10491360625753895,0.08669179472310817,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.8244274809160306, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.36507936507936506, ""precision"": 0.2623574144486692, ""recall"": 0.6, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6706848472027231,0.6723939723473669,0.6734492943879224,0.6791826701490244,0.6691358024691358,0.7363424565070655,0.6723939723473669,0.7336860670194003,0.3415142331078685,0.34143302180685353,"{""ai"": {""f1-score"": 0.8147239263803681, ""precision"": 0.8197530864197531, ""recall"": 0.8097560975609757, ""support"": 410.0}, ""human"": {""f1-score"": 0.5266457680250783, ""precision"": 0.5185185185185185, ""recall"": 0.535031847133758, ""support"": 157.0}}",0.6694366156259988,0.7326483362566383,0.6791826701490244,0.7236180904522613,0.3484830280451568,0.34759932047804964,"{""ai"": {""f1-score"": 0.8014440433212996, ""precision"": 0.8191881918819188, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5196850393700787, ""recall"": 0.5739130434782609, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6660697296994795,0.6768177078396056,0.6217809096732864,0.6217809096732864,0.6588122605363984,0.772890810055561,0.6768177078396056,0.7578347578347578,0.3351466537793402,0.3334003619545547,"{""ai"": {""f1-score"": 0.8411214953271028, ""precision"": 0.8620689655172413, ""recall"": 0.8211678832116789, ""support"": 274.0}, ""human"": {""f1-score"": 0.49101796407185627, ""precision"": 0.45555555555555555, ""recall"": 0.5324675324675324, ""support"": 77.0}}",0.6217809096732864,0.6707317073170732,0.6217809096732864,0.6707317073170732,0.2435618193465727,0.24356181934657273,"{""ai"": {""f1-score"": 0.757847533632287, ""precision"": 0.757847533632287, ""recall"": 0.757847533632287, ""support"": 223.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.4857142857142857, ""recall"": 0.4857142857142857, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7058897611351329,0.7820444206582821,0.6125099341703302,0.6959009596019429,0.7056451612903226,0.8328192359149696,0.7820444206582821,0.7396313364055299,0.4816682276310448,0.43620812544547405,"{""ai"": {""f1-score"": 0.8055077452667814, ""precision"": 0.9435483870967742, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.6062717770034843, ""precision"": 0.46774193548387094, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6424142207523771,0.7806301770732738,0.6959009596019429,0.6369294605809128,0.33406036883385964,0.28165079797652914,"{""ai"": {""f1-score"": 0.7097844112769486, ""precision"": 0.9067796610169492, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5152354570637119, ""precision"": 0.3780487804878049, ""recall"": 0.808695652173913, ""support"": 115.0}}"
