outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,1338,700,580,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5094238339496601,0.5256718165633103,0.7563065363892505,0.7589679567207657,0.5190640555816821,0.6744329839407879,0.5256718165633103,0.5971428571428572,0.04424517771896486,0.04171966173772046,"{""ai"": {""f1-score"": 0.7168674698795181, ""precision"": 0.7951002227171492, ""recall"": 0.6526508226691042, ""support"": 547.0}, ""human"": {""f1-score"": 0.30198019801980197, ""precision"": 0.24302788844621515, ""recall"": 0.39869281045751637, ""support"": 153.0}}",0.753796962430056,0.8260012679511564,0.7589679567207657,0.8241379310344827,0.5127388449589071,0.5126451931790098,"{""ai"": {""f1-score"": 0.8848758465011287, ""precision"": 0.8888888888888888, ""recall"": 0.8808988764044944, ""support"": 445.0}, ""human"": {""f1-score"": 0.6277372262773723, ""precision"": 0.6187050359712231, ""recall"": 0.6370370370370371, ""support"": 135.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6290954025893785,0.6372112308968132,0.8134786410082044,0.8104992478046391,0.6241851089380683,0.7320299525409154,0.6372112308968132,0.7157676348547718,0.2610715737605087,0.2596919213435278,"{""ai"": {""f1-score"": 0.8083916083916084, ""precision"": 0.8304597701149425, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.4497991967871486, ""precision"": 0.417910447761194, ""recall"": 0.48695652173913045, ""support"": 115.0}}",0.8166476380762095,0.8554903058251272,0.8104992478046391,0.8567708333333334,0.6271167465210243,0.6269869304132816,"{""ai"": {""f1-score"": 0.9033391915641477, ""precision"": 0.8986013986013986, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.7236180904522613, ""precision"": 0.7346938775510204, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6237611685420669,0.6163005069903211,0.6198496546119464,0.611061053285692,0.7766812865497076,0.7712814805019248,0.6163005069903211,0.7663316582914573,0.3587655161827307,0.29029412892587336,"{""ai"": {""f1-score"": 0.8553654743390358, ""precision"": 0.7638888888888888, ""recall"": 0.9717314487632509, ""support"": 283.0}, ""human"": {""f1-score"": 0.39215686274509803, ""precision"": 0.7894736842105263, ""recall"": 0.2608695652173913, ""support"": 115.0}}",0.7459236326109391,0.7578040962973883,0.611061053285692,0.7671957671957672,0.33053010553118745,0.2764501160092807,"{""ai"": {""f1-score"": 0.8565217391304348, ""precision"": 0.7725490196078432, ""recall"": 0.9609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.38317757009345793, ""precision"": 0.7192982456140351, ""recall"": 0.2611464968152866, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,636,354,322,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6039496238209121,0.6107383699038099,0.6192606310990811,0.612430426716141,0.6938518696069031,0.6931822182860177,0.6107383699038099,0.692090395480226,0.29303132967704576,0.2511353491441215,"{""ai"": {""f1-score"": 0.7907869481765835, ""precision"": 0.6912751677852349, ""recall"": 0.9237668161434978, ""support"": 223.0}, ""human"": {""f1-score"": 0.41711229946524064, ""precision"": 0.6964285714285714, ""recall"": 0.29770992366412213, ""support"": 131.0}}",0.631575682382134,0.7254693062897831,0.612430426716141,0.7422360248447205,0.24325386011893632,0.24095427435387673,"{""ai"": {""f1-score"": 0.8356435643564356, ""precision"": 0.8115384615384615, ""recall"": 0.8612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.4028776978417266, ""precision"": 0.45161290322580644, ""recall"": 0.36363636363636365, ""support"": 77.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6680315438277222,0.6509448455984022,0.5375625717285669,0.5654072439786726,0.7686628383921248,0.7745495319089294,0.6509448455984022,0.7788944723618091,0.4027568529975759,0.35940300691370664,"{""ai"": {""f1-score"": 0.8598726114649682, ""precision"": 0.782608695652174, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7547169811320755, ""recall"": 0.34782608695652173, ""support"": 115.0}}",0.653948791922106,0.6565077642429666,0.5654072439786726,0.6616257088846881,0.20069246317160075,0.15278212710370676,"{""ai"": {""f1-score"": 0.7770859277708593, ""precision"": 0.6638297872340425, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.2980392156862745, ""precision"": 0.6440677966101694, ""recall"": 0.19387755102040816, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.723680749197664,0.7655191949712683,0.5359410718821438,0.5461006680130496,0.7078125,0.8259281517094017,0.7655191949712683,0.7841880341880342,0.4698008416551281,0.4544069439955677,"{""ai"": {""f1-score"": 0.8529839883551674, ""precision"": 0.915625, ""recall"": 0.7983651226158038, ""support"": 367.0}, ""human"": {""f1-score"": 0.5943775100401606, ""precision"": 0.5, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.5392111522198731,0.634534482887196,0.5461006680130496,0.5908289241622575,0.08503317731091842,0.08276737278090018,"{""ai"": {""f1-score"": 0.6955380577427821, ""precision"": 0.7528409090909091, ""recall"": 0.6463414634146342, ""support"": 410.0}, ""human"": {""f1-score"": 0.3763440860215054, ""precision"": 0.32558139534883723, ""recall"": 0.445859872611465, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,1219,700,699,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6749296704393247,0.6469453107263624,0.608591618160016,0.6029214139643588,0.7861597170513775,0.8147897830018084,0.6469453107263624,0.8271428571428572,0.41012109694324494,0.3674005915215248,"{""ai"": {""f1-score"": 0.897370653095844, ""precision"": 0.8370253164556962, ""recall"": 0.9670932358318098, ""support"": 547.0}, ""human"": {""f1-score"": 0.45248868778280543, ""precision"": 0.7352941176470589, ""recall"": 0.32679738562091504, ""support"": 153.0}}",0.6357785200411099,0.6827945736605076,0.6029214139643588,0.7067238912732475,0.2364277248430823,0.2278157686276412,"{""ai"": {""f1-score"": 0.8045757864632984, ""precision"": 0.7535714285714286, ""recall"": 0.8629856850715747, ""support"": 489.0}, ""human"": {""f1-score"": 0.41260744985673353, ""precision"": 0.5179856115107914, ""recall"": 0.34285714285714286, ""support"": 210.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5510264919533376,0.5755350920856147,0.5743975190058794,0.569707380642104,0.7883199544007979,0.7612892434448404,0.5755350920856147,0.7211221122112211,0.29514927955720655,0.19164285601528086,"{""ai"": {""f1-score"": 0.8273748723186926, ""precision"": 0.7117750439367311, ""recall"": 0.9878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.27467811158798283, ""precision"": 0.8648648648648649, ""recall"": 0.16326530612244897, ""support"": 196.0}}",0.6129800307219662,0.7057788528341332,0.569707380642104,0.7448132780082988,0.17748850110914458,0.16562051397528643,"{""ai"": {""f1-score"": 0.843710292249047, ""precision"": 0.7904761904761904, ""recall"": 0.9046321525885559, ""support"": 367.0}, ""human"": {""f1-score"": 0.3050847457627119, ""precision"": 0.43548387096774194, ""recall"": 0.23478260869565218, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7490681929786429,0.698019801980198,0.4534141958670261,0.5316617638046209,0.935244161358811,0.8960865211628671,0.698019801980198,0.8806262230919765,0.5871523231506764,0.512732331837864,"{""ai"": {""f1-score"": 0.9307604994324631, ""precision"": 0.8704883227176221, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.5673758865248227, ""precision"": 1.0, ""recall"": 0.39603960396039606, ""support"": 101.0}}",0.786615811373093,0.7498522583368511,0.5316617638046209,0.6521739130434783,0.19052309174863458,0.07827503266983582,"{""ai"": {""f1-score"": 0.7830188679245284, ""precision"": 0.6446601941747573, ""recall"": 0.996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.12380952380952381, ""precision"": 0.9285714285714286, ""recall"": 0.0663265306122449, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6665069760242927,0.6519519519519519,0.5938708156529939,0.6647548901231587,0.7016285516285516,0.7560725732600734,0.6519519519519519,0.7745535714285714,0.3500734322350289,0.33967660965501134,"{""ai"": {""f1-score"": 0.8563300142247511, ""precision"": 0.8135135135135135, ""recall"": 0.9039039039039038, ""support"": 333.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.5897435897435898, ""recall"": 0.4, ""support"": 115.0}}",0.6073428993989742,0.7796288383281086,0.6647548901231587,0.6536203522504892,0.26597193533137486,0.23178779822825457,"{""ai"": {""f1-score"": 0.7496463932107497, ""precision"": 0.8922558922558923, ""recall"": 0.6463414634146342, ""support"": 410.0}, ""human"": {""f1-score"": 0.4380952380952381, ""precision"": 0.32242990654205606, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6372423596304193,0.6390808219486395,0.8252393980848154,0.7897850760685825,0.8012773633659988,0.7767889513830716,0.6390808219486395,0.7363636363636363,0.4093990880862439,0.326275772855672,"{""ai"": {""f1-score"": 0.826865671641791, ""precision"": 0.7157622739018088, ""recall"": 0.9787985865724381, ""support"": 283.0}, ""human"": {""f1-score"": 0.44761904761904764, ""precision"": 0.8867924528301887, ""recall"": 0.29936305732484075, ""support"": 157.0}}",0.8841229193341869,0.8992209796763144,0.7897850760685825,0.9021526418786693,0.6672723264123677,0.6526172671651937,"{""ai"": {""f1-score"": 0.9411764705882353, ""precision"": 0.9090909090909091, ""recall"": 0.975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.8591549295774648, ""recall"": 0.6039603960396039, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430513458679349,0.6266483875179527,0.4644591345773138,0.4653558984569438,0.7355283605283606,0.7659176760739262,0.6266483875179527,0.7834821428571429,0.3454231438433961,0.3086419753086419,"{""ai"": {""f1-score"": 0.8669410150891632, ""precision"": 0.797979797979798, ""recall"": 0.948948948948949, ""support"": 333.0}, ""human"": {""f1-score"": 0.41916167664670656, ""precision"": 0.6730769230769231, ""recall"": 0.30434782608695654, ""support"": 115.0}}",0.4640351897066233,0.5314173435713528,0.4653558984569438,0.5396039603960396,-0.07059655911673028,-0.07050868062150983,"{""ai"": {""f1-score"": 0.6650660264105642, ""precision"": 0.6548463356973995, ""recall"": 0.675609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.2638522427440633, ""precision"": 0.273224043715847, ""recall"": 0.25510204081632654, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.725941376336795,0.7045959002480742,0.5488291553407832,0.5565325585274983,0.7714830214830215,0.8037717490842491,0.7045959002480742,0.8147321428571429,0.4713568210279174,0.45735800595411824,"{""ai"": {""f1-score"": 0.8819345661450925, ""precision"": 0.8378378378378378, ""recall"": 0.9309309309309309, ""support"": 333.0}, ""human"": {""f1-score"": 0.5699481865284974, ""precision"": 0.7051282051282052, ""recall"": 0.4782608695652174, ""support"": 115.0}}",0.5845601996257018,0.6145826708137162,0.5565325585274983,0.6465364120781527,0.13828093772370678,0.12677801766131735,"{""ai"": {""f1-score"": 0.7587878787878788, ""precision"": 0.6834061135371179, ""recall"": 0.8528610354223434, ""support"": 367.0}, ""human"": {""f1-score"": 0.3388704318936877, ""precision"": 0.4857142857142857, ""recall"": 0.2602040816326531, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6413288288288288,0.6331171936267478,0.6060350701043498,0.6820453996619174,0.706018175897694,0.7215951002525874,0.6331171936267478,0.7346938775510204,0.33120725482152535,0.30411413839061385,"{""ai"": {""f1-score"": 0.8243243243243243, ""precision"": 0.7493857493857494, ""recall"": 0.9159159159159159, ""support"": 333.0}, ""human"": {""f1-score"": 0.4583333333333333, ""precision"": 0.6626506024096386, ""recall"": 0.3503184713375796, ""support"": 157.0}}",0.6184553739786298,0.7899302091879346,0.6820453996619174,0.6634050880626223,0.29369546062574103,0.2554427934872847,"{""ai"": {""f1-score"": 0.7563739376770539, ""precision"": 0.902027027027027, ""recall"": 0.651219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.33488372093023255, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,636,376,300,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5762129669386002,0.5794672067300203,0.6604705398175458,0.6437015898899308,0.6153081061530811,0.639885272409491,0.5794672067300203,0.6648936170212766,0.19144934692303356,0.17718573066101628,"{""ai"": {""f1-score"": 0.7700729927007299, ""precision"": 0.6963696369636964, ""recall"": 0.8612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.38235294117647056, ""precision"": 0.5342465753424658, ""recall"": 0.29770992366412213, ""support"": 131.0}}",0.7150326797385621,0.7602004357298475,0.6437015898899308,0.78,0.3515709769404958,0.3326592517694641,"{""ai"": {""f1-score"": 0.8619246861924686, ""precision"": 0.807843137254902, ""recall"": 0.9237668161434978, ""support"": 223.0}, ""human"": {""f1-score"": 0.45901639344262296, ""precision"": 0.6222222222222222, ""recall"": 0.36363636363636365, ""support"": 77.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8421520548338066,0.8157821082461603,0.6390690272528347,0.625765107969551,0.8855946684894054,0.8874979529790386,0.8157821082461603,0.8880208333333334,0.6978936805676454,0.6861791090162688,"{""ai"": {""f1-score"": 0.9272419627749577, ""precision"": 0.8896103896103896, ""recall"": 0.9681978798586572, ""support"": 283.0}, ""human"": {""f1-score"": 0.7570621468926554, ""precision"": 0.881578947368421, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.7549603174603174,0.7660269869264578,0.625765107969551,0.7742504409171076,0.35813467775878854,0.30852340936374545,"{""ai"": {""f1-score"": 0.8599562363238512, ""precision"": 0.7797619047619048, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.41818181818181815, ""precision"": 0.7301587301587301, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6343275131915664,0.6412984243573037,0.6036245680840562,0.6883602994445785,0.6296948739696832,0.735416694303014,0.6412984243573037,0.7219917012448133,0.27074476053386737,0.2697134845435426,"{""ai"": {""f1-score"": 0.8133704735376045, ""precision"": 0.8319088319088319, ""recall"": 0.7956403269754768, ""support"": 367.0}, ""human"": {""f1-score"": 0.45528455284552843, ""precision"": 0.42748091603053434, ""recall"": 0.48695652173913045, ""support"": 115.0}}",0.6212121212121212,0.7952914665243432,0.6883602994445785,0.6555772994129159,0.3022022597389219,0.2575617487782328,"{""ai"": {""f1-score"": 0.7471264367816092, ""precision"": 0.9090909090909091, ""recall"": 0.6341463414634146, ""support"": 410.0}, ""human"": {""f1-score"": 0.4601226993865031, ""precision"": 0.3333333333333333, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.819975246596407,0.8002309064828744,0.5552522199130928,0.5742553778268065,0.8496516318298497,0.8661628315609339,0.8002309064828744,0.8697916666666666,0.6480006986955864,0.6412958188543885,"{""ai"": {""f1-score"": 0.9146757679180887, ""precision"": 0.8844884488448845, ""recall"": 0.9469964664310954, ""support"": 283.0}, ""human"": {""f1-score"": 0.7252747252747253, ""precision"": 0.8148148148148148, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6472921225382933,0.6530653187344108,0.5742553778268065,0.6635160680529301,0.20916244605562664,0.17072955930531575,"{""ai"": {""f1-score"": 0.7746835443037975, ""precision"": 0.6695842450765864, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.3358208955223881, ""precision"": 0.625, ""recall"": 0.22959183673469388, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6344191752471122,0.6275273781218,0.5071905074365703,0.5172852598091199,0.6515676567656765,0.6989516413473409,0.6275273781218,0.7156488549618321,0.27805773411571666,0.2734953660624557,"{""ai"": {""f1-score"": 0.8067444876783398, ""precision"": 0.7698019801980198, ""recall"": 0.8474114441416893, ""support"": 367.0}, ""human"": {""f1-score"": 0.4620938628158845, ""precision"": 0.5333333333333333, ""recall"": 0.40764331210191085, ""support"": 157.0}}",0.5133834734629532,0.6686879113179691,0.5172852598091199,0.6076190476190476,0.030419521097848158,0.0292612871375999,"{""ai"": {""f1-score"": 0.7296587926509186, ""precision"": 0.7897727272727273, ""recall"": 0.6780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.2847222222222222, ""precision"": 0.23699421965317918, ""recall"": 0.3565217391304348, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6302547329181065,0.619123815441976,0.620368332232739,0.6146719926255954,0.776803118908382,0.7763682182135724,0.619123815441976,0.7760141093474426,0.3631740279844111,0.298711543518275,"{""ai"": {""f1-score"": 0.8624052004333694, ""precision"": 0.7758284600389863, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.3981042654028436, ""precision"": 0.7777777777777778, ""recall"": 0.267515923566879, ""support"": 157.0}}",0.8186475409836065,0.7948605733585963,0.6146719926255954,0.7713567839195979,0.38230850615614725,0.2918703319907714,"{""ai"": {""f1-score"": 0.8597842835130971, ""precision"": 0.7622950819672131, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.875, ""recall"": 0.24347826086956523, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,1263,700,655,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6329697986577181,0.6128257518729612,0.5982126214546428,0.6004815409309792,0.7661733615221987,0.7983026276049532,0.6128257518729612,0.8142857142857143,0.3465903036283364,0.2933136600139784,"{""ai"": {""f1-score"": 0.8909395973154363, ""precision"": 0.8232558139534883, ""recall"": 0.9707495429616088, ""support"": 547.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.7090909090909091, ""recall"": 0.2549019607843137, ""support"": 153.0}}",0.7063554852320675,0.7145396495635649,0.6004815409309792,0.7236641221374046,0.2879924800106978,0.24059187137686966,"{""ai"": {""f1-score"": 0.8227228207639569, ""precision"": 0.7291666666666666, ""recall"": 0.9438202247191011, ""support"": 445.0}, ""human"": {""f1-score"": 0.3737024221453287, ""precision"": 0.6835443037974683, ""recall"": 0.2571428571428571, ""support"": 210.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7713509316770186,0.7927630600897928,0.640116828073874,0.6535007700509419,0.757404648001464,0.8406780179645558,0.7927630600897928,0.8248847926267281,0.5490303176701431,0.5442310349592372,"{""ai"": {""f1-score"": 0.8819875776397516, ""precision"": 0.9131832797427653, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.6607142857142857, ""precision"": 0.6016260162601627, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.6336406955875982,0.7418999316696963,0.6535007700509419,0.7178423236514523,0.28645383350787845,0.28331839153346594,"{""ai"": {""f1-score"": 0.8073654390934845, ""precision"": 0.8407079646017699, ""recall"": 0.776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.4728682170542636, ""precision"": 0.42657342657342656, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.677046004842615,0.7011627593277039,0.5729591003476354,0.5870104798676228,0.6658658658658658,0.787506309728532,0.7011627593277039,0.7564102564102564,0.36532744356730934,0.3585803938541441,"{""ai"": {""f1-score"": 0.8371428571428572, ""precision"": 0.8798798798798799, ""recall"": 0.7983651226158038, ""support"": 367.0}, ""human"": {""f1-score"": 0.5169491525423728, ""precision"": 0.45185185185185184, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.6631708998965636,0.6667500574103449,0.5870104798676228,0.6729678638941399,0.23830718243839677,0.19885672266332843,"{""ai"": {""f1-score"": 0.7796178343949045, ""precision"": 0.6769911504424779, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.3663003663003663, ""precision"": 0.6493506493506493, ""recall"": 0.25510204081632654, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6727001640077531,0.6564564564564564,0.6168586604124991,0.6120810843645326,0.7141733690795353,0.7632428507596067,0.6564564564564564,0.78125,0.3661082156604787,0.35311625165758065,"{""ai"": {""f1-score"": 0.8611898016997167, ""precision"": 0.8150134048257373, ""recall"": 0.9129129129129129, ""support"": 333.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.6133333333333333, ""recall"": 0.4, ""support"": 115.0}}",0.6274068813131313,0.6815978547401496,0.6120810843645326,0.6965648854961832,0.23899708293683464,0.2366694763073991,"{""ai"": {""f1-score"": 0.7916120576671035, ""precision"": 0.7626262626262627, ""recall"": 0.8228882833787466, ""support"": 367.0}, ""human"": {""f1-score"": 0.4421052631578947, ""precision"": 0.4921875, ""recall"": 0.4012738853503185, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6643518518518519,0.6524550027734741,0.5481819865423792,0.5584162820441528,0.7812356656434141,0.772351442958892,0.6524550027734741,0.763265306122449,0.4141293719873853,0.35934717431978547,"{""ai"": {""f1-score"": 0.8465608465608465, ""precision"": 0.7565011820330969, ""recall"": 0.960960960960961, ""support"": 333.0}, ""human"": {""f1-score"": 0.48214285714285715, ""precision"": 0.8059701492537313, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.5945119208277103,0.6216194491785779,0.5584162820441528,0.6536412078152753,0.14860733526453082,0.13277195421547794,"{""ai"": {""f1-score"": 0.7664670658682635, ""precision"": 0.6837606837606838, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.32989690721649484, ""precision"": 0.5052631578947369, ""recall"": 0.24489795918367346, ""support"": 196.0}}"
