outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7215466608088954,0.7550246449550989,0.5769501589053609,0.7088515391048642,0.7350634802091113,0.7803491411501121,0.7550246449550989,0.725,0.489681449851793,0.459843350513372,"{""ai"": {""f1-score"": 0.7525562372188139, ""precision"": 0.8932038834951457, ""recall"": 0.6501766784452296, ""support"": 283.0}, ""human"": {""f1-score"": 0.690537084398977, ""precision"": 0.5769230769230769, ""recall"": 0.8598726114649682, ""support"": 157.0}}",0.6454212454212455,0.8207225822610438,0.7088515391048642,0.594017094017094,0.3485481368463948,0.2582953806115811,"{""ai"": {""f1-score"": 0.6619217081850534, ""precision"": 0.9538461538461539, ""recall"": 0.5068119891008175, ""support"": 367.0}, ""human"": {""f1-score"": 0.4919786096256685, ""precision"": 0.336996336996337, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6543500277696103,0.6495602745602745,0.5789345705948845,0.6221997825073792,0.6745681176007725,0.6878486868869762,0.6495602745602745,0.6975425330812854,0.3231622230264041,0.3156864964506897,"{""ai"": {""f1-score"": 0.776536312849162, ""precision"": 0.7258485639686684, ""recall"": 0.8348348348348348, ""support"": 333.0}, ""human"": {""f1-score"": 0.5321637426900585, ""precision"": 0.6232876712328768, ""recall"": 0.4642857142857143, ""support"": 196.0}}",0.5978942652329748,0.6967517526059939,0.6221997825073792,0.6014109347442681,0.218747872402812,0.1971354460358633,"{""ai"": {""f1-score"": 0.6762177650429799, ""precision"": 0.8194444444444444, ""recall"": 0.5756097560975609, ""support"": 410.0}, ""human"": {""f1-score"": 0.481651376146789, ""precision"": 0.3763440860215054, ""recall"": 0.6687898089171974, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,718,266,328,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6796160138062451,0.6726791726791727,0.6310705306338494,0.6276745675848815,0.6903787878787879,0.738640350877193,0.6726791726791727,0.7481203007518797,0.36262626262626263,0.36062280261175284,"{""ai"": {""f1-score"": 0.8277634961439588, ""precision"": 0.805, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.5757575757575758, ""recall"": 0.4935064935064935, ""support"": 77.0}}",0.6367879203843514,0.6801956911127107,0.6276745675848815,0.6890243902439024,0.2643054186800359,0.26331087329898273,"{""ai"": {""f1-score"": 0.777292576419214, ""precision"": 0.7574468085106383, ""recall"": 0.7982062780269058, ""support"": 223.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5161290322580645, ""recall"": 0.45714285714285713, ""support"": 105.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6727309344790547,0.6944326617179215,0.6355460892202106,0.635355945173415,0.6623313383149768,0.7814552672363347,0.6944326617179215,0.7523809523809524,0.35531683995450236,0.3495043842927945,"{""ai"": {""f1-score"": 0.8341836734693877, ""precision"": 0.8743315508021391, ""recall"": 0.7975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.5112781954887218, ""precision"": 0.4503311258278146, ""recall"": 0.591304347826087, ""support"": 115.0}}",0.635743950884796,0.6654377605962114,0.635355945173415,0.6659090909090909,0.27109961839578584,0.27109628561125143,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7394366197183099, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5303514376996805, ""precision"": 0.532051282051282, ""recall"": 0.5286624203821656, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5853646278333418,0.594492630985121,0.7138308109526725,0.7693300041614648,0.587012987012987,0.6300467532467532,0.594492630985121,0.604,0.18135143862380912,0.1780139488542013,"{""ai"": {""f1-score"": 0.6732673267326733, ""precision"": 0.7285714285714285, ""recall"": 0.6257668711656442, ""support"": 489.0}, ""human"": {""f1-score"": 0.49746192893401014, ""precision"": 0.44545454545454544, ""recall"": 0.5632183908045977, ""support"": 261.0}}",0.7042929292929293,0.8207723789620341,0.7693300041614648,0.756896551724138,0.4691362936146488,0.44177474402730377,"{""ai"": {""f1-score"": 0.8248447204968944, ""precision"": 0.9222222222222223, ""recall"": 0.7460674157303371, ""support"": 445.0}, ""human"": {""f1-score"": 0.6028169014084507, ""precision"": 0.4863636363636364, ""recall"": 0.7925925925925926, ""support"": 135.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7177217004803211,0.7691940615058325,0.6790845070422535,0.7625249011387625,0.703849736605422,0.8261549898129623,0.7691940615058325,0.7714285714285715,0.4685088623866479,0.44625120857871137,"{""ai"": {""f1-score"": 0.8408488063660478, ""precision"": 0.9215116279069767, ""recall"": 0.7731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4861878453038674, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.6888057307815674,0.8233121682537602,0.7625249011387625,0.7096774193548387,0.4452693827689606,0.3924135019221795,"{""ai"": {""f1-score"": 0.778169014084507, ""precision"": 0.9404255319148936, ""recall"": 0.6636636636636637, ""support"": 333.0}, ""human"": {""f1-score"": 0.58, ""precision"": 0.4371859296482412, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6449542249815847,0.686281246297832,0.7784003947577509,0.7921316866668999,0.6428000581226387,0.762432908748663,0.686281246297832,0.6950207468879668,0.3261960931616931,0.3074035698226818,"{""ai"": {""f1-score"": 0.7782805429864253, ""precision"": 0.8716216216216216, ""recall"": 0.7029972752043597, ""support"": 367.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.41397849462365593, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.7685923829130211,0.8305204178461142,0.7921316866668999,0.8203125,0.5602297594603939,0.5576332309336183,"{""ai"": {""f1-score"": 0.8747731397459165, ""precision"": 0.8992537313432836, ""recall"": 0.8515901060070671, ""support"": 283.0}, ""human"": {""f1-score"": 0.6820276497695853, ""precision"": 0.6379310344827587, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6623311928390738,0.6603011215240436,0.4904880451568241,0.5115504116824607,0.6646780303030303,0.7226782587178316,0.6603011215240436,0.7261306532663316,0.3249496757834739,0.3247937743190662,"{""ai"": {""f1-score"": 0.809106830122592, ""precision"": 0.8020833333333334, ""recall"": 0.8162544169611308, ""support"": 283.0}, ""human"": {""f1-score"": 0.5155555555555555, ""precision"": 0.5272727272727272, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.5092902661501937,0.608570595550478,0.5115504116824607,0.5238095238095238,0.02071776036876254,0.019056284601189133,"{""ai"": {""f1-score"": 0.6207865168539326, ""precision"": 0.7317880794701986, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.36018957345971564, ""precision"": 0.28679245283018867, ""recall"": 0.4840764331210191, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6643401015228426,0.6646902004044861,0.6483291988909966,0.7231489160052127,0.664011718392383,0.6868677061824938,0.6646902004044861,0.6862003780718336,0.3287012185601125,0.328690467089672,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7522658610271903, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5786802030456852, ""precision"": 0.5757575757575758, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.6627834623893805,0.7941575650405758,0.7231489160052127,0.6784232365145229,0.3811821253719307,0.33521382427790936,"{""ai"": {""f1-score"": 0.7512038523274478, ""precision"": 0.9140625, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.41150442477876104, ""recall"": 0.808695652173913, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7299720229609923,0.7317713934552159,0.5830014271963888,0.5835248513819942,0.7282990314769976,0.7781627568836921,0.7317713934552159,0.7763819095477387,0.46005732099337326,0.4599810958319358,"{""ai"": {""f1-score"": 0.8419182948490231, ""precision"": 0.8464285714285714, ""recall"": 0.8374558303886925, ""support"": 283.0}, ""human"": {""f1-score"": 0.6180257510729614, ""precision"": 0.6101694915254238, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.6019963328842988,0.6226984855905738,0.5835248513819942,0.6408317580340265,0.1845993341880676,0.178275941005265,"{""ai"": {""f1-score"": 0.7382920110192838, ""precision"": 0.6819338422391857, ""recall"": 0.8048048048048048, ""support"": 333.0}, ""human"": {""f1-score"": 0.42771084337349397, ""precision"": 0.5220588235294118, ""recall"": 0.3622448979591837, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.692987251536157,0.7575741225348693,0.6853994927076728,0.6818782041323598,0.6853631545226863,0.8212251956791533,0.7575741225348693,0.7435897435897436,0.43701145008558434,0.4047694753577106,"{""ai"": {""f1-score"": 0.817629179331307, ""precision"": 0.9243986254295533, ""recall"": 0.7329700272479565, ""support"": 367.0}, ""human"": {""f1-score"": 0.5683453237410072, ""precision"": 0.4463276836158192, ""recall"": 0.7821782178217822, ""support"": 101.0}}",0.689625850340136,0.7484372937887677,0.6818782041323598,0.7530864197530864,0.3714232578443928,0.37104825291181365,"{""ai"": {""f1-score"": 0.8313253012048193, ""precision"": 0.8214285714285714, ""recall"": 0.8414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.5578231292517006, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,1219,700,699,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6731627075057646,0.7393686298407236,0.5832388958424952,0.624715162138475,0.6707610215145419,0.809393067807095,0.7393686298407236,0.7214285714285714,0.40435050018585716,0.3698991838694191,"{""ai"": {""f1-score"": 0.7987616099071208, ""precision"": 0.9170616113744076, ""recall"": 0.7074954296160878, ""support"": 547.0}, ""human"": {""f1-score"": 0.5475638051044084, ""precision"": 0.4244604316546763, ""recall"": 0.7712418300653595, ""support"": 153.0}}",0.6050270624897491,0.6864232814139931,0.624715162138475,0.5965665236051502,0.22889706968274454,0.20627672682467213,"{""ai"": {""f1-score"": 0.6577669902912622, ""precision"": 0.808955223880597, ""recall"": 0.5541922290388548, ""support"": 489.0}, ""human"": {""f1-score"": 0.5087108013937283, ""precision"": 0.4010989010989011, ""recall"": 0.6952380952380952, ""support"": 210.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5375115633672525,0.5475609756097561,0.6475415065541831,0.6984835919914703,0.542331206804891,0.6027593987468921,0.5475609756097561,0.5643564356435643,0.08973992410023451,0.08722442831712995,"{""ai"": {""f1-score"": 0.648936170212766, ""precision"": 0.7134502923976608, ""recall"": 0.5951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.4260869565217391, ""precision"": 0.3712121212121212, ""recall"": 0.5, ""support"": 196.0}}",0.6489721155214113,0.7717466730893766,0.6984835919914703,0.6908713692946058,0.34390999168537084,0.3181360727645596,"{""ai"": {""f1-score"": 0.7711213517665131, ""precision"": 0.8838028169014085, ""recall"": 0.6839237057220708, ""support"": 367.0}, ""human"": {""f1-score"": 0.5239616613418531, ""precision"": 0.41414141414141414, ""recall"": 0.7130434782608696, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,1230,682,706,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.777732683982684,0.8082605457376938,0.6346869946869946,0.6310818373584743,0.7585086932327925,0.8640421092216428,0.8082605457376938,0.844574780058651,0.5645813700570668,0.5574302401038287,"{""ai"": {""f1-score"": 0.8996212121212122, ""precision"": 0.9332023575638507, ""recall"": 0.8683729433272395, ""support"": 547.0}, ""human"": {""f1-score"": 0.6558441558441559, ""precision"": 0.5838150289017341, ""recall"": 0.7481481481481481, ""support"": 135.0}}",0.6558083366594005,0.6709048691448789,0.6310818373584743,0.6827195467422096,0.28582262363278343,0.2780197405063869,"{""ai"": {""f1-score"": 0.7671517671517671, ""precision"": 0.7137330754352031, ""recall"": 0.8292134831460675, ""support"": 445.0}, ""human"": {""f1-score"": 0.5022222222222222, ""precision"": 0.5978835978835979, ""recall"": 0.4329501915708812, ""support"": 261.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7152038632241358,0.7481002741872307,0.5559435973110346,0.6780367061096353,0.705063455063455,0.7958375536500536,0.7481002741872307,0.7566964285714286,0.4511155037327982,0.43765258648486804,"{""ai"": {""f1-score"": 0.8239095315024233, ""precision"": 0.8916083916083916, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.6064981949458483, ""precision"": 0.5185185185185185, ""recall"": 0.7304347826086957, ""support"": 115.0}}",0.6138997033741194,0.8030635982431737,0.6780367061096353,0.5851272015655578,0.2848039888456111,0.21397164458504447,"{""ai"": {""f1-score"": 0.6697819314641744, ""precision"": 0.9267241379310345, ""recall"": 0.524390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.4421052631578947, ""precision"": 0.3010752688172043, ""recall"": 0.8316831683168316, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7063090595159947,0.7110688483266188,0.7595294117647059,0.8344240521613138,0.7034449843804235,0.7317359423811177,0.7110688483266188,0.725,0.41444371656958645,0.41334626234132577,"{""ai"": {""f1-score"": 0.7803992740471869, ""precision"": 0.8022388059701493, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6322188449848024, ""precision"": 0.6046511627906976, ""recall"": 0.6624203821656051, ""support"": 157.0}}",0.7381922944616444,0.8733857878647734,0.8344240521613138,0.812133072407045,0.5644722572720963,0.5303398755385351,"{""ai"": {""f1-score"": 0.872, ""precision"": 0.961764705882353, ""recall"": 0.7975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5146198830409356, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7156511350059738,0.727301214257736,0.5081168831168831,0.5220632155301145,0.7077694235588973,0.7850899570354458,0.727301214257736,0.7723214285714286,0.43463199265846597,0.4324465310380803,"{""ai"": {""f1-score"": 0.8425925925925926, ""precision"": 0.8666666666666667, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.5488721804511278, ""recall"": 0.6347826086956522, ""support"": 115.0}}",0.5193592767295597,0.5813731137264669,0.5220632155301145,0.528052805280528,0.04133414544859523,0.03931089530397769,"{""ai"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6949685534591195, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.34375, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7443932411674348,0.7552030291160726,0.527615642784182,0.5285616971584274,0.7364054184808901,0.8065244013062409,0.7552030291160726,0.796875,0.4912489344345734,0.4895066366140747,"{""ai"": {""f1-score"": 0.8602150537634409, ""precision"": 0.8805031446540881, ""recall"": 0.8408408408408409, ""support"": 333.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5923076923076923, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.5318625930521091,0.5738115333929807,0.5285616971584274,0.5914742451154529,0.06033406114083671,0.05967699770528945,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.6699751861042184, ""recall"": 0.7356948228882834, ""support"": 367.0}, ""human"": {""f1-score"": 0.3539325842696629, ""precision"": 0.39375, ""recall"": 0.32142857142857145, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6893195425219374,0.6871616839769705,0.5391629646948796,0.6358488287853176,0.6918627450980392,0.7296474589835935,0.6871616839769705,0.7326530612244898,0.378995274192137,0.3787864124649182,"{""ai"": {""f1-score"": 0.8053491827637445, ""precision"": 0.7970588235294118, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.5732899022801303, ""precision"": 0.5866666666666667, ""recall"": 0.5605095541401274, ""support"": 157.0}}",0.5862489267754201,0.7706089122825377,0.6358488287853176,0.5772994129158513,0.21648848178534982,0.16934330739475312,"{""ai"": {""f1-score"": 0.6717325227963525, ""precision"": 0.8911290322580645, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4065934065934066, ""precision"": 0.2813688212927757, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,951,563,448,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5999424924562662,0.6096174164488684,0.7307448063140706,0.7782216999608305,0.6010223953261928,0.6433878530130525,0.6096174164488684,0.6181172291296625,0.2104643815863719,0.20670445980928664,"{""ai"": {""f1-score"": 0.6852122986822841, ""precision"": 0.740506329113924, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.5146726862302483, ""precision"": 0.46153846153846156, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.7221214585027207,0.8178359787532499,0.7782216999608305,0.7633928571428571,0.4971881325309605,0.4729762723902958,"{""ai"": {""f1-score"": 0.8245033112582781, ""precision"": 0.9188191881918819, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.636986301369863, ""precision"": 0.5254237288135594, ""recall"": 0.808695652173913, ""support"": 115.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1348,513,757,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7702315927463403,0.7462962962962962,0.6041682229028162,0.5984068947505876,0.8165071770334928,0.834298665323596,0.7462962962962962,0.8401559454191033,0.5584068246522259,0.5444444444444445,"{""ai"": {""f1-score"": 0.8969849246231156, ""precision"": 0.854066985645933, ""recall"": 0.9444444444444444, ""support"": 378.0}, ""human"": {""f1-score"": 0.6434782608695652, ""precision"": 0.7789473684210526, ""recall"": 0.5481481481481482, ""support"": 135.0}}",0.6939269171384457,0.7265305595196251,0.5984068947505876,0.750330250990753,0.27628786237653624,0.2401414846326657,"{""ai"": {""f1-score"": 0.8447000821692687, ""precision"": 0.7671641791044777, ""recall"": 0.9396709323583181, ""support"": 547.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.6206896551724138, ""recall"": 0.2571428571428571, ""support"": 210.0}}"
91,David,GPT5,Alice,GPT4.1_V3,1294,642,682,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6420732954370354,0.6864950479169173,0.5584162413929946,0.6724422777439232,0.6415800795519117,0.7630693374644288,0.6864950479169173,0.6900311526479751,0.32498605336300035,0.3040366072887727,"{""ai"": {""f1-score"": 0.7730900798175598, ""precision"": 0.8737113402061856, ""recall"": 0.6932515337423313, ""support"": 489.0}, ""human"": {""f1-score"": 0.5110565110565111, ""precision"": 0.4094488188976378, ""recall"": 0.6797385620915033, ""support"": 153.0}}",0.6099274861878453,0.7964888874937218,0.6724422777439232,0.5909090909090909,0.27536264165565877,0.21116518941686624,"{""ai"": {""f1-score"": 0.6782006920415224, ""precision"": 0.91875, ""recall"": 0.5374771480804388, ""support"": 547.0}, ""human"": {""f1-score"": 0.4386317907444668, ""precision"": 0.3011049723756906, ""recall"": 0.8074074074074075, ""support"": 135.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1399,513,706,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7623014640903771,0.7693121693121693,0.5575091471130127,0.5612510224288605,0.756485386883655,0.8163346292647374,0.7693121693121693,0.8109161793372319,0.5256410788304435,0.5248775457592163,"{""ai"": {""f1-score"": 0.8697986577181208, ""precision"": 0.8828337874659401, ""recall"": 0.8571428571428571, ""support"": 378.0}, ""human"": {""f1-score"": 0.6548042704626335, ""precision"": 0.6301369863013698, ""recall"": 0.6814814814814815, ""support"": 135.0}}",0.5780728709394205,0.6014866303377298,0.5612510224288605,0.6246458923512748,0.13830463721793246,0.13201822348825776,"{""ai"": {""f1-score"": 0.7298674821610601, ""precision"": 0.667910447761194, ""recall"": 0.8044943820224719, ""support"": 445.0}, ""human"": {""f1-score"": 0.3851508120649652, ""precision"": 0.48823529411764705, ""recall"": 0.31800766283524906, ""support"": 261.0}}"
