outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6311471296668005,0.6248074872645422,0.8263229308005428,0.7899625651611097,0.6410496719775071,0.7336581799515454,0.6248074872645422,0.7468879668049793,0.2653605482282591,0.2637904699902347,"{""ai"": {""f1-score"": 0.8377659574468085, ""precision"": 0.8181818181818182, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.42452830188679247, ""precision"": 0.4639175257731959, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.9046875,0.8891357421875,0.7899625651611097,0.8828125,0.6851108686588955,0.6573604060913706,"{""ai"": {""f1-score"": 0.9253731343283582, ""precision"": 0.871875, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.9375, ""recall"": 0.594059405940594, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,1330,531,757,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6654464347306215,0.6573295985060691,0.47857871898713666,0.4873813876556107,0.6802924625505271,0.7293502309904716,0.6573295985060691,0.7419962335216572,0.3368402633103407,0.3334707677084192,"{""ai"": {""f1-score"": 0.8254777070063695, ""precision"": 0.7960687960687961, ""recall"": 0.8571428571428571, ""support"": 378.0}, ""human"": {""f1-score"": 0.5054151624548736, ""precision"": 0.5645161290322581, ""recall"": 0.45751633986928103, ""support"": 153.0}}",0.48956984140690213,0.5894652433906933,0.4873813876556107,0.5284015852047557,-0.022944640156411542,-0.02192466657339165,"{""ai"": {""f1-score"": 0.6397578203834511, ""precision"": 0.713963963963964, ""recall"": 0.5795246800731262, ""support"": 547.0}, ""human"": {""f1-score"": 0.3173996175908222, ""precision"": 0.26517571884984026, ""recall"": 0.3952380952380952, ""support"": 210.0}}"
78,Eve,GPT4.1,David,GPT5,1270,706,642,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6273892691039205,0.6272891644065608,0.6275567145872238,0.6752476041541361,0.6274922387030011,0.6527005013939553,0.6272891644065608,0.6529745042492918,0.25478132217905447,0.2547801435550998,"{""ai"": {""f1-score"": 0.7250280583613917, ""precision"": 0.7242152466367713, ""recall"": 0.7258426966292135, ""support"": 445.0}, ""human"": {""f1-score"": 0.5297504798464492, ""precision"": 0.5307692307692308, ""recall"": 0.5287356321839081, ""support"": 261.0}}",0.6312396776938092,0.7562122333974285,0.6752476041541361,0.6728971962616822,0.3033113191808118,0.2800615167729327,"{""ai"": {""f1-score"": 0.7575057736720554, ""precision"": 0.870026525198939, ""recall"": 0.6707566462167689, ""support"": 489.0}, ""human"": {""f1-score"": 0.49760765550239233, ""precision"": 0.39245283018867927, ""recall"": 0.6797385620915033, ""support"": 153.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6790322580645161,0.661269012137041,0.5338514851485149,0.5648097076668506,0.7553144914141169,0.7696675232953208,0.661269012137041,0.7788944723618091,0.40582910597750704,0.37477239458745404,"{""ai"": {""f1-score"": 0.8580645161290322, ""precision"": 0.7893175074183977, ""recall"": 0.9399293286219081, ""support"": 283.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.7213114754098361, ""recall"": 0.3826086956521739, ""support"": 115.0}}",0.6649122807017543,0.6644579312174576,0.5648097076668506,0.6635160680529301,0.20676476201668695,0.1523199078158477,"{""ai"": {""f1-score"": 0.7797029702970297, ""precision"": 0.6631578947368421, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.288, ""precision"": 0.6666666666666666, ""recall"": 0.1836734693877551, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6986779184247539,0.7161491353495022,0.7000288572527895,0.6752291440111853,0.687828207051763,0.7991689428767448,0.7161491353495022,0.7799145299145299,0.4029833969209443,0.39934207247171405,"{""ai"": {""f1-score"": 0.8551336146272855, ""precision"": 0.8837209302325582, ""recall"": 0.8283378746594006, ""support"": 367.0}, ""human"": {""f1-score"": 0.5422222222222223, ""precision"": 0.49193548387096775, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.8127807664577671,0.8087037442961499,0.6752291440111853,0.8059964726631393,0.4682234764278998,0.41974918130395944,"{""ai"": {""f1-score"": 0.8783185840707964, ""precision"": 0.8036437246963563, ""recall"": 0.9682926829268292, ""support"": 410.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.821917808219178, ""recall"": 0.3821656050955414, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6991141264894192,0.6936373276776246,0.618360433604336,0.6217046460368976,0.7055658125816184,0.7945692799567703,0.6936373276776246,0.8,0.3990248844880931,0.3984941895357085,"{""ai"": {""f1-score"": 0.873341375150784, ""precision"": 0.863961813842482, ""recall"": 0.8829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.5248868778280543, ""precision"": 0.5471698113207547, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.6161721584414294,0.6803070431522874,0.6217046460368976,0.6717557251908397,0.2378124590719043,0.23735382220040957,"{""ai"": {""f1-score"": 0.7611111111111111, ""precision"": 0.7762039660056658, ""recall"": 0.7465940054495913, ""support"": 367.0}, ""human"": {""f1-score"": 0.47560975609756095, ""precision"": 0.45614035087719296, ""recall"": 0.4968152866242038, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5219854583498243,0.5539074166251867,0.5968302883557121,0.6386565572799432,0.5476520476520477,0.6116704235516116,0.5539074166251867,0.5297029702970297,0.1013666372298535,0.09118176364727049,"{""ai"": {""f1-score"": 0.582723279648609, ""precision"": 0.7289377289377289, ""recall"": 0.4853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.4612476370510397, ""precision"": 0.3663663663663664, ""recall"": 0.6224489795918368, ""support"": 196.0}}",0.6037588652482269,0.7312012595273829,0.6386565572799432,0.6452282157676349,0.23989036698119148,0.2211849192100539,"{""ai"": {""f1-score"": 0.736517719568567, ""precision"": 0.8475177304964538, ""recall"": 0.6512261580381471, ""support"": 367.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.36, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8489367432877197,0.8219995170248733,0.593215994531784,0.6056260341974627,0.8867169373549884,0.9089195472232692,0.8219995170248733,0.9119373776908023,0.7057553883709126,0.6987462498853676,"{""ai"": {""f1-score"": 0.9464922711058263, ""precision"": 0.9234338747099768, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.7513812154696132, ""precision"": 0.85, ""recall"": 0.6732673267326733, ""support"": 101.0}}",0.7145658263305322,0.7072389636383855,0.6056260341974627,0.6937618147448015,0.3010896033382465,0.2434450977276339,"{""ai"": {""f1-score"": 0.7954545454545454, ""precision"": 0.6862745098039216, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.39097744360902253, ""precision"": 0.7428571428571429, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6701794240760607,0.660177568873221,0.8140185742971887,0.8024148756339049,0.6872862725940401,0.7519750702247191,0.660177568873221,0.765625,0.346404733382445,0.3427964680898625,"{""ai"": {""f1-score"": 0.8476052249637155, ""precision"": 0.8202247191011236, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.5543478260869565, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.8276556776556776,0.882920080571744,0.8024148756339049,0.8864970645792564,0.6295647735030434,0.628270412642669,"{""ai"": {""f1-score"": 0.9301204819277108, ""precision"": 0.919047619047619, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.6979166666666666, ""precision"": 0.7362637362637363, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1348,588,682,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7024893746205221,0.6936507936507936,0.5692420681551116,0.6470038594353037,0.7280982905982906,0.7383241758241758,0.6936507936507936,0.7448979591836735,0.42033993388565083,0.4107744107744108,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.7638888888888888, ""recall"": 0.873015873015873, ""support"": 378.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.6923076923076923, ""recall"": 0.5142857142857142, ""support"": 210.0}}",0.5941851687966891,0.771317558157739,0.6470038594353037,0.6217008797653959,0.2353345135306663,0.19793233596805515,"{""ai"": {""f1-score"": 0.7195652173913043, ""precision"": 0.8873994638069705, ""recall"": 0.6051188299817185, ""support"": 547.0}, ""human"": {""f1-score"": 0.4189189189189189, ""precision"": 0.30097087378640774, ""recall"": 0.6888888888888889, ""support"": 135.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7111501734049124,0.7036558297427863,0.6604177279673968,0.6497511199601792,0.7209849257622124,0.7808111864688072,0.7036558297427863,0.7879464285714286,0.4242870180278977,0.42296219968544935,"{""ai"": {""f1-score"": 0.8600883652430045, ""precision"": 0.8439306358381503, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.5622119815668203, ""precision"": 0.5980392156862745, ""recall"": 0.5304347826086957, ""support"": 115.0}}",0.7270566037735848,0.7372775390746622,0.6497511199601792,0.7458745874587459,0.36879252004046387,0.3402799377916018,"{""ai"": {""f1-score"": 0.8307692307692308, ""precision"": 0.756, ""recall"": 0.9219512195121952, ""support"": 410.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.6981132075471698, ""recall"": 0.37755102040816324, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7242424242424242,0.6950254602428516,0.531734878251642,0.5439512317188456,0.8163680264328377,0.8227373917542619,0.6950254602428516,0.8258928571428571,0.49678896912547,0.46089049338146815,"{""ai"": {""f1-score"": 0.8916666666666667, ""precision"": 0.8294573643410853, ""recall"": 0.963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.8032786885245902, ""recall"": 0.4260869565217391, ""support"": 115.0}}",0.5699415955046236,0.6021442880873487,0.5439512317188456,0.6394316163410302,0.1108876777790839,0.09962579272856187,"{""ai"": {""f1-score"": 0.7563025210084033, ""precision"": 0.6759656652360515, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.30716723549488056, ""precision"": 0.4639175257731959, ""recall"": 0.22959183673469388, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,1281,655,682,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6796857170801682,0.6966559657570894,0.7190235863631682,0.7679463741620962,0.6765980550430504,0.7300283648113199,0.6966559657570894,0.7022900763358778,0.37271469552629505,0.3652943076502597,"{""ai"": {""f1-score"": 0.7647768395657418, ""precision"": 0.8255208333333334, ""recall"": 0.7123595505617978, ""support"": 445.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.5276752767527675, ""recall"": 0.680952380952381, ""support"": 210.0}}",0.7012356979405034,0.8359360341437555,0.7679463741620962,0.7888563049853372,0.4644152263444286,0.4462600223282249,"{""ai"": {""f1-score"": 0.8590998043052838, ""precision"": 0.9242105263157895, ""recall"": 0.8025594149908593, ""support"": 547.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4782608695652174, ""recall"": 0.7333333333333333, ""support"": 135.0}}"
89,Eve,GPT5,David,GPT4.1,1270,750,598,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5953647416413375,0.5997461392003385,0.6697551696631281,0.7027906293603584,0.5944055944055944,0.6347972027972028,0.5997461392003385,0.6213333333333333,0.19407826834420297,0.1929433696319367,"{""ai"": {""f1-score"": 0.6978723404255319, ""precision"": 0.7272727272727273, ""recall"": 0.6707566462167689, ""support"": 489.0}, ""human"": {""f1-score"": 0.4928571428571429, ""precision"": 0.46153846153846156, ""recall"": 0.5287356321839081, ""support"": 261.0}}",0.6642282805214578,0.763865364963492,0.7027906293603584,0.7140468227424749,0.3649874319245303,0.3506851402664364,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.8682795698924731, ""recall"": 0.7258426966292135, ""support"": 445.0}, ""human"": {""f1-score"": 0.5488126649076517, ""precision"": 0.46017699115044247, ""recall"": 0.6797385620915033, ""support"": 153.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,676,257,379,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8059257285003554,0.7735371926548397,0.607965969712114,0.6026242613833854,0.8751067008109261,0.8698067428269654,0.7735371926548397,0.867704280155642,0.6406422836055692,0.6167543859649123,"{""ai"": {""f1-score"": 0.9154228855721394, ""precision"": 0.863849765258216, ""recall"": 0.9735449735449735, ""support"": 189.0}, ""human"": {""f1-score"": 0.6964285714285714, ""precision"": 0.8863636363636364, ""recall"": 0.5735294117647058, ""support"": 68.0}}",0.7517050298380221,0.7590228244561562,0.6026242613833854,0.7651715039577837,0.32144077385179387,0.25932676050152614,"{""ai"": {""f1-score"": 0.8562197092084006, ""precision"": 0.7681159420289855, ""recall"": 0.9671532846715328, ""support"": 274.0}, ""human"": {""f1-score"": 0.3597122302158273, ""precision"": 0.7352941176470589, ""recall"": 0.23809523809523808, ""support"": 105.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6362632906830059,0.6442838526240967,0.8179528366156865,0.8073653706834099,0.6311911584117887,0.7371251250503174,0.6442838526240967,0.7219917012448133,0.2751637023000748,0.27385155037888154,"{""ai"": {""f1-score"": 0.8128491620111732, ""precision"": 0.833810888252149, ""recall"": 0.7929155313351499, ""support"": 367.0}, ""human"": {""f1-score"": 0.4596774193548387, ""precision"": 0.42857142857142855, ""recall"": 0.4956521739130435, ""support"": 115.0}}",0.8301857424509702,0.8852465840743043,0.8073653706834099,0.8884540117416829,0.6371425684187781,0.6360899061707418,"{""ai"": {""f1-score"": 0.9312424607961399, ""precision"": 0.9212410501193318, ""recall"": 0.9414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.7046632124352331, ""precision"": 0.7391304347826086, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8229032349148682,0.8019976909351713,0.5605736020635684,0.5826668505239934,0.8549342105263158,0.8691217790570175,0.8019976909351713,0.8723958333333334,0.6547955772998022,0.6472705458908219,"{""ai"": {""f1-score"": 0.9165247018739353, ""precision"": 0.8848684210526315, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.7292817679558011, ""precision"": 0.825, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.6889974779319041,0.6848743852756993,0.5826668505239934,0.6767485822306238,0.24999060988451915,0.1926259137280104,"{""ai"": {""f1-score"": 0.7865168539325843, ""precision"": 0.6730769230769231, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.3346303501945525, ""precision"": 0.7049180327868853, ""recall"": 0.2193877551020408, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.618360433604336,0.6217046460368976,0.6991141264894192,0.6936373276776246,0.6161721584414294,0.6803070431522874,0.6217046460368976,0.6717557251908397,0.2378124590719043,0.23735382220040957,"{""ai"": {""f1-score"": 0.7611111111111111, ""precision"": 0.7762039660056658, ""recall"": 0.7465940054495913, ""support"": 367.0}, ""human"": {""f1-score"": 0.47560975609756095, ""precision"": 0.45614035087719296, ""recall"": 0.4968152866242038, ""support"": 157.0}}",0.7055658125816184,0.7945692799567703,0.6936373276776246,0.8,0.3990248844880931,0.3984941895357085,"{""ai"": {""f1-score"": 0.873341375150784, ""precision"": 0.863961813842482, ""recall"": 0.8829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.5248868778280543, ""precision"": 0.5471698113207547, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,667,379,266,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6407307754914446,0.6313694820994091,0.6277637839350685,0.6207311207311208,0.6641262810491575,0.7197101566843256,0.6313694820994091,0.7387862796833773,0.2936745446260529,0.2872015045878531,"{""ai"": {""f1-score"": 0.82842287694974, ""precision"": 0.7887788778877888, ""recall"": 0.8722627737226277, ""support"": 274.0}, ""human"": {""f1-score"": 0.4530386740331492, ""precision"": 0.5394736842105263, ""recall"": 0.3904761904761905, ""support"": 105.0}}",0.6456399204244032,0.6997024640513752,0.6207311207311208,0.7180451127819549,0.2652038522799353,0.2605085625324338,"{""ai"": {""f1-score"": 0.8110831234256927, ""precision"": 0.7740384615384616, ""recall"": 0.8518518518518519, ""support"": 189.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5172413793103449, ""recall"": 0.38961038961038963, ""support"": 77.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6549510297705013,0.6514361550857901,0.644282491757765,0.6422378816997651,0.6590501792114696,0.7639080354134118,0.6514361550857901,0.7692307692307693,0.3103929612957795,0.31011137803013755,"{""ai"": {""f1-score"": 0.8535262206148282, ""precision"": 0.8458781362007168, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.4563758389261745, ""precision"": 0.4722222222222222, ""recall"": 0.44155844155844154, ""support"": 77.0}}",0.6469057386087954,0.6906712239015999,0.6422378816997651,0.6951219512195121,0.28910593953950137,0.2888426347513118,"{""ai"": {""f1-score"": 0.7787610619469026, ""precision"": 0.7685589519650655, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.5252525252525253, ""recall"": 0.49523809523809526, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8113336438441235,0.7986501352837987,0.6219835907335908,0.6198791612368203,0.827129132063182,0.8668578722599556,0.7986501352837987,0.8709677419354839,0.6251308968398248,0.6230886138767409,"{""ai"": {""f1-score"": 0.9174041297935103, ""precision"": 0.9014492753623189, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.7052631578947368, ""precision"": 0.7528089887640449, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.6244435152618245,0.7254792318329121,0.6198791612368203,0.7302904564315352,0.24428003791508604,0.24413134213129384,"{""ai"": {""f1-score"": 0.8243243243243243, ""precision"": 0.8176943699731903, ""recall"": 0.8310626702997275, ""support"": 367.0}, ""human"": {""f1-score"": 0.41964285714285715, ""precision"": 0.43119266055045874, ""recall"": 0.40869565217391307, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,1288,624,706,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6989514104268202,0.7370824812542605,0.6302221714329248,0.6276550863145207,0.6855527102005976,0.8080093322170787,0.7370824812542605,0.7644230769230769,0.4194820469951503,0.40564497317471426,"{""ai"": {""f1-score"": 0.839344262295082, ""precision"": 0.9014084507042254, ""recall"": 0.7852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.4696969696969697, ""recall"": 0.6888888888888889, ""support"": 135.0}}",0.6660953341175153,0.6770031746515334,0.6276550863145207,0.6883852691218131,0.291224409781945,0.27632253315069,"{""ai"": {""f1-score"": 0.7768762677484787, ""precision"": 0.7079482439926063, ""recall"": 0.8606741573033708, ""support"": 445.0}, ""human"": {""f1-score"": 0.4835680751173709, ""precision"": 0.6242424242424243, ""recall"": 0.3946360153256705, ""support"": 261.0}}"
98,David,GPT4.1,Charlie,GPT5,1321,598,699,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6960048662857639,0.6734008959389,0.6080571071189804,0.6025708442886357,0.7630570409982175,0.7916279159885298,0.6734008959389,0.8043478260869565,0.42715021522704083,0.4029695366498849,"{""ai"": {""f1-score"": 0.8774869109947644, ""precision"": 0.8215686274509804, ""recall"": 0.9415730337078652, ""support"": 445.0}, ""human"": {""f1-score"": 0.5145228215767634, ""precision"": 0.7045454545454546, ""recall"": 0.40522875816993464, ""support"": 153.0}}",0.6304590155812628,0.6797967930391495,0.6025708442886357,0.7024320457796852,0.23135506368553432,0.22467524156907925,"{""ai"": {""f1-score"": 0.800383877159309, ""precision"": 0.7540687160940326, ""recall"": 0.852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.4157303370786517, ""precision"": 0.5068493150684932, ""recall"": 0.3523809523809524, ""support"": 210.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7319736662173514,0.7274726956255619,0.5801881381209132,0.5787410331980203,0.7377311344327836,0.7673848789890768,0.7274726956255619,0.7714285714285715,0.4650907093612949,0.46432406051732555,"{""ai"": {""f1-score"": 0.8348082595870207, ""precision"": 0.8202898550724638, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.6291390728476821, ""precision"": 0.6551724137931034, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.5842205436269553,0.6203960840164388,0.5787410331980203,0.6305506216696269,0.16286942772276708,0.16210646823125352,"{""ai"": {""f1-score"": 0.7255936675461742, ""precision"": 0.7033248081841432, ""recall"": 0.7493188010899182, ""support"": 367.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.46511627906976744, ""recall"": 0.40816326530612246, ""support"": 196.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6566171034256141,0.6525398933177285,0.8302565707133918,0.8145571313888146,0.7780512820512822,0.7629547785547787,0.6525398933177285,0.740909090909091,0.41189276711765765,0.3508476769768345,"{""ai"": {""f1-score"": 0.8267477203647416, ""precision"": 0.7253333333333334, ""recall"": 0.9611307420494699, ""support"": 283.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.8307692307692308, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.8504422140514758,0.8810933515167808,0.8145571313888146,0.8847926267281107,0.6640304136696665,0.6610328345152926,"{""ai"": {""f1-score"": 0.9264705882352942, ""precision"": 0.9077809798270894, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.7340425531914894, ""precision"": 0.7931034482758621, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
