outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.746031746031746,0.8031347304341742,0.649704261551757,0.6544707973279402,0.7405268856008661,0.8356264284855047,0.8031347304341742,0.7708333333333334,0.5400446375209738,0.5063257852447042,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.9411764705882353, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5398773006134969, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6481165892930598,0.6753431156856042,0.6544707973279402,0.665406427221172,0.30252066141401984,0.3010428408268079,"{""ai"": {""f1-score"": 0.7238689547581904, ""precision"": 0.7532467532467533, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.5755395683453237, ""precision"": 0.5429864253393665, ""recall"": 0.6122448979591837, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6159657233058969,0.629948454502855,0.5016295921273297,0.5571580063626723,0.61449652114076,0.6848193216910273,0.629948454502855,0.6526717557251909,0.24395611054609984,0.23899200434095658,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7899686520376176, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.4972375690607735, ""precision"": 0.43902439024390244, ""recall"": 0.5732484076433121, ""support"": 157.0}}",0.5391180654338549,0.6966934711295614,0.5571580063626723,0.5428571428571428,0.09457083340996232,0.07881269191402263,"{""ai"": {""f1-score"": 0.6449704142011834, ""precision"": 0.8195488721804511, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.3582887700534759, ""precision"": 0.25868725868725867, ""recall"": 0.5826086956521739, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48950474488052365,0.5164983688053442,0.6518043092836183,0.6506529420801966,0.5132168458781362,0.6126740753383526,0.5164983688053442,0.5167548500881834,0.0295334656104483,0.026615540769144075,"{""ai"": {""f1-score"": 0.6074498567335244, ""precision"": 0.7361111111111112, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.37155963302752293, ""precision"": 0.2903225806451613, ""recall"": 0.5159235668789809, ""support"": 157.0}}",0.6530656843156843,0.7139074807102445,0.6506529420801966,0.7160804020100503,0.30370904282669264,0.30365713931811855,"{""ai"": {""f1-score"": 0.8014059753954306, ""precision"": 0.7972027972027972, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.5022026431718062, ""precision"": 0.5089285714285714, ""recall"": 0.4956521739130435, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,947,525,490,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46303331385154883,0.4924708377518558,0.6372912847568942,0.6332032669612288,0.49480644878134417,0.6529361851537584,0.4924708377518558,0.52,-0.012506492676894961,-0.010849633251833746,"{""ai"": {""f1-score"": 0.6379310344827587, ""precision"": 0.7762237762237763, ""recall"": 0.5414634146341464, ""support"": 410.0}, ""human"": {""f1-score"": 0.288135593220339, ""precision"": 0.21338912133891214, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.6446493851777999,0.6860408570207744,0.6332032669612288,0.6959183673469388,0.2776167910600228,0.2761683818134951,"{""ai"": {""f1-score"": 0.7831149927219796, ""precision"": 0.7598870056497176, ""recall"": 0.8078078078078078, ""support"": 333.0}, ""human"": {""f1-score"": 0.49146757679180886, ""precision"": 0.5294117647058824, ""recall"": 0.4585987261146497, ""support"": 157.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6903418304469092,0.7734814021942735,0.6006519524617997,0.693958061841014,0.6971788715486195,0.8298568275236362,0.7734814021942735,0.7211981566820277,0.46443408261754854,0.41197679887129635,"{""ai"": {""f1-score"": 0.7880910683012259, ""precision"": 0.9453781512605042, ""recall"": 0.6756756756756757, ""support"": 333.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4489795918367347, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6418225918225918,0.7843394783228808,0.693958061841014,0.6203319502074689,0.3317085168347606,0.2707234394377842,"{""ai"": {""f1-score"": 0.6893039049235993, ""precision"": 0.9144144144144144, ""recall"": 0.553133514986376, ""support"": 367.0}, ""human"": {""f1-score"": 0.512, ""precision"": 0.36923076923076925, ""recall"": 0.8347826086956521, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,1288,624,706,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5978982849211857,0.7044308111792774,0.6297202797202797,0.6368504886133712,0.6389583912519692,0.8036674080252063,0.7044308111792774,0.625,0.33708976041290534,0.26991269912699123,"{""ai"": {""f1-score"": 0.7022900763358778, ""precision"": 0.9292929292929293, ""recall"": 0.5644171779141104, ""support"": 489.0}, ""human"": {""f1-score"": 0.4935064935064935, ""precision"": 0.3486238532110092, ""recall"": 0.8444444444444444, ""support"": 135.0}}",0.6293866254222801,0.6593367099215403,0.6368504886133712,0.6430594900849859,0.2661324700901735,0.26327384156693856,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.7443037974683544, ""recall"": 0.6606741573033708, ""support"": 445.0}, ""human"": {""f1-score"": 0.5594405594405595, ""precision"": 0.5144694533762058, ""recall"": 0.6130268199233716, ""support"": 261.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.670769319792842,0.7011489750620186,0.6022185040589949,0.629098040576893,0.6645518243185509,0.7622121273849196,0.7011489750620186,0.7165178571428571,0.36386497938802426,0.3513020477037443,"{""ai"": {""f1-score"": 0.7934959349593496, ""precision"": 0.8652482269503546, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.5480427046263345, ""precision"": 0.463855421686747, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.6092050209205021,0.6856686575744994,0.629098040576893,0.6259541984732825,0.23747129697709096,0.22462969394072085,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.8, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5050505050505051, ""precision"": 0.41841004184100417, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7472402764881874,0.7684149117270136,0.5909073055773764,0.6036464994717233,0.7412163091309131,0.7905163922004445,0.7684149117270136,0.7653061224489796,0.5089049196951826,0.49903095606408143,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.8784722222222222, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.6796657381615598, ""precision"": 0.6039603960396039, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.5946369636963696,0.6385675512489082,0.6036464994717233,0.605683836589698,0.1980786713178506,0.1926386233269598,"{""ai"": {""f1-score"": 0.6686567164179105, ""precision"": 0.7392739273927392, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5131578947368421, ""precision"": 0.45, ""recall"": 0.5969387755102041, ""support"": 196.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7090381620768361,0.7270374288222188,0.6841784037558685,0.768976897689769,0.7093928386092372,0.7463065528140774,0.7270374288222188,0.7181818181818181,0.4360734419412721,0.4251396059424718,"{""ai"": {""f1-score"": 0.7606177606177607, ""precision"": 0.8382978723404255, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6574585635359116, ""precision"": 0.5804878048780487, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.6934459531701058,0.8277466359151382,0.768976897689769,0.7142857142857143,0.4562126361877119,0.40205773205039885,"{""ai"": {""f1-score"": 0.7816901408450704, ""precision"": 0.9446808510638298, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.44221105527638194, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.706827191308178,0.7716824686002168,0.6685164631890492,0.7274840057448753,0.7119462867436339,0.8164165916100331,0.7716824686002168,0.7291666666666666,0.4799253708365911,0.437505281838925,"{""ai"": {""f1-score"": 0.7877551020408163, ""precision"": 0.9323671497584541, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6258992805755396, ""precision"": 0.4915254237288136, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.675158339197748,0.7855609731577361,0.7274840057448753,0.6964285714285714,0.39922785794743,0.3638356965355942,"{""ai"": {""f1-score"": 0.7647058823529411, ""precision"": 0.9020408163265307, ""recall"": 0.6636636636636637, ""support"": 333.0}, ""human"": {""f1-score"": 0.5723270440251572, ""precision"": 0.4482758620689655, ""recall"": 0.7913043478260869, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6750151077687504,0.6760370011928608,0.6044185753158056,0.617038777908343,0.6741245352746054,0.701754268794942,0.6760370011928608,0.7,0.3501563138019479,0.35008840051026113,"{""ai"": {""f1-score"": 0.7651245551601423, ""precision"": 0.7706093189964157, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.577639751552795, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.600945945945946,0.7026731418918919,0.617038777908343,0.671875,0.21738988153375657,0.21397880263534808,"{""ai"": {""f1-score"": 0.7677725118483413, ""precision"": 0.81, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.44106463878326996, ""precision"": 0.3918918918918919, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7363582089552239,0.7960675926249869,0.6083896323122056,0.6660216248112603,0.7335191368415244,0.8314261454050426,0.7960675926249869,0.7604166666666666,0.5258800193068187,0.48931741305039167,"{""ai"": {""f1-score"": 0.816, ""precision"": 0.9400921658986175, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.5269461077844312, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.6412080774681153,0.7279936005149156,0.6660216248112603,0.6164122137404581,0.3062260240915575,0.2664846644566399,"{""ai"": {""f1-score"": 0.664440734557596, ""precision"": 0.8577586206896551, ""recall"": 0.5422343324250681, ""support"": 367.0}, ""human"": {""f1-score"": 0.5523385300668151, ""precision"": 0.4246575342465753, ""recall"": 0.7898089171974523, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7526884941437259,0.8130357205331841,0.5254534682344363,0.6252916224814422,0.7476131174761311,0.8434278573405285,0.8130357205331841,0.7760416666666666,0.5568186442374525,0.5200976545470398,"{""ai"": {""f1-score"": 0.8286852589641435, ""precision"": 0.9497716894977168, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6766917293233082, ""precision"": 0.5454545454545454, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.5874226773611153,0.7521216246879964,0.6252916224814422,0.5466666666666666,0.20931630694473635,0.15903890160183054,"{""ai"": {""f1-score"": 0.6257861635220126, ""precision"": 0.8805309734513275, ""recall"": 0.4853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.4251207729468599, ""precision"": 0.29431438127090304, ""recall"": 0.7652173913043478, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6433780719495005,0.6433780719495005,0.5719690933532731,0.705228205747404,0.6433780719495005,0.667296786389414,0.6433780719495005,0.667296786389414,0.28675614389900106,0.28675614389900106,"{""ai"": {""f1-score"": 0.7357357357357357, ""precision"": 0.7357357357357357, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.5510204081632653, ""precision"": 0.5510204081632653, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.6316005450772709,0.8226833079601125,0.705228205747404,0.598825831702544,0.3286830919995044,0.2450035675932799,"{""ai"": {""f1-score"": 0.6791862284820032, ""precision"": 0.9475982532751092, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.46475195822454307, ""precision"": 0.31560283687943264, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1035,529,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6643401015228426,0.6646902004044861,0.7197577805942825,0.745890305730527,0.664011718392383,0.6868677061824938,0.6646902004044861,0.6862003780718336,0.3287012185601125,0.328690467089672,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7522658610271903, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5786802030456852, ""precision"": 0.5757575757575758, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.7124651533253683,0.7817242324725979,0.745890305730527,0.7487437185929648,0.45713508510399026,0.44575964350369024,"{""ai"": {""f1-score"": 0.8098859315589354, ""precision"": 0.8765432098765432, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.5483870967741935, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5955373978629792,0.6992203307524213,0.6892644248221088,0.7183202310590846,0.6350617283950617,0.799539938799198,0.6992203307524213,0.6239316239316239,0.32806732359598323,0.26395367540614456,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.9244444444444444, ""recall"": 0.5667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.345679012345679, ""recall"": 0.8316831683168316, ""support"": 101.0}}",0.691304639313489,0.7504822926757186,0.7183202310590846,0.7040816326530612,0.4087330329571894,0.39120525080115853,"{""ai"": {""f1-score"": 0.7571189279731994, ""precision"": 0.8560606060606061, ""recall"": 0.6786786786786787, ""support"": 333.0}, ""human"": {""f1-score"": 0.6214099216710183, ""precision"": 0.5265486725663717, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1348,682,588,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7085945572206556,0.8017536732344777,0.6745987825124515,0.6896825396825397,0.7013718189705032,0.8570877604992632,0.8017536732344777,0.7580645161290323,0.4930098824983434,0.44198708730449965,"{""ai"": {""f1-score"": 0.8286604361370716, ""precision"": 0.9591346153846154, ""recall"": 0.7294332723948812, ""support"": 547.0}, ""human"": {""f1-score"": 0.5885286783042394, ""precision"": 0.44360902255639095, ""recall"": 0.8740740740740741, ""support"": 135.0}}",0.6752709325200508,0.7121696385958902,0.6896825396825397,0.685374149659864,0.3646688120085416,0.356361829025845,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.804416403785489, ""recall"": 0.6746031746031746, ""support"": 378.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5461254612546126, ""recall"": 0.7047619047619048, ""support"": 210.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6498172323759791,0.6488876469315641,0.5547082374578851,0.7017870079690895,0.6512434986447879,0.6617163027202577,0.6488876469315641,0.6638830897703549,0.30012189941368617,0.29989196844389165,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.708904109589041, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5796344647519582, ""precision"": 0.5935828877005348, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6320063191153238,0.8287381246077603,0.7017870079690895,0.5753424657534246,0.3264178926915254,0.23161089591230055,"{""ai"": {""f1-score"": 0.6505636070853462, ""precision"": 0.957345971563981, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.45885286783042395, ""precision"": 0.30666666666666664, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7384556117168173,0.7465331573611829,0.5136270491803279,0.5269412643106023,0.7332259698899826,0.7741397876463847,0.7465331573611829,0.7653061224489796,0.479574539506015,0.4777862213407966,"{""ai"": {""f1-score"": 0.8222565687789799, ""precision"": 0.8471337579617835, ""recall"": 0.7987987987987988, ""support"": 333.0}, ""human"": {""f1-score"": 0.6546546546546547, ""precision"": 0.6193181818181818, ""recall"": 0.6942675159235668, ""support"": 157.0}}",0.523674656635465,0.5855026846399101,0.5269412643106023,0.5346534653465347,0.05051040217138707,0.04823115309214043,"{""ai"": {""f1-score"": 0.6147540983606558, ""precision"": 0.6987577639751553, ""recall"": 0.5487804878048781, ""support"": 410.0}, ""human"": {""f1-score"": 0.4125, ""precision"": 0.3485915492957746, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5464585214810992,0.5973357153953704,0.7438219203923788,0.8198644188743198,0.5783265826582658,0.6802813879271524,0.5973357153953704,0.562610229276896,0.1746307413660828,0.1512693296635642,"{""ai"": {""f1-score"": 0.6320474777448071, ""precision"": 0.8068181818181818, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.4608695652173913, ""precision"": 0.34983498349834985, ""recall"": 0.6751592356687898, ""support"": 157.0}}",0.7360867275280899,0.8562834538264381,0.8198644188743198,0.7764976958525346,0.5496025615104514,0.5054857277105604,"{""ai"": {""f1-score"": 0.8353140916808149, ""precision"": 0.9609375, ""recall"": 0.7387387387387387, ""support"": 333.0}, ""human"": {""f1-score"": 0.6523297491039427, ""precision"": 0.5112359550561798, ""recall"": 0.900990099009901, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6595499187712303,0.6573339583183097,0.55470737913486,0.6453340402969248,0.666133637921188,0.6738717750310291,0.6573339583183097,0.6784968684759917,0.3233478799309581,0.3212175865432394,"{""ai"": {""f1-score"": 0.7398648648648649, ""precision"": 0.7087378640776699, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5792349726775956, ""precision"": 0.6235294117647059, ""recall"": 0.5408163265306123, ""support"": 196.0}}",0.5997946582005651,0.7609742396944215,0.6453340402969248,0.5828571428571429,0.24086146122897079,0.19250623310039683,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8866396761133604, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.44274809160305345, ""precision"": 0.3129496402877698, ""recall"": 0.7565217391304347, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,1859,1025,1050,cids_ws20_st10_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.724814245080397,0.7944817997674781,0.5962471728778115,0.6321995464852608,0.7082831759380139,0.8505044989684566,0.7944817997674781,0.7834146341463415,0.49532052051782643,0.46345960679641407,"{""ai"": {""f1-score"": 0.8518024032042724, ""precision"": 0.9437869822485208, ""recall"": 0.7761557177615572, ""support"": 822.0}, ""human"": {""f1-score"": 0.5978260869565217, ""precision"": 0.47277936962750716, ""recall"": 0.812807881773399, ""support"": 203.0}}",0.6110621251211042,0.6905544125491221,0.6321995464852608,0.6133333333333333,0.24234159834992647,0.22311519326444706,"{""ai"": {""f1-score"": 0.6793048973143759, ""precision"": 0.8097928436911488, ""recall"": 0.5850340136054422, ""support"": 735.0}, ""human"": {""f1-score"": 0.513189448441247, ""precision"": 0.4123314065510597, ""recall"": 0.6793650793650794, ""support"": 315.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6737484043536899,0.6736136150573304,0.7048323589070516,0.783991912704784,0.6738894907908992,0.6845156372634393,0.6736136150573304,0.6847599164926931,0.3475029963421114,0.3474997519147669,"{""ai"": {""f1-score"": 0.7336860670194003, ""precision"": 0.7323943661971831, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6138107416879796, ""precision"": 0.6153846153846154, ""recall"": 0.6122448979591837, ""support"": 196.0}}",0.7062736205593348,0.834924118136758,0.783991912704784,0.7373271889400922,0.48406627663238994,0.4357336739581671,"{""ai"": {""f1-score"": 0.8027681660899654, ""precision"": 0.9469387755102041, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.4656084656084656, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.55470737913486,0.6453340402969248,0.6595499187712303,0.6573339583183097,0.5997946582005651,0.7609742396944215,0.6453340402969248,0.5828571428571429,0.24086146122897079,0.19250623310039683,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8866396761133604, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.44274809160305345, ""precision"": 0.3129496402877698, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.666133637921188,0.6738717750310291,0.6573339583183097,0.6784968684759917,0.3233478799309581,0.3212175865432394,"{""ai"": {""f1-score"": 0.7398648648648649, ""precision"": 0.7087378640776699, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5792349726775956, ""precision"": 0.6235294117647059, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
