outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4947337907044159,0.5649522799575821,0.7129682854617492,0.7738084619272738,0.5446428571428572,0.7041836734693877,0.5649522799575821,0.5257142857142857,0.10769689606017817,0.08567931456548339,"{""ai"": {""f1-score"": 0.6198473282442748, ""precision"": 0.8285714285714286, ""recall"": 0.4951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.369620253164557, ""precision"": 0.26071428571428573, ""recall"": 0.6347826086956522, ""support"": 115.0}}",0.7051916221033868,0.8243127602947338,0.7738084619272738,0.7534562211981567,0.4740599221553779,0.4423469510291327,"{""ai"": {""f1-score"": 0.8207705192629816, ""precision"": 0.928030303030303, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.6051660516605166, ""precision"": 0.4823529411764706, ""recall"": 0.8118811881188119, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5979678495602062,0.65572799431347,0.6929801183305794,0.7348948675786307,0.6139456666840034,0.745673028815446,0.65572799431347,0.6348547717842323,0.2664171926389964,0.23658681449217978,"{""ai"": {""f1-score"": 0.7197452229299363, ""precision"": 0.8659003831417624, ""recall"": 0.6158038147138964, ""support"": 367.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.36199095022624433, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.6887651821862348,0.7843084022154745,0.7348948675786307,0.7265625,0.42114117572658083,0.3997856377277599,"{""ai"": {""f1-score"": 0.7945205479452054, ""precision"": 0.8903508771929824, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.48717948717948717, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6587730968218772,0.6660009218005838,0.47250342795460515,0.5045751126301072,0.654458644251937,0.7212683769362868,0.6660009218005838,0.7085427135678392,0.3202516343495532,0.31883502021304844,"{""ai"": {""f1-score"": 0.7890909090909091, ""precision"": 0.8127340823970037, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5284552845528455, ""precision"": 0.4961832061068702, ""recall"": 0.5652173913043478, ""support"": 115.0}}",0.5036713373890496,0.6032944075687003,0.5045751126301072,0.49382716049382713,0.008196775477716937,0.007187002385499075,"{""ai"": {""f1-score"": 0.57856093979442, ""precision"": 0.7269372693726938, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.36644591611479027, ""precision"": 0.28040540540540543, ""recall"": 0.5286624203821656, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7019324553802153,0.6993702886560029,0.5962403986767566,0.6543655964933064,0.7055102814365584,0.7226459045412508,0.6993702886560029,0.725897920604915,0.4048340110800131,0.40425614539241195,"{""ai"": {""f1-score"": 0.7864506627393225, ""precision"": 0.7716763005780347, ""recall"": 0.8018018018018018, ""support"": 333.0}, ""human"": {""f1-score"": 0.6174142480211082, ""precision"": 0.639344262295082, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6128724878724878,0.7448912765302808,0.6543655964933064,0.6327800829875518,0.2639971887586691,0.23398638820550577,"{""ai"": {""f1-score"": 0.7177033492822966, ""precision"": 0.8653846153846154, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.47477744807121663, ""precision"": 0.36036036036036034, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6984912526638488,0.7206176063911507,0.687955812955813,0.687955812955813,0.6920196833547283,0.761965045595973,0.7206176063911507,0.7311557788944724,0.4116451040481684,0.4027711553024991,"{""ai"": {""f1-score"": 0.7977315689981096, ""precision"": 0.8577235772357723, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.599250936329588, ""precision"": 0.5263157894736842, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.687955812955813,0.7088846880907372,0.687955812955813,0.7088846880907372,0.3759116259116259,0.37591162591162586,"{""ai"": {""f1-score"": 0.7687687687687688, ""precision"": 0.7687687687687688, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6071428571428571, ""recall"": 0.6071428571428571, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6302430243024302,0.730919685974047,0.5350219695011631,0.5942209103619698,0.6563921726261168,0.8160185004295291,0.730919685974047,0.6623931623931624,0.3800738422550115,0.3164851823778446,"{""ai"": {""f1-score"": 0.7392739273927392, ""precision"": 0.9372384937238494, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5212121212121212, ""precision"": 0.37554585152838427, ""recall"": 0.8514851485148515, ""support"": 101.0}}",0.5767332995951417,0.6806923380388293,0.5942209103619698,0.54673721340388,0.17005741786740175,0.14272351290453533,"{""ai"": {""f1-score"": 0.60882800608828, ""precision"": 0.8097165991902834, ""recall"": 0.4878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.4612159329140461, ""precision"": 0.34375, ""recall"": 0.7006369426751592, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5144527698529642,0.5808059384941675,0.6075839524517088,0.6258786164286085,0.555308771012978,0.7137100219410122,0.5808059384941675,0.5504761904761905,0.1337053050355549,0.10952996981457519,"{""ai"": {""f1-score"": 0.6467065868263473, ""precision"": 0.8372093023255814, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.38219895287958117, ""precision"": 0.27340823970037453, ""recall"": 0.6347826086956522, ""support"": 115.0}}",0.6087275888948851,0.6817154471098148,0.6258786164286085,0.6393129770992366,0.23397844736391166,0.22657128576783703,"{""ai"": {""f1-score"": 0.7191679049034175, ""precision"": 0.7908496732026143, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.496, ""precision"": 0.42660550458715596, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5248889316809485,0.5645594823295171,0.6137820512820513,0.678829522568416,0.5578417490774085,0.6232949953708983,0.5645594823295171,0.5297029702970297,0.12221674807441604,0.10726654330049312,"{""ai"": {""f1-score"": 0.5727136431784108, ""precision"": 0.7431906614785992, ""recall"": 0.4658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.47706422018348627, ""precision"": 0.37249283667621774, ""recall"": 0.6632653061224489, ""support"": 196.0}}",0.6305231301340251,0.762663853772561,0.678829522568416,0.6473029045643154,0.30555777879807244,0.2692410594845268,"{""ai"": {""f1-score"": 0.7275641025641025, ""precision"": 0.8832684824902723, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.37777777777777777, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5346840547660087,0.655940594059406,0.6606618916939007,0.6622847337133051,0.6004464285714286,0.7907639083030472,0.655940594059406,0.5616438356164384,0.25030921471311646,0.1841133619399261,"{""ai"": {""f1-score"": 0.6466876971608833, ""precision"": 0.9151785714285714, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.422680412371134, ""precision"": 0.2857142857142857, ""recall"": 0.8118811881188119, ""support"": 101.0}}",0.6594700391448358,0.6837147350679555,0.6622847337133051,0.6805293005671077,0.3217424612193425,0.32153237863230344,"{""ai"": {""f1-score"": 0.7427701674277016, ""precision"": 0.7530864197530864, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.5785536159600998, ""precision"": 0.5658536585365853, ""recall"": 0.5918367346938775, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6703215836338214,0.6831962397179788,0.5355787222667736,0.6446751992272398,0.6633372913319829,0.7515703110188686,0.6831962397179788,0.7321428571428571,0.34596403037159396,0.342963995013566,"{""ai"": {""f1-score"": 0.8130841121495327, ""precision"": 0.8446601941747572, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.5275590551181102, ""precision"": 0.48201438848920863, ""recall"": 0.5826086956521739, ""support"": 115.0}}",0.592368177613321,0.7796787058442298,0.6446751992272398,0.5675146771037182,0.2312002119243344,0.17505387340662548,"{""ai"": {""f1-score"": 0.6573643410852713, ""precision"": 0.902127659574468, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.2826086956521739, ""recall"": 0.7722772277227723, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6911843916452212,0.699770430555243,0.525873981068887,0.6710818642839894,0.6884341032608696,0.7206062407361661,0.699770430555243,0.7068181818181818,0.3880389771129443,0.3848088095031649,"{""ai"": {""f1-score"": 0.7606679035250464, ""precision"": 0.80078125, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.6217008797653959, ""precision"": 0.5760869565217391, ""recall"": 0.6751592356687898, ""support"": 157.0}}",0.6136976408281175,0.8111920983429548,0.6710818642839894,0.5440313111545988,0.2789380171835009,0.19225107020983578,"{""ai"": {""f1-score"": 0.618657937806874, ""precision"": 0.9402985074626866, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.43309002433090027, ""precision"": 0.2870967741935484, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7041375943951531,0.7419375897636766,0.5030798326868123,0.5352787456445993,0.6960431654676259,0.7914391700924975,0.7419375897636766,0.7433035714285714,0.4355695624943463,0.4183788665613005,"{""ai"": {""f1-score"": 0.8117839607201309, ""precision"": 0.8920863309352518, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.5313214676344834,0.5949878869760297,0.5352787456445993,0.5099009900990099,0.06648254176526319,0.059271803556308233,"{""ai"": {""f1-score"": 0.5612998522895125, ""precision"": 0.7116104868913857, ""recall"": 0.4634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.44485981308411215, ""precision"": 0.35103244837758113, ""recall"": 0.6071428571428571, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7269858509065676,0.7487269878574226,0.5924632744304875,0.6050088972918868,0.7160255828721763,0.7978146950856002,0.7487269878574226,0.7745535714285714,0.46360065801480677,0.4571195469597351,"{""ai"": {""f1-score"": 0.8409448818897638, ""precision"": 0.8841059602649006, ""recall"": 0.8018018018018018, ""support"": 333.0}, ""human"": {""f1-score"": 0.6130268199233716, ""precision"": 0.547945205479452, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.59593451534241,0.6397314920323708,0.6050088972918868,0.6074600355239786,0.20073841354696492,0.1953866151050524,"{""ai"": {""f1-score"": 0.6706408345752608, ""precision"": 0.7401315789473685, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4517374517374517, ""recall"": 0.5969387755102041, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.690095143815652,0.7002161397065856,0.537392091564551,0.6671335426225549,0.6855117412494462,0.7336999629271292,0.7002161397065856,0.7183673469387755,0.385447504613591,0.3824093524522788,"{""ai"": {""f1-score"": 0.7836990595611285, ""precision"": 0.819672131147541, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5513513513513514, ""recall"": 0.6496815286624203, ""support"": 157.0}}",0.6083539468328272,0.8007996050443488,0.6671335426225549,0.5616438356164384,0.26914367160538155,0.19475476264175362,"{""ai"": {""f1-score"": 0.643312101910828, ""precision"": 0.926605504587156, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.43147208121827413, ""precision"": 0.2901023890784983, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,1270,750,598,cids_ws30_st15_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6048336136766498,0.6292104459017935,0.6619346733668342,0.7055445399133435,0.6174104345844962,0.6648557840177707,0.6292104459017935,0.612,0.24633842255065377,0.2320927188667694,"{""ai"": {""f1-score"": 0.6580493537015276, ""precision"": 0.7734806629834254, ""recall"": 0.5725971370143149, ""support"": 489.0}, ""human"": {""f1-score"": 0.551617873651772, ""precision"": 0.46134020618556704, ""recall"": 0.685823754789272, ""support"": 261.0}}",0.6614185035237667,0.766926391816376,0.7055445399133435,0.6989966555183946,0.3643003817746726,0.34212617193707295,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.8774928774928775, ""recall"": 0.6921348314606741, ""support"": 445.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.44534412955465585, ""recall"": 0.7189542483660131, ""support"": 153.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.742089552238806,0.8027848721267887,0.5097774952320406,0.5680674227124437,0.73881729628301,0.8363973378128535,0.8027848721267887,0.765625,0.5378113591835583,0.5004192084188614,"{""ai"": {""f1-score"": 0.82, ""precision"": 0.9447004608294931, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.664179104477612, ""precision"": 0.5329341317365269, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.555829510703364,0.6592027625411927,0.5680674227124437,0.5202821869488536,0.12329105247137394,0.10204366812227073,"{""ai"": {""f1-score"": 0.5815384615384616, ""precision"": 0.7875, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.3241590214067278, ""recall"": 0.6751592356687898, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.624108734402852,0.7024523160762943,0.5202453007331056,0.6574498913305965,0.6471540514940153,0.7825483173993374,0.7024523160762943,0.6514522821576764,0.3452053217722674,0.2968025426819736,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.9061224489795918, ""recall"": 0.6049046321525886, ""support"": 367.0}, ""human"": {""f1-score"": 0.5227272727272727, ""precision"": 0.3881856540084388, ""recall"": 0.8, ""support"": 115.0}}",0.603937509963335,0.7991890820255043,0.6574498913305965,0.5401174168297456,0.2558511258439163,0.17842848835220482,"{""ai"": {""f1-score"": 0.6178861788617886, ""precision"": 0.926829268292683, ""recall"": 0.4634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.4226044226044226, ""precision"": 0.28104575163398693, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7044502596592428,0.7239093167267256,0.5993990619503615,0.5979270086412943,0.6953125,0.7767740885416666,0.7239093167267256,0.7526041666666666,0.41824532716188767,0.41237113402061853,"{""ai"": {""f1-score"": 0.8237476808905381, ""precision"": 0.8671875, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.5851528384279476, ""precision"": 0.5234375, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.6133485848052778,0.6339542138032828,0.5979270086412943,0.6483931947069943,0.21071201051392316,0.2062439496611811,"{""ai"": {""f1-score"": 0.7394957983193278, ""precision"": 0.6929133858267716, ""recall"": 0.7927927927927928, ""support"": 333.0}, ""human"": {""f1-score"": 0.45930232558139533, ""precision"": 0.5337837837837838, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6172755247434654,0.6340530033495895,0.4941724941724942,0.559915164369035,0.6167755200774069,0.6881499813499669,0.6340530033495895,0.6507633587786259,0.25023276511349735,0.24368236741647475,"{""ai"": {""f1-score"": 0.7304860088365243, ""precision"": 0.7948717948717948, ""recall"": 0.6757493188010899, ""support"": 367.0}, ""human"": {""f1-score"": 0.5040650406504065, ""precision"": 0.4386792452830189, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.5410909090909091,0.7000588744588744,0.559915164369035,0.5276190476190477,0.0992364564513444,0.07985865724381624,"{""ai"": {""f1-score"": 0.6242424242424243, ""precision"": 0.824, ""recall"": 0.5024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.3641025641025641, ""precision"": 0.2581818181818182, ""recall"": 0.6173913043478261, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4842105263157895,0.5170421003573094,0.6343784825758261,0.6373329236441849,0.5136643332253805,0.6134194864337777,0.5170421003573094,0.5061728395061729,0.03052008768943176,0.02689582465001117,"{""ai"": {""f1-score"": 0.5906432748538012, ""precision"": 0.7372262773722628, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.37777777777777777, ""precision"": 0.2901023890784983, ""recall"": 0.5414012738853503, ""support"": 157.0}}",0.6321359940872135,0.6999232674830175,0.6373329236441849,0.6934673366834171,0.2694187995417379,0.26910919107685827,"{""ai"": {""f1-score"": 0.7813620071684588, ""precision"": 0.7927272727272727, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.48739495798319327, ""precision"": 0.4715447154471545, ""recall"": 0.5043478260869565, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,947,525,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4740041422297551,0.519406150583245,0.6272508425613866,0.6264226009448939,0.513282815085794,0.6710233470620197,0.519406150583245,0.518095238095238,0.03211032916208208,0.026816133641059503,"{""ai"": {""f1-score"": 0.6262924667651403, ""precision"": 0.7940074906367042, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.32171581769436997, ""precision"": 0.23255813953488372, ""recall"": 0.5217391304347826, ""support"": 115.0}}",0.6281879715288687,0.6754048008916722,0.6264226009448939,0.6775510204081633,0.2546044522040382,0.25455910955342864,"{""ai"": {""f1-score"": 0.764179104477612, ""precision"": 0.7596439169139466, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.49032258064516127, ""precision"": 0.49673202614379086, ""recall"": 0.4840764331210191, ""support"": 157.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7382675438596491,0.7609490678797609,0.5644578313253013,0.5905698376969553,0.7251019518325681,0.8180734658351587,0.7609490678797609,0.7972350230414746,0.48472732338346064,0.47894894812955335,"{""ai"": {""f1-score"": 0.8625, ""precision"": 0.8990228013029316, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5511811023622047, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.5695695695695695,0.6977890753824363,0.5905698376969553,0.6265560165975104,0.15875647545297747,0.14982851543361098,"{""ai"": {""f1-score"": 0.7289156626506024, ""precision"": 0.8148148148148148, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.32432432432432434, ""recall"": 0.5217391304347826, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6046895035720827,0.6841395311193245,0.6000767629304831,0.5991067598210456,0.6253144105605228,0.7816655705744513,0.6841395311193245,0.6452991452991453,0.3038113678130508,0.2600438136965425,"{""ai"": {""f1-score"": 0.7313915857605178, ""precision"": 0.900398406374502, ""recall"": 0.6158038147138964, ""support"": 367.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.35023041474654376, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.6016420490257699,0.6272652823835398,0.5991067598210456,0.6313799621928167,0.2007327989195181,0.2005285633462245,"{""ai"": {""f1-score"": 0.7119645494830132, ""precision"": 0.7005813953488372, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.4881889763779528, ""precision"": 0.5027027027027027, ""recall"": 0.4744897959183674, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,662,300,350,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6804941690185846,0.7015898899306972,0.5926005515561763,0.6068027210884355,0.6722224986317726,0.7632651707381793,0.7015898899306972,0.7333333333333333,0.37265702485137026,0.36585108069545,"{""ai"": {""f1-score"": 0.8104265402843602, ""precision"": 0.8592964824120602, ""recall"": 0.7668161434977578, ""support"": 223.0}, ""human"": {""f1-score"": 0.550561797752809, ""precision"": 0.48514851485148514, ""recall"": 0.6363636363636364, ""support"": 77.0}}",0.5932335674776884,0.6659879873765653,0.6068027210884355,0.6285714285714286,0.19957553661107238,0.19454770755885997,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.7751196172248804, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.4715447154471545, ""precision"": 0.41134751773049644, ""recall"": 0.5523809523809524, ""support"": 105.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7318849888899991,0.7330674623668254,0.6156088338016333,0.628663181894011,0.7307765151515151,0.766524814471243,0.7330674623668254,0.7653061224489796,0.46383831993582797,0.46379293938528887,"{""ai"": {""f1-score"": 0.8265460030165912, ""precision"": 0.8303030303030303, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.637223974763407, ""precision"": 0.63125, ""recall"": 0.643312101910828, ""support"": 157.0}}",0.6177600773615635,0.6606460200415412,0.628663181894011,0.6305506216696269,0.2461819347833927,0.24019620565259137,"{""ai"": {""f1-score"": 0.6913946587537092, ""precision"": 0.758957654723127, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.5398230088495575, ""precision"": 0.4765625, ""recall"": 0.6224489795918368, ""support"": 196.0}}"
