outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
70,Charlie,GPT4.1_V2,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.73880925160496,0.7453804775944723,0.6626639061421671,0.7576685461461677,0.7350943396226415,0.7623259005145797,0.7453804775944723,0.7545454545454545,0.4803647003532248,0.4785471304729507,"{""ai"": {""f1-score"": 0.8029197080291971, ""precision"": 0.8301886792452831, ""recall"": 0.7773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.64, ""recall"": 0.7133757961783439, ""support"": 157.0}}",0.6757119729192729,0.8287017119804668,0.7576685461461677,0.6987179487179487,0.4255605649144848,0.366669226044226,"{""ai"": {""f1-score"": 0.7729468599033816, ""precision"": 0.9448818897637795, ""recall"": 0.6539509536784741, ""support"": 367.0}, ""human"": {""f1-score"": 0.5523809523809524, ""precision"": 0.40654205607476634, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
71,Eve,GPT4.1,Charlie,GPT4.1_V3,866,529,567,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6808121251353608,0.6756680149537293,0.5391433363436976,0.5885272642535342,0.6935170807453417,0.7074412344867264,0.6756680149537293,0.7145557655954632,0.368753367085236,0.36473385769160427,"{""ai"": {""f1-score"": 0.7845934379457917, ""precision"": 0.7472826086956522, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.5770308123249299, ""precision"": 0.639751552795031, ""recall"": 0.5255102040816326, ""support"": 196.0}}",0.5712383738373837,0.672975630896423,0.5885272642535342,0.5555555555555556,0.15882743271480695,0.1375801253032991,"{""ai"": {""f1-score"": 0.6261127596439169, ""precision"": 0.7992424242424242, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.3432343234323432, ""recall"": 0.6624203821656051, ""support"": 157.0}}"
72,David,GPT4.1_V2,Charlie,GPT4.1,1074,398,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6933099824868652,0.6908741742203104,0.6589366997330983,0.6532679175991278,0.6960858585858586,0.7481568194507893,0.6908741742203104,0.7512562814070352,0.3869249350137895,0.3867392996108949,"{""ai"": {""f1-score"": 0.8266199649737302, ""precision"": 0.8194444444444444, ""recall"": 0.833922261484099, ""support"": 283.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5727272727272728, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.6695657694261046,0.7059812294648687,0.6532679175991278,0.7163265306122449,0.3224220363190637,0.32000159741219225,"{""ai"": {""f1-score"": 0.7988422575976846, ""precision"": 0.770949720670391, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.5190311418685121, ""precision"": 0.5681818181818182, ""recall"": 0.47770700636942676, ""support"": 157.0}}"
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,997,525,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6862594442310155,0.685100742311771,0.6351575456053068,0.6306857824491909,0.6874624108600396,0.7853395194317954,0.685100742311771,0.7866666666666666,0.37255566781756255,0.37253228043965425,"{""ai"": {""f1-score"": 0.8637469586374696, ""precision"": 0.8616504854368932, ""recall"": 0.8658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.5132743362831859, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.6589994249568718,0.6774426263787966,0.6306857824491909,0.6909090909090909,0.28829820852346755,0.2796089856258879,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.723404255319149, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.4925373134328358, ""precision"": 0.5945945945945946, ""recall"": 0.42038216560509556, ""support"": 157.0}}"
74,Eve,GPT5,Alice,GPT4.1,1288,750,580,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6113575672879529,0.6386597090003056,0.7070426626963036,0.7945484810653349,0.626241225817497,0.674598356445814,0.6386597090003056,0.6173333333333333,0.2646096871673144,0.24747760787028295,"{""ai"": {""f1-score"": 0.6595492289442467, ""precision"": 0.7853107344632768, ""recall"": 0.5685071574642127, ""support"": 489.0}, ""human"": {""f1-score"": 0.563165905631659, ""precision"": 0.4671717171717172, ""recall"": 0.7088122605363985, ""support"": 261.0}}",0.7123841759085889,0.8442599508973728,0.7945484810653349,0.7362068965517241,0.5002296929059202,0.44370611835506524,"{""ai"": {""f1-score"": 0.799475753604194, ""precision"": 0.9591194968553459, ""recall"": 0.6853932584269663, ""support"": 445.0}, ""human"": {""f1-score"": 0.6146095717884131, ""precision"": 0.46564885496183206, ""recall"": 0.9037037037037037, ""support"": 135.0}}"
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7627242386316229,0.7422057264050901,0.7844978914167022,0.8037195611453037,0.7942995567467271,0.8428674510727907,0.7422057264050901,0.8514285714285714,0.5339701786524678,0.5273000115433453,"{""ai"": {""f1-score"": 0.9078014184397163, ""precision"": 0.8807339449541285, ""recall"": 0.9365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.7078651685393258, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.7710987261146497,0.849197584314186,0.8037195611453037,0.836405529953917,0.573891927535463,0.5700812009933867,"{""ai"": {""f1-score"": 0.8902627511591963, ""precision"": 0.9171974522292994, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.6787330316742082, ""precision"": 0.625, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6502195070484151,0.6825139201516408,0.7917626036786474,0.7871636987020256,0.6444673668417105,0.7595136076550257,0.6825139201516408,0.7074688796680498,0.3247602528405577,0.3119444388199324,"{""ai"": {""f1-score"": 0.7917282127031019, ""precision"": 0.864516129032258, ""recall"": 0.7302452316076294, ""support"": 367.0}, ""human"": {""f1-score"": 0.5087108013937283, ""precision"": 0.42441860465116277, ""recall"": 0.6347826086956522, ""support"": 115.0}}",0.796875,0.8388400607638888,0.7871636987020256,0.8411458333333334,0.5839579541445218,0.5836177474402731,"{""ai"": {""f1-score"": 0.8931698774080561, ""precision"": 0.8854166666666666, ""recall"": 0.901060070671378, ""support"": 283.0}, ""human"": {""f1-score"": 0.6903553299492385, ""precision"": 0.7083333333333334, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6778197517539126,0.6726686126901213,0.6521296981106703,0.6431179120708405,0.684943228566727,0.736371672415062,0.6726686126901213,0.7437185929648241,0.35740112312665595,0.35637505152677806,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8067796610169492, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.5321100917431193, ""precision"": 0.5631067961165048, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.6707093355075417,0.726599039005616,0.6431179120708405,0.7425044091710759,0.31261198741468615,0.30802795238732117,"{""ai"": {""f1-score"": 0.8294392523364486, ""precision"": 0.7959641255605381, ""recall"": 0.8658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.4748201438848921, ""precision"": 0.5454545454545454, ""recall"": 0.42038216560509556, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6507446645171195,0.6504335968621683,0.6362430534909781,0.7304229356711289,0.6510770887828896,0.6741835809551622,0.6504335968621683,0.6748582230623819,0.30150999896570746,0.3015000537378514,"{""ai"": {""f1-score"": 0.7425149700598802, ""precision"": 0.7402985074626866, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.558974358974359, ""precision"": 0.5618556701030928, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.6676724137931034,0.8076173272285019,0.7304229356711289,0.6576763485477178,0.3931186580017346,0.3284640716034788,"{""ai"": {""f1-score"": 0.7245409015025042, ""precision"": 0.9353448275862069, ""recall"": 0.5912806539509536, ""support"": 367.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.4, ""recall"": 0.8695652173913043, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,692,266,354,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7461988304093568,0.785954785954786,0.5890481636584086,0.5886591585937768,0.7407021805772456,0.8141044960135894,0.785954785954786,0.7669172932330827,0.5247092167127104,0.5023236163920575,"{""ai"": {""f1-score"": 0.8187134502923976, ""precision"": 0.9150326797385621, ""recall"": 0.7407407407407407, ""support"": 189.0}, ""human"": {""f1-score"": 0.6736842105263158, ""precision"": 0.5663716814159292, ""recall"": 0.8311688311688312, ""support"": 77.0}}",0.5895326327433628,0.616861735038248,0.5886591585937768,0.6186440677966102,0.17818965049308755,0.17815993121238183,"{""ai"": {""f1-score"": 0.6993318485523385, ""precision"": 0.6946902654867256, ""recall"": 0.7040358744394619, ""support"": 223.0}, ""human"": {""f1-score"": 0.47876447876447875, ""precision"": 0.484375, ""recall"": 0.4732824427480916, ""support"": 131.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6867656706626111,0.6901691531550975,0.6359352773826458,0.6233260835793071,0.6837016574585635,0.7881132832790291,0.6901691531550975,0.7841880341880342,0.3738148666496978,0.37363511078129974,"{""ai"": {""f1-score"": 0.8614540466392319, ""precision"": 0.8674033149171271, ""recall"": 0.8555858310626703, ""support"": 367.0}, ""human"": {""f1-score"": 0.5120772946859904, ""precision"": 0.5, ""recall"": 0.5247524752475248, ""support"": 101.0}}",0.743288384921851,0.7591716433681905,0.6233260835793071,0.7707231040564374,0.34643212144803687,0.3010885230979291,"{""ai"": {""f1-score"": 0.8574561403508771, ""precision"": 0.7788844621513944, ""recall"": 0.9536585365853658, ""support"": 410.0}, ""human"": {""f1-score"": 0.4144144144144144, ""precision"": 0.7076923076923077, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6979804161566707,0.6757688229056203,0.5789674379332417,0.5766240302677936,0.7455555555555555,0.804867724867725,0.6757688229056203,0.820952380952381,0.41550456535607727,0.40181818181818185,"{""ai"": {""f1-score"": 0.8906976744186047, ""precision"": 0.8511111111111112, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.64, ""recall"": 0.41739130434782606, ""support"": 115.0}}",0.5844814389590509,0.6482462175324201,0.5766240302677936,0.6622137404580153,0.16091374504205755,0.1599521773784509,"{""ai"": {""f1-score"": 0.7661822985468957, ""precision"": 0.7435897435897436, ""recall"": 0.7901907356948229, ""support"": 367.0}, ""human"": {""f1-score"": 0.3917525773195876, ""precision"": 0.4253731343283582, ""recall"": 0.3630573248407643, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,1168,808,642,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6632555142294788,0.6632555142294788,0.6267471318494277,0.7021733028589758,0.6632555142294788,0.7054455445544554,0.6632555142294788,0.7054455445544554,0.3265110284589576,0.32651102845895763,"{""ai"": {""f1-score"": 0.7824497257769653, ""precision"": 0.7824497257769653, ""recall"": 0.7824497257769653, ""support"": 547.0}, ""human"": {""f1-score"": 0.5440613026819924, ""precision"": 0.5440613026819924, ""recall"": 0.5440613026819924, ""support"": 261.0}}",0.6469685192382433,0.7812878889692021,0.7021733028589758,0.6557632398753894,0.3447498278502171,0.2989534849248465,"{""ai"": {""f1-score"": 0.730816077953715, ""precision"": 0.9036144578313253, ""recall"": 0.6134969325153374, ""support"": 489.0}, ""human"": {""f1-score"": 0.5226781857451404, ""precision"": 0.3903225806451613, ""recall"": 0.7908496732026143, ""support"": 153.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.798422090729783,0.7713475006037189,0.5600503804977478,0.5807133664276521,0.8398820326678766,0.8783203284545801,0.7713475006037189,0.8845401174168297,0.6073751396444864,0.5985218722950929,"{""ai"": {""f1-score"": 0.9301775147928995, ""precision"": 0.903448275862069, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7763157894736842, ""recall"": 0.5841584158415841, ""support"": 101.0}}",0.6746684350132626,0.6740845296415338,0.5807133664276521,0.6729678638941399,0.23747064996390616,0.18715860341596435,"{""ai"": {""f1-score"": 0.7829360100376411, ""precision"": 0.6724137931034483, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.3371647509578544, ""precision"": 0.676923076923077, ""recall"": 0.22448979591836735, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.710445831861886,0.7063454759106933,0.8395798116397006,0.8395798116397006,0.7151960784313726,0.779361432072829,0.7063454759106933,0.7834821428571429,0.4214486313563562,0.4210806778215922,"{""ai"": {""f1-score"": 0.8558692421991084, ""precision"": 0.8470588235294118, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.5650224215246636, ""precision"": 0.5833333333333334, ""recall"": 0.5478260869565217, ""support"": 115.0}}",0.8395798116397006,0.898238747553816,0.8395798116397006,0.898238747553816,0.6791596232794012,0.679159623279401,"{""ai"": {""f1-score"": 0.9365853658536586, ""precision"": 0.9365853658536586, ""recall"": 0.9365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.7425742574257426, ""precision"": 0.7425742574257426, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6968214644512121,0.7231775111971371,0.6927296345768095,0.7842791596232794,0.704943783068783,0.747012911856662,0.7231775111971371,0.7022727272727273,0.42773282988621286,0.40762969662089943,"{""ai"": {""f1-score"": 0.7374749498997996, ""precision"": 0.8518518518518519, ""recall"": 0.6501766784452296, ""support"": 283.0}, ""human"": {""f1-score"": 0.6561679790026247, ""precision"": 0.5580357142857143, ""recall"": 0.7961783439490446, ""support"": 157.0}}",0.6885994424685187,0.8475481162008626,0.7842791596232794,0.7436399217221135,0.46309779101338644,0.41294758350945815,"{""ai"": {""f1-score"": 0.8178025034770514, ""precision"": 0.9514563106796117, ""recall"": 0.7170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.5676567656765676, ""precision"": 0.42574257425742573, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7696408757543773,0.760647604125865,0.6012170196952805,0.6022772523643605,0.7808920782327283,0.8254515166133993,0.760647604125865,0.8303571428571429,0.5411611486767899,0.539730175467056,"{""ai"": {""f1-score"": 0.887905604719764, ""precision"": 0.8724637681159421, ""recall"": 0.9039039039039038, ""support"": 333.0}, ""human"": {""f1-score"": 0.6513761467889908, ""precision"": 0.6893203883495146, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6953184410646387,0.7069077915396103,0.6022772523643605,0.7194719471947195,0.2826774379973153,0.2419202919879908,"{""ai"": {""f1-score"": 0.8183760683760684, ""precision"": 0.7281368821292775, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.38405797101449274, ""precision"": 0.6625, ""recall"": 0.27040816326530615, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7494407158836689,0.8071549810680245,0.5629583531222876,0.5737015514652728,0.7417531600041105,0.83966465786808,0.8071549810680245,0.7767857142857143,0.5449979349839693,0.5122482308111052,"{""ai"": {""f1-score"": 0.8322147651006712, ""precision"": 0.9429657794676806, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5405405405405406, ""recall"": 0.8695652173913043, ""support"": 115.0}}",0.5673326051615525,0.6118239453345089,0.5737015514652728,0.5790408525754884,0.1408902759540921,0.13713406235247705,"{""ai"": {""f1-score"": 0.646795827123696, ""precision"": 0.7138157894736842, ""recall"": 0.5912806539509536, ""support"": 367.0}, ""human"": {""f1-score"": 0.47912087912087914, ""precision"": 0.42084942084942084, ""recall"": 0.5561224489795918, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7064393939393939,0.7044050419846598,0.7830148619957538,0.8215769137889399,0.7087655550997285,0.7445021869733652,0.7044050419846598,0.746938775510204,0.4131475864874963,0.4129808899967151,"{""ai"": {""f1-score"": 0.8154761904761905, ""precision"": 0.8082595870206489, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.609271523178808, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.7611078431372549,0.8700895974828288,0.8215769137889399,0.8454011741682974,0.5795386246391695,0.5688684786671651,"{""ai"": {""f1-score"": 0.8993630573248408, ""precision"": 0.9413333333333334, ""recall"": 0.8609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5808823529411765, ""recall"": 0.7821782178217822, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,1907,1128,899,cids_ws20_st10_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5831444689722836,0.5942462481175677,0.6512704683510873,0.6968822096067605,0.5862882137593306,0.629885053983052,0.5942462481175677,0.599290780141844,0.18035897985499458,0.17599030303030305,"{""ai"": {""f1-score"": 0.6651851851851852, ""precision"": 0.7300813008130081, ""recall"": 0.6108843537414966, ""support"": 735.0}, ""human"": {""f1-score"": 0.5011037527593819, ""precision"": 0.442495126705653, ""recall"": 0.5776081424936387, ""support"": 393.0}}",0.653725686643593,0.7608151475160588,0.6968822096067605,0.6863181312569522,0.3479416782146518,0.32402410409556304,"{""ai"": {""f1-score"": 0.7618243243243243, ""precision"": 0.874031007751938, ""recall"": 0.6751497005988024, ""support"": 668.0}, ""human"": {""f1-score"": 0.5407166123778502, ""precision"": 0.43342036553524804, ""recall"": 0.7186147186147186, ""support"": 231.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1348,513,757,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7695554990285167,0.7473544973544974,0.5693125997157722,0.5666274919474188,0.8103639045979838,0.8317070645633015,0.7473544973544974,0.8382066276803118,0.5541476612557827,0.5425007252683494,"{""ai"": {""f1-score"": 0.8953341740226987, ""precision"": 0.8554216867469879, ""recall"": 0.9391534391534392, ""support"": 378.0}, ""human"": {""f1-score"": 0.6437768240343348, ""precision"": 0.7653061224489796, ""recall"": 0.5555555555555556, ""support"": 135.0}}",0.5853518456562954,0.6612039388811376,0.5666274919474188,0.6895640686922061,0.15082147604584897,0.14682339851037607,"{""ai"": {""f1-score"": 0.7968885047536733, ""precision"": 0.7557377049180328, ""recall"": 0.8427787934186471, ""support"": 547.0}, ""human"": {""f1-score"": 0.34173669467787116, ""precision"": 0.41496598639455784, ""recall"": 0.2904761904761905, ""support"": 210.0}}"
91,David,GPT5,Alice,GPT4.1_V3,1294,642,682,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6313849589484017,0.7040178034403946,0.5486824210228465,0.676335567743246,0.6485518530052943,0.7813896157193293,0.7040178034403946,0.661993769470405,0.3481793948362856,0.3047162748914508,"{""ai"": {""f1-score"": 0.7376058041112454, ""precision"": 0.9023668639053254, ""recall"": 0.623721881390593, ""support"": 489.0}, ""human"": {""f1-score"": 0.5251641137855579, ""precision"": 0.39473684210526316, ""recall"": 0.7843137254901961, ""support"": 153.0}}",0.6137080084179641,0.8046403334653255,0.676335567743246,0.5747800586510264,0.28320145636161903,0.20845573227249803,"{""ai"": {""f1-score"": 0.6572104018912529, ""precision"": 0.9297658862876255, ""recall"": 0.5082266910420475, ""support"": 547.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.29765013054830286, ""recall"": 0.8444444444444444, ""support"": 135.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7519307003376889,0.8254207046146311,0.677439024390244,0.6811913954771098,0.7538688282977155,0.8567868255137968,0.8254207046146311,0.7708333333333334,0.574853626532297,0.5240429307867827,"{""ai"": {""f1-score"": 0.8204081632653061, ""precision"": 0.9710144927536232, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.6834532374100719, ""precision"": 0.536723163841808, ""recall"": 0.9405940594059405, ""support"": 101.0}}",0.67543391188251,0.7002945325967074,0.6811913954771098,0.6937618147448015,0.35657882891725523,0.35566382460414125,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7714285714285715, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.5794392523364486, ""recall"": 0.6326530612244898, ""support"": 196.0}}"
