outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4950028153153153,0.5560975609756098,0.7254554655870445,0.7774209853417775,0.5384090381040892,0.6968119357408391,0.5560975609756098,0.5314285714285715,0.09283648759100407,0.07571745509196304,"{""ai"": {""f1-score"": 0.6306306306306306, ""precision"": 0.8203125, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.359375, ""precision"": 0.25650557620817843, ""recall"": 0.6, ""support"": 115.0}}",0.713390508862207,0.8257799980502354,0.7774209853417775,0.7695852534562212,0.48661691393183915,0.46235227075642327,"{""ai"": {""f1-score"": 0.8355263157894737, ""precision"": 0.9236363636363636, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5031446540880503, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1463,642,513,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5890292081263141,0.6433497734472112,0.6885480649658966,0.7391534391534391,0.6049412915851272,0.7369346343069297,0.6433497734472112,0.6277258566978193,0.24530234710646956,0.21850074870885927,"{""ai"": {""f1-score"": 0.7151370679380215, ""precision"": 0.8571428571428571, ""recall"": 0.6134969325153374, ""support"": 489.0}, ""human"": {""f1-score"": 0.46292134831460674, ""precision"": 0.3527397260273973, ""recall"": 0.673202614379085, ""support"": 153.0}}",0.6889105600445806,0.7890630728395244,0.7391534391534391,0.7173489278752436,0.42510521110456284,0.3962305500767038,"{""ai"": {""f1-score"": 0.7832585949177877, ""precision"": 0.9003436426116839, ""recall"": 0.6931216931216931, ""support"": 378.0}, ""human"": {""f1-score"": 0.5938375350140056, ""precision"": 0.4774774774774775, ""recall"": 0.7851851851851852, ""support"": 135.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6407479045776918,0.6426332770010754,0.458159521208069,0.4835016311946559,0.6391486810551559,0.7049199836111011,0.6426332770010754,0.7010050251256281,0.28176041147950043,0.2816320339754286,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7949640287769785, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.49361702127659574, ""precision"": 0.48333333333333334, ""recall"": 0.5043478260869565, ""support"": 115.0}}",0.4867831541218638,0.5862403835820802,0.4835016311946559,0.48324514991181655,-0.0295334656104483,-0.0262411741813533,"{""ai"": {""f1-score"": 0.5747460087082729, ""precision"": 0.7096774193548387, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.3415730337078652, ""precision"": 0.2638888888888889, ""recall"": 0.4840764331210191, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,1270,706,642,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6762700719822813,0.6754574023849498,0.5886803255224308,0.6339668791852119,0.6771966436241903,0.6983379340693772,0.6754574023849498,0.6997167138810199,0.3526497571338004,0.35259055479138013,"{""ai"": {""f1-score"": 0.7633928571428571, ""precision"": 0.7583148558758315, ""recall"": 0.7685393258426966, ""support"": 445.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.596078431372549, ""recall"": 0.5823754789272031, ""support"": 261.0}}",0.5992219054407223,0.7288973006219427,0.6339668791852119,0.6339563862928349,0.23058576728587357,0.20994752882772483,"{""ai"": {""f1-score"": 0.7251461988304093, ""precision"": 0.8469945355191257, ""recall"": 0.6339468302658486, ""support"": 489.0}, ""human"": {""f1-score"": 0.4522144522144522, ""precision"": 0.35144927536231885, ""recall"": 0.6339869281045751, ""support"": 153.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6935526048173868,0.7068981410354893,0.6655409573155687,0.6645446466875038,0.687036471209133,0.7523210899083066,0.7068981410354893,0.7336683417085427,0.3934335938834276,0.38965886403749894,"{""ai"": {""f1-score"": 0.8044280442804428, ""precision"": 0.8416988416988417, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5323741007194245, ""recall"": 0.6434782608695652, ""support"": 115.0}}",0.6667365315944729,0.6881090509199543,0.6645446466875038,0.6899810964083176,0.3312739270218069,0.3311747382703486,"{""ai"": {""f1-score"": 0.7559523809523809, ""precision"": 0.7492625368731564, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5751295336787565, ""precision"": 0.5842105263157895, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.63279811691342,0.7162030916988157,0.6890629112924453,0.7030915022526021,0.6476636202830188,0.8012985871734397,0.7162030916988157,0.6730769230769231,0.3573532215420962,0.3092417518811499,"{""ai"": {""f1-score"": 0.7544141252006421, ""precision"": 0.91796875, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.5111821086261981, ""precision"": 0.37735849056603776, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.6820346440904534,0.7550833906520661,0.7030915022526021,0.7354497354497355,0.38455007127992025,0.38074296282273445,"{""ai"": {""f1-score"": 0.8091603053435115, ""precision"": 0.8457446808510638, ""recall"": 0.775609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.5689655172413793, ""precision"": 0.518324607329843, ""recall"": 0.6305732484076433, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,913,525,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4899871492825016,0.5682396606574761,0.5905848171342194,0.6104323226713411,0.5472508591065293,0.7080019636720668,0.5682396606574761,0.5161904761904762,0.11356729443292676,0.0880180549856382,"{""ai"": {""f1-score"": 0.6055900621118012, ""precision"": 0.8333333333333334, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.37438423645320196, ""precision"": 0.2611683848797251, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.5944794203242858,0.66958238330975,0.6104323226713411,0.6202290076335878,0.2042898120910858,0.19619511593487904,"{""ai"": {""f1-score"": 0.7007518796992481, ""precision"": 0.7818791946308725, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.4804177545691906, ""precision"": 0.40707964601769914, ""recall"": 0.5859872611464968, ""support"": 157.0}}"
82,Eve,GPT4.1_V3,David,GPT5,874,606,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6698951249880281,0.6781856645097063,0.6083548417933275,0.6639023812344509,0.6661445279866333,0.7139741543076614,0.6781856645097063,0.6996699669966997,0.3441195903981623,0.34180750501289037,"{""ai"": {""f1-score"": 0.7690355329949239, ""precision"": 0.8015873015873016, ""recall"": 0.7390243902439024, ""support"": 410.0}, ""human"": {""f1-score"": 0.5707547169811321, ""precision"": 0.5307017543859649, ""recall"": 0.6173469387755102, ""support"": 196.0}}",0.6205034404668583,0.7503777664776118,0.6639023812344509,0.6473029045643154,0.281075084911217,0.25244047075996723,"{""ai"": {""f1-score"": 0.7318611987381703, ""precision"": 0.8689138576779026, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.37209302325581395, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7510287172510939,0.832057474040087,0.6672121340769186,0.6660461481890053,0.7319819819819819,0.8722607147264682,0.832057474040087,0.8023483365949119,0.5550904465391199,0.5159033138547833,"{""ai"": {""f1-score"": 0.8640646029609691, ""precision"": 0.963963963963964, ""recall"": 0.7829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.6379928315412187, ""precision"": 0.5, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.6686507936507937,0.6897185465238395,0.6660461481890053,0.6918714555765595,0.33468680687910624,0.3345501130601881,"{""ai"": {""f1-score"": 0.7578008915304606, ""precision"": 0.75, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.5766233766233766, ""precision"": 0.5873015873015873, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6636212375134402,0.6813813813813814,0.5375868578050209,0.6521371649360058,0.6564414414414415,0.7490063947876447,0.6813813813813814,0.7209821428571429,0.33690096321585744,0.3316146280912823,"{""ai"": {""f1-score"": 0.8025276461295419, ""precision"": 0.8466666666666667, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5247148288973384, ""precision"": 0.46621621621621623, ""recall"": 0.6, ""support"": 115.0}}",0.5974025974025974,0.7858794825526723,0.6521371649360058,0.5675146771037182,0.24346297481329132,0.1824355141134142,"{""ai"": {""f1-score"": 0.6552262090483619, ""precision"": 0.9090909090909091, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.4199475065616798, ""precision"": 0.2857142857142857, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.676751486008148,0.6788728590398596,0.7177758247246915,0.7925984061820817,0.6751515151515152,0.7036143250688706,0.6788728590398596,0.7,0.3540048151102739,0.3537331701346389,"{""ai"": {""f1-score"": 0.7634408602150538, ""precision"": 0.7745454545454545, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5900621118012422, ""precision"": 0.5757575757575758, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.7033652232292715,0.8498554788936779,0.7925984061820817,0.7749510763209393,0.48787022942478503,0.45197750650464874,"{""ai"": {""f1-score"": 0.844804318488529, ""precision"": 0.945619335347432, ""recall"": 0.7634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.5907473309608541, ""precision"": 0.46111111111111114, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6978345757898473,0.7235148191669931,0.5072582816007903,0.5348307615729219,0.688472971485192,0.7786155651845678,0.7235148191669931,0.7455357142857143,0.41049483377688717,0.40133630289532296,"{""ai"": {""f1-score"": 0.8178913738019169, ""precision"": 0.8737201365187713, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5032258064516129, ""recall"": 0.6782608695652174, ""support"": 115.0}}",0.5306796882706916,0.5938901081584927,0.5348307615729219,0.5165016501650165,0.06537880106848164,0.05931529927842594,"{""ai"": {""f1-score"": 0.5747460087082729, ""precision"": 0.7096774193548387, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.4397705544933078, ""precision"": 0.3516819571865443, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6819311324103656,0.705966836401619,0.5887780968969061,0.597877161763888,0.6736760982054387,0.7660366304399112,0.705966836401619,0.7321428571428571,0.3782671886693379,0.36982768725823467,"{""ai"": {""f1-score"": 0.8083067092651757, ""precision"": 0.863481228668942, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4838709677419355, ""recall"": 0.6521739130434783, ""support"": 115.0}}",0.5902026853892277,0.6329709009405672,0.597877161763888,0.6074600355239786,0.18792320590473702,0.18456597961791787,"{""ai"": {""f1-score"": 0.6764275256222547, ""precision"": 0.7310126582278481, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.5011286681715575, ""precision"": 0.4493927125506073, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6759305517887815,0.6768328838392532,0.7287645410124761,0.7911615551799083,0.6750946969696969,0.717781771799629,0.6768328838392532,0.7163265306122449,0.35192328828943203,0.3518888571700447,"{""ai"": {""f1-score"": 0.7903469079939668, ""precision"": 0.793939393939394, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5615141955835962, ""precision"": 0.55625, ""recall"": 0.5668789808917197, ""support"": 157.0}}",0.7105290728129912,0.8487635558826816,0.7911615551799083,0.7906066536203522,0.49516854605604593,0.4686652737962198,"{""ai"": {""f1-score"": 0.8582781456953642, ""precision"": 0.9391304347826087, ""recall"": 0.7902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.599250936329588, ""precision"": 0.4819277108433735, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,951,563,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.605210235241195,0.6148932324973586,0.6786017087327985,0.7016190103146625,0.6059795850324434,0.6480461652283651,0.6148932324973586,0.6234458259325044,0.22069288255950714,0.21689608566142216,"{""ai"": {""f1-score"": 0.6900584795321637, ""precision"": 0.7444794952681388, ""recall"": 0.6430517711171662, ""support"": 367.0}, ""human"": {""f1-score"": 0.5203619909502263, ""precision"": 0.46747967479674796, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.6705318491032777,0.7629932248873575,0.7016190103146625,0.7299107142857143,0.37085017267533915,0.3629483382691675,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.8605442176870748, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.550185873605948, ""precision"": 0.4805194805194805, ""recall"": 0.6434782608695652, ""support"": 115.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7421875,0.7903998880453416,0.48863636363636365,0.5288333074413547,0.7338498380053529,0.8248092454336292,0.7903998880453416,0.7708333333333334,0.521190816404801,0.4955966205928889,"{""ai"": {""f1-score"": 0.828125, ""precision"": 0.925764192139738, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5419354838709678, ""recall"": 0.8316831683168316, ""support"": 101.0}}",0.52322612939557,0.6235629280471395,0.5288333074413547,0.5061728395061729,0.05175658912776828,0.04467337409136851,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.7480916030534351, ""recall"": 0.47804878048780486, ""support"": 410.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.2983606557377049, ""recall"": 0.5796178343949044, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5997723540826989,0.6679303400071082,0.7129443864858358,0.7951823231103599,0.6221624696209731,0.7567135315968698,0.6679303400071082,0.6307053941908713,0.28645966598848116,0.24836612759097998,"{""ai"": {""f1-score"": 0.711038961038961, ""precision"": 0.8795180722891566, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.4885057471264368, ""precision"": 0.3648068669527897, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.701296027929649,0.8519673113381634,0.7951823231103599,0.7671232876712328,0.4875203756035706,0.44569428365678243,"{""ai"": {""f1-score"": 0.8376534788540245, ""precision"": 0.9504643962848297, ""recall"": 0.748780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.4521276595744681, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.713513296698889,0.7369940174229437,0.6483612005931381,0.645492431206717,0.7036435786435786,0.785799776034151,0.7369940174229437,0.7578125,0.43937368981370234,0.4314100114635079,"{""ai"": {""f1-score"": 0.8261682242990654, ""precision"": 0.876984126984127, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.5303030303030303, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.6541858803663052,0.6739074572379442,0.645492431206717,0.6805293005671077,0.2995521897248741,0.2981826745692193,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.7303370786516854, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5420054200542005, ""precision"": 0.5780346820809249, ""recall"": 0.5102040816326531, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6040911115352803,0.6208715874971797,0.4884429176808648,0.5670201484623542,0.6048317904718898,0.6776007886949132,0.6208715874971797,0.6374045801526718,0.22513271583232006,0.21863472978700038,"{""ai"": {""f1-score"": 0.7189349112426036, ""precision"": 0.7864077669902912, ""recall"": 0.662125340599455, ""support"": 367.0}, ""human"": {""f1-score"": 0.489247311827957, ""precision"": 0.4232558139534884, ""recall"": 0.5796178343949044, ""support"": 157.0}}",0.5464459991769063,0.7072474236328665,0.5670201484623542,0.5142857142857142,0.11158526354888702,0.08627103026993832,"{""ai"": {""f1-score"": 0.6034214618973561, ""precision"": 0.8326180257510729, ""recall"": 0.47317073170731705, ""support"": 410.0}, ""human"": {""f1-score"": 0.37346437346437344, ""precision"": 0.2602739726027397, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,1330,757,531,cids_ws30_st15_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.47172046675430485,0.5098328545312092,0.6270465334065295,0.6395113600995954,0.5079427028395427,0.607338190669903,0.5098328545312092,0.48877146631439894,0.0176747776909182,0.015187728799201161,"{""ai"": {""f1-score"": 0.5666293393057111, ""precision"": 0.7312138728323699, ""recall"": 0.4625228519195612, ""support"": 547.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.2846715328467153, ""recall"": 0.5571428571428572, ""support"": 210.0}}",0.623685501425637,0.6991472160457035,0.6395113600995954,0.672316384180791,0.2627206313062684,0.25887958417557033,"{""ai"": {""f1-score"": 0.7569832402234636, ""precision"": 0.8017751479289941, ""recall"": 0.716931216931217, ""support"": 378.0}, ""human"": {""f1-score"": 0.49710982658959535, ""precision"": 0.44559585492227977, ""recall"": 0.5620915032679739, ""support"": 153.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4607165304839724,0.5107593136790217,0.6462976276060388,0.6478325859491778,0.5073773155671109,0.6650098562350756,0.5107593136790217,0.4985754985754986,0.017818513102464555,0.014485355114542742,"{""ai"": {""f1-score"": 0.6036036036036037, ""precision"": 0.788235294117647, ""recall"": 0.48905109489051096, ""support"": 274.0}, ""human"": {""f1-score"": 0.3178294573643411, ""precision"": 0.2265193370165746, ""recall"": 0.5324675324675324, ""support"": 77.0}}",0.6450085878262326,0.692225539510642,0.6478325859491778,0.6890243902439024,0.29282755692175183,0.2927148957760771,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.776255707762557, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.5137614678899083, ""recall"": 0.5333333333333333, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7055873607597746,0.7531145006392531,0.5751251137397634,0.6271768747778699,0.6952164740414604,0.809721739637677,0.7531145006392531,0.7534562211981567,0.44457674407715003,0.4230587650639831,"{""ai"": {""f1-score"": 0.8243021346469622, ""precision"": 0.9094202898550725, ""recall"": 0.7537537537537538, ""support"": 333.0}, ""human"": {""f1-score"": 0.5868725868725869, ""precision"": 0.4810126582278481, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.5930549054281307,0.7256886692807005,0.6271768747778699,0.6141078838174274,0.2175723516911089,0.19321106531559906,"{""ai"": {""f1-score"": 0.7038216560509554, ""precision"": 0.8467432950191571, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.3393665158371041, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5956445702864757,0.6590228505139343,0.6232193732193732,0.620434209719924,0.6095733804256901,0.7628484361730946,0.6590228505139343,0.6452991452991453,0.26400508552481305,0.23283234254340046,"{""ai"": {""f1-score"": 0.7373417721518988, ""precision"": 0.879245283018868, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.45394736842105265, ""precision"": 0.3399014778325123, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.6331385501355014,0.6530510858038637,0.620434209719924,0.6635160680529301,0.25325430751579003,0.25032642272539096,"{""ai"": {""f1-score"": 0.7464387464387464, ""precision"": 0.7100271002710027, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.55625, ""recall"": 0.45408163265306123, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6822945394373966,0.6990860425643034,0.6181685693466116,0.6308509345875493,0.6741593567251463,0.7622857599728488,0.6990860425643034,0.7388392857142857,0.3724121217466164,0.36781165573137786,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.8552631578947368, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5482625482625483, ""precision"": 0.4930555555555556, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6161298769311339,0.6855997233598979,0.6308509345875493,0.6564885496183206,0.2465417038147983,0.24227574350487635,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.7894736842105263, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.4972067039106145, ""precision"": 0.4427860696517413, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6841118208990213,0.680610546852585,0.580700074476008,0.5819315464605461,0.6887556221889055,0.7255894501728727,0.680610546852585,0.7306122448979592,0.3692763525872631,0.36866764275256225,"{""ai"": {""f1-score"": 0.8053097345132744, ""precision"": 0.7913043478260869, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.5629139072847682, ""precision"": 0.5862068965517241, ""recall"": 0.5414012738853503, ""support"": 157.0}}",0.5799747598111057,0.6196720901329127,0.5819315464605461,0.6145648312611013,0.1618944810564538,0.16174825894541833,"{""ai"": {""f1-score"": 0.6998616874135546, ""precision"": 0.7106741573033708, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.4492753623188406, ""recall"": 0.4744897959183674, ""support"": 196.0}}"
