outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,1003,525,434,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.652998776009792,0.6367974549310711,0.7742971641836703,0.7668361430737669,0.6911111111111111,0.7722751322751323,0.6367974549310711,0.7942857142857143,0.3233791187386664,0.31272727272727274,"{""ai"": {""f1-score"": 0.8744186046511628, ""precision"": 0.8355555555555556, ""recall"": 0.9170731707317074, ""support"": 410.0}, ""human"": {""f1-score"": 0.43157894736842106, ""precision"": 0.5466666666666666, ""recall"": 0.3565217391304348, ""support"": 115.0}}",0.782991202346041,0.8394259226725408,0.7668361430737669,0.8433179723502304,0.549589959725705,0.5488151658767773,"{""ai"": {""f1-score"": 0.8991097922848664, ""precision"": 0.8885630498533724, ""recall"": 0.9099099099099099, ""support"": 333.0}, ""human"": {""f1-score"": 0.6494845360824743, ""precision"": 0.6774193548387096, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
76,David,GPT5,Alice,GPT4.1_V2,1096,482,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5900335217891629,0.5975002961734391,0.7655088185638852,0.7588776545499073,0.5866826761038085,0.703984930361221,0.5975002961734391,0.6825726141078838,0.18386502215731662,0.18247123251224984,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.811046511627907, ""recall"": 0.7602179836512262, ""support"": 367.0}, ""human"": {""f1-score"": 0.3952569169960474, ""precision"": 0.36231884057971014, ""recall"": 0.43478260869565216, ""support"": 115.0}}",0.7734175811994235,0.8189167405683037,0.7588776545499073,0.8229166666666666,0.5320966157893343,0.5312870220786214,"{""ai"": {""f1-score"": 0.8815331010452961, ""precision"": 0.8694158075601375, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.6494845360824743, ""precision"": 0.6774193548387096, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,997,398,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6357440510963119,0.6248578890766631,0.4615384615384615,0.4616047848376573,0.7463175122749591,0.7559894398341956,0.6248578890766631,0.7638190954773869,0.35074027214032005,0.3028733276189767,"{""ai"": {""f1-score"": 0.8517350157728707, ""precision"": 0.7692307692307693, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.41975308641975306, ""precision"": 0.723404255319149, ""recall"": 0.2956521739130435, ""support"": 115.0}}",0.46584533318592636,0.570207418345944,0.4616047848376573,0.5396825396825397,-0.07242584569404724,-0.07158528902759564,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6997319034852547, ""recall"": 0.6365853658536585, ""support"": 410.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 0.23195876288659795, ""recall"": 0.28662420382165604, ""support"": 157.0}}"
78,Eve,GPT4.1,David,GPT5,951,529,482,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6497452143886822,0.6452166452166452,0.6158832029921796,0.6344272005686531,0.6827260458839406,0.6921974851335114,0.6452166452166452,0.7013232514177694,0.32579050555207184,0.3120483316048528,"{""ai"": {""f1-score"": 0.7841530054644809, ""precision"": 0.7192982456140351, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.5153374233128835, ""precision"": 0.6461538461538462, ""recall"": 0.42857142857142855, ""support"": 196.0}}",0.6111905928466438,0.727599724323566,0.6344272005686531,0.6887966804979253,0.24451617636420883,0.2388992989030887,"{""ai"": {""f1-score"": 0.7832369942196532, ""precision"": 0.8338461538461538, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.4485294117647059, ""precision"": 0.3885350318471338, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,1035,398,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6723425413463968,0.6641112306037794,0.6679893009835514,0.661878715450144,0.6869050951847704,0.7343659436600696,0.6641112306037794,0.7462311557788944,0.35027546403874305,0.3470322601604886,"{""ai"": {""f1-score"": 0.82793867120954, ""precision"": 0.7993421052631579, ""recall"": 0.8586572438162544, ""support"": 283.0}, ""human"": {""f1-score"": 0.5167464114832536, ""precision"": 0.574468085106383, ""recall"": 0.46956521739130436, ""support"": 115.0}}",0.7069475457358875,0.7126213076735608,0.661878715450144,0.718336483931947,0.3660623054578846,0.34903330773106045,"{""ai"": {""f1-score"": 0.7972789115646258, ""precision"": 0.7288557213930348, ""recall"": 0.8798798798798799, ""support"": 333.0}, ""human"": {""f1-score"": 0.5386996904024768, ""precision"": 0.6850393700787402, ""recall"": 0.44387755102040816, ""support"": 196.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,927,468,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6733391499439112,0.689535166050665,0.6527382645803699,0.6365387602920615,0.6638600583090379,0.7820027410231492,0.689535166050665,0.7606837606837606,0.35246130772426726,0.34901512705233617,"{""ai"": {""f1-score"": 0.8422535211267606, ""precision"": 0.8717201166180758, ""recall"": 0.8147138964577657, ""support"": 367.0}, ""human"": {""f1-score"": 0.504424778761062, ""precision"": 0.456, ""recall"": 0.5643564356435643, ""support"": 101.0}}",0.769353355807539,0.7762727951306968,0.6365387602920615,0.781305114638448,0.3835475109160164,0.3333459758780247,"{""ai"": {""f1-score"": 0.8640350877192983, ""precision"": 0.7848605577689243, ""recall"": 0.9609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.44144144144144143, ""precision"": 0.7538461538461538, ""recall"": 0.31210191082802546, ""support"": 157.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,611,351,350,cids_ws30_st30_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6549510297705013,0.6514361550857901,0.5687240954407975,0.5727891156462586,0.6590501792114696,0.7639080354134118,0.6514361550857901,0.7692307692307693,0.3103929612957795,0.31011137803013755,"{""ai"": {""f1-score"": 0.8535262206148282, ""precision"": 0.8458781362007168, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.4563758389261745, ""precision"": 0.4722222222222222, ""recall"": 0.44155844155844154, ""support"": 77.0}}",0.567577321447905,0.6392363492006207,0.5727891156462586,0.6228571428571429,0.14026964697946512,0.1395045632333768,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7467248908296943, ""recall"": 0.6979591836734694, ""support"": 245.0}, ""human"": {""f1-score"": 0.415929203539823, ""precision"": 0.3884297520661157, ""recall"": 0.44761904761904764, ""support"": 105.0}}"
82,Eve,GPT4.1_V3,David,GPT5,1168,808,642,cids_ws30_st15_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6579306819180293,0.6479578614105501,0.5868477030715533,0.5925859096194716,0.7066737111939495,0.7245921618784321,0.6479578614105501,0.7376237623762376,0.3497370458961328,0.3303256577661362,"{""ai"": {""f1-score"": 0.8230383973288815, ""precision"": 0.7572964669738863, ""recall"": 0.9012797074954296, ""support"": 547.0}, ""human"": {""f1-score"": 0.49282296650717705, ""precision"": 0.6560509554140127, ""recall"": 0.3946360153256705, ""support"": 261.0}}",0.5838701084850833,0.7012709927326581,0.5925859096194716,0.6838006230529595,0.1762406341792402,0.17532935950491657,"{""ai"": {""f1-score"": 0.7869884575026233, ""precision"": 0.8081896551724138, ""recall"": 0.7668711656441718, ""support"": 489.0}, ""human"": {""f1-score"": 0.3867069486404834, ""precision"": 0.3595505617977528, ""recall"": 0.41830065359477125, ""support"": 153.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,922,511,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.767762460233298,0.7291596232794011,0.5049300690261369,0.5508595330023902,0.8506836659275683,0.8712536322125363,0.7291596232794011,0.8767123287671232,0.5669657371453796,0.5410899345697139,"{""ai"": {""f1-score"": 0.926829268292683, ""precision"": 0.88470066518847, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.8166666666666667, ""recall"": 0.48514851485148514, ""support"": 101.0}}",0.6737048665620093,0.6688871215201218,0.5508595330023902,0.6578449905482041,0.18798455674428466,0.12178634650132525,"{""ai"": {""f1-score"": 0.7800729040097205, ""precision"": 0.6551020408163265, ""recall"": 0.963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.2297872340425532, ""precision"": 0.6923076923076923, ""recall"": 0.1377551020408163, ""support"": 196.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,1003,448,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6696803751029028,0.657487922705314,0.5615470926011484,0.6316107220478145,0.6937234999357574,0.7540414031956094,0.657487922705314,0.7700892857142857,0.34933715281421457,0.34331416861160124,"{""ai"": {""f1-score"": 0.8517985611510791, ""precision"": 0.8176795580110497, ""recall"": 0.8888888888888888, ""support"": 333.0}, ""human"": {""f1-score"": 0.48756218905472637, ""precision"": 0.5697674418604651, ""recall"": 0.4260869565217391, ""support"": 115.0}}",0.5846141903431143,0.7615356125797582,0.6316107220478145,0.6183953033268101,0.21105577164861905,0.17950512577710065,"{""ai"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8771929824561403, ""recall"": 0.6097560975609756, ""support"": 410.0}, ""human"": {""f1-score"": 0.4036697247706422, ""precision"": 0.2920353982300885, ""recall"": 0.6534653465346535, ""support"": 101.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,1011,440,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6617277047805423,0.6576039251873691,0.5181637717121588,0.6137527167350881,0.670066788099575,0.6922525804493018,0.6576039251873691,0.7,0.3274336167744637,0.3253571843419677,"{""ai"": {""f1-score"": 0.7755102040816326, ""precision"": 0.7475409836065574, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.5925925925925926, ""recall"": 0.5095541401273885, ""support"": 157.0}}",0.5724246617466174,0.7579105316493479,0.6137527167350881,0.5538160469667319,0.1815323886505937,0.139209456963428,"{""ai"": {""f1-score"": 0.6492307692307693, ""precision"": 0.8791666666666667, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.2656826568265683, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,908,448,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.676300578034682,0.6646820733777256,0.5186712925370931,0.5228222996515679,0.6973803636818878,0.7578883345927022,0.6646820733777256,0.7723214285714286,0.3605829032840177,0.35568652886269425,"{""ai"": {""f1-score"": 0.8526011560693642, ""precision"": 0.8217270194986073, ""recall"": 0.8858858858858859, ""support"": 333.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5730337078651685, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.5208492013869153,0.5816949398003518,0.5228222996515679,0.5561056105610561,0.043626905530787574,0.0430642794247138,"{""ai"": {""f1-score"": 0.6529032258064517, ""precision"": 0.6931506849315069, ""recall"": 0.6170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.38443935926773454, ""precision"": 0.34854771784232363, ""recall"": 0.42857142857142855, ""support"": 196.0}}"
87,David,GPT4.1,Eve,GPT5,951,448,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7065789825433741,0.7019976498237368,0.570455777074242,0.5693780236890397,0.7120070161975498,0.7765154370049607,0.7019976498237368,0.78125,0.4138836504045453,0.41340886620527484,"{""ai"": {""f1-score"": 0.8545994065281899, ""precision"": 0.844574780058651, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.5794392523364486, ""recall"": 0.5391304347826087, ""support"": 115.0}}",0.5732690274841438,0.6110546791388627,0.5693780236890397,0.6198934280639432,0.14259397356785908,0.142134943465011,"{""ai"": {""f1-score"": 0.7161803713527851, ""precision"": 0.6976744186046512, ""recall"": 0.7356948228882834, ""support"": 367.0}, ""human"": {""f1-score"": 0.42473118279569894, ""precision"": 0.44886363636363635, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,961,490,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.66919247899075,0.66245863698093,0.5400975794609445,0.6145375513161072,0.6823852777598832,0.7158748418519634,0.66245863698093,0.726530612244898,0.34426770763612985,0.34098801613906904,"{""ai"": {""f1-score"": 0.8069164265129684, ""precision"": 0.775623268698061, ""recall"": 0.8408408408408409, ""support"": 333.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.5891472868217055, ""recall"": 0.4840764331210191, ""support"": 157.0}}",0.5729243542435425,0.753078220116839,0.6145375513161072,0.5909980430528375,0.1827848677146303,0.1508455844352038,"{""ai"": {""f1-score"": 0.6930983847283406, ""precision"": 0.8708487084870848, ""recall"": 0.5756097560975609, ""support"": 410.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.275, ""recall"": 0.6534653465346535, ""support"": 101.0}}"
89,Eve,GPT5,David,GPT4.1,951,563,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5847375886524823,0.5834955235500194,0.7005907985136473,0.6961483222352788,0.5871192341166231,0.6237042945676757,0.5834955235500194,0.6305506216696269,0.17057627107946952,0.1702284450994842,"{""ai"": {""f1-score"": 0.7226666666666667, ""precision"": 0.7075718015665796, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.4666666666666667, ""recall"": 0.42857142857142855, ""support"": 196.0}}",0.705867843341464,0.771936629092945,0.6961483222352788,0.7767857142857143,0.40189865425812704,0.40143761857681104,"{""ai"": {""f1-score"": 0.8516320474777448, ""precision"": 0.841642228739003, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.5495495495495496, ""precision"": 0.5700934579439252, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7811965811965812,0.7648777245215688,0.6132678548748994,0.6050334006524779,0.8057260539492812,0.8350278714397242,0.7648777245215688,0.8411458333333334,0.5691397771972856,0.5638638564087287,"{""ai"": {""f1-score"": 0.8957264957264958, ""precision"": 0.8675496688741722, ""recall"": 0.9257950530035336, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7439024390243902, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.6735369609856263,0.7175049523954383,0.6050334006524779,0.7442680776014109,0.2700161265644458,0.24752194327240784,"{""ai"": {""f1-score"": 0.8383500557413601, ""precision"": 0.7720739219712526, ""recall"": 0.9170731707317074, ""support"": 410.0}, ""human"": {""f1-score"": 0.3881856540084388, ""precision"": 0.575, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,969,482,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6221877553743267,0.6317616396161593,0.5767637979067841,0.6488287853175562,0.6171427367711493,0.7276387950722121,0.6317616396161593,0.7074688796680498,0.24847469944516104,0.24659113584462233,"{""ai"": {""f1-score"": 0.8016877637130801, ""precision"": 0.8284883720930233, ""recall"": 0.776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.4426877470355731, ""precision"": 0.4057971014492754, ""recall"": 0.48695652173913045, ""support"": 115.0}}",0.5960597275476168,0.771272657417607,0.6488287853175562,0.6340508806262231,0.23913554791245234,0.2050761590230349,"{""ai"": {""f1-score"": 0.7324749642346209, ""precision"": 0.8858131487889274, ""recall"": 0.624390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.3063063063063063, ""recall"": 0.6732673267326733, ""support"": 101.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7561904761904762,0.7309239757898052,0.5218712918781085,0.559110130538702,0.8107726352464806,0.8271968234537094,0.7309239757898052,0.8333333333333334,0.5357792549093039,0.517909686531445,"{""ai"": {""f1-score"": 0.8933333333333333, ""precision"": 0.8454258675078864, ""recall"": 0.9469964664310954, ""support"": 283.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.7761194029850746, ""recall"": 0.5148514851485149, ""support"": 101.0}}",0.6703010505870928,0.6675688165336918,0.559110130538702,0.6616257088846881,0.2006640708356246,0.14013421356119982,"{""ai"": {""f1-score"": 0.7803680981595092, ""precision"": 0.6597510373443983, ""recall"": 0.954954954954955, ""support"": 333.0}, ""human"": {""f1-score"": 0.26337448559670784, ""precision"": 0.6808510638297872, ""recall"": 0.16326530612244897, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6208521235781113,0.6253492771481629,0.477181718482787,0.49825026511134674,0.6182562423250102,0.6828245837148045,0.6253492771481629,0.6717557251908397,0.24350223402423252,0.2427363928145323,"{""ai"": {""f1-score"": 0.7597765363128491, ""precision"": 0.7793696275071633, ""recall"": 0.7411444141689373, ""support"": 367.0}, ""human"": {""f1-score"": 0.4819277108433735, ""precision"": 0.45714285714285713, ""recall"": 0.5095541401273885, ""support"": 157.0}}",0.49876393383674933,0.6567554493929898,0.49825026511134674,0.5485714285714286,-0.0029412841348794377,-0.0026592529916595886,"{""ai"": {""f1-score"": 0.6703755215577191, ""precision"": 0.7799352750809061, ""recall"": 0.5878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.283987915407855, ""precision"": 0.2175925925925926, ""recall"": 0.40869565217391307, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6418094924192486,0.6292915954637254,0.5920915324985092,0.5888462129359349,0.6956302007427954,0.735293027568896,0.6292915954637254,0.7566137566137566,0.31807760546712416,0.2984686558599915,"{""ai"": {""f1-score"": 0.8445945945945946, ""precision"": 0.7845188284518828, ""recall"": 0.9146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.43902439024390244, ""precision"": 0.6067415730337079, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.6487626691361836,0.6930433409006239,0.5888462129359349,0.7236180904522613,0.22993042233677027,0.20897625844686163,"{""ai"": {""f1-score"": 0.8237179487179487, ""precision"": 0.7536656891495601, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.36046511627906974, ""precision"": 0.543859649122807, ""recall"": 0.26956521739130435, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,947,525,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5944965712712155,0.5844644750795335,0.6255575762242982,0.6211530001338919,0.6565817409766455,0.7445657668587605,0.5844644750795335,0.780952380952381,0.23000517001695261,0.2087674464320819,"{""ai"": {""f1-score"": 0.8694665153234961, ""precision"": 0.8131634819532909, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.31952662721893493, ""precision"": 0.5, ""recall"": 0.23478260869565218, ""support"": 115.0}}",0.7263436249285307,0.7314520834062613,0.6211530001338919,0.736734693877551,0.3311930507801867,0.2861337609829919,"{""ai"": {""f1-score"": 0.8295904887714664, ""precision"": 0.7405660377358491, ""recall"": 0.9429429429429429, ""support"": 333.0}, ""human"": {""f1-score"": 0.42152466367713004, ""precision"": 0.7121212121212122, ""recall"": 0.29936305732484075, ""support"": 157.0}}"
96,Alice,GPT4.1,David,GPT5,699,291,322,cids_ws30_st30_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7721919673247106,0.7639804800844104,0.5570728291316527,0.5617810760667903,0.7819411184673897,0.8376142228056901,0.7639804800844104,0.8419243986254296,0.5456260690566652,0.5446629022382475,"{""ai"": {""f1-score"": 0.8982300884955752, ""precision"": 0.8864628820960698, ""recall"": 0.9103139013452914, ""support"": 223.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.6774193548387096, ""recall"": 0.6176470588235294, ""support"": 68.0}}",0.5554445554445555,0.6789732007123311,0.5617810760667903,0.6583850931677019,0.11705424891749047,0.1163115612993364,"{""ai"": {""f1-score"": 0.7689075630252101, ""precision"": 0.7922077922077922, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.34523809523809523, ""precision"": 0.31868131868131866, ""recall"": 0.37662337662337664, ""support"": 77.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6625232930895383,0.6542881808616829,0.4903006166495375,0.5471134399705828,0.6740837696335078,0.7730288181858862,0.6542881808616829,0.7841880341880342,0.3277747283382183,0.3261291058394161,"{""ai"": {""f1-score"": 0.8651535380507344, ""precision"": 0.8481675392670157, ""recall"": 0.8828337874659401, ""support"": 367.0}, ""human"": {""f1-score"": 0.45989304812834225, ""precision"": 0.5, ""recall"": 0.42574257425742573, ""support"": 101.0}}",0.7192044482463644,0.7019797833444642,0.5471134399705828,0.6597353497164461,0.20324837626647665,0.11439732142857151,"{""ai"": {""f1-score"": 0.7841726618705036, ""precision"": 0.6526946107784432, ""recall"": 0.9819819819819819, ""support"": 333.0}, ""human"": {""f1-score"": 0.19642857142857142, ""precision"": 0.7857142857142857, ""recall"": 0.11224489795918367, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6546702289276547,0.6404099751925839,0.5891288457704831,0.5875579236015898,0.6942838560485619,0.7493691349389878,0.6404099751925839,0.7700892857142857,0.3303294804167386,0.31792112576124876,"{""ai"": {""f1-score"": 0.8543140028288543, ""precision"": 0.8074866310160428, ""recall"": 0.9069069069069069, ""support"": 333.0}, ""human"": {""f1-score"": 0.455026455026455, ""precision"": 0.581081081081081, ""recall"": 0.3739130434782609, ""support"": 115.0}}",0.5914148003189099,0.6555000478586173,0.5875579236015898,0.6622137404580153,0.17893116109138393,0.17869793142533297,"{""ai"": {""f1-score"": 0.7624161073825504, ""precision"": 0.7513227513227513, ""recall"": 0.773841961852861, ""support"": 367.0}, ""human"": {""f1-score"": 0.4158415841584158, ""precision"": 0.4315068493150685, ""recall"": 0.4012738853503185, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6679641331925557,0.6581836613683747,0.5112408322107469,0.5151392982261025,0.697846889952153,0.7231959769553754,0.6581836613683747,0.736734693877551,0.35381433234382964,0.3435455395160453,"{""ai"": {""f1-score"": 0.8190743338008415, ""precision"": 0.7684210526315789, ""recall"": 0.8768768768768769, ""support"": 333.0}, ""human"": {""f1-score"": 0.5168539325842697, ""precision"": 0.6272727272727273, ""recall"": 0.4394904458598726, ""support"": 157.0}}",0.5180489260143197,0.5614971788534826,0.5151392982261025,0.5879218472468917,0.03306043397123794,0.032273360400675744,"{""ai"": {""f1-score"": 0.7048346055979644, ""precision"": 0.6610978520286396, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.3176470588235294, ""precision"": 0.375, ""recall"": 0.2755102040816326, ""support"": 196.0}}"
