outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
88,Charlie,GPT4.1,Alice,GPT4.1_V3,642,328,342,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.4448051948051948,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.40058479532163743,0.6418727129715126,0.5,0.8011695906432749,0.0,0.0,"{""ai"": {""f1-score"": 0.8896103896103896, ""precision"": 0.8011695906432749, ""recall"": 1.0, ""support"": 274.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 68.0}}"
89,Eve,GPT5,David,GPT4.1,1270,750,598,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.42665388302972196,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4196519959058342,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,1294,642,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.4450772986167616,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1049,384,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.3863109048723898,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,913,524,525,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.4385026737967914,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3904761904761905,0.6098866213151928,0.5,0.780952380952381,0.0,0.0,"{""ai"": {""f1-score"": 0.8770053475935828, ""precision"": 0.780952380952381, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.4155653450807636,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3555276381909548,0.5055996060705538,0.5,0.7110552763819096,0.0,0.0,"{""ai"": {""f1-score"": 0.8311306901615272, ""precision"": 0.7110552763819096, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,1263,700,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.40454545454545454,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.43227326266195526,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.38070539419087135,0.579746388664107,0.5,0.7614107883817427,0.0,0.0,"{""ai"": {""f1-score"": 0.8645465253239105, ""precision"": 0.7614107883817427, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.3863109048723898,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,1321,598,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.4116161616161616,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
99,Charlie,GPT4.1,Eve,GPT5,608,328,376,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.394524959742351,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.3257978723404255,0.42457701448619284,0.5,0.651595744680851,0.0,0.0,"{""ai"": {""f1-score"": 0.789049919484702, ""precision"": 0.651595744680851, ""recall"": 1.0, ""support"": 245.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 131.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.43415906127770537,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4263764404609475,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.4263764404609475,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4118967452300786,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4385026737967914,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3904761904761905,0.6098866213151928,0.5,0.780952380952381,0.0,0.0,"{""ai"": {""f1-score"": 0.8770053475935828, ""precision"": 0.780952380952381, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,1230,706,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.4450772986167616,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1381,706,531,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.4158415841584158,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4046172539489672,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33979591836734696,0.4618450645564348,0.5,0.6795918367346939,0.0,0.0,"{""ai"": {""f1-score"": 0.8092345078979344, ""precision"": 0.6795918367346939, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.3914246196403873,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,1297,639,682,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.4450772986167616,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.4010263929618768,0.6432886714080546,0.5,0.8020527859237536,0.0,0.0,"{""ai"": {""f1-score"": 0.8901545972335232, ""precision"": 0.8020527859237536, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,579,328,405,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.40353460972017674,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.33827160493827163,0.45771071483005643,0.5,0.6765432098765433,0.0,0.0,"{""ai"": {""f1-score"": 0.8070692194403535, ""precision"": 0.6765432098765433, ""recall"": 1.0, ""support"": 274.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 131.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.43415906127770537,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,1279,639,700,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.43865276663993585,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.4118967452300786,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1399,639,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.43414634146341463,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,1279,700,639,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.37168141592920356,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.3914246196403873,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
