outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,David,GPT4.1_V3,Alice,GPT4.1,670,351,291,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49230769230769234,0.5009479571523368,0.4575916677338114,0.46096016882089164,0.5007274314395869,0.6580964466321272,0.5009479571523368,0.5925925925925926,0.0016608116521639865,0.0015913114395401662,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.7811158798283262, ""recall"": 0.6642335766423357, ""support"": 274.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.22033898305084745, ""recall"": 0.33766233766233766, ""support"": 77.0}}",0.4694278041726916,0.6160402518294833,0.46096016882089164,0.5498281786941581,-0.06909510442492328,-0.06623220429054899,"{""ai"": {""f1-score"": 0.681265206812652, ""precision"": 0.7446808510638298, ""recall"": 0.6278026905829597, ""support"": 223.0}, ""human"": {""f1-score"": 0.23391812865497075, ""precision"": 0.1941747572815534, ""recall"": 0.29411764705882354, ""support"": 68.0}}"
76,David,GPT5,Alice,GPT4.1_V2,733,322,257,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4988026819923372,0.5031539888682746,0.4781051543346625,0.4783302209772798,0.5026377621137563,0.6382478397720942,0.5031539888682746,0.5962732919254659,0.005768699106018162,0.005653475224476123,"{""ai"": {""f1-score"": 0.7198275862068966, ""precision"": 0.7625570776255708, ""recall"": 0.6816326530612244, ""support"": 245.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.24271844660194175, ""recall"": 0.3246753246753247, ""support"": 77.0}}",0.4803319209039548,0.594661346699202,0.4783302209772798,0.5719844357976653,-0.04128936559515934,-0.04102224186183534,"{""ai"": {""f1-score"": 0.6994535519125683, ""precision"": 0.7231638418079096, ""recall"": 0.6772486772486772, ""support"": 189.0}, ""human"": {""f1-score"": 0.25675675675675674, ""precision"": 0.2375, ""recall"": 0.27941176470588236, ""support"": 68.0}}"
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,667,266,379,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5075329087048832,0.5076960076960078,0.505153930731171,0.50528328119569,0.5075268817204301,0.5949066213921902,0.5076960076960078,0.5902255639097744,0.015221949894460926,0.015216357584403317,"{""ai"": {""f1-score"": 0.7093333333333334, ""precision"": 0.7150537634408602, ""recall"": 0.7037037037037037, ""support"": 189.0}, ""human"": {""f1-score"": 0.3057324840764331, ""precision"": 0.3, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.5051647978253483,0.6036044565298275,0.50528328119569,0.5989445910290238,0.0104474071865134,0.010443864229764954,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.725925925925926, ""recall"": 0.7153284671532847, ""support"": 274.0}, ""human"": {""f1-score"": 0.2897196261682243, ""precision"": 0.28440366972477066, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
78,Eve,GPT4.1,David,GPT5,636,354,322,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5209654098542987,0.5262040872214425,0.5112687014527506,0.5122448979591836,0.5319851251410187,0.5617169022466437,0.5262040872214425,0.5875706214689266,0.05790133017415081,0.05593102692434149,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.6463878326996197, ""recall"": 0.7623318385650224, ""support"": 223.0}, ""human"": {""f1-score"": 0.34234234234234234, ""precision"": 0.4175824175824176, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.5113815530153725,0.6447211701598945,0.5122448979591836,0.6304347826086957,0.023610671764291276,0.023546200499464875,"{""ai"": {""f1-score"": 0.7525987525987526, ""precision"": 0.7669491525423728, ""recall"": 0.7387755102040816, ""support"": 245.0}, ""human"": {""f1-score"": 0.26993865030674846, ""precision"": 0.2558139534883721, ""recall"": 0.2857142857142857, ""support"": 77.0}}"
79,David,GPT4.1_V2,Eve,GPT4.1,692,266,354,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5048682703321878,0.5055315055315055,0.5157318741450069,0.5237223154075241,0.5060376509412735,0.593418782837992,0.5055315055315055,0.6090225563909775,0.01155807935237583,0.011505752876438291,"{""ai"": {""f1-score"": 0.7319587628865979, ""precision"": 0.7135678391959799, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.29850746268656714, ""recall"": 0.2597402597402597, ""support"": 77.0}}",0.5305555555555556,0.5601537978656623,0.5237223154075241,0.5903954802259888,0.05384602218701072,0.05123655317733178,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6444444444444445, ""recall"": 0.7802690582959642, ""support"": 223.0}, ""human"": {""f1-score"": 0.32558139534883723, ""precision"": 0.4166666666666667, ""recall"": 0.26717557251908397, ""support"": 131.0}}"
80,Alice,GPT5,Charlie,GPT4.1_V3,1859,938,1137,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4906743081206859,0.49709125029322077,0.4983834264754845,0.4998667593558105,0.49773249738766984,0.6590335158065471,0.49709125029322077,0.6002132196162047,-0.005136379097666635,-0.004959801607935743,"{""ai"": {""f1-score"": 0.7268754552075747, ""precision"": 0.7821316614420063, ""recall"": 0.6789115646258503, ""support"": 735.0}, ""human"": {""f1-score"": 0.2544731610337972, ""precision"": 0.21333333333333335, ""recall"": 0.31527093596059114, ""support"": 203.0}}",0.49987876871178577,0.5993154472331674,0.4998667593558105,0.5769569041336852,-0.0002541883942086287,-0.00025239639402374614,"{""ai"": {""f1-score"": 0.6969124133585382, ""precision"": 0.722875816993464, ""recall"": 0.6727493917274939, ""support"": 822.0}, ""human"": {""f1-score"": 0.29985443959243085, ""precision"": 0.2768817204301075, ""recall"": 0.326984126984127, ""support"": 315.0}}"
81,David,GPT4.1_V3,Charlie,GPT5,611,351,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5026256564141035,0.5090529908048156,0.49521172262605284,0.49523809523809526,0.5072408825536432,0.6632037532788159,0.5090529908048156,0.6125356125356125,0.01619279385120204,0.01575257731958757,"{""ai"": {""f1-score"": 0.7364341085271318, ""precision"": 0.7851239669421488, ""recall"": 0.6934306569343066, ""support"": 274.0}, ""human"": {""f1-score"": 0.26881720430107525, ""precision"": 0.22935779816513763, ""recall"": 0.3246753246753247, ""support"": 77.0}}",0.4953367086680117,0.5760401994746659,0.49523809523809526,0.5714285714285714,-0.00942468019615396,-0.009421265141319024,"{""ai"": {""f1-score"": 0.691358024691358, ""precision"": 0.6970954356846473, ""recall"": 0.6857142857142857, ""support"": 245.0}, ""human"": {""f1-score"": 0.29906542056074764, ""precision"": 0.29357798165137616, ""recall"": 0.3047619047619048, ""support"": 105.0}}"
82,Eve,GPT4.1_V3,David,GPT5,585,405,322,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5158172798144449,0.5159776007132111,0.5103297355439338,0.512987012987013,0.5169343884722141,0.5767743313698943,0.5159776007132111,0.5876543209876544,0.03289807880903935,0.03280470191193918,"{""ai"": {""f1-score"": 0.7023172905525846, ""precision"": 0.686411149825784, ""recall"": 0.718978102189781, ""support"": 274.0}, ""human"": {""f1-score"": 0.3293172690763052, ""precision"": 0.3474576271186441, ""recall"": 0.31297709923664124, ""support"": 131.0}}",0.5114315042926465,0.6450553418699385,0.512987012987013,0.6180124223602484,0.024368922397980174,0.024146257330113774,"{""ai"": {""f1-score"": 0.7399577167019028, ""precision"": 0.7675438596491229, ""recall"": 0.7142857142857143, ""support"": 245.0}, ""human"": {""f1-score"": 0.2807017543859649, ""precision"": 0.2553191489361702, ""recall"": 0.3116883116883117, ""support"": 77.0}}"
83,Alice,GPT4.1_V3,Eve,GPT4.1,1230,682,706,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5063509853366956,0.5138736542758481,0.5023984343458536,0.5062680270351716,0.5107226961117798,0.6904590411942969,0.5138736542758481,0.6363636363636364,0.02439368596664416,0.0236558643222462,"{""ai"": {""f1-score"": 0.7596899224806202, ""precision"": 0.8082474226804124, ""recall"": 0.716636197440585, ""support"": 547.0}, ""human"": {""f1-score"": 0.25301204819277107, ""precision"": 0.2131979695431472, ""recall"": 0.3111111111111111, ""support"": 135.0}}",0.5071936758893281,0.5403433024667167,0.5062680270351716,0.5623229461756374,0.013429840647836453,0.013172536708494276,"{""ai"": {""f1-score"": 0.6750788643533123, ""precision"": 0.6343873517786561, ""recall"": 0.7213483146067415, ""support"": 445.0}, ""human"": {""f1-score"": 0.3297180043383948, ""precision"": 0.38, ""recall"": 0.29118773946360155, ""support"": 261.0}}"
84,David,GPT4.1,Alice,GPT4.1_V3,2010,899,1025,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4965420992746409,0.5004179951784742,0.4806666666666667,0.49163700214543404,0.5003571665891422,0.6184450779289693,0.5004179951784742,0.5795328142380423,0.0007727714077875696,0.0007586450247001331,"{""ai"": {""f1-score"": 0.7009493670886076, ""precision"": 0.7432885906040269, ""recall"": 0.6631736526946108, ""support"": 668.0}, ""human"": {""f1-score"": 0.29213483146067415, ""precision"": 0.25742574257425743, ""recall"": 0.33766233766233766, ""support"": 231.0}}",0.494068416175733,0.6775742496350265,0.49163700214543404,0.5921951219512195,-0.014086280246612012,-0.013200336748110608,"{""ai"": {""f1-score"": 0.7213333333333334, ""precision"": 0.7979351032448377, ""recall"": 0.6581508515815085, ""support"": 822.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.19020172910662825, ""recall"": 0.3251231527093596, ""support"": 203.0}}"
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,2027,882,1025,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5051023078130723,0.5065255731922398,0.4884763091763943,0.49510685220476314,0.507097835023294,0.5471140168865573,0.5065255731922398,0.562358276643991,0.013611383757862217,0.01350857977363995,"{""ai"": {""f1-score"": 0.6734348561759729, ""precision"": 0.6471544715447154, ""recall"": 0.7019400352733686, ""support"": 567.0}, ""human"": {""f1-score"": 0.33676975945017185, ""precision"": 0.36704119850187267, ""recall"": 0.3111111111111111, ""support"": 315.0}}",0.4963229664856296,0.6795451073535839,0.49510685220476314,0.615609756097561,-0.00848345883089052,-0.008153096479140531,"{""ai"": {""f1-score"": 0.7434895833333334, ""precision"": 0.7997198879551821, ""recall"": 0.694647201946472, ""support"": 822.0}, ""human"": {""f1-score"": 0.23346303501945526, ""precision"": 0.19292604501607716, ""recall"": 0.2955665024630542, ""support"": 203.0}}"
86,David,GPT4.1,Eve,GPT4.1_V3,607,300,405,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5033885595438532,0.5038436899423446,0.5073278109250999,0.5081768540703181,0.5036375661375662,0.6212808641975308,0.5038436899423446,0.61,0.00747841597601429,0.0074652188666439745,"{""ai"": {""f1-score"": 0.7334851936218679, ""precision"": 0.7453703703703703, ""recall"": 0.7219730941704036, ""support"": 223.0}, ""human"": {""f1-score"": 0.2732919254658385, ""precision"": 0.2619047619047619, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.5088950175778882,0.5698419112529914,0.5081768540703181,0.5851851851851851,0.017056759444549475,0.016961886323576203,"{""ai"": {""f1-score"": 0.7031802120141343, ""precision"": 0.6815068493150684, ""recall"": 0.7262773722627737, ""support"": 274.0}, ""human"": {""f1-score"": 0.3114754098360656, ""precision"": 0.336283185840708, ""recall"": 0.2900763358778626, ""support"": 131.0}}"
87,David,GPT4.1,Eve,GPT5,636,300,376,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5079792923458691,0.5083279948750801,0.5255560415895555,0.5287116373266864,0.5079995524725889,0.6246568956515253,0.5083279948750801,0.6166666666666667,0.016324243565281046,0.01630930656934304,"{""ai"": {""f1-score"": 0.7392290249433107, ""precision"": 0.7477064220183486, ""recall"": 0.7309417040358744, ""support"": 223.0}, ""human"": {""f1-score"": 0.27672955974842767, ""precision"": 0.2682926829268293, ""recall"": 0.2857142857142857, ""support"": 77.0}}",0.5345195729537366,0.5753047626258802,0.5287116373266864,0.601063829787234,0.06296390900570834,0.061345404919615154,"{""ai"": {""f1-score"": 0.714828897338403, ""precision"": 0.6690391459074733, ""recall"": 0.7673469387755102, ""support"": 245.0}, ""human"": {""f1-score"": 0.336283185840708, ""precision"": 0.4, ""recall"": 0.2900763358778626, ""support"": 131.0}}"
88,Charlie,GPT4.1,Alice,GPT4.1_V3,1926,983,1025,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5137441100539799,0.5137011690903907,0.48982271667683813,0.4982381072237604,0.5140702781844803,0.5765797473595784,0.5137011690903907,0.5818921668362157,0.027768994260102285,0.02775150705699747,"{""ai"": {""f1-score"": 0.695780903034789, ""precision"": 0.6881405563689604, ""recall"": 0.7035928143712575, ""support"": 668.0}, ""human"": {""f1-score"": 0.33170731707317075, ""precision"": 0.34, ""recall"": 0.3238095238095238, ""support"": 315.0}}",0.49869902293967716,0.6813416706384566,0.4982381072237604,0.6117073170731707,-0.0030279908088607474,-0.0028910402336432828,"{""ai"": {""f1-score"": 0.7391874180865007, ""precision"": 0.8011363636363636, ""recall"": 0.6861313868613139, ""support"": 822.0}, ""human"": {""f1-score"": 0.24045801526717558, ""precision"": 0.19626168224299065, ""recall"": 0.3103448275862069, ""support"": 203.0}}"
89,Eve,GPT5,David,GPT4.1,636,376,300,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5255560415895555,0.5287116373266864,0.5079792923458691,0.5083279948750801,0.5345195729537366,0.5753047626258802,0.5287116373266864,0.601063829787234,0.06296390900570834,0.061345404919615154,"{""ai"": {""f1-score"": 0.714828897338403, ""precision"": 0.6690391459074733, ""recall"": 0.7673469387755102, ""support"": 245.0}, ""human"": {""f1-score"": 0.336283185840708, ""precision"": 0.4, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.5079995524725889,0.6246568956515253,0.5083279948750801,0.6166666666666667,0.016324243565281046,0.01630930656934304,"{""ai"": {""f1-score"": 0.7392290249433107, ""precision"": 0.7477064220183486, ""recall"": 0.7309417040358744, ""support"": 223.0}, ""human"": {""f1-score"": 0.27672955974842767, ""precision"": 0.2682926829268293, ""recall"": 0.2857142857142857, ""support"": 77.0}}"
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,1011,384,567,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4993902182598091,0.5001049574922156,0.48086124401913877,0.48138884573559115,0.5000974658869396,0.6123969501299545,0.5001049574922156,0.5963541666666666,0.00020228470105029418,0.00020157226365646874,"{""ai"": {""f1-score"": 0.7197106690777577, ""precision"": 0.737037037037037, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.2631578947368421, ""recall"": 0.297029702970297, ""support"": 101.0}}",0.48304796943540396,0.5852269122775231,0.48138884573559115,0.562610229276896,-0.03552446232852347,-0.03528095182000235,"{""ai"": {""f1-score"": 0.6868686868686869, ""precision"": 0.7120418848167539, ""recall"": 0.6634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.27485380116959063, ""precision"": 0.25405405405405407, ""recall"": 0.29936305732484075, ""support"": 157.0}}"
91,David,GPT5,Alice,GPT4.1_V3,1943,966,1025,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49992150472204233,0.5074211502782932,0.48275408487353155,0.49662303884554077,0.5059860894682833,0.6411155525957898,0.5074211502782932,0.5869565217391305,0.013330216730936924,0.012907389480477538,"{""ai"": {""f1-score"": 0.7085463842220598, ""precision"": 0.7649842271293376, ""recall"": 0.6598639455782312, ""support"": 735.0}, ""human"": {""f1-score"": 0.2912966252220249, ""precision"": 0.2469879518072289, ""recall"": 0.354978354978355, ""support"": 231.0}}",0.49764318636184934,0.6804185556573625,0.49662303884554077,0.5882926829268292,-0.005642293187821662,-0.00523825459683569,"{""ai"": {""f1-score"": 0.7163978494623656, ""precision"": 0.8003003003003003, ""recall"": 0.648418491484185, ""support"": 822.0}, ""human"": {""f1-score"": 0.2491103202846975, ""precision"": 0.19498607242339833, ""recall"": 0.3448275862068966, ""support"": 203.0}}"
92,Alice,GPT4.1_V2,Eve,GPT4.1,1399,513,706,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49707835067557077,0.49708994708994714,0.48749162385526024,0.494976107451892,0.49714346170122725,0.6099516671492528,0.49708994708994714,0.6062378167641326,-0.0057663428926907285,-0.005765199161425594,"{""ai"": {""f1-score"": 0.7313829787234043, ""precision"": 0.7352941176470589, ""recall"": 0.7275132275132276, ""support"": 378.0}, ""human"": {""f1-score"": 0.26277372262773724, ""precision"": 0.2589928057553957, ""recall"": 0.26666666666666666, ""support"": 135.0}}",0.4939033946650785,0.5286308293402479,0.494976107451892,0.5580736543909348,-0.01106863859937026,-0.010709467830300357,"{""ai"": {""f1-score"": 0.6776859504132231, ""precision"": 0.627151051625239, ""recall"": 0.7370786516853932, ""support"": 445.0}, ""human"": {""f1-score"": 0.2972972972972973, ""precision"": 0.36065573770491804, ""recall"": 0.25287356321839083, ""support"": 261.0}}"
93,Charlie,GPT5,David,GPT4.1_V3,1831,1050,1053,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5072861920688008,0.507482993197279,0.4903241568786533,0.4955288020981452,0.5073036857792074,0.5862130020361791,0.507482993197279,0.580952380952381,0.014785591770486758,0.014778325123152802,"{""ai"": {""f1-score"": 0.6978021978021978, ""precision"": 0.7045769764216366, ""recall"": 0.691156462585034, ""support"": 735.0}, ""human"": {""f1-score"": 0.3167701863354037, ""precision"": 0.3100303951367781, ""recall"": 0.3238095238095238, ""support"": 315.0}}",0.49644743118728607,0.6546905832123965,0.4955288020981452,0.6011396011396012,-0.00797100701833876,-0.007738160341244749,"{""ai"": {""f1-score"": 0.727979274611399, ""precision"": 0.778393351800554, ""recall"": 0.683698296836983, ""support"": 822.0}, ""human"": {""f1-score"": 0.2526690391459075, ""precision"": 0.21450151057401812, ""recall"": 0.30735930735930733, ""support"": 231.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,1999,1137,798,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5060606318730462,0.5063955509210984,0.4951127477723222,0.49510982844316176,0.5061530230069555,0.6044489243327108,0.5063955509210984,0.5963060686015831,0.012546230024939646,0.012533419614120578,"{""ai"": {""f1-score"": 0.7171903881700554, ""precision"": 0.7265917602996255, ""recall"": 0.708029197080292, ""support"": 822.0}, ""human"": {""f1-score"": 0.29493087557603687, ""precision"": 0.2857142857142857, ""recall"": 0.3047619047619048, ""support"": 315.0}}",0.4951826530382003,0.5846488556054728,0.49510982844316176,0.581453634085213,-0.009707245354273027,-0.009705648369132902,"{""ai"": {""f1-score"": 0.7039007092198581, ""precision"": 0.7076648841354723, ""recall"": 0.7001763668430335, ""support"": 567.0}, ""human"": {""f1-score"": 0.2863247863247863, ""precision"": 0.28270042194092826, ""recall"": 0.29004329004329005, ""support"": 231.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49916065133456433,0.5043843018295573,0.48389582865033237,0.48394191757420457,0.5035429753332312,0.6602696142300862,0.5043843018295573,0.6125356125356125,0.007882505499030601,0.007691348272564791,"{""ai"": {""f1-score"": 0.7374517374517374, ""precision"": 0.7827868852459017, ""recall"": 0.6970802919708029, ""support"": 274.0}, ""human"": {""f1-score"": 0.2608695652173913, ""precision"": 0.22429906542056074, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.48385989010989006,0.5506964453229697,0.48394191757420457,0.551829268292683,-0.03219808782998025,-0.03219729405720173,"{""ai"": {""f1-score"": 0.6711409395973155, ""precision"": 0.6696428571428571, ""recall"": 0.672645739910314, ""support"": 223.0}, ""human"": {""f1-score"": 0.2966507177033493, ""precision"": 0.2980769230769231, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,2097,871,966,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4904534996208853,0.4954278634848529,0.49623243933588757,0.5003092145949288,0.49628764744626075,0.6394806721116613,0.4954278634848529,0.5889781859931114,-0.008239753071069745,-0.008017120431372815,"{""ai"": {""f1-score"": 0.7145135566188198, ""precision"": 0.764505119453925, ""recall"": 0.6706586826347305, ""support"": 668.0}, ""human"": {""f1-score"": 0.26639344262295084, ""precision"": 0.22807017543859648, ""recall"": 0.32019704433497537, ""support"": 203.0}}",0.5002586041287996,0.6363158581191738,0.5003092145949288,0.5942028985507246,0.0005655587358841334,0.0005542622769093564,"{""ai"": {""f1-score"": 0.7183908045977011, ""precision"": 0.76103500761035, ""recall"": 0.6802721088435374, ""support"": 735.0}, ""human"": {""f1-score"": 0.2740740740740741, ""precision"": 0.23948220064724918, ""recall"": 0.3203463203463203, ""support"": 231.0}}"
97,Alice,GPT5,Eve,GPT4.1,1288,624,706,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.497865491891597,0.5012951601908657,0.496794901271923,0.5019759783029833,0.5010733789467077,0.661732809278475,0.5012951601908657,0.6217948717948718,0.002358132889800023,0.0023169789845940425,"{""ai"": {""f1-score"": 0.7473233404710921, ""precision"": 0.7842696629213484, ""recall"": 0.7137014314928425, ""support"": 489.0}, ""human"": {""f1-score"": 0.2484076433121019, ""precision"": 0.21787709497206703, ""recall"": 0.28888888888888886, ""support"": 135.0}}",0.5023179710935369,0.5360063841736767,0.5019759783029833,0.5609065155807366,0.004280308674743718,0.004176942187116173,"{""ai"": {""f1-score"": 0.6764091858037579, ""precision"": 0.631578947368421, ""recall"": 0.7280898876404495, ""support"": 445.0}, ""human"": {""f1-score"": 0.31718061674008813, ""precision"": 0.37305699481865284, ""recall"": 0.27586206896551724, ""support"": 261.0}}"
98,David,GPT4.1,Charlie,GPT5,662,300,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.503968253968254,0.505619940597519,0.5026996305768685,0.5027210884353741,0.5050738734949262,0.6225248435774753,0.505619940597519,0.6,0.010679862853203935,0.01060847578739077,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.7464114832535885, ""recall"": 0.6995515695067265, ""support"": 223.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.26373626373626374, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.5027672359266288,0.5823055028462998,0.5027210884353741,0.5857142857142857,0.005488130347541417,0.005486968449931462,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7016129032258065, ""recall"": 0.710204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.2995169082125604, ""precision"": 0.30392156862745096, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
99,Charlie,GPT4.1,Eve,GPT5,1823,983,1128,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5058304656080268,0.5099467731204258,0.48230494645588984,0.4900140208755258,0.5121961168216675,0.5743173183804893,0.5099467731204258,0.6052899287894201,0.022028346009206886,0.021479003324986645,"{""ai"": {""f1-score"": 0.7275280898876404, ""precision"": 0.6851851851851852, ""recall"": 0.7754491017964071, ""support"": 668.0}, ""human"": {""f1-score"": 0.28413284132841327, ""precision"": 0.3392070484581498, ""recall"": 0.24444444444444444, ""support"": 315.0}}",0.48764218237902446,0.5355379036790011,0.4900140208755258,0.5691489361702128,-0.022217552411291495,-0.02149924534630232,"{""ai"": {""f1-score"": 0.6943396226415094, ""precision"": 0.6456140350877193, ""recall"": 0.7510204081632653, ""support"": 735.0}, ""human"": {""f1-score"": 0.2702702702702703, ""precision"": 0.32967032967032966, ""recall"": 0.22900763358778625, ""support"": 393.0}}"
