outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
89,Eve,GPT5,David,GPT4.1,305,283,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3261904761904762,0.5,0.36036036036036034,0.5,0.2420494699646643,0.2343517836406997,0.5,0.4840989399293286,0.0,0.0,"{""ai"": {""f1-score"": 0.6523809523809524, ""precision"": 0.4840989399293286, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.28169014084507044,0.3173973417972625,0.5,0.5633802816901409,0.0,0.0,"{""ai"": {""f1-score"": 0.7207207207207207, ""precision"": 0.5633802816901409, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3767441860465116,0.5,0.34509803921568627,0.5,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,428,230,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28792569659442724,0.5,0.27411167512690354,0.5,0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3767441860465116,0.5,0.31070496083550914,0.5,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38746438746438744,0.5,0.3283582089552239,0.5,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34509803921568627,0.5,0.3188976377952756,0.5,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,419,182,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3284132841328413,0.5,0.375,0.5,0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.3,0.36,0.5,0.6,0.0,0.0,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
96,Alice,GPT4.1,David,GPT5,397,174,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.23684210526315788,0.5,0.28792569659442724,0.5,0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,344,191,266,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.22040816326530613,0.5,0.35436893203883496,0.5,0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",0.2744360902255639,0.30126067047317545,0.5,0.5488721804511278,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.7087378640776699, ""precision"": 0.5488721804511278, ""recall"": 1.0, ""support"": 146.0}}",False,
98,David,GPT4.1,Charlie,GPT5,371,213,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.30392156862745096,0.5,0.26936026936026936,0.5,0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3753943217665615,0.5,0.3261390887290168,0.5,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
100,Charlie,GPT4.1_V2,Alice,GPT4.1,465,162,174,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3305785123966942,0.5,0.23684210526315788,0.5,0.24691358024691357,0.2438652644413961,0.5,0.49382716049382713,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.49382716049382713, ""recall"": 1.0, ""support"": 80.0}}",0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",False,
