outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4981076697304395,0.5070332480818414,0.48366560562908356,0.49580712788259956,0.5068048252397155,0.5255180946489328,0.5070332480818414,0.5,0.013836187923629072,0.013361676283024537,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.6037735849056604, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.4098360655737705, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.49594594594594593,0.5176885841064945,0.49580712788259956,0.48507462686567165,-0.008245757747030256,-0.007848266841072427,"{""ai"": {""f1-score"": 0.5106382978723404, ""precision"": 0.6, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4566929133858268, ""precision"": 0.3918918918918919, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5173364854215918,0.526750590086546,0.5056364155251141,0.5089887640449438,0.5278917145200984,0.5302378999179654,0.526750590086546,0.52,0.054630387951692866,0.052590873936581684,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.49056603773584906, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.5652173913043478, ""recall"": 0.41935483870967744, ""support"": 93.0}}",0.5094145336863783,0.510722784807923,0.5089887640449438,0.514792899408284,0.018398371873622955,0.018138018988238525,"{""ai"": {""f1-score"": 0.5729166666666666, ""precision"": 0.5339805825242718, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.4383561643835616, ""precision"": 0.48484848484848486, ""recall"": 0.4, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45056049145268473,0.4570559258186033,0.4968888535475021,0.496962915601023,0.45666666666666667,0.4609343434343434,0.4570559258186033,0.45075757575757575,-0.0862765293969074,-0.08392796466190955,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.41333333333333333, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.44015444015444016, ""precision"": 0.5, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.49699248120300754,0.5157103284527107,0.496962915601023,0.5131578947368421,-0.006044530889316684,-0.0060422960725075026,"{""ai"": {""f1-score"": 0.587360594795539, ""precision"": 0.5939849624060151, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.40641711229946526, ""precision"": 0.4, ""recall"": 0.41304347826086957, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,360,175,266,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48326200192428914,0.501311303435615,0.44104952294411626,0.4545662100456621,0.5014492753623189,0.5034534161490682,0.501311303435615,0.49142857142857144,0.0027571287686728534,0.002561639449247477,"{""ai"": {""f1-score"": 0.5482233502538071, ""precision"": 0.46956521739130436, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.41830065359477125, ""precision"": 0.5333333333333333, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.45241511238641796,0.45610798876675185,0.4545662100456621,0.44360902255639095,-0.09299380170390412,-0.08799469378730951,"{""ai"": {""f1-score"": 0.4788732394366197, ""precision"": 0.4146341463414634, ""recall"": 0.5666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.4032258064516129, ""precision"": 0.49019607843137253, ""recall"": 0.3424657534246575, ""support"": 146.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45530032814952204,0.502011653718091,0.4771672244413257,0.48367376294591485,0.501668584579977,0.598216645052088,0.502011653718091,0.4656084656084656,0.003664213080190631,0.003029195174178656,"{""ai"": {""f1-score"": 0.5302325581395348, ""precision"": 0.7215189873417721, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2818181818181818, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.483215025140491,0.4845101279251613,0.48367376294591485,0.47904191616766467,-0.0331080339798789,-0.03225577264653645,"{""ai"": {""f1-score"": 0.445859872611465, ""precision"": 0.5072463768115942, ""recall"": 0.3977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.45918367346938777, ""recall"": 0.569620253164557, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,402,182,217,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5052555273649872,0.5062220611332608,0.47311827956989244,0.4794251824817518,0.5062462098241358,0.5064967779340126,0.5062220611332608,0.5054945054945055,0.012468247571643363,0.012420113348607265,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4948453608247423, ""recall"": 0.5393258426966292, ""support"": 89.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.5176470588235295, ""recall"": 0.4731182795698925, ""support"": 93.0}}",0.48083460819309876,0.5154491070498374,0.4794251824817518,0.4838709677419355,-0.039715208124481566,-0.0385437142124605,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.6126126126126126, ""recall"": 0.49635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.3978494623655914, ""precision"": 0.3490566037735849, ""recall"": 0.4625, ""support"": 80.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,336,235,230,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4382063170095625,0.4624057257195629,0.4836956521739131,0.4837924809669571,0.4628686530860444,0.4903301139193831,0.4624057257195629,0.43829787234042555,-0.07472418725647834,-0.06722631253010403,"{""ai"": {""f1-score"": 0.43103448275862066, ""precision"": 0.34965034965034963, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.44537815126050423, ""precision"": 0.5760869565217391, ""recall"": 0.363013698630137, ""support"": 146.0}}",0.4836745987825125,0.5026250571449196,0.4837924809669571,0.5043478260869566,-0.032532706678325536,-0.03252736866976447,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5827338129496403, ""recall"": 0.5912408759124088, ""support"": 137.0}, ""human"": {""f1-score"": 0.3804347826086957, ""precision"": 0.38461538461538464, ""recall"": 0.3763440860215054, ""support"": 93.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,392,143,266,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5010262725779967,0.5014565126924677,0.44729811864814056,0.45279680365296804,0.5014198782961461,0.5313068270471921,0.5014565126924677,0.5244755244755245,0.002876157686981849,0.0028712059064808226,"{""ai"": {""f1-score"": 0.6091954022988506, ""precision"": 0.6235294117647059, ""recall"": 0.5955056179775281, ""support"": 89.0}, ""human"": {""f1-score"": 0.39285714285714285, ""precision"": 0.3793103448275862, ""recall"": 0.4074074074074074, ""support"": 54.0}}",0.45256123444042906,0.4567803953180145,0.45279680365296804,0.4473684210526316,-0.0946416687335815,-0.09241772364083367,"{""ai"": {""f1-score"": 0.45353159851301117, ""precision"": 0.40939597315436244, ""recall"": 0.5083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.44106463878326996, ""precision"": 0.49572649572649574, ""recall"": 0.3972602739726027, ""support"": 146.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5107494203192184,0.5142035074899525,0.49786324786324787,0.5084691252144082,0.5139863284763447,0.5222328507036538,0.5142035074899525,0.5118483412322274,0.02818899936292152,0.027823753075374658,"{""ai"": {""f1-score"": 0.5339366515837104, ""precision"": 0.5784313725490197, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.48756218905472637, ""precision"": 0.44954128440366975, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.5079572925060435,0.538835645012887,0.5084691252144082,0.5035460992907801,0.016418441655815547,0.01575588352612678,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.6323529411764706, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5105882352941176,0.5117987185497734,0.4899751963621331,0.4934605488850772,0.5119480930526983,0.5120094160468429,0.5117987185497734,0.5125,0.023746341792814245,0.023626975434204334,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5168539325842697, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.5070422535211268, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.4938259109311741,0.5247537829844661,0.4934605488850772,0.5035460992907801,-0.012708289207405748,-0.012515387771850683,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.618421052631579, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4067796610169492, ""precision"": 0.36923076923076925, ""recall"": 0.4528301886792453, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,353,213,235,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4831990477934444,0.48575268817204303,0.4382877009995654,0.46679236570724947,0.48498016247874554,0.4935059060199094,0.48575268817204303,0.5023474178403756,-0.029256951910310906,-0.02898550724637672,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5522388059701493, ""recall"": 0.6166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.38372093023255816, ""precision"": 0.4177215189873418, ""recall"": 0.3548387096774194, ""support"": 93.0}}",0.466643475572047,0.49402821089751187,0.46679236570724947,0.43829787234042555,-0.0665639922024111,-0.058919915341025364,"{""ai"": {""f1-score"": 0.4406779661016949, ""precision"": 0.35374149659863946, ""recall"": 0.5842696629213483, ""support"": 89.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.5795454545454546, ""recall"": 0.3493150684931507, ""support"": 146.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5044667526247928,0.5048410668615272,0.43714503042596353,0.4391987829614604,0.5049302325581395,0.5130007715198942,0.5048410668615272,0.5165876777251185,0.009770892580891853,0.009754302015275607,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.568, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.42696629213483145, ""precision"": 0.4418604651162791, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.4386951631046119,0.43901941082987406,0.4391987829614604,0.4377224199288256,-0.12210501535299453,-0.12110499469723757,"{""ai"": {""f1-score"": 0.45517241379310347, ""precision"": 0.42857142857142855, ""recall"": 0.4852941176470588, ""support"": 136.0}, ""human"": {""f1-score"": 0.41911764705882354, ""precision"": 0.44881889763779526, ""recall"": 0.3931034482758621, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,458,200,143,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5034980816971338,0.5145833333333334,0.4804595443833465,0.4968789013732834,0.5141143260409315,0.5343683839096685,0.5145833333333334,0.505,0.028693826613419945,0.027504911591355707,"{""ai"": {""f1-score"": 0.5308056872037915, ""precision"": 0.6153846153846154, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.41284403669724773, ""recall"": 0.5625, ""support"": 80.0}}",0.49702380952380953,0.5268897768897769,0.4968789013732834,0.4825174825174825,-0.006095566916402487,-0.0057023379585630085,"{""ai"": {""f1-score"": 0.5131578947368421, ""precision"": 0.6190476190476191, ""recall"": 0.43820224719101125, ""support"": 89.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.375, ""recall"": 0.5555555555555556, ""support"": 54.0}}",False,
89,Eve,GPT5,David,GPT4.1,305,283,213,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44113088691130886,0.44315568443155684,0.5011709601873536,0.5013440860215054,0.4426915322580645,0.4430233386526844,0.44315568443155684,0.4416961130742049,-0.11415183967096676,-0.1132300951053129,"{""ai"": {""f1-score"": 0.4589041095890411, ""precision"": 0.432258064516129, ""recall"": 0.48905109489051096, ""support"": 137.0}, ""human"": {""f1-score"": 0.4233576642335766, ""precision"": 0.453125, ""recall"": 0.3972602739726027, ""support"": 146.0}}",0.5013591881116347,0.509364997524108,0.5013440860215054,0.5117370892018779,0.0027032319482015762,0.0027012425715829957,"{""ai"": {""f1-score"": 0.5737704918032787, ""precision"": 0.5645161290322581, ""recall"": 0.5833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.43820224719101125, ""recall"": 0.41935483870967744, ""support"": 93.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,496,136,169,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5103849349210745,0.5119692863595303,0.505482108231976,0.5058988764044944,0.5115846994535519,0.5325329476052716,0.5119692863595303,0.5220588235294118,0.023550845857306834,0.02342023862129916,"{""ai"": {""f1-score"": 0.5859872611464968, ""precision"": 0.6133333333333333, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.4098360655737705, ""recall"": 0.46296296296296297, ""support"": 54.0}}",0.5059574468085106,0.5073397960468337,0.5058988764044944,0.5088757396449705,0.011856178542811131,0.0118351532229658,"{""ai"": {""f1-score"": 0.546448087431694, ""precision"": 0.5319148936170213, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.4645161290322581, ""precision"": 0.48, ""recall"": 0.45, ""support"": 80.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5032296627653626,0.5142263427109974,0.4948276732098703,0.5140437392795884,0.5138252427184465,0.5327037983307783,0.5142263427109974,0.5043859649122807,0.028048717687291395,0.02689227980057418,"{""ai"": {""f1-score"": 0.5271966527196653, ""precision"": 0.6116504854368932, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.4792626728110599, ""precision"": 0.416, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.513422131147541,0.5446793977444484,0.5140437392795884,0.49645390070921985,0.027458835402289543,0.025503747688114475,"{""ai"": {""f1-score"": 0.5234899328859061, ""precision"": 0.639344262295082, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.46616541353383456, ""precision"": 0.3875, ""recall"": 0.5849056603773585, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,399,136,266,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5085817524841915,0.5085817524841915,0.4434831778343229,0.44937214611872145,0.5085817524841915,0.5294117647058824,0.5085817524841915,0.5294117647058824,0.017163504968383016,0.017163504968383148,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.6097560975609756, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.4074074074074074, ""recall"": 0.4074074074074074, ""support"": 54.0}}",0.4490229885057471,0.45316308011407835,0.44937214611872145,0.44360902255639095,-0.1016042654465902,-0.09905080960357338,"{""ai"": {""f1-score"": 0.45185185185185184, ""precision"": 0.4066666666666667, ""recall"": 0.5083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4351145038167939, ""precision"": 0.49137931034482757, ""recall"": 0.3904109589041096, ""support"": 146.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47346938775510206,0.48050074460163816,0.4943039733259239,0.49505928853754944,0.4818677514280768,0.5170781487132212,0.48050074460163816,0.48372093023255813,-0.03760666674144422,-0.03639206149302998,"{""ai"": {""f1-score"": 0.5469387755102041, ""precision"": 0.6146788990825688, ""recall"": 0.49264705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3490566037735849, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.49504643962848294,0.49528723770209837,0.49505928853754944,0.49444444444444446,-0.009894263491032609,-0.009864364981504226,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.4842105263157895, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4858757062146893, ""precision"": 0.5058823529411764, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5064039408866995,0.5093498273878021,0.5116935483870968,0.5213365539452496,0.5097509750975098,0.5110930254702117,0.5093498273878021,0.5149700598802395,0.019096589645742786,0.01885834481758175,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5346534653465347, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4413793103448276, ""precision"": 0.48484848484848486, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.5222689075630252,0.524593189877107,0.5213365539452496,0.5144508670520231,0.04359549277254538,0.041930379746835444,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4857142857142857, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.475, ""precision"": 0.5588235294117647, ""recall"": 0.41304347826086957, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,419,182,200,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5202254340514498,0.5235592606016672,0.4841543451058505,0.48541666666666666,0.5240384615384615,0.5243554522400675,0.5235592606016672,0.521978021978022,0.04759530984657085,0.04694835680751175,"{""ai"": {""f1-score"": 0.5492227979274611, ""precision"": 0.5096153846153846, ""recall"": 0.5955056179775281, ""support"": 89.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.5384615384615384, ""recall"": 0.45161290322580644, ""support"": 93.0}}",0.48588567395906845,0.5061397318278053,0.48541666666666666,0.495,-0.028693826613419945,-0.02851323828920571,"{""ai"": {""f1-score"": 0.5589519650655022, ""precision"": 0.5871559633027523, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4093567251461988, ""precision"": 0.38461538461538464, ""recall"": 0.4375, ""support"": 80.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45515855444667735,0.49936578404946885,0.48241631396691037,0.4993606138107417,0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.49936487773896476,0.5179644888658611,0.4993606138107417,0.4824561403508772,-0.0012745013176869624,-0.0011908306043466599,"{""ai"": {""f1-score"": 0.48695652173913045, ""precision"": 0.5957446808510638, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4778761061946903, ""precision"": 0.40298507462686567, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47182114578481604,0.5031215316315205,0.5329584190314554,0.5344248044045203,0.5025252525252525,0.5990059323392656,0.5031215316315205,0.49206349206349204,0.005615213490207781,0.0049358341559724295,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.7222222222222222, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.2828282828282828, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.5340909090909092,0.5389405417814509,0.5344248044045203,0.5340909090909091,0.06851489991021903,0.06818181818181823,"{""ai"": {""f1-score"": 0.5099601593625498, ""precision"": 0.48484848484848486, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.555956678700361, ""precision"": 0.5833333333333334, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
98,David,GPT4.1,Charlie,GPT5,371,213,217,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4929465702697937,0.5004032258064516,0.4906538067599864,0.5101277372262774,0.5004022885750045,0.5084423940388262,0.5004032258064516,0.49295774647887325,0.0008055138362125073,0.0007818608287726292,"{""ai"": {""f1-score"": 0.4953271028037383, ""precision"": 0.5638297872340425, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.4369747899159664, ""recall"": 0.5591397849462365, ""support"": 93.0}}",0.5095772217428818,0.5443887349256271,0.5101277372262774,0.4930875576036866,0.019697267340389835,0.018261084149049922,"{""ai"": {""f1-score"": 0.5258620689655172, ""precision"": 0.6421052631578947, ""recall"": 0.44525547445255476, ""support"": 137.0}, ""human"": {""f1-score"": 0.45544554455445546, ""precision"": 0.3770491803278688, ""recall"": 0.575, ""support"": 80.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5004205214465938,0.5009041591320073,0.4412528338209405,0.44196247464503047,0.5008849557522124,0.5212657548940736,0.5009041591320073,0.5151515151515151,0.0017890118219678283,0.001785526730385567,"{""ai"": {""f1-score"": 0.5862068965517241, ""precision"": 0.6017699115044248, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.4, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.4418976545842217,0.442324473210966,0.44196247464503047,0.4412811387900356,-0.11613985268203901,-0.11578441538733908,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.42857142857142855, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.4552238805970149, ""recall"": 0.4206896551724138, ""support"": 145.0}}",False,
100,Charlie,GPT4.1_V2,Alice,GPT4.1,465,162,174,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48669593433861424,0.48826219512195124,0.4492929292929293,0.4759259259259259,0.4881483761736186,0.48821013307186406,0.48826219512195124,0.4876543209876543,-0.023589154114728134,-0.023443446491094644,"{""ai"": {""f1-score"": 0.4645161290322581, ""precision"": 0.4931506849315068, ""recall"": 0.43902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.5088757396449705, ""precision"": 0.48314606741573035, ""recall"": 0.5375, ""support"": 80.0}}",0.47916666666666663,0.5502873563218391,0.4759259259259259,0.45977011494252873,-0.04479032082388083,-0.03966437833714709,"{""ai"": {""f1-score"": 0.5252525252525253, ""precision"": 0.6666666666666666, ""recall"": 0.43333333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.37333333333333335, ""precision"": 0.2916666666666667, ""recall"": 0.5185185185185185, ""support"": 54.0}}",False,
