outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6839377197388248,0.6830242966751918,0.8127183787561146,0.8127183787561146,0.6851103386953359,0.6958974511697561,0.6830242966751918,0.6973684210526315,0.36812872502438815,0.3679897155712679,"{""ai"": {""f1-score"": 0.7490909090909091, ""precision"": 0.7410071942446043, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.6292134831460674, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8127183787561146,0.8208955223880597,0.8127183787561146,0.8208955223880597,0.6254367575122292,0.6254367575122293,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8518518518518519, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6457821457821458,0.6650563607085347,0.7425262287068026,0.7450373993095512,0.6877289377289377,0.6939592199707807,0.6650563607085347,0.653179190751445,0.3520559913492033,0.32156862745098036,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.5897435897435898, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.7857142857142857, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.7848662207357859,0.7805269060541125,0.7450373993095512,0.7544910179640718,0.5284046853699824,0.49879218212429544,"{""ai"": {""f1-score"": 0.7980295566502463, ""precision"": 0.7043478260869566, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6870229007633588, ""precision"": 0.8653846153846154, ""recall"": 0.569620253164557, ""support"": 79.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6929659568969231,0.6973341060562156,0.7063194816003804,0.7082800511508951,0.6958247066942719,0.7015509651379216,0.6973341060562156,0.6931818181818182,0.39315591532741695,0.3890983887555708,"{""ai"": {""f1-score"": 0.6848249027237354, ""precision"": 0.6376811594202898, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.7011070110701108, ""precision"": 0.753968253968254, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7050838120720861,0.7178030067693038,0.7082800511508951,0.7149122807017544,0.41335150595392633,0.41292980510220256,"{""ai"": {""f1-score"": 0.7565543071161048, ""precision"": 0.7709923664122137, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.656084656084656, ""precision"": 0.6391752577319587, ""recall"": 0.6739130434782609, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7161560354930521,0.7226247987117552,0.6818181818181818,0.6884960880904085,0.7272602739726027,0.73153693879167,0.7226247987117552,0.7167630057803468,0.4498611908059153,0.4390921723019916,"{""ai"": {""f1-score"": 0.7292817679558011, ""precision"": 0.66, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.703030303030303, ""precision"": 0.7945205479452054, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6884960880904085,0.6951739943626354,0.6884960880904085,0.6818181818181818,0.37699217618081715,0.3697493321207298,"{""ai"": {""f1-score"": 0.6818181818181818, ""precision"": 0.6206896551724138, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.7563025210084033, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6904761904761905,0.7167036625971144,0.7809676479160594,0.7799194476409667,0.6844591402928673,0.7624571058675924,0.7167036625971144,0.7248677248677249,0.3998648336674746,0.3886538940034835,"{""ai"": {""f1-score"": 0.7936507936507936, ""precision"": 0.8620689655172413, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5068493150684932, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7904477611940299,0.7888068638841721,0.7799194476409667,0.7844311377245509,0.5702700303610149,0.5642215134821688,"{""ai"": {""f1-score"": 0.8085106382978723, ""precision"": 0.76, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7534246575342466, ""precision"": 0.8208955223880597, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7442455242966752,0.7537055335968379,0.7026683896710422,0.7094192107222637,0.7829590852734536,0.78523212563714,0.7537055335968379,0.75,0.5358667211737439,0.5035547928413827,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.680672268907563, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8852459016393442, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7,0.7265116279069769,0.7094192107222637,0.7162790697674418,0.4093108459078636,0.4069635993669455,"{""ai"": {""f1-score"": 0.7662835249042146, ""precision"": 0.8, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6390532544378699, ""precision"": 0.6, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7271814887092278,0.7514890282131661,0.6778649921507065,0.6825447570332481,0.7371766444937177,0.7703370986109392,0.7514890282131661,0.7296137339055794,0.48845603216086764,0.4665091768126477,"{""ai"": {""f1-score"": 0.7014218009478673, ""precision"": 0.6016260162601627, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7529411764705882, ""precision"": 0.8727272727272727, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6771091811414391,0.6927321405250098,0.6825447570332481,0.6842105263157895,0.359612860948112,0.3575453976205385,"{""ai"": {""f1-score"": 0.7230769230769231, ""precision"": 0.7580645161290323, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.5961538461538461, ""recall"": 0.6739130434782609, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8199233716475096,0.8223627787307033,0.6666475348677037,0.6739495798319328,0.8178646934460888,0.8313256263775808,0.8223627787307033,0.8297872340425532,0.640211670745432,0.639923387954884,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.872093023255814, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.674515960230246,0.6813186813186812,0.6739495798319328,0.6666666666666666,0.3484650797771138,0.3407117316533288,"{""ai"": {""f1-score"": 0.6691729323308271, ""precision"": 0.6054421768707483, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6641221374045801, ""precision"": 0.7435897435897436, ""recall"": 0.6, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6555854426742074,0.6548227986846913,0.8268090787716955,0.8280445969125214,0.6571190211345941,0.6617805987695649,0.6548227986846913,0.6635071090047393,0.311933368389193,0.31156656403657923,"{""ai"": {""f1-score"": 0.7078189300411523, ""precision"": 0.6935483870967742, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.6206896551724138, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.8256704980842913,0.8375587619901634,0.8280445969125214,0.8368794326241135,0.6537107839721215,0.6536366549182954,"{""ai"": {""f1-score"": 0.8685714285714285, ""precision"": 0.8735632183908046, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7850467289719626, ""precision"": 0.7777777777777778, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7781211616942034,0.779887482419128,0.8226027022591762,0.8167881646655231,0.7947662936142199,0.7940153884134299,0.779887482419128,0.78125,0.5744611242606464,0.5612660607959887,"{""ai"": {""f1-score"": 0.8044692737430168, ""precision"": 0.7346938775510204, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.75177304964539, ""precision"": 0.8548387096774194, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.830981182795699,0.8355687104400213,0.8167881646655231,0.8368794326241135,0.6476138399900777,0.645689937725336,"{""ai"": {""f1-score"": 0.8729281767955801, ""precision"": 0.8494623655913979, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6943927167390854,0.6933686518085496,0.6986326681448632,0.7295846394984327,0.696236559139785,0.7000203842429801,0.6933686518085496,0.7014218009478673,0.38959465538638444,0.38913652865217585,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.7258064516129032, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6480446927374302, ""precision"": 0.6666666666666666, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7197344734473448,0.756809586538053,0.7295846394984327,0.6995708154506438,0.4492111301906334,0.4180819180819181,"{""ai"": {""f1-score"": 0.6818181818181818, ""precision"": 0.5681818181818182, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.8712871287128713, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7064431520127723,0.7067044208987943,0.6973709217611657,0.6989097363083164,0.7062146892655368,0.7112753367070982,0.7067044208987943,0.7109004739336493,0.4129188197476961,0.4128996943848926,"{""ai"": {""f1-score"": 0.7426160337552743, ""precision"": 0.7457627118644068, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6702702702702703, ""precision"": 0.6666666666666666, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6998217014773306,0.700812903483121,0.6989097363083164,0.697508896797153,0.3987303948762118,0.3964624131396084,"{""ai"": {""f1-score"": 0.7038327526132404, ""precision"": 0.6688741721854304, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.7307692307692307, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.718986543313709,0.7220508456547177,0.8049169859514687,0.8072469982847341,0.7173347214992192,0.7315318726042308,0.7220508456547177,0.7272727272727273,0.4393602562773931,0.4385043587858418,"{""ai"": {""f1-score"": 0.7672413793103449, ""precision"": 0.7876106194690266, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6470588235294118, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.8029598308668076,0.8172341924939649,0.8072469982847341,0.8156028368794326,0.6101917686585993,0.609917003617791,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.8604651162790697, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7592592592592593, ""precision"": 0.7454545454545455, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7116122901488755,0.7131592292089249,0.683442444080742,0.684462915601023,0.7141365257259298,0.7151619915047598,0.7131592292089249,0.7117437722419929,0.42729463731348793,0.42486418193303854,"{""ai"": {""f1-score"": 0.7177700348432056, ""precision"": 0.6821192052980133, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.7054545454545454, ""precision"": 0.7461538461538462, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.6829257246376812,0.6890050827666735,0.684462915601023,0.6872037914691943,0.36738542434395277,0.36711506998727506,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.7304347826086957, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.6354166666666666, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8199240432369267,0.8188912182622874,0.7663475699558173,0.7659666283084005,0.8210600375234521,0.8278716641931056,0.8188912182622874,0.8283582089552238,0.6399475806695089,0.639869128301005,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8536585365853658, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7859573151871326,0.7832568701137781,0.7659666283084005,0.7724550898203593,0.5515617933122063,0.5382040459903944,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7358490566037735, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7285714285714285, ""precision"": 0.8360655737704918, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6839377197388248,0.6830242966751918,0.7935130444215437,0.7903087478559176,0.6851103386953359,0.6958974511697561,0.6830242966751918,0.6973684210526315,0.36812872502438815,0.3679897155712679,"{""ai"": {""f1-score"": 0.7490909090909091, ""precision"": 0.7410071942446043, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.6292134831460674, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.7975824175824175,0.8069113864858546,0.7903087478559176,0.8085106382978723,0.5878461670617185,0.5872275832158733,"{""ai"": {""f1-score"": 0.8491620111731844, ""precision"": 0.8351648351648352, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7378640776699029, ""precision"": 0.76, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6590909090909091,0.6655462184873949,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6655462184873949,0.6720015278838808,0.6655462184873949,0.6590909090909091,0.3310924369747899,0.3247314272722105,"{""ai"": {""f1-score"": 0.6590909090909091, ""precision"": 0.6, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.7310924369747899, ""recall"": 0.6, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7325870646766168,0.7351545048399106,0.7381072874493927,0.7482707509881423,0.7306042351223074,0.7518140214133489,0.7351545048399106,0.7488372093023256,0.46573651230786073,0.46537115490882297,"{""ai"": {""f1-score"": 0.7985074626865671, ""precision"": 0.8106060606060606, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6506024096385542, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7791666666666667,0.7814814814814816,0.7482707509881423,0.7444444444444445,0.5265317387743677,0.49264705882352944,"{""ai"": {""f1-score"": 0.7788461538461539, ""precision"": 0.675, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6973684210526315, ""precision"": 0.8833333333333333, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7425262287068026,0.7450373993095512,0.6457821457821458,0.6650563607085347,0.7848662207357859,0.7805269060541125,0.7450373993095512,0.7544910179640718,0.5284046853699824,0.49879218212429544,"{""ai"": {""f1-score"": 0.7980295566502463, ""precision"": 0.7043478260869566, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6870229007633588, ""precision"": 0.8653846153846154, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6877289377289377,0.6939592199707807,0.6650563607085347,0.653179190751445,0.3520559913492033,0.32156862745098036,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.5897435897435898, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.7857142857142857, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6622029962785076,0.6763833992094862,0.6262942191544435,0.6250398893734709,0.7036799315361575,0.7055864593733657,0.6763833992094862,0.6722222222222223,0.379081831139942,0.34974283614988977,"{""ai"": {""f1-score"": 0.7203791469194313, ""precision"": 0.6178861788617886, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6040268456375839, ""precision"": 0.7894736842105263, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.6288219178082192,0.6423932475439325,0.6250398893734709,0.6464646464646465,0.25383363332401865,0.25331322055812955,"{""ai"": {""f1-score"": 0.7131147540983607, ""precision"": 0.696, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.5616438356164384, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7459754836804017,0.7691453940066593,0.6912783751493429,0.6919757033248082,0.7388490220908963,0.7943527671702645,0.7691453940066593,0.7674418604651163,0.5070901858989565,0.4967081199707388,"{""ai"": {""f1-score"": 0.8198198198198198, ""precision"": 0.883495145631068, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5942028985507246, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6906954588758336,0.7028602786738201,0.6919757033248082,0.7017543859649122,0.38266902063551045,0.3826059254539662,"{""ai"": {""f1-score"": 0.7481481481481481, ""precision"": 0.753731343283582, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6276595744680851, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7061728395061728,0.7491675915649278,0.6778037819288698,0.6820341929875398,0.7046956918167313,0.7892329791121676,0.7491675915649278,0.7301587301587301,0.4516792336766951,0.42703441716697377,"{""ai"": {""f1-score"": 0.7901234567901234, ""precision"": 0.897196261682243, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5121951219512195, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6806418219461698,0.6863001129305477,0.6820341929875398,0.678030303030303,0.36267334215665686,0.3589304079533767,"{""ai"": {""f1-score"": 0.669260700389105, ""precision"": 0.6231884057971014, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6863468634686347, ""precision"": 0.7380952380952381, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
98,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6957674418604651,0.6938710266715382,0.7166939294801891,0.7231012658227849,0.7025286259541985,0.7044517202706124,0.6938710266715382,0.7061611374407583,0.39630509784314605,0.3935657333580568,"{""ai"": {""f1-score"": 0.752, ""precision"": 0.7175572519083969, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6395348837209303, ""precision"": 0.6875, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7137506688068486,0.7391416875085545,0.7231012658227849,0.7302325581395349,0.43675185074032497,0.4346722277631698,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.8095238095238095, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6547619047619048, ""precision"": 0.6179775280898876, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7518796992481203,0.7578980959472397,0.6796787921775256,0.6807555780933063,0.749922688382641,0.7652288267688742,0.7578980959472397,0.7575757575757576,0.5077581529346364,0.5050515571294657,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8256880733944955, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6741573033707865, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.6810861613493192,0.6819086766642488,0.6807555780933063,0.6797153024911032,0.3618415884300418,0.36052392029938307,"{""ai"": {""f1-score"": 0.6830985915492958, ""precision"": 0.6554054054054054, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6762589928057554, ""precision"": 0.706766917293233, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7485857950974231,0.7491795593061416,0.6926815323041738,0.7271285872839702,0.7539417104634496,0.7535833731485905,0.7491795593061416,0.75,0.503098731871708,0.4991391454061669,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.7252747252747253, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7297297297297297, ""precision"": 0.782608695652174, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6949775418538179,0.7625086651409688,0.7271285872839702,0.7093023255813954,0.42087990511954276,0.3998604326587578,"{""ai"": {""f1-score"": 0.7641509433962265, ""precision"": 0.8709677419354839, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.5189873417721519, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
