outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7519774235859931,0.7547273011408033,0.6144380100026323,0.622364039955605,0.7716666666666667,0.7708958333333333,0.7547273011408033,0.75625,0.5261213426954593,0.5109717868338558,"{""ai"": {""f1-score"": 0.7845303867403315, ""precision"": 0.71, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8333333333333334, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.611111111111111,0.6912740404803897,0.622364039955605,0.671957671957672,0.23320381162846937,0.23140495867768596,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.7936507936507936, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.46551724137931033, ""precision"": 0.42857142857142855, ""recall"": 0.5094339622641509, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,366,266,169,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6803381826921717,0.6888698630136987,0.7701174112256587,0.7694522471910112,0.6905557155197236,0.6978534733031831,0.6888698630136987,0.6804511278195489,0.3794218332499463,0.36924621994085816,"{""ai"": {""f1-score"": 0.6863468634686347, ""precision"": 0.6158940397350994, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6743295019157088, ""precision"": 0.7652173913043478, ""recall"": 0.6027397260273972, ""support"": 146.0}}",0.7854910714285714,0.7832206255283177,0.7694522471910112,0.7751479289940828,0.5547114952816394,0.5444097616345063,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7428571428571429, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.7361111111111112, ""precision"": 0.828125, ""recall"": 0.6625, ""support"": 80.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6699751861042184,0.6841725675321269,0.6576408341114224,0.6583333333333333,0.700471024835855,0.706118836915297,0.6841725675321269,0.6742857142857143,0.38429813093386855,0.3602898736612583,"{""ai"": {""f1-score"": 0.7076923076923077, ""precision"": 0.6106194690265486, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.632258064516129, ""precision"": 0.7903225806451613, ""recall"": 0.5268817204301075, ""support"": 93.0}}",0.6570897064902852,0.671434477056635,0.6583333333333333,0.67,0.31542058817370705,0.3153526970954357,"{""ai"": {""f1-score"": 0.7226890756302521, ""precision"": 0.7288135593220338, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5853658536585366, ""recall"": 0.6, ""support"": 80.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,457,182,162,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7090190915075707,0.7243566509604928,0.7454831107619796,0.7510670731707317,0.7686631944444444,0.7713055173992673,0.7243566509604928,0.7197802197802198,0.4910249465837892,0.4445242369838419,"{""ai"": {""f1-score"": 0.7649769585253456, ""precision"": 0.6484375, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.8888888888888888, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.7824074074074074,0.7813214449016919,0.7510670731707317,0.7530864197530864,0.5325531005243034,0.5041322314049588,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.6944444444444444, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8703703703703703, ""recall"": 0.5875, ""support"": 80.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,344,283,174,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6887311268873113,0.6887311268873113,0.7044986449864499,0.7226851851851852,0.6887311268873113,0.6890459363957597,0.6887311268873113,0.6890459363957597,0.37746225377462256,0.3774622537746226,"{""ai"": {""f1-score"": 0.6788321167883211, ""precision"": 0.6788321167883211, ""recall"": 0.6788321167883211, ""support"": 137.0}, ""human"": {""f1-score"": 0.6986301369863014, ""precision"": 0.6986301369863014, ""recall"": 0.6986301369863014, ""support"": 146.0}}",0.6991718426501035,0.755479403155565,0.7226851851851852,0.7298850574712644,0.42120122822334155,0.413763440860215,"{""ai"": {""f1-score"": 0.7911111111111111, ""precision"": 0.8476190476190476, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6178861788617886, ""precision"": 0.5507246376811594, ""recall"": 0.7037037037037037, ""support"": 54.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7442455242966752,0.7537055335968379,0.7513990290182708,0.7733470746789282,0.7829590852734536,0.78523212563714,0.7537055335968379,0.75,0.5358667211737439,0.5035547928413827,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.680672268907563, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8852459016393442, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7437782805429864,0.7978204251289066,0.7733470746789282,0.7732558139534884,0.5162793036978508,0.5069097324316377,"{""ai"": {""f1-score"": 0.8251121076233184, ""precision"": 0.8846153846153846, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6776859504132231, ""precision"": 0.6029411764705882, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6515717187348873,0.6638427109974425,0.7506062827815689,0.7636850687165153,0.6580448693238763,0.6780036978577042,0.6638427109974425,0.6535087719298246,0.32183536070022156,0.31283381657256215,"{""ai"": {""f1-score"": 0.6775510204081633, ""precision"": 0.7614678899082569, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6255924170616114, ""precision"": 0.5546218487394958, ""recall"": 0.717391304347826, ""support"": 92.0}}",0.7522281639928698,0.7732726740628408,0.7636850687165153,0.753731343283582,0.5157860050629539,0.5059217877094973,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8529411764705882, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.7226890756302521, ""precision"": 0.6515151515151515, ""recall"": 0.8113207547169812, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6956114530371956,0.7153815892997639,0.7582615074271044,0.7600421348314607,0.7488636363636363,0.7566493506493506,0.7153815892997639,0.7028571428571428,0.46303626432027345,0.4192724952137843,"{""ai"": {""f1-score"": 0.7425742574257426, ""precision"": 0.625, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.8727272727272727, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.8011548471047496,0.7965942645513239,0.7600421348314607,0.7692307692307693,0.5596890184949539,0.5291133814388798,"{""ai"": {""f1-score"": 0.8097560975609757, ""precision"": 0.7155172413793104, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.706766917293233, ""precision"": 0.8867924528301887, ""recall"": 0.5875, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7101080737444374,0.7108084613155607,0.6008695150337611,0.6232416879795396,0.7097387995156548,0.7131800621681265,0.7108084613155607,0.7121212121212122,0.4205459004868222,0.42035014733922693,"{""ai"": {""f1-score"": 0.6859504132231405, ""precision"": 0.6747967479674797, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.7342657342657343, ""precision"": 0.7446808510638298, ""recall"": 0.7241379310344828, ""support"": 145.0}}",0.6228195937873358,0.6458068708210191,0.6232416879795396,0.6008771929824561,0.2460609197358462,0.22915737851092288,"{""ai"": {""f1-score"": 0.6026200873362445, ""precision"": 0.7419354838709677, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5991189427312775, ""precision"": 0.5037037037037037, ""recall"": 0.7391304347826086, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7442204301075268,0.7534889962426194,0.674074074074074,0.6831063459866705,0.7645658263305322,0.770185068246952,0.7534889962426194,0.7456647398843931,0.5179363889769699,0.49815400843881863,"{""ai"": {""f1-score"": 0.7634408602150538, ""precision"": 0.6761904761904762, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.8529411764705882, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6851667350407313,0.6926412634816784,0.6831063459866705,0.6742424242424242,0.368267317320396,0.3575915341520005,"{""ai"": {""f1-score"": 0.6814814814814815, ""precision"": 0.609271523178808, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7610619469026548, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6759588519177039,0.6978357380688125,0.773770731885915,0.7729430379746836,0.6702076867987586,0.7480476076799781,0.6978357380688125,0.7142857142857143,0.36700497731130394,0.35851665619107476,"{""ai"": {""f1-score"": 0.7874015748031497, ""precision"": 0.847457627118644, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5645161290322581, ""precision"": 0.49295774647887325, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.7878489077669903,0.7856783399220976,0.7729430379746836,0.7784431137724551,0.5605938114664372,0.55123828890987,"{""ai"": {""f1-score"": 0.806282722513089, ""precision"": 0.7475728155339806, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7337962962962963,0.7492588932806324,0.7040433027694174,0.7035089352196575,0.8031850961538461,0.8062767094017094,0.7492588932806324,0.7444444444444445,0.5498057166908682,0.49363992172211346,"{""ai"": {""f1-score"": 0.7870370370370371, ""precision"": 0.6640625, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6805555555555556, ""precision"": 0.9423076923076923, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.7046135130076736,0.7248706196762555,0.7035089352196575,0.7255813953488373,0.40812095346230476,0.4081004152862675,"{""ai"": {""f1-score"": 0.7838827838827839, ""precision"": 0.781021897810219, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6242038216560509, ""precision"": 0.6282051282051282, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7358423938295697,0.7606191222570533,0.6611378633850544,0.6627237851662404,0.7457871396895788,0.7790651199527991,0.7606191222570533,0.7381974248927039,0.5061890105799206,0.48344539342176995,"{""ai"": {""f1-score"": 0.7109004739336493, ""precision"": 0.6097560975609756, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7607843137254902, ""precision"": 0.8818181818181818, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.6602266467301487,0.6742367447697705,0.6627237851662404,0.6710526315789473,0.3229407774835741,0.3226113135794645,"{""ai"": {""f1-score"": 0.7191011235955056, ""precision"": 0.732824427480916, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5876288659793815, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.876043956043956,0.8678173241852487,0.6780256833345291,0.6850478122283397,0.8882978723404256,0.886977516221518,0.8678173241852487,0.8865248226950354,0.7558377719883563,0.7525773195876289,"{""ai"": {""f1-score"": 0.9120879120879121, ""precision"": 0.8829787234042553, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.84, ""precision"": 0.8936170212765957, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6853378221499884,0.6921233756182676,0.6850478122283397,0.678030303030303,0.3703855208402211,0.362717255481086,"{""ai"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6164383561643836, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6768060836501901, ""precision"": 0.7542372881355932, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6816166399702858,0.6800328827183048,0.8534544062141021,0.8470197255574614,0.6871794871794872,0.6898043504678576,0.6800328827183048,0.6919431279620853,0.3671428205080799,0.36501689893050604,"{""ai"": {""f1-score"": 0.7389558232931727, ""precision"": 0.7076923076923077, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6242774566473989, ""precision"": 0.6666666666666666, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7534668721109399,0.7550398499765588,0.8393990345500895,0.8356560891938251,0.765625,0.7650390625,0.7550398499765588,0.75625,0.5205572404645754,0.5112781954887218,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.71875, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8125, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.844065934065934,0.850039747486556,0.8356560891938251,0.851063829787234,0.6796699959638998,0.6789547869456792,"{""ai"": {""f1-score"": 0.88268156424581, ""precision"": 0.8681318681318682, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7961165048543689, ""precision"": 0.82, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6996786042240588,0.6988034344172451,0.7205152337190205,0.7557601880877742,0.7010809312638581,0.7049999474574667,0.6988034344172451,0.7061611374407583,0.39987788001375113,0.399577749219754,"{""ai"": {""f1-score"": 0.743801652892562, ""precision"": 0.7317073170731707, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6555555555555556, ""precision"": 0.6704545454545454, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7466742252456537,0.786180127749717,0.7557601880877742,0.721030042918455,0.5023522518919744,0.46292421717082166,"{""ai"": {""f1-score"": 0.7085201793721974, ""precision"": 0.5851851851851851, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7325102880658436, ""precision"": 0.9081632653061225, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7141954126783456,0.7183047131896236,0.6128629369728964,0.6157454361054766,0.7147735442127965,0.7225699401364901,0.7183047131896236,0.7156398104265402,0.4330638612033727,0.4302430243024302,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.7757009345794392, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.6538461538461539, ""recall"": 0.7391304347826086, ""support"": 92.0}}",0.6217463196074248,0.6213849999278689,0.6157454361054766,0.6192170818505338,0.2374159291808208,0.23292598923386987,"{""ai"": {""f1-score"": 0.563265306122449, ""precision"": 0.6330275229357798, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6624605678233438, ""precision"": 0.6104651162790697, ""recall"": 0.7241379310344828, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7613150684931507,0.7555579193702797,0.8085106382978724,0.7960977701543739,0.7737267859177395,0.7762586558302634,0.7555579193702797,0.7777777777777778,0.5289727701311345,0.5245060582905796,"{""ai"": {""f1-score"": 0.824, ""precision"": 0.7862595419847328, ""recall"": 0.865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.6986301369863014, ""precision"": 0.7611940298507462, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.8368292682926829,0.8326517903476908,0.7960977701543739,0.8297872340425532,0.6316150576551918,0.6201167489896722,"{""ai"": {""f1-score"": 0.8723404255319149, ""precision"": 0.82, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7446808510638298, ""precision"": 0.8536585365853658, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,305,283,213,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7015367617517075,0.7062543745625438,0.6208124291956627,0.6211021505376344,0.7129620070204419,0.714688206139202,0.7062543745625438,0.7031802120141343,0.4191627157254581,0.4097432586780553,"{""ai"": {""f1-score"": 0.7236842105263158, ""precision"": 0.6586826347305389, ""recall"": 0.8029197080291971, ""support"": 137.0}, ""human"": {""f1-score"": 0.6793893129770993, ""precision"": 0.7672413793103449, ""recall"": 0.6095890410958904, ""support"": 146.0}}",0.631392183550457,0.6343436860713181,0.6211021505376344,0.6384976525821596,0.25228456941950234,0.24790204980052277,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.6546762589928058, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5389221556886228, ""precision"": 0.6081081081081081, ""recall"": 0.4838709677419355, ""support"": 93.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8138888888888889,0.8159795015140927,0.7540500736377025,0.7539556962025317,0.812197928653625,0.822345121343799,0.8159795015140927,0.8208955223880597,0.628166047696641,0.6278639203887989,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.8607594936708861, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7730436127435818,0.7705306985780991,0.7539556962025317,0.7604790419161677,0.526653513300541,0.5138989957793625,"{""ai"": {""f1-score"": 0.7938144329896907, ""precision"": 0.7264150943396226, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.819672131147541, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6643204324062684,0.6630434782608696,0.8071768502817133,0.801672384219554,0.6662998288089998,0.6773199812934145,0.6630434782608696,0.6798245614035088,0.32932720824861395,0.3289791969037251,"{""ai"": {""f1-score"": 0.7364620938628159, ""precision"": 0.723404255319149, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.5921787709497207, ""precision"": 0.6091954022988506, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.8151881720430108,0.8210268435903302,0.801672384219554,0.8226950354609929,0.6167124689448659,0.6148803670927565,"{""ai"": {""f1-score"": 0.861878453038674, ""precision"": 0.8387096774193549, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.7916666666666666, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7770126814712802,0.7818541812252504,0.6514951500889629,0.658649666763257,0.7745009074410163,0.7886271907251402,0.7818541812252504,0.7835820895522388,0.556306492906117,0.5546642218656888,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8421052631578947, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7068965517241379, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6591662305948021,0.6657971657971657,0.658649666763257,0.6515151515151515,0.3178154775578374,0.31074408309211643,"{""ai"": {""f1-score"": 0.6541353383458647, ""precision"": 0.5918367346938775, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.648854961832061, ""precision"": 0.7264957264957265, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
