outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7631282115553328,0.7697628458498024,0.7568452380952382,0.777548755351197,0.7902711323763956,0.7922381711855395,0.7697628458498024,0.7666666666666667,0.5596583484158927,0.5360824742268041,"{""ai"": {""f1-score"": 0.7920792079207921, ""precision"": 0.7017543859649122, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7341772151898734, ""precision"": 0.8787878787878788, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7488272921108742,0.8013536966331135,0.777548755351197,0.7790697674418605,0.5255918767362444,0.5172108140050229,"{""ai"": {""f1-score"": 0.8303571428571429, ""precision"": 0.8857142857142857, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.6119402985074627, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6912783751493429,0.6919757033248082,0.8344218887908208,0.8312368972746331,0.6906954588758336,0.7028602786738201,0.6919757033248082,0.7017543859649122,0.38266902063551045,0.3826059254539662,"{""ai"": {""f1-score"": 0.7481481481481481, ""precision"": 0.753731343283582, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6276595744680851, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.8385714285714285,0.8424520255863539,0.8312368972746331,0.8432835820895522,0.6697681673708897,0.6690190543401553,"{""ai"": {""f1-score"": 0.8727272727272727, ""precision"": 0.8571428571428571, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7961165048543689, ""precision"": 0.82, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6244397759103641,0.6578770799785292,0.7251291866028708,0.7310845799769851,0.7072762508809021,0.7157731366630412,0.6578770799785292,0.6416184971098265,0.3617964579040202,0.3049507516848109,"{""ai"": {""f1-score"": 0.7047619047619048, ""precision"": 0.5736434108527132, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.5441176470588235, ""precision"": 0.8409090909090909, ""recall"": 0.40217391304347827, ""support"": 92.0}}",0.7886273805246138,0.7830938912688457,0.7310845799769851,0.7425149700598802,0.5165165515194563,0.4722569265819063,"{""ai"": {""f1-score"": 0.7942583732057417, ""precision"": 0.6859504132231405, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.8913043478260869, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7121212121212122,0.71909591422776,0.7033567525370804,0.703005115089514,0.71909591422776,0.7260706163343079,0.71909591422776,0.7121212121212122,0.4381918284555201,0.42977320525208895,"{""ai"": {""f1-score"": 0.7121212121212122, ""precision"": 0.6482758620689655, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.7121212121212122, ""precision"": 0.7899159663865546, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7037378679714446,0.7144264366700017,0.703005115089514,0.7149122807017544,0.4067423230284026,0.40672538030424343,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7591240875912408, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.644808743169399, ""precision"": 0.6483516483516484, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6469387755102041,0.6643183038110574,0.6541866390292352,0.6673717762967255,0.6835832083958021,0.6894506503973448,0.6643183038110574,0.653179190751445,0.34736770956316637,0.3205917004843566,"{""ai"": {""f1-score"": 0.6938775510204082, ""precision"": 0.591304347826087, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7758620689655172, ""recall"": 0.4891304347826087, ""support"": 92.0}}",0.6735576923076922,0.6820330710955711,0.6673717762967255,0.6553030303030303,0.34087334452256024,0.3247132898583315,"{""ai"": {""f1-score"": 0.6738351254480287, ""precision"": 0.5875, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6345381526104418, ""precision"": 0.7596153846153846, ""recall"": 0.5448275862068965, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6620447344480347,0.6868063263041065,0.7483923124977033,0.7482738780207134,0.6582256169212691,0.7395799526234309,0.6868063263041065,0.6984126984126984,0.3438461645809832,0.3333127049941209,"{""ai"": {""f1-score"": 0.7729083665338645, ""precision"": 0.8434782608695652, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5511811023622047, ""precision"": 0.47297297297297297, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.7651305683563747,0.7629036857161253,0.7482738780207134,0.7544910179640718,0.5131276425517263,0.502072576539888,"{""ai"": {""f1-score"": 0.7875647668393783, ""precision"": 0.7238095238095238, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7092198581560284, ""precision"": 0.8064516129032258, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7471831205718031,0.7527173913043479,0.7330036803721014,0.7420886075949367,0.7671367019193106,0.7687687687687688,0.7527173913043479,0.75,0.5196540789051707,0.5025792188651437,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.6936936936936937, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7204968944099379, ""precision"": 0.8405797101449275, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7298515376458112,0.756208537818442,0.7420886075949367,0.7441860465116279,0.4717814693360884,0.46803724863916507,"{""ai"": {""f1-score"": 0.7876447876447876, ""precision"": 0.8292682926829268, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6783625730994152, ""precision"": 0.6304347826086957, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7333111800324915,0.7683385579937304,0.6866866057715625,0.6849424552429668,0.7581034222825267,0.7975113378354682,0.7683385579937304,0.7339055793991416,0.526342474624802,0.4866747210574941,"{""ai"": {""f1-score"": 0.7207207207207207, ""precision"": 0.5970149253731343, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7459016393442623, ""precision"": 0.9191919191919192, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.68948575171962,0.6991253929123498,0.6849424552429668,0.7017543859649122,0.3744006418615531,0.37382875605815835,"{""ai"": {""f1-score"": 0.7553956834532374, ""precision"": 0.7394366197183099, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6395348837209303, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.840677966101695,0.8394082332761579,0.6931774158834924,0.7003477252970154,0.8420484010371652,0.8505765093142574,0.8394082332761579,0.851063829787234,0.6814515198925274,0.6813730765092005,"{""ai"": {""f1-score"": 0.8813559322033898, ""precision"": 0.8764044943820225, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.8076923076923077, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.700661713489668,0.7076073305612428,0.7003477252970154,0.6931818181818182,0.4010093158611476,0.39270703169374077,"{""ai"": {""f1-score"": 0.6943396226415094, ""precision"": 0.6301369863013698, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6920152091254753, ""precision"": 0.7711864406779662, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7119953730480046,0.7101753744976251,0.8380285542366391,0.8319039451114922,0.7165850903614458,0.7188615242962372,0.7101753744976251,0.7203791469194313,0.42671232687757615,0.42506811989100823,"{""ai"": {""f1-score"": 0.7611336032388664, ""precision"": 0.734375, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6628571428571428, ""precision"": 0.6987951807228916, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.8467741935483871,0.8501105772897125,0.8319039451114922,0.851063829787234,0.6785152110352896,0.6764995083579155,"{""ai"": {""f1-score"": 0.8839779005524862, ""precision"": 0.8602150537634409, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7920792079207921, ""precision"": 0.8333333333333334, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7661095966180712,0.7675418034067822,0.8088083744643922,0.8054245283018868,0.7786458333333333,0.77802734375,0.7675418034067822,0.76875,0.5460747522520546,0.5363408521303258,"{""ai"": {""f1-score"": 0.7909604519774012, ""precision"": 0.7291666666666666, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.813076923076923,0.8212875068194218,0.8054245283018868,0.8226950354609929,0.6184541100291123,0.6178033177924753,"{""ai"": {""f1-score"": 0.8603351955307262, ""precision"": 0.8461538461538461, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7572815533980582, ""precision"": 0.78, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6593542260208927,0.6587961271465108,0.6737656595431099,0.7200626959247649,0.6761398176291793,0.6767426785174088,0.6587961271465108,0.6777251184834123,0.3344865968962367,0.3264482208243358,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.6808510638297872, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6714285714285714, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.7232114467408586,0.7678991791589621,0.7200626959247649,0.6738197424892703,0.4432629591159649,0.3881133379405667,"{""ai"": {""f1-score"": 0.6779661016949152, ""precision"": 0.5405405405405406, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6695652173913044, ""precision"": 0.9058823529411765, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7173410938654841,0.7156101571063207,0.7042517847858891,0.7064908722109533,0.7212692163479565,0.7236861979930235,0.7156101571063207,0.7251184834123223,0.4368427199786,0.4355166051660516,"{""ai"": {""f1-score"": 0.7642276422764228, ""precision"": 0.7401574803149606, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6704545454545454, ""precision"": 0.7023809523809523, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7084997439836149,0.7097018365759039,0.7064908722109533,0.7046263345195729,0.41498575392867226,0.41119890939385517,"{""ai"": {""f1-score"": 0.7147766323024055, ""precision"": 0.6709677419354839, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.746031746031746, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7530451397181752,0.7535900436123817,0.8605494505494505,0.8527015437392795,0.7525423728813558,0.7631569936654683,0.7535900436123817,0.7626262626262627,0.506131332177558,0.506103386052436,"{""ai"": {""f1-score"": 0.8016877637130801, ""precision"": 0.8050847457627118, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.7, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.8723404255319149,0.8723404255319149,0.8527015437392795,0.8723404255319149,0.7247759457422595,0.7216494845360826,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.8723404255319149, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.82, ""precision"": 0.8723404255319149, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7042517847858891,0.7064908722109533,0.7173410938654841,0.7156101571063207,0.7084997439836149,0.7097018365759039,0.7064908722109533,0.7046263345195729,0.41498575392867226,0.41119890939385517,"{""ai"": {""f1-score"": 0.7147766323024055, ""precision"": 0.6709677419354839, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.746031746031746, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7212692163479565,0.7236861979930235,0.7156101571063207,0.7251184834123223,0.4368427199786,0.4355166051660516,"{""ai"": {""f1-score"": 0.7642276422764228, ""precision"": 0.7401574803149606, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6704545454545454, ""precision"": 0.7023809523809523, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8028832009414534,0.8000232937339855,0.773770731885915,0.7729430379746836,0.8066666666666666,0.8122388059701493,0.8000232937339855,0.8134328358208955,0.6066535861981055,0.605975064690661,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.8333333333333334, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7572815533980582, ""precision"": 0.78, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7878489077669903,0.7856783399220976,0.7729430379746836,0.7784431137724551,0.5605938114664372,0.55123828890987,"{""ai"": {""f1-score"": 0.806282722513089, ""precision"": 0.7475728155339806, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.678743961352657,0.6775895140664961,0.7898658718330849,0.7828044596912521,0.6803571428571429,0.6910401002506267,0.6775895140664961,0.6929824561403509,0.3579359571678801,0.3576947842884739,"{""ai"": {""f1-score"": 0.7463768115942029, ""precision"": 0.7357142857142858, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.625, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.8018306636155607,0.8066020741029262,0.7828044596912521,0.8085106382978723,0.5843254495298,0.5808653528569856,"{""ai"": {""f1-score"": 0.8524590163934426, ""precision"": 0.8210526315789474, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.782608695652174, ""recall"": 0.6792452830188679, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8138888888888889,0.8159795015140927,0.6779887209953076,0.6835410026079398,0.812197928653625,0.822345121343799,0.8159795015140927,0.8208955223880597,0.628166047696641,0.6278639203887989,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.8607594936708861, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6828099746017087,0.6890235476445359,0.6835410026079398,0.678030303030303,0.3663502478510399,0.3608294405833429,"{""ai"": {""f1-score"": 0.6743295019157088, ""precision"": 0.6197183098591549, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6816479400749064, ""precision"": 0.7459016393442623, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7405569089956969,0.746788905435592,0.7471831205718031,0.7527173913043479,0.7372494631352899,0.7609832531504387,0.746788905435592,0.7534883720930232,0.48394435763769383,0.4820689968637789,"{""ai"": {""f1-score"": 0.7984790874524715, ""precision"": 0.8267716535433071, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6826347305389222, ""precision"": 0.6477272727272727, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.7671367019193106,0.7687687687687688,0.7527173913043479,0.75,0.5196540789051707,0.5025792188651437,"{""ai"": {""f1-score"": 0.7738693467336684, ""precision"": 0.6936936936936937, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7204968944099379, ""precision"": 0.8405797101449275, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7451159951159951,0.7494246260069045,0.6123249299719888,0.6462694578636607,0.8074468085106383,0.8016562619441967,0.7494246260069045,0.7604790419161677,0.553840429112149,0.5094007050528789,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.7, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6825396825396826, ""precision"": 0.9148936170212766, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.6920366455250176,0.7000574368500166,0.6462694578636607,0.630057803468208,0.33519603834711603,0.28252980819077245,"{""ai"": {""f1-score"": 0.6952380952380952, ""precision"": 0.5658914728682171, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.8181818181818182, ""recall"": 0.391304347826087, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6860059439204031,0.7050395256916996,0.7179178082191782,0.7134347409850016,0.7553846153846153,0.7581538461538461,0.7050395256916996,0.7,0.45766337151849357,0.4058679706601467,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.6307692307692307, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.88, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.7286088640765638,0.7340869098872973,0.7134347409850016,0.7373737373737373,0.44178308564750113,0.43805261434341225,"{""ai"": {""f1-score"": 0.792, ""precision"": 0.7557251908396947, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.7014925373134329, ""recall"": 0.5949367088607594, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7298264840182649,0.7565403519898526,0.6832327723086694,0.6846227621483376,0.7247222222222223,0.7843055555555555,0.7565403519898526,0.75,0.4802096125186615,0.46668589558696283,"{""ai"": {""f1-score"": 0.8036529680365296, ""precision"": 0.88, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.5694444444444444, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6822916666666667,0.695358187134503,0.6846227621483376,0.6929824561403509,0.36690702373557277,0.3666666666666667,"{""ai"": {""f1-score"": 0.7388059701492538, ""precision"": 0.75, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.6145833333333334, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708980044345898,0.7470865704772476,0.6704119850187266,0.6758910460736018,0.7049482163406213,0.786613573955346,0.7470865704772476,0.7354497354497355,0.4500664479875527,0.4298298539881743,"{""ai"": {""f1-score"": 0.7967479674796748, ""precision"": 0.8909090909090909, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.5189873417721519, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6751904871854075,0.6813472114355281,0.6758910460736018,0.6704545454545454,0.3510808342999388,0.34579013330295094,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6126760563380281, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.7377049180327869, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
98,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.685953488372093,0.6842345633905736,0.7098913664951401,0.7141195085629188,0.6924618320610687,0.6946962845049022,0.6842345633905736,0.6966824644549763,0.3766065405651946,0.37400333765992955,"{""ai"": {""f1-score"": 0.744, ""precision"": 0.7099236641221374, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.675, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7073643410852712,0.7315125292951145,0.7141195085629188,0.7255813953488373,0.4214297132697303,0.4204322200392927,"{""ai"": {""f1-score"": 0.7773584905660378, ""precision"": 0.7984496124031008, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6424242424242425, ""precision"": 0.6162790697674418, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7510738606600313,0.7557706626954579,0.6828723957342666,0.6851166328600407,0.7489903696800249,0.763299349506246,0.7557706626954579,0.7575757575757576,0.5047154915706353,0.5029808597427048,"{""ai"": {""f1-score"": 0.7913043478260869, ""precision"": 0.8198198198198198, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.7108433734939759, ""precision"": 0.6781609195402298, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.6869175627240143,0.6880483169428182,0.6851166328600407,0.6832740213523132,0.3720298366199946,0.36863497513317,"{""ai"": {""f1-score"": 0.6941580756013745, ""precision"": 0.6516129032258065, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6715867158671587, ""precision"": 0.7222222222222222, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
