outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.735285834976063,0.7418478260869565,0.7641477967609236,0.7869827176153481,0.7586184123629639,0.76033402309984,0.7418478260869565,0.7388888888888889,0.5001851689766217,0.48072673704885827,"{""ai"": {""f1-score"": 0.7661691542288557, ""precision"": 0.6814159292035398, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.835820895522388, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.7559389140271493,0.8090043933494687,0.7869827176153481,0.7848837209302325,0.5420333756920591,0.5321964128197589,"{""ai"": {""f1-score"": 0.8340807174887892, ""precision"": 0.8942307692307693, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.6176470588235294, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6781901675844384,0.6791879795396419,0.8172763384122843,0.8123689727463312,0.6774436090225564,0.6903574726289409,0.6791879795396419,0.6885964912280702,0.3566273224696843,0.35649546827794554,"{""ai"": {""f1-score"": 0.7360594795539034, ""precision"": 0.7443609022556391, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6203208556149733, ""precision"": 0.6105263157894737, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.8248546511627908,0.8274362200624783,0.8123689727463312,0.8283582089552238,0.6371012907712202,0.6350935354013734,"{""ai"": {""f1-score"": 0.8622754491017964, ""precision"": 0.8372093023255814, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6747342152941579,0.6944444444444444,0.7688624546440728,0.7697065592635213,0.72326656394453,0.7304577072775368,0.6944444444444444,0.6820809248554913,0.4167154568249859,0.3785513682973026,"{""ai"": {""f1-score"": 0.7236180904522613, ""precision"": 0.6101694915254238, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6258503401360545, ""precision"": 0.8363636363636363, ""recall"": 0.5, ""support"": 92.0}}",0.8072763028515241,0.8028780197716662,0.7697065592635213,0.7784431137724551,0.5757584020587118,0.5482856933986402,"{""ai"": {""f1-score"": 0.8159203980099502, ""precision"": 0.7256637168141593, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8888888888888888, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7121046892039258,0.7183425094175602,0.6922832645284218,0.6937340153452686,0.7177368086458995,0.7243734227205302,0.7183425094175602,0.7121212121212122,0.4360788974133778,0.4289292423293676,"{""ai"": {""f1-score"": 0.7099236641221374, ""precision"": 0.6503496503496503, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7851239669421488, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6912878787878788,0.7040802764486975,0.6937340153452686,0.7017543859649122,0.3850141236082374,0.38476190476190475,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.7575757575757576, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.625, ""recall"": 0.6521739130434783, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.704214019913507,0.711755233494364,0.6626416069608168,0.6667342799188641,0.7178956089478045,0.7223996820090895,0.711755233494364,0.7052023121387283,0.4296069624675045,0.4170465807730427,"{""ai"": {""f1-score"": 0.7213114754098361, ""precision"": 0.6470588235294118, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6871165644171779, ""precision"": 0.7887323943661971, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6654589371980677,0.6710492607231737,0.6667342799188641,0.6628787878787878,0.3321907689858968,0.32876242715118276,"{""ai"": {""f1-score"": 0.6536964980544747, ""precision"": 0.6086956521739131, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6715867158671587, ""precision"": 0.7222222222222222, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7240517828753124,0.7424389567147613,0.7549882629107981,0.7546029919447641,0.7152623798965262,0.7831802343997465,0.7424389567147613,0.7619047619047619,0.4568938029873044,0.4511132623426912,"{""ai"": {""f1-score"": 0.8262548262548263, ""precision"": 0.8699186991869918, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5606060606060606, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7701465201465201,0.7680243907788817,0.7546029919447641,0.7604790419161677,0.5245192552910543,0.5145348837209303,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7307692307692307, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7183098591549296, ""precision"": 0.8095238095238095, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7309074716116926,0.7430830039525691,0.6887709381677811,0.6914556962025317,0.7807017543859649,0.7832358674463937,0.7430830039525691,0.7388888888888889,0.522432103419752,0.48199853049228514,"{""ai"": {""f1-score"": 0.7772511848341233, ""precision"": 0.6666666666666666, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6845637583892618, ""precision"": 0.8947368421052632, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.6869320247182842,0.7112415781153576,0.6914556962025317,0.7069767441860465,0.37836067943161306,0.37789923299499384,"{""ai"": {""f1-score"": 0.7640449438202247, ""precision"": 0.7786259541984732, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.5952380952380952, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7148420115709835,0.7411442006269593,0.6868131868131868,0.691656010230179,0.72823023290313,0.7627063393378423,0.7411442006269593,0.7167381974248928,0.4691967479526261,0.4445568157191361,"{""ai"": {""f1-score"": 0.6915887850467289, ""precision"": 0.5873015873015873, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8691588785046729, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6859491315136477,0.7014224456923948,0.691656010230179,0.6929824561403509,0.37756201425287766,0.37539135879774577,"{""ai"": {""f1-score"": 0.7307692307692307, ""precision"": 0.7661290322580645, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6057692307692307, ""recall"": 0.6847826086956522, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8130667656573156,0.8166809605488852,0.6855654569718885,0.6911909591422776,0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6904294620180097,0.6966998838535435,0.6911909591422776,0.6856060606060606,0.38161966140214104,0.3758687478637348,"{""ai"": {""f1-score"": 0.6819923371647509, ""precision"": 0.6267605633802817, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6891385767790262, ""precision"": 0.7540983606557377, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6968390804597702,0.6951041286079649,0.8337264150943396,0.8337264150943396,0.7019285309132162,0.704360028280102,0.6951041286079649,0.7061611374407583,0.39697400451369375,0.3950799963007491,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7209302325581395, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.6829268292682927, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8337264150943396,0.8439716312056738,0.8337264150943396,0.8439716312056738,0.6674528301886793,0.6674528301886793,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7834050007963052,0.785904047507423,0.8262768817204301,0.8149656946826758,0.8070145997650613,0.8060853331095821,0.785904047507423,0.7875,0.5925427131159493,0.5736008778805455,"{""ai"": {""f1-score"": 0.8131868131868132, ""precision"": 0.7326732673267327, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8813559322033898, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.8485999050783104,0.8456546398866326,0.8149656946826758,0.8439716312056738,0.6627126414044171,0.6544887502784584,"{""ai"": {""f1-score"": 0.8817204301075269, ""precision"": 0.8367346938775511, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7708333333333334, ""precision"": 0.8604651162790697, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7031938199008416,0.7017720131530873,0.7161054497120072,0.7500783699059561,0.7062558356676003,0.7093144998915838,0.7017720131530873,0.7109004739336493,0.408003211689438,0.4070576311788824,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.7301587301587301, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.655367231638418, ""precision"": 0.6823529411764706, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7405397256143524,0.7793022143800442,0.7500783699059561,0.7167381974248928,0.49052536113543904,0.4535569611257195,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.582089552238806, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7295081967213115, ""precision"": 0.898989898989899, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7182261926689998,0.7168432590427476,0.6938532482010742,0.6952332657200812,0.7208372093023256,0.7238011683015542,0.7168432590427476,0.7251184834123223,0.4376622450384389,0.4369191129106469,"{""ai"": {""f1-score"": 0.7622950819672131, ""precision"": 0.744, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6976744186046512, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6959287531806615,0.696865973033423,0.6952332657200812,0.693950177935943,0.39116140061066507,0.3892230703128948,"{""ai"": {""f1-score"": 0.6993006993006993, ""precision"": 0.6666666666666666, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6884057971014492, ""precision"": 0.7251908396946565, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.747260929688331,0.747260929688331,0.8255044390637611,0.8242924528301887,0.747260929688331,0.7575757575757576,0.747260929688331,0.7575757575757576,0.49452185937666204,0.49452185937666204,"{""ai"": {""f1-score"": 0.7983193277310925, ""precision"": 0.7983193277310925, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6962025316455697, ""precision"": 0.6962025316455697, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.8268150388936906,0.8363354113413879,0.8242924528301887,0.8368794326241135,0.6511026050773516,0.6510276552243625,"{""ai"": {""f1-score"": 0.8700564971751412, ""precision"": 0.8651685393258427, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7115099433438534,0.7133874239350912,0.6494936852884288,0.6501187431494337,0.7148692810457516,0.7159944642151048,0.7133874239350912,0.7117437722419929,0.4282541412065414,0.42512565352461296,"{""ai"": {""f1-score"": 0.7197231833910035, ""precision"": 0.6797385620915033, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.75, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6491379310344827,0.6554257231573787,0.6501187431494337,0.6540284360189573,0.2992550668764255,0.2991309095872958,"{""ai"": {""f1-score"": 0.6893617021276596, ""precision"": 0.6982758620689655, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6096256684491979, ""precision"": 0.6, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8271575984990619,0.8250640577684603,0.772939403961342,0.772295742232451,0.8296716276872195,0.835052237042992,0.8250640577684603,0.835820895522388,0.6547194728344061,0.6543962485345838,"{""ai"": {""f1-score"": 0.8658536585365854, ""precision"": 0.8554216867469879, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7884615384615384, ""precision"": 0.803921568627451, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7907834101382489,0.7882005574105245,0.772295742232451,0.7784431137724551,0.5627755662516905,0.5506508617555087,"{""ai"": {""f1-score"": 0.8082901554404145, ""precision"": 0.7428571428571429, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8387096774193549, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6998967255938279,0.697730179028133,0.8035664530509892,0.7941680960548885,0.7035376388317565,0.7121666774917549,0.697730179028133,0.7149122807017544,0.40122579062252056,0.4003884123644602,"{""ai"": {""f1-score"": 0.7670250896057348, ""precision"": 0.7482517482517482, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6588235294117647, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8214620431115276,0.8222762833423066,0.7941680960548885,0.8226950354609929,0.6150248033243296,0.6088982580716742,"{""ai"": {""f1-score"": 0.8648648648648649, ""precision"": 0.8247422680412371, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7422680412371134, ""precision"": 0.8181818181818182, ""recall"": 0.6792452830188679, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6739430147058824,0.6778325123152709,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6763607103856544,0.6818682543580527,0.6778325123152709,0.6742424242424242,0.3541901647510095,0.3509062839499114,"{""ai"": {""f1-score"": 0.6640625, ""precision"": 0.6204379562043796, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6838235294117647, ""precision"": 0.7322834645669292, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7140757331840134,0.7135145197319435,0.705533279871692,0.7213438735177866,0.7146734044544264,0.7341986254564764,0.7135145197319435,0.7348837209302326,0.42818635593072363,0.42816480798842793,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.7883211678832117, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6369426751592356, ""precision"": 0.6410256410256411, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7662308720843857,0.7689100183231814,0.7213438735177866,0.7166666666666667,0.48550416054726564,0.43846342060190846,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6456692913385826, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6482758620689655, ""precision"": 0.8867924528301887, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7688624546440728,0.7697065592635213,0.6747342152941579,0.6944444444444444,0.8072763028515241,0.8028780197716662,0.7697065592635213,0.7784431137724551,0.5757584020587118,0.5482856933986402,"{""ai"": {""f1-score"": 0.8159203980099502, ""precision"": 0.7256637168141593, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8888888888888888, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.72326656394453,0.7304577072775368,0.6944444444444444,0.6820809248554913,0.4167154568249859,0.3785513682973026,"{""ai"": {""f1-score"": 0.7236180904522613, ""precision"": 0.6101694915254238, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6258503401360545, ""precision"": 0.8363636363636363, ""recall"": 0.5, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6685714285714286,0.6818181818181819,0.6493506493506493,0.6482289118178917,0.7080271339739966,0.7099177187362603,0.6818181818181819,0.6777777777777778,0.38896331584353494,0.3606075453209211,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.6229508196721312, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.7931034482758621, ""recall"": 0.5, ""support"": 92.0}}",0.6510569105691058,0.6640650406504066,0.6482289118178917,0.6666666666666666,0.29927246098651394,0.29900225297714844,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7154471544715447, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5866666666666667, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7586767094963816,0.7827810369430792,0.6862072404507829,0.6865409207161126,0.7509497678345294,0.8055356494252309,0.7827810369430792,0.7790697674418605,0.5327807638001701,0.5218727139722019,"{""ai"": {""f1-score"": 0.8288288288288288, ""precision"": 0.8932038834951457, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.6086956521739131, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6859020310633214,0.6979144396235512,0.6865409207161126,0.6973684210526315,0.3724424038025065,0.37242699856390615,"{""ai"": {""f1-score"": 0.7453874538745388, ""precision"": 0.7481481481481481, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.6236559139784946, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7186104218362283,0.7544395116537181,0.6853848694128966,0.6896841495218777,0.7126623376623377,0.7917955060812204,0.7544395116537181,0.746031746031746,0.4652298414415967,0.447098976109215,"{""ai"": {""f1-score"": 0.8064516129032258, ""precision"": 0.8928571428571429, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6307692307692307, ""precision"": 0.5324675324675324, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6882332643202209,0.6939255390342346,0.6896841495218777,0.6856060606060606,0.3779146287420369,0.3740143983544738,"{""ai"": {""f1-score"": 0.6770428015564203, ""precision"": 0.6304347826086957, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.746031746031746, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
98,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7085098544851722,0.7072067957617829,0.6984162895927601,0.7057427401340283,0.7110232558139535,0.714219332084206,0.7072067957617829,0.7156398104265402,0.4182126381085504,0.417502530597221,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.736, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6629213483146067, ""precision"": 0.686046511627907, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6958968450903935,0.7230686792577264,0.7057427401340283,0.7116279069767442,0.4015188846991325,0.39879126826628175,"{""ai"": {""f1-score"": 0.7615384615384615, ""precision"": 0.7983870967741935, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.5934065934065934, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7518796992481203,0.7578980959472397,0.6760088691796009,0.6775354969574037,0.749922688382641,0.7652288267688742,0.7578980959472397,0.7575757575757576,0.5077581529346364,0.5050515571294657,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8256880733944955, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6741573033707865, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.678349465104432,0.679289271450663,0.6775354969574037,0.6761565836298933,0.35588403122029766,0.35385975994946306,"{""ai"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6490066225165563, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6690909090909091, ""precision"": 0.7076923076923077, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
