outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.735285834976063,0.7418478260869565,0.7696428571428571,0.791184398287617,0.7586184123629639,0.76033402309984,0.7418478260869565,0.7388888888888889,0.5001851689766217,0.48072673704885827,"{""ai"": {""f1-score"": 0.7661691542288557, ""precision"": 0.6814159292035398, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.835820895522388, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.7610518834399431,0.8125419414555132,0.791184398287617,0.7906976744186046,0.5514135856190304,0.5426207711626532,"{""ai"": {""f1-score"": 0.8392857142857143, ""precision"": 0.8952380952380953, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6268656716417911, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6799550814149354,0.6793478260869565,0.8085714285714285,0.8029350104821802,0.6806763285024154,0.6919569455038562,0.6793478260869565,0.6929824561403509,0.3600217034695605,0.3599615014436959,"{""ai"": {""f1-score"": 0.7445255474452555, ""precision"": 0.7391304347826086, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6222222222222222, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.818048422597212,0.8200413924508053,0.8029350104821802,0.8208955223880597,0.6207994917308723,0.6179615110477548,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.8275862068965517, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.76, ""precision"": 0.8085106382978723, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6758423329812966,0.6937063875469673,0.7688624546440728,0.7697065592635213,0.7183151845130067,0.7250707244491535,0.6937063875469673,0.6820809248554913,0.4112860111341699,0.3776571391196284,"{""ai"": {""f1-score"": 0.7208121827411168, ""precision"": 0.6120689655172413, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.8245614035087719, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.8072763028515241,0.8028780197716662,0.7697065592635213,0.7784431137724551,0.5757584020587118,0.5482856933986402,"{""ai"": {""f1-score"": 0.8159203980099502, ""precision"": 0.7256637168141593, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8888888888888888, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7082956649016315,0.7141408287452913,0.6922832645284218,0.6937340153452686,0.713287924266913,0.7197288924805665,0.7141408287452913,0.7083333333333334,0.42742790205544445,0.4209866697049106,"{""ai"": {""f1-score"": 0.7049808429118773, ""precision"": 0.647887323943662, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.7116104868913857, ""precision"": 0.7786885245901639, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6912878787878788,0.7040802764486975,0.6937340153452686,0.7017543859649122,0.3850141236082374,0.38476190476190475,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.7575757575757576, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.625, ""recall"": 0.6521739130434783, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7220883534136546,0.7280595813204509,0.66908236921348,0.6706172124022023,0.7319819819819819,0.7361349789095454,0.7280595813204509,0.7225433526011561,0.4600248414366302,0.4501390544298769,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6666666666666666, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7108433734939759, ""precision"": 0.7972972972972973, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6691176470588236,0.6734625668449199,0.6706172124022023,0.6704545454545454,0.3397315499578806,0.3389362192033156,"{""ai"": {""f1-score"": 0.6477732793522267, ""precision"": 0.625, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.6903914590747331, ""precision"": 0.7132352941176471, ""recall"": 0.6689655172413793, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7289439374185137,0.7461154273029966,0.7606658582295227,0.7602848101265822,0.7200992555831265,0.786353670224638,0.7461154273029966,0.7671957671957672,0.4654882268625606,0.46042045159615885,"{""ai"": {""f1-score"": 0.8307692307692308, ""precision"": 0.8709677419354839, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.5692307692307692, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7779569892473118,0.7755521215633249,0.7602848101265822,0.7664670658682635,0.5379516044017084,0.5263617191476984,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.7333333333333333, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.8225806451612904, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7309074716116926,0.7430830039525691,0.6887709381677811,0.6914556962025317,0.7807017543859649,0.7832358674463937,0.7430830039525691,0.7388888888888889,0.522432103419752,0.48199853049228514,"{""ai"": {""f1-score"": 0.7772511848341233, ""precision"": 0.6666666666666666, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6845637583892618, ""precision"": 0.8947368421052632, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.6869320247182842,0.7112415781153576,0.6914556962025317,0.7069767441860465,0.37836067943161306,0.37789923299499384,"{""ai"": {""f1-score"": 0.7640449438202247, ""precision"": 0.7786259541984732, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.5952380952380952, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7185205835888858,0.742358934169279,0.6745595682693624,0.6806265984654731,0.7285661492978566,0.7616090772690794,0.742358934169279,0.721030042918455,0.4707230537418146,0.44957296020352544,"{""ai"": {""f1-score"": 0.6919431279620853, ""precision"": 0.5934959349593496, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.8636363636363636, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6745578126206844,0.6911104516524182,0.6806265984654731,0.6798245614035088,0.3551325607670896,0.35197009811555835,"{""ai"": {""f1-score"": 0.7159533073929961, ""precision"": 0.7603305785123967, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6331658291457286, ""precision"": 0.5887850467289719, ""recall"": 0.6847826086956522, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8130667656573156,0.8166809605488852,0.6893226176808267,0.6946392350043465,0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6936516173672376,0.6998015966620014,0.6946392350043465,0.6893939393939394,0.38828959636700827,0.38293141782110485,"{""ai"": {""f1-score"": 0.6846153846153846, ""precision"": 0.6312056737588653, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6940298507462687, ""precision"": 0.7560975609756098, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7012094621259605,0.6993058092802338,0.8337264150943396,0.8337264150943396,0.7072174738841406,0.7092468820746861,0.6993058092802338,0.7109004739336493,0.4064462883554695,0.40409278207324417,"{""ai"": {""f1-score"": 0.7550200803212851, ""precision"": 0.7230769230769231, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6473988439306358, ""precision"": 0.691358024691358, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8337264150943396,0.8439716312056738,0.8337264150943396,0.8439716312056738,0.6674528301886793,0.6674528301886793,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7901347430343019,0.7922331614314737,0.820996853783739,0.8130360205831904,0.8116666666666666,0.8107708333333333,0.7922331614314737,0.79375,0.6035870618653428,0.5862068965517242,"{""ai"": {""f1-score"": 0.8176795580110497, ""precision"": 0.74, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.762589928057554, ""precision"": 0.8833333333333333, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.834096109839817,0.8360841975428859,0.8130360205831904,0.8368794326241135,0.6467893527774891,0.6429593746559507,"{""ai"": {""f1-score"": 0.8743169398907104, ""precision"": 0.8421052631578947, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7676767676767676, ""precision"": 0.8260869565217391, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7031938199008416,0.7017720131530873,0.6944685566534305,0.7261363636363636,0.7062558356676003,0.7093144998915838,0.7017720131530873,0.7109004739336493,0.408003211689438,0.4070576311788824,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.7301587301587301, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.655367231638418, ""precision"": 0.6823529411764706, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7169548872180451,0.7543951079415276,0.7261363636363636,0.6952789699570815,0.44299611406253264,0.41096670820722814,"{""ai"": {""f1-score"": 0.6787330316742082, ""precision"": 0.5639097744360902, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.710204081632653, ""precision"": 0.87, ""recall"": 0.6, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7160679667008781,0.7163408841797589,0.6690223792697291,0.6699543610547667,0.7158283214871515,0.7207432129540137,0.7163408841797589,0.7203791469194313,0.4321689017111879,0.4321488847329289,"{""ai"": {""f1-score"": 0.7510548523206751, ""precision"": 0.7542372881355932, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6810810810810811, ""precision"": 0.6774193548387096, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.6701441770738146,0.6709091986505126,0.6699543610547667,0.6690391459074733,0.34009848515845675,0.33905763929285015,"{""ai"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6462585034013606, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6940298507462687, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7402757328336234,0.7388043825124987,0.8255044390637611,0.8242924528301887,0.7421268334771354,0.7511689369972372,0.7388043825124987,0.7525252525252525,0.4809197394917947,0.4806765870891767,"{""ai"": {""f1-score"": 0.7966804979253111, ""precision"": 0.7868852459016393, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.6973684210526315, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.8268150388936906,0.8363354113413879,0.8242924528301887,0.8368794326241135,0.6511026050773516,0.6510276552243625,"{""ai"": {""f1-score"": 0.8700564971751412, ""precision"": 0.8651685393258427, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7080038523925385,0.709710953346856,0.6700210783980418,0.6718578735842162,0.7109088127294982,0.7119746316050823,0.709710953346856,0.708185053380783,0.4206180604147025,0.41789611964430073,"{""ai"": {""f1-score"": 0.7152777777777778, ""precision"": 0.6776315789473685, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.7007299270072993, ""precision"": 0.7441860465116279, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.669687950937951,0.6765372923548278,0.6718578735842162,0.6729857819905213,0.3415389314327669,0.3407742811863256,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.7232142857142857, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6387434554973822, ""precision"": 0.6161616161616161, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8271575984990619,0.8250640577684603,0.772939403961342,0.772295742232451,0.8296716276872195,0.835052237042992,0.8250640577684603,0.835820895522388,0.6547194728344061,0.6543962485345838,"{""ai"": {""f1-score"": 0.8658536585365854, ""precision"": 0.8554216867469879, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7884615384615384, ""precision"": 0.803921568627451, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7907834101382489,0.7882005574105245,0.772295742232451,0.7784431137724551,0.5627755662516905,0.5506508617555087,"{""ai"": {""f1-score"": 0.8082901554404145, ""precision"": 0.7428571428571429, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8387096774193549, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6998967255938279,0.697730179028133,0.8035664530509892,0.7941680960548885,0.7035376388317565,0.7121666774917549,0.697730179028133,0.7149122807017544,0.40122579062252056,0.4003884123644602,"{""ai"": {""f1-score"": 0.7670250896057348, ""precision"": 0.7482517482517482, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6588235294117647, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.8214620431115276,0.8222762833423066,0.7941680960548885,0.8226950354609929,0.6150248033243296,0.6088982580716742,"{""ai"": {""f1-score"": 0.8648648648648649, ""precision"": 0.8247422680412371, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7422680412371134, ""precision"": 0.8181818181818182, ""recall"": 0.6792452830188679, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6739430147058824,0.6778325123152709,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6763607103856544,0.6818682543580527,0.6778325123152709,0.6742424242424242,0.3541901647510095,0.3509062839499114,"{""ai"": {""f1-score"": 0.6640625, ""precision"": 0.6204379562043796, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6838235294117647, ""precision"": 0.7322834645669292, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7140757331840134,0.7135145197319435,0.705533279871692,0.7213438735177866,0.7146734044544264,0.7341986254564764,0.7135145197319435,0.7348837209302326,0.42818635593072363,0.42816480798842793,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.7883211678832117, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6369426751592356, ""precision"": 0.6410256410256411, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7662308720843857,0.7689100183231814,0.7213438735177866,0.7166666666666667,0.48550416054726564,0.43846342060190846,"{""ai"": {""f1-score"": 0.7627906976744186, ""precision"": 0.6456692913385826, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6482758620689655, ""precision"": 0.8867924528301887, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7688624546440728,0.7697065592635213,0.6758423329812966,0.6937063875469673,0.8072763028515241,0.8028780197716662,0.7697065592635213,0.7784431137724551,0.5757584020587118,0.5482856933986402,"{""ai"": {""f1-score"": 0.8159203980099502, ""precision"": 0.7256637168141593, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8888888888888888, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7183151845130067,0.7250707244491535,0.6937063875469673,0.6820809248554913,0.4112860111341699,0.3776571391196284,"{""ai"": {""f1-score"": 0.7208121827411168, ""precision"": 0.6120689655172413, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.8245614035087719, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6685714285714286,0.6818181818181819,0.6493506493506493,0.6482289118178917,0.7080271339739966,0.7099177187362603,0.6818181818181819,0.6777777777777778,0.38896331584353494,0.3606075453209211,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.6229508196721312, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.7931034482758621, ""recall"": 0.5, ""support"": 92.0}}",0.6510569105691058,0.6640650406504066,0.6482289118178917,0.6666666666666666,0.29927246098651394,0.29900225297714844,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7154471544715447, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5866666666666667, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7568452380952382,0.777548755351197,0.6731182795698925,0.6737531969309463,0.7488272921108742,0.8013536966331135,0.777548755351197,0.7790697674418605,0.5255918767362444,0.5172108140050229,"{""ai"": {""f1-score"": 0.8303571428571429, ""precision"": 0.8857142857142857, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.6119402985074627, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.672594474436329,0.6853721315037355,0.6737531969309463,0.6842105263157895,0.3463457330814321,0.3462886269512584,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7388059701492538, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.6063829787234043, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7186104218362283,0.7544395116537181,0.6853848694128966,0.6896841495218777,0.7126623376623377,0.7917955060812204,0.7544395116537181,0.746031746031746,0.4652298414415967,0.447098976109215,"{""ai"": {""f1-score"": 0.8064516129032258, ""precision"": 0.8928571428571429, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6307692307692307, ""precision"": 0.5324675324675324, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6882332643202209,0.6939255390342346,0.6896841495218777,0.6856060606060606,0.3779146287420369,0.3740143983544738,"{""ai"": {""f1-score"": 0.6770428015564203, ""precision"": 0.6304347826086957, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.746031746031746, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
98,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7085098544851722,0.7072067957617829,0.6984162895927601,0.7057427401340283,0.7110232558139535,0.714219332084206,0.7072067957617829,0.7156398104265402,0.4182126381085504,0.417502530597221,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.736, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6629213483146067, ""precision"": 0.686046511627907, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6958968450903935,0.7230686792577264,0.7057427401340283,0.7116279069767442,0.4015188846991325,0.39879126826628175,"{""ai"": {""f1-score"": 0.7615384615384615, ""precision"": 0.7983870967741935, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.5934065934065934, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7471000703803143,0.7536964152749708,0.6724941724941724,0.6738590263691684,0.7453703703703703,0.7612701084923307,0.7536964152749708,0.7525252525252525,0.49899732815980036,0.4957904583723106,"{""ai"": {""f1-score"": 0.7841409691629956, ""precision"": 0.8240740740740741, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.7100591715976331, ""precision"": 0.6666666666666666, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.6744783715012722,0.675369137848288,0.6738590263691684,0.6725978647686833,0.34833684727108183,0.34661072638123636,"{""ai"": {""f1-score"": 0.6783216783216783, ""precision"": 0.6466666666666666, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7022900763358778, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
