outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,457,182,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7090190915075707,0.7243566509604928,0.7454831107619796,0.7510670731707317,0.7686631944444444,0.7713055173992673,0.7243566509604928,0.7197802197802198,0.4910249465837892,0.4445242369838419,"{""ai"": {""f1-score"": 0.7649769585253456, ""precision"": 0.6484375, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.8888888888888888, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.7824074074074074,0.7813214449016919,0.7510670731707317,0.7530864197530864,0.5325531005243034,0.5041322314049588,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.6944444444444444, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8703703703703703, ""recall"": 0.5875, ""support"": 80.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6903757741555531,0.6908722109533469,0.731630320403498,0.7617726335817345,0.6907367994324516,0.691358412076345,0.6908722109533469,0.6903914590747331,0.3816089863608409,0.38113560995367446,"{""ai"": {""f1-score"": 0.6881720430107527, ""precision"": 0.6713286713286714, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6925795053003534, ""precision"": 0.7101449275362319, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.7276613348041919,0.789092664092664,0.7617726335817345,0.75,0.48824382096008684,0.47171428571428564,"{""ai"": {""f1-score"": 0.8018433179723502, ""precision"": 0.8877551020408163, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.5675675675675675, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7684415299174798,0.7754446640316206,0.7513990290182708,0.7733470746789282,0.7983277591973245,0.8004162021553327,0.7754446640316206,0.7722222222222223,0.573315931763328,0.5472392638036809,"{""ai"": {""f1-score"": 0.7980295566502463, ""precision"": 0.7043478260869566, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7388535031847133, ""precision"": 0.8923076923076924, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7437782805429864,0.7978204251289066,0.7733470746789282,0.7732558139534884,0.5162793036978508,0.5069097324316377,"{""ai"": {""f1-score"": 0.8251121076233184, ""precision"": 0.8846153846153846, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6776859504132231, ""precision"": 0.6029411764705882, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6771929824561403,0.67423273657289,0.7997728766959536,0.7935010482180294,0.6852009175091326,0.6928490625936177,0.67423273657289,0.6973684210526315,0.35926626712468424,0.3566170456404385,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.7248322147651006, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6455696202531646, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.8112648221343874,0.8127101645920595,0.7935010482180294,0.8134328358208955,0.6045049265964377,0.600715137067938,"{""ai"": {""f1-score"": 0.8520710059171598, ""precision"": 0.8181818181818182, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7474747474747475, ""precision"": 0.8043478260869565, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6956114530371956,0.7153815892997639,0.7471629264732713,0.748806179775281,0.7488636363636363,0.7566493506493506,0.7153815892997639,0.7028571428571428,0.46303626432027345,0.4192724952137843,"{""ai"": {""f1-score"": 0.7425742574257426, ""precision"": 0.625, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.8727272727272727, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.7825358851674641,0.7787010560289913,0.748806179775281,0.757396449704142,0.5302703998450006,0.5056011416339636,"{""ai"": {""f1-score"": 0.7980295566502463, ""precision"": 0.7105263157894737, ""recall"": 0.9101123595505618, ""support"": 89.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.8545454545454545, ""recall"": 0.5875, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7045454545454546,0.7114459576934222,0.6839377197388248,0.6830242966751918,0.7114459576934222,0.7183464608413899,0.7114459576934222,0.7045454545454546,0.4228919153868444,0.4147672369692491,"{""ai"": {""f1-score"": 0.7045454545454546, ""precision"": 0.6413793103448275, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.7045454545454546, ""precision"": 0.7815126050420168, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6851103386953359,0.6958974511697561,0.6830242966751918,0.6973684210526315,0.36812872502438815,0.3679897155712679,"{""ai"": {""f1-score"": 0.7490909090909091, ""precision"": 0.7410071942446043, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.6292134831460674, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7509124393102293,0.7574476650563606,0.6666475348677037,0.6724427702115329,0.7628082191780822,0.767437643518885,0.7574476650563606,0.7514450867052023,0.5202282667638026,0.5077747634486866,"{""ai"": {""f1-score"": 0.7624309392265194, ""precision"": 0.69, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7393939393939394, ""precision"": 0.8356164383561644, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6719643992371265,0.6782253559113064,0.6724427702115329,0.6666666666666666,0.3444068372272079,0.3387601753287415,"{""ai"": {""f1-score"": 0.6641221374045801, ""precision"": 0.6083916083916084, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6691729323308271, ""precision"": 0.7355371900826446, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.66925,0.6962402885682575,0.7493135137114195,0.748921173762946,0.665438596491228,0.7468745938921377,0.6962402885682575,0.7037037037037037,0.36036491458390396,0.34835611377909126,"{""ai"": {""f1-score"": 0.776, ""precision"": 0.8508771929824561, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.48, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.7625151699029127,0.7606634425324109,0.748921173762946,0.7544910179640718,0.5112556472952144,0.5027235093325586,"{""ai"": {""f1-score"": 0.7853403141361257, ""precision"": 0.7281553398058253, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7132867132867133, ""precision"": 0.796875, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7401764234161989,0.7546936758893281,0.7098380491437082,0.7098380491437082,0.8063437824988857,0.8093893923636905,0.7546936758893281,0.75,0.5586548990225791,0.5045265475899192,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.6692913385826772, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.9433962264150944, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7098380491437082,0.7302325581395349,0.7098380491437082,0.7302325581395349,0.41967609828741625,0.41967609828741625,"{""ai"": {""f1-score"": 0.7867647058823529, ""precision"": 0.7867647058823529, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.6329113924050633, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7343612746472292,0.7539184952978057,0.6862072404507829,0.6865409207161126,0.7387267904509284,0.7689006272697259,0.7539184952978057,0.7381974248927039,0.4924109967032592,0.47694402531925073,"{""ai"": {""f1-score"": 0.7024390243902439, ""precision"": 0.6153846153846154, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7662835249042146, ""precision"": 0.8620689655172413, ""recall"": 0.6896551724137931, ""support"": 145.0}}",0.6859020310633214,0.6979144396235512,0.6865409207161126,0.6973684210526315,0.3724424038025065,0.37242699856390615,"{""ai"": {""f1-score"": 0.7453874538745388, ""precision"": 0.7481481481481481, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.6236559139784946, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8534544062141021,0.8470197255574614,0.6626416069608168,0.6720081135902637,0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.674342105263158,0.6817932615629985,0.6720081135902637,0.6628787878787878,0.3463423545896226,0.3356706627459851,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.5986842105263158, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6536964980544747, ""precision"": 0.75, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7066184649610678,0.7047405918889295,0.8337264150943396,0.8337264150943396,0.7119020608810739,0.7140492787050652,0.7047405918889295,0.7156398104265402,0.4165811007104141,0.4145935448071766,"{""ai"": {""f1-score"": 0.7580645161290323, ""precision"": 0.7286821705426356, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.6951219512195121, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.8337264150943396,0.8439716312056738,0.8337264150943396,0.8439716312056738,0.6674528301886793,0.6674528301886793,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7661095966180712,0.7675418034067822,0.8071768502817133,0.801672384219554,0.7786458333333333,0.77802734375,0.7675418034067822,0.76875,0.5460747522520546,0.5363408521303258,"{""ai"": {""f1-score"": 0.7909604519774012, ""precision"": 0.7291666666666666, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.8151881720430108,0.8210268435903302,0.801672384219554,0.8226950354609929,0.6167124689448659,0.6148803670927565,"{""ai"": {""f1-score"": 0.861878453038674, ""precision"": 0.8387096774193549, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.7916666666666666, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7012696382900987,0.7012696382900987,0.7197083263931301,0.7490595611285267,0.7012696382900987,0.7061611374407583,0.7012696382900987,0.7061611374407583,0.4025392765801973,0.4025392765801973,"{""ai"": {""f1-score"": 0.7394957983193278, ""precision"": 0.7394957983193278, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.6630434782608695, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7368813357185451,0.7730222833027505,0.7490595611285267,0.721030042918455,0.4857882728662766,0.4563305452848476,"{""ai"": {""f1-score"": 0.7004608294930875, ""precision"": 0.5891472868217055, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7389558232931727, ""precision"": 0.8846153846153846, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7137963537715244,0.7126415783704787,0.7007606490872211,0.702814401622718,0.7157953281423804,0.7191402769796879,0.7126415783704787,0.7203791469194313,0.42842529888498015,0.4279215109599742,"{""ai"": {""f1-score"": 0.757201646090535, ""precision"": 0.7419354838709677, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6703910614525139, ""precision"": 0.6896551724137931, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7044943245730647,0.7056365608779653,0.702814401622718,0.701067615658363,0.40730526180508897,0.4039694964900762,"{""ai"": {""f1-score"": 0.7103448275862069, ""precision"": 0.6688311688311688, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6911764705882353, ""precision"": 0.7401574803149606, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7662337662337663,0.7640676523774067,0.836562344759066,0.8281518010291595,0.7691056910569105,0.7763324299909666,0.7640676523774067,0.7777777777777778,0.5331495402935205,0.5326681686514323,"{""ai"": {""f1-score"": 0.8181818181818182, ""precision"": 0.8048780487804879, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7333333333333333, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.8502288329519451,0.8508252592628658,0.8281518010291595,0.851063829787234,0.6780213044013335,0.6740063855554332,"{""ai"": {""f1-score"": 0.8852459016393442, ""precision"": 0.8526315789473684, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8478260869565217, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7115099433438534,0.7133874239350912,0.6837311195664707,0.6824990865911582,0.7148692810457516,0.7159944642151048,0.7133874239350912,0.7117437722419929,0.4282541412065414,0.42512565352461296,"{""ai"": {""f1-score"": 0.7197231833910035, ""precision"": 0.6797385620915033, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.7032967032967034, ""precision"": 0.75, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6865546218487395,0.6901031502648454,0.6824990865911582,0.6919431279620853,0.36903142460638166,0.36817616437094025,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7142857142857143, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6588235294117647, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8114446529080676,0.8094572559981366,0.7909425625920471,0.7899884925201381,0.8138436097330499,0.8200140333061834,0.8094572559981366,0.8208955223880597,0.6232854315016184,0.6229777256740914,"{""ai"": {""f1-score"": 0.8536585365853658, ""precision"": 0.8433734939759037, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7843137254901961, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.8117847200742345,0.8087092131851361,0.7899884925201381,0.7964071856287425,0.601378353335537,0.5868141464124581,"{""ai"": {""f1-score"": 0.8247422680412371, ""precision"": 0.7547169811320755, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7571428571428571, ""precision"": 0.8688524590163934, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.674776494224008,0.6739130434782609,0.805431362808412,0.7979202401372212,0.6758952388650876,0.6870723409445123,0.6739130434782609,0.6885964912280702,0.34980266622404743,0.3496705768921742,"{""ai"": {""f1-score"": 0.7418181818181818, ""precision"": 0.7338129496402878, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6179775280898876, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.8179633867276888,0.8213431358229061,0.7979202401372212,0.8226950354609929,0.6155574011536445,0.6119123637564681,"{""ai"": {""f1-score"": 0.8633879781420765, ""precision"": 0.8315789473684211, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7474747474747475, ""precision"": 0.8043478260869565, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,399,136,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8031382085576979,0.796973803071364,0.6916595985298275,0.696917808219178,0.814367678699498,0.8155735399586561,0.796973803071364,0.8161764705882353,0.6110939865719726,0.6073903002309469,"{""ai"": {""f1-score"": 0.8538011695906432, ""precision"": 0.8202247191011236, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.8085106382978723, ""recall"": 0.7037037037037037, ""support"": 54.0}}",0.6959336665152204,0.7020066067030366,0.696917808219178,0.6917293233082706,0.3928502420339056,0.3875098281478153,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6338028169014085, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7269620633124755,0.72882539091586,0.7286287089013632,0.7435770750988142,0.7254263708050614,0.7463930671829887,0.72882539091586,0.7441860465116279,0.45423904465473597,0.4540375825292027,"{""ai"": {""f1-score"": 0.7955390334572491, ""precision"": 0.8045112781954887, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6463414634146342, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7929728123607191,0.7958962676835207,0.7435770750988142,0.7388888888888889,0.534271319530808,0.48250550526058233,"{""ai"": {""f1-score"": 0.7813953488372093, ""precision"": 0.6614173228346457, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.9245283018867925, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7938502973852541,0.793728423475259,0.6536177851422259,0.6788781535158347,0.8346443788921665,0.829725014081964,0.793728423475259,0.8023952095808383,0.6270392837354076,0.5971196724906791,"{""ai"": {""f1-score"": 0.835820895522388, ""precision"": 0.7433628318584071, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7518796992481203, ""precision"": 0.9259259259259259, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.7167479674796748,0.7245848019173833,0.6788781535158347,0.6647398843930635,0.39380947779897024,0.3469998698425095,"{""ai"": {""f1-score"": 0.7156862745098039, ""precision"": 0.5934959349593496, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.84, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7028571428571428,0.7151679841897234,0.728395061728395,0.7261461546643975,0.7461842849067271,0.7483763582689531,0.7151679841897234,0.7111111111111111,0.46030848926592244,0.4267515923566879,"{""ai"": {""f1-score"": 0.7523809523809524, ""precision"": 0.6475409836065574, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6533333333333333, ""precision"": 0.8448275862068966, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.731691368788143,0.7402776676970225,0.7261461546643975,0.7424242424242424,0.45780394109430433,0.4571551446081067,"{""ai"": {""f1-score"": 0.7901234567901234, ""precision"": 0.7741935483870968, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6891891891891891, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7420128993550322,0.7586808308228952,0.6930989452536414,0.6921355498721227,0.7345794392523364,0.7862203868724191,0.7586808308228952,0.7674418604651163,0.49267110424608124,0.48679695658660305,"{""ai"": {""f1-score"": 0.8230088495575221, ""precision"": 0.8691588785046729, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6610169491525424, ""precision"": 0.6, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.694325438525584,0.7047225613949999,0.6921355498721227,0.706140350877193,0.38645478382472886,0.38630885425036154,"{""ai"": {""f1-score"": 0.7563636363636363, ""precision"": 0.7482014388489209, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.6404494382022472, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
