outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6444930441649961,0.6430626598465473,0.7869894839814136,0.7775448404379222,0.6472645002056767,0.6586561013805596,0.6430626598465473,0.6622807017543859,0.2902967523097461,0.2896908884932837,"{""ai"": {""f1-score"": 0.7240143369175627, ""precision"": 0.7062937062937062, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5649717514124294, ""precision"": 0.5882352941176471, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.8124836087070548,0.8089763613091114,0.7775448404379222,0.8059701492537313,0.5889930842312688,0.5776969696969697,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.7956989247311828, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.8292682926829268, ""recall"": 0.6415094339622641, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6297293565313449,0.6556629092860977,0.7141389934953783,0.7197209436133487,0.6886178861788619,0.6956999859015932,0.6556629092860977,0.6416184971098265,0.34269992066527044,0.3019653781075101,"{""ai"": {""f1-score"": 0.696078431372549, ""precision"": 0.5772357723577236, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.8, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.7674194677871149,0.7627444690451031,0.7197209436133487,0.7305389221556886,0.4847995783940592,0.448440366972477,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.680672268907563, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.8541666666666666, ""recall"": 0.5189873417721519, ""support"": 79.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7044776119402985,0.7129527673138221,0.6343642611683848,0.6325127877237852,0.7144441202217683,0.7220136880918906,0.7129527673138221,0.7045454545454546,0.4273942855743558,0.4164919240578068,"{""ai"": {""f1-score"": 0.7089552238805971, ""precision"": 0.6375838926174496, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.7913043478260869, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6465311533362792,0.6549821305362389,0.6325127877237852,0.6622807017543859,0.27869159741170374,0.27418554655200933,"{""ai"": {""f1-score"": 0.7353951890034365, ""precision"": 0.6903225806451613, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6027397260273972, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7037671232876712,0.7238325281803543,0.6498875627054143,0.6646769052448566,0.7595704948646125,0.7677930517100867,0.7238325281803543,0.7109826589595376,0.4820801597517653,0.43545229082365233,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6302521008403361, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.8888888888888888, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.6725991617566665,0.6814408434708502,0.6646769052448566,0.6515151515151515,0.33718301146970164,0.3187861109552925,"{""ai"": {""f1-score"": 0.6737588652482269, ""precision"": 0.5828220858895705, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6260162601626016, ""precision"": 0.7623762376237624, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6444763271162124,0.662180910099889,0.7794894366197183,0.7786248561565017,0.6403361344537815,0.7207860922146636,0.662180910099889,0.6878306878306878,0.3017273073860878,0.2954444935869085,"{""ai"": {""f1-score"": 0.7686274509803922, ""precision"": 0.8235294117647058, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5203252032520326, ""precision"": 0.45714285714285713, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.7956349206349207,0.7931755536545956,0.7786248561565017,0.7844311377245509,0.5740077951970464,0.5630813953488372,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.75, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8412698412698413, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6832579185520362,0.6921936758893281,0.5986666666666667,0.6089445271779599,0.7095905172413793,0.7111829501915709,0.6921936758893281,0.6888888888888889,0.401407383789418,0.38174681059862614,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.6379310344827587, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.78125, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.6016588500955359,0.6351725503027659,0.6089445271779599,0.6093023255813953,0.2104773180854721,0.20587459326356528,"{""ai"": {""f1-score"": 0.664, ""precision"": 0.7280701754385965, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4752475247524752, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7407654650645304,0.7685344827586207,0.6483766233766234,0.6467391304347826,0.7541536863966771,0.7891469344279101,0.7685344827586207,0.7424892703862661,0.5224903012218632,0.49505165065376,"{""ai"": {""f1-score"": 0.719626168224299, ""precision"": 0.6111111111111112, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.897196261682243, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6517857142857143,0.6626984126984127,0.6467391304347826,0.6666666666666666,0.2984821852419878,0.2976653696498055,"{""ai"": {""f1-score"": 0.7285714285714285, ""precision"": 0.7083333333333334, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5952380952380952, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8186106346483706,0.8186106346483706,0.6204278812974464,0.6318168646769053,0.8186106346483706,0.8297872340425532,0.8186106346483706,0.8297872340425532,0.6372212692967409,0.6372212692967409,"{""ai"": {""f1-score"": 0.8636363636363636, ""precision"": 0.8636363636363636, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6353949639859515,0.6427700422283433,0.6318168646769053,0.6212121212121212,0.2671878713240602,0.2562961293594006,"{""ai"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5605095541401274, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.7102803738317757, ""recall"": 0.5241379310344828, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6579533941236069,0.6645049324077457,0.7524368832112369,0.7376715265866209,0.7301891615541922,0.7223223718004632,0.6645049324077457,0.6966824644549763,0.38919019752541584,0.3478848754104694,"{""ai"": {""f1-score"": 0.7730496453900709, ""precision"": 0.6687116564417178, ""recall"": 0.9159663865546218, ""support"": 119.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.7916666666666666, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.8328828828828829,0.8162226055843077,0.7376715265866209,0.7943262411347518,0.5625541145501652,0.520239352340725,"{""ai"": {""f1-score"": 0.8542713567839196, ""precision"": 0.7657657657657657, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.9, ""recall"": 0.5094339622641509, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,496,162,143,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.68751722237531,0.6954268292682927,0.7115643209323174,0.7030794839783603,0.7219144884888351,0.7210436447641456,0.6954268292682927,0.6975308641975309,0.41649991526562435,0.3924690035205878,"{""ai"": {""f1-score"": 0.743455497382199, ""precision"": 0.6513761467889908, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.7924528301886793, ""recall"": 0.525, ""support"": 80.0}}",0.7446115288220552,0.7465131359868202,0.7030794839783603,0.7482517482517482,0.445760397740045,0.4312859036676978,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.7523809523809524, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.7368421052631579, ""recall"": 0.5185185185185185, ""support"": 54.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6675009269558769,0.6661947387650713,0.6472825284300694,0.6770376175548589,0.6720079410096427,0.6752922770052125,0.6661947387650713,0.6777251184834123,0.33815271592353263,0.3365393507814668,"{""ai"": {""f1-score"": 0.7258064516129032, ""precision"": 0.6976744186046512, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6091954022988506, ""precision"": 0.6463414634146342, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.6702849389416554,0.7064657205583474,0.6770376175548589,0.648068669527897,0.3472569071779871,0.32108592139862124,"{""ai"": {""f1-score"": 0.6306306306306306, ""precision"": 0.5223880597014925, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.8181818181818182, ""recall"": 0.5586206896551724, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6952614566378579,0.6946017537449762,0.6938532482010742,0.6952332657200812,0.696214772517959,0.7004750685060658,0.6946017537449762,0.7014218009478673,0.39081319753901056,0.39064863625945445,"{""ai"": {""f1-score"": 0.7385892116182573, ""precision"": 0.7295081967213115, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6519337016574586, ""precision"": 0.6629213483146067, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6959287531806615,0.696865973033423,0.6952332657200812,0.693950177935943,0.39116140061066507,0.3892230703128948,"{""ai"": {""f1-score"": 0.6993006993006993, ""precision"": 0.6666666666666666, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6884057971014492, ""precision"": 0.7251908396946565, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7209756097560975,0.717689607488565,0.7788978494623656,0.7696183533447685,0.7269601863147388,0.7343984370711663,0.717689607488565,0.7373737373737373,0.444553141365066,0.4429174331782274,"{""ai"": {""f1-score"": 0.7886178861788617, ""precision"": 0.7637795275590551, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.6533333333333333, ""precision"": 0.6901408450704225, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.7984100616990982,0.800324484073689,0.7696183533447685,0.8014184397163121,0.5672982617876478,0.5602584094453108,"{""ai"": {""f1-score"": 0.8494623655913979, ""precision"": 0.8061224489795918, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7906976744186046, ""recall"": 0.6415094339622641, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7036655866844546,0.7071754563894523,0.6375954198473283,0.638290098648155,0.7114648033126294,0.7129659306086662,0.7071754563894523,0.7046263345195729,0.4186182850120131,0.4120005042228665,"{""ai"": {""f1-score"": 0.7205387205387206, ""precision"": 0.6645962732919255, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6867924528301886, ""precision"": 0.7583333333333333, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6556972439325381,0.6568026342210899,0.638290098648155,0.6587677725118484,0.2934715469865965,0.2850150602409639,"{""ai"": {""f1-score"": 0.7251908396946565, ""precision"": 0.6643356643356644, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.6470588235294118, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,496,136,169,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6977233135099418,0.6921860885275519,0.7016769638128861,0.7063202247191012,0.7249537404176579,0.726395950925969,0.6921860885275519,0.7279411764705882,0.41585083609636736,0.4035087719298246,"{""ai"": {""f1-score"": 0.7932960893854749, ""precision"": 0.7319587628865979, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.717948717948718, ""recall"": 0.5185185185185185, ""support"": 54.0}}",0.7414529914529915,0.7379254539017852,0.7063202247191012,0.7159763313609467,0.44639281112347856,0.4200743494423792,"{""ai"": {""f1-score"": 0.7669902912621359, ""precision"": 0.6752136752136753, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.8076923076923077, ""recall"": 0.525, ""support"": 80.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,428,230,143,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6305333577339922,0.628796797739581,0.7471624935835282,0.7348106533499792,0.6402084757347914,0.6494108294451545,0.628796797739581,0.6565217391304348,0.26876311272634773,0.2653836823805288,"{""ai"": {""f1-score"": 0.7285223367697594, ""precision"": 0.6883116883116883, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.5325443786982249, ""precision"": 0.5921052631578947, ""recall"": 0.4838709677419355, ""support"": 93.0}}",0.7985449735449736,0.7911958411958413,0.7348106533499792,0.7832167832167832,0.5295339093672755,0.5045266569799932,"{""ai"": {""f1-score"": 0.8426395939086294, ""precision"": 0.7685185185185185, ""recall"": 0.9325842696629213, ""support"": 89.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.8285714285714286, ""recall"": 0.5370370370370371, ""support"": 54.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,399,136,266,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7944186046511628,0.7877145438121048,0.648582995951417,0.6636986301369863,0.8077294685990338,0.8084256891162261,0.7877145438121048,0.8088235294117647,0.5951075320495026,0.5903614457831325,"{""ai"": {""f1-score"": 0.8488372093023255, ""precision"": 0.8111111111111111, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.74, ""precision"": 0.8043478260869565, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.6720972097209721,0.6809214756062073,0.6636986301369863,0.650375939849624,0.33569079511789285,0.3168185584092792,"{""ai"": {""f1-score"": 0.6736842105263158, ""precision"": 0.5818181818181818, ""recall"": 0.8, ""support"": 120.0}, ""human"": {""f1-score"": 0.6234817813765182, ""precision"": 0.7623762376237624, ""recall"": 0.5273972602739726, ""support"": 146.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6344283479561994,0.639380119136262,0.6444185368697173,0.6662549407114624,0.6331111111111112,0.6625095607235142,0.639380119136262,0.6511627906976745,0.27241910744312253,0.27085688446755596,"{""ai"": {""f1-score"": 0.7126436781609196, ""precision"": 0.744, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5562130177514792, ""precision"": 0.5222222222222223, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.7096899828633744,0.7120596839244604,0.6662549407114624,0.6611111111111111,0.3734273459120951,0.3290149107797603,"{""ai"": {""f1-score"": 0.7214611872146118, ""precision"": 0.6030534351145038, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5673758865248227, ""precision"": 0.8163265306122449, ""recall"": 0.43478260869565216, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7323717948717949,0.7374136939010356,0.6142697881828316,0.6455314009661836,0.7926418439716312,0.7872000679492079,0.7374136939010356,0.7485029940119761,0.5271704891866217,0.4848707403055229,"{""ai"": {""f1-score"": 0.7980769230769231, ""precision"": 0.6916666666666667, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8936170212765957, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.6856384799726121,0.6931864730781484,0.6455314009661836,0.630057803468208,0.3287322805180352,0.28150551589876704,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.5669291338582677, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.5362318840579711, ""precision"": 0.8043478260869565, ""recall"": 0.40217391304347827, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6697874493927125,0.6815711462450593,0.6402748887543116,0.6420061695564301,0.7041666666666666,0.705925925925926,0.6815711462450593,0.6777777777777778,0.38507545074543303,0.3602941176470589,"{""ai"": {""f1-score"": 0.7211538461538461, ""precision"": 0.625, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.618421052631579, ""precision"": 0.7833333333333333, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6394110275689223,0.6555498594972279,0.6420061695564301,0.6515151515151515,0.2814052310742538,0.28102305020524154,"{""ai"": {""f1-score"": 0.703862660944206, ""precision"": 0.7192982456140351, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.5766871165644172, ""precision"": 0.5595238095238095, ""recall"": 0.5949367088607594, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6621576548197012,0.6778975741239892,0.5392450084875919,0.5391624040920716,0.6586538461538461,0.7195326475849732,0.6778975741239892,0.6918604651162791,0.3360007997383924,0.3299029697147897,"{""ai"": {""f1-score"": 0.7623318385650224, ""precision"": 0.8173076923076923, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.5619834710743802, ""precision"": 0.5, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.5401244677366525,0.5568437142643704,0.5391624040920716,0.5614035087719298,0.07928103479350088,0.07915993537964461,"{""ai"": {""f1-score"": 0.6402877697841727, ""precision"": 0.6267605633802817, ""recall"": 0.6544117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.43820224719101125, ""precision"": 0.45348837209302323, ""recall"": 0.42391304347826086, ""support"": 92.0}}",False,
97,Alice,GPT5,Eve,GPT4.1,344,191,266,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7109709962168979,0.7294539064612058,0.669098105739327,0.6741438356164384,0.7029531324725011,0.7719758826784449,0.7294539064612058,0.7486910994764397,0.43159420327133213,0.42549191628023564,"{""ai"": {""f1-score"": 0.8153846153846154, ""precision"": 0.8617886178861789, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5441176470588235, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.6732735120399818,0.679196571619872,0.6741438356164384,0.6691729323308271,0.3474162575204191,0.3426934741098505,"{""ai"": {""f1-score"": 0.6641221374045801, ""precision"": 0.6126760563380281, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.674074074074074, ""precision"": 0.7338709677419355, ""recall"": 0.6232876712328768, ""support"": 146.0}}",False,
98,David,GPT4.1,Charlie,GPT5,367,211,215,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5992402659069326,0.6009773474607234,0.6747203374289381,0.6777736411020104,0.6120060790273556,0.6153704317261844,0.6009773474607234,0.6208530805687204,0.21269768931192964,0.20758614214627735,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6382978723404256, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.5857142857142857, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.6728506787330317,0.6984026097021994,0.6777736411020104,0.6930232558139535,0.35058975755332544,0.3499770957398076,"{""ai"": {""f1-score"": 0.7518796992481203, ""precision"": 0.7692307692307693, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5975609756097561, ""precision"": 0.5764705882352941, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7673076923076922,0.7661950856291884,0.658531281578981,0.6657961460446247,0.768595041322314,0.7769429835545538,0.7661950856291884,0.7777777777777778,0.5347847418330811,0.5346650998824911,"{""ai"": {""f1-score"": 0.8166666666666667, ""precision"": 0.8099173553719008, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.7272727272727273, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6749892956540355,0.6767986539189715,0.6657961460446247,0.6619217081850534,0.3406614202900146,0.3288160309757876,"{""ai"": {""f1-score"": 0.6925566343042071, ""precision"": 0.6184971098265896, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6245059288537549, ""precision"": 0.7314814814814815, ""recall"": 0.5448275862068965, ""support"": 145.0}}",False,
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.756058417589472,0.7605875918112205,0.7136514983351832,0.7136514983351832,0.7887445887445887,0.7876948051948052,0.7605875918112205,0.7625,0.5486100875101501,0.5231372549019608,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7047619047619048, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8727272727272727, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7136514983351832,0.7558139534883721,0.7136514983351832,0.7558139534883721,0.42730299667036625,0.4273029966703662,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8235294117647058, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.6037735849056604, ""recall"": 0.6037735849056604, ""support"": 53.0}}",False,
