outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6990740740740741,0.7159090909090908,0.7519774235859931,0.7547273011408033,0.7626201923076923,0.7653311965811966,0.7159090909090908,0.7111111111111111,0.4762440003843596,0.4275929549902152,"{""ai"": {""f1-score"": 0.7592592592592593, ""precision"": 0.640625, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.8846153846153846, ""recall"": 0.5, ""support"": 92.0}}",0.7716666666666667,0.7708958333333333,0.7547273011408033,0.75625,0.5261213426954593,0.5109717868338558,"{""ai"": {""f1-score"": 0.7845303867403315, ""precision"": 0.71, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8333333333333334, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6939463019250254,0.6945486815415822,0.7102820485252481,0.744965910892659,0.6944697891321979,0.6951378606702399,0.6945486815415822,0.693950177935943,0.389018462674144,0.3883883377201862,"{""ai"": {""f1-score"": 0.6928571428571428, ""precision"": 0.6736111111111112, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6950354609929078, ""precision"": 0.7153284671532847, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.7107201309328969,0.7768193582765578,0.744965910892659,0.7267441860465116,0.4543973979564471,0.4332585530005608,"{""ai"": {""f1-score"": 0.7793427230046949, ""precision"": 0.8829787234042553, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6412213740458015, ""precision"": 0.5384615384615384, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7525,0.758399209486166,0.7532281205164992,0.7785793562708102,0.7746848739495797,0.776423902894491,0.758399209486166,0.7555555555555555,0.5328352626708506,0.5137524557956779,"{""ai"": {""f1-score"": 0.78, ""precision"": 0.6964285714285714, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.8529411764705882, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.746078431372549,0.8021317829457364,0.7785793562708102,0.7732558139534884,0.523650154220909,0.511648223645894,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.8921568627450981, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7033567525370804,0.703005115089514,0.8172763384122843,0.8123689727463312,0.7037378679714446,0.7144264366700017,0.703005115089514,0.7149122807017544,0.4067423230284026,0.40672538030424343,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7591240875912408, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.644808743169399, ""precision"": 0.6483516483516484, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.8248546511627908,0.8274362200624783,0.8123689727463312,0.8283582089552238,0.6371012907712202,0.6350935354013734,"{""ai"": {""f1-score"": 0.8622754491017964, ""precision"": 0.8372093023255814, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7722772277227723, ""precision"": 0.8125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6786203212127283,0.6978101232625229,0.7416278392545137,0.743188202247191,0.7263655462184875,0.7334633853541417,0.6978101232625229,0.6857142857142857,0.4232134052691021,0.38533750558784086,"{""ai"": {""f1-score"": 0.7263681592039801, ""precision"": 0.6134453781512605, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.8392857142857143, ""recall"": 0.5053763440860215, ""support"": 93.0}}",0.7736251580278128,0.7701284420140785,0.743188202247191,0.7514792899408284,0.5159163120909722,0.49386765544780376,"{""ai"": {""f1-score"": 0.7920792079207921, ""precision"": 0.7079646017699115, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.6911764705882353, ""precision"": 0.8392857142857143, ""recall"": 0.5875, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7039337474120082,0.7069255288322225,0.7112781954887217,0.7137148337595909,0.7049302645927797,0.7099327952080061,0.7069255288322225,0.7045454545454546,0.4118509602979613,0.4095314560990996,"{""ai"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6541353383458647, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.717391304347826, ""precision"": 0.7557251908396947, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.7098901098901099,0.722826296510507,0.7137148337595909,0.7192982456140351,0.42358767660519625,0.42296741537488136,"{""ai"": {""f1-score"": 0.7593984962406015, ""precision"": 0.7769230769230769, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6631578947368421, ""precision"": 0.6428571428571429, ""recall"": 0.6847826086956522, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7279965209246312,0.7334943639291465,0.6817451205510907,0.6869892784700087,0.736734693877551,0.7407573433997877,0.7334943639291465,0.7283236994219653,0.47021789318102303,0.4612020409515606,"{""ai"": {""f1-score"": 0.7374301675977654, ""precision"": 0.673469387755102, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.718562874251497, ""precision"": 0.8, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6860404774260509,0.6921393488596395,0.6869892784700087,0.6818181818181818,0.3730285492565586,0.3678809645972293,"{""ai"": {""f1-score"": 0.676923076923077, ""precision"": 0.624113475177305, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.7479674796747967, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,437,189,167,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6787403034891986,0.7114317425083241,0.7630688639092,0.7622266973532796,0.6760221760221761,0.7589530922864257,0.7114317425083241,0.708994708994709,0.38583247865609044,0.3696561760960524,"{""ai"": {""f1-score"": 0.7773279352226721, ""precision"": 0.8648648648648649, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.5801526717557252, ""precision"": 0.48717948717948717, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7707961972667855,0.7695393526672146,0.7622266973532796,0.7664670658682635,0.5329540035128599,0.5282144150670047,"{""ai"": {""f1-score"": 0.7914438502673797, ""precision"": 0.7474747474747475, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7941176470588235, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.74125,0.7472826086956521,0.7307666036747797,0.736783320923306,0.7628676470588236,0.7645424836601308,0.7472826086956521,0.7444444444444445,0.5099121395157948,0.4916502946954814,"{""ai"": {""f1-score"": 0.77, ""precision"": 0.6875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7125, ""precision"": 0.8382352941176471, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.727630637079456,0.7518270047110919,0.736783320923306,0.7441860465116279,0.464323758563188,0.4625244307076951,"{""ai"": {""f1-score"": 0.7908745247148289, ""precision"": 0.8188976377952756, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6706586826347305, ""precision"": 0.6363636363636364, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7098596784685438,0.7332288401253919,0.6689167974882261,0.6734335038363171,0.7199556541019956,0.7528810559272193,0.7332288401253919,0.7124463519313304,0.45299007532276164,0.4326367435944031,"{""ai"": {""f1-score"": 0.6824644549763034, ""precision"": 0.5853658536585366, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8545454545454545, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6682692307692308,0.6840418353576248,0.6734335038363171,0.6754385964912281,0.34166370764334636,0.3396994364433312,"{""ai"": {""f1-score"": 0.7153846153846154, ""precision"": 0.75, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6224489795918368, ""precision"": 0.5865384615384616, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8130667656573156,0.8166809605488852,0.6853848694128966,0.6896841495218777,0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6882332643202209,0.6939255390342346,0.6896841495218777,0.6856060606060606,0.3779146287420369,0.3740143983544738,"{""ai"": {""f1-score"": 0.6770428015564203, ""precision"": 0.6304347826086957, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6937269372693727, ""precision"": 0.746031746031746, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7022325043377675,0.7005389112166606,0.8268090787716955,0.8280445969125214,0.7066547439759037,0.709202181950551,0.7005389112166606,0.7109004739336493,0.40714772431973856,0.40557890361612714,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7265625, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6514285714285715, ""precision"": 0.6867469879518072, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.8256704980842913,0.8375587619901634,0.8280445969125214,0.8368794326241135,0.6537107839721215,0.6536366549182954,"{""ai"": {""f1-score"": 0.8685714285714285, ""precision"": 0.8735632183908046, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7850467289719626, ""precision"": 0.7777777777777778, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7797963115882192,0.7803563056727614,0.7883790737564322,0.7883790737564322,0.7867647058823529,0.7863051470588236,0.7803563056727614,0.78125,0.5670848033178545,0.5616781465247338,"{""ai"": {""f1-score"": 0.7976878612716763, ""precision"": 0.75, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8235294117647058, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7883790737564322,0.8014184397163121,0.7883790737564322,0.8014184397163121,0.5767581475128645,0.5767581475128645,"{""ai"": {""f1-score"": 0.8409090909090909, ""precision"": 0.8409090909090909, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7358490566037735, ""precision"": 0.7358490566037735, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7019774011299436,0.7025027402265254,0.7152222222222222,0.7433777429467086,0.701582105837425,0.7069574907630771,0.7025027402265254,0.7061611374407583,0.4040837973129436,0.4040091116173121,"{""ai"": {""f1-score"": 0.7372881355932204, ""precision"": 0.7435897435897436, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6595744680851063, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.7310639880952381,0.7665670345391375,0.7433777429467086,0.7167381974248928,0.4742819073035958,0.44683453237410076,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.5859375, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.736, ""precision"": 0.8761904761904762, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7109061015710632,0.7109061015710632,0.6903287098612958,0.6915567951318458,0.7109061015710632,0.7156398104265402,0.7109061015710632,0.7156398104265402,0.4218122031421264,0.4218122031421264,"{""ai"": {""f1-score"": 0.7478991596638656, ""precision"": 0.7478991596638656, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.6739130434782609, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.692063249949156,0.6929483157062035,0.6915567951318458,0.6903914590747331,0.38361971077027296,0.38198043329878395,"{""ai"": {""f1-score"": 0.6947368421052632, ""precision"": 0.6644295302013423, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6859205776173285, ""precision"": 0.7196969696969697, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7530451397181752,0.7535900436123817,0.8534544062141021,0.8470197255574614,0.7525423728813558,0.7631569936654683,0.7535900436123817,0.7626262626262627,0.506131332177558,0.506103386052436,"{""ai"": {""f1-score"": 0.8016877637130801, ""precision"": 0.8050847457627118, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.7, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7152988855116515,0.7159229208924949,0.698140200286123,0.6995341614906833,0.7158353609083536,0.7165204792292617,0.7159229208924949,0.7153024911032029,0.43175827292232644,0.43105891880947556,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6944444444444444, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.7163120567375887, ""precision"": 0.7372262773722628, ""recall"": 0.696551724137931, ""support"": 145.0}}",0.6975492855850968,0.7036997511612618,0.6995341614906833,0.7014218009478673,0.39707848620798286,0.3966229404021606,"{""ai"": {""f1-score"": 0.7296137339055794, ""precision"": 0.7456140350877193, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6494845360824743, ""recall"": 0.6847826086956522, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8028832009414534,0.8000232937339855,0.7663475699558173,0.7659666283084005,0.8066666666666666,0.8122388059701493,0.8000232937339855,0.8134328358208955,0.6066535861981055,0.605975064690661,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.8333333333333334, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7572815533980582, ""precision"": 0.78, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7859573151871326,0.7832568701137781,0.7659666283084005,0.7724550898203593,0.5515617933122063,0.5382040459903944,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7358490566037735, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7285714285714285, ""precision"": 0.8360655737704918, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6862072404507829,0.6865409207161126,0.7883790737564322,0.7883790737564322,0.6859020310633214,0.6979144396235512,0.6865409207161126,0.6973684210526315,0.3724424038025065,0.37242699856390615,"{""ai"": {""f1-score"": 0.7453874538745388, ""precision"": 0.7481481481481481, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.6236559139784946, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7883790737564322,0.8014184397163121,0.7883790737564322,0.8014184397163121,0.5767581475128645,0.5767581475128645,"{""ai"": {""f1-score"": 0.8409090909090909, ""precision"": 0.8409090909090909, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7358490566037735, ""precision"": 0.7358490566037735, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6647425536827523,0.6656621269197334,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6645179856115108,0.6685083932853717,0.6656621269197334,0.6666666666666666,0.3301781301840143,0.3298332660243466,"{""ai"": {""f1-score"": 0.639344262295082, ""precision"": 0.624, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6901408450704225, ""precision"": 0.7050359712230215, ""recall"": 0.6758620689655173, ""support"": 145.0}}",False,
93,Charlie,GPT5,David,GPT4.1_V3,398,215,180,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7381723765538475,0.7414836187639613,0.7257142857142858,0.737401185770751,0.7357778989458379,0.7572565578690202,0.7414836187639613,0.7534883720930232,0.47722741020190573,0.47664538648785193,"{""ai"": {""f1-score"": 0.8014981273408239, ""precision"": 0.816793893129771, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6547619047619048, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.7716223855285471,0.774015451290748,0.737401185770751,0.7333333333333333,0.5078719382141809,0.4708476237138658,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.6639344262295082, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.8793103448275862, ""recall"": 0.5543478260869565, ""support"": 92.0}}",False,
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7891414141414141,0.7886939010356732,0.6629063685775818,0.682836822329576,0.8200956937799043,0.8160731169240467,0.7886939010356732,0.7964071856287425,0.607979192216447,0.5857288778637093,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7454545454545455, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8947368421052632, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7099383667180277,0.7168208983139913,0.682836822329576,0.6705202312138728,0.3918390682705613,0.3559532362353863,"{""ai"": {""f1-score"": 0.7135678391959799, ""precision"": 0.6016949152542372, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.8181818181818182, ""recall"": 0.4891304347826087, ""support"": 92.0}}",False,
95,David,GPT4.1_V3,Charlie,GPT4.1,415,180,198,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7091162584365791,0.720602766798419,0.7355769230769231,0.7346027018402298,0.7501750945510576,0.7523369286081151,0.720602766798419,0.7166666666666667,0.4698481373466085,0.4376378338642489,"{""ai"": {""f1-score"": 0.7559808612440191, ""precision"": 0.6528925619834711, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7367178276269186,0.7464968456703994,0.7346027018402298,0.7474747474747475,0.47131578346168246,0.4712103407755581,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7851239669421488, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6794871794871795, ""precision"": 0.6883116883116883, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
96,Alice,GPT4.1,David,GPT5,393,172,228,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7513990290182708,0.7733470746789282,0.701333756748174,0.7028452685421995,0.7437782805429864,0.7978204251289066,0.7733470746789282,0.7732558139534884,0.5162793036978508,0.5069097324316377,"{""ai"": {""f1-score"": 0.8251121076233184, ""precision"": 0.8846153846153846, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6776859504132231, ""precision"": 0.6029411764705882, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7002840909090908,0.712802365762892,0.7028452685421995,0.7105263157894737,0.403121223480902,0.4028571428571429,"{""ai"": {""f1-score"": 0.753731343283582, ""precision"": 0.7651515151515151, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.6354166666666666, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
