outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
70,Charlie,GPT4.1_V2,Alice,GPT5,444,160,189,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7371303395399781,0.7371464291295515,0.6475654876424448,0.6992924528301887,0.7380392156862745,0.7379313725490195,0.7371464291295515,0.7375,0.4751848061240979,0.47458952306489444,"{""ai"": {""f1-score"": 0.7469879518072289, ""precision"": 0.7294117647058823, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7466666666666667, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6609704168534289,0.755528163753175,0.6992924528301887,0.6666666666666666,0.35821886721845236,0.3254970826488416,"{""ai"": {""f1-score"": 0.7296137339055794, ""precision"": 0.8762886597938144, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.5655172413793104, ""precision"": 0.44565217391304346, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
71,Eve,GPT4.1,Charlie,GPT4.1_V3,362,264,167,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6816537467700259,0.6907563025210084,0.7648142129780089,0.7641685845799769,0.692902772079939,0.7004869654169309,0.6907563025210084,0.6818181818181818,0.38365307009339567,0.37253126591590746,"{""ai"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6158940397350994, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.7699115044247787, ""recall"": 0.6, ""support"": 145.0}}",0.7668555652426621,0.7666715392232101,0.7641685845799769,0.7664670658682635,0.5310173517219328,0.5300526733530557,"{""ai"": {""f1-score"": 0.7845303867403315, ""precision"": 0.7634408602150538, ""recall"": 0.8068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7702702702702703, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
72,David,GPT4.1_V2,Charlie,GPT4.1,426,175,200,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6669337874386456,0.6863362182008916,0.6771718133947235,0.675,0.713235294117647,0.7200360144057623,0.6863362182008916,0.6742857142857143,0.3986650638961844,0.3629861421546715,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6050420168067226, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.8214285714285714, ""recall"": 0.4946236559139785, ""support"": 93.0}}",0.6812102254341494,0.6914248732607053,0.675,0.695,0.35615608629350226,0.35517970401691323,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7322834645669292, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.6013071895424836, ""precision"": 0.6301369863013698, ""recall"": 0.575, ""support"": 80.0}}",False,
73,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.674074074074074,0.7003458498023716,0.7432193869362863,0.7480856383809971,0.7753352571719572,0.7787774194156812,0.7003458498023716,0.6944444444444444,0.4697330138649839,0.39589943861361976,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.6204379562043796, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.9302325581395349, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.7748917748917749,0.7738961038961039,0.7480856383809971,0.75,0.5222899633717321,0.4980392156862745,"{""ai"": {""f1-score"": 0.7849462365591398, ""precision"": 0.6952380952380952, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8545454545454545, ""recall"": 0.5949367088607594, ""support"": 79.0}}",False,
74,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6822438218664634,0.6858012170385395,0.7366199813258637,0.7544791501506263,0.689648033126294,0.6910472064425337,0.6858012170385395,0.6832740213523132,0.37542954259797234,0.3694945165763268,"{""ai"": {""f1-score"": 0.7003367003367004, ""precision"": 0.6459627329192547, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6641509433962264, ""precision"": 0.7333333333333333, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.7294168096054889,0.7825651202680602,0.7544791501506263,0.7616279069767442,0.4832464991644444,0.47654394299287406,"{""ai"": {""f1-score"": 0.8177777777777778, ""precision"": 0.8679245283018868, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5909090909090909, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
75,David,GPT4.1_V3,Alice,GPT4.1,441,180,172,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7370629370629371,0.7411067193675889,0.7298264840182649,0.7565403519898526,0.7499039815644604,0.7511998748204098,0.7411067193675889,0.7388888888888889,0.4909318859145552,0.47996065896238016,"{""ai"": {""f1-score"": 0.7589743589743589, ""precision"": 0.6915887850467289, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7151515151515152, ""precision"": 0.8082191780821918, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7247222222222223,0.7843055555555555,0.7565403519898526,0.75,0.4802096125186615,0.46668589558696283,"{""ai"": {""f1-score"": 0.8036529680365296, ""precision"": 0.88, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.5694444444444444, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
76,David,GPT5,Alice,GPT4.1_V2,431,228,134,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6628553577007186,0.659846547314578,0.7920158937108089,0.7804565571861168,0.6767565178965975,0.6831096743183633,0.659846547314578,0.6885964912280702,0.3361780427161686,0.330742516950554,"{""ai"": {""f1-score"": 0.7560137457044673, ""precision"": 0.7096774193548387, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5696969696969697, ""precision"": 0.6438356164383562, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.8300438596491229,0.8220247446975648,0.7804565571861168,0.8134328358208955,0.6084832441328551,0.5897624295860886,"{""ai"": {""f1-score"": 0.8587570621468926, ""precision"": 0.7916666666666666, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.7252747252747253, ""precision"": 0.868421052631579, ""recall"": 0.6226415094339622, ""support"": 53.0}}",False,
77,David,GPT4.1_V2,Charlie,GPT4.1_V3,457,175,169,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6644238856181666,0.6877786519800682,0.7265372168284789,0.7300561797752809,0.7238899312070044,0.7315750915750916,0.6877786519800682,0.6742857142857143,0.41008169661159705,0.3647710628542318,"{""ai"": {""f1-score"": 0.7219512195121951, ""precision"": 0.6016260162601627, ""recall"": 0.9024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.8461538461538461, ""recall"": 0.4731182795698925, ""support"": 93.0}}",0.7692307692307692,0.7651342740100138,0.7300561797752809,0.7396449704142012,0.4977477362969761,0.46840148698884765,"{""ai"": {""f1-score"": 0.7864077669902912, ""precision"": 0.6923076923076923, ""recall"": 0.9101123595505618, ""support"": 89.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8461538461538461, ""recall"": 0.55, ""support"": 80.0}}",False,
78,Eve,GPT4.1,David,GPT5,301,264,228,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7121212121212122,0.71909591422776,0.6429893238434163,0.6413043478260869,0.71909591422776,0.7260706163343079,0.71909591422776,0.7121212121212122,0.4381918284555201,0.42977320525208895,"{""ai"": {""f1-score"": 0.7121212121212122, ""precision"": 0.6482758620689655, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.7121212121212122, ""precision"": 0.7899159663865546, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6469048608226007,0.6578167479354806,0.6413043478260869,0.6622807017543859,0.28815478861903143,0.2871528341724866,"{""ai"": {""f1-score"": 0.7259786476868327, ""precision"": 0.7034482758620689, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5903614457831325, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
79,David,GPT4.1_V2,Eve,GPT4.1,356,173,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7320899542149206,0.7426194310252281,0.6779887209953076,0.6858012170385395,0.7560181251770037,0.7618975122081384,0.7426194310252281,0.7341040462427746,0.49845750816931333,0.4761026991441738,"{""ai"": {""f1-score"": 0.7553191489361702, ""precision"": 0.6635514018691588, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.8484848484848485, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6867427772600186,0.6938216625716626,0.6858012170385395,0.678030303030303,0.3725428044564456,0.36365698729582574,"{""ai"": {""f1-score"": 0.6816479400749064, ""precision"": 0.6148648648648649, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6743295019157088, ""precision"": 0.7586206896551724, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
80,Alice,GPT5,Charlie,GPT4.1_V3,441,191,169,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6781177080632617,0.6868072452014058,0.7279777582674861,0.730688202247191,0.672793198299575,0.7408723908725873,0.6868072452014058,0.7277486910994765,0.35932726789868774,0.35756791720569214,"{""ai"": {""f1-score"": 0.8045112781954887, ""precision"": 0.8294573643410853, ""recall"": 0.781021897810219, ""support"": 137.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5161290322580645, ""recall"": 0.5925925925925926, ""support"": 54.0}}",0.7644927536231885,0.7608266872480919,0.730688202247191,0.7396449704142012,0.4940257395753486,0.46908467799514486,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.6956521739130435, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.6716417910447762, ""precision"": 0.8333333333333334, ""recall"": 0.5625, ""support"": 80.0}}",False,
81,David,GPT4.1_V3,Charlie,GPT5,398,180,215,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7194163860830527,0.724802371541502,0.6729599141016465,0.6836839166046165,0.7363636363636363,0.7377777777777779,0.724802371541502,0.7222222222222222,0.46102106676688276,0.4471744471744472,"{""ai"": {""f1-score"": 0.7474747474747475, ""precision"": 0.6727272727272727, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.691358024691358, ""precision"": 0.8, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.672418312074087,0.7030968470756516,0.6836839166046165,0.6837209302325581,0.35592398545827364,0.35062627698321047,"{""ai"": {""f1-score"": 0.7322834645669292, ""precision"": 0.788135593220339, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5567010309278351, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
82,Eve,GPT4.1_V3,David,GPT5,332,233,228,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7507010035419126,0.788832288401254,0.6381556966254593,0.6361892583120204,0.7793738629472408,0.8207367190936371,0.788832288401254,0.7510729613733905,0.5681274228711366,0.5217298980747451,"{""ai"": {""f1-score"": 0.7410714285714286, ""precision"": 0.6102941176470589, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7603305785123967, ""precision"": 0.9484536082474226, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.6517094017094017,0.6595441595441595,0.6361892583120204,0.6666666666666666,0.2874800229425606,0.28230616302186873,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.6923076923076923, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5365853658536586, ""precision"": 0.6111111111111112, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
83,Alice,GPT4.1_V3,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8393990345500895,0.8356560891938251,0.5651755651755652,0.5900028977108085,0.844065934065934,0.850039747486556,0.8356560891938251,0.851063829787234,0.6796699959638998,0.6789547869456792,"{""ai"": {""f1-score"": 0.88268156424581, ""precision"": 0.8681318681318682, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7961165048543689, ""precision"": 0.82, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6014502221060883,0.6097816748620251,0.5900028977108085,0.571969696969697,0.19111058539969014,0.17234491177449784,"{""ai"": {""f1-score"": 0.6195286195286195, ""precision"": 0.5168539325842697, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5108225108225108, ""precision"": 0.686046511627907, ""recall"": 0.4068965517241379, ""support"": 145.0}}",False,
84,David,GPT4.1,Alice,GPT4.1_V3,441,211,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6908424908424908,0.6904000730727073,0.8049169859514687,0.8072469982847341,0.6914141414141415,0.696002680836804,0.6904000730727073,0.6966824644549763,0.38181286784183727,0.3817415987546927,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7272727272727273, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6483516483516484, ""precision"": 0.6555555555555556, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.8029598308668076,0.8172341924939649,0.8072469982847341,0.8156028368794326,0.6101917686585993,0.609917003617791,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.8604651162790697, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7592592592592593, ""precision"": 0.7454545454545455, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
85,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7611565053425519,0.7616815127363651,0.7966889185580774,0.7978130360205833,0.7666825927695493,0.7663023570632267,0.7616815127363651,0.7625,0.528340436826074,0.5241821881358585,"{""ai"": {""f1-score"": 0.7790697674418605, ""precision"": 0.7362637362637363, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7432432432432432, ""precision"": 0.7971014492753623, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.7956577266922094,0.8092896026376094,0.7978130360205833,0.8085106382978723,0.5934668489786122,0.593399551425825,"{""ai"": {""f1-score"": 0.8457142857142858, ""precision"": 0.8505747126436781, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7476635514018691, ""precision"": 0.7407407407407407, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
86,David,GPT4.1,Eve,GPT4.1_V3,349,211,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6610403421046678,0.6634545122396784,0.6639569948865871,0.6786442006269593,0.661071107110711,0.6683791127927957,0.6634545122396784,0.6635071090047393,0.3245168670419846,0.3233208365328154,"{""ai"": {""f1-score"": 0.6899563318777293, ""precision"": 0.7181818181818181, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.6321243523316062, ""precision"": 0.6039603960396039, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6679808400884304,0.6973749213267084,0.6786442006269593,0.6695278969957081,0.3464609813427348,0.33696736760412427,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5478260869565217, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7072243346007605, ""precision"": 0.788135593220339, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
87,David,GPT4.1,Eve,GPT5,301,211,281,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6863513513513514,0.6918615272195835,0.6758938869665513,0.6759381338742394,0.6888259618842143,0.6975856821253222,0.6918615272195835,0.6872037914691943,0.38067538625875047,0.37629881762809037,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.7572815533980582, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.67, ""precision"": 0.6203703703703703, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.6758667883211679,0.6762393822895291,0.6759381338742394,0.6761565836298933,0.3518049149610173,0.35179598975892923,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6642335766423357, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6851211072664359, ""precision"": 0.6875, ""recall"": 0.6827586206896552, ""support"": 145.0}}",False,
88,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7531707317073171,0.7492819912775237,0.8295604395604396,0.8224699828473413,0.7598979705001664,0.7654542541977388,0.7492819912775237,0.7676767676767676,0.5090692825746553,0.5071961908884319,"{""ai"": {""f1-score"": 0.8130081300813008, ""precision"": 0.7874015748031497, ""recall"": 0.8403361344537815, ""support"": 119.0}, ""human"": {""f1-score"": 0.6933333333333334, ""precision"": 0.7323943661971831, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.8404255319148937,0.8430662441527086,0.8224699828473413,0.8439716312056738,0.6626522932500658,0.6597938144329898,"{""ai"": {""f1-score"": 0.8791208791208791, ""precision"": 0.851063829787234, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.78, ""precision"": 0.8297872340425532, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
89,Eve,GPT5,David,GPT4.1,301,281,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7040866818072243,0.7067190669371197,0.6623682228915663,0.6612623310193643,0.7093949044585988,0.7106954235328785,0.7067190669371197,0.7046263345195729,0.4161053677667177,0.4114663503999596,"{""ai"": {""f1-score"": 0.7167235494880546, ""precision"": 0.6687898089171974, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6914498141263941, ""precision"": 0.75, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.674146774511738,0.6756803504995984,0.6612623310193643,0.6777251184834123,0.33516154193025477,0.32984586641756186,"{""ai"": {""f1-score"": 0.734375, ""precision"": 0.6861313868613139, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.5903614457831325, ""precision"": 0.6621621621621622, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
90,Alice,GPT4.1_V2,Charlie,GPT4.1_V3,492,134,167,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8283251805264384,0.8283251805264384,0.7688624546440728,0.7697065592635213,0.8283251805264384,0.835820895522388,0.8283251805264384,0.835820895522388,0.6566503610528768,0.6566503610528769,"{""ai"": {""f1-score"": 0.8641975308641975, ""precision"": 0.8641975308641975, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7924528301886793, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.8072763028515241,0.8028780197716662,0.7697065592635213,0.7784431137724551,0.5757584020587118,0.5482856933986402,"{""ai"": {""f1-score"": 0.8159203980099502, ""precision"": 0.7256637168141593, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7218045112781954, ""precision"": 0.8888888888888888, ""recall"": 0.6075949367088608, ""support"": 79.0}}",False,
91,David,GPT5,Alice,GPT4.1_V3,424,228,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6537723785166241,0.6537723785166241,0.774300380857758,0.7676886792452831,0.6537723785166241,0.6666666666666666,0.6537723785166241,0.6666666666666666,0.3075447570332481,0.307544757033248,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.7205882352941176, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5869565217391305, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7856979405034326,0.7918610123829464,0.7676886792452831,0.7943262411347518,0.5530934979059555,0.549818341957503,"{""ai"": {""f1-score"": 0.8415300546448088, ""precision"": 0.8105263157894737, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.7608695652173914, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
92,Alice,GPT4.1_V2,Eve,GPT4.1,395,134,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8124733799817463,0.8025856044723969,0.6104166666666666,0.628687337003767,0.8361801242236024,0.8317998516733105,0.8025856044723969,0.8283582089552238,0.637881700944005,0.6276878473061126,"{""ai"": {""f1-score"": 0.8670520231213873, ""precision"": 0.8152173913043478, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.7578947368421053, ""precision"": 0.8571428571428571, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.6383058237309249,0.6469734718722573,0.628687337003767,0.6136363636363636,0.26681985044629,0.2480312761798381,"{""ai"": {""f1-score"": 0.6458333333333334, ""precision"": 0.5502958579881657, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.7263157894736842, ""recall"": 0.47586206896551725, ""support"": 145.0}}",False,
