outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.702415063446582,0.7473611420214288,0.6703075373770238,0.6643530514361321,0.7585659687603855,0.799361841115809,0.7473611420214288,0.7028885832187071,0.5058030182608484,0.44219156282413785,"{""ai"": {""f1-score"": 0.6905444126074498, ""precision"": 0.9450980392156862, ""recall"": 0.5440180586907449, ""support"": 443.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5720338983050848, ""recall"": 0.9507042253521126, ""support"": 284.0}}",0.6789178029575571,0.7366275052127631,0.6643530514361321,0.7455357142857143,0.34296172889885623,0.3416143374432782,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.5487804878048781, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.8277945619335347, ""precision"": 0.8090551181102362, ""recall"": 0.8474226804123711, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.620355904431658,0.719726917359467,0.6470850980025906,0.6563799633782326,0.7220942268523156,0.8205099904405391,0.719726917359467,0.6203703703703703,0.44181480205893275,0.3336510245541874,"{""ai"": {""f1-score"": 0.6180124223602484, ""precision"": 0.9900497512437811, ""recall"": 0.4492099322799097, ""support"": 443.0}, ""human"": {""f1-score"": 0.6226993865030674, ""precision"": 0.4541387024608501, ""recall"": 0.9902439024390244, ""support"": 205.0}}",0.702352513502285,0.6977053650253725,0.6563799633782326,0.6752232142857143,0.355774527761506,0.3235086554028811,"{""ai"": {""f1-score"": 0.5474339035769828, ""precision"": 0.7586206896551724, ""recall"": 0.4282238442822384, ""support"": 411.0}, ""human"": {""f1-score"": 0.7467362924281984, ""precision"": 0.6460843373493976, ""recall"": 0.8845360824742268, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7424268461600574,0.7664619101470135,0.6645345792886777,0.674355242672443,0.7648148148148148,0.7895177191580071,0.7664619101470135,0.7424460431654676,0.531274171744809,0.5000100476257461,"{""ai"": {""f1-score"": 0.7446504992867332, ""precision"": 0.9, ""recall"": 0.635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.7402031930333817, ""precision"": 0.6296296296296297, ""recall"": 0.897887323943662, ""support"": 284.0}}",0.6592918985776128,0.7304285405538918,0.674355242672443,0.7140695915279879,0.3333069314145979,0.3310253979983614,"{""ai"": {""f1-score"": 0.5356265356265356, ""precision"": 0.4954545454545455, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.7934426229508197, ""precision"": 0.8231292517006803, ""recall"": 0.7658227848101266, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6558398182741523,0.7097597751961893,0.6622577751897147,0.6725163482348561,0.7535205434062293,0.7909467654504627,0.7097597751961893,0.6618705035971223,0.46120889927453224,0.3748588576174784,"{""ai"": {""f1-score"": 0.6102819237147595, ""precision"": 0.9583333333333334, ""recall"": 0.44768856447688565, ""support"": 411.0}, ""human"": {""f1-score"": 0.7013977128335451, ""precision"": 0.5487077534791253, ""recall"": 0.971830985915493, ""support"": 284.0}}",0.7134154767388301,0.7101930671151067,0.6725163482348561,0.6821120689655172,0.38375856318150775,0.351316512804959,"{""ai"": {""f1-score"": 0.5803698435277382, ""precision"": 0.7846153846153846, ""recall"": 0.4604966139954853, ""support"": 443.0}, ""human"": {""f1-score"": 0.7441457068516912, ""precision"": 0.6422155688622755, ""recall"": 0.8845360824742268, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7329931972789117,0.7240152142803344,0.5930358554847275,0.6065471611017079,0.8054585601314573,0.792339810912345,0.7240152142803344,0.7707006369426752,0.5231724946960068,0.4833428130332331,"{""ai"": {""f1-score"": 0.6326530612244898, ""precision"": 0.8691588785046729, ""recall"": 0.49732620320855614, ""support"": 187.0}, ""human"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7417582417582418, ""recall"": 0.9507042253521126, ""support"": 284.0}}",0.6411377440789205,0.6388900416687404,0.6065471611017079,0.629086809470124,0.2452576274525086,0.22163305478279194,"{""ai"": {""f1-score"": 0.47191011235955055, ""precision"": 0.665158371040724, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.7141615986099045, ""precision"": 0.6171171171171171, ""recall"": 0.8474226804123711, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6357260098374915,0.6395907062625019,0.6736248266588225,0.6899805952300367,0.6617112299465241,0.6603401479480795,0.6395907062625019,0.6561443066516347,0.30048883372806484,0.28693802566691007,"{""ai"": {""f1-score"": 0.5494830132939439, ""precision"": 0.6763636363636364, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.7219690063810392, ""precision"": 0.6470588235294118, ""recall"": 0.8164948453608247, ""support"": 485.0}}",0.6675772231510231,0.741253695581297,0.6899805952300367,0.7155824508320726,0.35685526814790364,0.3515076242263576,"{""ai"": {""f1-score"": 0.5566037735849056, ""precision"": 0.4978902953586498, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.7906458797327395, ""precision"": 0.8372641509433962, ""recall"": 0.7489451476793249, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7210069811719907,0.713320027114559,0.5840385696140774,0.6411930730960582,0.7988866610384129,0.785460911866743,0.713320027114559,0.7622080679405521,0.5050089529380415,0.46208753110086886,"{""ai"": {""f1-score"": 0.6137931034482759, ""precision"": 0.8640776699029126, ""recall"": 0.47593582887700536, ""support"": 187.0}, ""human"": {""f1-score"": 0.8282208588957055, ""precision"": 0.7336956521739131, ""recall"": 0.9507042253521126, ""support"": 284.0}}",0.7025066038491006,0.7247512619840557,0.6411930730960582,0.603641456582633,0.3381865149274912,0.25956950948706126,"{""ai"": {""f1-score"": 0.4937388193202147, ""precision"": 0.8789808917197452, ""recall"": 0.34328358208955223, ""support"": 402.0}, ""human"": {""f1-score"": 0.6743383199079401, ""precision"": 0.526032315978456, ""recall"": 0.9391025641025641, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6825868262313495,0.684434856321018,0.5932232105040237,0.646494639478663,0.6945231350330501,0.6935814223619945,0.684434856321018,0.688113413304253,0.3788236870151314,0.3713366604821968,"{""ai"": {""f1-score"": 0.6407035175879398, ""precision"": 0.7223796033994334, ""recall"": 0.5756207674943566, ""support"": 443.0}, ""human"": {""f1-score"": 0.7244701348747592, ""precision"": 0.6666666666666666, ""recall"": 0.7932489451476793, ""support"": 474.0}}",0.6816967050158067,0.7110698139699774,0.646494639478663,0.6020408163265306,0.3262979821926676,0.2632013785614805,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.8524590163934426, ""recall"": 0.3880597014925373, ""support"": 402.0}, ""human"": {""f1-score"": 0.6531130876747141, ""precision"": 0.510934393638171, ""recall"": 0.9049295774647887, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.637303354729609,0.7321422672466003,0.5100294802371246,0.5960820895522388,0.7280811840055392,0.8244876580608073,0.7321422672466003,0.6373456790123457,0.46020553308857504,0.3564038409521233,"{""ai"": {""f1-score"": 0.6412213740458015, ""precision"": 0.9905660377358491, ""recall"": 0.47404063205417607, ""support"": 443.0}, ""human"": {""f1-score"": 0.6333853354134166, ""precision"": 0.46559633027522934, ""recall"": 0.9902439024390244, ""support"": 205.0}}",0.6855455819181204,0.7098681564112811,0.5960820895522388,0.5504201680672269,0.2670401259577227,0.17377198105249503,"{""ai"": {""f1-score"": 0.3693516699410609, ""precision"": 0.8785046728971962, ""recall"": 0.23383084577114427, ""support"": 402.0}, ""human"": {""f1-score"": 0.6507072905331882, ""precision"": 0.4925864909390445, ""recall"": 0.9583333333333334, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5546569214793513,0.5730194608302552,0.7128105137038214,0.7486592303210993,0.5579531532582697,0.6818604796187121,0.5730194608302552,0.6228868660598179,0.13010315913661744,0.1247576511589572,"{""ai"": {""f1-score"": 0.3803418803418803, ""precision"": 0.3167259786476868, ""recall"": 0.47593582887700536, ""support"": 187.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7991803278688525, ""recall"": 0.6701030927835051, ""support"": 582.0}}",0.7627745486808988,0.7934957135057883,0.7486592303210993,0.7136690647482015,0.5112389540047454,0.45635468135202806,"{""ai"": {""f1-score"": 0.6971080669710806, ""precision"": 0.9308943089430894, ""recall"": 0.5571776155717761, ""support"": 411.0}, ""human"": {""f1-score"": 0.7285129604365621, ""precision"": 0.5946547884187082, ""recall"": 0.9401408450704225, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6601105845181674,0.6579689969147415,0.5508258461122746,0.6261241867585151,0.6787812979049566,0.6819821015889973,0.6579689969147415,0.6858006042296072,0.33610654440020393,0.32789253777968674,"{""ai"": {""f1-score"": 0.5666666666666667, ""precision"": 0.6601941747572816, ""recall"": 0.49635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.7535545023696683, ""precision"": 0.6973684210526315, ""recall"": 0.8195876288659794, ""support"": 582.0}}",0.7190269162605228,0.7451448900339932,0.6261241867585151,0.5826330532212886,0.3324129461473114,0.22922100504260134,"{""ai"": {""f1-score"": 0.4312977099236641, ""precision"": 0.9262295081967213, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.6703539823008849, ""precision"": 0.5118243243243243, ""recall"": 0.9711538461538461, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6362825399399887,0.6464396809264221,0.6179314354623369,0.6727115529316432,0.6852668424402218,0.6817055787814301,0.6464396809264221,0.6621468926553672,0.32942627274212244,0.3013077952836989,"{""ai"": {""f1-score"": 0.539291217257319, ""precision"": 0.7352941176470589, ""recall"": 0.4257907542579075, ""support"": 411.0}, ""human"": {""f1-score"": 0.7332738626226584, ""precision"": 0.6352395672333848, ""recall"": 0.8670886075949367, ""support"": 474.0}}",0.7157505151657568,0.7485043493708478,0.6727115529316432,0.6264900662251656,0.38607049366704993,0.3096213958676507,"{""ai"": {""f1-score"": 0.5607476635514018, ""precision"": 0.9045226130653267, ""recall"": 0.40632054176072235, ""support"": 443.0}, ""human"": {""f1-score"": 0.6751152073732719, ""precision"": 0.5269784172661871, ""recall"": 0.9391025641025641, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6209738609009716,0.6423360346950402,0.6470817436868325,0.6471983312855387,0.6166192390502432,0.729455007964515,0.6423360346950402,0.6866059817945384,0.25767514475063047,0.2505691628958361,"{""ai"": {""f1-score"": 0.46325167037861914, ""precision"": 0.3969465648854962, ""recall"": 0.5561497326203209, ""support"": 187.0}, ""human"": {""f1-score"": 0.7786960514233241, ""precision"": 0.8362919132149902, ""recall"": 0.7285223367697594, ""support"": 582.0}}",0.6487640298018982,0.6487925034679088,0.6471983312855387,0.648854961832061,0.29595821963345825,0.29513738034422665,"{""ai"": {""f1-score"": 0.6220657276995305, ""precision"": 0.6479217603911981, ""recall"": 0.5981941309255079, ""support"": 443.0}, ""human"": {""f1-score"": 0.6720977596741344, ""precision"": 0.6496062992125984, ""recall"": 0.6962025316455697, ""support"": 474.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6619636963696369,0.7062160771102377,0.519384923342887,0.6132979468852919,0.7568327505827506,0.7824052848949116,0.7062160771102377,0.6708160442600276,0.46027401533698137,0.38069016152716595,"{""ai"": {""f1-score"": 0.6072607260726073, ""precision"": 0.9435897435897436, ""recall"": 0.44768856447688565, ""support"": 411.0}, ""human"": {""f1-score"": 0.7166666666666667, ""precision"": 0.5700757575757576, ""recall"": 0.9647435897435898, ""support"": 312.0}}",0.7072119697552224,0.7464260213889478,0.6132979468852919,0.5510204081632653,0.3064421037868255,0.19670909560959293,"{""ai"": {""f1-score"": 0.396078431372549, ""precision"": 0.9351851851851852, ""recall"": 0.2512437810945274, ""support"": 402.0}, ""human"": {""f1-score"": 0.642691415313225, ""precision"": 0.47923875432525953, ""recall"": 0.9753521126760564, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,2144,1025,616,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5196095745258925,0.552139815224221,0.4666464005471852,0.6070322236069076,0.5912032890987544,0.5922052092620577,0.552139815224221,0.5960975609756097,0.13791769489735914,0.11246501938835707,"{""ai"": {""f1-score"": 0.32792207792207795, ""precision"": 0.5838150289017341, ""recall"": 0.22799097065462753, ""support"": 443.0}, ""human"": {""f1-score"": 0.7112970711297071, ""precision"": 0.5985915492957746, ""recall"": 0.8762886597938144, ""support"": 582.0}}",0.6747674418604651,0.7701536544850499,0.6070322236069076,0.48214285714285715,0.27353791632178914,0.15509768849752348,"{""ai"": {""f1-score"": 0.37573385518590996, ""precision"": 0.96, ""recall"": 0.23357664233576642, ""support"": 411.0}, ""human"": {""f1-score"": 0.5575589459084604, ""precision"": 0.38953488372093026, ""recall"": 0.9804878048780488, ""support"": 205.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.658628066306673,0.6661123234755562,0.6568821714165608,0.7161637999554892,0.7103150406504065,0.7056610001088851,0.6661123234755562,0.6841517857142857,0.37382306009284705,0.3431153112824339,"{""ai"": {""f1-score"": 0.565284178187404, ""precision"": 0.7666666666666667, ""recall"": 0.44768856447688565, ""support"": 411.0}, ""human"": {""f1-score"": 0.7519719544259421, ""precision"": 0.6539634146341463, ""recall"": 0.8845360824742268, ""support"": 485.0}}",0.7490932405202417,0.7957152140515782,0.7161637999554892,0.6602475928473177,0.46409025593770914,0.3772598169604616,"{""ai"": {""f1-score"": 0.6229007633587786, ""precision"": 0.9622641509433962, ""recall"": 0.4604966139954853, ""support"": 443.0}, ""human"": {""f1-score"": 0.690863579474343, ""precision"": 0.5359223300970873, ""recall"": 0.971830985915493, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6767999534830861,0.6915262077212934,0.6283544750062713,0.6337641688464892,0.6705700908287116,0.7427585130712576,0.6915262077212934,0.7201210287443268,0.3614893782511441,0.35704107975666566,"{""ai"": {""f1-score"": 0.5584725536992841, ""precision"": 0.5043103448275862, ""recall"": 0.6256684491978609, ""support"": 187.0}, ""human"": {""f1-score"": 0.7951273532668881, ""precision"": 0.8368298368298368, ""recall"": 0.7573839662447257, ""support"": 474.0}}",0.6589158623379157,0.6572418055522123,0.6337641688464892,0.6516347237880497,0.2915973130339467,0.2756849179314118,"{""ai"": {""f1-score"": 0.5353383458646617, ""precision"": 0.6768060836501901, ""recall"": 0.4427860696517413, ""support"": 402.0}, ""human"": {""f1-score"": 0.721370604147881, ""precision"": 0.6410256410256411, ""recall"": 0.8247422680412371, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5523969722455846,0.5774811509462995,0.6493899314253844,0.738550900181688,0.6172573584202683,0.6151906019133805,0.5774811509462995,0.6042841037204059,0.19063299910902246,0.16253903696710004,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.639344262295082, ""recall"": 0.291044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.704793944491169, ""precision"": 0.5951704545454546, ""recall"": 0.8639175257731959, ""support"": 485.0}}",0.728099730458221,0.8214056936541213,0.738550900181688,0.6496913580246914,0.46653358306560966,0.3707176836989631,"{""ai"": {""f1-score"": 0.6596701649175413, ""precision"": 0.9821428571428571, ""recall"": 0.4966139954853273, ""support"": 443.0}, ""human"": {""f1-score"": 0.6391096979332274, ""precision"": 0.4740566037735849, ""recall"": 0.9804878048780488, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5363611385866578,0.6458621526513773,0.6817230273752013,0.6849610397610029,0.6857251012020642,0.7712595352053673,0.6458621526513773,0.5420098846787479,0.32918239966758844,0.2217518032726401,"{""ai"": {""f1-score"": 0.48518518518518516, ""precision"": 0.9492753623188406, ""recall"": 0.32587064676616917, ""support"": 402.0}, ""human"": {""f1-score"": 0.5875370919881305, ""precision"": 0.42217484008528783, ""recall"": 0.9658536585365853, ""support"": 205.0}}",0.7131196990666808,0.7100478117795377,0.6849610397610029,0.6971751412429379,0.39708357373694175,0.37798967774420933,"{""ai"": {""f1-score"": 0.6115942028985507, ""precision"": 0.7562724014336918, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.7518518518518519, ""precision"": 0.66996699669967, ""recall"": 0.8565400843881856, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6987929201325911,0.6994958236135149,0.7199286442405708,0.7124067937033969,0.7235291141801994,0.720717226221191,0.6994958236135149,0.7120535714285714,0.4223416850607019,0.40761696828057015,"{""ai"": {""f1-score"": 0.635593220338983, ""precision"": 0.7575757575757576, ""recall"": 0.5474452554744526, ""support"": 411.0}, ""human"": {""f1-score"": 0.7619926199261993, ""precision"": 0.6894824707846411, ""recall"": 0.8515463917525773, ""support"": 485.0}}",0.8018597805726518,0.7875615793633072,0.7124067937033969,0.7622080679405521,0.5064269666573766,0.46102131311686456,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.8712871287128713, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.8287461773700305, ""precision"": 0.7324324324324324, ""recall"": 0.954225352112676, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5715842250726384,0.6425355616284774,0.6957540284393936,0.70996478413982,0.7064053779807205,0.7415909699387474,0.6425355616284774,0.5889212827988338,0.34304580728305156,0.2517637230026609,"{""ai"": {""f1-score"": 0.4854014598540146, ""precision"": 0.910958904109589, ""recall"": 0.3308457711442786, ""support"": 402.0}, ""human"": {""f1-score"": 0.6577669902912622, ""precision"": 0.5018518518518519, ""recall"": 0.954225352112676, ""support"": 284.0}}",0.7961368653421634,0.7898370275262423,0.70996478413982,0.7219387755102041,0.4987115920345557,0.42971544498425074,"{""ai"": {""f1-score"": 0.6064981949458483, ""precision"": 0.9333333333333333, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.7850098619329389, ""precision"": 0.6589403973509934, ""recall"": 0.9707317073170731, ""support"": 205.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,2335,723,727,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48727180900874356,0.5861641399962568,0.4686587047231102,0.5874956283979271,0.6868721036430674,0.7151815736924716,0.5861641399962568,0.5338865836791148,0.25378474421994923,0.15353990140595541,"{""ai"": {""f1-score"": 0.3326732673267327, ""precision"": 0.8936170212765957, ""recall"": 0.20437956204379562, ""support"": 411.0}, ""human"": {""f1-score"": 0.6418703506907545, ""precision"": 0.48012718600953896, ""recall"": 0.967948717948718, ""support"": 312.0}}",0.6785795399240777,0.7310228154609925,0.5874956283979271,0.5034387895460798,0.249999432516715,0.1436705288127409,"{""ai"": {""f1-score"": 0.33271719038817005, ""precision"": 0.9183673469387755, ""recall"": 0.20316027088036118, ""support"": 443.0}, ""human"": {""f1-score"": 0.6046002190580504, ""precision"": 0.43879173290937995, ""recall"": 0.971830985915493, ""support"": 284.0}}"
98,Eve,GPT5,Bob,GPT4.1,2203,686,896,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5486386041341522,0.631437881017448,0.6725822595764288,0.6764843103318534,0.7139893048128343,0.7521777334310349,0.631437881017448,0.5728862973760933,0.33541795291841914,0.2299576280926513,"{""ai"": {""f1-score"": 0.444022770398482, ""precision"": 0.936, ""recall"": 0.291044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.6532544378698225, ""precision"": 0.4919786096256685, ""recall"": 0.971830985915493, ""support"": 284.0}}",0.7094728568621496,0.7058937566827519,0.6764843103318534,0.6919642857142857,0.3845447837459743,0.36266217198348516,"{""ai"": {""f1-score"": 0.5929203539823009, ""precision"": 0.7528089887640449, ""recall"": 0.48905109489051096, ""support"": 411.0}, ""human"": {""f1-score"": 0.7522441651705566, ""precision"": 0.6661367249602543, ""recall"": 0.8639175257731959, ""support"": 485.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,4192,2055,1350,none_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565222216741479,0.5729579193589476,0.5831945801647569,0.6043942413329662,0.5750049106460823,0.5863866390802503,0.5729579193589476,0.5571776155717761,0.14794866978032545,0.1392071895912218,"{""ai"": {""f1-score"": 0.5735707591377694, ""precision"": 0.4911717495987159, ""recall"": 0.6891891891891891, ""support"": 888.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.6588380716934487, ""recall"": 0.45672664952870606, ""support"": 1167.0}}",0.5867431998985195,0.6774447914380503,0.6043942413329662,0.6229629629629629,0.19032068247250242,0.18228163831655808,"{""ai"": {""f1-score"": 0.45444801714898175, ""precision"": 0.381294964028777, ""recall"": 0.5623342175066313, ""support"": 377.0}, ""human"": {""f1-score"": 0.7119411431805319, ""precision"": 0.792191435768262, ""recall"": 0.6464542651593012, ""support"": 973.0}}"
100,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6497071842661892,0.7043495767794112,0.4933560363247863,0.6220846984589249,0.7485930171964565,0.7858777615739612,0.7043495767794112,0.6561151079136691,0.45077656484965045,0.3648356690820793,"{""ai"": {""f1-score"": 0.6023294509151415, ""precision"": 0.9526315789473684, ""recall"": 0.44038929440389296, ""support"": 411.0}, ""human"": {""f1-score"": 0.697084917617237, ""precision"": 0.5445544554455446, ""recall"": 0.9683098591549296, ""support"": 284.0}}",0.6840314614962502,0.7747763803127286,0.6220846984589249,0.5057660626029654,0.29978275790128395,0.18099881265066742,"{""ai"": {""f1-score"": 0.4140625, ""precision"": 0.9636363636363636, ""recall"": 0.263681592039801, ""support"": 402.0}, ""human"": {""f1-score"": 0.5726495726495726, ""precision"": 0.4044265593561368, ""recall"": 0.9804878048780488, ""support"": 205.0}}"
