outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8136287554626391,0.8142037302725968,0.5785130763748012,0.624349367402822,0.813573883161512,0.8144812048530752,0.8142037302725968,0.8137755102040817,0.6277772974723139,0.6273764258555132,"{""ai"": {""f1-score"": 0.8083989501312336, ""precision"": 0.7938144329896907, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8188585607940446, ""precision"": 0.8333333333333334, ""recall"": 0.8048780487804879, ""support"": 205.0}}",0.6565331810014843,0.6756895421661038,0.624349367402822,0.5902439024390244,0.2790326291678879,0.22951916984941167,"{""ai"": {""f1-score"": 0.6488294314381271, ""precision"": 0.5152722443559097, ""recall"": 0.8758465011286681, ""support"": 443.0}, ""human"": {""f1-score"": 0.5081967213114754, ""precision"": 0.7977941176470589, ""recall"": 0.37285223367697595, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6700977125641838,0.6740592810594912,0.7465146102913252,0.7436946518492793,0.669740247537861,0.6824912935262365,0.6740592810594912,0.6749271137026239,0.3437723982712991,0.34193387420095844,"{""ai"": {""f1-score"": 0.7100130039011704, ""precision"": 0.7438692098092643, ""recall"": 0.6791044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.6301824212271974, ""precision"": 0.5956112852664577, ""recall"": 0.6690140845070423, ""support"": 284.0}}",0.7514557670772677,0.7558178029263661,0.7436946518492793,0.7576158940397351,0.4950895903304299,0.493706370582092,"{""ai"": {""f1-score"": 0.7995618838992333, ""precision"": 0.776595744680851, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.6934673366834171, ""precision"": 0.7263157894736842, ""recall"": 0.6634615384615384, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,2065,1025,695,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5698530026014716,0.6188747449830506,0.7883015386757641,0.784530173743189,0.6537030350444324,0.6731266686922149,0.6188747449830506,0.5834146341463414,0.2703435524959143,0.21881553748096905,"{""ai"": {""f1-score"": 0.6462303231151616, ""precision"": 0.5104712041884817, ""recall"": 0.8803611738148984, ""support"": 443.0}, ""human"": {""f1-score"": 0.49347568208778175, ""precision"": 0.7969348659003831, ""recall"": 0.35738831615120276, ""support"": 582.0}}",0.7945692086637219,0.7974014806567816,0.784530173743189,0.7985611510791367,0.5790123595243284,0.5772248920250623,"{""ai"": {""f1-score"": 0.8349056603773585, ""precision"": 0.8100686498855835, ""recall"": 0.8613138686131386, ""support"": 411.0}, ""human"": {""f1-score"": 0.7416974169741697, ""precision"": 0.7790697674418605, ""recall"": 0.7077464788732394, ""support"": 284.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7642448114401417,0.7656105935840778,0.6943719822131733,0.7517448591432825,0.7630845536136042,0.7756831934318308,0.7656105935840778,0.7744154057771664,0.5286891126100917,0.5285492850816146,"{""ai"": {""f1-score"": 0.8132118451025057, ""precision"": 0.8206896551724138, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7152777777777778, ""precision"": 0.7054794520547946, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.7026988636363636,0.7967435234036797,0.7517448591432825,0.7127976190476191,0.4517893176012013,0.41320399594614166,"{""ai"": {""f1-score"": 0.6193293885601578, ""precision"": 0.490625, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7694145758661888, ""precision"": 0.9147727272727273, ""recall"": 0.6639175257731958, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7733806990741593,0.7883003909045863,0.6989031320206158,0.7152757920084281,0.7656021749715956,0.8089641557507299,0.7883003909045863,0.7947530864197531,0.5534372985963967,0.5485668789808917,"{""ai"": {""f1-score"": 0.8429752066115702, ""precision"": 0.8836633663366337, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7037861915367484, ""precision"": 0.6475409836065574, ""recall"": 0.7707317073170732, ""support"": 205.0}}",0.7328125,0.7417166573660714,0.7152757920084281,0.7020089285714286,0.44774499584903077,0.4177570093457944,"{""ai"": {""f1-score"": 0.729483282674772, ""precision"": 0.625, ""recall"": 0.8759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.6683229813664596, ""precision"": 0.840625, ""recall"": 0.554639175257732, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7970553429541858,0.7914139337239985,0.6546523970619177,0.7247850808908143,0.8085260770975057,0.8085923750795282,0.7914139337239985,0.8086330935251799,0.599695915555268,0.5954616074749994,"{""ai"": {""f1-score"": 0.8455284552845529, ""precision"": 0.8088888888888889, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7485822306238186, ""precision"": 0.8081632653061225, ""recall"": 0.6971830985915493, ""support"": 284.0}}",0.6835006446859458,0.7839087251770831,0.7247850808908143,0.6656580937972768,0.40619309329060194,0.35299119935866485,"{""ai"": {""f1-score"": 0.5930018416206262, ""precision"": 0.45224719101123595, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7163029525032092, ""precision"": 0.9147540983606557, ""recall"": 0.5886075949367089, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7921346720196655,0.7876357904115692,0.6624242785776362,0.6700961113308976,0.8002342925616583,0.8020105490196937,0.7876357904115692,0.8028776978417266,0.587735069736802,0.5851397100792555,"{""ai"": {""f1-score"": 0.839390386869871, ""precision"": 0.8099547511312217, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.74487895716946, ""precision"": 0.7905138339920948, ""recall"": 0.704225352112676, ""support"": 284.0}}",0.6780161328033669,0.6807766758644876,0.6700961113308976,0.6648706896551724,0.3480221369052109,0.3362159377357449,"{""ai"": {""f1-score"": 0.6911618669314796, ""precision"": 0.6170212765957447, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6336866902237926, ""precision"": 0.739010989010989, ""recall"": 0.554639175257732, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7675307107341328,0.7797224523612262,0.6644085708459395,0.6643740062573729,0.768062723302898,0.7877456173843124,0.7797224523612262,0.7707006369426752,0.5476610716452848,0.5387795811043612,"{""ai"": {""f1-score"": 0.7403846153846154, ""precision"": 0.6724890829694323, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7946768060836502, ""precision"": 0.8636363636363636, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.6644448549408373,0.6673483012489562,0.6643740062573729,0.6674182638105975,0.3288188535655336,0.3288180024983519,"{""ai"": {""f1-score"": 0.6326276463262764, ""precision"": 0.6334164588528678, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6961894953656025, ""precision"": 0.6954732510288066, ""recall"": 0.6969072164948453, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6712341592355136,0.6711981330461096,0.6459105616147764,0.707614115841964,0.671271923072976,0.674114150693434,0.6711981330461096,0.6741826381059752,0.342470048169532,0.3424691617695719,"{""ai"": {""f1-score"": 0.6400996264009963, ""precision"": 0.6408977556109726, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7023686920700309, ""precision"": 0.7016460905349794, ""recall"": 0.7030927835051546, ""support"": 485.0}}",0.6687559606778666,0.7660096745970713,0.707614115841964,0.659606656580938,0.37435875611074737,0.3310769784334451,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.44476744186046513, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7155499367888748, ""precision"": 0.8927444794952681, ""recall"": 0.5970464135021097, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7536890930174394,0.7692249755215786,0.6614549210565146,0.6661643704554152,0.7579004329004329,0.7801219657907557,0.7692249755215786,0.7558386411889597,0.5270037485051642,0.5135914221827097,"{""ai"": {""f1-score"": 0.7306791569086651, ""precision"": 0.65, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.7766990291262136, ""precision"": 0.8658008658008658, ""recall"": 0.704225352112676, ""support"": 284.0}}",0.6635704362977091,0.6718613135725436,0.6661643704554152,0.6624649859943977,0.32972460370755724,0.32635708077889747,"{""ai"": {""f1-score"": 0.6799468791500664, ""precision"": 0.7293447293447294, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.642962962962963, ""precision"": 0.5977961432506887, ""recall"": 0.6955128205128205, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7036837570012926,0.7090631577944777,0.6788720538720538,0.684929227103917,0.7169054795197392,0.7188922582338438,0.7090631577944777,0.7055616139585605,0.42589644042335956,0.4149408773405673,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6581352833638026, ""recall"": 0.8126410835214447, ""support"": 443.0}, ""human"": {""f1-score"": 0.6800947867298578, ""precision"": 0.7756756756756756, ""recall"": 0.6054852320675106, ""support"": 474.0}}",0.6796422980055816,0.6934453235187129,0.684929227103917,0.6822157434402333,0.36453318820290564,0.36090598290598297,"{""ai"": {""f1-score"": 0.7116402116402116, ""precision"": 0.7598870056497176, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.6461038961038961, ""precision"": 0.5993975903614458, ""recall"": 0.7007042253521126, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7708333333333333,0.778946209326653,0.6643638765418876,0.6653989667049369,0.7650758106877897,0.8033772311765761,0.778946209326653,0.7962962962962963,0.5438451712594254,0.5422602292551881,"{""ai"": {""f1-score"": 0.8472222222222222, ""precision"": 0.8693586698337292, ""recall"": 0.8261851015801355, ""support"": 443.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.6607929515418502, ""recall"": 0.7317073170731707, ""support"": 205.0}}",0.6639285968281061,0.6701365419220814,0.6653989667049369,0.6680672268907563,0.32932428108937817,0.3290271929198487,"{""ai"": {""f1-score"": 0.6996197718631179, ""precision"": 0.7131782945736435, ""recall"": 0.6865671641791045, ""support"": 402.0}, ""human"": {""f1-score"": 0.6291079812206573, ""precision"": 0.6146788990825688, ""recall"": 0.6442307692307693, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,4658,1544,1395,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4932282686885363,0.5842919453858201,0.7505048003657422,0.7516163518269771,0.5657185894028,0.704368576685866,0.5842919453858201,0.5032383419689119,0.14885627630401002,0.11131722632951824,"{""ai"": {""f1-score"": 0.42200452147701584, ""precision"": 0.29473684210526313, ""recall"": 0.7427055702917772, ""support"": 377.0}, ""human"": {""f1-score"": 0.5644520159000568, ""precision"": 0.8367003367003367, ""recall"": 0.4258783204798629, ""support"": 1167.0}}",0.7496046772479633,0.7588791488919733,0.7516163518269771,0.7577060931899642,0.5012169920826012,0.5010771848440727,"{""ai"": {""f1-score"": 0.7928921568627451, ""precision"": 0.8007425742574258, ""recall"": 0.7851941747572816, ""support"": 824.0}, ""human"": {""f1-score"": 0.7081174438687392, ""precision"": 0.6984667802385008, ""recall"": 0.7180385288966725, ""support"": 571.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.731047998920666,0.7506020016555046,0.671524064171123,0.6770235361653272,0.7480304697908822,0.768836673373523,0.7506020016555046,0.7311178247734139,0.49862584049024267,0.4748934956596139,"{""ai"": {""f1-score"": 0.7267144319344934, ""precision"": 0.627208480565371, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7353815659068385, ""precision"": 0.8688524590163934, ""recall"": 0.6374570446735395, ""support"": 582.0}}",0.6743764136717768,0.6829980295712152,0.6770235361653272,0.6722689075630253,0.3513899792083197,0.34707371975239165,"{""ai"": {""f1-score"": 0.6871657754010695, ""precision"": 0.7427745664739884, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6558823529411765, ""precision"": 0.6059782608695652, ""recall"": 0.7147435897435898, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7190635710451336,0.7330684653053683,0.7414571948998179,0.7399468947155178,0.7511338495575222,0.7586166941652916,0.7330684653053683,0.7220338983050848,0.48386519156724184,0.4548118097813838,"{""ai"": {""f1-score"": 0.7479508196721312, ""precision"": 0.6460176991150443, ""recall"": 0.8880778588807786, ""support"": 411.0}, ""human"": {""f1-score"": 0.690176322418136, ""precision"": 0.85625, ""recall"": 0.5780590717299579, ""support"": 474.0}}",0.7435235633618728,0.7496779385186388,0.7399468947155178,0.7509933774834437,0.48345722796846874,0.48309893007232396,"{""ai"": {""f1-score"": 0.7911111111111111, ""precision"": 0.7789934354485777, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.6918032786885245, ""precision"": 0.7080536912751678, ""recall"": 0.6762820512820513, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,4214,1544,1839,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45797405245205514,0.5717055452894475,0.6944156498578267,0.7036547588598061,0.5607553129002127,0.7028061776230523,0.5717055452894475,0.46113989637305697,0.13200746707274946,0.08944583136636142,"{""ai"": {""f1-score"": 0.4165497896213184, ""precision"": 0.2831267874165872, ""recall"": 0.7877984084880637, ""support"": 377.0}, ""human"": {""f1-score"": 0.4993983152827918, ""precision"": 0.8383838383838383, ""recall"": 0.3556126820908312, ""support"": 1167.0}}",0.7197232762255183,0.7223607197871824,0.7036547588598061,0.6987493202827624,0.4230730000158106,0.4030697082511592,"{""ai"": {""f1-score"": 0.7308066083576288, ""precision"": 0.6427350427350428, ""recall"": 0.8468468468468469, ""support"": 888.0}, ""human"": {""f1-score"": 0.6580246913580247, ""precision"": 0.796711509715994, ""recall"": 0.5604626708727655, ""support"": 951.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.791995652590864,0.7873736664795059,0.6674759780370625,0.6739454137761894,0.8050992697587389,0.8029752997599118,0.7873736664795059,0.8008298755186722,0.5922077196078708,0.5860588277392114,"{""ai"": {""f1-score"": 0.8348623853211009, ""precision"": 0.789587852494577, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7491289198606271, ""precision"": 0.8206106870229007, ""recall"": 0.6891025641025641, ""support"": 312.0}}",0.6688690476190476,0.6830702485075664,0.6739454137761894,0.6705539358600583,0.34277687414460317,0.33878672080248384,"{""ai"": {""f1-score"": 0.699468085106383, ""precision"": 0.7514285714285714, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.635483870967742, ""precision"": 0.5863095238095238, ""recall"": 0.6936619718309859, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,2144,1025,616,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5721721623413293,0.6205929580414699,0.814591752944855,0.8196842917334283,0.6551450555372593,0.6745825486457613,0.6205929580414699,0.5853658536585366,0.2735646261690003,0.2220884903918442,"{""ai"": {""f1-score"": 0.6473029045643154, ""precision"": 0.5118110236220472, ""recall"": 0.8803611738148984, ""support"": 443.0}, ""human"": {""f1-score"": 0.4970414201183432, ""precision"": 0.7984790874524715, ""recall"": 0.36082474226804123, ""support"": 582.0}}",0.8104398137476373,0.8360208869319791,0.8196842917334283,0.8327922077922078,0.6300562894972823,0.6293665443839521,"{""ai"": {""f1-score"": 0.8726823238566132, ""precision"": 0.8869346733668342, ""recall"": 0.8588807785888077, ""support"": 411.0}, ""human"": {""f1-score"": 0.7565011820330969, ""precision"": 0.7339449541284404, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7074895531983285,0.722121052499561,0.7482811495276253,0.7494038724445998,0.7367537363313104,0.7452707909220422,0.722121052499561,0.7098214285714286,0.4586414246319851,0.43189632888364315,"{""ai"": {""f1-score"": 0.7336065573770492, ""precision"": 0.6336283185840708, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.6813725490196079, ""precision"": 0.8398791540785498, ""recall"": 0.5731958762886598, ""support"": 485.0}}",0.747312336454491,0.7604406871846149,0.7494038724445998,0.7592847317744154,0.49671180543680193,0.4966111016590369,"{""ai"": {""f1-score"": 0.800910125142207, ""precision"": 0.8073394495412844, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.6872852233676976, ""recall"": 0.704225352112676, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6638136479888398,0.7153421782982468,0.6687604948954888,0.6682515258757757,0.674957377770445,0.7665748700615851,0.7153421782982468,0.6822995461422088,0.38820459986165473,0.35485220301171216,"{""ai"": {""f1-score"": 0.5849802371541502, ""precision"": 0.46394984326018807, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7426470588235294, ""precision"": 0.8859649122807017, ""recall"": 0.6392405063291139, ""support"": 474.0}}",0.669835155732273,0.6720810985272132,0.6682515258757757,0.673055242390079,0.33808297265201004,0.3377972742672084,"{""ai"": {""f1-score"": 0.6310432569974554, ""precision"": 0.6458333333333334, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.7064777327935222, ""precision"": 0.6938369781312127, ""recall"": 0.7195876288659794, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6779823081249681,0.6786941580756014,0.7699728900376805,0.7847326983427848,0.677717019822283,0.6811388931486244,0.6786941580756014,0.6798196166854565,0.35640983843237445,0.3561753069507345,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.6411483253588517, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.7023060796645703, ""precision"": 0.7142857142857143, ""recall"": 0.6907216494845361, ""support"": 485.0}}",0.7623153708813504,0.8059754233620083,0.7847326983427848,0.7916666666666666,0.5465885595869538,0.541778410995642,"{""ai"": {""f1-score"": 0.8406139315230224, ""precision"": 0.8811881188118812, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.6993318485523385, ""precision"": 0.6434426229508197, ""recall"": 0.7658536585365854, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6905490196078432,0.7186506491930591,0.7315065252938696,0.7429702177461579,0.6957735767057801,0.7466594640107052,0.7186506491930591,0.700164744645799,0.4137923133242858,0.3948288140235552,"{""ai"": {""f1-score"": 0.7450980392156863, ""precision"": 0.8525641025641025, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.636, ""precision"": 0.5389830508474577, ""recall"": 0.775609756097561, ""support"": 205.0}}",0.7560172214229308,0.7628549484547235,0.7429702177461579,0.7333333333333333,0.4988168402766524,0.47548443480095226,"{""ai"": {""f1-score"": 0.7536534446764092, ""precision"": 0.659963436928702, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.7093596059113301, ""precision"": 0.8520710059171598, ""recall"": 0.6075949367088608, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7677171046399744,0.7751724483908997,0.7736374995995001,0.7850041425020713,0.7781191848820879,0.784554702762138,0.7751724483908997,0.7678571428571429,0.5532837863103722,0.5407098532680754,"{""ai"": {""f1-score"": 0.7734204793028322, ""precision"": 0.7001972386587771, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7620137299771167, ""precision"": 0.8560411311053985, ""recall"": 0.6865979381443299, ""support"": 485.0}}",0.7733610258262598,0.7922966402050364,0.7850041425020713,0.7770700636942676,0.5582437630967307,0.5504050036818516,"{""ai"": {""f1-score"": 0.7457627118644068, ""precision"": 0.6814159292035398, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8015122873345936, ""precision"": 0.8653061224489796, ""recall"": 0.7464788732394366, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6731204393209329,0.6823277976315605,0.8009996875976257,0.8022433807225773,0.6770293829995322,0.6925336190642313,0.6823277976315605,0.6749271137026239,0.3593181182093591,0.35245214652771306,"{""ai"": {""f1-score"": 0.6974219810040706, ""precision"": 0.7671641791044777, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6488188976377953, ""precision"": 0.5868945868945868, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.8018025057956293,0.8032102815338842,0.8022433807225773,0.8010204081632653,0.6040457256275098,0.6025064350900913,"{""ai"": {""f1-score"": 0.7989690721649485, ""precision"": 0.7711442786069652, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.803030303030303, ""precision"": 0.8324607329842932, ""recall"": 0.775609756097561, ""support"": 205.0}}"
