outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
89,Alice,GPT4.1,Eve,GPT5,4769,1450,1378,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3015414258188825,0.5,0.29297075423293995,0.5,0.21586206896551724,0.1863857312722949,0.5,0.4317241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.603082851637765, ""precision"": 0.4317241379310345, ""recall"": 1.0, ""support"": 626.0}}",0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,4305,2055,1237,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3621973929236499,0.5,0.2503030303030303,0.5,0.2839416058394161,0.32249134210666525,0.5,0.5678832116788322,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.7243947858472998, ""precision"": 0.5678832116788322, ""recall"": 1.0, ""support"": 1167.0}}",0.16693613581244948,0.1114706937599703,0.5,0.33387227162489896,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5006060606060606, ""precision"": 0.33387227162489896, ""recall"": 1.0, ""support"": 413.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,4341,1797,1459,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3512635379061372,0.5,0.2812807881773399,0.5,0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}",0.19568197395476353,0.15316573972333103,0.5,0.39136394790952705,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5625615763546798, ""precision"": 0.39136394790952705, ""recall"": 1.0, ""support"": 571.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41762114537444933,0.5,0.3534985422740525,0.5,0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}",0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3534985422740525,0.5,0.2403282532239156,0.5,0.2733934611048478,0.2989759382995517,0.5,0.5467869222096956,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.706997084548105, ""precision"": 0.5467869222096956, ""recall"": 1.0, ""support"": 485.0}}",0.15817901234567902,0.10008239978661788,0.5,0.31635802469135804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.4806565064478312, ""precision"": 0.31635802469135804, ""recall"": 1.0, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,4602,1220,1775,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.25290875688916103,0.5,0.3488628026412326,0.5,0.16926229508196722,0.11459889814565978,0.5,0.33852459016393444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5058175137783221, ""precision"": 0.33852459016393444, ""recall"": 1.0, ""support"": 413.0}}",0.267887323943662,0.287054473318786,0.5,0.535774647887324,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.6977256052824652, ""precision"": 0.535774647887324, ""recall"": 1.0, ""support"": 951.0}}"
95,Bob,GPT4.1,Eve,GPT4o,4852,1797,948,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3512635379061372,0.5,0.3759052007899934,0.5,0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}",0.30116033755274263,0.3627901956595275,0.5,0.6023206751054853,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.7518104015799868, ""precision"": 0.6023206751054853, ""recall"": 1.0, ""support"": 571.0}}"
96,Eve,GPT5,Frank,GPT4o,5429,1378,790,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.29297075423293995,0.5,0.343308395677473,0.5,0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}",0.26139240506329114,0.27330395769908666,0.5,0.5227848101265823,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.686616791354946, ""precision"": 0.5227848101265823, ""recall"": 1.0, ""support"": 413.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,4688,1450,1459,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3015414258188825,0.5,0.2812807881773399,0.5,0.21586206896551724,0.1863857312722949,0.5,0.4317241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.603082851637765, ""precision"": 0.4317241379310345, ""recall"": 1.0, ""support"": 626.0}}",0.19568197395476353,0.15316573972333103,0.5,0.39136394790952705,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.5625615763546798, ""precision"": 0.39136394790952705, ""recall"": 1.0, ""support"": 571.0}}"
98,Eve,GPT5,Bob,GPT4.1,4422,1378,1797,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.29297075423293995,0.5,0.3512635379061372,0.5,0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}",0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,4192,2055,1350,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3621973929236499,0.5,0.418854928971158,0.5,0.2839416058394161,0.32249134210666525,0.5,0.5678832116788322,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.7243947858472998, ""precision"": 0.5678832116788322, ""recall"": 1.0, ""support"": 1167.0}}",0.3603703703703704,0.5194672153635117,0.5,0.7207407407407408,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.837709857942316, ""precision"": 0.7207407407407408, ""recall"": 1.0, ""support"": 973.0}}"
100,Eve,GPT4.1,Frank,GPT5,4982,1395,1220,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2904374364191251,0.5,0.25290875688916103,0.5,0.20465949820788532,0.16754204082681365,0.5,0.40931899641577063,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.5808748728382502, ""precision"": 0.40931899641577063, ""recall"": 1.0, ""support"": 571.0}}",0.16926229508196722,0.11459889814565978,0.5,0.33852459016393444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5058175137783221, ""precision"": 0.33852459016393444, ""recall"": 1.0, ""support"": 413.0}}"
