outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,4788,1459,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45717431683489124,0.4926614442814093,0.522889726803766,0.5264584088697212,0.49222488288220523,0.5152923778640762,0.4926614442814093,0.4585332419465387,-0.015107366439920071,-0.013082235968941536,"{""ai"": {""f1-score"": 0.43001443001443, ""precision"": 0.5983935742971888, ""recall"": 0.3355855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.48433420365535246, ""precision"": 0.38605619146722164, ""recall"": 0.649737302977233, ""support"": 571.0}}",0.5237821029598065,0.6178441484211379,0.5264584088697212,0.5925925925925926,0.050169177943927584,0.0496875807925542,"{""ai"": {""f1-score"": 0.3405275779376499, ""precision"": 0.31072210065645517, ""recall"": 0.376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.7052518756698821, ""precision"": 0.7368421052631579, ""recall"": 0.6762589928057554, ""support"": 973.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42142857142857143,0.509739580465782,0.47074336151605467,0.49250006270850577,0.510763614237907,0.5800547987395163,0.509739580465782,0.4228395061728395,0.020477606009759248,0.014388547724592415,"{""ai"": {""f1-score"": 0.39285714285714285, ""precision"": 0.6994219653179191, ""recall"": 0.27313769751693, ""support"": 443.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.32210526315789473, ""recall"": 0.7463414634146341, ""support"": 205.0}}",0.4903491104397449,0.4941403440152496,0.49250006270850577,0.5122767857142857,-0.017015412602584705,-0.0155094249582437,"{""ai"": {""f1-score"": 0.32248062015503876, ""precision"": 0.4444444444444444, ""recall"": 0.25304136253041365, ""support"": 411.0}, ""human"": {""f1-score"": 0.6190061028770706, ""precision"": 0.5362537764350453, ""recall"": 0.7319587628865979, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,4874,1395,1328,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4622779519331244,0.492413454508357,0.5245744129175255,0.5282698374181024,0.49188074625711387,0.5078697720259095,0.492413454508357,0.4645161290322581,-0.01569676245327021,-0.01389198345571585,"{""ai"": {""f1-score"": 0.42758620689655175, ""precision"": 0.58004158004158, ""recall"": 0.33859223300970875, ""support"": 824.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.4037199124726477, ""recall"": 0.6462346760070052, ""support"": 571.0}}",0.5254630734561496,0.6154429423346235,0.5282698374181024,0.5903614457831325,0.053659554480839644,0.05313680413749344,"{""ai"": {""f1-score"": 0.34772182254196643, ""precision"": 0.3172866520787746, ""recall"": 0.38461538461538464, ""support"": 377.0}, ""human"": {""f1-score"": 0.7014270032930845, ""precision"": 0.7336394948335246, ""recall"": 0.6719242902208202, ""support"": 951.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,4341,1395,1861,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4385483500385465,0.4892806437352286,0.4860516775579006,0.5076722405859097,0.48698773981155635,0.5023697456698529,0.4892806437352286,0.44874551971326165,-0.023620588711531193,-0.019166220936916112,"{""ai"": {""f1-score"": 0.3628831814415907, ""precision"": 0.5718015665796344, ""recall"": 0.2657766990291262, ""support"": 824.0}, ""human"": {""f1-score"": 0.5142135186355022, ""precision"": 0.40217391304347827, ""recall"": 0.712784588441331, ""support"": 571.0}}",0.5096328222178306,0.5104765961919961,0.5076722405859097,0.5180010746910263,0.017193641798815235,0.015635973589380625,"{""ai"": {""f1-score"": 0.35790980672870437, ""precision"": 0.4911591355599214, ""recall"": 0.28153153153153154, ""support"": 888.0}, ""human"": {""f1-score"": 0.6141935483870967, ""precision"": 0.5281065088757396, ""recall"": 0.7338129496402878, ""support"": 973.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48577076429536786,0.4871111696919485,0.4737935621175845,0.4816715392111607,0.48648034761998815,0.5085086718388642,0.4871111696919485,0.5180467091295117,-0.026400947357988317,-0.02628168824811139,"{""ai"": {""f1-score"": 0.35694050991501414, ""precision"": 0.3795180722891566, ""recall"": 0.33689839572192515, ""support"": 187.0}, ""human"": {""f1-score"": 0.6146010186757216, ""precision"": 0.5934426229508196, ""recall"": 0.6373239436619719, ""support"": 284.0}}",0.47964072879752967,0.48464376968672745,0.4816715392111607,0.4971815107102593,-0.03863439420639713,-0.03748675611316843,"{""ai"": {""f1-score"": 0.3628571428571429, ""precision"": 0.4261744966442953, ""recall"": 0.31592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.5847299813780261, ""precision"": 0.533106960950764, ""recall"": 0.6474226804123712, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,4489,1780,1328,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5135822182977031,0.5157486331699378,0.5150452201034603,0.5226287002094682,0.5164953899346907,0.5204878931828875,0.5157486331699378,0.5264044943820225,0.032235374672960025,0.0319121757105143,"{""ai"": {""f1-score"": 0.4346076458752515, ""precision"": 0.47368421052631576, ""recall"": 0.40148698884758366, ""support"": 807.0}, ""human"": {""f1-score"": 0.5925567907201547, ""precision"": 0.5593065693430657, ""recall"": 0.6300102774922919, ""support"": 973.0}}",0.5194472409990891,0.610908653310206,0.5226287002094682,0.5685240963855421,0.04195549005647134,0.04090265138720128,"{""ai"": {""f1-score"": 0.35400225479143177, ""precision"": 0.307843137254902, ""recall"": 0.41644562334217505, ""support"": 377.0}, ""human"": {""f1-score"": 0.676088185415489, ""precision"": 0.7310513447432763, ""recall"": 0.6288117770767613, ""support"": 951.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48878354108158883,0.49141372297958874,0.46439806514900384,0.49485744355147343,0.49072039072039075,0.5125721648014642,0.49141372297958874,0.5265392781316348,-0.017852427948702555,-0.017672877365346062,"{""ai"": {""f1-score"": 0.3498542274052478, ""precision"": 0.38461538461538464, ""recall"": 0.32085561497326204, ""support"": 187.0}, ""human"": {""f1-score"": 0.6277128547579299, ""precision"": 0.5968253968253968, ""recall"": 0.6619718309859155, ""support"": 284.0}}",0.49416548317940456,0.5018420289082806,0.49485744355147343,0.47198879551820727,-0.010955242051144235,-0.009677491954178219,"{""ai"": {""f1-score"": 0.40063593004769477, ""precision"": 0.5550660792951542, ""recall"": 0.31343283582089554, ""support"": 402.0}, ""human"": {""f1-score"": 0.5281602002503129, ""precision"": 0.433264887063655, ""recall"": 0.6762820512820513, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,4380,1839,1378,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47958067112743374,0.5028295251087049,0.440973630831643,0.48908955570457274,0.5035601796255517,0.5040915985294225,0.5028295251087049,0.5106035889070146,0.006347792574430283,0.005741719920848598,"{""ai"": {""f1-score"": 0.35251798561151076, ""precision"": 0.48804780876494025, ""recall"": 0.2759009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.6066433566433567, ""precision"": 0.5190725504861631, ""recall"": 0.729758149316509, ""support"": 951.0}}",0.4868074051720745,0.5004694125110236,0.48908955570457274,0.4513788098693759,-0.023994755342134532,-0.01968369062837083,"{""ai"": {""f1-score"": 0.36470588235294116, ""precision"": 0.566579634464752, ""recall"": 0.26889714993804215, ""support"": 807.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.40703517587939697, ""recall"": 0.7092819614711033, ""support"": 571.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40657496120490744,0.49958156692176403,0.4448442906574394,0.4968905472636816,0.4995212658738158,0.566883185762528,0.49958156692176403,0.4089506172839506,-0.0008951384118132338,-0.0006128241517222577,"{""ai"": {""f1-score"": 0.36902800658978585, ""precision"": 0.6829268292682927, ""recall"": 0.2528216704288939, ""support"": 443.0}, ""human"": {""f1-score"": 0.444121915820029, ""precision"": 0.31611570247933884, ""recall"": 0.7463414634146341, ""support"": 205.0}}",0.4958812098681987,0.5035623407862637,0.4968905472636816,0.4649859943977591,-0.007157425024588315,-0.005752466923315103,"{""ai"": {""f1-score"": 0.3391003460207612, ""precision"": 0.5568181818181818, ""recall"": 0.24378109452736318, ""support"": 402.0}, ""human"": {""f1-score"": 0.5505882352941176, ""precision"": 0.4349442379182156, ""recall"": 0.75, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,4658,1544,1395,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4977616898894233,0.507054066401642,0.4625595404875315,0.48858033087922736,0.5056277574379424,0.6357377176991821,0.507054066401642,0.5751295336787565,0.012601360983573133,0.012107935603806963,"{""ai"": {""f1-score"": 0.3006396588486141, ""precision"": 0.25133689839572193, ""recall"": 0.3740053050397878, ""support"": 377.0}, ""human"": {""f1-score"": 0.6948837209302325, ""precision"": 0.7599186164801628, ""recall"": 0.6401028277634961, ""support"": 1167.0}}",0.48803511303511304,0.5038792085387067,0.48858033087922736,0.4637992831541219,-0.023378199263968513,-0.02103001268141491,"{""ai"": {""f1-score"": 0.4367469879518072, ""precision"": 0.5753968253968254, ""recall"": 0.35194174757281554, ""support"": 824.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.4006734006734007, ""recall"": 0.6252189141856392, ""support"": 571.0}}"
86,Charlie,GPT4.1,Alice,GPT5,4173,1991,1433,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4873662508130263,0.4947452600227951,0.46147263669752425,0.4957846874987628,0.49392827360138813,0.5091863709806583,0.4947452600227951,0.5293822199899548,-0.011296963032149124,-0.010952906080401892,"{""ai"": {""f1-score"": 0.3406052076002815, ""precision"": 0.4053601340033501, ""recall"": 0.2936893203883495, ""support"": 824.0}, ""human"": {""f1-score"": 0.6341272940257712, ""precision"": 0.5824964131994261, ""recall"": 0.6958011996572407, ""support"": 1167.0}}",0.4950947872757008,0.5028282809091001,0.4957846874987628,0.471039776692254,-0.009094394871120558,-0.007903898687570354,"{""ai"": {""f1-score"": 0.3896940418679549, ""precision"": 0.5563218390804597, ""recall"": 0.29987608426270135, ""support"": 807.0}, ""human"": {""f1-score"": 0.5332512315270936, ""precision"": 0.4338677354709419, ""recall"": 0.6916932907348243, ""support"": 626.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,4308,1775,1514,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4841889955095323,0.5033096229824507,0.4447055078651715,0.4935256742365368,0.5041346754754039,0.5065608264352655,0.5033096229824507,0.5194366197183099,0.007398436856085904,0.006805081704930771,"{""ai"": {""f1-score"": 0.3493516399694889, ""precision"": 0.4702258726899384, ""recall"": 0.2779126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.6190263510495757, ""precision"": 0.5380434782608695, ""recall"": 0.7287066246056783, ""support"": 951.0}}",0.49215570885234466,0.5065230150976467,0.4935256742365368,0.45508586525759576,-0.014252929000506629,-0.011659946835307577,"{""ai"": {""f1-score"": 0.36878347360367253, ""precision"": 0.5751789976133651, ""recall"": 0.2713963963963964, ""support"": 888.0}, ""human"": {""f1-score"": 0.5206275421266705, ""precision"": 0.4091324200913242, ""recall"": 0.7156549520766773, ""support"": 626.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,4214,1544,1839,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49491163636293456,0.5092997302021325,0.5148245138808643,0.5184585216130957,0.5071854447107997,0.6373061612775115,0.5092997302021325,0.560880829015544,0.01634903020888723,0.015393181702749614,"{""ai"": {""f1-score"": 0.31237322515212984, ""precision"": 0.25287356321839083, ""recall"": 0.40848806366047746, ""support"": 377.0}, ""human"": {""f1-score"": 0.6774500475737393, ""precision"": 0.7614973262032085, ""recall"": 0.6101113967437874, ""support"": 1167.0}}",0.5192819609511841,0.5197304681863113,0.5184585216130957,0.5220228384991843,0.0377314984043994,0.03714008480891173,"{""ai"": {""f1-score"": 0.45572755417956656, ""precision"": 0.5061898211829436, ""recall"": 0.4144144144144144, ""support"": 888.0}, ""human"": {""f1-score"": 0.573921473582162, ""precision"": 0.5323741007194245, ""recall"": 0.6225026288117771, ""support"": 951.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4592668986474784,0.5068313681452368,0.4472007732490578,0.4992817602130194,0.5086210290123214,0.5185526328040126,0.5068313681452368,0.47441217150760717,0.015348410077129705,0.012593263466597726,"{""ai"": {""f1-score"": 0.3687707641196013, ""precision"": 0.581151832460733, ""recall"": 0.27007299270072993, ""support"": 411.0}, ""human"": {""f1-score"": 0.5497630331753555, ""precision"": 0.43609022556390975, ""recall"": 0.7435897435897436, ""support"": 312.0}}",0.4991091701159165,0.513831697004324,0.4992817602130194,0.45918367346938777,-0.0015997868185230937,-0.001290434262603446,"{""ai"": {""f1-score"": 0.3658119658119658, ""precision"": 0.5846994535519126, ""recall"": 0.26616915422885573, ""support"": 402.0}, ""human"": {""f1-score"": 0.5285895806861499, ""precision"": 0.4135188866799205, ""recall"": 0.7323943661971831, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,4305,2055,1237,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4813326343992079,0.495032307371639,0.4243419327775156,0.4991272714450269,0.4938982761563407,0.5034858094665017,0.495032307371639,0.5255474452554745,-0.011011174062458743,-0.010384093456841104,"{""ai"": {""f1-score"": 0.32989690721649484, ""precision"": 0.42328042328042326, ""recall"": 0.2702702702702703, ""support"": 888.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.5645161290322581, ""recall"": 0.7197943444730077, ""support"": 1167.0}}",0.49903660886319845,0.5540924263593783,0.4991272714450269,0.4260307194826192,-0.0018338799902880075,-0.0013544913702481232,"{""ai"": {""f1-score"": 0.39316239316239315, ""precision"": 0.6647398843930635, ""recall"": 0.279126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.455521472392638, ""precision"": 0.3333333333333333, ""recall"": 0.7191283292978208, ""support"": 413.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,4341,1797,1459,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4858918998409112,0.5046491932667458,0.4329230651983386,0.4892751771035484,0.505850307464851,0.5090651352926204,0.5046491932667458,0.523650528658876,0.010430572385823981,0.00959989492267943,"{""ai"": {""f1-score"": 0.3465648854961832, ""precision"": 0.4670781893004115, ""recall"": 0.27548543689320387, ""support"": 824.0}, ""human"": {""f1-score"": 0.6252189141856392, ""precision"": 0.5446224256292906, ""recall"": 0.7338129496402878, ""support"": 973.0}}",0.487162417374882,0.5095061553407232,0.4892751771035484,0.4407128169979438,-0.023467492415931903,-0.018610668108611117,"{""ai"": {""f1-score"": 0.36645962732919257, ""precision"": 0.59, ""recall"": 0.26576576576576577, ""support"": 888.0}, ""human"": {""f1-score"": 0.49938650306748467, ""precision"": 0.3843248347497639, ""recall"": 0.712784588441331, ""support"": 571.0}}"
92,David,GPT4o,Bob,GPT5,4489,1328,1780,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5150452201034603,0.5226287002094682,0.5135822182977031,0.5157486331699378,0.5194472409990891,0.610908653310206,0.5226287002094682,0.5685240963855421,0.04195549005647134,0.04090265138720128,"{""ai"": {""f1-score"": 0.35400225479143177, ""precision"": 0.307843137254902, ""recall"": 0.41644562334217505, ""support"": 377.0}, ""human"": {""f1-score"": 0.676088185415489, ""precision"": 0.7310513447432763, ""recall"": 0.6288117770767613, ""support"": 951.0}}",0.5164953899346907,0.5204878931828875,0.5157486331699378,0.5264044943820225,0.032235374672960025,0.0319121757105143,"{""ai"": {""f1-score"": 0.4346076458752515, ""precision"": 0.47368421052631576, ""recall"": 0.40148698884758366, ""support"": 807.0}, ""human"": {""f1-score"": 0.5925567907201547, ""precision"": 0.5593065693430657, ""recall"": 0.6300102774922919, ""support"": 973.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,4516,1780,1301,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4860917378847043,0.5050578761632224,0.4143721540699465,0.5008370961760792,0.5064416038563659,0.5105073535630786,0.5050578761632224,0.5269662921348315,0.011415924771657279,0.010488259302833813,"{""ai"": {""f1-score"": 0.3411580594679186, ""precision"": 0.46284501061571126, ""recall"": 0.2701363073110285, ""support"": 807.0}, ""human"": {""f1-score"": 0.6310254163014899, ""precision"": 0.5500381970970206, ""recall"": 0.7399794450154162, ""support"": 973.0}}",0.5009256914040356,0.5677332382312175,0.5008370961760792,0.4158339738662567,0.0017605598365834153,0.0012404190757867584,"{""ai"": {""f1-score"": 0.3851132686084142, ""precision"": 0.6839080459770115, ""recall"": 0.268018018018018, ""support"": 888.0}, ""human"": {""f1-score"": 0.44363103953147875, ""precision"": 0.3179433368310598, ""recall"": 0.7336561743341404, ""support"": 413.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4333510240185072,0.5052542167212717,0.46735060686782715,0.48776525301056395,0.5057670280493327,0.5592371780055344,0.5052542167212717,0.43492586490939045,0.011009307918093104,0.008250251270643605,"{""ai"": {""f1-score"": 0.40347826086956523, ""precision"": 0.6705202312138728, ""recall"": 0.2885572139303483, ""support"": 402.0}, ""human"": {""f1-score"": 0.46322378716744916, ""precision"": 0.34101382488479265, ""recall"": 0.7219512195121951, ""support"": 205.0}}",0.48468246725704667,0.4877102904619816,0.48776525301056395,0.503954802259887,-0.02737927227757795,-0.025156933988775165,"{""ai"": {""f1-score"": 0.327718223583461, ""precision"": 0.44214876033057854, ""recall"": 0.26034063260340634, ""support"": 411.0}, ""human"": {""f1-score"": 0.6069829901521934, ""precision"": 0.5272161741835147, ""recall"": 0.7151898734177216, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,4852,1797,948,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.513762565936479,0.5195122681327892,0.4645612517124522,0.468130275425402,0.5213569965870307,0.5242554899044861,0.5195122681327892,0.531997774067891,0.04082761045749344,0.03975974884566724,"{""ai"": {""f1-score"": 0.41959972394755, ""precision"": 0.4864, ""recall"": 0.36893203883495146, ""support"": 824.0}, ""human"": {""f1-score"": 0.607925407925408, ""precision"": 0.5563139931740614, ""recall"": 0.6700924974306269, ""support"": 973.0}}",0.46548262936781465,0.4888209377637396,0.468130275425402,0.5042194092827004,-0.06633427756709398,-0.06563218995594555,"{""ai"": {""f1-score"": 0.3188405797101449, ""precision"": 0.3514376996805112, ""recall"": 0.2917771883289125, ""support"": 377.0}, ""human"": {""f1-score"": 0.6102819237147595, ""precision"": 0.5795275590551181, ""recall"": 0.6444833625218914, ""support"": 571.0}}"
96,Eve,GPT5,Frank,GPT4o,5429,1378,790,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4544308593772835,0.49001512596653196,0.4782279261881772,0.49271359849968854,0.4888520062027525,0.5028274773663396,0.49001512596653196,0.4593613933236575,-0.02110083541392618,-0.018254205985681615,"{""ai"": {""f1-score"": 0.4025661587810746, ""precision"": 0.5704545454545454, ""recall"": 0.3110285006195787, ""support"": 807.0}, ""human"": {""f1-score"": 0.5062955599734924, ""precision"": 0.4072494669509595, ""recall"": 0.6690017513134852, ""support"": 571.0}}",0.49154122024142377,0.4927239421723762,0.49271359849968854,0.5012658227848101,-0.01570147324599755,-0.01479515652610508,"{""ai"": {""f1-score"": 0.3685897435897436, ""precision"": 0.46558704453441296, ""recall"": 0.3050397877984085, ""support"": 377.0}, ""human"": {""f1-score"": 0.5878661087866108, ""precision"": 0.5174953959484346, ""recall"": 0.6803874092009685, ""support"": 413.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,2335,723,727,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4531218833009114,0.5039537712895377,0.4309888804922811,0.4950004769020443,0.5051121239009437,0.5148306694465299,0.5039537712895377,0.4702627939142462,0.008991589116081992,0.007270458920831557,"{""ai"": {""f1-score"": 0.3563025210084034, ""precision"": 0.5760869565217391, ""recall"": 0.25790754257907544, ""support"": 411.0}, ""human"": {""f1-score"": 0.5499412455934195, ""precision"": 0.43413729128014844, ""recall"": 0.75, ""support"": 312.0}}",0.49372693726937267,0.5169696016079831,0.4950004769020443,0.44154057771664373,-0.011200414638163384,-0.00859741804090941,"{""ai"": {""f1-score"": 0.3535031847133758, ""precision"": 0.6, ""recall"": 0.2505643340857788, ""support"": 443.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.3874538745387454, ""recall"": 0.7394366197183099, ""support"": 284.0}}"
98,Eve,GPT5,Bob,GPT4.1,4422,1378,1797,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4483893893208206,0.493277951028327,0.4906584303136028,0.5067920005188636,0.4920466187538034,0.5061348059116941,0.493277951028327,0.45718432510885343,-0.014623681920408322,-0.012166692525389156,"{""ai"": {""f1-score"": 0.3787375415282392, ""precision"": 0.5743073047858942, ""recall"": 0.2825278810408922, ""support"": 807.0}, ""human"": {""f1-score"": 0.5180412371134021, ""precision"": 0.40978593272171254, ""recall"": 0.7040280210157618, ""support"": 571.0}}",0.5083161273770181,0.511453973386138,0.5067920005188636,0.5247634947134112,0.015031053384196824,0.0139949370992406,"{""ai"": {""f1-score"": 0.3588588588588589, ""precision"": 0.4704724409448819, ""recall"": 0.29004854368932037, ""support"": 824.0}, ""human"": {""f1-score"": 0.6224580017683466, ""precision"": 0.5461598138091543, ""recall"": 0.723535457348407, ""support"": 973.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,4192,2055,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5030137571994497,0.5036577387155794,0.5198251501236313,0.5305394184084335,0.5037539143507377,0.5128637799654204,0.5036577387155794,0.5177615571776155,0.007411029039387763,0.007390088157581132,"{""ai"": {""f1-score"": 0.4174015285126396, ""precision"": 0.43665436654366546, ""recall"": 0.3997747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.5886259858862598, ""precision"": 0.57085346215781, ""recall"": 0.6075407026563839, ""support"": 1167.0}}",0.5256923341551517,0.6207927255275458,0.5305394184084335,0.5703703703703704,0.05602245773450016,0.05413077880189909,"{""ai"": {""f1-score"": 0.36403508771929827, ""precision"": 0.3102803738317757, ""recall"": 0.4403183023872679, ""support"": 377.0}, ""human"": {""f1-score"": 0.6756152125279642, ""precision"": 0.7411042944785277, ""recall"": 0.6207605344295992, ""support"": 973.0}}"
100,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43752118644067794,0.4944784277440801,0.4304200763775232,0.509986652105327,0.4930221731410507,0.5090997177573,0.4944784277440801,0.4503597122302158,-0.012414278100797952,-0.00980556231742935,"{""ai"": {""f1-score"": 0.3525423728813559, ""precision"": 0.5810055865921788, ""recall"": 0.25304136253041365, ""support"": 411.0}, ""human"": {""f1-score"": 0.5225, ""precision"": 0.4050387596899225, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.5114162851990567,0.5658090758325843,0.509986652105327,0.4332784184514003,0.021355136957479214,0.015520980669495477,"{""ai"": {""f1-score"": 0.3900709219858156, ""precision"": 0.6790123456790124, ""recall"": 0.2736318407960199, ""support"": 402.0}, ""human"": {""f1-score"": 0.4707692307692308, ""precision"": 0.3438202247191011, ""recall"": 0.7463414634146341, ""support"": 205.0}}"
