outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7083768523984681,0.7455568626204178,0.633748330216404,0.6385467776613927,0.7471678187403994,0.7836504837547567,0.7455568626204178,0.7083906464924347,0.49272204785507445,0.44499819949585884,"{""ai"": {""f1-score"": 0.7063711911357341, ""precision"": 0.9139784946236559, ""recall"": 0.5756207674943566, ""support"": 443.0}, ""human"": {""f1-score"": 0.7103825136612022, ""precision"": 0.5803571428571429, ""recall"": 0.9154929577464789, ""support"": 284.0}}",0.6305438678510207,0.706643254153773,0.6385467776613927,0.6964285714285714,0.26897161362652067,0.2682786228983186,"{""ai"": {""f1-score"": 0.48223350253807107, ""precision"": 0.45893719806763283, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.7852631578947369, ""precision"": 0.8021505376344086, ""recall"": 0.7690721649484537, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6459903381642512,0.7297417827451411,0.6724164233672638,0.6753505405473199,0.7161803713527851,0.806174681533877,0.7297417827451411,0.6466049382716049,0.44571589116429544,0.35995997377592204,"{""ai"": {""f1-score"": 0.6607407407407407, ""precision"": 0.9612068965517241, ""recall"": 0.5033860045146726, ""support"": 443.0}, ""human"": {""f1-score"": 0.6312399355877617, ""precision"": 0.47115384615384615, ""recall"": 0.9560975609756097, ""support"": 205.0}}",0.7030492090877933,0.700133638374574,0.6753505405473199,0.6897321428571429,0.37738462380574184,0.359509593676556,"{""ai"": {""f1-score"": 0.5971014492753624, ""precision"": 0.7383512544802867, ""recall"": 0.5012165450121655, ""support"": 411.0}, ""human"": {""f1-score"": 0.7477313974591652, ""precision"": 0.6677471636952999, ""recall"": 0.8494845360824742, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.753956834532374,0.7800023988211507,0.6397971160295104,0.654313048579616,0.7800023988211507,0.8060479631099274,0.7800023988211507,0.753956834532374,0.5600047976423015,0.5238142937850844,"{""ai"": {""f1-score"": 0.753956834532374, ""precision"": 0.9225352112676056, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.753956834532374, ""precision"": 0.6374695863746959, ""recall"": 0.9225352112676056, ""support"": 284.0}}",0.6356164111919729,0.7135751050240075,0.654313048579616,0.6853252647503782,0.28932598810656524,0.2846618106139438,"{""ai"": {""f1-score"": 0.5117370892018779, ""precision"": 0.4560669456066946, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.7678571428571429, ""precision"": 0.8151658767772512, ""recall"": 0.7257383966244726, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,4341,1395,1861,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6563543599257885,0.6897869093567749,0.6505369141965902,0.6554470709146969,0.7002572302558399,0.7271954900108045,0.6897869093567749,0.657347670250896,0.38990358196150937,0.3488132719786874,"{""ai"": {""f1-score"": 0.6378787878787879, ""precision"": 0.8487903225806451, ""recall"": 0.5109223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.6748299319727891, ""precision"": 0.5517241379310345, ""recall"": 0.8686514886164624, ""support"": 571.0}}",0.6734545229128892,0.6719220635073662,0.6554470709146969,0.662547017732402,0.3284082673972431,0.31492167404868143,"{""ai"": {""f1-score"": 0.5857519788918206, ""precision"": 0.7070063694267515, ""recall"": 0.5, ""support"": 888.0}, ""human"": {""f1-score"": 0.7153218495013599, ""precision"": 0.6399026763990268, ""recall"": 0.8108941418293937, ""support"": 973.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7737741612068363,0.7766532349175266,0.6622694365465562,0.6618992665538288,0.7718115218115218,0.7841044306012459,0.7766532349175266,0.7813163481953291,0.5484433855814594,0.5478034730572411,"{""ai"": {""f1-score"": 0.7324675324675325, ""precision"": 0.7121212121212122, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.8150807899461401, ""precision"": 0.8315018315018315, ""recall"": 0.7992957746478874, ""support"": 284.0}}",0.670698139736102,0.6711684884727873,0.6618992665538288,0.6719278466741826,0.3324809987074624,0.32848308570447393,"{""ai"": {""f1-score"": 0.6051560379918589, ""precision"": 0.6656716417910448, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.7193828351012537, ""precision"": 0.6757246376811594, ""recall"": 0.7690721649484537, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6289124641034647,0.6285172077755552,0.639268810972665,0.6887508743428327,0.6305990764195099,0.6330620337238115,0.6285172077755552,0.6347237880496054,0.2591079206778655,0.25857549739948815,"{""ai"": {""f1-score"": 0.5824742268041238, ""precision"": 0.6042780748663101, ""recall"": 0.5621890547263682, ""support"": 402.0}, ""human"": {""f1-score"": 0.6753507014028056, ""precision"": 0.6569200779727096, ""recall"": 0.6948453608247422, ""support"": 485.0}}",0.65324619414879,0.7459970006657335,0.6887508743428327,0.6580937972768532,0.34014910339611715,0.309382916951754,"{""ai"": {""f1-score"": 0.5568627450980392, ""precision"": 0.43962848297213625, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.7216748768472906, ""precision"": 0.8668639053254438, ""recall"": 0.6181434599156118, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7577252810059059,0.7550651502598479,0.6485251841058559,0.6682453119020283,0.7615057915057915,0.7688768659469296,0.7550651502598479,0.7707006369426752,0.5165307890309934,0.515782660015992,"{""ai"": {""f1-score"": 0.7016574585635359, ""precision"": 0.7257142857142858, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.8137931034482758, ""precision"": 0.7972972972972973, ""recall"": 0.8309859154929577, ""support"": 284.0}}",0.676544408004819,0.690036552737687,0.6682453119020283,0.6498599439775911,0.34468982572353196,0.3210552740882743,"{""ai"": {""f1-score"": 0.6268656716417911, ""precision"": 0.7835820895522388, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.6701846965699209, ""precision"": 0.5695067264573991, ""recall"": 0.8141025641025641, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6860194830246913,0.6871350877694279,0.6077962577962578,0.6582054516151636,0.6946742630666336,0.693932325552435,0.6871350877694279,0.6902944383860414,0.3817349096188253,0.37638167851190585,"{""ai"": {""f1-score"": 0.6493827160493827, ""precision"": 0.7166212534059946, ""recall"": 0.5936794582392777, ""support"": 443.0}, ""human"": {""f1-score"": 0.72265625, ""precision"": 0.6727272727272727, ""recall"": 0.7805907172995781, ""support"": 474.0}}",0.6916595925297113,0.7211593004895385,0.6582054516151636,0.6151603498542274,0.3482619266732511,0.2851684612712748,"{""ai"": {""f1-score"": 0.5540540540540541, ""precision"": 0.8631578947368421, ""recall"": 0.4079601990049751, ""support"": 402.0}, ""human"": {""f1-score"": 0.6615384615384615, ""precision"": 0.5201612903225806, ""recall"": 0.9084507042253521, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6648275862068966,0.7391730441006442,0.5946098294229135,0.6459768465365481,0.7173462750788012,0.802288153966745,0.7391730441006442,0.6666666666666666,0.4559972378623926,0.3829931672911615,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.9486166007905138, ""recall"": 0.5417607223476298, ""support"": 443.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.4860759493670886, ""recall"": 0.9365853658536586, ""support"": 205.0}}",0.6979779411764706,0.7189940682155215,0.6459768465365481,0.6106442577030813,0.34000115021416843,0.26951951951951947,"{""ai"": {""f1-score"": 0.513986013986014, ""precision"": 0.8647058823529412, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.6752336448598131, ""precision"": 0.53125, ""recall"": 0.9262820512820513, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5153628399041243,0.6184234706066118,0.79682048546279,0.7979721394057777,0.5927830969692607,0.7364165494699162,0.6184234706066118,0.5240572171651495,0.20964442617660659,0.15481309758324135,"{""ai"": {""f1-score"": 0.45045045045045046, ""precision"": 0.31315240083507306, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.5802752293577982, ""precision"": 0.8724137931034482, ""recall"": 0.43470790378006874, ""support"": 582.0}}",0.795843115239359,0.8037492390490996,0.7979721394057777,0.8028776978417266,0.5938114380048328,0.5936834558776463,"{""ai"": {""f1-score"": 0.8319018404907975, ""precision"": 0.8391089108910891, ""recall"": 0.8248175182481752, ""support"": 411.0}, ""human"": {""f1-score"": 0.7617391304347826, ""precision"": 0.7525773195876289, ""recall"": 0.7711267605633803, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6122824061244105,0.6150638372588858,0.6126673637700188,0.6290901262916189,0.612327061992409,0.6256544824093925,0.6150638372588858,0.6183282980866063,0.22737442935267224,0.22632549476709407,"{""ai"": {""f1-score"": 0.5638665132336018, ""precision"": 0.5349344978165939, ""recall"": 0.5961070559610706, ""support"": 411.0}, ""human"": {""f1-score"": 0.6606982990152194, ""precision"": 0.6897196261682244, ""recall"": 0.634020618556701, ""support"": 582.0}}",0.6332373271889401,0.6448040506525191,0.6290901262916189,0.6134453781512605,0.2622946693593144,0.24735322425409045,"{""ai"": {""f1-score"": 0.5953079178885631, ""precision"": 0.725, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6300268096514745, ""precision"": 0.5414746543778802, ""recall"": 0.7532051282051282, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,4308,1775,1514,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6341458649520155,0.6352651271528182,0.6418891098476553,0.6745009786143972,0.6432558378406139,0.643292003444481,0.6352651271528182,0.6433802816901408,0.2784063154520324,0.27397139890266176,"{""ai"": {""f1-score"": 0.5760214333556597, ""precision"": 0.6427503736920778, ""recall"": 0.5218446601941747, ""support"": 824.0}, ""human"": {""f1-score"": 0.6922702965483715, ""precision"": 0.64376130198915, ""recall"": 0.7486855941114616, ""support"": 951.0}}",0.6860005368921613,0.710626001670151,0.6745009786143972,0.6433289299867899,0.3603180578904445,0.32184888169267367,"{""ai"": {""f1-score"": 0.6191819464033851, ""precision"": 0.8283018867924529, ""recall"": 0.49436936936936937, ""support"": 888.0}, ""human"": {""f1-score"": 0.6645962732919255, ""precision"": 0.5436991869918699, ""recall"": 0.854632587859425, ""support"": 626.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,4214,1544,1839,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5632784098833534,0.6546416825204167,0.615646153991245,0.6329077500213147,0.6164361993428258,0.7556675684130776,0.6546416825204167,0.5783678756476683,0.26837205348290066,0.2130639291999925,"{""ai"": {""f1-score"": 0.4821002386634845, ""precision"": 0.3443181818181818, ""recall"": 0.8037135278514589, ""support"": 377.0}, ""human"": {""f1-score"": 0.6444565811032222, ""precision"": 0.8885542168674698, ""recall"": 0.5055698371893744, ""support"": 1167.0}}",0.6537057325189669,0.6562367112496835,0.6329077500213147,0.6264274061990212,0.2858578882904854,0.2621872059959739,"{""ai"": {""f1-score"": 0.680018630647415, ""precision"": 0.5798252581413821, ""recall"": 0.8220720720720721, ""support"": 888.0}, ""human"": {""f1-score"": 0.5512736773350752, ""precision"": 0.7275862068965517, ""recall"": 0.4437434279705573, ""support"": 951.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.690080714454596,0.7144277559423544,0.5749662490461687,0.6289853549155631,0.7276539550595287,0.7456087855139857,0.7144277559423544,0.6915629322268326,0.4418838160187194,0.4055306675515734,"{""ai"": {""f1-score"": 0.6686478454680534, ""precision"": 0.8587786259541985, ""recall"": 0.5474452554744526, ""support"": 411.0}, ""human"": {""f1-score"": 0.7115135834411385, ""precision"": 0.596529284164859, ""recall"": 0.8814102564102564, ""support"": 312.0}}",0.6611071604398009,0.6889897794121985,0.6289853549155631,0.5845481049562682,0.2883086142921593,0.2315281391747308,"{""ai"": {""f1-score"": 0.5111492281303602, ""precision"": 0.8232044198895028, ""recall"": 0.3706467661691542, ""support"": 402.0}, ""human"": {""f1-score"": 0.6387832699619772, ""precision"": 0.499009900990099, ""recall"": 0.8873239436619719, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,4305,2055,1237,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6299447595423364,0.6292381713332871,0.6554459819125935,0.7179573450245658,0.6369145588707352,0.6410925040185407,0.6292381713332871,0.6452554744525547,0.2660420058363528,0.26340500665991096,"{""ai"": {""f1-score"": 0.5546731826511913, ""precision"": 0.6061415220293725, ""recall"": 0.5112612612612613, ""support"": 888.0}, ""human"": {""f1-score"": 0.7052163364334816, ""precision"": 0.667687595712098, ""recall"": 0.7472150814053128, ""support"": 1167.0}}",0.7042885629141626,0.774794543116875,0.7179573450245658,0.65642683912692,0.4220246096694118,0.36075771595743766,"{""ai"": {""f1-score"": 0.6738296239447429, ""precision"": 0.9164926931106472, ""recall"": 0.5327669902912622, ""support"": 824.0}, ""human"": {""f1-score"": 0.637062339880444, ""precision"": 0.4920844327176781, ""recall"": 0.9031476997578692, ""support"": 413.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,4341,1797,1459,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6590457966536136,0.6609082359632406,0.6438244628234454,0.6843257443082311,0.6788902601364468,0.6774825535363741,0.6609082359632406,0.6733444629938787,0.33932236112322967,0.32850141290861834,"{""ai"": {""f1-score"": 0.5892232330300909, ""precision"": 0.6958677685950413, ""recall"": 0.5109223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.7288683602771363, ""precision"": 0.6619127516778524, ""recall"": 0.8108941418293937, ""support"": 973.0}}",0.691575451973927,0.7271897995882873,0.6843257443082311,0.6442769019876627,0.37583128010467615,0.33052625436644456,"{""ai"": {""f1-score"": 0.6311300639658849, ""precision"": 0.8554913294797688, ""recall"": 0.5, ""support"": 888.0}, ""human"": {""f1-score"": 0.6565188616810059, ""precision"": 0.5276595744680851, ""recall"": 0.8686514886164624, ""support"": 571.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6444803011967191,0.6989553013380265,0.6194443588083567,0.6192721957224188,0.661448320058592,0.7558151178729722,0.6989553013380265,0.6611195158850227,0.35844664410634575,0.3226839399096082,"{""ai"": {""f1-score"": 0.5675675675675675, ""precision"": 0.44410876132930516, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7213930348258707, ""precision"": 0.8787878787878788, ""recall"": 0.6118143459915611, ""support"": 474.0}}",0.6197192162354177,0.6228469032695961,0.6192721957224188,0.6234498308906427,0.23899099389362202,0.23895128392194742,"{""ai"": {""f1-score"": 0.5804020100502513, ""precision"": 0.5862944162436549, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.6584867075664622, ""precision"": 0.6531440162271805, ""recall"": 0.6639175257731958, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.541317612989968,0.5673513873929322,0.6431437337738966,0.7301051588393987,0.6015175644752304,0.6003373297114057,0.5673513873929322,0.5941375422773394,0.16537652568799743,0.14125740225792383,"{""ai"": {""f1-score"": 0.3856655290102389, ""precision"": 0.6141304347826086, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.5889046941678521, ""recall"": 0.8536082474226804, ""support"": 485.0}}",0.7191104307343874,0.8109006098536569,0.7301051588393987,0.6435185185185185,0.4490810192716023,0.358322330629812,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.9690265486725663, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.46919431279620855, ""recall"": 0.9658536585365853, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6496920625349929,0.6627472394126926,0.7188199059815206,0.7357402445409467,0.6486588339614276,0.6944090904276824,0.6627472394126926,0.6688632619439868,0.3110872214767568,0.30541686829296066,"{""ai"": {""f1-score"": 0.7316421895861148, ""precision"": 0.7896253602305475, ""recall"": 0.681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.5076923076923077, ""recall"": 0.6439024390243903, ""support"": 205.0}}",0.7612609793837892,0.7697419676073949,0.7357402445409467,0.7231638418079096,0.4963455536979926,0.45865072766629966,"{""ai"": {""f1-score"": 0.7537688442211056, ""precision"": 0.6421232876712328, ""recall"": 0.9124087591240876, ""support"": 411.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.8803986710963455, ""recall"": 0.5590717299578059, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7198083528517873,0.7195399704015852,0.7397790055248619,0.7373277095729457,0.720166223939467,0.7217908521851749,0.7195399704015852,0.7220982142857143,0.439705748368608,0.4396511884908276,"{""ai"": {""f1-score"": 0.694478527607362, ""precision"": 0.7004950495049505, ""recall"": 0.6885644768856448, ""support"": 411.0}, ""human"": {""f1-score"": 0.7451381780962129, ""precision"": 0.7398373983739838, ""recall"": 0.7505154639175258, ""support"": 485.0}}",0.7433204633204633,0.7516536736918902,0.7373277095729457,0.7537154989384289,0.48061081241301057,0.4799147089060656,"{""ai"": {""f1-score"": 0.6795580110497238, ""precision"": 0.7028571428571428, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.7837837837837838, ""recall"": 0.8169014084507042, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5700881784399742,0.6379808702964053,0.711548490801929,0.7250684752836833,0.694078947368421,0.7274627896271291,0.6379808702964053,0.5860058309037901,0.3272869203870205,0.24438790549031164,"{""ai"": {""f1-score"": 0.48736462093862815, ""precision"": 0.8881578947368421, ""recall"": 0.3358208955223881, ""support"": 402.0}, ""human"": {""f1-score"": 0.6528117359413202, ""precision"": 0.5, ""recall"": 0.9401408450704225, ""support"": 284.0}}",0.8225179425837321,0.8154118555316864,0.7250684752836833,0.7372448979591837,0.5388455125133774,0.4608481999786347,"{""ai"": {""f1-score"": 0.6254545454545455, ""precision"": 0.9772727272727273, ""recall"": 0.45989304812834225, ""support"": 187.0}, ""human"": {""f1-score"": 0.7976424361493124, ""precision"": 0.6677631578947368, ""recall"": 0.9902439024390244, ""support"": 205.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,4688,1450,1459,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5140943948578429,0.5743218617202767,0.4941193928375548,0.57552835234534,0.6050835471350569,0.6223434029975342,0.5743218617202767,0.5351724137931034,0.17674846374718933,0.13562841839369977,"{""ai"": {""f1-score"": 0.41289198606271776, ""precision"": 0.7314814814814815, ""recall"": 0.28762135922330095, ""support"": 824.0}, ""human"": {""f1-score"": 0.615296803652968, ""precision"": 0.4786856127886323, ""recall"": 0.8610223642172524, ""support"": 626.0}}",0.6067653011725741,0.6436130262158902,0.57552835234534,0.5099383139136395,0.17959740850266778,0.1280422210167248,"{""ai"": {""f1-score"": 0.40466278101582015, ""precision"": 0.7763578274760383, ""recall"": 0.27364864864864863, ""support"": 888.0}, ""human"": {""f1-score"": 0.5835760046592895, ""precision"": 0.43717277486910994, ""recall"": 0.8774080560420315, ""support"": 571.0}}"
98,Eve,GPT5,Bob,GPT4.1,4422,1378,1797,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5722805425214919,0.6188777270685356,0.6903780667377057,0.6897937267384429,0.6406535252929078,0.6655278364514461,0.6188777270685356,0.579100145137881,0.2586160968771872,0.21516486408459135,"{""ai"": {""f1-score"": 0.5182724252491694, ""precision"": 0.7858942065491183, ""recall"": 0.38661710037174724, ""support"": 807.0}, ""human"": {""f1-score"": 0.6262886597938144, ""precision"": 0.4954128440366973, ""recall"": 0.851138353765324, ""support"": 571.0}}",0.6998805977207169,0.6993615642091338,0.6897937267384429,0.6983861992209237,0.38954375129950347,0.38459059649548477,"{""ai"": {""f1-score"": 0.6405835543766578, ""precision"": 0.706140350877193, ""recall"": 0.5861650485436893, ""support"": 824.0}, ""human"": {""f1-score"": 0.7401725790987536, ""precision"": 0.6936208445642408, ""recall"": 0.7934224049331963, ""support"": 973.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,4192,2055,1350,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.567711136547981,0.5813068852914611,0.5889250414390079,0.607012684660911,0.582349468713105,0.5935297615456873,0.5813068852914611,0.5678832116788322,0.16365303304820478,0.15589822154133093,"{""ai"": {""f1-score"": 0.5763358778625954, ""precision"": 0.5, ""recall"": 0.6801801801801802, ""support"": 888.0}, ""human"": {""f1-score"": 0.5590863952333665, ""precision"": 0.6646989374262101, ""recall"": 0.4824335904027421, ""support"": 1167.0}}",0.5901446972289137,0.6792254917245214,0.607012684660911,0.6325925925925926,0.19643447822020485,0.18995231170867322,"{""ai"": {""f1-score"": 0.45494505494505494, ""precision"": 0.3883677298311445, ""recall"": 0.5490716180371353, ""support"": 377.0}, ""human"": {""f1-score"": 0.7229050279329609, ""precision"": 0.791921664626683, ""recall"": 0.6649537512846866, ""support"": 973.0}}"
100,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7506744553034685,0.7694090332750763,0.5796775586349602,0.6565404683897585,0.763159436299123,0.7847678595424524,0.7694090332750763,0.7510791366906475,0.532531799353093,0.5112815572654367,"{""ai"": {""f1-score"": 0.7607192254495159, ""precision"": 0.8814102564102564, ""recall"": 0.6690997566909975, ""support"": 411.0}, ""human"": {""f1-score"": 0.7406296851574213, ""precision"": 0.6449086161879896, ""recall"": 0.8697183098591549, ""support"": 284.0}}",0.6623603000402738,0.7345578641516846,0.6565404683897585,0.5799011532125206,0.318847659023592,0.2500254376486891,"{""ai"": {""f1-score"": 0.5699831365935919, ""precision"": 0.8848167539267016, ""recall"": 0.42039800995024873, ""support"": 402.0}, ""human"": {""f1-score"": 0.5893719806763285, ""precision"": 0.43990384615384615, ""recall"": 0.8926829268292683, ""support"": 205.0}}"
