outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8140612824018938,0.8098989986687504,0.5190050038491147,0.627400444713968,0.8211206573403506,0.8220780540031059,0.8098989986687504,0.8225165562913908,0.6309198686414164,0.6287366698226069,"{""ai"": {""f1-score"": 0.8537117903930131, ""precision"": 0.8266384778012685, ""recall"": 0.8826185101580135, ""support"": 443.0}, ""human"": {""f1-score"": 0.7744107744107744, ""precision"": 0.8156028368794326, ""recall"": 0.7371794871794872, ""support"": 312.0}}",0.6006642950486424,0.7460995565985028,0.627400444713968,0.5266579973992198,0.2264921716617608,0.16537161054094174,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.31752577319587627, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.5796766743648961, ""precision"": 0.8838028169014085, ""recall"": 0.43127147766323026, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7953798425086128,0.7896533703437167,0.7602487568716462,0.7753399768760667,0.8072361964305187,0.8072104578704815,0.7896533703437167,0.8071942446043165,0.5966305382317736,0.5921933020388146,"{""ai"": {""f1-score"": 0.8445475638051044, ""precision"": 0.8070953436807096, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.7462121212121212, ""precision"": 0.8073770491803278, ""recall"": 0.6936619718309859, ""support"": 284.0}}",0.7528515956801359,0.7979431545973836,0.7753399768760667,0.7824074074074074,0.5277126206853316,0.5226032980124146,"{""ai"": {""f1-score"": 0.8331360946745562, ""precision"": 0.8756218905472637, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6873614190687362, ""precision"": 0.6300813008130082, ""recall"": 0.7560975609756098, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6424770426183188,0.6431135461930853,0.7893986868416495,0.7871397155156279,0.6423872180451128,0.6452840148315995,0.6431135461930853,0.6438356164383562,0.2854998403292313,0.2852570137450574,"{""ai"": {""f1-score"": 0.6204379562043796, ""precision"": 0.6071428571428571, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6645161290322581, ""precision"": 0.6776315789473685, ""recall"": 0.6518987341772152, ""support"": 474.0}}",0.7932268854025644,0.794660299242921,0.7871397155156279,0.7952973720608575,0.5803346774268308,0.5791982256199713,"{""ai"": {""f1-score"": 0.8246445497630331, ""precision"": 0.8036951501154734, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7541528239202658, ""precision"": 0.7827586206896552, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8112195756865808,0.8127037954871528,0.5968955983872881,0.6439071311659802,0.812442984856778,0.8140096213635974,0.8127037954871528,0.8112244897959183,0.6251467259389574,0.6230671275241041,"{""ai"": {""f1-score"": 0.8102564102564103, ""precision"": 0.7783251231527094, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.8121827411167513, ""precision"": 0.8465608465608465, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.683327898174775,0.7044319512122814,0.6439071311659802,0.608780487804878,0.32485191634971644,0.2652881378957773,"{""ai"": {""f1-score"": 0.6661115736885929, ""precision"": 0.5277044854881267, ""recall"": 0.9029345372460497, ""support"": 443.0}, ""human"": {""f1-score"": 0.5276796230859835, ""precision"": 0.8389513108614233, ""recall"": 0.3848797250859107, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.666396498622143,0.6695045897274192,0.7471552434787729,0.7438755281588239,0.6657573084137766,0.6780575367549236,0.6695045897274192,0.6720116618075802,0.33524095547530286,0.3340035726922048,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7372654155495979, ""recall"": 0.6840796019900498, ""support"": 402.0}, ""human"": {""f1-score"": 0.6231155778894473, ""precision"": 0.5942492012779552, ""recall"": 0.6549295774647887, ""support"": 284.0}}",0.7534398496240602,0.7571350893790769,0.7438755281588239,0.7589403973509934,0.4972233992223639,0.49526153394064054,"{""ai"": {""f1-score"": 0.8017429193899782, ""precision"": 0.7747368421052632, ""recall"": 0.8306997742663657, ""support"": 443.0}, ""human"": {""f1-score"": 0.6925675675675675, ""precision"": 0.7321428571428571, ""recall"": 0.657051282051282, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,2065,1025,695,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5860901438200852,0.6245510538114853,0.7710525859528061,0.7682995784928549,0.6476436781609195,0.6651404541631623,0.6245510538114853,0.5941463414634146,0.27121338981360266,0.23150401009281796,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.5186206896551724, ""recall"": 0.8487584650112867, ""support"": 443.0}, ""human"": {""f1-score"": 0.528344671201814, ""precision"": 0.7766666666666666, ""recall"": 0.40034364261168387, ""support"": 582.0}}",0.7752320185614849,0.7798427615216411,0.7682995784928549,0.781294964028777,0.5434873855676285,0.5425017755989399,"{""ai"": {""f1-score"": 0.8194774346793349, ""precision"": 0.8004640371229699, ""recall"": 0.8394160583941606, ""support"": 411.0}, ""human"": {""f1-score"": 0.7226277372262774, ""precision"": 0.75, ""recall"": 0.6971830985915493, ""support"": 284.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7560402684563758,0.7547769688106063,0.6966594084091318,0.759959203925244,0.7575114881583599,0.7678708872490316,0.7547769688106063,0.7689133425034388,0.5122811586888405,0.5121429027928677,"{""ai"": {""f1-score"": 0.8120805369127517, ""precision"": 0.8048780487804879, ""recall"": 0.8194130925507901, ""support"": 443.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.7101449275362319, ""recall"": 0.6901408450704225, ""support"": 284.0}}",0.7089048378522063,0.8055755708716235,0.759959203925244,0.7127976190476191,0.46607611114148173,0.42101033910108754,"{""ai"": {""f1-score"": 0.6266924564796905, ""precision"": 0.4909090909090909, ""recall"": 0.8663101604278075, ""support"": 187.0}, ""human"": {""f1-score"": 0.7666263603385731, ""precision"": 0.9269005847953217, ""recall"": 0.6536082474226804, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7489575580861888,0.776028189175797,0.6942426753765905,0.7050066471016129,0.7439255792229023,0.7983782563624989,0.776028189175797,0.7654320987654321,0.5189617940717992,0.5044625338337543,"{""ai"": {""f1-score"": 0.8132678132678133, ""precision"": 0.8921832884097035, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.6846473029045643, ""precision"": 0.5956678700361011, ""recall"": 0.8048780487804879, ""support"": 205.0}}",0.7121710867894748,0.7191018391362588,0.7050066471016129,0.6953125,0.4171162097766785,0.4005704931531019,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.6282527881040892, ""recall"": 0.8223844282238443, ""support"": 411.0}, ""human"": {""f1-score"": 0.6761565836298933, ""precision"": 0.7960893854748603, ""recall"": 0.5876288659793815, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8059952815747294,0.796378636784209,0.6091575971470278,0.7040546943748731,0.8360842870188665,0.8291865444827188,0.796378636784209,0.8215827338129497,0.631215344652661,0.6162238708930432,"{""ai"": {""f1-score"": 0.8609865470852018, ""precision"": 0.7983367983367984, ""recall"": 0.9343065693430657, ""support"": 411.0}, ""human"": {""f1-score"": 0.751004016064257, ""precision"": 0.8738317757009346, ""recall"": 0.6584507042253521, ""support"": 284.0}}",0.676029197080292,0.7889060812526917,0.7040546943748731,0.6127080181543116,0.3790492527958512,0.29949826960970993,"{""ai"": {""f1-score"": 0.5719063545150501, ""precision"": 0.41605839416058393, ""recall"": 0.9144385026737968, ""support"": 187.0}, ""human"": {""f1-score"": 0.6464088397790055, ""precision"": 0.936, ""recall"": 0.4936708860759494, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7822780489174936,0.7800795037867105,0.6702606669579148,0.6753042749761466,0.7852854425188055,0.7902048432985116,0.7800795037867105,0.7913669064748201,0.5653409773870604,0.5647676673447265,"{""ai"": {""f1-score"": 0.8267622461170848, ""precision"": 0.812206572769953, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7377938517179023, ""precision"": 0.758364312267658, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.67951100943666,0.6818308858331773,0.6753042749761466,0.6713362068965517,0.35479034575100776,0.3473829836292369,"{""ai"": {""f1-score"": 0.6890927624872579, ""precision"": 0.6282527881040892, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.6514285714285715, ""precision"": 0.7307692307692307, ""recall"": 0.5876288659793815, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7654950325453922,0.7779618889809445,0.6676026694045174,0.6674667897625275,0.7663178784051958,0.7862435856628337,0.7779618889809445,0.7685774946921444,0.5441552004746649,0.5349180610035602,"{""ai"": {""f1-score"": 0.7386091127098321, ""precision"": 0.6695652173913044, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7923809523809524, ""precision"": 0.8630705394190872, ""recall"": 0.7323943661971831, ""support"": 284.0}}",0.6677662340331514,0.6705337066132194,0.6674667897625275,0.6708004509582863,0.3352328900575286,0.33521898934313465,"{""ai"": {""f1-score"": 0.635, ""precision"": 0.6381909547738693, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.7002053388090349, ""precision"": 0.6973415132924335, ""recall"": 0.7030927835051546, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.674432751540041,0.6742909165512643,0.6653132583067428,0.7278029738938153,0.6746025629168336,0.6773044065866899,0.6742909165512643,0.677564825253664,0.3488933402802336,0.3488788731237552,"{""ai"": {""f1-score"": 0.6425, ""precision"": 0.6457286432160804, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7063655030800822, ""precision"": 0.7034764826175869, ""recall"": 0.709278350515464, ""support"": 485.0}}",0.6849795708972315,0.7813059441464175,0.7278029738938153,0.6792738275340393,0.41055521606717504,0.3656315074694432,"{""ai"": {""f1-score"": 0.596958174904943, ""precision"": 0.4631268436578171, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7336683417085427, ""precision"": 0.906832298136646, ""recall"": 0.6160337552742616, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7667507463031957,0.7723506816298862,0.6498352165725048,0.6614284347493302,0.7644047967241884,0.7792528203513649,0.7723506816298862,0.772823779193206,0.5366966614915514,0.5344517011075905,"{""ai"": {""f1-score"": 0.7291139240506329, ""precision"": 0.6923076923076923, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.8043875685557587, ""precision"": 0.8365019011406845, ""recall"": 0.7746478873239436, ""support"": 284.0}}",0.6621732026143791,0.6730378425880156,0.6614284347493302,0.6498599439775911,0.32360078032245354,0.3121069182389937,"{""ai"": {""f1-score"": 0.6468926553672316, ""precision"": 0.7483660130718954, ""recall"": 0.5696517412935324, ""support"": 402.0}, ""human"": {""f1-score"": 0.6527777777777778, ""precision"": 0.5759803921568627, ""recall"": 0.7532051282051282, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6978090783701163,0.7038627120419845,0.6603317029484707,0.6648360311120454,0.7128646159660272,0.7149348908669176,0.7038627120419845,0.7001090512540894,0.41663008968921017,0.4044118515369445,"{""ai"": {""f1-score"": 0.724172517552658, ""precision"": 0.6516245487364621, ""recall"": 0.8148984198645598, ""support"": 443.0}, ""human"": {""f1-score"": 0.6714456391875747, ""precision"": 0.7741046831955923, ""recall"": 0.5928270042194093, ""support"": 474.0}}",0.660451197053407,0.6737163689469473,0.6648360311120454,0.6647230320699709,0.3252576732958675,0.3229953315941233,"{""ai"": {""f1-score"": 0.6989528795811518, ""precision"": 0.7375690607734806, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.6217105263157895, ""precision"": 0.5833333333333334, ""recall"": 0.6654929577464789, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7675146771037182,0.7710840720145351,0.6622113733223077,0.6627200535782625,0.7644449218540201,0.7992184407405418,0.7710840720145351,0.7962962962962963,0.5354878382923491,0.535155698059888,"{""ai"": {""f1-score"": 0.8493150684931506, ""precision"": 0.859122401847575, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6697674418604651, ""recall"": 0.7024390243902439, ""support"": 205.0}}",0.6618734137055837,0.6677030456852792,0.6627200535782625,0.6666666666666666,0.3245923631330155,0.32450868154932266,"{""ai"": {""f1-score"": 0.7010050251256281, ""precision"": 0.7081218274111675, ""recall"": 0.6940298507462687, ""support"": 402.0}, ""human"": {""f1-score"": 0.6234177215189873, ""precision"": 0.615625, ""recall"": 0.6314102564102564, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5951647628991834,0.6996710586765165,0.8042529221236445,0.798040677152942,0.6503521662722958,0.7938216327283506,0.6996710586765165,0.6085825747724317,0.3465312465789886,0.27300851463442977,"{""ai"": {""f1-score"": 0.5214626391096979, ""precision"": 0.37104072398190047, ""recall"": 0.8770053475935828, ""support"": 187.0}, ""human"": {""f1-score"": 0.6688668866886689, ""precision"": 0.9296636085626911, ""recall"": 0.5223367697594502, ""support"": 582.0}}",0.8173380402459272,0.8164287550858005,0.798040677152942,0.8158273381294964,0.6150760746486036,0.610019551627695,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8123620309050773, ""recall"": 0.8953771289537713, ""support"": 411.0}, ""human"": {""f1-score"": 0.7566539923954373, ""precision"": 0.8223140495867769, ""recall"": 0.7007042253521126, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7359578614054317,0.7538252188526852,0.6647867569494781,0.6711634137007272,0.7497655189436011,0.7696606344373591,0.7538252188526852,0.7361530715005036,0.5035743738822064,0.48280016221761013,"{""ai"": {""f1-score"": 0.7287784679089027, ""precision"": 0.6342342342342342, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.7431372549019608, ""precision"": 0.865296803652968, ""recall"": 0.6512027491408935, ""support"": 582.0}}",0.6688731563421829,0.6778907810911975,0.6711634137007272,0.665266106442577,0.34002885713977055,0.3347601337917807,"{""ai"": {""f1-score"": 0.6774628879892037, ""precision"": 0.7404129793510325, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6521106259097526, ""precision"": 0.5973333333333334, ""recall"": 0.717948717948718, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7205263157894737,0.7309664603159938,0.7186830757654685,0.7186830757654685,0.7412704966379615,0.7475498007569834,0.7309664603159938,0.7220338983050848,0.47212452843355573,0.4525663075948222,"{""ai"": {""f1-score"": 0.7410526315789474, ""precision"": 0.6530612244897959, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8294797687861272, ""recall"": 0.6054852320675106, ""support"": 474.0}}",0.7186830757654685,0.7271523178807947,0.7186830757654685,0.7271523178807947,0.4373661515309371,0.43736615153093705,"{""ai"": {""f1-score"": 0.7674943566591422, ""precision"": 0.7674943566591422, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.6698717948717948, ""precision"": 0.6698717948717948, ""recall"": 0.6698717948717948, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7122498810845093,0.7336126578091405,0.7083837049618089,0.7083154746597328,0.7011821677823672,0.7937291599102007,0.7336126578091405,0.7698309492847855,0.43358367552039245,0.4276469326739918,"{""ai"": {""f1-score"": 0.5835294117647059, ""precision"": 0.5210084033613446, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.8409703504043127, ""precision"": 0.8813559322033898, ""recall"": 0.8041237113402062, ""support"": 582.0}}",0.7084941992926664,0.7087504802913464,0.7083154746597328,0.7088331515812432,0.4168096356345554,0.41678477593381746,"{""ai"": {""f1-score"": 0.6969353007945517, ""precision"": 0.7009132420091324, ""recall"": 0.6930022573363431, ""support"": 443.0}, ""human"": {""f1-score"": 0.7198321091290661, ""precision"": 0.7160751565762005, ""recall"": 0.7236286919831224, ""support"": 474.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7927211913673649,0.7885317237507019,0.6566037735849057,0.6645119473057248,0.8034197146137445,0.8020486233281181,0.7885317237507019,0.8008298755186722,0.5917641870794471,0.5870341282307583,"{""ai"": {""f1-score"": 0.8337182448036952, ""precision"": 0.7934065934065934, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.7517241379310344, ""precision"": 0.8134328358208955, ""recall"": 0.6987179487179487, ""support"": 312.0}}",0.6596565793947637,0.6746907846540763,0.6645119473057248,0.6588921282798834,0.32413216302245385,0.31880909137202307,"{""ai"": {""f1-score"": 0.6846361185983828, ""precision"": 0.7470588235294118, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5722543352601156, ""recall"": 0.6971830985915493, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,2144,1025,616,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5815262562494581,0.6233215424355961,0.8106593980165864,0.8184796154530889,0.650116144018583,0.6682683210107362,0.6233215424355961,0.5912195121951219,0.2721216964878453,0.22847462620608383,"{""ai"": {""f1-score"": 0.6452159187129551, ""precision"": 0.516260162601626, ""recall"": 0.8600451467268623, ""support"": 443.0}, ""human"": {""f1-score"": 0.5178365937859609, ""precision"": 0.7839721254355401, ""recall"": 0.3865979381443299, ""support"": 582.0}}",0.8050127877237852,0.8334423888132327,0.8184796154530889,0.827922077922078,0.6233469510394536,0.6217575160748422,"{""ai"": {""f1-score"": 0.8678304239401496, ""precision"": 0.8900255754475703, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7534883720930232, ""precision"": 0.72, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087868167004858,0.7229663631574987,0.707528986507989,0.7061568053921725,0.7367773350096959,0.7451639481268779,0.7229663631574987,0.7109375,0.45953620647446963,0.433774802119831,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.6352313167259787, ""recall"": 0.8686131386861314, ""support"": 411.0}, ""human"": {""f1-score"": 0.6837606837606838, ""precision"": 0.8383233532934131, ""recall"": 0.5773195876288659, ""support"": 485.0}}",0.7092672379015992,0.7217887800694459,0.7061568053921725,0.7235213204951857,0.4154123986548183,0.41519959979989995,"{""ai"": {""f1-score"": 0.7759197324414716, ""precision"": 0.7665198237885462, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6391382405745063, ""precision"": 0.652014652014652, ""recall"": 0.6267605633802817, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6742921765822529,0.6839222455380312,0.611469824789098,0.6172359850233369,0.6688083749249281,0.7381199877547595,0.6839222455380312,0.7231467473524962,0.3524066706622826,0.3502656131662486,"{""ai"": {""f1-score"": 0.5481481481481482, ""precision"": 0.5091743119266054, ""recall"": 0.5935828877005348, ""support"": 187.0}, ""human"": {""f1-score"": 0.8004362050163577, ""precision"": 0.8284424379232506, ""recall"": 0.7742616033755274, ""support"": 474.0}}",0.6377854266631302,0.6370614494411286,0.6172359850233369,0.6347237880496054,0.2541921337627333,0.24135600737029406,"{""ai"": {""f1-score"": 0.5164179104477612, ""precision"": 0.6455223880597015, ""recall"": 0.43034825870646765, ""support"": 402.0}, ""human"": {""f1-score"": 0.7065217391304348, ""precision"": 0.630048465266559, ""recall"": 0.8041237113402062, ""support"": 485.0}}"
