outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7378199162401117,0.7458350554796045,0.6374566473988439,0.6912123049782237,0.7360812151744142,0.755239155069381,0.7458350554796045,0.7441540577716643,0.48181755314680913,0.4777823262711537,"{""ai"": {""f1-score"": 0.7785714285714286, ""precision"": 0.8236775818639799, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6970684039087948, ""precision"": 0.6484848484848484, ""recall"": 0.7535211267605634, ""support"": 284.0}}",0.653632175761871,0.7511461286321758,0.6912123049782237,0.65625,0.3427906792562887,0.30885129118432775,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.43373493975903615, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.8735294117647059, ""recall"": 0.6123711340206186, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.74341164453524,0.7756262731927545,0.695202778224284,0.7016655379135626,0.7410999807358891,0.7992562209997837,0.7756262731927545,0.7577160493827161,0.5155714854686128,0.49600713365699,"{""ai"": {""f1-score"": 0.8039950062421972, ""precision"": 0.8994413407821229, ""recall"": 0.7268623024830699, ""support"": 443.0}, ""human"": {""f1-score"": 0.6828282828282828, ""precision"": 0.5827586206896552, ""recall"": 0.824390243902439, ""support"": 205.0}}",0.7032428660990555,0.7086766354632232,0.7016655379135626,0.6953125,0.40490533174538573,0.3966315083225622,"{""ai"": {""f1-score"": 0.7009857612267251, ""precision"": 0.6374501992031872, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.689419795221843, ""precision"": 0.7690355329949239, ""recall"": 0.6247422680412371, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7936531841652323,0.7924034474486823,0.6175717001405074,0.6816602360161557,0.7951342049738854,0.8007334342135092,0.7924034474486823,0.8014388489208633,0.5875313063808265,0.5873631857919737,"{""ai"": {""f1-score"": 0.8337349397590361, ""precision"": 0.8257756563245824, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7535714285714286, ""precision"": 0.7644927536231884, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.6484411010933495,0.7480647007389571,0.6816602360161557,0.6293494704992436,0.32842561081082516,0.2845467036001289,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.41899441340782123, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.6846846846846847, ""precision"": 0.8778877887788779, ""recall"": 0.5611814345991561, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7659828592847658,0.7695760940337891,0.6711678166421335,0.6737404295920504,0.764162664965244,0.7752326068222959,0.7695760940337891,0.7712230215827338,0.5337113055234521,0.5324894550469816,"{""ai"": {""f1-score"": 0.8010012515644556, ""precision"": 0.8247422680412371, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.7309644670050761, ""precision"": 0.7035830618892508, ""recall"": 0.7605633802816901, ""support"": 284.0}}",0.6748168892718656,0.6765572304595224,0.6737404295920504,0.6713362068965517,0.3485556566291234,0.3453542913709997,"{""ai"": {""f1-score"": 0.678609062170706, ""precision"": 0.6363636363636364, ""recall"": 0.7268623024830699, ""support"": 443.0}, ""human"": {""f1-score"": 0.6637265711135611, ""precision"": 0.7132701421800948, ""recall"": 0.6206185567010309, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7527205040091638,0.7497175566769602,0.6309950672556905,0.632261373544648,0.7572448306629942,0.7643914195632029,0.7497175566769602,0.7664543524416136,0.5069065025463424,0.5059032214995518,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.7225433526011561, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.8109965635738832, ""precision"": 0.7919463087248322, ""recall"": 0.8309859154929577, ""support"": 284.0}}",0.6435306297380636,0.6439566708860809,0.632261373544648,0.644870349492672,0.27556166812446603,0.26963061327450055,"{""ai"": {""f1-score"": 0.5594405594405595, ""precision"": 0.6389776357827476, ""recall"": 0.4975124378109453, ""support"": 402.0}, ""human"": {""f1-score"": 0.7025495750708215, ""precision"": 0.6480836236933798, ""recall"": 0.7670103092783506, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6497274444822994,0.6492024414012412,0.6415055089562329,0.6767075069383335,0.6514031727526335,0.6536249525244684,0.6492024414012412,0.6550169109357384,0.3005975582774206,0.30006550071947635,"{""ai"": {""f1-score"": 0.6066838046272494, ""precision"": 0.6276595744680851, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.6927710843373494, ""precision"": 0.675146771037182, ""recall"": 0.711340206185567, ""support"": 485.0}}",0.6453669673683038,0.7322752079612894,0.6767075069383335,0.6686838124054463,0.32054599916292226,0.30206691062672664,"{""ai"": {""f1-score"": 0.5427974947807933, ""precision"": 0.4452054794520548, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7402135231316725, ""precision"": 0.8455284552845529, ""recall"": 0.6582278481012658, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7507936507936508,0.7638114784966483,0.6563713617264525,0.6626243781094527,0.7526508457460237,0.7733051176786835,0.7638114784966483,0.7537154989384289,0.516341720800042,0.5063517591571947,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.6523605150214592, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8529411764705882, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.660448377581121,0.6694124587888253,0.6626243781094527,0.6568627450980392,0.3230654275703326,0.31805955137651154,"{""ai"": {""f1-score"": 0.6693657219973009, ""precision"": 0.7315634218289085, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6433770014556041, ""precision"": 0.5893333333333334, ""recall"": 0.7083333333333334, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6803481052461353,0.6863207322532408,0.6643403466302696,0.6704242870156261,0.6941830454635696,0.6960931419383151,0.6863207322532408,0.6826608505997819,0.38042253993125397,0.36966714933281064,"{""ai"": {""f1-score"": 0.7075376884422111, ""precision"": 0.6376811594202898, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6531585220500596, ""precision"": 0.7506849315068493, ""recall"": 0.5780590717299579, ""support"": 474.0}}",0.6654957131192161,0.6795427664416728,0.6704242870156261,0.6676384839650146,0.3358838424960927,0.3322631875544323,"{""ai"": {""f1-score"": 0.6976127320954907, ""precision"": 0.7471590909090909, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6310679611650486, ""precision"": 0.5838323353293413, ""recall"": 0.6866197183098591, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7685106382978724,0.7836040301712273,0.6591145833333334,0.6620503252965939,0.7608548133893756,0.8049430230689831,0.7836040301712273,0.7901234567901234,0.5439833687413259,0.5389589327753074,"{""ai"": {""f1-score"": 0.8392434988179669, ""precision"": 0.8808933002481389, ""recall"": 0.801354401805869, ""support"": 443.0}, ""human"": {""f1-score"": 0.6977777777777778, ""precision"": 0.6408163265306123, ""recall"": 0.7658536585365854, ""support"": 205.0}}",0.6595769738081778,0.6670142336188292,0.6620503252965939,0.6610644257703081,0.32161778878327785,0.31996788514215546,"{""ai"": {""f1-score"": 0.6848958333333334, ""precision"": 0.7185792349726776, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.6005747126436781, ""recall"": 0.6698717948717948, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,4658,1544,1395,none_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45639661327666403,0.5105918960630422,0.7041996911991766,0.7212319130124292,0.5079316448801743,0.6393122456596341,0.5105918960630422,0.47733160621761656,0.018331520196619506,0.014739279230267965,"{""ai"": {""f1-score"": 0.34971796937953264, ""precision"": 0.2511574074074074, ""recall"": 0.5755968169761273, ""support"": 377.0}, ""human"": {""f1-score"": 0.5630752571737954, ""precision"": 0.7647058823529411, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.7162272483662031,0.7366932678770732,0.7212319130124292,0.7046594982078853,0.4374305330059564,0.4201000502470986,"{""ai"": {""f1-score"": 0.7158620689655173, ""precision"": 0.829073482428115, ""recall"": 0.6298543689320388, ""support"": 824.0}, ""human"": {""f1-score"": 0.6925373134328359, ""precision"": 0.6033810143042913, ""recall"": 0.8126094570928196, ""support"": 571.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6654220155769142,0.6716018260716884,0.6453363994561723,0.6709481438959051,0.6666186331974866,0.6807236171719957,0.6716018260716884,0.6686807653575025,0.338183747180479,0.33447616253842527,"{""ai"": {""f1-score"": 0.6324022346368715, ""precision"": 0.5847107438016529, ""recall"": 0.6885644768856448, ""support"": 411.0}, ""human"": {""f1-score"": 0.6984417965169569, ""precision"": 0.7485265225933202, ""recall"": 0.654639175257732, ""support"": 582.0}}",0.6865976241242766,0.7019210242732488,0.6709481438959051,0.6484593837535014,0.3572031214837342,0.32366460611824377,"{""ai"": {""f1-score"": 0.6120556414219475, ""precision"": 0.8081632653061225, ""recall"": 0.4925373134328358, ""support"": 402.0}, ""human"": {""f1-score"": 0.678617157490397, ""precision"": 0.5650319829424307, ""recall"": 0.8493589743589743, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6810372544545624,0.6981813422033325,0.729781532452196,0.7288410893094865,0.719284245680597,0.7267744164505336,0.6981813422033325,0.6858757062146893,0.4169318703722517,0.3856376603140357,"{""ai"": {""f1-score"": 0.7203219315895373, ""precision"": 0.614065180102916, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.6417525773195877, ""precision"": 0.8245033112582781, ""recall"": 0.5253164556962026, ""support"": 474.0}}",0.7309464353514998,0.7380911334408364,0.7288410893094865,0.7390728476821192,0.4597827044941126,0.4596425833687553,"{""ai"": {""f1-score"": 0.7798882681564245, ""precision"": 0.7721238938053098, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6796747967479675, ""precision"": 0.6897689768976898, ""recall"": 0.6698717948717948, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4505420506942053,0.5419446128967051,0.6980097365406643,0.701774437808955,0.5336032388663968,0.6704390264447756,0.5419446128967051,0.4577373211963589,0.07508594665652225,0.05387495463705205,"{""ai"": {""f1-score"": 0.3876651982378855, ""precision"": 0.26720647773279355, ""recall"": 0.7058823529411765, ""support"": 187.0}, ""human"": {""f1-score"": 0.5134189031505251, ""precision"": 0.8, ""recall"": 0.37800687285223367, ""support"": 582.0}}",0.7061450883082762,0.7077576652239514,0.701774437808955,0.6990185387131952,0.40789611079528476,0.40106207758277956,"{""ai"": {""f1-score"": 0.7154639175257732, ""precision"": 0.6584440227703985, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.6805555555555556, ""precision"": 0.7538461538461538, ""recall"": 0.620253164556962, ""support"": 474.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7877059320972187,0.7866367209432903,0.6685828117318305,0.6825204961109943,0.7890940837803402,0.791953467129999,0.7866367209432903,0.7925311203319502,0.5757255603806436,0.5754949623053618,"{""ai"": {""f1-score"": 0.8197115384615384, ""precision"": 0.8099762470308789, ""recall"": 0.829683698296837, ""support"": 411.0}, ""human"": {""f1-score"": 0.755700325732899, ""precision"": 0.7682119205298014, ""recall"": 0.7435897435897436, ""support"": 312.0}}",0.6786752411575563,0.6963365800155614,0.6825204961109943,0.6690962099125365,0.3611752685820485,0.3486451893555971,"{""ai"": {""f1-score"": 0.6816269284712483, ""precision"": 0.7813504823151125, ""recall"": 0.6044776119402985, ""support"": 402.0}, ""human"": {""f1-score"": 0.6555386949924128, ""precision"": 0.576, ""recall"": 0.7605633802816901, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,2144,1025,616,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5419409624644114,0.5791522189383538,0.7553371065435408,0.7832532193935078,0.5929303278688525,0.6072277089164334,0.5791522189383538,0.5502439024390244,0.17153007500130593,0.14730535680450418,"{""ai"": {""f1-score"": 0.6036113499570077, ""precision"": 0.4875, ""recall"": 0.7923250564334086, ""support"": 443.0}, ""human"": {""f1-score"": 0.48027057497181513, ""precision"": 0.6983606557377049, ""recall"": 0.36597938144329895, ""support"": 582.0}}",0.7535241939767355,0.8020088585128156,0.7832532193935078,0.7662337662337663,0.5359535208879759,0.5183475777287881,"{""ai"": {""f1-score"": 0.806970509383378, ""precision"": 0.8985074626865671, ""recall"": 0.732360097323601, ""support"": 411.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.608540925266904, ""recall"": 0.8341463414634146, ""support"": 205.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6929422833679146,0.6996036822434595,0.7343807088052612,0.74371284138238,0.7013888888888888,0.7068784545068028,0.6996036822434595,0.6930803571428571,0.4009885972700029,0.39243302954984816,"{""ai"": {""f1-score"": 0.6994535519125683, ""precision"": 0.6349206349206349, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.6864310148232611, ""precision"": 0.7678571428571429, ""recall"": 0.6206185567010309, ""support"": 485.0}}",0.7332952902685841,0.7534919504119378,0.74371284138238,0.7400275103163686,0.4768943617720123,0.4716305647738328,"{""ai"": {""f1-score"": 0.773109243697479, ""precision"": 0.8256410256410256, ""recall"": 0.7268623024830699, ""support"": 443.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.6409495548961425, ""recall"": 0.7605633802816901, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6672468094256334,0.6961856088810667,0.6480642690184832,0.6480381597168795,0.6647200909349247,0.7458886898397676,0.6961856088810667,0.6989409984871406,0.3595314246905986,0.3458927781120553,"{""ai"": {""f1-score"": 0.5645514223194749, ""precision"": 0.4777777777777778, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.7699421965317919, ""precision"": 0.8516624040920716, ""recall"": 0.7025316455696202, ""support"": 474.0}}",0.6564542882232414,0.6571846919263881,0.6480381597168795,0.6583990980834273,0.30437611541238185,0.3004895721904256,"{""ai"": {""f1-score"": 0.5877551020408164, ""precision"": 0.6486486486486487, ""recall"": 0.5373134328358209, ""support"": 402.0}, ""human"": {""f1-score"": 0.7083734359961501, ""precision"": 0.6642599277978339, ""recall"": 0.7587628865979381, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6723007296573382,0.6722290608811612,0.7601956445790148,0.7809447778450697,0.672379363449692,0.6751752903564838,0.6722290608811612,0.6753100338218715,0.34460839155326917,0.3446048222816298,"{""ai"": {""f1-score"": 0.6408977556109726, ""precision"": 0.6425, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.702258726899384, ""recall"": 0.7051546391752578, ""support"": 485.0}}",0.7529143536875496,0.8020141887195151,0.7809447778450697,0.779320987654321,0.5331227510079756,0.5241166803615448,"{""ai"": {""f1-score"": 0.8279181708784596, ""precision"": 0.8865979381443299, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6924731182795699, ""precision"": 0.6192307692307693, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6818161540005799,0.7123832059216115,0.719700049111316,0.7292648372293572,0.6900132447455272,0.7425770117547608,0.7123832059216115,0.6902800658978583,0.4017741758083655,0.38022875639507725,"{""ai"": {""f1-score"": 0.7337110481586402, ""precision"": 0.8519736842105263, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6299212598425197, ""precision"": 0.528052805280528, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7378325416941788,0.7437906476952452,0.7292648372293572,0.7209039548022599,0.46701879602157437,0.44973077474946577,"{""ai"": {""f1-score"": 0.7380699893955461, ""precision"": 0.6541353383458647, ""recall"": 0.8467153284671532, ""support"": 411.0}, ""human"": {""f1-score"": 0.7013301088270859, ""precision"": 0.8215297450424929, ""recall"": 0.6118143459915611, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.683773250774766,0.6859733614267439,0.7310315041869616,0.7274798523762898,0.6847379751629556,0.6883528100964208,0.6859733614267439,0.6841517857142857,0.37070927813706095,0.36900152294874733,"{""ai"": {""f1-score"": 0.6728323699421965, ""precision"": 0.6409691629955947, ""recall"": 0.708029197080292, ""support"": 411.0}, ""human"": {""f1-score"": 0.6947141316073355, ""precision"": 0.7285067873303167, ""recall"": 0.6639175257731958, ""support"": 485.0}}",0.7373290900518623,0.7445264772155104,0.7274798523762898,0.7473460721868365,0.464704578714679,0.46299330286568363,"{""ai"": {""f1-score"": 0.6647887323943662, ""precision"": 0.7023809523809523, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.797274275979557, ""precision"": 0.7722772277227723, ""recall"": 0.823943661971831, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6653095312663118,0.677449022493168,0.7906201146430433,0.7910786487544019,0.6730458773585712,0.6899226290720557,0.677449022493168,0.6661807580174927,0.3504672411724159,0.3403015159786671,"{""ai"": {""f1-score"": 0.6823855755894591, ""precision"": 0.7711598746081505, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.6482334869431644, ""precision"": 0.5749318801089919, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.7905329757596271,0.7913830280725823,0.7910786487544019,0.7908163265306123,0.5816113685364401,0.5813384042303785,"{""ai"": {""f1-score"": 0.7842105263157895, ""precision"": 0.772020725388601, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.7970297029702971, ""precision"": 0.8090452261306532, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,2335,723,727,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7738793170422695,0.7700145049597604,0.7367740020774596,0.7378469462372428,0.7843854721072344,0.7835807787219461,0.7700145049597604,0.7828492392807745,0.5542136861131549,0.5495756103948668,"{""ai"": {""f1-score"": 0.8189158016147635, ""precision"": 0.7785087719298246, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7288428324697754, ""precision"": 0.7902621722846442, ""recall"": 0.6762820512820513, ""support"": 312.0}}",0.7358523282575113,0.749480576796424,0.7378469462372428,0.7482806052269602,0.4736950750809759,0.47359903773487855,"{""ai"": {""f1-score"": 0.7918088737201365, ""precision"": 0.7981651376146789, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6817391304347826, ""precision"": 0.6735395189003437, ""recall"": 0.6901408450704225, ""support"": 284.0}}"
98,Eve,GPT5,Bob,GPT4.1,2203,686,896,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6584741074847879,0.685183238735898,0.6857951556746738,0.686096270098076,0.6908811845431564,0.7136203932122298,0.685183238735898,0.6588921282798834,0.37602125454525215,0.3450459419320092,"{""ai"": {""f1-score"": 0.6465256797583081, ""precision"": 0.823076923076923, ""recall"": 0.5323383084577115, ""support"": 402.0}, ""human"": {""f1-score"": 0.6704225352112676, ""precision"": 0.5586854460093896, ""recall"": 0.8380281690140845, ""support"": 284.0}}",0.6856046391778368,0.6880228581578381,0.686096270098076,0.6875,0.37170058414748114,0.3716406770491557,"{""ai"": {""f1-score"": 0.6626506024096386, ""precision"": 0.6563245823389021, ""recall"": 0.6690997566909975, ""support"": 411.0}, ""human"": {""f1-score"": 0.7089397089397089, ""precision"": 0.7148846960167715, ""recall"": 0.7030927835051546, ""support"": 485.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,2088,1025,672,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.533658092714425,0.5435215998386509,0.533443655049707,0.5447985004686036,0.5434983175947031,0.5534817450421329,0.5435215998386509,0.5336585365853659,0.08701991431876308,0.08392136625569802,"{""ai"": {""f1-score"": 0.533203125, ""precision"": 0.46987951807228917, ""recall"": 0.6162528216704289, ""support"": 443.0}, ""human"": {""f1-score"": 0.5341130604288499, ""precision"": 0.6171171171171171, ""recall"": 0.47079037800687284, ""support"": 582.0}}",0.5378234965555763,0.6324544677766843,0.5447985004686036,0.5848214285714286,0.08232705334625326,0.07976833218808277,"{""ai"": {""f1-score"": 0.37861915367483295, ""precision"": 0.3244274809160305, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.6882681564245811, ""precision"": 0.751219512195122, ""recall"": 0.6350515463917525, ""support"": 485.0}}"
100,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8005337377060415,0.8005337377060415,0.6712463524626404,0.7084091736439753,0.8005337377060415,0.8071942446043165,0.8005337377060415,0.8071942446043165,0.6010674754120832,0.6010674754120832,"{""ai"": {""f1-score"": 0.8369829683698297, ""precision"": 0.8369829683698297, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.7640845070422535, ""precision"": 0.7640845070422535, ""recall"": 0.7640845070422535, ""support"": 284.0}}",0.6870792758643225,0.7432455610410621,0.7084091736439753,0.6771004942339374,0.39491283741502636,0.36606419710985116,"{""ai"": {""f1-score"": 0.7151162790697675, ""precision"": 0.8601398601398601, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.6273764258555133, ""precision"": 0.514018691588785, ""recall"": 0.8048780487804879, ""support"": 205.0}}"
