outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7338910129262848,0.7484063523352303,0.6338489972756622,0.6706929819725453,0.7365355796739477,0.7600961680506672,0.7484063523352303,0.7372764786795049,0.4847966193954103,0.47376140252475685,"{""ai"": {""f1-score"": 0.7639060568603214, ""precision"": 0.8442622950819673, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.703875968992248, ""precision"": 0.628808864265928, ""recall"": 0.7992957746478874, ""support"": 284.0}}",0.6389028460682626,0.7302615486402004,0.6706929819725453,0.6622023809523809,0.3079593544600663,0.28873305108454406,"{""ai"": {""f1-score"": 0.5319587628865979, ""precision"": 0.43288590604026844, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.7357392316647264, ""precision"": 0.8449197860962567, ""recall"": 0.6515463917525773, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7190797576235282,0.7646644276826515,0.6825232059087734,0.6843855820603506,0.7289640390569183,0.7966723411511853,0.7646644276826515,0.7283950617283951,0.4923358055510794,0.4574052048146915,"{""ai"": {""f1-score"": 0.7702349869451697, ""precision"": 0.913312693498452, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.6679245283018868, ""precision"": 0.5446153846153846, ""recall"": 0.8634146341463415, ""support"": 205.0}}",0.6831288022600559,0.6865730573106958,0.6843855820603506,0.6830357142857143,0.36751223542481015,0.3661882724505706,"{""ai"": {""f1-score"": 0.6697674418604651, ""precision"": 0.6414253897550112, ""recall"": 0.7007299270072993, ""support"": 411.0}, ""human"": {""f1-score"": 0.6952789699570815, ""precision"": 0.7248322147651006, ""recall"": 0.668041237113402, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7792479657898832,0.7806535074192111,0.6256828780812791,0.6841873688485751,0.7781230366936648,0.7868481395414463,0.7806535074192111,0.7856115107913669,0.5587708143493502,0.5585721532369102,"{""ai"": {""f1-score"": 0.8167281672816729, ""precision"": 0.8258706467661692, ""recall"": 0.8077858880778589, ""support"": 411.0}, ""human"": {""f1-score"": 0.7417677642980935, ""precision"": 0.7303754266211604, ""recall"": 0.7535211267605634, ""support"": 284.0}}",0.6497523390203632,0.7468657501808853,0.6841873688485751,0.6399394856278366,0.3321595357841199,0.29334028083477826,"{""ai"": {""f1-score"": 0.5526315789473685, ""precision"": 0.4260869565217391, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.6987341772151898, ""precision"": 0.8734177215189873, ""recall"": 0.5822784810126582, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7571053969835154,0.7663719543538604,0.6669388437776944,0.6676619115217239,0.7576315004474495,0.7731757757759189,0.7663719543538604,0.7597122302158273,0.5239305537084264,0.5172667645456324,"{""ai"": {""f1-score"": 0.7822685788787483, ""precision"": 0.8426966292134831, ""recall"": 0.7299270072992701, ""support"": 411.0}, ""human"": {""f1-score"": 0.7319422150882825, ""precision"": 0.672566371681416, ""recall"": 0.8028169014084507, ""support"": 284.0}}",0.667346464740314,0.6684685740900339,0.6676619115217239,0.6670258620689655,0.3350082277482977,0.33444123627113287,"{""ai"": {""f1-score"": 0.6615553121577218, ""precision"": 0.6425531914893617, ""recall"": 0.6817155756207675, ""support"": 443.0}, ""human"": {""f1-score"": 0.672322375397667, ""precision"": 0.6921397379912664, ""recall"": 0.6536082474226804, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.748824807426427,0.7413666490924155,0.6084877417806256,0.6119351695132584,0.7711762217050984,0.7709213503130815,0.7413666490924155,0.7707006369426752,0.5116752718140736,0.5019874292651407,"{""ai"": {""f1-score"": 0.6746987951807228, ""precision"": 0.7724137931034483, ""recall"": 0.5989304812834224, ""support"": 187.0}, ""human"": {""f1-score"": 0.8229508196721311, ""precision"": 0.7699386503067485, ""recall"": 0.8838028169014085, ""support"": 284.0}}",0.6253950195929718,0.6257912683337189,0.6119351695132584,0.6268320180383314,0.2369482034053659,0.22918772463657766,"{""ai"": {""f1-score"": 0.5237410071942447, ""precision"": 0.621160409556314, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6932344763670065, ""precision"": 0.6296296296296297, ""recall"": 0.7711340206185567, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6355293795370498,0.6354541724367851,0.6298906999041227,0.6508043954060335,0.6415360787172011,0.6429129168981169,0.6354541724367851,0.644870349492672,0.27692347255215594,0.27435377347465095,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.6268221574344023, ""recall"": 0.5348258706467661, ""support"": 402.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.65625, ""recall"": 0.7360824742268042, ""support"": 485.0}}",0.6282083253404949,0.7105946004301477,0.6508043954060335,0.6686838124054463,0.2780962350625652,0.2697311667936255,"{""ai"": {""f1-score"": 0.5100671140939598, ""precision"": 0.43846153846153846, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.7497142857142857, ""precision"": 0.8179551122194514, ""recall"": 0.6919831223628692, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7282571068555366,0.7342679069066808,0.6386299435028249,0.647890355912744,0.7265881110220733,0.7431381842810758,0.7342679069066808,0.7346072186836518,0.46079202466657215,0.4580775213777487,"{""ai"": {""f1-score"": 0.6867167919799498, ""precision"": 0.6462264150943396, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.7697974217311234, ""precision"": 0.806949806949807, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.6472984562607205,0.657271141732851,0.647890355912744,0.6386554621848739,0.2951882187472643,0.28712733351908604,"{""ai"": {""f1-score"": 0.6416666666666667, ""precision"": 0.7264150943396226, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.635593220338983, ""precision"": 0.5681818181818182, ""recall"": 0.7211538461538461, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6925774142939805,0.6962787286529322,0.6747926507392823,0.6846051432975966,0.7003977322454854,0.7019665058998529,0.6962787286529322,0.693565976008724,0.39665507489542895,0.3901670149596367,"{""ai"": {""f1-score"": 0.7100103199174407, ""precision"": 0.6539923954372624, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6751445086705202, ""precision"": 0.7468030690537084, ""recall"": 0.6160337552742616, ""support"": 474.0}}",0.6793274794091622,0.695110729025704,0.6846051432975966,0.6763848396501457,0.3638943529846274,0.35632047879085016,"{""ai"": {""f1-score"": 0.6975476839237057, ""precision"": 0.7710843373493976, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.6520376175548589, ""precision"": 0.5875706214689266, ""recall"": 0.7323943661971831, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7617021276595745,0.7764686450476244,0.6638093568196191,0.6675755836203597,0.7542917911581506,0.7989677444362545,0.7764686450476244,0.7839506172839507,0.5302969241782469,0.5253989013863458,"{""ai"": {""f1-score"": 0.83451536643026, ""precision"": 0.8759305210918115, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6326530612244898, ""recall"": 0.7560975609756098, ""support"": 205.0}}",0.6649182000078465,0.6727460947892829,0.6675755836203597,0.665266106442577,0.3324831641808896,0.3300591242079476,"{""ai"": {""f1-score"": 0.6859395532194481, ""precision"": 0.7270194986072424, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.6416791604197901, ""precision"": 0.6028169014084507, ""recall"": 0.6858974358974359, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,4658,1544,1395,none_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45492822625701435,0.4923492870926609,0.6809380019274012,0.7068537143148623,0.4943467336683417,0.6251537805608353,0.4923492870926609,0.48639896373056996,-0.01315317721195052,-0.011118745292866272,"{""ai"": {""f1-score"": 0.32395566922421143, ""precision"": 0.23869346733668342, ""recall"": 0.5039787798408488, ""support"": 377.0}, ""human"": {""f1-score"": 0.5859007832898172, ""precision"": 0.75, ""recall"": 0.480719794344473, ""support"": 1167.0}}",0.7092823474767979,0.7337005287109072,0.7068537143148623,0.6810035842293907,0.4161289747956002,0.3854181413892208,"{""ai"": {""f1-score"": 0.6763636363636364, ""precision"": 0.8439201451905626, ""recall"": 0.5643203883495146, ""support"": 824.0}, ""human"": {""f1-score"": 0.6855123674911661, ""precision"": 0.5746445497630331, ""recall"": 0.8493870402802102, ""support"": 571.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6540507043295689,0.6583640605011664,0.6279030910609857,0.6583429008802143,0.6541758241758242,0.6674791673583214,0.6583640605011664,0.6586102719033232,0.3125118208810503,0.31040395287523737,"{""ai"": {""f1-score"": 0.6143344709897611, ""precision"": 0.5769230769230769, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.6937669376693767, ""precision"": 0.7314285714285714, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.6792289365388781,0.6953367441843533,0.6583429008802143,0.6330532212885154,0.3369250939496302,0.29807735602683594,"{""ai"": {""f1-score"": 0.5841269841269842, ""precision"": 0.8070175438596491, ""recall"": 0.4577114427860697, ""support"": 402.0}, ""human"": {""f1-score"": 0.6716791979949874, ""precision"": 0.551440329218107, ""recall"": 0.8589743589743589, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6815976148996559,0.6953478702762634,0.7323392371360768,0.7323392371360768,0.7096476537796239,0.7162117505882801,0.6953478702762634,0.6847457627118644,0.404742993388471,0.381384022187648,"{""ai"": {""f1-score"": 0.7132579650565262, ""precision"": 0.6174377224199288, ""recall"": 0.8442822384428224, ""support"": 411.0}, ""human"": {""f1-score"": 0.6499372647427855, ""precision"": 0.8018575851393189, ""recall"": 0.5464135021097046, ""support"": 474.0}}",0.7323392371360768,0.7403973509933774,0.7323392371360768,0.7403973509933774,0.46467847427215375,0.4646784742721537,"{""ai"": {""f1-score"": 0.7787810383747178, ""precision"": 0.7787810383747178, ""recall"": 0.7787810383747178, ""support"": 443.0}, ""human"": {""f1-score"": 0.6858974358974359, ""precision"": 0.6858974358974359, ""recall"": 0.6858974358974359, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45317734061893333,0.5454775162173585,0.6979318839334308,0.7018482536598375,0.5364335664335664,0.673683377740595,0.5454775162173585,0.46033810143042914,0.08141027228399933,0.05841272463879288,"{""ai"": {""f1-score"": 0.39060205580029367, ""precision"": 0.2692307692307692, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.5157526254375729, ""precision"": 0.8036363636363636, ""recall"": 0.3797250859106529, ""support"": 582.0}}",0.706499814861731,0.7081446344404869,0.7018482536598375,0.6990185387131952,0.4083215743059392,0.40114994202967136,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.6578449905482041, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.679814385150812, ""precision"": 0.7551546391752577, ""recall"": 0.6181434599156118, ""support"": 474.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7609126984126984,0.7668210743028261,0.6363764089791487,0.6639426108892159,0.7618227731864096,0.7710488513958903,0.7668210743028261,0.7621023513139695,0.5286202176176881,0.5239342153619992,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8292011019283747, ""recall"": 0.732360097323601, ""support"": 411.0}, ""human"": {""f1-score"": 0.7440476190476191, ""precision"": 0.6944444444444444, ""recall"": 0.8012820512820513, ""support"": 312.0}}",0.6703016241299304,0.6926112572970853,0.6639426108892159,0.6370262390670554,0.33418373927248274,0.30473538965003544,"{""ai"": {""f1-score"": 0.6210045662100456, ""precision"": 0.8, ""recall"": 0.5074626865671642, ""support"": 402.0}, ""human"": {""f1-score"": 0.6517482517482518, ""precision"": 0.5406032482598608, ""recall"": 0.8204225352112676, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,4305,2055,1237,none_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5513380932715515,0.5617588990018296,0.6592248412672843,0.7143518300853335,0.5617755903383732,0.5721386936841829,0.5617588990018296,0.551338199513382,0.12353448821257954,0.11903127894390331,"{""ai"": {""f1-score"": 0.5515564202334631, ""precision"": 0.4854452054794521, ""recall"": 0.6385135135135135, ""support"": 888.0}, ""human"": {""f1-score"": 0.5511197663096398, ""precision"": 0.6381059751972943, ""recall"": 0.48500428449014565, ""support"": 1167.0}}",0.6968590103413286,0.7636356753121996,0.7143518300853335,0.6612772837510105,0.4108386015722056,0.3601900531916864,"{""ai"": {""f1-score"": 0.6856714178544636, ""precision"": 0.8978388998035364, ""recall"": 0.5546116504854369, ""support"": 824.0}, ""human"": {""f1-score"": 0.6327782646801051, ""precision"": 0.4958791208791209, ""recall"": 0.87409200968523, ""support"": 413.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6885039381852573,0.6917676273609752,0.7261864476448849,0.742266238514609,0.6908399233165589,0.6949540493093356,0.6917676273609752,0.6886160714285714,0.3826064259793186,0.3795198665634122,"{""ai"": {""f1-score"": 0.6825938566552902, ""precision"": 0.6410256410256411, ""recall"": 0.7299270072992701, ""support"": 411.0}, ""human"": {""f1-score"": 0.6944140197152245, ""precision"": 0.7406542056074766, ""recall"": 0.6536082474226804, ""support"": 485.0}}",0.7307307989281011,0.7554107089563592,0.742266238514609,0.7290233837689133,0.4728563535188319,0.45983427560638,"{""ai"": {""f1-score"": 0.7540574282147315, ""precision"": 0.8435754189944135, ""recall"": 0.6817155756207675, ""support"": 443.0}, ""human"": {""f1-score"": 0.6983154670750383, ""precision"": 0.6178861788617886, ""recall"": 0.8028169014084507, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6600939187725302,0.6772490354024234,0.6301552348638348,0.6326204031389444,0.6549438844947633,0.731189946395085,0.6772490354024234,0.7019667170953101,0.33144323235330225,0.3255136977432004,"{""ai"": {""f1-score"": 0.5407925407925408, ""precision"": 0.4793388429752066, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.7793952967525196, ""precision"": 0.8305489260143198, ""recall"": 0.7341772151898734, ""support"": 474.0}}",0.6480588639486944,0.6477979245176807,0.6326204031389444,0.6471251409244645,0.2802543575052491,0.2714225356178439,"{""ai"": {""f1-score"": 0.5509325681492109, ""precision"": 0.6508474576271186, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.7093779015784587, ""precision"": 0.6452702702702703, ""recall"": 0.7876288659793814, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6417129772563548,0.6413807252397805,0.7450651424046215,0.7739525408798107,0.6423723736132059,0.6450832370583868,0.6413807252397805,0.6459977452085682,0.2837513660622202,0.28360658267700334,"{""ai"": {""f1-score"": 0.6025316455696202, ""precision"": 0.6134020618556701, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.6808943089430894, ""precision"": 0.6713426853707415, ""recall"": 0.6907216494845361, ""support"": 485.0}}",0.7410475526101616,0.7970198160994774,0.7739525408798107,0.7608024691358025,0.5139478164577163,0.49768949168817145,"{""ai"": {""f1-score"": 0.8084054388133498, ""precision"": 0.8934426229508197, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6817248459958932, ""precision"": 0.5886524822695035, ""recall"": 0.8097560975609757, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.650014072999243,0.6993144035917971,0.7231638418079096,0.7268471465089779,0.6829935383244207,0.7451495586253073,0.6993144035917971,0.6523887973640856,0.3819594112063981,0.33905634769505466,"{""ai"": {""f1-score"": 0.6788432267884322, ""precision"": 0.8745098039215686, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.6211849192100538, ""precision"": 0.4914772727272727, ""recall"": 0.8439024390243902, ""support"": 205.0}}",0.7268471465089779,0.7305304512100461,0.7268471465089779,0.7231638418079096,0.4536942930179556,0.4491192768237563,"{""ai"": {""f1-score"": 0.7231638418079096, ""precision"": 0.6751054852320675, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.7231638418079096, ""precision"": 0.7785888077858881, ""recall"": 0.6751054852320675, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6831251601132196,0.6841171896556049,0.7376552926646163,0.7326956390750923,0.6830400782013686,0.6859781623426497,0.6841171896556049,0.6841517857142857,0.3671556879187799,0.36666899783201623,"{""ai"": {""f1-score"": 0.6650887573964497, ""precision"": 0.6474654377880185, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.7011615628299894, ""precision"": 0.7186147186147186, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.7483520900321543,0.7531613315037444,0.7326956390750923,0.7558386411889597,0.48079287975454466,0.477156674421074,"{""ai"": {""f1-score"": 0.6685878962536023, ""precision"": 0.725, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.8067226890756303, ""precision"": 0.7717041800643086, ""recall"": 0.8450704225352113, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6282158910980521,0.6497617546072454,0.7628367003367004,0.7622277292291639,0.6512762663127627,0.6712290103262842,0.6497617546072454,0.6282798833819242,0.3010342111683141,0.28107610491447543,"{""ai"": {""f1-score"": 0.6233382570162481, ""precision"": 0.7672727272727272, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5352798053527981, ""recall"": 0.7746478873239436, ""support"": 284.0}}",0.7683887331464424,0.7674937816536306,0.7622277292291639,0.7653061224489796,0.5305806933678746,0.5271783307549099,"{""ai"": {""f1-score"": 0.7386363636363636, ""precision"": 0.7878787878787878, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7870370370370371, ""precision"": 0.748898678414097, ""recall"": 0.8292682926829268, ""support"": 205.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,2335,723,727,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7690296270587493,0.7666339135317237,0.7388716056409904,0.7422702126983118,0.7735673937046934,0.7751187540300409,0.7666339135317237,0.7759336099585062,0.5401568098178761,0.5386742289968096,"{""ai"": {""f1-score"": 0.8089622641509434, ""precision"": 0.7848970251716247, ""recall"": 0.8345498783454988, ""support"": 411.0}, ""human"": {""f1-score"": 0.7290969899665551, ""precision"": 0.7622377622377622, ""recall"": 0.6987179487179487, ""support"": 312.0}}",0.7368153212648589,0.7523963481877143,0.7422702126983118,0.7482806052269602,0.4790544781256362,0.4781948753348525,"{""ai"": {""f1-score"": 0.7884393063583816, ""precision"": 0.8080568720379147, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6893039049235993, ""precision"": 0.6655737704918033, ""recall"": 0.7147887323943662, ""support"": 284.0}}"
98,Eve,GPT5,Bob,GPT4.1,2203,686,896,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6260633686144232,0.6665090042744026,0.7170216528967381,0.716096019264053,0.6872537431048069,0.7139738367484786,0.6665090042744026,0.6297376093294461,0.35315398517381164,0.3038148663118696,"{""ai"": {""f1-score"": 0.5889967637540453, ""precision"": 0.8425925925925926, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6631299734748011, ""precision"": 0.5319148936170213, ""recall"": 0.8802816901408451, ""support"": 284.0}}",0.7198368913408492,0.7204510117191516,0.716096019264053,0.7209821428571429,0.435916859532373,0.43477449016154346,"{""ai"": {""f1-score"": 0.6835443037974683, ""precision"": 0.712401055408971, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.7504990019960079, ""precision"": 0.7272727272727273, ""recall"": 0.7752577319587629, ""support"": 485.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,2088,1025,672,lines_ws4_st2_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.531653377807224,0.540186016926144,0.5280472755365151,0.5371960968079829,0.5399677511437543,0.5497814292276099,0.540186016926144,0.5317073170731708,0.0801534708908559,0.07769137903884937,"{""ai"": {""f1-score"": 0.5266272189349113, ""precision"": 0.46760070052539404, ""recall"": 0.6027088036117382, ""support"": 443.0}, ""human"": {""f1-score"": 0.5366795366795367, ""precision"": 0.6123348017621145, ""recall"": 0.47766323024054985, ""support"": 582.0}}",0.531725208068839,0.6266586730615508,0.5371960968079829,0.5833333333333334,0.06870382552906161,0.06691659972031305,"{""ai"": {""f1-score"": 0.3665158371040724, ""precision"": 0.3176470588235294, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.6895787139689579, ""precision"": 0.7458033573141487, ""recall"": 0.6412371134020619, ""support"": 485.0}}"
100,Eve,GPT4.1,Frank,GPT5,2483,695,607,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7663641166018345,0.7774793530036668,0.6173344057737875,0.6779759737895886,0.7682144158468316,0.7848397184071286,0.7774793530036668,0.7683453237410072,0.5456151118707592,0.5365687992081143,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8591954022988506, ""recall"": 0.7274939172749392, ""support"": 411.0}, ""human"": {""f1-score"": 0.7448494453248812, ""precision"": 0.6772334293948127, ""recall"": 0.8274647887323944, ""support"": 284.0}}",0.6703365619120619,0.7371184690904904,0.6779759737895886,0.6177924217462932,0.3482287494063049,0.29408698093156616,"{""ai"": {""f1-score"": 0.6305732484076433, ""precision"": 0.8761061946902655, ""recall"": 0.4925373134328358, ""support"": 402.0}, ""human"": {""f1-score"": 0.6040955631399317, ""precision"": 0.4645669291338583, ""recall"": 0.8634146341463415, ""support"": 205.0}}"
