outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5437007177661384,0.5644251256397785,0.7019201608912866,0.7180672215326543,0.5678722612599424,0.5794964703988293,0.5644251256397785,0.5454987834549878,0.1322524700582589,0.12214190843130157,"{""ai"": {""f1-score"": 0.5723443223443223, ""precision"": 0.48225308641975306, ""recall"": 0.7038288288288288, ""support"": 888.0}, ""human"": {""f1-score"": 0.5150571131879543, ""precision"": 0.6534914361001317, ""recall"": 0.4250214224507284, ""support"": 1167.0}}",0.7127134878282395,0.732727018025565,0.7180672215326543,0.7025089605734767,0.4307474400305788,0.41483184091067604,"{""ai"": {""f1-score"": 0.7151681537405628, ""precision"": 0.8230647709320695, ""recall"": 0.6322815533980582, ""support"": 824.0}, ""human"": {""f1-score"": 0.6886721680420105, ""precision"": 0.6023622047244095, ""recall"": 0.8038528896672504, ""support"": 571.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7429997669178774,0.7503497281658347,0.6366585563665856,0.6918242460995645,0.7409390633844836,0.7594192256256095,0.7503497281658347,0.749656121045392,0.4911986523712633,0.4877546437890531,"{""ai"": {""f1-score"": 0.7843601895734598, ""precision"": 0.8254364089775561, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.7016393442622951, ""precision"": 0.656441717791411, ""recall"": 0.7535211267605634, ""support"": 284.0}}",0.654103370388414,0.7522249920385355,0.6918242460995645,0.6547619047619048,0.3438648737289662,0.308611315600415,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.43283582089552236, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.7177615571776156, ""precision"": 0.8753709198813057, ""recall"": 0.6082474226804123, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7184139054861489,0.7620437152452788,0.6817448200654308,0.6846539744650965,0.7267141101489039,0.7933918561353851,0.7620437152452788,0.7283950617283951,0.4874792620079183,0.4549364838126918,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.908256880733945, ""recall"": 0.6704288939051919, ""support"": 443.0}, ""human"": {""f1-score"": 0.6653992395437263, ""precision"": 0.5451713395638629, ""recall"": 0.8536585365853658, ""support"": 205.0}}",0.6836286717752236,0.687580801148285,0.6846539744650965,0.6819196428571429,0.3682812190109167,0.3657101979174946,"{""ai"": {""f1-score"": 0.6742857142857143, ""precision"": 0.6357758620689655, ""recall"": 0.7177615571776156, ""support"": 411.0}, ""human"": {""f1-score"": 0.6892039258451472, ""precision"": 0.7314814814814815, ""recall"": 0.6515463917525773, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7822780489174936,0.7800795037867105,0.6197495237556347,0.6859529772783681,0.7852854425188055,0.7902048432985116,0.7800795037867105,0.7913669064748201,0.5653409773870604,0.5647676673447265,"{""ai"": {""f1-score"": 0.8267622461170848, ""precision"": 0.812206572769953, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7377938517179023, ""precision"": 0.758364312267658, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.6521929824561403,0.7525519547734693,0.6859529772783681,0.6308623298033282,0.3364564649912007,0.29016697914741174,"{""ai"": {""f1-score"": 0.5547445255474452, ""precision"": 0.42105263157894735, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6847545219638242, ""precision"": 0.8833333333333333, ""recall"": 0.5590717299578059, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.757389721175332,0.7674599910900929,0.6647831081387151,0.6655023155151149,0.7585724224754837,0.7746563761447773,0.7674599910900929,0.7597122302158273,0.5259573283506433,0.5182845592904487,"{""ai"": {""f1-score"": 0.781127129750983, ""precision"": 0.8465909090909091, ""recall"": 0.7250608272506083, ""support"": 411.0}, ""human"": {""f1-score"": 0.733652312599681, ""precision"": 0.6705539358600583, ""recall"": 0.8098591549295775, ""support"": 284.0}}",0.6651909318963114,0.666311779740298,0.6655023155151149,0.6648706896551724,0.33069310081064096,0.3301334125576775,"{""ai"": {""f1-score"": 0.6593647316538883, ""precision"": 0.6404255319148936, ""recall"": 0.6794582392776524, ""support"": 443.0}, ""human"": {""f1-score"": 0.6702014846235419, ""precision"": 0.6899563318777293, ""recall"": 0.6515463917525773, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7517580304361244,0.7497834601190028,0.640366621103165,0.6413602092629636,0.7543524945354143,0.7627693242623694,0.7497834601190028,0.7643312101910829,0.5041152494220168,0.5037069382873092,"{""ai"": {""f1-score"": 0.6958904109589041, ""precision"": 0.7134831460674157, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.8076256499133448, ""precision"": 0.7952218430034129, ""recall"": 0.8204225352112676, ""support"": 284.0}}",0.6534047266533825,0.6535588931323715,0.6413602092629636,0.6538895152198422,0.2945187549997444,0.28817967706435454,"{""ai"": {""f1-score"": 0.5706293706293706, ""precision"": 0.6517571884984026, ""recall"": 0.5074626865671642, ""support"": 402.0}, ""human"": {""f1-score"": 0.7101038715769594, ""precision"": 0.6550522648083623, ""recall"": 0.7752577319587629, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6547025848645283,0.6541108888546956,0.6539739248012106,0.6900031589160405,0.6586581618105205,0.6601740638216868,0.6541108888546956,0.6617812852311161,0.31273599307192923,0.31113573292465724,"{""ai"": {""f1-score"": 0.6052631578947368, ""precision"": 0.6424581005586593, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.7041420118343196, ""precision"": 0.6748582230623819, ""recall"": 0.7360824742268042, ""support"": 485.0}}",0.6565340645041361,0.7424661954899948,0.6900031589160405,0.680786686838124,0.3449171885177838,0.32569607952155566,"{""ai"": {""f1-score"": 0.5576519916142557, ""precision"": 0.4586206896551724, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7502958579881657, ""precision"": 0.8544474393530997, ""recall"": 0.6687763713080169, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7262638376383764,0.7325073435263991,0.6413862380713209,0.650019135093762,0.7246970193252538,0.7414824535355453,0.7325073435263991,0.732484076433121,0.45713764693630177,0.45422943221320977,"{""ai"": {""f1-score"": 0.685, ""precision"": 0.6431924882629108, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.7675276752767528, ""precision"": 0.8062015503875969, ""recall"": 0.7323943661971831, ""support"": 284.0}}",0.6490683229813665,0.6588548462863406,0.650019135093762,0.6414565826330533,0.29908594673466127,0.29166666666666674,"{""ai"": {""f1-score"": 0.6464088397790055, ""precision"": 0.7267080745341615, ""recall"": 0.582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5714285714285714, ""recall"": 0.717948717948718, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6914447308132876,0.6952238763322571,0.6583102993456423,0.6667892929717609,0.6994526346518757,0.701031410613229,0.6952238763322571,0.6924754634678298,0.3946538558353161,0.3880416879650138,"{""ai"": {""f1-score"": 0.709278350515464, ""precision"": 0.6527514231499051, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6736111111111112, ""precision"": 0.7461538461538462, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.6619038711707039,0.6771850377798075,0.6667892929717609,0.6603498542274052,0.32865685571399705,0.3227375575197241,"{""ai"": {""f1-score"": 0.6847090663058186, ""precision"": 0.7507418397626113, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.631911532385466, ""precision"": 0.5730659025787965, ""recall"": 0.704225352112676, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7621943547372394,0.7777790012663106,0.6581827351764328,0.6618828932261769,0.7546922168263551,0.7999097448062753,0.7777790012663106,0.7839506172839507,0.5319704864758104,0.5265778130316345,"{""ai"": {""f1-score"": 0.8341232227488151, ""precision"": 0.8778054862842892, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6902654867256637, ""precision"": 0.631578947368421, ""recall"": 0.7609756097560976, ""support"": 205.0}}",0.6593157832790615,0.6671476342900925,0.6618828932261769,0.6596638655462185,0.3211884178099145,0.3188467246131015,"{""ai"": {""f1-score"": 0.6806833114323259, ""precision"": 0.7214484679665738, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6356821589205397, ""precision"": 0.5971830985915493, ""recall"": 0.6794871794871795, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4391072675081511,0.5003032140691328,0.7306653735123025,0.7502013296322949,0.5002303118282572,0.6321713451027575,0.5003032140691328,0.45513654096228867,0.0005285216612978968,0.00040950167988751396,"{""ai"": {""f1-score"": 0.3442879499217527, ""precision"": 0.24336283185840707, ""recall"": 0.5882352941176471, ""support"": 187.0}, ""human"": {""f1-score"": 0.5339265850945495, ""precision"": 0.7570977917981072, ""recall"": 0.41237113402061853, ""support"": 582.0}}",0.7453458675672497,0.7673958459121105,0.7502013296322949,0.7309352517985611,0.4955234092759487,0.4733632381484949,"{""ai"": {""f1-score"": 0.7391910739191074, ""precision"": 0.8660130718954249, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.7221396731054978, ""precision"": 0.6246786632390745, ""recall"": 0.8556338028169014, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6612252915391614,0.6635939498833622,0.6351325455126158,0.6686758515116724,0.6604691216271632,0.6724301472564987,0.6635939498833622,0.6676737160120846,0.32404800534057465,0.3232593583881641,"{""ai"": {""f1-score"": 0.6144859813084113, ""precision"": 0.5910112359550562, ""recall"": 0.6399026763990268, ""support"": 411.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.7299270072992701, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.6956569991121633,0.713203896533458,0.6686758515116724,0.6414565826330533,0.3633324149010803,0.3164602405313228,"{""ai"": {""f1-score"": 0.5870967741935483, ""precision"": 0.8348623853211009, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6831683168316832, ""precision"": 0.5564516129032258, ""recall"": 0.8846153846153846, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6872323630472692,0.70110720995411,0.7283706214689265,0.7284793366903977,0.7161143166047019,0.7228374978987225,0.70110720995411,0.6903954802259887,0.4169515427169484,0.3925662067514353,"{""ai"": {""f1-score"": 0.7186858316221766, ""precision"": 0.6216696269982238, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.6557788944723618, ""precision"": 0.8105590062111802, ""recall"": 0.5506329113924051, ""support"": 474.0}}",0.7282646408280687,0.7365503402879986,0.7284793366903977,0.7364238410596027,0.4567439270587798,0.456742225098802,"{""ai"": {""f1-score"": 0.7751412429378531, ""precision"": 0.7760180995475113, ""recall"": 0.7742663656884876, ""support"": 443.0}, ""human"": {""f1-score"": 0.6816, ""precision"": 0.6805111821086262, ""recall"": 0.6826923076923077, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,2099,769,917,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4491752441615766,0.5456704706249885,0.6921587250386778,0.6966478079073445,0.5370838742408642,0.6748251365601721,0.5456704706249885,0.45513654096228867,0.08230766645162914,0.05811869871643094,"{""ai"": {""f1-score"": 0.3918722786647315, ""precision"": 0.2689243027888446, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.5064782096584217, ""precision"": 0.8052434456928839, ""recall"": 0.3694158075601375, ""support"": 582.0}}",0.702200121440044,0.7039269505263079,0.6966478079073445,0.693565976008724,0.39880928093404977,0.3906140991895414,"{""ai"": {""f1-score"": 0.7129724208375894, ""precision"": 0.6511194029850746, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6713450292397661, ""precision"": 0.7532808398950132, ""recall"": 0.6054852320675106, ""support"": 474.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.782386997397355,0.7802849522740034,0.6665046183762762,0.6776592390161866,0.7859034936998854,0.7876435408972733,0.7802849522740034,0.7883817427385892,0.5661605676365786,0.5651512471254201,"{""ai"": {""f1-score"": 0.8185053380782918, ""precision"": 0.7986111111111112, ""recall"": 0.8394160583941606, ""support"": 411.0}, ""human"": {""f1-score"": 0.746268656716418, ""precision"": 0.7731958762886598, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.6729332924084306,0.6893750659958802,0.6776592390161866,0.6676384839650146,0.3505606773718094,0.3415508966910836,"{""ai"": {""f1-score"": 0.6859504132231405, ""precision"": 0.7685185185185185, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5773480662983426, ""recall"": 0.7359154929577465, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,2144,1025,616,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5458442664457027,0.5715540713504457,0.7256169165107671,0.7662631297845826,0.5776667761246811,0.5901191079808447,0.5715540713504457,0.5492682926829269,0.1490955940379798,0.13482197667280538,"{""ai"": {""f1-score"": 0.585278276481149, ""precision"": 0.4858420268256334, ""recall"": 0.7358916478555305, ""support"": 443.0}, ""human"": {""f1-score"": 0.5064102564102564, ""precision"": 0.6694915254237288, ""recall"": 0.4072164948453608, ""support"": 582.0}}",0.7366455696202532,0.794617992766727,0.7662631297845826,0.7321428571428571,0.5020358155221355,0.46889892149485835,"{""ai"": {""f1-score"": 0.7679324894514767, ""precision"": 0.91, ""recall"": 0.6642335766423357, ""support"": 411.0}, ""human"": {""f1-score"": 0.6833013435700576, ""precision"": 0.5632911392405063, ""recall"": 0.8682926829268293, ""support"": 205.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6851407864502076,0.6883036095015929,0.7278027385537014,0.7446586971036149,0.6873561841441928,0.6914229261994251,0.6883036095015929,0.6852678571428571,0.37565859892618764,0.3727328245790862,"{""ai"": {""f1-score"": 0.6788154897494305, ""precision"": 0.6381156316916489, ""recall"": 0.7250608272506083, ""support"": 411.0}, ""human"": {""f1-score"": 0.6914660831509847, ""precision"": 0.7365967365967366, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.7330834469180676,0.7581918601877642,0.7446586971036149,0.7303988995873453,0.4776018946335703,0.46354135293054644,"{""ai"": {""f1-score"": 0.7543859649122807, ""precision"": 0.847887323943662, ""recall"": 0.6794582392776524, ""support"": 443.0}, ""human"": {""f1-score"": 0.7012195121951219, ""precision"": 0.6182795698924731, ""recall"": 0.8098591549295775, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.656597397357006,0.6855637536948036,0.6380387355997112,0.6381212494229882,0.6552811449718666,0.7378119590325402,0.6855637536948036,0.6883509833585476,0.3394969934418068,0.3257707048000079,"{""ai"": {""f1-score"": 0.5521739130434783, ""precision"": 0.4652014652014652, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7610208816705336, ""precision"": 0.845360824742268, ""recall"": 0.6919831223628692, ""support"": 474.0}}",0.6454579336271713,0.646536780371798,0.6381212494229882,0.6482525366403608,0.2834842608052235,0.2801785351998377,"{""ai"": {""f1-score"": 0.5772357723577236, ""precision"": 0.6339285714285714, ""recall"": 0.5298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.6988416988416989, ""precision"": 0.6569872958257713, ""recall"": 0.7463917525773196, ""support"": 485.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,2250,887,648,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6645514040856617,0.6645868595168487,0.7548581354950781,0.7777404613775258,0.6645176670836495,0.6674898834828679,0.6645868595168487,0.6674182638105975,0.32910451932683216,0.3291036682452061,"{""ai"": {""f1-score"": 0.6335403726708074, ""precision"": 0.6327543424317618, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.695562435500516, ""precision"": 0.6962809917355371, ""recall"": 0.6948453608247422, ""support"": 485.0}}",0.7482285556823998,0.7993566850517801,0.7777404613775258,0.7731481481481481,0.5251404139172933,0.5143667026938842,"{""ai"": {""f1-score"": 0.8218181818181818, ""precision"": 0.887434554973822, ""recall"": 0.7652370203160271, ""support"": 443.0}, ""human"": {""f1-score"": 0.6878980891719745, ""precision"": 0.6090225563909775, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
94,Frank,GPT5,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6733734966493587,0.7073110059458804,0.7082635882635883,0.7180695432566448,0.6856566907913324,0.7402081022312657,0.7073110059458804,0.6803953871499177,0.3923706172920414,0.36721906972745244,"{""ai"": {""f1-score"": 0.7212643678160919, ""precision"": 0.8537414965986394, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6254826254826255, ""precision"": 0.5175718849840255, ""recall"": 0.7902439024390244, ""support"": 205.0}}",0.7266557828355582,0.7325258897911727,0.7180695432566448,0.7096045197740113,0.4446424318007782,0.42763421134086765,"{""ai"": {""f1-score"": 0.728042328042328, ""precision"": 0.6441947565543071, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.6884848484848485, ""precision"": 0.8091168091168092, ""recall"": 0.5991561181434599, ""support"": 474.0}}"
95,Bob,GPT4.1,Eve,GPT4o,2418,896,471,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6798064764418055,0.6808387889733363,0.735054505954921,0.7300218422836484,0.6797566509586855,0.6827363476806685,0.6808387889733363,0.6808035714285714,0.3605938161936303,0.3600735180273994,"{""ai"": {""f1-score"": 0.6619385342789598, ""precision"": 0.6436781609195402, ""recall"": 0.681265206812652, ""support"": 411.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.7158351409978309, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.7462506047411708,0.7509832500819162,0.7300218422836484,0.7537154989384289,0.4759958729486071,0.47211594202898555,"{""ai"": {""f1-score"": 0.6647398843930635, ""precision"": 0.7232704402515723, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.8053691275167785, ""precision"": 0.7692307692307693, ""recall"": 0.8450704225352113, ""support"": 284.0}}"
96,Eve,GPT5,Frank,GPT4o,2707,686,392,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6523964436571741,0.665221428070913,0.7698089570936424,0.7696882744228513,0.6614872269022669,0.6786297835345356,0.665221428070913,0.6530612244897959,0.3266873137665686,0.3160690348525469,"{""ai"": {""f1-score"": 0.6675977653631285, ""precision"": 0.7611464968152867, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.6371951219512195, ""precision"": 0.5618279569892473, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.76996996996997,0.7703284917570632,0.7696882744228513,0.7704081632653061,0.5396581708718591,0.5396299292742125,"{""ai"": {""f1-score"": 0.7580645161290323, ""precision"": 0.7621621621621621, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7815533980582524, ""precision"": 0.7777777777777778, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,2335,723,727,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7643997669573117,0.7618262212240314,0.7224098567154779,0.7247997011413856,0.7696313845165434,0.7709889127777636,0.7618262212240314,0.7717842323651453,0.5314002880366943,0.5295808638251056,"{""ai"": {""f1-score"": 0.8061104582843713, ""precision"": 0.7795454545454545, ""recall"": 0.8345498783454988, ""support"": 411.0}, ""human"": {""f1-score"": 0.7226890756302521, ""precision"": 0.7597173144876325, ""recall"": 0.6891025641025641, ""support"": 312.0}}",0.7207845433255269,0.7362656195136408,0.7247997011413856,0.7331499312242091,0.4455661538142939,0.44509930439709167,"{""ai"": {""f1-score"": 0.7770114942528735, ""precision"": 0.7915690866510539, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.6678082191780822, ""precision"": 0.65, ""recall"": 0.6866197183098591, ""support"": 284.0}}"
98,Eve,GPT5,Bob,GPT4.1,2203,686,896,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6441329046087889,0.6835015065517484,0.7095844622825453,0.7086111320139463,0.7043503706593836,0.7317494190140245,0.6835015065517484,0.6472303206997084,0.38729110953082857,0.33545226009959483,"{""ai"": {""f1-score"": 0.6109324758842444, ""precision"": 0.8636363636363636, ""recall"": 0.472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.6773333333333333, ""precision"": 0.5450643776824035, ""recall"": 0.8943661971830986, ""support"": 284.0}}",0.7134950584007188,0.7138749839558465,0.7086111320139463,0.7142857142857143,0.4220779350421319,0.42034318061206444,"{""ai"": {""f1-score"": 0.6726342710997443, ""precision"": 0.7088948787061995, ""recall"": 0.6399026763990268, ""support"": 411.0}, ""human"": {""f1-score"": 0.7465346534653465, ""precision"": 0.7180952380952381, ""recall"": 0.777319587628866, ""support"": 485.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,4192,2055,1350,none_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5234528382415706,0.5389772806225248,0.534031568148975,0.5511966326900586,0.5400021391518263,0.5503521598211857,0.5389772806225248,0.5240875912408759,0.07897277007227292,0.07440873407333115,"{""ai"": {""f1-score"": 0.5408450704225352, ""precision"": 0.463768115942029, ""recall"": 0.6486486486486487, ""support"": 888.0}, ""human"": {""f1-score"": 0.5060606060606061, ""precision"": 0.6162361623616236, ""recall"": 0.42930591259640105, ""support"": 1167.0}}",0.5422402159244264,0.6367923226870594,0.5511966326900586,0.5755555555555556,0.09300659803329281,0.08851497048322665,"{""ai"": {""f1-score"": 0.39493136219640973, ""precision"": 0.3280701754385965, ""recall"": 0.4960212201591512, ""support"": 377.0}, ""human"": {""f1-score"": 0.6731317741015402, ""precision"": 0.7564102564102564, ""recall"": 0.6063720452209661, ""support"": 973.0}}"
