outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
70,Alice,GPT4.1_V2,Charlie,GPT4o,2261,755,769,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8137344536839508,0.8128545175667072,0.5169673216186051,0.6119273388830696,0.8147262616999287,0.8194361129162353,0.8128545175667072,0.8198675496688742,0.6275779880451653,0.6274932340755897,"{""ai"": {""f1-score"": 0.8475336322869955, ""precision"": 0.8418708240534521, ""recall"": 0.8532731376975169, ""support"": 443.0}, ""human"": {""f1-score"": 0.7799352750809061, ""precision"": 0.7875816993464052, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.5862724684485616,0.7275857320575257,0.6119273388830696,0.5279583875162549,0.1965324178075575,0.14861242005288644,"{""ai"": {""f1-score"": 0.444104134762634, ""precision"": 0.3111587982832618, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.5898305084745763, ""precision"": 0.8613861386138614, ""recall"": 0.4484536082474227, ""support"": 582.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,2442,695,648,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7893939393939394,0.7867062472156541,0.7577495146482134,0.7799977977206409,0.7932637537900695,0.7973911737637598,0.7867062472156541,0.7985611510791367,0.5799329281685129,0.5790830672861457,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8158508158508159, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.7454545454545455, ""precision"": 0.7706766917293233, ""recall"": 0.721830985915493, ""support"": 284.0}}",0.7508285984848485,0.8012171044940143,0.7799977977206409,0.7762345679012346,0.5300243586142526,0.519808659389182,"{""ai"": {""f1-score"": 0.8246674727932285, ""precision"": 0.8880208333333334, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6908315565031983, ""precision"": 0.6136363636363636, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
72,David,GPT5,Alice,GPT4.1,2186,876,723,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6415506429736817,0.6457270608980414,0.7896047207178077,0.783899494665918,0.6456200704816244,0.6499268977280824,0.6457270608980414,0.6415525114155252,0.29134711173480177,0.28764994716887315,"{""ai"": {""f1-score"": 0.6407322654462243, ""precision"": 0.5932203389830508, ""recall"": 0.6965174129353234, ""support"": 402.0}, ""human"": {""f1-score"": 0.642369020501139, ""precision"": 0.698019801980198, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.8114839659125912,0.8069956469806849,0.783899494665918,0.8008298755186722,0.5947441147892786,0.5831050886550382,"{""ai"": {""f1-score"": 0.8382022471910112, ""precision"": 0.778705636743215, ""recall"": 0.9075425790754258, ""support"": 411.0}, ""human"": {""f1-score"": 0.7410071942446043, ""precision"": 0.8442622950819673, ""recall"": 0.6602564102564102, ""support"": 312.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,2368,392,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8162499999999999,0.8171122994652407,0.5855212323234489,0.6272970918371304,0.8164519068072368,0.8175802925621635,0.8171122994652407,0.8163265306122449,0.6335638620937999,0.6327391021470397,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.7918781725888325, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.82, ""precision"": 0.841025641025641, ""recall"": 0.8, ""support"": 205.0}}",0.6549554781262099,0.6733964099222874,0.6272970918371304,0.5951219512195122,0.28089415607804014,0.23584002356927158,"{""ai"": {""f1-score"": 0.6486028789161727, ""precision"": 0.518970189701897, ""recall"": 0.8645598194130926, ""support"": 443.0}, ""human"": {""f1-score"": 0.522439585730725, ""precision"": 0.7909407665505227, ""recall"": 0.3900343642611684, ""support"": 582.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,2344,686,755,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.669192615045467,0.6738490645364725,0.7317740060451059,0.7275568675117208,0.6692244730918764,0.682406050203998,0.6738490645364725,0.673469387755102,0.34304236673449057,0.34065632294384185,"{""ai"": {""f1-score"": 0.7068062827225131, ""precision"": 0.7458563535911602, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5925925925925926, ""recall"": 0.676056338028169, ""support"": 284.0}}",0.743067791894649,0.7453285862649879,0.7275568675117208,0.7470198675496689,0.47036898416684386,0.4659331217385829,"{""ai"": {""f1-score"": 0.7957219251336899, ""precision"": 0.7560975609756098, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.6678260869565218, ""precision"": 0.7300380228136882, ""recall"": 0.6153846153846154, ""support"": 312.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,4147,2055,1395,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6200578363515692,0.6364639060654484,0.7410284818896163,0.738496378351725,0.6394733000899464,0.652458290173255,0.6364639060654484,0.6204379562043796,0.2759207953171531,0.26084863375278056,"{""ai"": {""f1-score"": 0.6320754716981132, ""precision"": 0.5438311688311688, ""recall"": 0.7545045045045045, ""support"": 888.0}, ""human"": {""f1-score"": 0.6080402010050251, ""precision"": 0.7351154313487241, ""recall"": 0.5184233076263924, ""support"": 1167.0}}",0.7451275296214743,0.7507701329626211,0.738496378351725,0.7526881720430108,0.48357844471823513,0.48257177230255155,"{""ai"": {""f1-score"": 0.7959787108219988, ""precision"": 0.776239907727797, ""recall"": 0.816747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.6860782529572339, ""precision"": 0.7140151515151515, ""recall"": 0.660245183887916, ""support"": 571.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,2386,727,672,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7682683879193561,0.7675976854354116,0.6903369949730032,0.7564474337063786,0.7689916906359859,0.779394078468144,0.7675976854354116,0.7799174690508941,0.536587565325728,0.5365515482811927,"{""ai"": {""f1-score"": 0.8202247191011236, ""precision"": 0.8165548098434005, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7163120567375887, ""precision"": 0.7214285714285714, ""recall"": 0.7112676056338029, ""support"": 284.0}}",0.706018867088888,0.8046157776189,0.7564474337063786,0.7053571428571429,0.4597086458183739,0.4114909991596267,"{""ai"": {""f1-score"": 0.6221374045801527, ""precision"": 0.4836795252225519, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7585365853658537, ""precision"": 0.9283582089552239, ""recall"": 0.6412371134020619, ""support"": 485.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,2241,648,896,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.745313772384331,0.7683477399108076,0.7099979380541479,0.7205533398550179,0.7392969363707776,0.7915548354717641,0.7683477399108076,0.7638888888888888,0.5068127545462073,0.4957685735210351,"{""ai"": {""f1-score"": 0.8140947752126367, ""precision"": 0.881578947368421, ""recall"": 0.7562076749435666, ""support"": 443.0}, ""human"": {""f1-score"": 0.6765327695560254, ""precision"": 0.5970149253731343, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7278399668325042,0.7349466858416251,0.7205533398550179,0.7109375,0.4483340970185752,0.43110413806628745,"{""ai"": {""f1-score"": 0.7265047518479408, ""precision"": 0.6417910447761194, ""recall"": 0.8369829683698297, ""support"": 411.0}, ""human"": {""f1-score"": 0.693491124260355, ""precision"": 0.8138888888888889, ""recall"": 0.6041237113402061, ""support"": 485.0}}"
78,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8067296996662958,0.7999297488091566,0.6561351722254785,0.7312608587738894,0.8218744828347093,0.8200364931010894,0.7999297488091566,0.818705035971223,0.621416873876761,0.6152561883254395,"{""ai"": {""f1-score"": 0.8548387096774194, ""precision"": 0.811816192560175, ""recall"": 0.902676399026764, ""support"": 411.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8319327731092437, ""recall"": 0.6971830985915493, ""support"": 284.0}}",0.6896113146113146,0.7922169022774167,0.7312608587738894,0.6656580937972768,0.41880628195030084,0.3595045489422338,"{""ai"": {""f1-score"": 0.5989110707803993, ""precision"": 0.4532967032967033, ""recall"": 0.8823529411764706, ""support"": 187.0}, ""human"": {""f1-score"": 0.7133592736705577, ""precision"": 0.9259259259259259, ""recall"": 0.580168776371308, ""support"": 474.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,2162,695,928,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7981647797215528,0.7950935540248791,0.679510155316607,0.6855600288566708,0.8027183083737608,0.8061221640700517,0.7950935540248791,0.8071942446043165,0.597763235692569,0.5966791969095917,"{""ai"": {""f1-score"": 0.8408551068883611, ""precision"": 0.8213457076566125, ""recall"": 0.8613138686131386, ""support"": 411.0}, ""human"": {""f1-score"": 0.7554744525547445, ""precision"": 0.7840909090909091, ""recall"": 0.7288732394366197, ""support"": 284.0}}",0.6916100754069525,0.6942228688847757,0.6855600288566708,0.6810344827586207,0.37712157785914585,0.36731450472404314,"{""ai"": {""f1-score"": 0.7016129032258065, ""precision"": 0.6338797814207651, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6574074074074074, ""precision"": 0.7493403693931399, ""recall"": 0.5855670103092784, ""support"": 485.0}}"
80,Eve,GPT4o,Bob,GPT5,2427,471,887,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7747304554585333,0.7895703095578821,0.6636243262948355,0.6646535364415038,0.7772899386945546,0.7986178137224051,0.7895703095578821,0.7770700636942676,0.5667272126343267,0.5543349944579117,"{""ai"": {""f1-score"": 0.75177304964539, ""precision"": 0.673728813559322, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.7976878612716763, ""precision"": 0.8808510638297873, ""recall"": 0.7288732394366197, ""support"": 284.0}}",0.6634963076139546,0.6672361637080783,0.6646535364415038,0.6651634723788049,0.3281478035505684,0.3277027630541356,"{""ai"": {""f1-score"": 0.6408706166868199, ""precision"": 0.6235294117647059, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6863780359028511, ""precision"": 0.7034632034632035, ""recall"": 0.6701030927835051, ""support"": 485.0}}"
81,Bob,GPT5,David,GPT4o,2237,887,661,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.666645067648126,0.6659101400215418,0.6708681559009607,0.71843340328076,0.6702052091554854,0.671656453072487,0.6659101400215418,0.673055242390079,0.3360879056638747,0.3346697015157002,"{""ai"": {""f1-score"": 0.6204188481675392, ""precision"": 0.6546961325966851, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.7128712871287128, ""precision"": 0.6857142857142857, ""recall"": 0.7422680412371134, ""support"": 485.0}}",0.6780073183289202,0.7672401812137503,0.71843340328076,0.6913767019667171,0.39437415915076207,0.3648122850817278,"{""ai"": {""f1-score"": 0.5887096774193549, ""precision"": 0.47249190938511326, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7530266343825666, ""precision"": 0.8835227272727273, ""recall"": 0.6561181434599156, ""support"": 474.0}}"
82,Eve,GPT4o,Alice,GPT5,2600,471,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7643028714925211,0.7798542592453115,0.6581827351764328,0.6618828932261769,0.7680439330543933,0.7900709786886265,0.7798542592453115,0.7664543524416136,0.547770887616847,0.5343339924501168,"{""ai"": {""f1-score"": 0.7417840375586855, ""precision"": 0.6610878661087866, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7868217054263565, ""precision"": 0.875, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.6593157832790615,0.6671476342900925,0.6618828932261769,0.6596638655462185,0.3211884178099145,0.3188467246131015,"{""ai"": {""f1-score"": 0.6806833114323259, ""precision"": 0.7214484679665738, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6356821589205397, ""precision"": 0.5971830985915493, ""recall"": 0.6794871794871795, ""support"": 312.0}}"
83,David,GPT4.1_V2,Eve,GPT5,2182,917,686,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7069245989708084,0.7123753464582678,0.6804404993184282,0.6866897904841986,0.7205358732419441,0.7225626015742442,0.7123753464582678,0.7088331515812432,0.4328342984849261,0.4214839125842649,"{""ai"": {""f1-score"": 0.7305751765893037, ""precision"": 0.6605839416058394, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.7804878048780488, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.6813201303286289,0.6952048307774734,0.6866897904841986,0.6836734693877551,0.3679707441719754,0.36415824498757043,"{""ai"": {""f1-score"": 0.7125827814569536, ""precision"": 0.7620396600566572, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.6482982171799028, ""precision"": 0.6006006006006006, ""recall"": 0.704225352112676, ""support"": 284.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,2423,648,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7559068414147843,0.7747563728458955,0.6576589322769288,0.6635093761959434,0.7486447704081632,0.796926916021038,0.7747563728458955,0.7762345679012346,0.522749405526003,0.5150902109739482,"{""ai"": {""f1-score"": 0.8263473053892215, ""precision"": 0.8801020408163265, ""recall"": 0.7787810383747178, ""support"": 443.0}, ""human"": {""f1-score"": 0.6854663774403471, ""precision"": 0.6171875, ""recall"": 0.7707317073170732, ""support"": 205.0}}",0.6611960007545746,0.6699940870519119,0.6635093761959434,0.6582633053221288,0.32469713598158706,0.320127376603915,"{""ai"": {""f1-score"": 0.6720430107526881, ""precision"": 0.7309941520467836, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6432748538011696, ""precision"": 0.5913978494623656, ""recall"": 0.7051282051282052, ""support"": 312.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,2321,769,695,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5169673216186051,0.6119273388830696,0.7974273927778924,0.7996041945101264,0.5862724684485616,0.7275857320575257,0.6119273388830696,0.5279583875162549,0.1965324178075575,0.14861242005288644,"{""ai"": {""f1-score"": 0.444104134762634, ""precision"": 0.3111587982832618, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.5898305084745763, ""precision"": 0.8613861386138614, ""recall"": 0.4484536082474227, ""support"": 582.0}}",0.7958479265011928,0.8046873419491908,0.7996041945101264,0.8028776978417266,0.595440273132011,0.5950004040850876,"{""ai"": {""f1-score"": 0.830655129789864, ""precision"": 0.8442211055276382, ""recall"": 0.8175182481751825, ""support"": 411.0}, ""human"": {""f1-score"": 0.7641996557659209, ""precision"": 0.7474747474747475, ""recall"": 0.7816901408450704, ""support"": 284.0}}"
86,Charlie,GPT4.1,Alice,GPT5,2078,993,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7280964009865645,0.7505267514485665,0.6684271422836858,0.6731008419441256,0.7507070242229009,0.7730559804082284,0.7505267514485665,0.7280966767371602,0.5012337432531869,0.4720331773713313,"{""ai"": {""f1-score"": 0.7283702213279678, ""precision"": 0.6209262435677531, ""recall"": 0.8807785888077859, ""support"": 411.0}, ""human"": {""f1-score"": 0.7278225806451613, ""precision"": 0.8804878048780488, ""recall"": 0.6202749140893471, ""support"": 582.0}}",0.6703839151180311,0.6786290671466979,0.6731008419441256,0.6694677871148459,0.3434740115971956,0.3401005686357441,"{""ai"": {""f1-score"": 0.6870026525198939, ""precision"": 0.7357954545454546, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6498516320474778, ""precision"": 0.6049723756906077, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7219647106084485,0.734531399180757,0.7412738042786509,0.7407138102679863,0.7494676494676495,0.7565163314315856,0.734531399180757,0.7242937853107345,0.48376852679760995,0.45838976674191123,"{""ai"": {""f1-score"": 0.7474120082815735, ""precision"": 0.6504504504504505, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.6965174129353234, ""precision"": 0.8484848484848485, ""recall"": 0.5907172995780591, ""support"": 474.0}}",0.7419039378780828,0.749118169470476,0.7407138102679863,0.7496688741721854,0.4826162807260591,0.48257106285150686,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7834821428571429, ""recall"": 0.7923250564334086, ""support"": 443.0}, ""human"": {""f1-score"": 0.6946688206785138, ""precision"": 0.7003257328990228, ""recall"": 0.6891025641025641, ""support"": 312.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,4214,1544,1839,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5566067351598174,0.6208305773947118,0.6945284209826916,0.6982248415608037,0.5892519261344844,0.7212728121073282,0.6208305773947118,0.582901554404145,0.20769556344245696,0.17617719627035444,"{""ai"": {""f1-score"": 0.4486301369863014, ""precision"": 0.33122629582806573, ""recall"": 0.6949602122015915, ""support"": 377.0}, ""human"": {""f1-score"": 0.6645833333333333, ""precision"": 0.8472775564409031, ""recall"": 0.5467009425878321, ""support"": 1167.0}}",0.7023211544737065,0.7039217940524741,0.6982248415608037,0.6954866775421424,0.400525049353717,0.3940100056842455,"{""ai"": {""f1-score"": 0.7116374871266735, ""precision"": 0.6555977229601518, ""recall"": 0.7781531531531531, ""support"": 888.0}, ""human"": {""f1-score"": 0.6774193548387096, ""precision"": 0.7490445859872611, ""recall"": 0.6182965299684543, ""support"": 951.0}}"
89,Alice,GPT4.1,Eve,GPT5,2376,723,686,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7933166609692761,0.7885902114916714,0.6716047527558041,0.6776767570597715,0.8068990396576603,0.8045909909552775,0.7885902114916714,0.8022130013831259,0.5952077242825232,0.5887715530099635,"{""ai"": {""f1-score"": 0.8361970217640321, ""precision"": 0.79004329004329, ""recall"": 0.8880778588807786, ""support"": 411.0}, ""human"": {""f1-score"": 0.7504363001745201, ""precision"": 0.8237547892720306, ""recall"": 0.6891025641025641, ""support"": 312.0}}",0.6725663340394219,0.686494934052314,0.6776767570597715,0.6749271137026239,0.3502058058331857,0.3465773669687935,"{""ai"": {""f1-score"": 0.704635761589404, ""precision"": 0.7535410764872521, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.6385737439222042, ""precision"": 0.5915915915915916, ""recall"": 0.6936619718309859, ""support"": 284.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,4305,2055,1237,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5984028258607379,0.6123375946640728,0.7301176247391387,0.7611339006558687,0.6136587747132047,0.6255407392626614,0.6123375946640728,0.5985401459854015,0.22599250751958275,0.21548008246048778,"{""ai"": {""f1-score"": 0.6058289536550406, ""precision"": 0.5261410788381743, ""recall"": 0.713963963963964, ""support"": 888.0}, ""human"": {""f1-score"": 0.5909766980664353, ""precision"": 0.7011764705882353, ""recall"": 0.5107112253641817, ""support"": 1167.0}}",0.7327665236546128,0.7845247364616867,0.7611339006558687,0.7396928051738076,0.4930851052872539,0.4715793160356708,"{""ai"": {""f1-score"": 0.780952380952381, ""precision"": 0.8885448916408669, ""recall"": 0.6966019417475728, ""support"": 824.0}, ""human"": {""f1-score"": 0.6792828685258964, ""precision"": 0.5769881556683587, ""recall"": 0.8256658595641646, ""support"": 413.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,2162,896,727,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.719278273948835,0.7286151453583164,0.7408641477853888,0.7493561822401679,0.734153735484534,0.7409312171521059,0.7286151453583164,0.7198660714285714,0.4627357357023099,0.4476742472616534,"{""ai"": {""f1-score"": 0.7321237993596584, ""precision"": 0.6520912547528517, ""recall"": 0.8345498783454988, ""support"": 411.0}, ""human"": {""f1-score"": 0.7064327485380117, ""precision"": 0.8162162162162162, ""recall"": 0.622680412371134, ""support"": 485.0}}",0.7392252554521885,0.7586076935324744,0.7493561822401679,0.7469050894085282,0.4884763920395197,0.4840312278211498,"{""ai"": {""f1-score"": 0.7804295942720764, ""precision"": 0.8278481012658228, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.7012987012987013, ""precision"": 0.6506024096385542, ""recall"": 0.7605633802816901, ""support"": 284.0}}"
92,David,GPT4o,Bob,GPT5,2237,661,887,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6859360152043079,0.7016573027369751,0.6267988197824906,0.6293147663743139,0.6792397015763507,0.7505417220818416,0.7016573027369751,0.7276853252647504,0.38023674079850434,0.37536093407112625,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5150214592274678, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.8004434589800443, ""precision"": 0.8434579439252337, ""recall"": 0.7616033755274262, ""support"": 474.0}}",0.6441241368271825,0.6440168887146952,0.6293147663743139,0.6437429537767756,0.2730375731118834,0.2645995455761895,"{""ai"": {""f1-score"": 0.5472779369627507, ""precision"": 0.6452702702702703, ""recall"": 0.47512437810945274, ""support"": 402.0}, ""human"": {""f1-score"": 0.7063197026022305, ""precision"": 0.6429780033840947, ""recall"": 0.7835051546391752, ""support"": 485.0}}"
